Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
GRID_G3_P1_R6;1256;2026-07-28;2026-07-29;Iceland_Division_2;Magni;KFA;OK;79.17;79.17;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1257;2026-07-28;2026-07-29;Iceland_Division_2;Olafsvik;Fjolnir;OK;78.75;78.75;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1258;2026-07-28;2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;KO;78.17;76.17;ALTA;ALTA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1259;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;OK;73.3;64.3;MEDIA;MEDIA;-9.0;gap_high:-3.00 | both_restart_not_ready:-6.00
GRID_G3_P1_R6;1260;2026-07-28;2026-07-29;Iceland_Division_2;Throttur Vogar;Hviti;OK;71.94;70.94;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1263;2026-07-28;2026-07-29;Iceland_Division_1;Fylkir;Volsungur;OK;67.31;67.31;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1264;2026-07-28;2026-07-29;Iceland_Division_1;Throttur;Afturelding;OK;65.93;65.93;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1265;2026-07-28;2026-07-29;Finland_Ykkosliiga;Mikkeli;KaPa;OK;62.17;62.17;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1266;2026-07-28;2026-07-29;Bhutan_PremierLeague;Thimphu City;Tensung;OK;59.61;55.61;BASSA;BASSA;-4.0;gap_high:-3.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1267;2026-07-28;2026-07-29;Iceland_Division_1;Grindavik;Leiknir;KO;53.45;53.45;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1268;2026-07-29;2026-07-30;Finland_Kolmonen_Southern_Group1;EIF/Akademi;GrIFK/Akatemia U23;OK;89.16;86.16;ALTA;ALTA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1269;2026-07-29;2026-07-30;Norway_3rdDivision_Group5;Ulfstind;Skjervoy;OK;82.79;82.79;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1270;2026-07-29;2026-07-30;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;OK;80.1;80.1;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1271;2026-07-29;2026-07-30;Finland_Kolmonen_Eastern_Group2;NiemU;Jippo-J/Punamusta;OK;78.06;75.06;ALTA;ALTA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;OK;77.15;72.15;ALTA;MEDIA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1273;2026-07-29;2026-07-30;Finland_Kolmonen_Western_Group2;TP-T;Fish United;OK;77.03;77.03;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1274;2026-07-29;2026-07-30;Finland_Ykkonen;Jazz Pori;KuPS Akatemia;OK;74.21;73.21;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1275;2026-07-29;2026-07-30;Sweden_Division2_SodraGotaland;Karlskrona;Nosaby;OK;73.3;73.3;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1276;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;Kaspij Aktau 2;Aktobe 2;OK;72.73;72.73;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1278;2026-07-29;2026-07-30;USA_USLLeagueOne;Forward Madison;Chattanooga Red Wolves;OK;68.5;68.5;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1279;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;Taraz;Akademiya Ontustik;OK;65.91;64.91;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1280;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;Khan Tengri;Turan;KO;65.41;63.41;MEDIA;MEDIA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1281;2026-07-29;2026-07-30;USA_USLLeagueOne;Greenville;Boise;OK;63.96;62.96;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1283;2026-07-29;2026-07-30;USA_USLChampionship;Louisville City;Birmingham;OK;56.98;55.98;BASSA;BASSA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1284;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;FC Batyr;Yelimay Semey 2;OK;52.94;51.94;BASSA;BASSA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;KO;52.04;47.04;BASSA;BASSA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1286;2026-07-29;2026-07-30;Finland_Ykkosliiga;Jippo;JaPS;KO;46.75;46.75;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1287;2026-07-29;2026-07-30;USA_USLChampionship;Pittsburgh;FC Tulsa;KO;46.11;45.11;BASSA;BASSA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1288;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;OK;95.1;93.1;ALTA;ALTA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1289;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;OK;90.21;86.21;ALTA;ALTA;-4.0;gap_high:-3.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1290;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;South Hobart U21;Taroona;KO;87.26;87.26;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1291;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;KO;83.82;81.82;ALTA;ALTA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1292;2026-07-30;2026-07-31;Norway_3rdDivision_Group1;Gamle Oslo;Union Carl Berner;OK;81.21;80.21;ALTA;ALTA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;OK;80.05;75.05;ALTA;ALTA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1294;2026-07-30;2026-07-31;Australia_NPLQueensland;Wynnum Wolves;Brisbane City;OK;79.8;79.8;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1295;2026-07-30;2026-07-31;Australia_NPLQueensland;Rochedale;Eastern Suburbs;OK;79.46;77.46;ALTA;ALTA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1296;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague;Melbourne Knights;Western Utd. U21;OK;78.69;75.69;ALTA;ALTA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1297;2026-07-30;2026-07-31;Sweden_Division2_SodraSvealand;Farsta;Ragsved;KO;78.54;78.54;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1298;2026-07-30;2026-07-31;Estonia_Meistriliiga;Nomme Utd;Narva;OK;78.29;78.29;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1299;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;FC Astana 2;Arys;KO;77.44;77.44;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1300;2026-07-30;2026-07-31;Norway_3rdDivision_Group2;Herd;Volda TI;KO;77.16;77.16;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1301;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;KO;76.69;76.69;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1302;2026-07-30;2026-07-31;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;KO;75.81;75.81;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1303;2026-07-30;2026-07-31;Finland_Ykkonen;Inter Turku 2;VJS;KO;75.61;74.61;ALTA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1304;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague;Northcote City;Eltham Redbacks;KO;74.71;74.71;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1305;2026-07-30;2026-07-31;Belarus_PershayaLiga;Din. Minsk 2;Niva Dolbizno;OK;73.34;73.34;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1306;2026-07-30;2026-07-31;Norway_3rdDivision_Group4;Varhaug;Hinna;OK;73.32;72.32;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;KO;72.71;67.71;MEDIA;MEDIA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1308;2026-07-30;2026-07-31;Belarus_PershayaLiga;Orsha;Soligorsk;OK;72.12;71.12;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;OK;70.73;65.73;MEDIA;MEDIA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1310;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Vanersborgs FK;Herrestads AIF;OK;70.15;68.15;MEDIA;MEDIA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1311;2026-07-30;2026-07-31;Bhutan_PremierLeague;Drukpa;BFF Academy U19;OK;70.14;69.14;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1312;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Karlstad II;Grebbestad;OK;69.76;65.76;MEDIA;MEDIA;-4.0;gap_high:-3.00 | home_ppg_low:-1.00
GRID_G3_P1_R6;1313;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;Lindome;Jonsereds;OK;68.98;68.98;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1314;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;Essendon Royals SC;Altona City;OK;68.83;64.83;MEDIA;MEDIA;-4.0;gap_high:-3.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1315;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;Boljan;Frölunda;OK;68.73;68.73;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1316;2026-07-30;2026-07-31;Norway_Eliteserien;Vålerenga;HamKam;OK;68.52;67.52;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P1_R6;1317;2026-07-30;2026-07-31;Finland_Kakkonen_GroupB;Abo;HJS;KO;67.79;67.79;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;KO;67.66;62.66;MEDIA;MEDIA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1319;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;Kongahalla;Onsala;KO;67.14;66.14;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1320;2026-07-30;2026-07-31;Finland_Kakkonen_GroupB;GrIFK;EBK;OK;66.83;64.83;MEDIA;MEDIA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1321;2026-07-30;2026-07-31;Belarus_PershayaLiga;Slutsk;SKA-1938;OK;66.53;66.53;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1322;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Stenungsunds;Skara;KO;66.44;66.44;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1323;2026-07-30;2026-07-31;Lithuania_ILyga;Hegelmann Litauen 2;FK Minija;OK;65.34;62.34;MEDIA;MEDIA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1324;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;Kingston City;Springvale;KO;65.12;64.12;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1325;2026-07-30;2026-07-31;Latvia_NakotnesLiga;Super Nova 2;Riga Mariners;OK;64.98;64.98;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1326;2026-07-30;2026-07-31;Sweden_Superettan;Oddevold;Norrby;KO;64.55;64.55;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1327;2026-07-30;2026-07-31;Finland_Ykkonen;Keski-Uusimaa;Tampere Utd;OK;63.11;63.11;MEDIA;MEDIA;0.0;
GRID_G3_P1_R6;1328;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Tord;Kumla;KO;62.17;60.17;MEDIA;MEDIA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1329;2026-07-30;2026-07-31;Sweden_Division2_SodraGotaland;IFK Karlshamn;Rappe GOIF;OK;62.16;61.16;MEDIA;MEDIA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1330;2026-07-30;2026-07-31;Australia_NPLSouthAustralia;Campbelltown City;Adelaide City;OK;62.03;59.03;MEDIA;BASSA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;KO;61.39;56.39;MEDIA;BASSA;-5.0;gap_high:-3.00 | home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1332;2026-07-30;2026-07-31;Lithuania_ILyga;BE1 NFA;Jonava;KO;60.39;54.39;MEDIA;BASSA;-6.0;both_restart_not_ready:-6.00
GRID_G3_P1_R6;1333;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;Box Hill;Keilor Park;KO;59.27;58.27;BASSA;BASSA;-1.0;home_ppg_low:-1.00
GRID_G3_P1_R6;1334;2026-07-30;2026-07-31;Norway_Eliteserien;Bodo/Glimt;Lilleström;OK;57.84;57.84;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1335;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;Whittlesea United;Eastern Lions;OK;55.66;55.66;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1336;2026-07-30;2026-07-31;Australia_NPLVictoria;Preston Lions;Green Gully;OK;55.25;52.25;BASSA;BASSA;-3.0;gap_high:-3.00
GRID_G3_P1_R6;1337;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Kairat Almaty 2;Jaiyq;OK;55.18;55.18;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1338;2026-07-30;2026-07-31;Belarus_VysshayaLiga;Dnepr Mogilev;Naftan;OK;53.67;51.67;BASSA;BASSA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1339;2026-07-30;2026-07-31;Finland_Ykkosliiga;KTP;SJK Akatemia;OK;50.02;46.02;BASSA;BASSA;-4.0;gap_high:-3.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1340;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;The Strongest;Aurora;KO;48.93;48.93;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1341;2026-07-30;2026-07-31;Finland_Ykkosliiga;Ekenas;Klubi 04;KO;48.71;46.71;BASSA;BASSA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1342;2026-07-30;2026-07-31;Finland_Ykkosliiga;PK-35;Haka;OK;41.92;41.92;BASSA;BASSA;0.0;
GRID_G3_P1_R6;1343;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;90.36;83.36;ALTA;ALTA;-7.0;worst_ppg_low:-1.00 | both_restart_not_ready:-6.00
GRID_G3_P1_R6;1344;2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;OK;79.97;77.97;ALTA;ALTA;-2.0;home_ppg_low:-1.00 | worst_ppg_low:-1.00
GRID_G3_P1_R6;1345;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;OK;78.54;78.54;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1346;2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;KO;75.41;75.41;ALTA;ALTA;0.0;
GRID_G3_P1_R6;1347;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group1;NuPS;HooGee;OK;74.08;73.08;MEDIA;MEDIA;-1.0;worst_ppg_low:-1.00
GRID_G3_P2_R2;1;2026-07-06;;Iceland_BestaDeildKarla;Keflavik;Fram;KO;74.76;74.76;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;2;2026-07-06;;Latvia_Virsliga;Super Nova;Ogre United;OK;65.62;63.62;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;3;2026-07-06;;Lithuania_Toplyga;Suduva;Transinvest;KO;59.5;59.5;BASSA;BASSA;0.0;
GRID_G3_P2_R2;4;2026-07-06;;Sweden_Allsvenskan;Brommapojkarna;GAIS;KO;66.62;66.62;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;5;2026-07-06;;Sweden_Allsvenskan;Hacken;Djurgarden;OK;79.82;79.82;ALTA;ALTA;0.0;
GRID_G3_P2_R2;6;2026-07-06;;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;KO;79.79;79.79;ALTA;ALTA;0.0;
GRID_G3_P2_R2;7;2026-07-06;;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;OK;65.6;62.6;MEDIA;MEDIA;-3.0;gap_high:-3.00
GRID_G3_P2_R2;8;2026-07-06;;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;OK;0.0;0.0;BASSA;BASSA;0.0;
GRID_G3_P2_R2;9;2026-07-06;;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;OK;77.03;72.03;ALTA;MEDIA;-5.0;gap_high:-3.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;10;2026-07-06;;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;KO;47.49;47.49;BASSA;BASSA;0.0;
GRID_G3_P2_R2;11;2026-07-06;;USA_USLLeagueOne;AV Alta;Charlotte Independ.;KO;71.62;71.62;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;12;2026-07-06;;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Patuxent;OK;67.19;65.19;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G3_P2_R2;13;2026-07-06;;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;OK;81.93;74.93;ALTA;MEDIA;-7.0;gap_high:-3.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;14;2026-07-06;;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Staten Island ASC;OK;79.93;77.93;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G3_P2_R2;15;2026-07-06;;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Louisiana;KO;69.89;69.89;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;16;2026-07-06;;USA_USLLeagueTwo_NorCal;Marin;Glens SC;KO;72.16;68.16;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;17;2026-07-06;;USA_USLLeagueTwo_NorCal;San Francisco City;Academica SC;OK;81.4;81.4;ALTA;ALTA;0.0;
GRID_G3_P2_R2;18;2026-07-06;;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;OK;74.27;69.27;MEDIA;MEDIA;-5.0;gap_high:-3.00 | home_ppg_low:-2.00
GRID_G3_P2_R2;19;2026-07-06;;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Asheville City;OK;67.1;67.1;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;20;2026-07-06;;USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;OK;74.65;70.65;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;21;2026-07-07;;Australia_NPLACT;Monaro Panthers;Queanbeyan City;OK;89.7;89.7;ALTA;ALTA;0.0;
GRID_G3_P2_R2;23;2026-07-07;;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;OK;83.07;83.07;ALTA;ALTA;0.0;
GRID_G3_P2_R2;24;2026-07-07;;Australia_SAStateLeague;Cove FC;Modbury;KO;54.84;52.84;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;25;2026-07-07;;Bhutan_PremierLeague;Drukpa;Thimphu FC;OK;55.08;51.08;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;26;2026-07-07;;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;OK;85.73;83.73;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;27;2026-07-07;;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;OK;77.93;74.93;ALTA;MEDIA;-3.0;gap_high:-3.00
GRID_G3_P2_R2;28;2026-07-07;;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;KO;53.74;49.74;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;29;2026-07-07;;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;KO;54.84;50.84;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;30;2026-07-07;;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;OK;86.38;81.38;ALTA;ALTA;-5.0;gap_high:-3.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;31;2026-07-07;;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;OK;76.36;69.36;ALTA;MEDIA;-7.0;gap_high:-3.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;32;2026-07-07;;USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;OK;84.1;82.1;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G3_P2_R2;33;2026-07-07;;USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;OK;83.5;83.5;ALTA;ALTA;0.0;
GRID_G3_P2_R2;34;2026-07-07;;USA_USLLeagueTwo_Southwest;Stars FC;Tucson;KO;52.05;52.05;BASSA;BASSA;0.0;
GRID_G3_P2_R2;35;2026-07-07;;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Dayton;OK;64.18;64.18;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;37;2026-07-08;;Bhutan_PremierLeague;Paro;Tensung;OK;63.5;58.5;MEDIA;BASSA;-5.0;gap_high:-3.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;38;2026-07-08;;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;OK;86.59;83.59;ALTA;ALTA;-3.0;gap_high:-3.00
GRID_G3_P2_R2;39;2026-07-08;;Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;KO;64.28;64.28;MEDIA;MEDIA;0.0;
GRID_G3_P2_R2;40;2026-07-08;;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;OK;85.42;82.42;ALTA;ALTA;-3.0;gap_high:-3.00
GRID_G3_P2_R2;41;2026-07-08;;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;OK;73.3;71.3;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;42;2026-07-08;;USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;OK;86.39;86.39;ALTA;ALTA;0.0;
GRID_G3_P2_R2;43;2026-07-08;;USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;OK;76.88;76.88;ALTA;ALTA;0.0;
GRID_G3_P2_R2;44;2026-07-08;;USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;OK;93.89;91.89;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;45;2026-07-08;;USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;OK;72.76;70.76;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G3_P2_R2;46;2026-07-08;;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;OK;75.26;68.26;ALTA;MEDIA;-7.0;gap_high:-3.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;47;2026-07-08;;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;OK;81.72;81.72;ALTA;ALTA;0.0;
GRID_G3_P2_R2;48;2026-07-08;;USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;OK;79.07;74.07;ALTA;MEDIA;-5.0;gap_high:-3.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;49;2026-07-08;;USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;KO;69.11;66.11;MEDIA;MEDIA;-3.0;gap_high:-3.00
GRID_G3_P2_R2;50;2026-07-08;;USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;OK;86.06;86.06;ALTA;ALTA;0.0;
GRID_G3_P2_R2;51;2026-07-08;;USA_USLLeagueTwo_NorCal;Glens SC;Almaden;KO;53.93;53.93;BASSA;BASSA;0.0;
GRID_G3_P2_R2;52;2026-07-08;;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;KO;68.47;61.47;MEDIA;MEDIA;-7.0;gap_high:-3.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;53;2026-07-08;;USA_USLLeagueTwo_Northeast;NEFC;Boston City;OK;89.16;84.16;ALTA;ALTA;-5.0;gap_high:-3.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;54;2026-07-08;;USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;OK;79.91;79.91;ALTA;ALTA;0.0;
GRID_G3_P2_R2;55;2026-07-08;;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;OK;82.4;78.4;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G3_P2_R2;56;2026-07-08;;USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;OK;79.99;79.99;ALTA;ALTA;0.0;
GRID_G3_P2_R2;57;2026-07-08;;USA_USLLeagueTwo_Southwest;Capo;Southern California;OK;81.06;79.06;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G3_P2_R2;58;2026-07-08;;USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;OK;61.74;61.74;MEDIA;MEDIA;0.0;
