2026-09-05;2026-09-05;England_LeagueOne;5;Wycombe;Milton Keynes;46.77;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.1;10.0;;;16.67;10.0;10.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_Championship;5;Millwall;Bolton;46.73;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.06;10.0;;;16.67;10.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Bayern Hof;Stadeln;46.58;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.20;BaseScore=49.58;FinalScore=46.58]";0.2;18.75;;;13.75;9.38;7.5;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Westfalia Rhynern;Lotte;46.47;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.057 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=49.47;FinalScore=46.47]";1.14;18.0;;;13.33;12.0;5.0;;;;2.0.defplus2;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Zenit;CSKA Mosca;46.27;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.005 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=49.27;FinalScore=46.27]";0.1;21.67;;;10.0;10.0;7.5;;;;2.0.defplus2;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Monchengladbach 2;Dortmund 2;46.18;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.009 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=49.18;FinalScore=46.18]";0.18;25.0;;;8.0;10.0;6.0;;;;2.0.defplus2;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Proleter 023;Metalac;46.15;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.016 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.32;10.0;;;18.33;10.0;7.5;;;;2.0.defplus2;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;FC Kharkiv;Obolon;46.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.738 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;14.76;12.5;;;7.5;7.5;3.75;;;;2.0.defplus2;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Smederevo;Javor;45.73;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.020 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=48.73;FinalScore=45.73]";0.4;18.33;;;10.0;7.5;12.5;;;;2.0.defplus2;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Mjondalen;Jerv;45.58;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.057 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=48.58;FinalScore=45.58]";1.14;20.0;;;9.44;7.5;10.5;;;;2.0.defplus2;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Sweden_Division1_Norra;22;Sollentuna;Gefle;45.41;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.073 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=48.41;FinalScore=45.41]";1.46;9.47;;;19.47;9.0;9.0;;;;2.0.defplus2;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-05;2026-09-05;Iceland_Division_1;32;Vestri;Throttur;45.37;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.359 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=48.37;FinalScore=45.37]";7.18;14.29;;;11.9;6.0;9.0;;;;2.0.defplus2;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Yongin;Suwon FC;45.17;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.236 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.80;BaseScore=48.17;FinalScore=45.17]";4.72;13.18;;;12.27;7.5;10.5;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;England_LeagueOne;5;Doncaster;Plymouth;45.12;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.12;13.33;;;16.67;10.0;5.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Freiburg 2;Steinbach Haiger;45.06;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.06;20.0;;;10.0;7.5;7.5;;;;2.0.defplus2;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Sigma Olomouc;Bohemians;44.99;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.041 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=47.99;FinalScore=44.99]";0.82;16.67;;;12.0;12.5;6.0;;;;2.0.defplus2;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;VfB Marburg;Fernwald;44.73;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.053 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=47.73;FinalScore=44.73]";1.06;16.67;;;15.0;7.5;7.5;;;;2.0.defplus2;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;Sweden_Superettan;24;Helsingborg;Sandviken;44.72;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.073 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=47.72;FinalScore=44.72]";1.46;15.0;;;14.76;7.5;9.0;;;;2.0.defplus2;Sweden_Superettan;Sweden_Superettan;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Sundby;ASA Aarhus;44.6;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.130 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.00;BaseScore=47.60;FinalScore=44.60]";2.6;14.0;;;10.0;12.0;9.0;;;;2.0.defplus2;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_WesternConference_CentralDivision;30;Houston Dynamo 2;Austin FC 2;44.58;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.131 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.85/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=47.58;FinalScore=44.58]";2.62;20.0;;;8.46;9.0;7.5;;;;2.0.defplus2;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Schwabmunchen;Hankofen-Hailing;44.52;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.099 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.57/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.57 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.40;BaseScore=47.52;FinalScore=44.52]";1.98;20.0;;;5.71;11.25;8.57;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Sweden_Division1_Sodra;22;Trollhättan;Eskilsminne;44.52;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.051 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=47.52;FinalScore=44.52]";1.02;12.63;;;17.37;6.0;10.5;;;;2.0.defplus2;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-05;2026-09-05;Romania_Liga2;6;FC ASA Tg. Mures;Metaloglobus Bucharest;44.51;BASSA;SCHEDULED;;;;;;Ranking gap: 0.038 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.76;5.0;;;20.0;3.75;15.0;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Unterhaching;Augsburg 2;44.5;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=47.50;FinalScore=44.50]";0.5;6.0;;;20.0;6.0;15.0;;;;2.0.defplus2;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Romania_Liga2;6;Unirea Slobozia;CS Din. Bucuresti;44.35;BASSA;SCHEDULED;;;;;;Ranking gap: 0.030 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.6;5.0;;;20.0;11.25;7.5;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Sweden_Superettan;24;Värnamo;Varberg;43.74;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.274 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=46.74;FinalScore=43.74]";5.48;11.9;;;12.86;6.0;10.5;;;;2.0.defplus2;Sweden_Superettan;Sweden_Superettan;
2026-09-05;2026-09-05;England_Championship;5;Portsmouth;Cardiff;43.53;BASSA;SCHEDULED;;;;;;Ranking gap: 0.010 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.2;6.67;;;16.67;10.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
2026-09-05;2026-09-05;Hungary_NBII;7;Tiszakecske;Szentlorinc;43.4;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.045 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=46.40;FinalScore=43.40]";0.9;20.0;;;12.0;7.5;6.0;;;;2.0.defplus2;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Okzhetpes;Ordabasy;43.33;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.158 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 0.70/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.60;BaseScore=46.33;FinalScore=43.33]";3.16;15.22;;;6.96;12.0;9.0;;;;2.0.defplus2;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Lubeck 2;VfR Neumunster;43.27;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.147 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.20;AwayGALast5=1.00;BaseScore=46.27;FinalScore=43.27]";2.94;10.0;;;8.33;12.5;12.5;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Geretsried;Landshut;43.26;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.094 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=46.26;FinalScore=43.26]";1.88;13.75;;;13.75;9.38;7.5;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Eisbachtal;Elversberg 2;43.16;BASSA;SCHEDULED;;;;;;Ranking gap: 0.058 | Attacco casa: 0.20/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;1.16;2.0;;;22.0;12.0;6.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Strømmen;Bryne;43.06;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.153 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.00;BaseScore=46.06;FinalScore=43.06]";3.06;15.0;;;14.5;9.0;4.5;;;;2.0.defplus2;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slovacko;Pardubice;43.03;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=46.03;FinalScore=43.03]";0.2;8.33;;;20.0;7.5;10.0;;;;2.0.defplus2;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Fenix Mariupol;Kulikiv;42.98;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.049 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=45.98;FinalScore=42.98]";0.98;12.0;;;12.0;9.0;12.0;;;;2.0.defplus2;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Uni X Labs;Soligorsk;42.95;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.086 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=3.00;BaseScore=45.95;FinalScore=42.95]";1.72;9.55;;;18.18;4.5;12.0;;;;2.0.defplus2;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bishkek City;Neftchi Kochkor-Ata;42.94;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.091 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=45.94;FinalScore=42.94]";1.82;10.0;;;17.62;7.5;9.0;;;;2.0.defplus2;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;France_Ligue2;5;St. Etienne;Montpellier;42.84;BASSA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.34;25.0;;;2.5;15.0;0.0;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Presov;Z. Moravce-Vrable;42.37;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.060 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=45.37;FinalScore=42.37]";1.2;15.0;;;11.67;10.0;7.5;;;;2.0.defplus2;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Russia_FNL;10;Ulyanovsk;Arsenal Tula;42.31;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.040 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.56 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=45.31;FinalScore=42.31]";0.8;11.25;;;15.56;9.38;8.33;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Michalovce;Trencin;42.29;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.023 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.20;BaseScore=45.29;FinalScore=42.29]";0.46;8.33;;;22.0;2.5;12.0;;;;2.0.defplus2;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Romania_Liga2;6;Popesti Leordeni;Bihor;42.21;BASSA;SCHEDULED;;;;;;Ranking gap: 0.048 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.96;22.5;;;7.5;7.5;3.75;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;USA_MLS;26;New York City;Nashville SC;42.14;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.134 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 0.81/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=45.14;FinalScore=42.14]";2.68;16.36;;;8.1;7.5;10.5;;;;2.0.defplus2;USA_MLS;USA_MLS;
2026-09-05;2026-09-05;England_LeagueOne;5;Barnsley;Stevenage;42.11;BASSA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.44;16.67;;;10.0;10.0;5.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Zhetysu;Ertis Pavlodar;42.01;BASSA;SCHEDULED;;;;;;Ranking gap: 0.049 | Attacco casa: 1.04/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;0.98;10.43;;;14.09;9.0;7.5;;;;2.0.defplus2;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Kottern-St. Mang;Kirchanschoring;41.95;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=44.95;FinalScore=41.95]";0.58;7.5;;;20.0;5.62;11.25;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Romania_Superliga;8;Din. Bucuresti;FCSB;41.93;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.032 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.43 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=44.93;FinalScore=41.93]";0.64;20.0;;;11.43;6.43;6.43;;;;2.0.defplus2;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Sweden_Division1_Norra;22;Stockholm Internazionale;Hammarby TFF;41.93;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.023 | Attacco casa: 2.16/gara | Difesa trasferta subisce: 0.79/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.80;BaseScore=44.93;FinalScore=41.93]";0.46;21.58;;;7.89;9.0;6.0;;;;2.0.defplus2;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-05;2026-09-05;France_Ligue2;5;Metz;Rodez;41.91;BASSA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.24;10.0;;;16.67;5.0;10.0;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
