Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v25def;v25;2026-08-09;2026-08-09;Finland_Ykkonen;21;KPV;VJS;OK;68.67;MEDIA;2.4000;1.0000;Finland_Ykkonen;Finland_Ykkonen;1;13.00;55.67;0
v25def;v25;2026-08-09;2026-08-09;Finland_Ykkosliiga;21;Klubi 04;KTP;KO;51.91;BASSA;1.6000;1.8000;Finland_Ykkosliiga;Finland_Ykkosliiga;0;0.00;51.91;0
v25def;v25;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akranes;Thor Akureyri;KO;71.74;MEDIA;2.6000;2.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;71.74;0
v25def;v25;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akureyri;Hafnarfjordur;KO;66.24;MEDIA;2.0000;0.6000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;13.00;53.24;0
v25def;v25;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Breidablik;Valur;OK;73.14;MEDIA;0.6000;2.2000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;73.14;0
v25def;v25;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Stjarnan;Keflavik;KO;86.25;ALTA;3.0000;2.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;86.25;0
v25def;v25;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Vikingur Reykjavik;Vestmannaeyjar;OK;80.44;ALTA;1.6000;2.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;80.44;0
v25def;v25;2026-08-09;2026-08-09;Iceland_Division_1;28;Volsungur;Kopavogur;OK;78.86;ALTA;2.6000;2.2000;Iceland_Division_1;Iceland_Division_1;0;0.00;78.86;0
v25def;v25;2026-08-09;2026-08-09;Iceland_Division_2;30;Kormakur/Hvot;Throttur Vogar;KO;84.26;ALTA;1.6000;2.4000;Iceland_Division_2;Iceland_Division_2;0;0.00;84.26;0
v25def;v25;2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Atyrau;Aktobe;KO;48.61;BASSA;1.8000;1.8000;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;0;0.00;48.61;0
v25def;v25;2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;FC Astana;Okzhetpes;OK;63.08;MEDIA;1.0000;2.2000;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;0;0.00;63.08;0
v25def;v25;2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Yelimay Semey;Ertis Pavlodar;OK;57.89;BASSA;0.8000;1.2000;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;1;13.00;44.89;0
v25def;v25;2026-08-09;2026-08-09;Latvia_NakotnesLiga;16;Riga Mariners;Tukums 2000 2;OK;71.40;MEDIA;0.6000;3.0000;Latvia_NakotnesLiga;Latvia_NakotnesLiga;0;0.00;71.40;0
v25def;v25;2026-08-09;2026-08-09;Latvia_Virsliga;27;Jelgava;Auda;KO;49.32;BASSA;1.6000;0.6000;Latvia_Virsliga;Latvia_Virsliga;1;13.00;36.32;0
v25def;v25;2026-08-09;2026-08-09;Latvia_Virsliga;27;Riga FC;Ogre United;OK;80.78;ALTA;0.2000;2.6000;Latvia_Virsliga;Latvia_Virsliga;0;0.00;80.78;0
v25def;v25;2026-08-09;2026-08-09;Latvia_Virsliga;27;Super Nova;FK Liepaja;OK;63.58;MEDIA;2.0000;1.4000;Latvia_Virsliga;Latvia_Virsliga;1;13.00;50.58;0
v25def;v25;2026-08-09;2026-08-09;Lithuania_Toplyga;29;Banga;Suduva;OK;48.99;BASSA;0.6000;0.8000;Lithuania_Toplyga;Lithuania_Toplyga;1;13.00;35.99;0
v25def;v25;2026-08-09;2026-08-09;Lithuania_Toplyga;29;FA Siauliai;Dziugas Telsiai;OK;57.98;BASSA;3.0000;0.4000;Lithuania_Toplyga;Lithuania_Toplyga;1;13.00;44.98;0
v25def;v25;2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Brattvag;Lysekloster;OK;70.35;MEDIA;1.8000;1.8000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;0;0.00;70.35;0
v25def;v25;2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Eik-Tonsberg;Traeff;KO;72.85;MEDIA;3.0000;1.8000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;0;0.00;72.85;0
v25def;v25;2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Rana FK;Skeid;KO;73.52;MEDIA;2.6000;2.8000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;0;0.00;73.52;0
v25def;v25;2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Tromsdalen;Lørenskog;KO;64.63;MEDIA;1.4000;1.0000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;13.00;51.63;0
v25def;v25;2026-08-09;2026-08-09;Norway_3rdDivision_Group2;17;Molde 2;FK Kvik;OK;83.91;ALTA;4.0000;2.6000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;0;0.00;83.91;0
v25def;v25;2026-08-09;2026-08-09;Norway_3rdDivision_Group4;18;Stabaek 2;Vag;KO;80.69;ALTA;2.4000;2.0000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;80.69;0
v25def;v25;2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Raelingen;Rade;KO;90.96;ALTA;3.0000;1.8000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;0;0.00;90.96;0
v25def;v25;2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Sarpsborg 08 2;Brumunddal;OK;78.93;ALTA;2.2000;4.8000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;0;0.00;78.93;0
v25def;v25;2026-08-09;2026-08-09;Norway_Eliteserien;25;HamKam;Aalesund;KO;71.38;MEDIA;2.0000;3.4000;Norway_Eliteserien;Norway_Eliteserien;0;0.00;71.38;0
v25def;v25;2026-08-09;2026-08-09;Norway_Eliteserien;25;Kristiansund;Molde;OK;67.11;MEDIA;2.0000;2.0000;Norway_Eliteserien;Norway_Eliteserien;0;0.00;67.11;0
v25def;v25;2026-08-09;2026-08-09;Norway_Eliteserien;25;Lilleström;Rosenborg;KO;62.92;MEDIA;1.8000;1.0000;Norway_Eliteserien;Norway_Eliteserien;1;13.00;49.92;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Haugesund;Raufoss;OK;86.46;ALTA;2.6000;1.4000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;13.00;73.46;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sandnes;Hodd;OK;64.66;MEDIA;2.0000;2.2000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;64.66;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sogndal;Bryne;KO;71.79;MEDIA;3.0000;1.2000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;13.00;58.79;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strömsgodset;Egersund;KO;79.14;ALTA;2.2000;1.8000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;79.14;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strømmen;Ranheim;OK;84.93;ALTA;0.8000;3.4000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;84.93;0
v25def;v25;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Åsane;Kongsvinger;OK;85.49;ALTA;2.8000;2.6000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;85.49;0
v25def;v25;2026-08-09;2026-08-09;Somalia_NationalLeague;26;Dekedaha;Gantaalaha Afgooye;OK;77.96;ALTA;1.8000;4.0000;Somalia_NationalLeague;Somalia_NationalLeague;0;0.00;77.96;0
v25def;v25;2026-08-09;2026-08-09;Somalia_NationalLeague;26;Gaadiidka;Mogadishu City;OK;60.27;MEDIA;0.4000;0.4000;Somalia_NationalLeague;Somalia_NationalLeague;1;13.00;47.27;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Göteborg;Kalmar;OK;61.50;MEDIA;2.2000;1.2000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;13.00;48.50;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Halmstad;GAIS;KO;50.54;BASSA;2.2000;0.8000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;13.00;37.54;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Hammarby;Hacken;OK;65.39;MEDIA;1.0000;1.8000;Sweden_Allsvenskan;Sweden_Allsvenskan;0;0.00;65.39;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Malmo FF;Degerfors;OK;71.57;MEDIA;1.0000;2.0000;Sweden_Allsvenskan;Sweden_Allsvenskan;0;0.00;71.57;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Arlanda;Pitea;KO;62.64;MEDIA;1.4000;2.2000;Sweden_Division1_Norra;Sweden_Division1_Norra;0;0.00;62.64;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Assyriska FF;Sollentuna;OK;62.85;MEDIA;1.0000;2.8000;Sweden_Division1_Norra;Sweden_Division1_Norra;0;0.00;62.85;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Hammarby TFF;FBK Karlstad;KO;68.35;MEDIA;0.4000;3.8000;Sweden_Division1_Norra;Sweden_Division1_Norra;0;0.00;68.35;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Umeå;AFC Eskilstuna;OK;70.95;MEDIA;1.6000;1.0000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;13.00;57.95;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Vasalund;Stockholm Internazionale;KO;75.09;ALTA;2.4000;0.4000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;13.00;62.09;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division1_Sodra;18;Jonkoping;Olympic;KO;68.58;MEDIA;1.6000;1.2000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;13.00;55.58;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Herrestads AIF;Tord;OK;63.93;MEDIA;2.0000;1.0000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;50.93;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Motala;Husqvarna;KO;63.96;MEDIA;1.2000;0.8000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;50.96;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_NorraSvealand;18;Helges;Bollstanas;OK;74.22;MEDIA;2.4000;1.4000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;13.00;61.22;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_NorraSvealand;18;IK Franke;Enskede;KO;74.79;MEDIA;2.2000;1.0000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;13.00;61.79;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_Norrland;16;IFK Umea;Fransta;OK;79.53;ALTA;3.6000;3.0000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;0;0.00;79.53;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_SodraGotaland;20;IFK Trelleborg;Vaxjo Norra;OK;59.54;BASSA;1.2000;2.2000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;0;0.00;59.54;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Eker Orebro;Nacka FC;OK;74.82;MEDIA;2.8000;2.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;0;0.00;74.82;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Lindo FF;Fittja;OK;69.46;MEDIA;1.0000;1.6000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;13.00;56.46;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Nykopings;Sleipner;KO;72.07;MEDIA;1.0000;2.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;0;0.00;72.07;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Astrio;Torslanda;OK;64.63;MEDIA;2.8000;1.2000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;13.00;51.63;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Dalstorps IF;Kongahalla;OK;72.36;MEDIA;1.4000;1.4000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;13.00;59.36;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Jonsereds;Landvetter;OK;58.29;BASSA;1.4000;0.8000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;13.00;45.29;0
v25def;v25;2026-08-09;2026-08-09;Sweden_Superettan;20;Varberg;Sandviken;KO;75.83;ALTA;2.0000;1.6000;Sweden_Superettan;Sweden_Superettan;1;13.00;62.83;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;24;Columbus Crew 2;New York Red Bulls II;OK;81.85;ALTA;1.2000;2.2000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;0;0.00;81.85;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;24;Connecticut FC;New England Revolution II;OK;76.88;ALTA;1.4000;1.8000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;0;0.00;76.88;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Carolina Core;Huntsville;KO;65.83;MEDIA;1.8000;1.2000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;13.00;52.83;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chattanooga;Atlanta United 2;KO;68.93;MEDIA;0.4000;1.6000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;13.00;55.93;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Colorado Rapids 2;St. Louis City 2;KO;64.36;MEDIA;1.4000;1.6000;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;1;13.00;51.36;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Houston Dynamo 2;Real Monarchs;OK;82.18;ALTA;1.2000;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;82.18;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Minnesota 2;San Jose Earthquakes II;KO;88.34;ALTA;2.2000;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;88.34;0
v25def;v25;2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;North Texas;Tacoma Defiance;OK;78.63;ALTA;1.4000;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;78.63;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;El Paso;Oakland Roots;KO;58.94;BASSA;0.8000;1.6000;USA_USLChampionship;USA_USLChampionship;1;13.00;45.94;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;FC Tulsa;Detroit;KO;47.78;BASSA;0.4000;1.2000;USA_USLChampionship;USA_USLChampionship;1;13.00;34.78;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Indy Eleven;Hartford Athletic;KO;37.68;BASSA;1.6000;1.2000;USA_USLChampionship;USA_USLChampionship;1;13.00;24.68;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Lexington;Phoenix Rising;KO;60.76;MEDIA;1.4000;2.0000;USA_USLChampionship;USA_USLChampionship;0;0.00;60.76;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Loudoun;Charleston;KO;66.58;MEDIA;1.4000;1.2000;USA_USLChampionship;USA_USLChampionship;1;13.00;53.58;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Louisville City;San Antonio;KO;58.97;BASSA;2.2000;0.8000;USA_USLChampionship;USA_USLChampionship;1;13.00;45.97;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Miami FC;Las Vegas Lights;KO;63.73;MEDIA;1.6000;0.8000;USA_USLChampionship;USA_USLChampionship;1;13.00;50.73;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Monterey Bay;New Mexico;OK;55.04;BASSA;1.8000;0.6000;USA_USLChampionship;USA_USLChampionship;1;13.00;42.04;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Orange County SC;Tampa Bay;OK;52.86;BASSA;1.2000;2.2000;USA_USLChampionship;USA_USLChampionship;0;0.00;52.86;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Pittsburgh;Sacramento Republic;KO;42.95;BASSA;1.0000;0.8000;USA_USLChampionship;USA_USLChampionship;1;13.00;29.95;0
v25def;v25;2026-08-09;2026-08-09;USA_USLChampionship;28;Rhode Island;Colorado Springs;KO;57.67;BASSA;0.8000;1.0000;USA_USLChampionship;USA_USLChampionship;1;13.00;44.67;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;AV Alta;Fort Wayne;OK;53.34;BASSA;1.6000;1.4000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;40.34;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Boise;Forward Madison;OK;64.12;MEDIA;1.0000;0.6000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;51.12;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Charlotte Independ.;Greenville;KO;73.39;MEDIA;2.0000;1.8000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;73.39;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Chattanooga Red Wolves;Union Omaha;OK;62.17;MEDIA;1.8000;1.0000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;49.17;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;One Knoxville;Sarasota Paradise;OK;63.26;MEDIA;1.8000;1.4000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;50.26;0
v25def;v25;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Portland Hearts of Pine;Corpus Christi FC;KO;66.10;MEDIA;2.0000;0.6000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;53.10;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;FC Slonim;BumProm Gomel;OK;67.26;MEDIA;2.4000;1.4000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;54.26;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Gomel 2;Soligorsk;OK;72.48;MEDIA;1.8000;1.8000;Belarus_PershayaLiga;Belarus_PershayaLiga;0;0.00;72.48;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Minsk 2;Ostrovets;OK;60.46;MEDIA;1.6000;1.4000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;47.46;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Orsha;Molodechno;OK;68.59;MEDIA;1.4000;1.2000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;55.59;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Smorgon;BATE 2;KO;59.95;BASSA;1.8000;3.0000;Belarus_PershayaLiga;Belarus_PershayaLiga;0;0.00;59.95;0
v25def;v25;2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Volna Pinsk;Uni X Labs;KO;71.02;MEDIA;1.8000;0.6000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;58.02;0
v25def;v25;2026-08-10;2026-08-10;Bolivia_DivisionProfesional;19;Oriente Petrolero;Universitario de Vinto;OK;66.74;MEDIA;1.4000;2.6000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;0;0.00;66.74;0
v25def;v25;2026-08-10;2026-08-10;Estonia_Esiliiga;26;Flora U21;Nomme Kalju U21;OK;91.07;ALTA;1.6000;3.0000;Estonia_Esiliiga;Estonia_Esiliiga;0;0.00;91.07;0
v25def;v25;2026-08-10;2026-08-10;Estonia_EsiliigaB;23;Tammeka U21;Parnu JK Vaprus U21;OK;95.33;ALTA;2.0000;2.8000;Estonia_EsiliigaB;Estonia_EsiliigaB;0;0.00;95.33;0
v25def;v25;2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Klaksvik;HB Torshavn;KO;68.30;MEDIA;0.8000;1.2000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;13.00;55.30;0
v25def;v25;2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Runavik;Skala Itrottarfelag;OK;62.84;MEDIA;1.2000;2.4000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;0;0.00;62.84;0
v25def;v25;2026-08-10;2026-08-10;Iceland_BestaDeildKarla;23;Fram;KR Reykjavik;OK;85.22;ALTA;1.0000;1.8000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;85.22;0
v25def;v25;2026-08-10;2026-08-10;Iceland_Division_2;31;Olafsvik;Selfoss;KO;77.48;ALTA;1.0000;1.4000;Iceland_Division_2;Iceland_Division_2;1;13.00;64.48;0
v25def;v25;2026-08-10;2026-08-10;Latvia_Virsliga;28;RFS;Grobina;OK;57.85;BASSA;0.4000;2.2000;Latvia_Virsliga;Latvia_Virsliga;0;0.00;57.85;0
v25def;v25;2026-08-10;2026-08-10;Lithuania_ILyga;21;Zalgiris 2;Kauno Zalgiris 2;OK;57.79;BASSA;0.8000;1.8000;Lithuania_ILyga;Lithuania_ILyga;0;0.00;57.79;0
v25def;v25;2026-08-10;2026-08-10;Lithuania_Toplyga;30;Transinvest;FK Panevezys;KO;70.13;MEDIA;1.4000;1.8000;Lithuania_Toplyga;Lithuania_Toplyga;0;0.00;70.13;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group1;19;Baerum Sportsklubb;K. Oslo 2;OK;88.95;ALTA;2.0000;2.0000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;88.95;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Aalesund 2;Herd;OK;83.02;ALTA;2.2000;1.4000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;1;13.00;70.02;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Rosenborg 2;Ranheim 2;OK;84.94;ALTA;0.8000;2.8000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;0;0.00;84.94;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Askoy;Sogndal 2;KO;73.35;MEDIA;0.0000;3.0000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;73.35;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Åsane 2;Austevoll;KO;85.09;ALTA;3.2000;1.6000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;1;13.00;72.09;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group4;18;Haugesund 2;Viking 2;OK;84.20;ALTA;2.8000;1.2000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;13.00;71.20;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Kongsvinger 2;Strømsgodset 2;OK;90.29;ALTA;3.6000;2.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;90.29;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Skjetten;Lillestrom 2;OK;93.76;ALTA;1.0000;3.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;93.76;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Drobak-Frogn;Sandefjord 2;KO;84.57;ALTA;1.2000;3.6000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;0;0.00;84.57;0
v25def;v25;2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Lyn 2;Fram;OK;81.58;ALTA;2.2000;1.4000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;1;13.00;68.58;0
v25def;v25;2026-08-10;2026-08-10;Norway_OBOSLigaen;18;Moss;Odd;OK;80.47;ALTA;2.8000;1.2000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;13.00;67.47;0
v25def;v25;2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Sirius;Brommapojkarna;OK;78.17;ALTA;1.4000;1.6000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;13.00;65.17;0
v25def;v25;2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Västerås SK;Djurgarden;KO;66.24;MEDIA;1.4000;0.4000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;13.00;53.24;0
v25def;v25;2026-08-10;2026-08-10;Sweden_Superettan;21;Norrby;Örebro;OK;53.23;BASSA;0.6000;1.8000;Sweden_Superettan;Sweden_Superettan;0;0.00;53.23;0
v25def;v25;2026-08-10;2026-08-10;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chicago Fire II;Toronto FC II;OK;78.15;ALTA;1.6000;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;0;0.00;78.15;0
v25def;v25;2026-08-10;2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;23;Austin FC II;Sporting Kansas City II;KO;79.22;ALTA;1.4000;2.2000;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;79.22;0
v25def;v25;2026-08-11;2026-08-11;Australia_NPLSouthAustralia;24;Sturt Lions;Adelaide Comets;KO;61.45;MEDIA;0.6000;1.4000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;13.00;48.45;1
v25def;v25;2026-08-11;2026-08-11;Finland_Kolmonen_Eastern_Group2;16;Kings SC;Jippo-J/Punamusta;OK;86.24;ALTA;1.4000;1.8000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;0;0.00;86.24;0
v25def;v25;2026-08-11;2026-08-11;Finland_Kolmonen_Western_Group1;17;SalPa II;LTU U20;OK;48.82;BASSA;1.4000;1.0000;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;1;13.00;35.82;0
