PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-31;2026-08-31;Wales_CymruNorth;5;Bala Town;Newtown;71.55;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=71.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;13.0;13.0;3.64;1.52;12.0;8.0;10.0;0.0;8.0;2.5.1-experimental;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruNorth;5;Mold Alexandra;Bangor 1876;71.47;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.47;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.8;13.0;13.0;3.64;3.03;8.0;12.0;0.0;10.0;6.0;2.5.1-experimental;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruNorth;5;Caersws;Buckley;71.39;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V251_DIAGNOSTICS[BaseScore=71.39;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;11.82;9.85;6.06;6.06;8.0;8.0;0.0;10.0;10.0;2.5.1-experimental;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Latvia_Virsliga;30;FK Liepaja;Riga FC;70.75;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.75;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.92 GA/gara)";1.33;8.51;13.0;5.38;4.17;7.2;9.6;7.27;8.18;7.1;2.5.1-experimental;Latvia_Virsliga;Latvia_Virsliga;
2026-08-31;2026-08-31;Peru_Liga1_Clausura;7;Cienciano;Cusco;70.51;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=70.51;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.94;4.73;13.0;6.55;6.36;4.8;9.6;3.33;10.0;7.2;2.5.1-experimental;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Colwyn Bay;Llandudno;69.95;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;7.39;13.0;8.0;3.41;9.0;9.0;0.0;10.0;6.0;2.5.1-experimental;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruNorth;5;Denbigh;Rhyl;69.56;MEDIA;FINAL;1;3;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=69.56;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.2;7.88;7.39;7.27;6.82;12.0;6.0;10.0;0.0;9.0;2.5.1-experimental;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Romania_Liga2;6;FC Bacau;CSM Slatina;69.29;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.29;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.71;13.0;13.0;6.06;1.52;12.0;4.0;10.0;0.0;6.0;2.5.1-experimental;Romania_Liga2;Romania_Liga2;
2026-08-31;2026-08-31;USA_MLSNextPro_WesternConference_CentralDivision;30;Houston Dynamo 2;Minnesota 2;69.14;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;12.33;7.96;3.79;7.11;8.4;7.2;5.45;5.83;7.04;2.5.1-experimental;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-31;2026-08-31;Sweden_Allsvenskan;25;Djurgarden;Mjallby;68.97;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;12.86;8.86;4.06;6.53;8.4;6.0;7.78;6.25;5.82;2.5.1-experimental;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-31;2026-08-31;Kyrgyzstan_PremierLiga;26;Bars;Talant;68.66;MEDIA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=68.66;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.2;13.0;7.03;5.09;4.98;12.0;2.4;10.0;3.0;7.96;2.5.1-experimental;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-31;2026-08-31;USA_MLS;25;St. Louis City;FC Dallas;68.56;MEDIA;FINAL;3;3;6;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=68.56;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.21;8.44;10.69;4.68;7.36;7.2;9.6;6.0;6.67;7.71;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Airbus;Holywell;67.9;MEDIA;FINAL;6;2;8;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=67.90;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.69;7.39;8.86;5.45;10.0;3.0;12.0;0.0;10.0;7.5;2.5.1-experimental;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;USA_MLSNextPro_EasternConference_NortheastDivision;29;New England Revolution 2;Huntsville;67.29;MEDIA;FINAL;1;4;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.29;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;9.85;9.36;5.15;7.95;12.0;3.6;6.92;5.45;7.0;2.5.1-experimental;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-31;2026-08-31;Portugal_LigaPortugal;5;Braga;Guimaraes;66.83;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=66.83;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.76;11.82;5.91;7.27;6.06;12.0;4.0;0.0;10.0;8.0;2.5.1-experimental;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-31;2026-08-31;Sweden_Division1_Norra;22;Hammarby TFF;Karlbergs;66.69;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.69;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.79 GA/gara)";3.2;13.0;9.19;2.87;7.07;6.0;7.2;6.67;6.67;6.82;2.5.1-experimental;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-31;2026-08-31;FaroeIslands_PremierLeague;26;Klaksvik;Streymur;66.31;MEDIA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=67.31;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.95 GA/gara)";4.0;11.52;7.39;3.45;7.27;7.2;7.2;4.0;7.78;7.5;2.5.1-experimental;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-31;2026-08-31;Armenia_PremierLeague;7;Sardarapat;Syunik;65.82;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=65.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;13.0;2.95;3.64;10.0;8.0;9.0;0.0;7.5;9.0;2.5.1-experimental;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-31;2026-08-31;Mexico_LigaMX_Apertura;7;Toluca;Juarez;64.9;MEDIA;FINAL;4;0;4;OK;KO;"PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=64.90;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.12;8.27;3.55;4.36;10.0;7.2;7.2;10.0;5.0;7.2;2.5.1-experimental;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Aberystwyth;Llanelli;64.83;MEDIA;FINAL;4;0;4;OK;KO;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=64.83;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;5.91;7.39;3.64;10.0;6.0;9.0;5.0;10.0;7.5;2.5.1-experimental;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Serbia_SuperLiga;8;Partizan;OFK Belgrado;64.6;MEDIA;FINAL;3;1;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.60;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;8.27;6.89;6.55;6.82;9.6;6.0;5.0;6.67;6.8;2.5.1-experimental;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-31;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;28;San Jose Earthquakes 2;Los Angeles FC 2;64.23;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=64.23;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;10.28;9.76;4.58;7.71;3.6;7.2;4.0;7.27;7.83;2.5.1-experimental;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-31;2026-08-31;Paraguay_DivisionIntermedia;5;Encarnacion FC;Benjamin Aceval;64.1;MEDIA;FINAL;1;3;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=64.10;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;5.91;9.85;4.85;9.09;4.0;12.0;0.0;10.0;8.0;2.5.1-experimental;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Ilves;HJK;63.58;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.58;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;9.29;9.57;6.06;5.63;7.2;8.4;4.0;5.0;5.71;2.5.1-experimental;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Russia_FNL;10;S. Kostroma;R. Volgograd;63.46;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.46;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;9.29;8.86;4.16;6.25;6.86;6.0;6.67;7.5;7.18;2.5.1-experimental;Russia_FNL;Russia_FNL;
2026-08-31;2026-08-31;Kazakhstan_PremierLeague;35;Yelimay Semey;Kairat Almaty;63.37;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=65.37;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.71 GA/gara)";2.4;8.72;11.82;4.5;3.25;7.2;9.6;5.0;5.45;7.43;2.5.1-experimental;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Caernarfon;TNS;63.33;MEDIA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.33;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;13.0;11.82;5.45;1.14;12.0;3.0;10.0;0.0;6.0;2.5.1-experimental;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Baglan Dragons;Caerphilly;61.55;MEDIA;FINAL;0;1;1;KO;KO;"PRO: difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;7.88;0.0;4.85;6.82;8.0;6.0;10.0;10.0;2.0;2.5.1-experimental;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Afan Lido;Ynyshir Albions;61.38;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.38;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.2;13.0;5.91;8.0;2.27;12.0;0.0;10.0;0.0;7.0;2.5.1-experimental;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Ukraine_PremierLeague;5;Zorya;FC Kharkiv;60.47;MEDIA;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.47;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.77;9.85;3.94;4.85;6.06;8.0;4.0;5.0;10.0;6.0;2.5.1-experimental;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-31;2026-08-31;Kyrgyzstan_PremierLiga;26;Alay Osh;Asiagoal Bishkek;58.86;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=58.86;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.2;8.86;7.09;3.64;8.18;4.8;6.0;3.33;6.25;7.5;2.5.1-experimental;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Gnistan;TPS Turku;58.72;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.72;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;9.85;7.6;4.85;4.76;6.0;7.2;6.0;4.0;6.29;2.5.1-experimental;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Serbia_PrvaLiga;7;Graficar Beograd;Dubocica;58.23;BASSA;FINAL;1;4;5;OK;OK;"PRO: trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.23;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;5.91;5.91;5.09;5.45;7.2;4.8;10.0;6.67;6.0;2.5.1-experimental;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-31;2026-08-31;Bulgaria_ParvaLiga;8;Arda;Botev Vratsa;58.08;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.08;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.67 GA/gara)";2.0;8.86;3.94;2.42;9.85;4.0;8.0;5.0;10.0;6.0;2.5.1-experimental;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-31;2026-08-31;Spain_LaLiga;5;Barcellona;Vallecano;57.52;BASSA;FINAL;5;2;7;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=57.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.79;13.0;5.91;0.0;6.82;6.0;6.0;0.0;10.0;6.0;2.5.1-experimental;Spain_LaLiga;Spain_LaLiga;
2026-08-31;2026-08-31;Portugal_LigaPortugal;5;Benfica;Estoril;56.36;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.36;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.18;13.0;1.97;3.64;7.58;12.0;0.0;10.0;0.0;5.0;2.5.1-experimental;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-31;2026-08-31;Ukraine_PremierLeague;5;Bukovyna;Dyn. Kyiv;56.15;BASSA;FINAL;3;0;3;OK;KO;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.15;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;0.0;11.82;3.64;4.55;4.0;12.0;0.0;10.0;6.0;2.5.1-experimental;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-31;2026-08-31;France_Ligue2;5;Dijon;St. Etienne;56.08;BASSA;FINAL;2;3;5;OK;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.08;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.24;3.94;13.0;3.64;2.27;0.0;12.0;0.0;10.0;7.0;2.5.1-experimental;France_Ligue2;France_Ligue2;
2026-08-31;2026-08-31;Sweden_Allsvenskan;25;GAIS;Brommapojkarna;55.52;BASSA;FINAL;4;0;4;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;6.89;8.86;3.64;6.82;2.4;8.4;2.22;8.89;7.0;2.5.1-experimental;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Oulu;SJK;55.29;BASSA;FINAL;0;0;0;KO;KO;"PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.29;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;7.32;7.09;4.5;7.05;4.8;7.2;4.0;5.0;6.16;2.5.1-experimental;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Turkey_SuperLig;4;Amedspor;Trabzonspor;54.97;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=54.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;8.86;8.86;3.64;4.55;6.0;6.0;10.0;0.0;6.0;2.5.1-experimental;Turkey_SuperLig;Turkey_SuperLig;
2026-08-31;2026-08-31;Sweden_Superettan;24;Sundsvall;Norrby;54.86;BASSA;FINAL;1;0;1;KO;KO;"PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=54.86;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;4.14;7.39;8.0;6.14;6.0;3.6;8.0;3.0;6.6;2.5.1-experimental;Sweden_Superettan;Sweden_Superettan;
