PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-19;2026-09-19;Norway_3rdDivision_Group5;22;Skjervoy;Skedsmo;77.36;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=77.36;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.69;9.95;12.75;8.0;5.74;8.4;6.0;7.78;7.78;7.26;2.5.1-experimental;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-19;2026-09-19;Mexico_LigaExpansionMX_Apertura;10;Tepatitlan de Morelos;Zacatecas Mineros;77.27;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=77.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.0;3.69;12.56;8.0;8.52;9.0;9.0;7.5;10.0;6.0;2.5.1-experimental;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-19;2026-09-19;Germany_Regionalliga_Sudwest;10;Mainz 2;Kaiserslautern 2;77.11;ALTA;FINAL;0;1;1;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=77.11;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;6.75;4.22;8.0;10.0;12.0;8.57;10.0;10.0;6.86;2.5.1-experimental;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-19;2026-09-19;Austria_Regionalliga_North;10;LASK (Am);Schallerbach;76.86;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.86;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;13.0;12.66;5.19;6.49;8.57;8.57;10.0;3.33;8.57;2.5.1-experimental;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-19;2026-09-19;Scotland_Premiership;8;Kilmarnock;Hearts;76.85;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.85;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;4.92;12.8;8.0;5.3;6.0;12.0;6.67;10.0;7.0;2.5.1-experimental;;Scotland_Premiership;Scotland_Premiership;
2026-09-19;2026-09-19;CzechRepublic_3CFL_GroupA;9;Ceske Budejovice;Aritma Prague;76.82;ALTA;FINAL;7;0;7;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;13.0;5.91;4.24;10.0;10.0;6.0;10.0;6.67;5.0;2.5.1-experimental;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-19;2026-09-19;Estonia_Meistriliiga;33;Nomme Utd;Paide;76.81;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=76.81;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;9.71;9.63;8.0;5.72;9.6;6.0;9.29;6.15;8.71;2.5.1-experimental;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupC;7;Trutnov;Dvur Kralove;76.81;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.81;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;9.85;7.88;6.06;6.82;10.0;8.0;10.0;10.0;7.0;2.5.1-experimental;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-19;2026-09-19;Germany_Oberliga_Bayern_Nord;15;Bayern Hof;Regensburg 2;76.71;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.71;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;12.41;12.41;5.45;7.73;8.4;8.4;6.0;8.0;7.2;2.5.1-experimental;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-19;2026-09-19;Norway_3rdDivision_Group4;23;Flekkeroy;Varhaug;76.67;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=76.67;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;12.44;10.89;6.32;6.46;9.6;9.6;6.67;6.67;7.58;2.5.1-experimental;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-19;2026-09-19;Poland_IIILiga_Group3;9;Stilon Gorzow;ROW Rybnik;76.63;ALTA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.63;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;10.34;13.0;5.91;10.0;7.5;10.5;2.5;6.67;9.75;2.5.1-experimental;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-19;2026-09-19;Germany_Regionalliga_Nord;11;Hannover 2;Todesfelde;76.59;ALTA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.59;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.18;11.82;10.51;5.25;10.0;8.0;8.0;5.0;7.5;7.33;2.5.1-experimental;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-19;2026-09-19;Germany_Oberliga_Bayern_Sud;12;Schalding;Landshut;76.59;ALTA;FINAL;0;4;4;OK;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.59;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.65;7.68;12.41;8.0;5.45;8.4;6.0;10.0;4.0;9.0;2.5.1-experimental;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-19;2026-09-19;Germany_Oberliga_Bremen;7;Union 60 Bremen;OSC Bremerhaven;76.57;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=78.57;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.67 GA/gara)";2.4;12.8;13.0;8.0;3.03;10.0;10.0;6.67;6.67;6.0;2.5.1-experimental;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-19;2026-09-19;Austria_Regionalliga_North;10;Grodig;Leonfelden;76.5;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.50;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.77;9.29;11.82;4.68;9.74;8.57;8.57;7.5;5.0;8.57;2.5.1-experimental;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-19;2026-09-19;Germany_Regionalliga_Sudwest;10;Eint. Frankfurt 2;Steinbach Haiger;76.46;ALTA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.46;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.41;8.44;10.13;6.23;7.79;10.29;8.57;6.67;7.5;9.43;2.5.1-experimental;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-19;2026-09-19;Germany_Oberliga_RheinlandPfalzSaar;12;RW Wittlich;Eisbachtal;76.42;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.42;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;13.0;2.22;8.0;10.0;10.29;10.5;6.67;7.5;5.79;2.5.1-experimental;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-19;2026-09-19;Poland_IIILiga_Group2;9;Unia Swarzedz;Luzino;76.39;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.39;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.54;7.39;13.0;7.27;5.11;6.0;10.5;3.33;10.0;8.25;2.5.1-experimental;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupF;7;Novy Jicin;Bilovec;76.39;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.39;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;11.82;3.94;7.88;9.09;8.0;6.0;10.0;6.67;7.0;2.5.1-experimental;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-19;2026-09-19;Germany_Bundesliga;4;Francoforte;Friburgo;76.34;IMM-ALTA-6;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.34;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;13.0;13.0;8.0;1.52;12.0;8.0;10.0;0.0;8.0;2.5.1-experimental;;Germany_Bundesliga;Germany_Bundesliga;
2026-09-19;2026-09-19;Poland_Division2;9;Z. Gora;Pruszkow;76.28;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=76.28;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;11.82;11.82;5.45;5.11;7.5;6.0;6.0;10.0;9.75;2.5.1-experimental;;Poland_Division2;Poland_Division2;
2026-09-19;2026-09-19;Poland_IIILiga_Group2;9;Blekitni Stargard;Wrzesnia;76.2;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;13.0;6.65;6.82;10.0;9.0;7.5;7.5;3.33;8.25;2.5.1-experimental;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-19;2026-09-19;CzechRepublic_3CFL_GroupA;9;Kraluv Dvur;Povltavska FA;76.08;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.08;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;13.0;3.55;4.85;9.09;10.0;7.2;10.0;5.0;7.4;2.5.1-experimental;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-19;2026-09-19;Iceland_Division_1;35;Throttur;Fylkir;76.07;ALTA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.07;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;12.27;3.94;7.69;8.4;10.8;5.0;6.67;7.21;2.5.1-experimental;;Iceland_Division_1;Iceland_Division_1;
2026-09-19;2026-09-19;Sweden_Division2_SodraSvealand;22;Forward;Lindo FF;76.04;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.04;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;13.0;7.6;6.75;8.87;9.6;7.2;7.0;5.0;6.86;2.5.1-experimental;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-19;2026-09-19;Poland_IIILiga_Group1;9;Weszlo;Elblag;76.02;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=78.02;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.62 GA/gara)";5.54;13.0;8.86;2.27;9.09;6.0;9.0;7.5;10.0;6.75;2.5.1-experimental;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-19;2026-09-19;France_Ligue2;7;Metz;St. Etienne;75.95;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=76.95;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.80 GA/gara)";2.12;8.27;13.0;2.91;5.45;4.8;12.0;10.0;10.0;8.4;2.5.1-experimental;;France_Ligue2;France_Ligue2;
2026-09-19;2026-09-19;Bosnia_PrvaLiga_FBiH;7;Jedinstvo Bihac;TOSK Tesanj;75.91;IMM-ALTA-8;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=75.91;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;13.0;5.91;4.55;7.95;9.0;6.0;10.0;10.0;7.5;2.5.1-experimental;;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-19;2026-09-19;Germany_Oberliga_NOFV_Nord;5;Siedenbollentin;Stendal;75.9;IMM-ALTA-8;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=75.90;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;13.0;10.34;3.64;6.82;9.0;9.0;5.0;10.0;7.5;2.5.1-experimental;;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-09-19;2026-09-19;Poland_IIILiga_Group1;9;Jagiellonia 2;LKS Lodz 2;75.89;ALTA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=75.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.62;13.0;8.86;6.82;9.09;9.0;6.0;5.0;6.0;7.5;2.5.1-experimental;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-19;2026-09-19;Germany_Oberliga_Westfalen;7;ASC 09 Dortmund;Lippstadt;75.81;ALTA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=75.81;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.88;11.82;10.83;8.0;4.55;9.6;6.0;10.0;3.33;7.8;2.5.1-experimental;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-19;2026-09-19;Romania_Liga2;8;Stefanesti;Metaloglobus Bucharest;75.75;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.75;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.57;5.91;9.85;6.67;9.09;8.0;10.0;6.67;10.0;9.0;2.5.1-experimental;;Romania_Liga2;Romania_Liga2;
2026-09-19;2026-09-19;Austria_Regionalliga_West;9;Kufstein;Kitzbuhel;75.66;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=75.66;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;7.6;12.66;5.19;7.14;6.86;8.57;6.67;10.0;8.57;2.5.1-experimental;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-19;2026-09-19;England_LeagueOne;8;Wigan;Wycombe;75.48;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.52;5.91;10.64;6.55;10.0;7.2;9.6;10.0;6.67;8.4;2.5.1-experimental;;England_LeagueOne;England_LeagueOne;
2026-09-19;2026-09-19;Poland_IIILiga_Group4;8;Jaroslaw;Lubaczow;75.46;ALTA;FINAL;5;2;7;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=75.46;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.18;13.0;6.75;5.71;7.79;10.29;6.86;7.5;6.67;7.71;2.5.1-experimental;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-19;2026-09-19;Germany_Oberliga_BadenWurttemberg;10;Reutlingen;Bahlinger;75.41;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=75.41;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;12.66;9.29;4.16;7.79;10.29;6.86;6.67;6.67;8.57;2.5.1-experimental;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-19;2026-09-19;NorthernIreland_NIFLChampionship;8;Institute;Warrenpoint;75.27;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;9.29;12.66;6.23;7.79;6.86;8.57;6.67;10.0;6.0;2.5.1-experimental;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-19;2026-09-19;Italy_SerieA;5;Udinese;Cagliari;75.2;IMM-ALTA-6;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=75.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.26;13.0;5.91;8.0;3.03;12.0;4.0;10.0;10.0;8.0;2.5.1-experimental;;Italy_SerieA;Italy_SerieA;
2026-09-19;2026-09-19;Germany_Oberliga_BadenWurttemberg;10;Teningen;Essingen;75.17;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.17;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.60+0.40)";0.35;10.13;5.91;8.0;8.44;12.0;8.57;10.0;3.33;9.43;2.5.1-experimental;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-19;2026-09-19;Norway_2ndDivision_Group1;21;Sandviken;Vidar;75.17;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;9.02;5.29;8.0;10.0;9.6;10.8;6.67;7.78;6.63;2.5.1-experimental;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
