PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Gomel;FC Minsk;56.27;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;7.76;8.49;3.18;5.97;3.6;9.6;3.75;7.14;6.38;2.6.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Oulu;HJK;55.92;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;7.55;9.19;4.44;5.81;4.8;8.4;3.75;5.56;5.33;2.6.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;USA_USLChampionship;28;Monterey Bay;New Mexico;55.04;BASSA;FINAL;2;5;7;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;5.91;7.88;5.93;4.55;6.0;4.8;5.56;4.29;5.96;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;AV Alta;Fort Wayne;53.34;BASSA;FINAL;3;0;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;8.16;8.21;4.5;4.8;6.0;6.0;4.55;4.0;6.38;2.6.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLChampionship;28;Orange County SC;Tampa Bay;52.86;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;9.52;10.83;3.84;4.8;8.4;6.0;1.43;1.11;6.67;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Finland_Ykkosliiga;21;Klubi 04;KTP;51.91;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.33;4.87;10.43;4.71;5.08;2.4;7.2;2.5;3.75;5.65;2.6.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Halmstad;GAIS;50.54;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.33;7.48;7.52;4.55;4.8;3.6;3.75;5.71;6.0;2.6.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Australia_NPLNSW;28;Wollongong Wolves;Sydney Utd;50.35;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;7.39;8.1;5.45;3.03;8.4;0.0;6.43;3.57;4.78;2.6.0;Australia_NPLNSW;Australia_NPLNSW;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;Real Potosi;Blooming;50.08;BASSA;FINAL;2;0;2;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;8.18;7.73;3.36;4.9;6.0;2.4;5.71;5.0;6.0;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Jelgava;Auda;49.32;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;5.4;9.57;6.8;5.41;4.8;2.4;2.5;4.0;5.78;2.6.0;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;Lithuania_Toplyga;29;Banga;Suduva;48.99;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.10) con difesa trasferta sotto 1 gol subito a partita;1.33;9.0;9.57;2.42;3.68;3.6;8.4;5.56;6.0;5.43;2.6.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Atyrau;Aktobe;48.61;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.35;9.16;3.44;5.23;3.6;7.2;2.22;4.44;6.16;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Baranovici;BATE;48.16;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;6.7;3.8;7.03;5.52;6.0;3.6;7.14;1.43;5.34;2.6.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-09;2026-08-09;USA_USLChampionship;28;FC Tulsa;Detroit;47.78;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.26;6.95;8.69;3.42;4.55;3.6;6.0;2.0;6.67;5.65;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Tobol;Kaisar;46.22;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;6.2;4.43;5.09;5.0;4.8;4.8;5.56;3.33;6.6;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Inter Turku;Lahti;43.39;BASSA;FINAL;0;0;0;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;8.21;7.22;2.83;4.04;4.8;2.4;3.33;2.5;5.33;2.6.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;USA_USLChampionship;28;Pittsburgh;Sacramento Republic;42.95;BASSA;FINAL;0;0;0;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;6.57;8.34;4.04;4.28;2.4;6.0;3.33;2.22;5.51;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;USA_USLChampionship;28;Indy Eleven;Hartford Athletic;37.68;BASSA;FINAL;1;1;2;KO;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;7.02;4.17;4.55;4.28;3.6;2.4;5.0;2.0;4.41;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Finland_Kolmonen_Southern_Group2;16;VJS/2;TiPS;89.05;PROX-ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;13.0;12.89;6.97;10.0;9.6;8.4;10.0;7.14;9.41;2.6.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-09;2026-08-09;Finland_Kolmonen_Western_Group3;10;Sp. Kristina;VPV;5.91;BASSA;FINAL;1;2;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;5.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-09;2026-08-11;Finland_Kolmonen_Western_Group3;10;VPV;Kiisto;5.91;BASSA;FINAL;2;1;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;5.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-10;2026-08-10;Estonia_EsiliigaB;23;Tammeka U21;Parnu JK Vaprus U21;95.33;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;13.0;6.91;10.0;9.6;12.0;9.09;9.17;9.9;2.6.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Skjetten;Lillestrom 2;93.76;PROX-ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;13.0;13.0;7.03;10.0;8.4;12.0;8.57;10.0;10.37;2.6.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-10;2026-08-10;Estonia_Esiliiga;26;Flora U21;Nomme Kalju U21;91.07;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;9.16;6.75;10.0;9.6;10.8;10.0;8.89;8.2;2.6.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Kongsvinger 2;Strømsgodset 2;90.29;PROX-ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;12.66;11.4;8.0;10.0;9.6;10.8;8.33;10.0;8.57;2.6.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-10;2026-08-10;Norway_3rdDivision_Group1;19;Baerum Sportsklubb;K. Oslo 2;88.95;ALTA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;13.0;10.97;7.01;10.0;9.6;10.8;10.0;7.14;8.57;2.6.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-10;2026-08-10;Iceland_BestaDeildKarla;23;Fram;KR Reykjavik;85.22;PROX-ALTA;FINAL;2;5;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;13.0;13.0;6.2;9.89;7.2;9.6;8.75;7.5;9.53;2.6.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Åsane 2;Austevoll;85.09;PROX-ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;9.29;12.24;8.0;10.0;10.8;9.6;6.67;8.57;9.0;2.6.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Rosenborg 2;Ranheim 2;84.94;PROX-ALTA;FINAL;7;1;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;11.4;13.0;5.71;10.0;8.4;9.6;8.57;8.33;9.0;2.6.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Drobak-Frogn;Sandefjord 2;84.57;PROX-ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;10.55;13.0;4.68;10.0;8.4;12.0;8.33;8.57;8.57;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-10;2026-08-10;Norway_3rdDivision_Group4;18;Haugesund 2;Viking 2;84.2;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.23;11.82;13.0;8.0;5.52;12.0;7.2;10.0;5.71;7.71;2.6.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Aalesund 2;Herd;83.02;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.62;10.13;13.0;8.0;6.82;8.4;7.2;10.0;7.14;7.71;2.6.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Lyn 2;Fram;81.58;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.31;13.0;7.6;7.27;9.74;9.6;7.2;8.57;8.57;7.71;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-10;2026-08-10;Norway_OBOSLigaen;18;Moss;Odd;80.47;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.8;9.23;11.45;8.0;5.68;10.8;9.6;7.14;7.14;8.62;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-10;2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;23;Austin FC II;Sporting Kansas City II;79.22;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.0;12.93;6.95;3.64;10.0;7.2;9.6;7.0;10.0;6.9;2.6.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Sirius;Brommapojkarna;78.17;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.4;13.0;7.88;4.12;7.27;9.6;7.2;7.14;8.75;8.8;2.6.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-10;2026-08-10;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chicago Fire II;Toronto FC II;78.15;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole;4.29;12.17;7.88;5.78;6.06;12.0;8.0;8.75;5.0;8.24;2.6.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-10;2026-08-10;Iceland_Division_2;31;Olafsvik;Selfoss;77.48;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.64;8.27;13.0;6.06;8.24;6.0;10.8;7.14;7.5;8.82;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Askoy;Sogndal 2;73.35;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;10.55;13.0;3.64;9.44;6.0;8.4;4.29;8.57;6.69;2.6.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Gomel 2;Soligorsk;72.48;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.82;8.21;12.15;5.86;6.31;8.4;8.4;5.56;7.78;7.0;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Volna Pinsk;Uni X Labs;71.02;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;2.47;11.16;5.58;5.86;6.82;10.8;6.0;7.0;8.0;7.33;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Lithuania_Toplyga;30;Transinvest;FK Panevezys;70.13;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;9.85;6.18;4.39;7.23;9.6;8.4;5.45;8.0;7.02;2.6.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Orsha;Molodechno;68.59;PROX-MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.06;7.3;8.86;6.42;8.33;8.4;8.4;6.25;6.67;6.9;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Klaksvik;HB Torshavn;68.3;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.67;11.47;11.08;2.57;5.97;6.0;8.4;3.75;8.75;7.65;2.6.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;FC Slonim;BumProm Gomel;67.26;PROX-MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.06;10.83;10.83;4.65;6.06;8.4;7.2;7.14;3.75;7.33;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Bolivia_DivisionProfesional;19;Oriente Petrolero;Universitario de Vinto;66.74;MEDIA;FINAL;5;0;5;OK;KO;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.4;7.73;7.73;5.03;8.74;8.4;7.2;5.0;6.67;7.85;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Västerås SK;Djurgarden;66.24;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;9.45;13.0;7.03;4.87;6.0;8.4;4.29;5.0;6.2;2.6.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Runavik;Skala Itrottarfelag;62.84;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;10.78;5.91;4.06;7.22;7.2;7.2;3.75;5.0;7.06;2.6.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Minsk 2;Ostrovets;60.46;MEDIA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.06;7.88;6.89;6.87;6.57;8.4;3.6;7.78;3.75;7.67;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Smorgon;BATE 2;59.95;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;6.57;7.22;5.86;10.0;6.0;8.4;4.44;4.44;6.67;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Latvia_Virsliga;28;RFS;Grobina;57.85;BASSA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;4.43;2.64;8.18;6.0;4.8;7.0;2.0;5.13;2.6.0;Latvia_Virsliga;Latvia_Virsliga;
2026-08-10;2026-08-10;Lithuania_ILyga;21;Zalgiris 2;Kauno Zalgiris 2;57.79;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;8.21;4.17;5.25;8.02;7.2;4.8;6.67;5.56;5.12;2.6.0;Lithuania_ILyga;Lithuania_ILyga;
