PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Drochtersen/Assel;Brema 2;93.6;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.53;11.82;7.39;6.36;10.0;12.0;12.0;10.0;10.0;10.5;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;Switzerland_PromotionLeague;5;Bulle;Young Boys 2;89.76;IMM-ALTA-5;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.31;13.0;13.0;5.45;10.0;12.0;12.0;0.0;10.0;12.0;2.6.0;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-26;Finland_Kolmonen_Western_Group3;11;KPV/Akatemia;VIFK;88.77;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.45;11.82;13.0;8.0;3.9;10.8;9.6;10.0;7.14;9.06;2.6.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Stabaek;Ranheim;87.74;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;13.0;13.0;3.84;10.0;7.2;12.0;7.5;10.0;8.0;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Germany_Regionalliga_Nordost;7;Aue;Hertha 2;87.43;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.18;13.0;5.91;6.55;10.0;9.6;9.6;10.0;10.0;9.6;2.6.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Haugesund;Egersund;85.65;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;10.18;7.27;8.08;12.0;9.6;7.5;8.75;7.67;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Moss;Sogndal;84.68;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;9.52;10.51;8.0;10.0;12.0;8.4;7.5;8.89;8.67;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Odd;Kongsvinger;83.77;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;11.49;13.0;5.66;7.07;9.6;10.8;7.78;7.78;9.0;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Finland_Kolmonen_Eastern_Group3;18;HaPK;MiPK;83.18;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.55;13.0;13.0;6.79;6.25;10.8;10.8;7.14;7.5;7.35;2.6.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Todesfelde;VfB Oldenburg;82.59;IMM-ALTA-8;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.18;13.0;13.0;8.0;3.41;9.0;9.0;10.0;5.0;9.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;Finland_Kolmonen_Eastern_Group2;18;KuPS/Akatemia 2;Ylämyllyn Yllätys;82.17;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.86;12.56;11.82;8.0;9.66;8.4;6.0;8.75;7.5;8.62;2.6.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Åsane;Lyn;78.65;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.8;8.86;9.52;8.0;9.6;10.8;9.6;8.89;6.25;6.33;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Germany_Regionalliga_Nordost;7;Greifswald;Babelsberg;77.69;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.76;13.0;9.45;5.09;8.18;9.6;7.2;10.0;5.0;8.4;2.6.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-26;Norway_2ndDivision_Group2;19;Rana FK;Follo;74.45;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.85;10.64;6.3;6.79;9.7;10.8;7.2;5.71;6.67;8.8;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Strømmen;Raufoss;74.3;PROX-MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.4;8.21;7.22;8.0;10.0;7.2;9.6;7.78;8.89;7.0;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Sweden_Division2_Norrland;21;IFK Umea;Umea FC Akademi;74.12;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.0;5.49;7.6;8.0;10.0;10.8;7.2;8.75;7.14;8.14;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-26;Norway_OBOSLigaen;19;Strömsgodset;Hodd;73.93;PROX-MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.4;13.0;10.51;5.25;8.08;7.2;9.6;6.67;5.56;7.67;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Delmenhorst;Emden;72.2;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.76;7.39;13.0;4.55;10.0;6.0;12.0;0.0;10.0;7.5;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;Finland_Kolmonen_Southern_Group1;17;LePa;MPS;70.75;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;13.0;5.12;6.79;8.18;8.4;6.0;7.5;5.0;6.4;2.6.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-21;2026-08-26;Belarus_PershayaLiga;22;Orsha;Din. Minsk 2;70.23;PROX-MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.71;6.53;9.95;6.32;7.18;9.6;8.4;6.67;6.67;8.21;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-26;Finland_Kolmonen_Western_Group1;17;JyTy;VG-62;65.76;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole;2.18;6.7;8.02;8.0;5.84;6.0;8.4;7.5;5.71;7.4;2.6.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-26;Germany_Regionalliga_Nordost;7;RSV Eintracht;Zwickau;65.55;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.71;9.45;5.91;6.55;7.27;7.2;9.6;5.0;6.67;7.2;2.6.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-26;Estonia_Meistriliiga;26;Tammeka;Flora;64.5;PROX-MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;6.84;11.82;5.55;5.23;6.0;9.6;4.44;7.78;5.24;2.6.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;VfB Lubeck;Amburgo 2;64.43;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.35;2.95;9.85;7.27;10.0;3.0;12.0;0.0;10.0;9.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;Bolivia_DivisionProfesional;20;Universitario de Vinto;Nacional Potosi;63.29;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole;2.0;6.7;8.67;7.52;6.36;7.2;6.0;5.0;6.25;7.6;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-26;Bolivia_DivisionProfesional;20;SA Bulo Bulo;The Strongest;62.55;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;3.6;7.09;8.67;6.79;5.15;7.2;4.8;6.25;5.0;8.0;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-26;SouthKorea_KLeague1;24;Daejeon;Ulsan HD;62.18;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;7.45;9.51;4.43;6.52;7.2;8.4;2.73;4.55;7.04;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Eimsbutteler;Bremer;57.55;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;11.82;1.48;8.0;4.55;12.0;3.0;10.0;0.0;6.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;SouthKorea_KLeague1;24;Anyang;Incheon;57.4;BASSA;SCHEDULED;;;;;;PRO: trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole;0.55;7.71;7.79;4.74;5.17;8.4;4.8;4.55;6.0;7.71;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Schoningen;St. Pauli 2;54.91;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.88;10.34;8.86;1.82;10.0;3.0;6.0;0.0;5.0;6.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;Germany_Regionalliga_Nord;6;Jeddeloh;Hannover 2;52.41;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.88;5.91;10.34;8.0;2.27;3.0;6.0;0.0;10.0;3.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-26;SouthKorea_KLeague1;24;Gangwon;Gwangju;50.56;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.91;7.52;3.08;3.14;9.68;4.8;4.8;3.0;4.55;5.08;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-26;Finland_Kolmonen_Eastern_Group1;18;FC Metso;JJK Jyvaskyla 2;42.56;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;13.0;0.0;7.53;0.0;9.6;0.0;8.57;0.0;3.86;2.6.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group2;17;HPS/2;Laajasalon Palloseura;99.02;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;13.0;8.0;10.0;12.0;10.8;10.0;8.33;10.62;2.6.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group2;17;TP-T;FC LeKi;90.47;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;13.0;13.0;7.27;8.79;10.8;9.6;8.75;8.57;9.6;2.6.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group2;17;Töölön Taisto;Atlantis FC/2;88.16;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;11.03;13.0;6.79;10.0;8.4;12.0;6.25;10.0;9.6;2.6.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-27;Sweden_Division2_Norrland;21;Kubikenborgs IF;Gottne;86.68;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.5;11.82;12.86;5.0;9.36;9.6;9.6;7.5;10.0;9.44;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-27;Iceland_1DeildWomen;18;HK Kopavogur;Keflavik;85.92;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;12.27;7.01;8.74;9.6;9.6;8.57;7.14;7.98;2.6.0;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group3;17;TiPS/2 U21;IF Sibbo Vargarna;84.81;ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;5.4;5.49;13.0;8.0;7.95;9.6;10.8;7.14;8.57;8.86;2.6.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group1;17;PPJ/Ruoholahti;Pöxyt;84.73;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.23;13.0;8.0;9.39;8.4;10.8;7.14;8.57;8.55;2.6.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group3;11;Sundom IF;FC Ylivieska;84.09;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;10.64;13.0;7.03;10.0;9.6;8.4;6.25;8.33;9.2;2.6.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-27;Iceland_Division_2;33;Hviti;Fjolnir;83.62;ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.27;6.89;13.0;7.47;10.0;8.4;10.8;4.44;10.0;9.33;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group3;17;JäPS/47;RiPS;83.38;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.6;13.0;12.66;5.71;7.79;10.8;9.6;7.5;7.14;8.57;2.6.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group2;17;Sääksjärven Loiske;FC Haka j.;78.77;PROX-ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;7.02;10.34;8.0;10.0;8.4;12.0;5.71;10.0;6.75;2.6.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-27;Austria_Oberosterreich;4;ASK St.Valentin;Andorf;75.57;IMM-ALTA-6;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.6;5.91;13.0;8.0;6.06;8.0;8.0;5.0;10.0;8.0;2.6.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group2;17;Fish United;Tampere Utd/2;72.38;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;7.02;11.82;8.0;3.98;10.8;7.2;8.75;5.0;6.0;2.6.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-27;USA_MLSNextPro_WesternConference_PacificDivision;26;Vancouver 2;Los Angeles FC 2;71.97;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;7.45;9.94;8.0;7.23;7.2;6.0;6.36;7.0;8.79;2.6.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;Kairat Almaty 2;Arys;69.9;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.62;13.0;6.22;2.02;9.33;9.6;8.4;6.0;5.56;5.16;2.6.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;Kaspij Aktau 2;Akademiya Ontustik;69.49;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;2.31;8.86;9.64;6.26;5.98;9.6;8.4;5.0;6.67;6.77;2.6.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Blooming;Real Oruro;68.09;PROX-MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.0;7.88;10.64;3.88;10.0;2.4;10.8;3.75;8.75;8.0;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
