PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;81.5;PROX-ALTA;FINAL;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.0;12.24;10.97;7.53;6.49;12.0;8.4;8.57;5.71;2.6.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;Francs Borains;Sporting Lokeren;27.35;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;5.91;11.82;2.42;0.0;4.0;0.0;0.0;0.0;2.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Turan;Sumqayit;26.95;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;1.97;2.95;1.21;9.09;0.0;6.0;0.0;0.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Perugia;Pineto;23.71;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.21;8.86;0.0;3.64;0.0;6.0;0.0;0.0;0.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Caslav;Benatky;20.6;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;0.0;1.97;8.0;3.03;4.0;0.0;0.0;0.0;2.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;Molde 2;Aalesund 2;89.38;PROX-ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;13.0;10.78;8.0;10.0;12.0;8.4;10.0;6.67;7.76;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group1;23;K. Oslo 2;Lokomotiv Oslo;86.82;PROX-ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;12.56;9.39;8.0;10.0;10.8;8.4;8.75;10.0;8.01;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-07;2026-09-07;FaroeIslands_1Deild;22;TB Tvoroyri;Vikingur 2;86.25;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.0;11.26;13.0;7.62;6.49;12.0;9.6;8.0;8.0;8.29;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Drobak-Frogn;Lyn 2;84.5;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;10.78;13.0;5.35;10.0;8.4;9.6;7.5;8.75;8.82;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Ararat 2;Olympia Yerevan;83.88;IMM-ALTA-8;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.2;3.94;13.0;8.0;4.55;12.0;9.6;10.0;10.0;7.6;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;FK Kvik;Ranheim 2;82.43;PROX-ALTA;FINAL;0;7;7;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.46;10.78;13.0;8.0;10.0;6.0;9.6;6.67;8.75;9.18;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group3;21;Gneist;Åsane 2;81.46;PROX-ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;9.19;9.73;8.0;9.89;7.2;10.8;8.89;7.78;8.59;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong PSV;Den Bosch;80.5;IMM-ALTA-9;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.89;9.45;13.0;5.82;10.0;7.2;9.0;3.33;10.0;10.8;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Hungary_NBII;8;Videoton;DVTK;80.31;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;9.45;5.91;6.55;10.0;12.0;7.2;10.0;10.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong Utrecht;Eindhoven;80.22;IMM-ALTA-9;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.95;5.91;8.86;8.0;10.0;12.0;9.0;10.0;5.0;10.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Araks Ararat;Noah 2;79.39;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;9.85;7.09;4.85;10.0;8.0;9.6;10.0;10.0;9.6;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Orn;Sarpsborg 08 2;79.35;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.77;11.12;12.86;5.56;10.0;6.0;9.6;6.25;7.78;7.41;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Andranik;Pyunik 2;77.7;IMM-ALTA-9;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.4;13.0;13.0;3.64;6.36;9.0;7.2;10.0;10.0;5.1;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Latvia_NakotnesLiga;21;Riga FC 2;Skanste;76.06;PROX-ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;8.54;12.15;6.67;8.84;7.2;9.6;7.78;7.5;7.33;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asia Talas;Alga;76.03;PROX-ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;13.0;10.97;5.89;4.76;7.2;7.2;9.0;8.18;9.43;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Malmo FF;AIK Stockholm;75.2;PROX-ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.4;10.26;9.19;5.74;6.82;8.4;9.6;10.0;7.0;7.79;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;USA_MLSNextPro_EasternConference_NortheastDivision;30;Portland Timbers 2;Vancouver 2;74.76;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;6.0;8.64;8.86;3.78;10.0;7.2;9.6;5.83;7.69;7.15;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-07;2026-09-07;Spain_LaLiga;6;Elche;Real Sociedad;73.92;MEDIA;FINAL;2;3;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.53;5.91;5.91;8.0;7.58;8.0;8.0;10.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Italy_SerieC_GironeC;4;Picerno;Inter U23;71.99;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte;0.95;13.0;8.86;3.64;4.55;6.0;6.0;10.0;10.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-07;2026-09-07;Mexico_LigaMX_Apertura;8;Cruz Azul;Santos Laguna;71.56;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.12;10.83;3.94;6.67;8.33;10.0;6.0;6.67;10.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-07;2026-09-07;Turkey_1Lig;7;Manisa FK;Bursaspor;70.06;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.21;11.82;11.82;5.82;2.73;9.6;7.2;5.0;6.67;7.2;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;England_LeagueOne;6;Bromley;Wimbledon;68.11;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.26;5.91;3.94;8.0;10.0;8.0;8.0;10.0;10.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;England_LeagueOne;England_LeagueOne;
2026-09-07;2026-09-07;Romania_Superliga;9;Univ. Craiova;U. Cluj;68.05;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;0.4;9.85;8.86;5.45;6.82;6.0;10.0;6.67;5.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Latvia_Virsliga;31;RFS;FK Liepaja;67.78;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;13.0;8.86;2.91;6.82;6.0;8.4;7.5;5.71;6.57;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Mexico_LigaExpansionMX_Apertura;8;Tapatio;Leones Negros;67.7;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.71;10.83;13.0;4.85;5.3;6.0;8.0;3.33;6.67;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Stjarnan D;Vikingur Reykjavik D;67.36;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.33;10.43;8.69;5.35;9.89;7.2;7.2;3.75;3.75;7.76;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Dordoi Bishkek;Aldier;66.95;PROX-MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.4;9.57;8.6;5.19;8.06;8.4;8.4;6.0;4.55;7.79;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Slovakia_2Liga;8;Zilina B;S. Bratislava B;66.85;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.2;5.91;8.86;3.64;7.58;6.0;8.0;6.67;10.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Throttur D;Breidablik D;66.62;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;7.99;13.0;5.56;5.35;4.8;8.4;3.75;8.75;6.35;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Wieczysta Krakow;Zaglebie;66.42;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;2.82;9.45;5.91;8.0;3.64;9.6;4.8;10.0;5.0;7.2;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Latvia_Virsliga;31;Riga FC;BFC Daugavpils;66.13;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;13.0;7.45;3.64;4.94;9.6;4.8;9.23;5.0;6.47;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;The Strongest;Tomayapo;65.34;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.6;10.08;5.56;4.28;8.29;7.2;6.0;6.25;6.67;7.41;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al Khaleej;Al Riyadh;65.23;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.41;1.97;13.0;4.85;10.0;4.0;12.0;0.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al-Hilal;Neom SC;65.23;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;13.0;9.85;2.42;4.55;12.0;8.0;10.0;0.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;USA_USLLeagueOne;36;Portland Hearts of Pine;Westchester SC;65.17;PROX-MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.75;8.51;8.74;6.98;6.92;8.4;6.0;6.67;4.55;7.67;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Kalmar;Djurgarden;64.51;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;6.53;13.0;5.55;4.55;7.2;7.2;6.67;4.44;5.37;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Mjallby;Göteborg;61.47;PROX-MEDIA;FINAL;1;4;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;7.88;7.46;5.86;9.33;6.0;8.4;3.33;6.67;6.14;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asiagoal Bishkek;Kyrgyzaltyn;61.41;MEDIA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.8;6.75;5.35;6.23;10.0;4.8;9.6;4.17;6.0;7.71;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Lithuania_ILyga;25;Zalgiris 2;Neptunas;60.54;PROX-MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;9.67;8.06;5.12;5.58;7.2;7.2;7.27;3.64;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-07;2026-09-07;Peru_Liga1_Clausura;8;Melgar;AD Tarma;60.35;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.47;8.86;4.92;4.24;9.85;6.0;6.0;5.0;5.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Pogon Szczecin;Plock;60.11;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.82;8.27;3.55;2.91;9.09;4.8;7.2;6.67;10.0;4.8;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Isloch;Arsenal Dzerzhinsk;60.01;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;10.26;6.75;2.68;8.44;4.8;8.4;5.0;4.0;5.67;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
