PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Germany_Regionalliga_Nord;10;VfB Lubeck;Hannoverscher SC;57.27;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.10, AvgGFFull=1.14, DeltaGFL5=-0.04;2.12;5.06;8.44;7.79;10.0;5.14;6.86;5.0;0.0;6.86;3.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-12;2026-09-12;Wales_CymruSouth;8;Carmarthen;Ynyshir Albions;57.25;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=3 (home=5, away=3), MinOverL5=0.00, AvgGFL5=1.43, AvgGFFull=1.43, DeltaGFL5=+0.00;0.8;13.0;3.94;8.0;1.52;12.0;0.0;10.0;0.0;8.0;3.0.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-12;2026-09-12;Germany_3Liga;6;Dusseldorf;Duisburg;57.24;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, AvgGFL5=1.75, AvgGFFull=1.75, DeltaGFL5=+0.00;4.74;2.95;13.0;3.64;3.41;3.0;12.0;0.0;10.0;4.5;3.0.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;England_Championship;8;Watford;Stoke;57.22;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;0.26;5.91;9.45;4.36;6.36;4.8;7.2;6.67;5.0;7.2;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;Slovakia_2Liga;9;Inter Bratislava;Petrzalka;57.06;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=2.20, AvgGFFull=2.07, DeltaGFL5=+0.13;3.6;10.13;13.0;5.19;1.3;8.57;5.14;3.33;2.5;4.29;3.0.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-12;2026-09-12;Romania_Liga2;7;Metaloglobus Bucharest;CSM Satu Mare;57.05;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=6), MinOverL5=0.00, AvgGFL5=1.00, AvgGFFull=1.07, DeltaGFL5=-0.07;1.14;10.64;1.97;8.0;5.3;12.0;0.0;10.0;0.0;8.0;3.0.0;Romania_Liga2;Romania_Liga2;
2026-09-12;2026-09-12;Italy_SerieB;5;Cesena;Cremonese;57.0;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=2 (home=3, away=2), MinOverL5=0.33, AvgGFL5=1.42, AvgGFFull=1.42, DeltaGFL5=+0.00;2.53;7.88;8.86;3.64;9.09;4.0;12.0;0.0;0.0;9.0;3.0.0;Italy_SerieB;Italy_SerieB;
2026-09-12;2026-09-12;USA_USLChampionship;34;New Mexico;Indy Eleven;56.98;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.36, DeltaGFL5=-0.06;3.65;8.72;7.32;3.64;5.63;7.2;4.8;5.45;4.0;6.57;3.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Sud;12;Ismaning;Rosenheim;56.97;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.40, AvgGFL5=2.10, AvgGFFull=1.61, DeltaGFL5=+0.49;0.35;10.51;8.54;4.85;6.06;6.67;5.33;7.5;2.5;4.67;3.0.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-12;2026-09-12;Romania_Liga2;7;Politehnica Timisoara;Stefanesti;56.95;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=6, away=5), MinOverL5=0.40, AvgGFL5=1.60, AvgGFFull=1.50, DeltaGFL5=+0.10;4.29;11.82;5.91;1.82;8.18;4.0;7.2;3.33;5.0;5.4;3.0.0;Romania_Liga2;Romania_Liga2;
2026-09-12;2026-09-12;Azerbaijan_PremierLeague;6;Sumqayit;Shamakhi;56.87;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=4), MinOverL5=0.50, AvgGFL5=0.96, AvgGFFull=0.96, DeltaGFL5=+0.00;2.73;3.94;7.39;7.27;4.55;8.0;6.0;5.0;5.0;7.0;3.0.0;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-12;2026-09-12;USA_USLChampionship;34;Colorado Springs;San Antonio;56.83;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, AvgGFL5=1.30, AvgGFFull=1.43, DeltaGFL5=-0.13;0.52;9.76;7.19;5.69;5.14;6.0;6.0;6.36;3.64;6.52;3.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-12;2026-09-12;Croatia_PrvaNL;6;Jadran LP;Orijent;56.72;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.4;10.34;7.39;4.55;4.55;6.0;6.0;5.0;5.0;7.5;3.0.0;Croatia_PrvaNL;Croatia_PrvaNL;
2026-09-12;2026-09-12;Italy_SerieB;5;L.R. Vicenza;Juve Stabia;56.69;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.67, AvgGFL5=0.83, AvgGFFull=0.83, DeltaGFL5=+0.00;1.26;5.91;3.94;8.0;7.58;12.0;8.0;0.0;5.0;5.0;3.0.0;Italy_SerieB;Italy_SerieB;
2026-09-12;2026-09-12;Wales_CymruPremier;9;Colwyn Bay;Connah's Q.;56.55;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.80, AvgGFFull=1.86, DeltaGFL5=-0.06;2.31;6.75;13.0;5.71;3.25;5.14;8.57;0.0;6.67;5.14;3.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-12;2026-09-12;England_Championship;8;Preston;Lincoln;56.48;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.25, AvgGFL5=0.88, AvgGFFull=0.88, DeltaGFL5=+0.00;0.78;5.91;4.43;6.55;3.41;9.6;3.0;10.0;5.0;7.8;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;England_LeagueOne;7;Stockport;Leicester;56.38;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, AvgGFL5=1.88, AvgGFFull=1.88, DeltaGFL5=+0.00;3.13;13.0;4.43;3.64;5.68;9.0;3.0;10.0;0.0;4.5;3.0.0;England_LeagueOne;England_LeagueOne;
2026-09-12;2026-09-12;Germany_2Bundesliga;6;Magdeburg;Kaiserslautern;56.34;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.71;10.34;7.39;7.27;1.14;9.0;6.0;5.0;5.0;4.5;3.0.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-12;2026-09-12;Sweden_Division2_NorraSvealand;22;Enskede;Kungsangen;56.34;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.00, AvgGFL5=1.20, AvgGFFull=1.33, DeltaGFL5=-0.13;2.31;9.45;6.2;4.0;7.27;6.0;3.6;5.0;5.0;7.5;3.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-12;2026-09-12;CzechRepublic_ChNL;9;Kromeriz;Opava;56.11;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.10, AvgGFFull=0.93, DeltaGFL5=+0.17;0.4;3.38;7.6;7.27;7.79;5.14;6.86;5.0;6.67;6.0;3.0.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-12;2026-09-12;Russia_PremierLeague;9;Din. Mosca;Orenburg;56.08;BASSA;SCHEDULED;;;;;;PRO: trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.20, AvgGFL5=1.40, AvgGFFull=1.21, DeltaGFL5=+0.19;2.8;8.44;5.91;4.16;5.84;8.57;5.14;7.5;0.0;7.71;3.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Giessen;Fernwald;56.0;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.19, DeltaGFL5=+0.31;2.47;4.43;9.6;6.82;5.68;7.5;4.5;5.0;2.5;7.5;3.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;England_Championship;8;West Brom;QPR;55.99;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=6, away=5), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.45, DeltaGFL5=-0.05;0.78;8.86;8.27;3.64;3.64;6.0;7.2;3.33;6.67;7.6;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;Spain_LaLiga2;6;Girona;Castellon;55.89;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.86;13.0;7.88;3.64;1.52;4.0;4.0;5.0;10.0;6.0;3.0.0;Spain_LaLiga2;Spain_LaLiga2;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupD;6;Chotebor;Velka Bites;55.65;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;6.0;5.91;7.09;8.0;5.45;4.8;4.8;5.0;5.0;3.6;3.0.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-12;2026-09-12;Poland_Ekstraklasa;10;Slask;Korona;55.47;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.20, AvgGFL5=1.30, AvgGFFull=1.23, DeltaGFL5=+0.07;1.76;7.6;6.89;5.71;3.79;8.57;2.0;6.67;3.33;9.14;3.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-12;2026-09-12;Poland_IIILiga_Group4;8;Wisla 2;Ostrowiec;55.39;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, AvgGFL5=1.50, AvgGFFull=1.42, DeltaGFL5=+0.08;2.47;4.92;11.82;3.64;4.55;4.0;8.0;3.33;6.67;6.0;3.0.0;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-12;2026-09-12;Denmark_1stDivision;10;Esbjerg;Koge;55.25;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=0.80, AvgGFFull=0.86, DeltaGFL5=-0.06;0.55;6.75;3.38;7.27;8.44;6.86;5.14;3.33;6.67;6.86;3.0.0;Denmark_1stDivision;Denmark_1stDivision;
2026-09-12;2026-09-12;Norway_2ndDivision_Group1;20;Eik-Tonsberg;Pors;55.12;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.40, AvgGFL5=1.00, AvgGFFull=1.06, DeltaGFL5=-0.06;1.85;5.91;6.57;8.0;6.31;6.0;3.6;5.56;5.0;6.33;3.0.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-12;2026-09-12;Slovakia_3Liga_West;7;D. Luzna;Gabcikovo;54.85;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.8;8.27;9.45;4.36;6.36;4.8;4.8;0.0;10.0;6.0;3.0.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-12;2026-09-12;England_Championship;8;Charlton;Portsmouth;54.84;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.40, AvgGFL5=0.90, AvgGFFull=0.90, DeltaGFL5=+0.00;2.35;4.73;5.91;4.36;7.95;4.8;6.0;3.33;10.0;5.4;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;Sweden_Division2_NorraSvealand;22;Gute;Viggbyholms;54.72;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.40, AvgGFL5=1.20, AvgGFFull=1.12, DeltaGFL5=+0.07;1.38;8.27;5.02;5.27;8.41;6.0;4.8;5.56;4.0;6.0;3.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-12;2026-09-12;Latvia_Virsliga;32;Grobina;Jelgava;54.59;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=24 (home=24, away=27), MinOverL5=0.60, AvgGFL5=1.10, AvgGFFull=0.89, DeltaGFL5=+0.21;1.33;4.43;6.13;6.97;8.08;6.0;6.0;4.55;6.15;4.94;3.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-09-12;2026-09-12;Italy_SerieC_GironeC;5;Savoia;Crotone;54.54;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=1.17, AvgGFFull=1.17, DeltaGFL5=+0.00;0.63;9.85;3.94;6.06;6.06;8.0;4.0;10.0;0.0;6.0;3.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-12;2026-09-12;Slovakia_3Liga_West;7;Velke Ludince;FKM Nove Zamky;54.53;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.20, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;5.2;4.73;8.27;8.0;2.73;7.2;2.4;10.0;0.0;6.0;3.0.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-12;2026-09-12;Slovakia_2Liga;9;Samorin;Galanta;54.24;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.43, DeltaGFL5=-0.03;2.4;12.66;4.22;3.64;5.84;8.57;3.43;5.0;3.33;5.14;3.0.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-12;2026-09-12;Croatia_PrvaNL;6;Segesta;Dugopolje;54.11;BASSA;SCHEDULED;;;;;;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;3.2;4.43;7.39;4.55;4.55;3.0;6.0;5.0;10.0;6.0;3.0.0;Croatia_PrvaNL;Croatia_PrvaNL;
2026-09-12;2026-09-12;Germany_Regionalliga_Nordost;10;Babelsberg;Hallescher;54.04;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.20, AvgGFL5=1.30, AvgGFFull=1.29, DeltaGFL5=+0.01;1.41;7.6;7.6;6.23;3.25;6.86;3.43;6.67;5.0;6.0;3.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-12;2026-09-12;England_LeagueOne;7;Milton Keynes;Peterborough;54.01;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, AvgGFL5=0.88, AvgGFFull=0.88, DeltaGFL5=+0.00;1.3;8.86;1.48;7.27;9.09;9.0;6.0;0.0;5.0;6.0;3.0.0;England_LeagueOne;England_LeagueOne;
2026-09-12;2026-09-12;Slovakia_2Liga;9;Lehota p. V.;Zilina B;53.96;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.43, DeltaGFL5=-0.03;0.8;10.13;6.75;5.19;3.9;6.86;5.14;5.0;3.33;6.86;3.0.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-12;2026-09-12;Sweden_Allsvenskan;28;Göteborg;Halmstad;53.9;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.00, AvgGFL5=1.10, AvgGFFull=1.02, DeltaGFL5=+0.08;2.0;8.27;3.84;7.27;8.41;8.4;2.4;4.0;3.0;6.3;3.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-12;2026-09-12;England_PremierLeague;4;Chelsea;Hull;53.85;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=3, away=2), MinOverL5=0.00, AvgGFL5=1.58, AvgGFFull=1.58, DeltaGFL5=+0.00;1.89;13.0;2.95;8.0;0.0;12.0;0.0;10.0;0.0;6.0;3.0.0;England_PremierLeague;England_PremierLeague;
