PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-20;2026-09-20;Germany_Oberliga_Hamburg;9;Paloma;Teutonia Ottensen;70.96;MEDIA;FINAL;3;1;4;OK;OK;V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.80, AvgGFL5=2.50, AvgGFFull=2.33, DeltaGFL5=+0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupB;8;Hostoun;Velvary;70.14;MEDIA;FINAL;5;1;6;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.80, AvgGFFull=2.67, DeltaGFL5=+0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupF;8;Kravare;Bridlicna;69.31;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=2.00, DeltaGFL5=+0.10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-20;2026-09-20;Denmark_Superliga;11;Viborg;Nordsjaelland;69.03;MEDIA;FINAL;4;1;5;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=1.50, DeltaGFL5=+0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-20;2026-09-20;Germany_Regionalliga_Bayern;12;Monaco 1860;Norinberga 2;69.03;MEDIA;FINAL;2;0;2;KO;KO;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.50, AvgGFFull=2.12, DeltaGFL5=+0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-20;2026-09-20;Slovakia_NikeLiga;9;Dun. Streda;Trnava;69.03;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=8), MinOverL5=0.60, AvgGFL5=3.30, AvgGFFull=2.83, DeltaGFL5=+0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-20;2026-09-20;Hungary_NBII;8;Soroksar;Tiszakecske;69.03;MEDIA;FINAL;3;3;6;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.90, AvgGFFull=2.43, DeltaGFL5=+0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Hungary_NBII;Hungary_NBII;
2026-09-20;2026-09-20;Germany_Oberliga_Niedersachsen;8;Hemmingen;Bersenbruck;69.01;MEDIA;FINAL;0;3;3;OK;KO;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.70, AvgGFFull=1.42, DeltaGFL5=+0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-20;2026-09-20;Germany_Oberliga_RheinlandPfalzSaar;12;TSV 1881 Gau-Odernheim;Diefflen;68.9;MEDIA;FINAL;3;0;3;OK;KO;V30 NO-SIGNAL: maturity=7 (home=7, away=8), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.84, DeltaGFL5=+0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-20;2026-09-20;Austria_Regionalliga_West;9;Altach U21;Schwaz;68.46;MEDIA;FINAL;2;4;6;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.86, DeltaGFL5=+0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-20;2026-09-20;Switzerland_ChallengeLeague;10;Yverdon;Lausanne Ouchy;68.11;MEDIA;FINAL;0;0;0;KO;KO;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.10, AvgGFFull=1.94, DeltaGFL5=+0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-20;2026-09-20;Netherlands_Eredivisie;9;Twente;PSV;67.55;MEDIA;FINAL;3;2;5;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=3.20, AvgGFFull=2.83, DeltaGFL5=+0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-20;2026-09-20;Portugal_LigaPortugal;9;FC Porto;Benfica;67.55;MEDIA;FINAL;3;1;4;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=3.20, AvgGFFull=3.00, DeltaGFL5=+0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupE;8;Vsechovice;Sternberk;67.55;MEDIA;FINAL;6;1;7;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=3.10, AvgGFFull=2.75, DeltaGFL5=+0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-20;2026-09-20;Switzerland_SuperLeague;10;Vaduz;Thun;67.18;MEDIA;FINAL;1;2;3;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=1.88, DeltaGFL5=+0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupE;8;Lanzhot;Batov;67.16;MEDIA;FINAL;1;0;1;KO;KO;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.50, AvgGFFull=1.25, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-20;2026-09-20;Germany_Regionalliga_Nord;11;Delmenhorst;Eimsbutteler;66.92;MEDIA;FINAL;1;1;2;KO;OK;V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.80, AvgGFL5=1.80, AvgGFFull=1.72, DeltaGFL5=+0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-20;2026-09-20;Romania_Superliga;11;FC Voluntari;U. Cluj;66.48;MEDIA;FINAL;0;2;2;KO;KO;V30 NO-SIGNAL: maturity=8 (home=9, away=8), MinOverL5=0.80, AvgGFL5=1.40, AvgGFFull=1.25, DeltaGFL5=+0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Romania_Superliga;Romania_Superliga;
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupF;8;Sumperk;Bohumin;66.32;MEDIA;FINAL;1;3;4;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=2.90, AvgGFFull=2.75, DeltaGFL5=+0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-20;2026-09-20;Spain_LaLiga;10;Atl. Madrid;Real Madrid;66.19;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=5 (home=6, away=5), MinOverL5=0.80, AvgGFL5=2.70, AvgGFFull=2.67, DeltaGFL5=+0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-20;2026-09-20;Germany_Oberliga_RheinlandPfalzSaar;12;Hertha Wiesbach;Worms;65.95;MEDIA;FINAL;3;2;5;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.20, AvgGFFull=2.12, DeltaGFL5=+0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-20;2026-09-20;Bosnia_PrvaLiga_FBiH;7;Stupcanica;Banovici;65.37;MEDIA;FINAL;4;1;5;OK;OK;V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-20;2026-09-20;Denmark_Superliga;11;Horsens;Aarhus;65.33;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.38, DeltaGFL5=+0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-20;2026-09-20;Ukraine_PershaLiga;8;Fenix Mariupol;Zhytomyr 2;65.33;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.36, DeltaGFL5=+0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-20;2026-09-20;Netherlands_Eredivisie;9;Nijmegen;G.A. Eagles;65.2;MEDIA;FINAL;1;1;2;KO;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=2.17, DeltaGFL5=-0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-20;2026-09-20;Slovenia_PrvaLiga;11;Grosuplje;Radomlje;65.14;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=8 (home=9, away=8), MinOverL5=0.80, AvgGFL5=1.30, AvgGFFull=1.17, DeltaGFL5=+0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-20;2026-09-20;Austria_Bundesliga;9;Hartberg;LASK;64.67;MEDIA;FINAL;3;3;6;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=1.92, DeltaGFL5=+0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Austria_Bundesliga;Austria_Bundesliga;
2026-09-20;2026-09-20;Bulgaria_VtoraLiga;10;Marek;Rilski Sportist;64.41;MEDIA;FINAL;1;3;4;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.29, DeltaGFL5=+0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-20;2026-09-20;Bulgaria_VtoraLiga;10;Etar;Chernomorets 1919;64.41;MEDIA;FINAL;2;4;6;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.29, DeltaGFL5=+0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-20;2026-09-20;Germany_Oberliga_BadenWurttemberg;11;Karlsruher 2;Ravensburg;64.41;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.21, DeltaGFL5=+0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-20;2026-09-20;Denmark_Superliga;11;Sonderjyske;Randers;64.32;MEDIA;FINAL;4;2;6;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=1.20, AvgGFFull=1.06, DeltaGFL5=+0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-20;2026-09-20;Germany_Oberliga_Westfalen;7;Maaslingen;Sprockhovel;64.26;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=2.90, AvgGFFull=2.83, DeltaGFL5=+0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-20;2026-09-20;Germany_Oberliga_NOFV_Sud;6;Halle;Weissenfels;63.89;MEDIA;FINAL;1;4;5;OK;OK;V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-09-20;2026-09-20;Germany_Oberliga_Hessen;12;Kassel 2;CSC 03 Kassel;63.85;MEDIA;FINAL;0;1;1;KO;KO;V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.33, DeltaGFL5=+0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-20;2026-09-20;Belgium_JupilerProLeague;10;Club Brugge;Genk;63.03;MEDIA;FINAL;3;0;3;OK;KO;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=2.10, AvgGFFull=2.08, DeltaGFL5=+0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-20;2026-09-20;Germany_Oberliga_Niedersachsen;8;Egestorf-Langreder;Meppen 2;62.94;MEDIA;FINAL;3;1;4;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.40, AvgGFFull=1.33, DeltaGFL5=+0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-20;2026-09-20;Belarus_PershayaLiga;28;BATE 2;Soligorsk;62.9;MEDIA;FINAL;0;3;3;OK;KO;V30 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=1.00, AvgGFL5=2.00, AvgGFFull=1.67, DeltaGFL5=+0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-20;2026-09-20;Norway_3rdDivision_Group1;24;Gamle Oslo;Asker;62.9;MEDIA;FINAL;1;2;3;OK;OK;V30 NO-SIGNAL: maturity=18 (home=20, away=18), MinOverL5=1.00, AvgGFL5=4.20, AvgGFFull=3.61, DeltaGFL5=+0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-20;2026-09-20;Norway_3rdDivision_Group2;23;Orkla;Aalesund 2;62.9;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=1.00, AvgGFL5=2.50, AvgGFFull=1.92, DeltaGFL5=+0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-20;2026-09-20;Norway_3rdDivision_Group5;22;Lillestrom 2;Fauske Sprint;62.9;MEDIA;FINAL;2;4;6;OK;OK;V30 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.80, AvgGFL5=3.30, AvgGFFull=3.08, DeltaGFL5=+0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-20;2026-09-20;Sweden_Division2_Norrland;26;Taftea IK;IFK Ostersund;62.9;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=21 (home=21, away=22), MinOverL5=1.00, AvgGFL5=2.90, AvgGFFull=2.28, DeltaGFL5=+0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-20;2026-09-20;Finland_Kolmonen_Southern_Group1;21;GrIFK/Akatemia U23;LoPa;62.9;MEDIA;FINAL;2;3;5;OK;OK;V30 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=1.76, DeltaGFL5=+0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-20;2026-09-20;CzechRepublic_ChNL;10;Kladno;Pribram;62.86;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.50, DeltaGFL5=+0.10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-20;2026-09-20;CzechRepublic_3CFL_GroupA;9;Bohemians 1905 B;Plzen B;62.72;MEDIA;FINAL;3;0;3;OK;KO;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.58, DeltaGFL5=+0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-20;2026-09-20;Albania_AbissnetSuperiore;6;Egnatia;Partizani;62.41;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=3 (home=4, away=3), MinOverL5=1.00, AvgGFL5=2.12, AvgGFFull=2.12, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-20;2026-09-20;Germany_Bundesliga;5;Leverkusen;RB Lipsia;62.41;MEDIA;FINAL;2;0;2;KO;KO;V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=1.00, AvgGFL5=2.83, AvgGFFull=2.83, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-20;2026-09-20;Netherlands_EersteDivisie;10;De Graafschap;Breda;62.22;MEDIA;FINAL;1;2;3;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-20;2026-09-20;Poland_Division2;10;S. Wola;R. Rzeszow;61.94;MEDIA;FINAL;2;0;2;KO;KO;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.12, DeltaGFL5=+0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Poland_Division2;Poland_Division2;
2026-09-20;2026-09-20;Belgium_JupilerProLeague;10;Anversa;Royale Union SG;61.91;MEDIA;FINAL;0;2;2;KO;KO;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.30, AvgGFFull=2.50, DeltaGFL5=-0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-20;2026-09-20;Bhutan_PremierLeague;18;Tensung;Drukpa;61.61;MEDIA;FINAL;1;3;4;OK;OK;V30 NO-SIGNAL: maturity=14 (home=14, away=15), MinOverL5=1.00, AvgGFL5=1.70, AvgGFFull=1.29, DeltaGFL5=+0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-20;2026-09-20;Netherlands_EredivisieWomen;5;Den Haag D;Heerenveen D;61.57;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, AvgGFL5=1.75, AvgGFFull=1.75, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Netherlands_EredivisieWomen;Netherlands_EredivisieWomen;
2026-09-20;2026-09-20;Germany_Oberliga_Bremen;8;Grohn;Bremen III;61.5;MEDIA;FINAL;2;1;3;OK;OK;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.60, AvgGFFull=1.67, DeltaGFL5=-0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-20;2026-09-20;Hungary_NBII;8;Karcagi;Kozarmisleny;61.37;MEDIA;FINAL;1;1;2;KO;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.40, AvgGFFull=1.29, DeltaGFL5=+0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Hungary_NBII;Hungary_NBII;
2026-09-20;2026-09-20;Germany_Oberliga_Hamburg;9;Niendorfer TSV;Dassendorf;61.28;MEDIA;FINAL;2;4;6;OK;OK;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=2.29, DeltaGFL5=-0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-20;2026-09-20;Iceland_BestaDeildKarla;29;Akranes;Breidablik;61.18;MEDIA;FINAL;4;1;5;OK;OK;V30 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=1.87, DeltaGFL5=+0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-20;2026-09-20;Germany_2Bundesliga;7;Bielefeld;Heidenheim;61.14;MEDIA;FINAL;2;2;4;OK;OK;V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-20;2026-09-20;Germany_2Bundesliga;7;Cottbus;St. Pauli;61.14;MEDIA;FINAL;1;1;2;KO;OK;V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-20;2026-09-20;Turkey_SuperLig;7;Amedspor;Besiktas;61.14;MEDIA;FINAL;3;2;5;OK;OK;V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.40, AvgGFFull=2.40, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Turkey_SuperLig;Turkey_SuperLig;
2026-09-20;2026-09-20;Germany_Oberliga_Bayern_Nord;16;Ammerthal;Nordlingen;61.08;MEDIA;FINAL;3;1;4;OK;OK;V30 NO-SIGNAL: maturity=9 (home=9, away=10), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.05, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-20;2026-09-20;Denmark_Superliga;11;Brondby;FC Copenhagen;61.01;MEDIA;FINAL;0;1;1;KO;KO;V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=2.12, DeltaGFL5=-0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-20;2026-09-20;Belgium_ChallengerProLeague;7;Sporting Lokeren;Virton;61.0;MEDIA;FINAL;1;1;2;KO;OK;V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, AvgGFL5=2.33, AvgGFFull=2.33, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
