PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-08-02;2026-08-02;USA_USLChampionship;Charleston;Brooklyn;OK;55.52;MEDIA;58.31;MEDIA;2.79;3.32;18.82;16.88;9.0;7.5;0.7143;0.5714;10.71;8.57;7;7;1111001;1110010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Colorado Rapids;Austin FC;KO;55.37;MEDIA;54.51;MEDIA;-0.86;0.9;15.88;20.59;6.0;12.0;0.2857;0.8571;4.29;12.86;7;7;0001100;0111111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Belarus_PershayaLiga;Gomel 2;Volna Pinsk;OK;55.28;MEDIA;56.35;MEDIA;1.07;2.16;14.37;16.25;9.0;13.5;0.5714;1.0;8.57;15.0;7;7;0111100;1111111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;OK;55.18;MEDIA;51.33;MEDIA;-3.85;1.28;18.24;14.67;10.5;10.5;0.5714;0.5714;8.57;8.57;7;7;1110100;1001011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Chicago Fire;Charlotte;OK;54.96;MEDIA;53.25;MEDIA;-1.71;0.5;18.75;14.71;12.0;9.0;0.8571;0.4286;12.86;6.43;7;7;1110111;0101010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLLeagueOne;Greenville;Portland Hearts of Pine;OK;54.86;MEDIA;59.56;MEDIA;4.7;6.76;10.62;16.47;7.5;13.5;0.7143;1.0;10.71;15.0;7;7;1110101;1111111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Belarus_PershayaLiga;BATE 2;Minsk 2;KO;54.69;MEDIA;56.61;MEDIA;1.92;2.06;13.12;20.0;9.0;10.5;0.7143;0.7143;10.71;10.71;7;7;0101111;0011111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Ordabasy;Tobol;KO;54.32;MEDIA;51.31;MEDIA;-3.01;4.74;17.89;13.68;10.5;7.5;0.5714;0.4286;8.57;6.43;7;7;1000111;0110100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;OK;53.68;MEDIA;49.82;MEDIA;-3.86;10.68;7.33;14.67;7.5;13.5;0.2857;0.8571;4.29;12.86;7;7;1100000;1110111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLNSW;Marconi;St. George City;KO;53.66;MEDIA;59.66;MEDIA;6.0;9.66;18.46;16.54;3.0;6.0;0.2857;0.7143;4.29;10.71;7;7;0000101;1111010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;OK;53.45;MEDIA;54.52;MEDIA;1.07;7.2;16.25;7.5;10.5;12.0;0.7143;0.8571;10.71;12.86;7;7;0101111;1011111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Bolivia_DivisionProfesional;Always Ready;Bolivar;KO;53.43;MEDIA;54.72;MEDIA;1.29;0.88;24.55;10.0;9.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1001111;1001011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Latvia_NakotnesLiga;JFK Ventspils;FK Smiltene;OK;53.3;MEDIA;53.3;MEDIA;0.0;1.16;12.14;25.0;7.5;7.5;0.5714;0.4286;8.57;6.43;7;7;1100110;0001101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLLeagueOne;Fort Wayne;Union Omaha;KO;52.71;MEDIA;53.36;MEDIA;0.65;9.84;14.71;11.67;7.5;9.0;0.5714;0.5714;8.57;8.57;7;7;0001111;1000111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLVictoria;South Melbourne;St Albans;KO;52.49;MEDIA;50.35;MEDIA;-2.14;4.88;14.78;17.83;7.5;7.5;0.4286;0.4286;6.43;6.43;7;7;1100001;1000101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Lithuania_ILyga;Siauliai 2;BFA Vilnius;KO;52.23;MEDIA;51.16;MEDIA;-1.07;4.66;8.82;16.25;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0110111;1010111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Vancouver Whitecaps;Los Angeles FC;KO;52.09;MEDIA;53.38;MEDIA;1.29;0.38;23.12;10.59;7.5;10.5;0.4286;0.8571;6.43;12.86;7;7;0010110;1111011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Orange County SC;El Paso;KO;51.49;MEDIA;48.48;MEDIA;-3.01;1.98;15.88;15.62;10.5;7.5;0.7143;0.2857;10.71;4.29;7;7;1011011;1000100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Lexington;Monterey Bay;OK;50.5;MEDIA;49.64;MEDIA;-0.86;1.62;15.0;15.88;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1101100;1100011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Lithuania_ILyga;Dainava Alytus;Tauras;KO;49.96;MEDIA;47.6;MEDIA;-2.36;1.16;18.12;11.18;9.0;10.5;0.4286;0.7143;6.43;10.71;7;7;1000101;1010111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;OK;49.8;MEDIA;53.23;MEDIA;3.43;4.96;13.16;13.68;10.5;7.5;0.8571;0.5714;12.86;8.57;7;7;1111101;0110011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Bolivia_DivisionProfesional;Real Potosi;GV San Jose;KO;49.79;MEDIA;53.22;MEDIA;3.43;0.88;14.55;16.36;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1010111;1111001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;KO;49.62;MEDIA;47.27;MEDIA;-2.35;1.3;14.12;14.71;9.0;10.5;0.4286;0.7143;6.43;10.71;7;7;0110010;0111110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Finland_Veikkausliiga;Oulu;Ilves;KO;49.59;MEDIA;50.23;MEDIA;0.64;2.5;12.94;17.65;6.0;10.5;0.4286;0.7143;6.43;10.71;7;7;0110100;0111110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Portland Timbers;Seattle Sounders;OK;49.42;MEDIA;50.71;MEDIA;1.29;0.68;18.24;12.5;10.5;7.5;0.8571;0.4286;12.86;6.43;7;7;1101111;0100110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Estonia_Meistriliiga;Paide;Kuressaare;KO;49.33;MEDIA;48.69;MEDIA;-0.64;3.32;16.32;16.19;7.5;6.0;0.4286;0.4286;6.43;6.43;7;7;0000111;1000110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;St. Louis City;Real Salt Lake;KO;48.45;MEDIA;48.24;MEDIA;-0.21;0.42;13.53;15.0;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;0101110;0111011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Philadelphia Union;Atlanta Utd;OK;47.75;MEDIA;50.53;MEDIA;2.78;0.18;12.94;18.12;7.5;9.0;0.5714;0.7143;8.57;10.71;7;7;0110110;1110011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Klaksvik;B36 Torshavn;KO;46.96;MEDIA;51.25;MEDIA;4.29;0.82;19.38;11.76;7.5;7.5;0.7143;0.5714;10.71;8.57;7;7;1111100;0111100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Tampa Bay;Louisville City;OK;46.42;MEDIA;45.78;MEDIA;-0.64;1.16;16.47;15.29;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;0100101;0001011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Norway_Eliteserien;Molde;Sarpsborg 08;OK;46.25;MEDIA;49.04;MEDIA;2.79;0.46;17.86;11.43;9.0;7.5;0.7143;0.5714;10.71;8.57;7;7;0011111;1111000;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Argir;Skala Itrottarfelag;OK;46.18;MEDIA;48.97;MEDIA;2.79;1.74;12.94;15.0;7.5;9.0;0.5714;0.7143;8.57;10.71;7;7;1110010;1111010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Las Vegas Lights;Phoenix Rising;KO;45.94;MEDIA;44.44;BASSA;-1.5;0.32;15.0;14.12;10.5;6.0;0.5714;0.4286;8.57;6.43;7;7;0011110;0001110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;OK;45.67;MEDIA;42.67;BASSA;-3.0;4.5;11.0;12.17;7.5;10.5;0.2857;0.7143;4.29;10.71;7;7;0000101;1110110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Sporting Kansas City;Houston Dynamo;KO;45.55;MEDIA;48.98;MEDIA;3.43;1.96;10.59;15.0;13.5;4.5;1.0;0.4286;15.0;6.43;7;7;1111111;0110001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Estonia_Meistriliiga;Parnu JK Vaprus;Levadia;KO;45.36;MEDIA;43.66;BASSA;-1.7;3.08;13.64;7.65;9.0;12.0;0.5714;0.7143;8.57;10.71;7;7;1000111;1101101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Estonia_Meistriliiga;Kalju;Tammeka;OK;45.22;MEDIA;48.22;MEDIA;3.0;2.26;16.84;14.12;6.0;6.0;0.4286;0.5714;6.43;8.57;7;7;0101010;1001011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;OK;45.12;MEDIA;42.98;BASSA;-2.14;11.42;7.65;11.05;9.0;6.0;0.4286;0.4286;6.43;6.43;7;7;0010101;1010010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLNSW;Blacktown City;Sydney FC U23;OK;44.85;BASSA;44.21;BASSA;-0.64;3.66;13.46;14.23;7.5;6.0;0.4286;0.4286;6.43;6.43;7;7;1000110;0011100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;New Mexico;Colorado Springs;KO;44.69;BASSA;41.04;BASSA;-3.65;0.24;13.57;14.37;7.5;9.0;0.2857;0.5714;4.29;8.57;7;7;0000011;0011101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York City II;Philadelphia II;KO;44.5;BASSA;41.5;BASSA;-3.0;1.5;15.0;10.0;10.5;7.5;0.5714;0.4286;8.57;6.43;7;7;0101011;0110100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;OK;44.41;BASSA;45.05;MEDIA;0.64;4.34;13.57;10.0;9.0;7.5;0.7143;0.4286;10.71;6.43;7;7;1101110;0010011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;KO;43.29;BASSA;45.43;MEDIA;2.14;0.64;11.18;16.47;6.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1101010;1011100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;OK;43.09;BASSA;45.03;MEDIA;1.94;7.76;6.67;9.17;7.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0111101;1101011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Norway_Eliteserien;KFUM Oslo;Kristiansund;OK;42.38;BASSA;44.52;BASSA;2.14;0.24;10.71;16.43;7.5;7.5;0.4286;0.7143;6.43;10.71;7;7;0100011;0111101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;OK;42.12;BASSA;39.98;BASSA;-2.14;2.3;12.94;11.88;6.0;9.0;0.2857;0.5714;4.29;8.57;7;7;0101000;0111001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Finland_Veikkausliiga;VPS;Inter Turku;KO;41.78;BASSA;40.29;BASSA;-1.49;2.34;14.71;8.24;9.0;7.5;0.7143;0.2857;10.71;4.29;7;7;1101011;0010001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLS;DC United;Nashville SC;OK;41.62;BASSA;40.76;BASSA;-0.86;2.0;14.12;7.5;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0110101;0111100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Muras United;KO;40.83;BASSA;45.12;MEDIA;4.29;5.2;11.88;8.75;7.5;7.5;0.5714;0.7143;8.57;10.71;7;7;1100011;1110110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Utd;NWS Spirit;KO;40.64;BASSA;39.57;BASSA;-1.07;6.22;13.46;13.46;0.0;7.5;0.0;0.4286;0.0;6.43;7;7;0000000;0000111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Zhenis;Yelimay Semey;KO;39.75;BASSA;38.25;BASSA;-1.5;1.0;9.47;12.78;7.5;9.0;0.4286;0.5714;6.43;8.57;7;7;1010001;1110010;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Toftir;07 Vestur Sorvagur;OK;39.52;BASSA;41.88;BASSA;2.36;0.94;9.33;18.75;4.5;6.0;0.2857;0.5714;4.29;8.57;7;7;1010000;1011001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Oakland Roots;Pittsburgh;KO;39.37;BASSA;38.08;BASSA;-1.29;0.9;14.71;11.76;9.0;3.0;0.4286;0.2857;6.43;4.29;7;7;0001101;0001100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLNSW;Rockdale Ilinden;Manly Utd;KO;39.18;BASSA;39.39;BASSA;0.21;0.86;16.67;11.15;6.0;4.5;0.2857;0.4286;4.29;6.43;7;7;0000011;0100101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Streymur;Vikingur;OK;38.93;BASSA;43.22;BASSA;4.29;2.68;11.25;10.0;6.0;9.0;0.5714;0.7143;8.57;10.71;7;7;1010011;1101110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;Alay Osh;Ozgon;OK;37.6;BASSA;36.96;BASSA;-0.64;1.6;13.12;9.38;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;1010001;0110001;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Miami FC;Detroit;OK;37.42;BASSA;32.49;BASSA;-4.93;2.32;12.22;9.38;6.0;7.5;0.2857;0.2857;4.29;4.29;7;7;0010001;0001100;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Ulytau;FC Astana;KO;33.53;BASSA;32.24;BASSA;-1.29;2.0;8.42;11.11;4.5;7.5;0.2857;0.4286;4.29;6.43;7;7;1000001;0001011;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Loudoun;Hartford Athletic;KO;31.56;BASSA;31.78;BASSA;0.22;0.44;11.88;8.75;7.5;3.0;0.5714;0.1429;8.57;2.14;7;7;1101100;0000100;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;78.1;ALTA;76.17;ALTA;-1.93;2.6;25.0;25.0;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1111100;ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;78.09;ALTA;76.16;ALTA;-1.93;3.74;23.85;25.0;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1010111;ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;76.79;ALTA;76.15;ALTA;-0.64;0.98;22.31;25.0;15.0;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1111110;ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;75.15;ALTA;75.36;ALTA;0.21;2.34;25.0;22.31;15.0;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1101101;ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;OK;73.79;MEDIA-ALTA;72.72;MEDIA-ALTA;-1.07;3.98;22.31;25.0;10.5;12.0;0.5714;0.8571;8.57;12.86;7;7;0011011;1111110;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;OK;73.67;MEDIA-ALTA;75.17;ALTA;1.5;2.5;24.0;18.67;15.0;13.5;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;OK;73.07;MEDIA-ALTA;71.78;MEDIA-ALTA;-1.29;1.84;19.23;25.0;12.0;15.0;0.7143;1.0;10.71;15.0;7;7;1101011;1111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;OK;72.71;MEDIA-ALTA;75.07;ALTA;2.36;1.68;25.0;20.53;15.0;10.5;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;NON_ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;KO;72.52;MEDIA-ALTA;75.1;ALTA;2.58;3.06;24.62;23.85;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1111001;NON_ALTA_TO_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;OK;68.89;MEDIA-ALTA;69.75;MEDIA-ALTA;0.86;0.74;16.15;25.0;12.0;15.0;0.8571;1.0;12.86;15.0;7;7;1111110;1111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;OK;66.78;MEDIA-ALTA;67.21;MEDIA-ALTA;0.43;2.7;21.54;21.54;9.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0011011;0111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;OK;65.95;MEDIA-ALTA;64.24;MEDIA-ALTA;-1.71;0.72;25.0;19.23;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1011101;1110100;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Finland_Kolmonen_Southern_Group3;Futura;JäPS/47;OK;65.47;MEDIA-ALTA;64.4;MEDIA-ALTA;-1.07;3.42;25.0;14.55;10.5;12.0;0.5714;0.8571;8.57;12.86;7;7;1101100;1110111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group6;Oppsal;Sarpsborg 08 2;OK;65.13;MEDIA-ALTA;64.92;MEDIA-ALTA;-0.21;2.94;17.69;25.0;10.5;9.0;0.5714;0.7143;8.57;10.71;7;7;0001111;1101101;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;OK;64.03;MEDIA-ALTA;65.96;MEDIA-ALTA;1.93;3.28;16.25;25.0;7.5;12.0;0.4286;1.0;6.43;15.0;7;7;1001001;1111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;OK;62.61;MEDIA-ALTA;61.32;MEDIA-ALTA;-1.29;3.3;11.54;20.77;15.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;1100111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Estonia_Esiliiga;Viimsi JK;Tallinna Kalev;OK;62.48;MEDIA-ALTA;65.05;MEDIA-ALTA;2.57;2.66;18.82;20.0;7.5;13.5;0.5714;1.0;8.57;15.0;7;7;0001111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Kyrgyzaltyn;OK;60.5;MEDIA-ALTA;58.14;MEDIA;-2.36;3.5;12.5;25.0;7.5;12.0;0.4286;0.7143;6.43;10.71;7;7;0001101;1011101;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Iceland_Division_1;Vestri;Grotta;OK;59.61;MEDIA;57.9;MEDIA;-1.71;1.28;17.33;20.0;7.5;13.5;0.4286;0.8571;6.43;12.86;7;7;0100011;1111011;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;KO;59.28;MEDIA;57.35;MEDIA;-1.93;0.92;14.29;18.57;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;0111111;0111011;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Orkla;Rosenborg 2;OK;57.31;MEDIA;53.44;MEDIA;-3.87;2.46;17.69;16.15;10.5;10.5;0.5714;0.5714;8.57;8.57;7;7;1001011;1101010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Allsvenskan;Djurgarden;Västerås SK;OK;55.68;MEDIA;54.82;MEDIA;-0.86;0.48;20.77;16.43;10.5;7.5;0.7143;0.4286;10.71;6.43;7;7;1111100;0111000;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;KO;53.51;MEDIA;51.8;MEDIA;-1.71;3.94;12.86;15.71;10.5;10.5;0.5714;0.7143;8.57;10.71;7;7;0111001;1101110;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Bhutan_PremierLeague;Drukpa;Paro;OK;52.99;MEDIA;54.92;MEDIA;1.93;4.4;20.91;8.18;9.0;10.5;0.7143;0.7143;10.71;10.71;7;7;0011111;1101110;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Australia_VictoriaPremierLeague;Melbourne Victory U21;Melbourne Srbija;KO;51.89;MEDIA;48.88;MEDIA;-3.01;0.66;22.27;10.95;12.0;6.0;0.7143;0.2857;10.71;4.29;7;7;1111100;0101000;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;KO;51.29;MEDIA;46.15;MEDIA;-5.14;2.52;18.46;12.31;9.0;9.0;0.4286;0.4286;6.43;6.43;7;7;1001010;0011010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Finland_Veikkausliiga;SJK;HJK;OK;49.24;MEDIA;49.03;MEDIA;-0.21;6.8;11.18;11.76;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1011001;1111010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;FaroeIslands_PremierLeague;HB Torshavn;Runavik;OK;49.1;MEDIA;50.39;MEDIA;1.29;3.1;18.0;10.0;9.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1001111;1011010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Division1_Norra;Vasalund;Sollentuna;KO;48.07;MEDIA;51.5;MEDIA;3.43;0.74;14.0;15.33;12.0;6.0;0.8571;0.5714;12.86;8.57;7;7;1110111;1001011;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Division1_Norra;Hammarby TFF;Arlanda;OK;46.62;MEDIA;45.98;MEDIA;-0.64;0.98;25.0;7.14;9.0;4.5;0.5714;0.2857;8.57;4.29;7;7;0110011;0010100;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Allsvenskan;Halmstad;Sirius;KO;46.44;MEDIA;48.37;MEDIA;1.93;6.94;7.86;12.14;6.0;13.5;0.4286;1.0;6.43;15.0;7;7;0011100;1111111;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Bolivia_DivisionProfesional;Oriente Petrolero;Nacional Potosi;KO;45.95;MEDIA;49.39;MEDIA;3.44;0.68;13.64;13.64;10.5;7.5;0.8571;0.5714;12.86;8.57;7;7;1110111;1010011;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Real Monarchs;OK;43.62;BASSA;43.19;BASSA;-0.43;4.0;15.62;0.0;9.0;15.0;0.5714;1.0;8.57;15.0;7;1;0101110;1;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Sweden_Superettan;Örebro;Värnamo;OK;43.59;BASSA;40.8;BASSA;-2.79;0.72;8.12;21.25;6.0;7.5;0.2857;0.4286;4.29;6.43;7;7;1000100;0101010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Austin FC II;KO;39.95;BASSA;41.66;BASSA;1.71;2.62;20.0;3.33;9.0;5.0;0.7143;0.3333;10.71;5.0;7;3;1111001;001;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Lithuania_Toplyga;FK Panevezys;Dziugas Telsiai;KO;39.0;BASSA;39.64;BASSA;0.64;2.52;10.48;9.5;10.5;6.0;0.8571;0.2857;12.86;4.29;7;7;1111101;1010000;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;USA_USLChampionship;Birmingham;Rhode Island;KO;37.98;BASSA;37.34;BASSA;-0.64;1.86;10.62;12.0;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;0100101;1010100;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Lithuania_Toplyga;FA Siauliai;Banga;OK;33.6;BASSA;37.24;BASSA;3.64;3.6;10.0;6.5;9.0;4.5;0.8571;0.2857;12.86;4.29;7;7;1111110;0001010;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Talant;KO;33.44;BASSA;33.64;BASSA;0.2;1.06;11.25;10.62;6.0;4.5;0.4286;0.2857;6.43;4.29;7;7;1001001;0100001;NON_ALTA_TO_NON_ALTA
2026-08-03;2026-08-03;Lithuania_ILyga;Transinvest 2;Babrungas;KO;30.06;BASSA;28.77;BASSA;-1.29;6.3;9.41;2.35;10.5;1.5;0.7143;0.0;10.71;0.0;7;7;0111011;0000000;NON_ALTA_TO_NON_ALTA
