PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-18;2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;KO;47.01;MEDIA;43.37;BASSA;-3.64;1.34;15.0;14.17;9.0;7.5;0.4286;0.4286;6.43;6.43;7;7;0001011;0001101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;OK;45.88;MEDIA;42.88;BASSA;-3.0;4.06;6.32;17.5;9.0;9.0;0.5714;0.4286;8.57;6.43;7;7;0110011;0100011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;KO;45.58;MEDIA;44.72;BASSA;-0.86;3.22;11.36;13.0;9.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1100111;0110001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Norway_Eliteserien;HamKam;Tromsø;OK;45.47;MEDIA;43.97;BASSA;-1.5;1.7;17.27;10.0;10.5;6.0;0.5714;0.4286;8.57;6.43;7;7;1001011;1001001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;OK;44.53;BASSA;47.53;MEDIA;3.0;3.06;12.8;16.67;7.5;4.5;0.7143;0.2857;10.71;4.29;7;7;0101111;0010001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Ykkosliiga;KTP;PK-35;KO;43.13;BASSA;46.13;MEDIA;3.0;7.44;17.86;5.83;7.5;4.5;0.5714;0.4286;8.57;6.43;7;7;0101011;1000011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Bhutan_PremierLeague;Thimphu City;Thimphu FC;KO;59.78;MEDIA;60.26;MEDIA-ALTA;0.48;2.56;25.0;15.56;10.0;6.67;0.7143;0.4286;10.71;6.43;7;7;0011111;0010011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;OK;59.31;MEDIA;63.38;MEDIA-ALTA;4.07;1.24;17.14;21.43;9.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1111001;0111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;OK;58.56;MEDIA;61.13;MEDIA-ALTA;2.57;3.06;21.0;13.5;13.5;7.5;0.8571;0.7143;12.86;10.71;7;7;1110111;1011110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Latvia_NakotnesLiga;Riga FC 2;Super Nova 2;OK;47.61;MEDIA;43.98;BASSA;-3.63;0.28;16.67;14.17;10.5;6.0;0.5714;0.2857;8.57;4.29;7;7;0111010;0000110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLNSW;Blacktown City;St. George City;OK;44.97;BASSA;47.11;MEDIA;2.14;0.8;12.5;16.67;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;1110001;0011110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Sweden_Superettan;Norrkoping;Sandviken;OK;44.93;BASSA;45.8;MEDIA;0.87;2.22;16.43;14.29;3.0;9.0;0.1429;0.7143;2.14;10.71;7;7;0001000;1011101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Lithuania_Toplyga;Zalgiris;Transinvest;OK;44.53;BASSA;48.6;MEDIA;4.07;0.92;12.11;12.0;9.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1011101;1111101;NON_ALTA_TO_NON_ALTA
2026-07-20;2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;KO;62.26;MEDIA-ALTA;59.69;MEDIA;-2.57;5.4;14.29;18.57;9.0;15.0;0.4286;1.0;6.43;15.0;7;7;1010010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;OK;59.03;MEDIA;61.4;MEDIA-ALTA;2.37;2.36;11.11;22.22;10.0;13.33;0.7143;1.0;10.71;15.0;7;7;1110011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;KO;46.51;MEDIA;44.14;BASSA;-2.37;7.72;8.57;10.71;13.5;6.0;0.8571;0.2857;12.86;4.29;7;7;1111101;0000110;NON_ALTA_TO_NON_ALTA
2026-07-21;2026-07-21;Bhutan_PremierLeague;Tsirang;Drukpa;OK;48.28;MEDIA;44.95;BASSA;-3.33;1.06;15.56;13.33;10.0;8.33;0.5714;0.4286;8.57;6.43;7;7;1010011;0000111;NON_ALTA_TO_NON_ALTA
2026-07-21;2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;KO;45.49;MEDIA;43.56;BASSA;-1.93;4.54;5.45;25.0;4.5;6.0;0.2857;0.2857;4.29;4.29;7;7;0000110;0000101;NON_ALTA_TO_NON_ALTA
2026-07-21;2026-07-21;Norway_Eliteserien;Lilleström;Viking;OK;43.77;BASSA;46.56;MEDIA;2.79;1.12;16.15;10.0;6.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1011001;1101101;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;USA_MLS;Houston Dynamo;DC United;KO;44.6;BASSA;46.1;MEDIA;1.5;0.86;13.57;16.67;4.5;9.0;0.2857;0.7143;4.29;10.71;7;7;0001100;1101101;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Sweden_Allsvenskan;Västerås SK;Orgryte;KO;61.31;MEDIA-ALTA;58.31;MEDIA;-3.0;2.54;16.92;23.85;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;0011100;0101110;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Australia_NPLVictoria;Preston Lions;Bentleigh;KO;58.73;MEDIA;60.87;MEDIA-ALTA;2.14;7.3;15.0;21.43;3.0;12.0;0.2857;0.8571;4.29;12.86;7;7;0000110;1110111;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Australia_NPLVictoria;Heidelberg;George Cross;KO;45.47;MEDIA;43.32;BASSA;-2.15;1.42;15.71;13.33;7.5;7.5;0.4286;0.4286;6.43;6.43;7;7;1100010;0110010;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Lithuania_Toplyga;FA Siauliai;Hegelmann;KO;44.42;BASSA;47.22;MEDIA;2.8;0.7;10.56;16.67;9.0;7.5;0.8571;0.4286;12.86;6.43;7;7;0111111;1100001;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Iceland_Division_1;Volsungur;Grindavik;KO;43.08;BASSA;45.87;MEDIA;2.79;2.44;12.14;12.0;10.5;6.0;0.8571;0.4286;12.86;6.43;7;7;1111110;1000110;NON_ALTA_TO_NON_ALTA
2026-07-23;2026-07-23;Australia_NPLVictoria;Green Gully;Dandenong City;KO;42.24;BASSA;45.03;MEDIA;2.79;4.46;8.1;13.18;9.0;7.5;0.7143;0.5714;10.71;8.57;7;7;0011111;1110001;NON_ALTA_TO_NON_ALTA
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group2;Kings;Zulimanit;OK;63.01;MEDIA-ALTA;59.26;MEDIA;-3.75;1.76;25.0;17.5;15.0;3.75;0.7143;0.2857;10.71;4.29;7;7;0111101;0011000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;75.8;ALTA;73.23;MEDIA-ALTA;-2.57;9.24;22.0;20.56;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111101;1010110;ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;75.78;ALTA;73.85;MEDIA-ALTA;-1.93;0.28;25.0;25.0;12.0;13.5;0.7143;0.8571;10.71;12.86;7;7;0111110;1011111;ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;74.45;MEDIA-ALTA;75.31;ALTA;0.86;1.62;25.0;20.83;15.0;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1101111;NON_ALTA_TO_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;62.47;MEDIA-ALTA;59.26;MEDIA;-3.21;0.8;24.17;15.0;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;1001101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Riga Mariners;JFK Ventspils;KO;61.85;MEDIA-ALTA;59.49;MEDIA;-2.36;4.66;20.0;17.69;10.5;9.0;0.5714;0.5714;8.57;8.57;7;7;0110011;0110011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Springvale;OK;61.36;MEDIA-ALTA;59.22;MEDIA;-2.14;5.74;23.0;17.62;9.0;6.0;0.4286;0.4286;6.43;6.43;7;7;0001101;0110100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;60.54;MEDIA-ALTA;58.83;MEDIA;-1.71;2.48;16.15;20.91;12.0;9.0;0.8571;0.4286;12.86;6.43;7;7;1011111;0100110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;KO;60.3;MEDIA-ALTA;58.16;MEDIA;-2.14;7.18;17.5;20.62;3.0;12.0;0.0;0.8571;0.0;12.86;7;7;0000000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;OK;59.73;MEDIA;61.44;MEDIA-ALTA;1.71;0.68;18.8;16.25;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;OK;58.43;MEDIA;60.14;MEDIA-ALTA;1.71;0.9;12.94;20.59;13.5;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;OK;58.04;MEDIA;62.11;MEDIA-ALTA;4.07;0.54;16.0;22.0;6.0;13.5;0.5714;1.0;8.57;15.0;7;7;1100101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;APIA Leichhardt;UNSW;OK;58.0;MEDIA;62.93;MEDIA-ALTA;4.93;4.7;21.6;15.2;9.0;7.5;0.7143;0.7143;10.71;10.71;7;7;0101111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Adelaide Comets;FK Beograd;KO;45.65;MEDIA;42.01;BASSA;-3.64;7.54;10.56;11.05;9.0;7.5;0.5714;0.2857;8.57;4.29;7;7;1110010;1100000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;KO;44.98;BASSA;47.12;MEDIA;2.14;5.98;9.2;14.8;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;1010011;1001110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague2;Hwaseong;Asan;OK;44.6;BASSA;45.23;MEDIA;0.63;1.04;15.29;11.76;10.5;6.0;0.7143;0.4286;10.71;6.43;7;7;0110111;1011000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkosliiga;Mikkeli;KTP;OK;44.37;BASSA;45.87;MEDIA;1.5;11.58;9.29;10.0;7.5;6.0;0.4286;0.5714;6.43;8.57;7;7;0001101;1010110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Veikkausliiga;KuPS;VPS;OK;43.89;BASSA;46.03;MEDIA;2.14;2.02;18.12;8.75;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;1001110;0110101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;KO;42.83;BASSA;46.26;MEDIA;3.43;3.1;9.23;12.5;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;1011001;1111110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;OK;42.62;BASSA;45.41;MEDIA;2.79;1.12;6.67;18.33;9.0;7.5;0.5714;0.7143;8.57;10.71;7;7;1110001;1010111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;KO;40.91;BASSA;45.19;MEDIA;4.28;7.78;5.0;13.12;9.0;6.0;0.7143;0.5714;10.71;8.57;7;7;1110110;1011010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;ALTA;72.51;MEDIA-ALTA;-3.86;14.12;22.5;18.75;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1011011;1001010;ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;KO;62.91;MEDIA-ALTA;59.91;MEDIA;-3.0;1.58;20.0;23.33;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;0001110;1101010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;61.09;MEDIA-ALTA;57.88;MEDIA;-3.21;1.72;21.25;15.62;12.0;10.5;0.7143;0.5714;10.71;8.57;7;7;1001111;1011001;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;KO;60.93;MEDIA-ALTA;59.86;MEDIA;-1.07;9.14;19.29;10.0;9.0;13.5;0.5714;0.8571;8.57;12.86;7;7;1100101;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;60.04;MEDIA-ALTA;56.83;MEDIA;-3.21;3.42;21.18;12.94;9.0;13.5;0.4286;0.8571;6.43;12.86;7;7;1100001;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;KO;59.53;MEDIA;62.96;MEDIA-ALTA;3.43;0.86;20.0;20.67;7.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1011110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;KO;58.63;MEDIA;61.2;MEDIA-ALTA;2.57;1.8;18.33;17.5;10.5;10.5;0.7143;0.8571;10.71;12.86;7;7;0011111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;Orlando City;Nashville SC;KO;44.89;BASSA;48.32;MEDIA;3.43;2.68;16.88;7.33;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1101011;1011110;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2;OK;63.58;MEDIA-ALTA;59.72;MEDIA;-3.86;1.9;22.5;18.18;10.5;10.5;0.5714;0.5714;8.57;8.57;7;7;1011010;0101110;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;OK;57.85;MEDIA;61.06;MEDIA-ALTA;3.21;2.02;20.83;12.5;13.5;9.0;1.0;0.7143;15.0;10.71;7;7;1111111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-27;2026-07-27;Finland_Kolmonen_Western_Group1;SalPa II;VG-62;OK;47.13;MEDIA;44.13;BASSA;-3.0;4.58;13.64;10.91;7.5;10.5;0.2857;0.7143;4.29;10.71;7;7;0010010;0110111;NON_ALTA_TO_NON_ALTA
2026-07-27;2026-07-27;Lithuania_ILyga;Zalgiris 2;FK Minija;KO;46.27;MEDIA;42.4;BASSA;-3.87;4.64;14.37;6.25;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1011110;1001001;NON_ALTA_TO_NON_ALTA
2026-07-28;2026-07-28;Iceland_Division_2;Throttur Vogar;Hviti;OK;58.22;MEDIA;62.93;MEDIA-ALTA;4.71;1.32;17.33;18.57;13.5;7.5;1.0;0.7143;15.0;10.71;7;7;1111111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-29;2026-07-29;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;OK;59.9;MEDIA;60.76;MEDIA-ALTA;0.86;0.4;25.0;7.5;13.5;13.5;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-29;2026-07-29;Kazakhstan_FirstLeague;Khan Tengri;Turan;KO;43.4;BASSA;45.33;MEDIA;1.93;3.9;12.0;8.0;9.0;10.5;0.5714;0.8571;8.57;12.86;7;7;0111100;1111011;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Norway_3rdDivision_Group2;Herd;Volda TI;KO;60.25;MEDIA-ALTA;58.54;MEDIA;-1.71;0.4;23.85;15.0;10.5;10.5;0.5714;0.7143;8.57;10.71;7;7;0011110;0111101;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Kazakhstan_FirstLeague;Kairat Almaty 2;Jaiyq;OK;59.18;MEDIA;60.47;MEDIA-ALTA;1.29;4.18;25.0;12.0;13.5;4.5;1.0;0.2857;15.0;4.29;7;7;1111111;0101000;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Australia_NPLSouthAustralia;Campbelltown City;Adelaide City;OK;46.44;MEDIA;42.15;BASSA;-4.29;8.44;15.0;8.0;7.5;7.5;0.4286;0.2857;6.43;4.29;7;7;1100001;0100010;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Sweden_Division2_VastraGotaland;Boljan;Frölunda;OK;45.54;MEDIA;44.04;BASSA;-1.5;2.14;13.33;13.57;7.5;9.0;0.4286;0.5714;6.43;8.57;7;7;0110100;1101001;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Belarus_VysshayaLiga;Dnepr Mogilev;Naftan;OK;44.9;BASSA;46.4;MEDIA;1.5;1.26;8.0;22.14;4.5;9.0;0.2857;0.7143;4.29;10.71;7;7;1000001;0111011;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Finland_Ykkosliiga;PK-35;Haka;OK;44.88;BASSA;46.38;MEDIA;1.5;6.38;13.57;11.43;4.5;9.0;0.2857;0.7143;4.29;10.71;7;7;0001100;1001111;NON_ALTA_TO_NON_ALTA
2026-07-30;2026-07-30;Australia_NPLVictoria;Bentleigh;Oakleigh;KO;42.94;BASSA;45.08;MEDIA;2.14;9.76;9.09;9.09;10.5;4.5;0.7143;0.4286;10.71;6.43;7;7;1101110;1100001;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;76.6;ALTA;74.67;MEDIA-ALTA;-1.93;3.96;22.14;25.0;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1101110;ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;KO;75.59;ALTA;73.24;MEDIA-ALTA;-2.35;11.72;25.0;19.38;13.5;6.0;0.8571;0.2857;12.86;4.29;7;7;1011111;1010000;ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;75.02;ALTA;72.45;MEDIA-ALTA;-2.57;6.02;20.0;25.0;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111110;0111010;ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;KO;61.47;MEDIA-ALTA;59.54;MEDIA;-1.93;0.86;22.11;13.0;15.0;10.5;1.0;0.5714;15.0;8.57;7;7;1111111;1111000;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;OK;60.67;MEDIA-ALTA;57.47;MEDIA;-3.2;2.02;14.62;21.54;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;0110101;0111011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Sweden_Superettan;Varberg;Falkenberg;OK;60.15;MEDIA-ALTA;59.72;MEDIA;-0.43;0.86;20.0;15.29;10.5;13.5;0.7143;0.8571;10.71;12.86;7;7;1001111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;Portland Timbers 2;OK;59.84;MEDIA;63.7;MEDIA-ALTA;3.86;2.98;17.86;20.0;9.0;10.0;0.8571;0.6667;12.86;10.0;7;3;1111110;101;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_WAStateLeague;Murdoch Melville;Curtin Univ;OK;59.63;MEDIA;61.55;MEDIA-ALTA;1.92;3.46;18.33;18.33;12.0;7.5;0.7143;0.7143;10.71;10.71;7;7;1011011;1001111;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;OK;59.49;MEDIA;62.06;MEDIA-ALTA;2.57;2.58;16.82;19.09;10.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1111101;1111001;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_NSWLeagueOne;Rydalmere Lions;Newcastle Jets U23;KO;59.24;MEDIA;62.67;MEDIA-ALTA;3.43;4.04;14.8;22.4;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;0111010;1011111;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;KO;59.24;MEDIA;62.45;MEDIA-ALTA;3.21;4.24;13.5;19.0;9.0;13.5;0.8571;0.8571;12.86;12.86;7;7;1111110;1111011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_NPLNSW;WS Wanderers U21;UNSW;OK;57.35;MEDIA;62.06;MEDIA-ALTA;4.71;0.58;19.62;16.15;12.0;9.0;1.0;0.7143;15.0;10.71;7;7;1111111;0111011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Finland_Veikkausliiga;Lahti;Jaro;KO;50.52;MEDIA;44.72;BASSA;-5.8;2.84;11.76;19.41;4.5;12.0;0.0;0.7143;0.0;10.71;7;7;0000000;1101101;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;Torslanda;Galtabacks BK;OK;47.88;MEDIA;44.25;BASSA;-3.63;1.86;12.86;16.67;7.5;9.0;0.4286;0.4286;6.43;6.43;7;7;1101000;0011100;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_SAStateLeague;Cove FC;Cumberland Utd.;KO;46.42;MEDIA;44.92;BASSA;-1.5;3.08;13.68;13.16;6.0;10.5;0.2857;0.7143;4.29;10.71;7;7;0010010;1010111;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;KO;45.93;MEDIA;42.93;BASSA;-3.0;2.42;13.75;11.76;7.5;10.5;0.2857;0.7143;4.29;10.71;7;7;0001100;0111011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;OK;45.6;MEDIA;43.46;BASSA;-2.14;3.1;11.25;16.25;4.5;10.5;0.1429;0.7143;2.14;10.71;7;7;0010000;1110011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;FC Minsk;OK;45.47;MEDIA;43.11;BASSA;-2.36;0.64;12.0;13.33;7.5;12.0;0.4286;0.7143;6.43;10.71;7;7;1001001;1011011;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;OK;44.32;BASSA;46.46;MEDIA;2.14;2.4;16.15;10.77;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;0001111;0111100;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_WAStateLeague;Quinns;Inglewood;OK;43.7;BASSA;45.0;MEDIA;1.3;1.26;13.89;10.56;13.5;4.5;1.0;0.2857;15.0;4.29;7;7;1111111;0000110;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;OK;43.56;BASSA;46.12;MEDIA;2.56;5.78;10.62;6.15;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1101110;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;OK;43.46;BASSA;46.46;MEDIA;3.0;1.18;14.09;16.19;7.5;4.5;0.7143;0.2857;10.71;4.29;7;7;0110111;0001001;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;Latvia_Virsliga;BFC Daugavpils;Jelgava;OK;42.57;BASSA;46.44;MEDIA;3.87;1.78;13.16;18.64;4.5;4.5;0.4286;0.4286;6.43;6.43;7;7;0001110;0110100;NON_ALTA_TO_NON_ALTA
2026-07-31;2026-08-01;SouthKorea_KLeague2;Cheongju Jikji;Suwon Bluewings;OK;42.34;BASSA;45.13;MEDIA;2.79;5.84;11.67;8.33;6.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1111000;1110101;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Sacramento Republic;Sporting Jax;OK;60.15;MEDIA-ALTA;59.94;MEDIA;-0.21;2.98;12.67;25.0;6.0;13.5;0.4286;0.8571;6.43;12.86;7;7;1000101;1111110;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Bhutan_PremierLeague;Transport United;Tensung;OK;58.56;MEDIA;62.2;MEDIA-ALTA;3.64;6.42;13.64;25.0;6.0;7.5;0.4286;0.7143;6.43;10.71;7;7;1011000;1001111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;OK;58.37;MEDIA;62.88;MEDIA-ALTA;4.51;3.62;18.67;10.59;15.0;10.5;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;OK;57.47;MEDIA;60.68;MEDIA-ALTA;3.21;11.52;10.37;13.08;12.0;10.5;0.8571;0.8571;12.86;12.86;7;7;1111101;1011111;NON_ALTA_TO_NON_ALTA
2026-08-02;2026-08-02;USA_USLChampionship;Las Vegas Lights;Phoenix Rising;KO;45.94;MEDIA;44.44;BASSA;-1.5;0.32;15.0;14.12;10.5;6.0;0.5714;0.4286;8.57;6.43;7;7;0011110;0001110;NON_ALTA_TO_NON_ALTA
