PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-29;Belarus_VysshayaLiga;21;BATE Borisov;FC Minsk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.28;OriginalV20DEFBand=BASSA";0.0;0.0;;;12.78;0.0;10.5;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-29;Belarus_VysshayaLiga;21;Dnepr Mogilev;Isloch;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.98;OriginalV20DEFBand=BASSA";5.84;8.89;;;8.75;6.0;7.5;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-29;Belarus_VysshayaLiga;21;Gomel;Belshina Bobruisk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=16.50;OriginalV20DEFBand=BASSA";0.0;15.0;;;0.0;4.5;0.0;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-29;Belarus_VysshayaLiga;21;Neman Grodno;Slavia Mozyr;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.03;OriginalV20DEFBand=BASSA";0.0;0.0;;;13.53;0.0;7.5;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-29;Belgium_JupilerProLeague;3;Raal La Louviere;KV Mechelen;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;7.5;;;;2.0.defselect1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;Arda Kardzhali;Botev Vratsa;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;12.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;Botev Plovdiv;Levski Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.00;OriginalV20DEFBand=BASSA";0.0;14.0;;;0.0;6.0;0.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;CSKA 1948 Sofia;Lokomotiv Plovdiv;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.00;OriginalV20DEFBand=BASSA";0.0;25.0;;;0.0;15.0;0.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;Dunav Ruse;PFC Lokomotiv Sofia 1929;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.00;OriginalV20DEFBand=BASSA";0.0;8.0;;;0.0;9.0;0.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;Slavia Sofia;Septemvri Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.99;OriginalV20DEFBand=BASSA";0.24;10.0;;;18.0;3.75;9.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Bulgaria_ParvaLiga;6;Spartak Varna;Ludogorets Razgrad;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.00;OriginalV20DEFBand=BASSA";0.0;16.0;;;0.0;9.0;0.0;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-29;Estonia_Esiliiga;28;FC Tallinn;Nomme Kalju U21;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.76;OriginalV20DEFBand=MEDIA";1.76;12.5;;;25.0;7.5;12.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-29;Estonia_Esiliiga;28;Tartu JK Welco;Viimsi JK;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;10.0;0.0;10.5;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-29;Estonia_Meistriliiga;26;FC Kuressaare;Parnu JK Vaprus;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.50;OriginalV20DEFBand=BASSA";3.5;0.0;;;17.5;0.0;7.5;;;;2.0.defselect1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-29;Finland_Ykkosliiga;23;EIF;JIPPO;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-21;2026-08-29;Finland_Ykkonen;23;JJK Jyvaskyla;KPV;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.58;OriginalV20DEFBand=ALTA";4.08;22.5;;;25.0;12.0;12.0;;;;2.0.defselect1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-29;Finland_Ykkonen;23;KuPS Akatemia;SalPa;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.12;OriginalV20DEFBand=MEDIA";7.12;16.0;;;16.5;13.5;9.0;;;;2.0.defselect1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-29;Finland_Ykkonen;23;RoPS;VJS;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;14.0;0.0;10.5;;;;2.0.defselect1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-29;France_Ligue2;3;Red Star;Reims;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.78;OriginalV20DEFBand=BASSA";0.28;5.0;;;15.0;0.0;7.5;;;;2.0.defselect1;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-29;France_Ligue2;3;Guingamp;Nantes;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.50;OriginalV20DEFBand=BASSA";0.5;10.0;;;15.0;7.5;7.5;;;;2.0.defselect1;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-29;France_National;4;Amiens;Versailles;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.41;OriginalV20DEFBand=BASSA";0.74;0.0;;;16.67;0.0;10.0;;;;2.0.defselect1;France_National;France_National;
2026-08-21;2026-08-29;France_National;4;Valenciennes;Concarneau;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.28;OriginalV20DEFBand=BASSA";0.28;10.0;;;10.0;10.0;0.0;;;;2.0.defselect1;France_National;France_National;
2026-08-21;2026-08-29;Germany_Regionalliga_Bayern;6;Augsburg 2;SC Eltersdorf;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.00;OriginalV20DEFBand=BASSA";0.0;20.0;;;0.0;15.0;0.0;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-21;2026-08-29;Germany_Regionalliga_Bayern;6;Burghausen;DJK Vilzing;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.75;OriginalV20DEFBand=BASSA";0.0;22.5;;;0.0;11.25;0.0;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-21;2026-08-29;Germany_Regionalliga_Bayern;6;FC Memmingen;Unterhaching;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;10.0;0.0;7.5;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-21;2026-08-29;Germany_Regionalliga_Nord;6;SC Weiche Flensburg;Delmenhorst;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;12.5;0.0;7.5;;;;2.0.defselect1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-29;Germany_Regionalliga_Nord;6;VfB Lubeck;SV Drochtersen/Assel;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=8.75;OriginalV20DEFBand=BASSA";0.0;5.0;;;0.0;3.75;0.0;;;;2.0.defselect1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-21;2026-08-29;Germany_Regionalliga_Nordost;7;RW Erfurt;BFC Preussen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;18.0;0.0;9.0;;;;2.0.defselect1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-29;Germany_Regionalliga_Nordost;7;FSV Zwickau;Babelsberg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;18.0;0.0;9.0;;;;2.0.defselect1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-21;2026-08-29;Germany_Regionalliga_West;4;Bergisch Gladbach;Oberhausen;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.79;OriginalV20DEFBand=BASSA";0.46;16.67;;;6.67;10.0;10.0;;;;2.0.defselect1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-29;Germany_Oberliga_Bayern_Nord;8;Ingolstadt 2;Neudrossenfeld;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.15;OriginalV20DEFBand=MEDIA";0.32;20.0;;;13.33;12.5;10.0;;;;2.0.defselect1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-29;Germany_Oberliga_Bayern_Sud;7;Pfaffenhofen;TSV Schwabmuenchen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.00;OriginalV20DEFBand=BASSA";0.0;18.0;;;0.0;9.0;0.0;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-29;Germany_Oberliga_Bayern_Sud;7;Gundelfingen;TSV Kottern;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.83;OriginalV20DEFBand=BASSA";0.0;13.33;;;0.0;7.5;0.0;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-29;Germany_Oberliga_Hessen;5;FC Giessen;VfB Marburg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;10.0;0.0;7.5;;;;2.0.defselect1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-29;Germany_Oberliga_SchleswigHolstein;5;Nordmark Satrup;Holstein Kiel 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.50;OriginalV20DEFBand=BASSA";0.0;22.5;;;0.0;15.0;0.0;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-29;Germany_Oberliga_NOFV_Sud;3;Plauen;Einheit Wernigerode;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.58;OriginalV20DEFBand=MEDIA";0.08;15.0;;;20.0;7.5;15.0;;;;2.0.defselect1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-21;2026-08-29;Germany_Oberliga_RheinlandPfalzSaar;5;RW Wittlich;Hertha Wiesbach;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.32;OriginalV20DEFBand=MEDIA-ALTA";0.82;25.0;;;25.0;7.5;10.0;;;;2.0.defselect1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-29;Hungary_NBI;5;Budapest Honved;Zalaegerszeg;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.25;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;11.25;;;;2.0.defselect1;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-29;Hungary_NBI;5;Debrecen;MTK Budapest;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.92;OriginalV20DEFBand=BASSA";0.42;10.0;;;17.5;3.75;11.25;;;;2.0.defselect1;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-29;Hungary_NBI;5;Ujpest;Vasas Budapest;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.25;OriginalV20DEFBand=BASSA";0.0;25.0;;;0.0;11.25;0.0;;;;2.0.defselect1;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-29;Hungary_NBII;5;Kecskemeti TE;Kozarmisleny;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.25;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;11.25;;;;2.0.defselect1;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-29;Hungary_NBII;5;Mezokovesd SE;Gyirmot;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=23.75;OriginalV20DEFBand=BASSA";0.0;0.0;;;12.5;0.0;11.25;;;;2.0.defselect1;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-29;Iceland_Division_1;30;Afturelding;Vestri;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.49;OriginalV20DEFBand=MEDIA-ALTA";6.96;25.0;;;20.53;10.5;7.5;;;;2.0.defselect1;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-29;Iceland_Division_1;30;Grindavik;HK Kopavogs;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.74;OriginalV20DEFBand=BASSA";5.24;9.5;;;0.0;6.0;0.0;;;;2.0.defselect1;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-29;Iceland_Division_1;30;Leiknir Reykjavik;Njardvik;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.42;OriginalV20DEFBand=MEDIA-ALTA";6.42;20.0;;;14.0;15.0;9.0;;;;2.0.defselect1;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-29;Iceland_Division_1;30;Volsungur;IR Reykjavik;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.46;OriginalV20DEFBand=MEDIA";0.8;14.21;;;20.95;9.0;7.5;;;;2.0.defselect1;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-29;Iceland_Division_2;33;Kormakur/Hvoet;KFA;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;20.0;0.0;12.0;;;;2.0.defselect1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-29;Iceland_Division_2;33;UMF Selfoss;Magni;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.05;OriginalV20DEFBand=MEDIA-ALTA";2.16;20.0;;;23.89;15.0;9.0;;;;2.0.defselect1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-29;Iceland_Division_2;33;Vikingur Olafsvik;Haukar;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;13.5;0.0;15.0;;;;2.0.defselect1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-29;Iceland_Division_2;33;Dalvik/Reynir;KFG Gardabaer;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.32;OriginalV20DEFBand=MEDIA";3.38;14.44;;;25.0;7.5;12.0;;;;2.0.defselect1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-29;Kazakhstan_PremierLeague;33;Ulytau;Zhetysu Taldykorgan;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=12.68;OriginalV20DEFBand=BASSA";0.0;8.18;;;0.0;4.5;0.0;;;;2.0.defselect1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-21;2026-08-29;Kazakhstan_PremierLeague;33;Zhenis;Altai Semey;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=13.48;OriginalV20DEFBand=BASSA";0.0;10.48;;;0.0;6.0;0.0;;;;2.0.defselect1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-21;2026-08-29;Norway_2ndDivision_Group1;17;Bjarg;Mjoendalen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.88;OriginalV20DEFBand=BASSA";0.0;16.88;;;0.0;9.0;0.0;;;;2.0.defselect1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-21;2026-08-29;Norway_2ndDivision_Group1;17;Jerv;Pors Football;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.75;OriginalV20DEFBand=BASSA";0.0;21.25;;;0.0;13.5;0.0;;;;2.0.defselect1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-21;2026-08-29;Norway_2ndDivision_Group2;19;Eidsvold TF;Grorud;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.26;OriginalV20DEFBand=MEDIA";3.26;20.0;;;10.0;15.0;9.0;;;;2.0.defselect1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-21;2026-08-29;Norway_2ndDivision_Group2;19;Tromsdalen;Kjelsaas;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.79;OriginalV20DEFBand=BASSA";0.0;15.29;;;0.0;10.5;0.0;;;;2.0.defselect1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-21;2026-08-29;Norway_2ndDivision_Group2;19;Trygg/Lade;Skeid;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.91;OriginalV20DEFBand=MEDIA";1.78;11.88;;;21.25;12.0;9.0;;;;2.0.defselect1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Heming;Vaalerenga IF 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.91;OriginalV20DEFBand=MEDIA";4.04;21.88;;;10.0;9.0;15.0;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;IF Ready Football;Gamle Oslo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.25;OriginalV20DEFBand=BASSA";0.0;0.0;;;18.75;0.0;13.5;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Konnerud;Baerum;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.50;OriginalV20DEFBand=BASSA";0.0;15.0;;;0.0;10.5;0.0;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Nordstrand;Grei;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.66;OriginalV20DEFBand=MEDIA-ALTA";2.28;16.88;;;25.0;12.0;13.5;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Asker;Frigg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.84;OriginalV20DEFBand=ALTA";4.46;25.0;;;19.38;13.5;13.5;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group1;20;Lokomotiv Oslo FK;Ullern;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;13.5;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-29;Norway_3rdDivision_Group2;19;Melhus;Strindheim;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.02;OriginalV20DEFBand=MEDIA";0.64;25.0;;;16.88;7.5;12.0;;;;2.0.defselect1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-21;2026-08-29;Norway_3rdDivision_Group2;19;NTNUI;Herd;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;15.0;0.0;9.0;;;;2.0.defselect1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-21;2026-08-29;Norway_3rdDivision_Group2;19;Aalesund 2;Nardo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.89;OriginalV20DEFBand=MEDIA-ALTA";1.02;18.12;;;23.75;10.5;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-21;2026-08-29;Norway_3rdDivision_Group3;18;Foerde;Stord;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-21;2026-08-29;Norway_3rdDivision_Group3;18;Varegg;Djerv 1919;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.36;OriginalV20DEFBand=MEDIA";5.98;13.75;;;13.12;9.0;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-21;2026-08-29;Norway_3rdDivision_Group3;18;Askoy;Gneist;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.62;OriginalV20DEFBand=MEDIA-ALTA";6.62;17.5;;;25.0;7.5;12.0;;;;2.0.defselect1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-21;2026-08-29;Norway_3rdDivision_Group3;18;Vard Haugesund;Os;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-21;2026-08-29;Norway_3rdDivision_Group3;18;FK Fyllingsdalen;Austevoll;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.62;OriginalV20DEFBand=BASSA";0.0;0.0;;;23.12;0.0;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-21;2026-08-29;Norway_3rdDivision_Group4;19;Mandalskameratene;Varhaug;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.52;OriginalV20DEFBand=MEDIA-ALTA";0.64;25.0;;;14.37;12.0;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-21;2026-08-29;Norway_3rdDivision_Group4;19;Haugesund 2;Vindbjart;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.42;OriginalV20DEFBand=MEDIA-ALTA";2.92;22.5;;;12.5;15.0;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
