2026-09-05;2026-09-05;Peru_Liga1_Clausura;8;Huancayo;Sport Boys;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.18;OriginalV20DEFBand=BASSA";2.18;13.33;;;6.67;7.5;2.5;;;;2.0.defselect1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-05;2026-09-05;Peru_Liga2;6;AD Cantolao;Llacuabamba;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=18.70;OriginalV20DEFBand=BASSA";0.78;6.67;;;7.5;0.0;3.75;;;;2.0.defselect1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Cesar Vallejo;ADA Jaen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.19;OriginalV20DEFBand=BASSA";1.52;10.0;;;16.67;0.0;5.0;;;;2.0.defselect1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Santos;Estudiantil CNI;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.72;OriginalV20DEFBand=BASSA";0.22;12.5;;;10.0;7.5;7.5;;;;2.0.defselect1;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Widzew Lodz;Radomiak Radom;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.99;OriginalV20DEFBand=MEDIA";0.16;16.67;;;21.67;10.0;12.5;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Korona;Wisla;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.59;OriginalV20DEFBand=BASSA";0.42;12.0;;;16.67;3.0;12.5;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Motor Lublin;Legia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.87;OriginalV20DEFBand=BASSA";1.7;10.0;;;6.67;7.5;5.0;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Division1;7;Legnica;Chrobry Glogow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.48;OriginalV20DEFBand=BASSA";0.48;16.67;;;8.33;5.0;5.0;;;;2.0.defselect1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;S. Rzeszow;Polonia W.;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.88;OriginalV20DEFBand=BASSA";1.38;6.67;;;13.33;5.0;7.5;;;;2.0.defselect1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;Stal Mielec;Odra Opole;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.41;OriginalV20DEFBand=BASSA";0.08;18.33;;;10.0;10.0;5.0;;;;2.0.defselect1;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division2;7;Podhale Nowy Targ;Sandecja;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.06;OriginalV20DEFBand=BASSA";0.56;18.33;;;6.67;10.0;7.5;;;;2.0.defselect1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Kleczew;Leczna;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.64;OriginalV20DEFBand=BASSA";1.14;11.67;;;13.33;7.5;5.0;;;;2.0.defselect1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Chojniczanka;R. Rzeszow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.47;OriginalV20DEFBand=MEDIA";0.8;10.0;;;21.67;7.5;7.5;;;;2.0.defselect1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Z. Gora;Swit Szczecin;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.63;OriginalV20DEFBand=MEDIA-ALTA";1.46;23.33;;;23.33;10.0;7.5;;;;2.0.defselect1;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Mazovia Minsk Mazowiecki;Zambrow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=90.78;OriginalV20DEFBand=ALTA";13.78;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Weszlo;Zabki;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.01;V20DEFBand=MEDIA-ALTA;V22DEFScore=65.69;V22DEFBand=MEDIA-ALTA;V25DEFScore=65.69;V25DEFBand=MEDIA-ALTA;MinV20DEFScore=71.00]";15.34;25.0;;;16.67;10.0;10.0;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;LKS Lomza;Jagiellonia 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.22;OriginalV20DEFBand=MEDIA-ALTA";15.72;13.33;;;16.67;7.5;10.0;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;T. Mazowiecki;Troszyn;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=88.62;OriginalV20DEFBand=ALTA";16.12;25.0;;;25.0;12.5;10.0;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Gedania Gdansk;Luzino;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=76.05;OriginalV20DEFBand=ALTA";15.72;25.0;;;13.33;12.5;12.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Blekitni Stargard;Kotwica Kornik;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.34;OriginalV20DEFBand=ALTA";15.34;23.33;;;21.67;12.5;7.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Notec Czarnkow;Kluczevia Stargard;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.44;OriginalV20DEFBand=MEDIA-ALTA";14.94;18.33;;;16.67;10.0;12.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Wrzesnia;KKS Kalisz;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.62;OriginalV20DEFBand=BASSA";16.12;6.67;;;8.33;7.5;5.0;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Chemik Bydgoszcz;Koszalin;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.94;OriginalV20DEFBand=MEDIA";14.94;13.33;;;11.67;10.0;5.0;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Lipno Steszew;Swinoujscie;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.33;OriginalV20DEFBand=MEDIA";16.5;10.0;;;13.33;10.0;7.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;BKS Sparta Katowice;Nysa;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.29;OriginalV20DEFBand=MEDIA-ALTA";16.12;15.0;;;21.67;7.5;10.0;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Goczalkowice Zdroj;Kluczbork;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.39;OriginalV20DEFBand=BASSA";14.56;6.67;;;11.67;2.5;5.0;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Zaglebie 2;Jelenia Gora;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.61;OriginalV20DEFBand=MEDIA";14.94;21.67;;;5.0;10.0;5.0;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sleza Wroclaw;Rakow 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.39;OriginalV20DEFBand=ALTA";14.56;13.33;;;25.0;12.5;10.0;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Stilon Gorzow;Warta Gorzow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.50;OriginalV20DEFBand=MEDIA";8.0;18.33;;;16.67;10.0;7.5;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sulow;Sosnowiec;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.66;OriginalV20DEFBand=MEDIA-ALTA";14.16;25.0;;;10.0;10.0;7.5;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Bytom Odrzanski;ROW Rybnik;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.56;OriginalV20DEFBand=MEDIA-ALTA";14.56;10.0;;;25.0;2.5;12.5;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Estrela;Famalicao;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.66;OriginalV20DEFBand=MEDIA";0.58;23.33;;;10.0;15.0;3.75;;;;2.0.defselect1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Alverca;Braga;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.60;OriginalV20DEFBand=BASSA";0.6;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Maritimo;Benfica;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.49;OriginalV20DEFBand=MEDIA";0.24;15.0;;;10.0;11.25;15.0;;;;2.0.defselect1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Sporting;Nacional;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.38;OriginalV20DEFBand=MEDIA-ALTA";0.88;25.0;;;15.0;15.0;7.5;;;;2.0.defselect1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Tondela;FC Porto B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.31;OriginalV20DEFBand=BASSA";0.06;5.0;;;20.0;3.75;7.5;;;;2.0.defselect1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Penafiel;Academica;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.51;OriginalV20DEFBand=BASSA";0.26;17.5;;;7.5;7.5;3.75;;;;2.0.defselect1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Benfica B;Torreense;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.13;OriginalV20DEFBand=MEDIA";0.88;10.0;;;22.5;3.75;15.0;;;;2.0.defselect1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Feirense;Sporting B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=12.63;OriginalV20DEFBand=BASSA";1.38;0.0;;;7.5;0.0;3.75;;;;2.0.defselect1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Sigma Olomouc;Bohemians;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.99;OriginalV20DEFBand=BASSA";0.82;16.67;;;12.0;12.5;6.0;;;;2.0.defselect1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slavia Praga;Brno;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.03;OriginalV20DEFBand=MEDIA";0.2;25.0;;;8.33;12.5;5.0;;;;2.0.defselect1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slovacko;Pardubice;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.03;OriginalV20DEFBand=BASSA";0.2;8.33;;;20.0;7.5;10.0;;;;2.0.defselect1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Artis Brno;Plzen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.34;OriginalV20DEFBand=MEDIA";0.34;10.0;;;24.0;10.0;9.0;;;;2.0.defselect1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;CzechRepublic_ChNL;7;Opava;Dukla Praga;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.83;OriginalV20DEFBand=MEDIA";1.0;13.33;;;15.0;7.5;10.0;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vsetin;Havirov;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.45;OriginalV20DEFBand=MEDIA-ALTA";13.78;6.67;;;25.0;12.5;7.5;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;FK Frydek-Mistek;Unicov;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.05;OriginalV20DEFBand=MEDIA-ALTA";13.38;18.33;;;13.33;7.5;12.5;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Hlubina;Uhersky Brod;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.95;OriginalV20DEFBand=MEDIA-ALTA";13.78;25.0;;;11.67;15.0;7.5;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vitkovice;Slovacko B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.49;OriginalV20DEFBand=MEDIA";14.16;11.67;;;11.67;5.0;10.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;SK Hranice;Nove Mesto na Morave;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.73;OriginalV20DEFBand=MEDIA";14.56;13.33;;;13.33;5.0;7.5;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Romania_Superliga;8;Botosani;Sepsi Sf. Gheorghe;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=18.73;OriginalV20DEFBand=BASSA";1.02;10.0;;;4.29;6.43;0.0;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;UTA Arad;Csikszereda M. Ciuc;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.22;OriginalV20DEFBand=BASSA";0.72;10.0;;;18.57;7.5;6.43;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;Din. Bucuresti;FCSB;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.93;OriginalV20DEFBand=BASSA";0.64;20.0;;;11.43;6.43;6.43;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Liga2;6;Concordia;Afumati;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.92;OriginalV20DEFBand=MEDIA-ALTA";1.42;20.0;;;20.0;11.25;11.25;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;FC ASA Tg. Mures;Metaloglobus Bucharest;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.51;OriginalV20DEFBand=BASSA";0.76;5.0;;;20.0;3.75;15.0;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Ramnicu Valcea;CSM Resita;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.54;OriginalV20DEFBand=BASSA";0.54;12.5;;;12.5;7.5;7.5;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Selimbar;Metalul Buzau;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.67;OriginalV20DEFBand=BASSA";0.42;10.0;;;15.0;3.75;7.5;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Steaua Bucuresti;Cetatea Suceava;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.53;OriginalV20DEFBand=BASSA";1.78;10.0;;;10.0;15.0;3.75;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Stefanesti;Gloria Bistrita;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.72;OriginalV20DEFBand=BASSA";0.22;10.0;;;7.5;7.5;7.5;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Unirea Slobozia;CS Din. Bucuresti;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.35;OriginalV20DEFBand=BASSA";0.6;5.0;;;20.0;11.25;7.5;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Popesti Leordeni;Bihor;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.21;OriginalV20DEFBand=BASSA";0.96;22.5;;;7.5;7.5;3.75;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Samara;Krasnodar;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.14;OriginalV20DEFBand=BASSA";2.14;13.33;;;6.67;7.5;7.5;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Zenit;CSKA Mosca;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.27;OriginalV20DEFBand=MEDIA";0.1;21.67;;;10.0;10.0;7.5;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;FK Rostov;F. Voronezh;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.53;OriginalV20DEFBand=BASSA";0.7;11.67;;;11.67;7.5;5.0;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_FNL;10;Chelyabinsk;S. Kostroma;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.64;OriginalV20DEFBand=BASSA";1.52;11.25;;;10.0;9.38;7.5;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Leningradets;SKA Khabarovsk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.84;OriginalV20DEFBand=BASSA";0.46;5.0;;;21.25;5.62;7.5;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yenisey;Neftekhimik;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.06;OriginalV20DEFBand=BASSA";0.28;13.75;;;14.44;11.25;3.33;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ufa;Veles Moscow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.20;OriginalV20DEFBand=BASSA";0.92;15.0;;;11.11;7.5;6.67;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ulyanovsk;Arsenal Tula;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.31;OriginalV20DEFBand=BASSA";0.8;11.25;;;15.56;9.38;8.33;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Sochi;Pari NN;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.61;OriginalV20DEFBand=MEDIA";0.5;20.0;;;14.44;11.67;15.0;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yaroslavl;R. Volgograd;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.08;OriginalV20DEFBand=BASSA";0.58;15.0;;;13.33;7.5;6.67;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Scotland_Premiership;6;Aberdeen;Kilmarnock;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.51;OriginalV20DEFBand=MEDIA-ALTA";14.76;5.0;;;25.0;7.5;11.25;;;;2.0.defselect1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Dundee Utd;Falkirk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.78;OriginalV20DEFBand=MEDIA";14.28;10.0;;;15.0;9.0;7.5;;;;2.0.defselect1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Rangers;Motherwell;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.83;OriginalV20DEFBand=MEDIA";13.58;12.5;;;10.0;7.5;11.25;;;;2.0.defselect1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;St. Mirren;Celtic;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.66;OriginalV20DEFBand=MEDIA";14.16;17.5;;;5.0;3.75;11.25;;;;2.0.defselect1;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Radnik;Cukaricki;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.51;OriginalV20DEFBand=BASSA";0.3;10.0;;;17.14;7.5;8.57;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Macva;Radnicki 1923;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.25;OriginalV20DEFBand=BASSA";1.18;7.14;;;10.0;6.43;7.5;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Mladost;Radnicki Nis;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.19;OriginalV20DEFBand=BASSA";1.4;10.0;;;10.0;4.29;2.5;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
