PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-05;2026-09-05;Switzerland_SuperLeague;7;Vaduz;Lausanne;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.99;OriginalV20DEFBand=MEDIA";0.66;21.67;;;11.67;15.0;5.0;;;;2.0.defselect1;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-05;2026-09-05;Switzerland_SuperLeague;7;Young Boys;Luzern;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.43;OriginalV20DEFBand=MEDIA-ALTA";0.76;25.0;;;16.67;15.0;10.0;;;;2.0.defselect1;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-05;2026-09-05;USA_MLS;26;New York City;Nashville SC;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.14;OriginalV20DEFBand=BASSA";2.68;16.36;;;8.1;7.5;10.5;;;;2.0.defselect1;;USA_MLS;USA_MLS;
2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_NortheastDivision;29;Philadelphia 2;Columbus Crew 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.28;OriginalV20DEFBand=MEDIA";6.08;13.2;;;15.0;10.5;10.5;;;;2.0.defselect1;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_NortheastDivision;29;Toronto FC 2;Cincinnati 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.45;OriginalV20DEFBand=MEDIA-ALTA";2.98;16.67;;;22.8;12.0;15.0;;;;2.0.defselect1;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_SoutheastDivision;29;Carolina Core;New England Revolution 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.42;OriginalV20DEFBand=MEDIA";4.22;14.0;;;15.2;9.0;15.0;;;;2.0.defselect1;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_SoutheastDivision;29;Inter Miami 2;Orlando City B;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.66;OriginalV20DEFBand=MEDIA";4.76;10.4;;;20.0;9.0;7.5;;;;2.0.defselect1;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_WesternConference_CentralDivision;30;Houston Dynamo 2;Austin FC 2;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.58;OriginalV20DEFBand=BASSA";2.62;20.0;;;8.46;9.0;7.5;;;;2.0.defselect1;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-05;2026-09-05;USA_MLSNextPro_WesternConference_CentralDivision;30;North Texas;Real Monarchs;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.59;OriginalV20DEFBand=MEDIA";2.92;14.0;;;19.17;7.5;12.0;;;;2.0.defselect1;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-05;2026-09-05;USA_USLChampionship;33;Loudoun;Colorado Springs;0.0;BASSA;FINAL;4;5;9;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.00;OriginalV20DEFBand=BASSA";1.98;10.48;;;14.55;4.5;7.5;;;;2.0.defselect1;;USA_USLChampionship;USA_USLChampionship;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Ahrobiznes Volochysk;Probiy Horodenka;0.0;BASSA;FINAL;6;0;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.14;OriginalV20DEFBand=MEDIA";1.14;10.0;;;24.0;9.0;12.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;FC Chernihiv;Nyva Ternopil;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=23.36;OriginalV20DEFBand=BASSA";0.36;10.0;;;10.0;3.0;3.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Fenix Mariupol;Kulikiv;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.98;OriginalV20DEFBand=BASSA";0.98;12.0;;;12.0;9.0;12.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Metalist Kharkiv;UCSA;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.36;OriginalV20DEFBand=BASSA";0.36;12.0;;;16.0;6.0;9.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Prykarpattya;Oleksandriya;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.52;OriginalV20DEFBand=BASSA";0.52;16.0;;;10.0;12.0;6.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Viktoria;Zhytomyr 2;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.38;OriginalV20DEFBand=MEDIA";2.38;18.0;;;18.0;6.0;12.0;;;;2.0.defselect1;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;FC Kharkiv;Obolon;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.01;OriginalV20DEFBand=MEDIA";14.76;12.5;;;7.5;7.5;3.75;;;;2.0.defselect1;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;Karpaty Lviv;Shakhtar;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.08;OriginalV20DEFBand=MEDIA-ALTA";13.58;25.0;;;7.5;11.25;3.75;;;;2.0.defselect1;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;Kryvbas;Kolos Kovalivka;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.89;OriginalV20DEFBand=MEDIA";14.56;12.5;;;13.33;7.5;5.0;;;;2.0.defselect1;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Wales_CymruPremier;7;Penybont;Colwyn Bay;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.61;OriginalV20DEFBand=MEDIA-ALTA";13.78;16.67;;;16.67;10.0;7.5;;;;2.0.defselect1;;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Wales_CymruPremier;7;TNS;Barry;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.45;OriginalV20DEFBand=MEDIA-ALTA";13.78;25.0;;;11.67;7.5;12.5;;;;2.0.defselect1;;Wales_CymruPremier;Wales_CymruPremier;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;BKMA;Urartu;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.54;OriginalV20DEFBand=BASSA";0.54;8.0;;;10.0;9.0;9.0;;;;2.0.defselect1;OK;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;Shirak;Sardarapat;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.01;OriginalV20DEFBand=BASSA";0.76;16.0;;;10.0;6.0;11.25;;;;2.0.defselect1;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Austria_Burgenland;5;Lackenbach;Bad Sauerbrunn;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.19;OriginalV20DEFBand=BASSA";1.44;2.5;;;12.5;3.75;15.0;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Burgenland;5;Pama;Edelserpentin;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.96;OriginalV20DEFBand=MEDIA";0.46;15.0;;;17.5;7.5;7.5;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Burgenland;5;SV Eberau;Halbturn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.21;OriginalV20DEFBand=BASSA";0.46;7.5;;;17.5;3.75;15.0;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Karnten;8;Kottmannsdorf;KAC 1909;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.60;OriginalV20DEFBand=MEDIA";18.6;12.0;;;6.0;12.0;9.0;;;;2.0.defselect1;OK;Austria_Karnten;Austria_Karnten;
2026-09-06;2026-09-06;Austria_Niederosterreich;5;Wieselburg;Amstetten (Am);0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.15;OriginalV20DEFBand=MEDIA-ALTA";0.9;17.5;;;25.0;7.5;11.25;;;;2.0.defselect1;OK;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Altach U21;Rothis;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.52;OriginalV20DEFBand=MEDIA";0.52;16.0;;;18.0;12.0;12.0;;;;2.0.defselect1;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Wolfurt;SK St. Johann;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.80;OriginalV20DEFBand=MEDIA";0.8;14.0;;;16.0;15.0;9.0;;;;2.0.defselect1;KO;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Austria_Salzburg;6;TSU Bramberg;UFC Siezenheim;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.06;OriginalV20DEFBand=MEDIA-ALTA";1.06;25.0;;;22.0;15.0;9.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Qarabag;Araz;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.92;OriginalV20DEFBand=MEDIA";1.42;20.0;;;20.0;7.5;5.0;;;;2.0.defselect1;OK;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Turan;Sumqayit;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.63;OriginalV20DEFBand=BASSA";0.8;3.33;;;20.0;0.0;7.5;;;;2.0.defselect1;OK;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Gomel 2;FC Slonim;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.92;OriginalV20DEFBand=MEDIA";4.56;13.64;;;12.73;12.0;12.0;;;;2.0.defselect1;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Orsha;Ostrovets;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.45;OriginalV20DEFBand=BASSA";0.5;11.36;;;14.09;12.0;4.5;;;;2.0.defselect1;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Smorgon;Slutsk;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.83;OriginalV20DEFBand=BASSA";6.06;11.82;;;10.45;4.5;9.0;;;;2.0.defselect1;KO;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Baranovici;Dnepr Mogilev;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.73;OriginalV20DEFBand=BASSA";1.68;11.05;;;14.5;6.0;4.5;;;;2.0.defselect1;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Belshina;Neman;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.33;OriginalV20DEFBand=BASSA";3.94;8.95;;;8.95;4.5;6.0;;;;2.0.defselect1;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;ML Vitebsk;Din. Minsk;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.65;OriginalV20DEFBand=BASSA";0.32;20.0;;;8.33;9.0;9.0;;;;2.0.defselect1;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Naftan;FC Minsk;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.75;OriginalV20DEFBand=BASSA";4.92;8.5;;;13.33;10.5;10.5;;;;2.0.defselect1;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;Francs Borains;Sporting Lokeren;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=15.28;OriginalV20DEFBand=BASSA";0.28;10.0;;;0.0;5.0;0.0;;;;2.0.defselect1;OK;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;K. Lierse S.K.;RFC Liege;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.70;OriginalV20DEFBand=MEDIA";0.2;5.0;;;20.0;7.5;15.0;;;;2.0.defselect1;KO;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Anderlecht;Genk;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.24;OriginalV20DEFBand=MEDIA";0.24;7.5;;;20.0;7.5;15.0;;;;2.0.defselect1;KO;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Beveren;Leuven;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.50;OriginalV20DEFBand=MEDIA";0.5;5.0;;;22.5;11.25;11.25;;;;2.0.defselect1;OK;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Cercle Brugge;Gent;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.86;OriginalV20DEFBand=BASSA";1.36;12.5;;;5.0;7.5;7.5;;;;2.0.defselect1;OK;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Kortrijk;Waregem;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.82;OriginalV20DEFBand=BASSA";1.32;2.5;;;7.5;11.25;11.25;;;;2.0.defselect1;KO;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Independiente;Bolivar;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.30;OriginalV20DEFBand=MEDIA";2.42;14.71;;;11.18;12.0;12.0;;;;2.0.defselect1;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Oriente Petrolero;Always Ready;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.46;OriginalV20DEFBand=MEDIA";1.58;18.82;;;7.06;12.0;9.0;;;;2.0.defselect1;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Plovdiv;Cherno More;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.86;OriginalV20DEFBand=BASSA";0.72;4.29;;;22.86;4.29;10.71;;;;2.0.defselect1;KO;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Sofia;Ludogorets;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.64;OriginalV20DEFBand=BASSA";2.54;11.67;;;7.14;10.0;4.29;;;;2.0.defselect1;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Dobrudzha;Beroe;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=19.08;OriginalV20DEFBand=BASSA";1.08;4.0;;;8.0;3.0;6.0;;;;2.0.defselect1;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Etar;CSKA Sofia 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.94;OriginalV20DEFBand=BASSA";0.94;12.0;;;12.0;9.0;6.0;;;;2.0.defselect1;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Nesebar;Rilski Sportist;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.22;OriginalV20DEFBand=BASSA";0.22;22.0;;;10.0;3.0;9.0;;;;2.0.defselect1;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Yantra Gabrovo;Marek;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.22;OriginalV20DEFBand=BASSA";1.22;16.0;;;8.0;3.0;3.0;;;;2.0.defselect1;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Hradec Kralove;Sparta Praga;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.43;OriginalV20DEFBand=BASSA";0.26;8.0;;;16.67;6.0;12.5;;;;2.0.defselect1;OK;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Jablonec;Liberec;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=19.90;OriginalV20DEFBand=BASSA";0.4;12.0;;;5.0;3.0;2.5;;;;2.0.defselect1;OK;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Mlada Boleslav;Ostrava;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.62;OriginalV20DEFBand=MEDIA";0.62;22.0;;;12.0;9.0;6.0;;;;2.0.defselect1;OK;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Zlin;Teplice;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.17;OriginalV20DEFBand=MEDIA";1.84;8.33;;;20.0;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Admira Prague;Plzen B;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.94;OriginalV20DEFBand=MEDIA";0.44;12.5;;;17.5;11.25;11.25;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Sparta Praga B;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.33;OriginalV20DEFBand=BASSA";1.0;3.33;;;10.0;10.0;10.0;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Brozany;Chrudim;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.90;OriginalV20DEFBand=MEDIA";0.48;6.67;;;22.5;5.0;11.25;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Caslav;Benatky;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=11.97;OriginalV20DEFBand=BASSA";0.3;0.0;;;6.67;5.0;0.0;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Hradec Kralove B;Neratovice;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.80;OriginalV20DEFBand=MEDIA";0.3;7.5;;;25.0;3.75;11.25;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Jablonec B;Liberec B;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.69;OriginalV20DEFBand=MEDIA-ALTA";0.94;25.0;;;25.0;3.75;15.0;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Teplice B;Pardubice B;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.26;OriginalV20DEFBand=MEDIA";0.34;25.0;;;6.67;11.25;10.0;;;;2.0.defselect1;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Varnsdorf;Velke Hamry;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.10;OriginalV20DEFBand=MEDIA-ALTA";1.52;13.33;;;25.0;10.0;11.25;;;;2.0.defselect1;OK;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Brno B;Polanka nad Odrou;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.95;OriginalV20DEFBand=MEDIA-ALTA";17.28;25.0;;;11.67;15.0;5.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Karvina B;Hodonin;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.78;OriginalV20DEFBand=MEDIA";13.78;13.33;;;16.67;10.0;5.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Sigma Olomouc B;Artis Brno B;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.23;OriginalV20DEFBand=MEDIA";14.56;21.67;;;0.0;10.0;5.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Zlin B;Blansko;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.34;OriginalV20DEFBand=MEDIA-ALTA";15.34;10.0;;;25.0;2.5;12.5;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
