Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v251;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;OK;14;14;19;16;1.357143;1.142857;0.214286;True;0.3
v251;Australia_NPLNorthernNSW;2026-08-01;Adamstown Rosebud;Valentine;MEDIA;OK;18;19;17;22;0.944444;1.157895;0.21345;True;0.3
v251;Australia_NSWLeagueOne;2026-08-01;Bulls Academy;Macarthur Rams;MEDIA;KO;25;26;36;45;1.44;1.730769;0.290769;True;0.3
v251;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;2.066667;2.0;0.066667;True;0.3
v251;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1.0;1.071429;0.071429;True;0.3
v251;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;OK;15;15;21;22;1.4;1.466667;0.066667;True;0.3
v251;Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;OK;18;18;24;28;1.333333;1.555556;0.222222;True;0.3
v251;Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;OK;22;21;21;25;0.954545;1.190476;0.235931;True;0.3
v251;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;KO;18;17;24;20;1.333333;1.176471;0.156863;True;0.3
v251;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;KO;24;22;29;31;1.208333;1.409091;0.200758;True;0.3
v251;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.3
v251;USA_USLChampionship;2026-08-01;San Antonio;Indy Eleven;BASSA;OK;17;15;28;21;1.647059;1.4;0.247059;True;0.3
v251;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.3
v251;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;OK;18;19;14;18;0.777778;0.947368;0.169591;True;0.3
v251;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;2.0625;2.0625;0.0;True;0.3
v251;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;1.777778;1.684211;0.093567;True;0.3
v251;Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;ALTA;OK;13;14;20;19;1.538462;1.357143;0.181319;True;0.3
v251;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;1.466667;1.6;0.133333;True;0.3
v251;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.3
v251;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;OK;17;17;22;20;1.294118;1.176471;0.117647;True;0.3
v251;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1.08;1.04;0.04;True;0.3
v251;USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;OK;16;17;26;25;1.625;1.470588;0.154412;True;0.3
v251;USA_MLS;2026-08-02;Los Angeles Galaxy;FC Dallas;MEDIA;KO;17;17;21;26;1.235294;1.529412;0.294118;True;0.3
v251;USA_MLS;2026-08-02;Colorado Rapids;Austin FC;MEDIA;KO;17;17;22;17;1.294118;1.0;0.294118;True;0.3
v251;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;1.0625;1.176471;0.113971;True;0.3
v251;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.3
v251;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1.470588;1.625;0.154412;True;0.3
v251;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;1.875;2.0;0.125;True;0.3
v251;Finland_Veikkausliiga;2026-08-02;Oulu;Ilves;MEDIA;KO;17;17;27;22;1.588235;1.294118;0.294118;True;0.3
v251;USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;OK;17;16;21;24;1.235294;1.5;0.264706;True;0.3
v251;USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;KO;16;17;33;30;2.0625;1.764706;0.297794;True;0.3
v251;Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;KO;11;11;13;10;1.181818;0.909091;0.272727;True;0.3
v251;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.3
v251;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1.714286;1.5625;0.151786;True;0.3
v251;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.3
v251;Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene;BASSA;OK;14;14;11;7;0.785714;0.5;0.285714;True;0.3
v251;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;14;14;23;21;1.642857;1.5;0.142857;True;0.3
v251;Australia_NPLNSW;2026-08-02;Blacktown City;Sydney FC U23;BASSA;OK;26;26;29;36;1.115385;1.384615;0.269231;True;0.3
v251;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.3
v251;Estonia_Meistriliiga;2026-08-02;Kalju;Tammeka;BASSA;OK;19;17;34;26;1.789474;1.529412;0.260062;True;0.3
v251;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;1.235294;1.352941;0.117647;True;0.3
v251;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;17;17;23;20;1.352941;1.176471;0.176471;True;0.3
v251;Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku;BASSA;KO;17;17;27;31;1.588235;1.823529;0.235294;True;0.3
v251;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;19;18;25;27;1.315789;1.5;0.184211;True;0.3
v251;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.3
v251;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.3
v251;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;BASSA;KO;16;17;31;30;1.9375;1.764706;0.172794;True;0.3
v251;FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur;BASSA;OK;15;16;9;13;0.6;0.8125;0.2125;True;0.3
v251;Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;OK;13;13;19;16;1.461538;1.230769;0.230769;True;0.3
v251;Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;ALTA;OK;19;19;32;29;1.684211;1.526316;0.157895;True;0.3
v251;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;0.846154;0.769231;0.076923;True;0.3
v251;Iceland_BestaDeildKarla;2026-08-03;Valur;Stjarnan;ALTA;OK;16;16;19;15;1.1875;0.9375;0.25;True;0.3
v251;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;1.071429;1.214286;0.142857;True;0.3
v251;Iceland_Division_1;2026-08-03;Vestri;Grotta;ALTA;OK;15;14;21;22;1.4;1.571429;0.171429;True;0.3
v251;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;1.583333;1.461538;0.121795;True;0.3
v251;Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;OK;13;14;23;22;1.769231;1.571429;0.197802;True;0.3
v251;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.3
v251;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.3
v251;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;1.0;0.866667;0.133333;True;0.3
v251;Sweden_Division1_Norra;2026-08-03;Hammarby TFF;Arlanda;BASSA;OK;15;14;35;29;2.333333;2.071429;0.261905;True;0.3
v251;Sweden_Superettan;2026-08-03;Örebro;Värnamo;BASSA;OK;16;16;15;11;0.9375;0.6875;0.25;True;0.3
v251;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;16;16;17;19;1.0625;1.1875;0.125;True;0.3
v251;Bolivia_DivisionProfesional;2026-08-04;Academia del Balompie;Real Oruro;ALTA;OK;12;12;16;14;1.333333;1.166667;0.166667;True;0.3
v251;Norway_3rdDivision_Group2;2026-08-05;Ranheim 2;Ntnui;ALTA;OK;13;13;16;14;1.230769;1.076923;0.153846;True;0.3
v251;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1.529412;1.470588;0.058824;True;0.3
v251;Belarus_PershayaLiga;2026-08-05;Din. Minsk 2;Lida;ALTA;OK;16;17;25;30;1.5625;1.764706;0.202206;True;0.3
v251;Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;ALTA;OK;12;13;16;19;1.333333;1.461538;0.128205;True;0.3
v251;Iceland_BestaDeildKarla;2026-08-05;Keflavik;Akureyri;ALTA;OK;16;16;19;15;1.1875;0.9375;0.25;True;0.3
v251;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1.470588;1.529412;0.058824;True;0.3
v251;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;0.916667;1.083333;0.166667;True;0.3
v251;Belarus_PershayaLiga;2026-08-05;Ostrovets;Osipovichi;MEDIA;KO;17;17;15;10;0.882353;0.588235;0.294118;True;0.3
v251;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;0.941176;1.0;0.058824;True;0.3
v251;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.3
v251;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;1.916667;1.75;0.166667;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-25;Molde 2;Byåsen;ALTA;OK;12;12;15;19;1.25;1.583333;0.333333;True;0.4
v251;Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix;ALTA;KO;17;18;28;31;1.647059;1.722222;0.075163;True;0.4
v251;Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2;ALTA;KO;13;13;16;19;1.230769;1.461538;0.230769;True;0.4
v251;Norway_3rdDivision_Group1;2026-07-25;Baerum Sportsklubb;Vålerenga 2;ALTA;OK;12;14;22;28;1.833333;2.0;0.166667;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro;ALTA;OK;10;10;11;14;1.1;1.4;0.3;True;0.4
v251;Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll;ALTA;KO;12;12;18;16;1.5;1.333333;0.166667;True;0.4
v251;Norway_3rdDivision_Group6;2026-07-25;Elverum;Sandefjord 2;ALTA;OK;12;12;22;19;1.833333;1.583333;0.25;True;0.4
v251;Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud;ALTA;OK;12;12;7;9;0.583333;0.75;0.166667;True;0.4
v251;Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind;ALTA;OK;12;12;7;8;0.583333;0.666667;0.083333;True;0.4
v251;Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss;ALTA;OK;13;14;20;24;1.538462;1.714286;0.175824;True;0.4
v251;Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd;ALTA;OK;18;16;38;36;2.111111;2.25;0.138889;True;0.4
v251;Finland_Kakkonen_GroupC;2026-07-25;Huima / Urho;SJK Akatemia 2;ALTA;OK;13;13;21;17;1.615385;1.307692;0.307692;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-25;Aalesund 2;Orkla;ALTA;OK;12;12;10;14;0.833333;1.166667;0.333333;True;0.4
v251;Australia_NPLWesternAustralia;2026-07-25;Perth Azzurri;Bayswater City;ALTA;KO;18;19;29;36;1.611111;1.894737;0.283626;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd;ALTA;KO;12;12;22;24;1.833333;2.0;0.166667;True;0.4
v251;Finland_Ykkonen;2026-07-25;SalPa;Keski-Uusimaa;ALTA;KO;15;15;26;22;1.733333;1.466667;0.266667;True;0.4
v251;Iceland_Division_2;2026-07-25;KFA;Throttur Vogar;ALTA;OK;13;14;14;16;1.076923;1.142857;0.065934;True;0.4
v251;Finland_Kakkonen_GroupA;2026-07-25;Atlantis;HPS;ALTA;OK;12;12;16;20;1.333333;1.666667;0.333333;True;0.4
v251;Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer;ALTA;KO;13;13;14;12;1.076923;0.923077;0.153846;True;0.4
v251;Australia_NPLWesternAustralia;2026-07-25;Stirling Macedonia;Armadale;ALTA;KO;18;18;23;17;1.277778;0.944444;0.333333;True;0.4
v251;Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown;ALTA;OK;25;24;44;41;1.76;1.708333;0.051667;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo;ALTA;OK;12;12;13;11;1.083333;0.916667;0.166667;True;0.4
v251;Australia_SAStateLeague;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.;ALTA;KO;18;18;37;33;2.055556;1.833333;0.222222;True;0.4
v251;Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City;ALTA;OK;17;17;21;19;1.235294;1.117647;0.117647;True;0.4
v251;Australia_NorthernNSWStateLeague;2026-07-25;New Lambton;Lake Macquarie;ALTA;OK;14;14;26;31;1.857143;2.214286;0.357143;True;0.4
v251;Australia_NPLNorthernNSW;2026-07-25;Cooks Hill United;Lambton J.;ALTA;KO;18;19;26;22;1.444444;1.157895;0.28655;True;0.4
v251;Norway_3rdDivision_Group3;2026-07-25;Fana;Djerv 1919;ALTA;OK;12;12;16;20;1.333333;1.666667;0.333333;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie;ALTA;OK;10;10;17;15;1.7;1.5;0.2;True;0.4
v251;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;ALTA;OK;17;17;32;30;1.882353;1.764706;0.117647;True;0.4
v251;Australia_NPLNorthernNSW;2026-07-25;Maitland;Broadmeadow;ALTA;KO;18;18;33;40;1.833333;2.222222;0.388889;True;0.4
v251;Norway_3rdDivision_Group4;2026-07-25;Mandalskameratene;Staal Jorpeland;MEDIA;OK;12;12;19;16;1.583333;1.333333;0.25;True;0.4
v251;Australia_WAStateLeague;2026-07-25;Murdoch Melville;Gwelup Croatia;MEDIA;OK;17;17;16;21;0.941176;1.235294;0.294118;True;0.4
v251;Australia_NPLSouthAustralia;2026-07-25;Croydon;Campbelltown City;MEDIA;OK;18;19;28;23;1.555556;1.210526;0.345029;True;0.4
v251;Australia_NPLNorthernNSW;2026-07-25;Valentine;Charlestown Azzurri;MEDIA;KO;18;18;19;14;1.055556;0.777778;0.277778;True;0.4
v251;Sweden_Superettan;2026-07-25;Värnamo;Brage;MEDIA;KO;15;16;10;16;0.666667;1.0;0.333333;True;0.4
v251;Australia_WAStateLeague;2026-07-25;Kingsley Westside;Joondalup;MEDIA;OK;17;17;25;31;1.470588;1.823529;0.352941;True;0.4
v251;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;1.555556;1.722222;0.166667;True;0.4
v251;Finland_Ykkonen;2026-07-25;Rovaniemi;JJK Jyvaskyla;MEDIA;OK;15;16;29;25;1.933333;1.5625;0.370833;True;0.4
v251;Australia_NSWLeagueOne;2026-07-25;Inter Lions;Prospect United;MEDIA;KO;24;24;25;18;1.041667;0.75;0.291667;True;0.4
v251;Australia_NSWLeagueOne;2026-07-25;Hakoah Sydney;Rydalmere Lions;MEDIA;KO;24;24;30;37;1.25;1.541667;0.291667;True;0.4
v251;Australia_NSWLeagueOne;2026-07-25;Northern Tigers;Blacktown Spartans;MEDIA;OK;25;26;49;59;1.96;2.269231;0.309231;True;0.4
v251;Latvia_NakotnesLiga;2026-07-25;Alberts JDFS;Super Nova 2;MEDIA;KO;13;13;23;19;1.769231;1.461538;0.307692;True;0.4
v251;Australia_WAStateLeague;2026-07-25;Mandurah City;Inglewood;MEDIA;KO;17;17;32;27;1.882353;1.588235;0.294118;True;0.4
v251;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;2.052632;2.0;0.052632;True;0.4
v251;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;1.777778;1.666667;0.111111;True;0.4
v251;Australia_NPLVictoria;2026-07-25;Melbourne City U21;Avondale FC;MEDIA;OK;20;21;30;35;1.5;1.666667;0.166667;True;0.4
v251;Australia_NPL_NSW_U20;2026-07-25;SD Raiders U20;Marconi S. U20;MEDIA;OK;24;24;34;41;1.416667;1.708333;0.291667;True;0.4
v251;Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik;MEDIA;KO;13;13;20;18;1.538462;1.384615;0.153846;True;0.4
v251;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;1.28;1.28;0.0;True;0.4
v251;Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles;MEDIA;OK;15;17;7;4;0.466667;0.235294;0.231373;True;0.4
v251;Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers;MEDIA;OK;24;24;23;19;0.958333;0.791667;0.166667;True;0.4
v251;Norway_3rdDivision_Group6;2026-07-25;SK Gjovik-Lyn;Rade;MEDIA;OK;12;12;26;22;2.166667;1.833333;0.333333;True;0.4
v251;Australia_VictoriaPremierLeague2;2026-07-25;Moreland City;Werribee City;MEDIA;OK;19;21;11;20;0.578947;0.952381;0.373434;True;0.4
v251;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;0.933333;1.133333;0.2;True;0.4
v251;SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;OK;17;17;36;33;2.117647;1.941176;0.176471;True;0.4
v251;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;BASSA;OK;12;12;25;26;2.083333;2.166667;0.083333;True;0.4
v251;Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra;BASSA;KO;12;12;18;15;1.5;1.25;0.25;True;0.4
v251;Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;BASSA;OK;13;13;7;9;0.538462;0.692308;0.153846;True;0.4
v251;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;BASSA;OK;18;18;28;30;1.555556;1.666667;0.111111;True;0.4
v251;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;BASSA;OK;18;20;25;25;1.388889;1.25;0.138889;True;0.4
v251;Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby;BASSA;OK;13;13;14;17;1.076923;1.307692;0.230769;True;0.4
v251;SouthKorea_KLeague2;2026-07-25;Hwaseong;Asan;BASSA;OK;17;17;28;24;1.647059;1.411765;0.235294;True;0.4
v251;Finland_Veikkausliiga;2026-07-25;KuPS;VPS;BASSA;OK;16;16;33;27;2.0625;1.6875;0.375;True;0.4
v251;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;BASSA;OK;18;18;18;16;1.0;0.888889;0.111111;True;0.4
v251;SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;BASSA;OK;19;19;17;20;0.894737;1.052632;0.157895;True;0.4
v251;Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;KO;13;15;27;27;2.076923;1.8;0.276923;True;0.4
v251;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;1.473684;1.578947;0.105263;True;0.4
v251;Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim;ALTA;KO;12;12;18;20;1.5;1.666667;0.166667;True;0.4
v251;Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;KO;11;11;11;9;1.0;0.818182;0.181818;True;0.4
v251;Norway_OBOSLigaen;2026-07-26;Sogndal;Ranheim;ALTA;OK;14;14;15;20;1.071429;1.428571;0.357143;True;0.4
v251;Finland_Kakkonen_GroupC;2026-07-26;Narpes Kraft;Vaajakoski;ALTA;OK;13;13;19;14;1.461538;1.076923;0.384615;True;0.4
v251;Norway_OBOSLigaen;2026-07-26;Moss;Raufoss;ALTA;OK;14;14;17;13;1.214286;0.928571;0.285714;True;0.4
v251;Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;ALTA;OK;15;15;15;15;1.0;1.0;0.0;True;0.4
v251;Australia_NPL_NSW_U20;2026-07-26;Rockdale Ilinden U20;Sutherland U20;ALTA;OK;24;24;26;31;1.083333;1.291667;0.208333;True;0.4
v251;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Ventura County;San Jose Earthquakes II;ALTA;OK;12;14;15;23;1.25;1.642857;0.392857;True;0.4
v251;Australia_NSWLeagueOne;2026-07-26;Central Coast Mariners U23;Bulls Academy;ALTA;OK;24;24;27;33;1.125;1.375;0.25;True;0.4
v251;Australia_NPL_NSW_U20;2026-07-26;Wollongong Wolves U20;Blacktown City U20;MEDIA;KO;24;24;38;32;1.583333;1.333333;0.25;True;0.4
v251;Norway_Eliteserien;2026-07-26;Brann;Vålerenga;MEDIA;OK;14;13;19;17;1.357143;1.307692;0.049451;True;0.4
v251;USA_USLLeagueOne;2026-07-26;Chattanooga Red Wolves;One Knoxville;MEDIA;KO;14;16;25;33;1.785714;2.0625;0.276786;True;0.4
v251;Belarus_PershayaLiga;2026-07-26;BumProm Gomel;Molodechno;MEDIA;KO;15;15;24;19;1.6;1.266667;0.333333;True;0.4
v251;USA_MLS;2026-07-26;New York Red Bulls;Charlotte;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.4
v251;Norway_3rdDivision_Group3;2026-07-26;Fyllingsdalen;Åsane 2;MEDIA;OK;12;12;6;10;0.5;0.833333;0.333333;True;0.4
v251;Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg;MEDIA;OK;13;14;20;18;1.538462;1.285714;0.252747;True;0.4
v251;USA_MLS;2026-07-26;New York City;Chicago Fire;MEDIA;OK;16;15;22;26;1.375;1.733333;0.358333;True;0.4
v251;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1.2;1.1;0.1;True;0.4
v251;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;1.8;1.8;0.0;True;0.4
v251;USA_USLChampionship;2026-07-26;Colorado Springs;Charleston;MEDIA;OK;15;16;22;27;1.466667;1.6875;0.220833;True;0.4
v251;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1.133333;1.2;0.066667;True;0.4
v251;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1.066667;1.0;0.066667;True;0.4
v251;USA_MLS;2026-07-26;DC United;Toronto FC;MEDIA;OK;16;16;19;13;1.1875;0.8125;0.375;True;0.4
v251;Australia_NPLNSW;2026-07-26;Wollongong Wolves;Blacktown City;MEDIA;KO;26;25;34;26;1.307692;1.04;0.267692;True;0.4
v251;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;1.266667;1.266667;0.0;True;0.4
v251;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.4
v251;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;1.576923;1.56;0.016923;True;0.4
v251;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;1.384615;1.384615;0.0;True;0.4
v251;Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;KO;16;16;25;22;1.5625;1.375;0.1875;True;0.4
v251;USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island;MEDIA;KO;15;14;23;19;1.533333;1.357143;0.17619;True;0.4
v251;Latvia_Virsliga;2026-07-26;Auda;BFC Daugavpils;BASSA;KO;20;18;34;26;1.7;1.444444;0.255556;True;0.4
v251;Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;BASSA;KO;22;19;35;35;1.590909;1.842105;0.251196;True;0.4
v251;USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville;BASSA;KO;17;14;19;14;1.117647;1.0;0.117647;True;0.4
v251;Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;BASSA;KO;16;16;19;22;1.1875;1.375;0.1875;True;0.4
v251;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;BASSA;KO;14;15;22;21;1.571429;1.4;0.171429;True;0.4
v251;SouthKorea_KLeague2;2026-07-26;Paju Frontier;Ansan Greeners;BASSA;KO;17;17;18;14;1.058824;0.823529;0.235294;True;0.4
v251;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;OK;17;16;29;27;1.705882;1.6875;0.018382;True;0.4
v251;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;BASSA;OK;16;14;21;20;1.3125;1.428571;0.116071;True;0.4
v251;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;BASSA;OK;19;18;42;43;2.210526;2.388889;0.178363;True;0.4
v251;Kazakhstan_PremierLeague;2026-07-26;Kaspij Aktau;Zhenis;BASSA;OK;18;18;18;22;1.0;1.222222;0.222222;True;0.4
v251;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1.055556;1.058824;0.003268;True;0.4
v251;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1.25;1.266667;0.016667;True;0.4
v251;SouthKorea_KLeague1;2026-07-26;Anyang;Gangwon;BASSA;OK;19;19;27;32;1.421053;1.684211;0.263158;True;0.4
v251;Finland_Veikkausliiga;2026-07-26;Inter Turku;Gnistan;BASSA;OK;16;16;31;25;1.9375;1.5625;0.375;True;0.4
