PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-09;2026-08-09;Latvia_NakotnesLiga;16;Riga Mariners;Tukums 2000 2;71.4;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.69;11.82;7.48;3.15;10.0;7.2;7.2;4.29;8.57;8.0;2.2.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-09;2026-08-09;Norway_Eliteserien;25;HamKam;Aalesund;71.38;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.4;9.06;8.27;6.3;10.0;7.2;7.2;7.14;5.0;8.8;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Umeå;AFC Eskilstuna;70.95;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.4;7.88;11.12;6.06;6.95;6.0;8.4;5.71;8.89;7.53;2.2.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Brattvag;Lysekloster;70.35;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.69;10.97;7.18;3.9;9.09;3.6;8.4;6.67;10.0;6.86;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-09;2026-08-09;Finland_Ykkonen;21;Jazz Pori;OLS Oulu;69.48;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;8.54;11.82;5.45;6.57;7.2;8.4;5.56;5.56;7.67;2.2.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Lindo FF;Fittja;69.46;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.46;8.67;10.64;5.82;8.79;6.0;8.4;7.14;7.14;6.4;2.2.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chattanooga;Atlanta United 2;68.93;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.86;11.2;13.0;5.36;6.82;6.0;8.4;5.45;5.0;6.85;2.2.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-09;2026-08-09;Finland_Ykkonen;21;KPV;VJS;68.67;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.73;5.58;10.18;8.0;5.81;9.6;6.0;7.78;6.67;6.33;2.2.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-09;2026-08-09;Sweden_Division1_Sodra;18;Jonkoping;Olympic;68.58;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.2;8.67;9.85;4.61;7.58;6.0;8.4;7.14;7.14;8.0;2.2.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Hammarby TFF;FBK Karlstad;68.35;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;13.0;8.49;2.73;8.24;7.2;6.0;8.57;5.71;6.0;2.2.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Niva Dolbizno;SKA-1938;68.21;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;13.0;12.15;4.04;5.05;8.4;6.0;7.78;4.44;7.0;2.2.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Norway_Eliteserien;25;Kristiansund;Molde;67.11;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;4.0;5.12;11.03;6.06;6.67;7.2;8.4;5.71;5.71;7.2;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;USA_USLChampionship;28;Loudoun;Charleston;66.58;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.43;7.3;12.15;6.2;6.06;4.8;7.2;6.0;5.56;6.88;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akureyri;Hafnarfjordur;66.24;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.09;8.34;7.3;7.49;8.56;9.6;3.6;5.0;7.5;7.76;2.2.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Portland Hearts of Pine;Corpus Christi FC;66.1;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;0.38;9.52;6.53;6.26;6.22;10.8;6.0;6.25;6.0;8.14;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Carolina Core;Huntsville;65.83;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.71;7.65;10.51;5.56;9.09;4.8;8.4;5.0;6.25;6.86;2.2.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Hammarby;Hacken;65.39;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.8;13.0;11.03;3.64;6.97;7.2;4.8;7.5;2.86;7.6;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sandnes;Hodd;64.66;MEDIA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;8.49;8.86;6.36;7.39;6.0;9.6;5.0;5.0;6.75;2.2.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Tromsdalen;Lørenskog;64.63;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.92;8.86;10.97;7.05;4.87;8.4;6.0;5.71;4.29;7.55;2.2.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Astrio;Torslanda;64.63;MEDIA;FINAL;0;6;6;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole;2.31;4.33;7.88;7.52;6.36;9.6;7.2;5.71;5.71;8.0;2.2.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Colorado Rapids 2;St. Louis City 2;64.36;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;5.12;9.73;7.52;7.75;4.8;7.2;4.44;6.67;7.13;2.2.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Boise;Forward Madison;64.12;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.12;8.57;12.51;5.09;4.55;8.4;7.2;5.45;4.44;6.78;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Motala;Husqvarna;63.96;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;8.27;13.0;4.85;3.64;4.8;8.4;4.29;7.14;6.8;2.2.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Herrestads AIF;Tord;63.93;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.77;9.39;6.7;6.84;7.88;6.0;6.0;7.14;3.33;7.88;2.2.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-09;2026-08-09;USA_USLChampionship;28;Miami FC;Las Vegas Lights;63.73;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.04;7.46;8.21;5.93;6.82;6.0;6.0;7.0;7.78;7.49;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Super Nova;FK Liepaja;63.58;MEDIA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.33;6.53;8.33;6.12;7.02;7.2;7.2;6.67;5.83;7.33;2.2.0;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;One Knoxville;Sarasota Paradise;63.26;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.12;10.18;5.58;4.04;7.07;9.6;6.0;6.67;3.33;6.67;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;FC Astana;Okzhetpes;63.08;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.8;9.64;8.57;3.83;6.14;4.8;9.6;6.0;6.67;7.04;2.2.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;Aurora;Bolivar;62.92;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;0.4;9.55;12.73;4.2;4.55;6.0;7.2;6.67;3.33;8.31;2.2.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Norway_Eliteserien;25;Lilleström;Rosenborg;62.92;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;8.67;8.27;4.36;6.36;7.2;8.4;8.57;4.29;4.4;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Assyriska FF;Sollentuna;62.85;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;10.43;5.17;6.63;6.82;7.2;4.8;10.0;2.5;6.9;2.2.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Arlanda;Pitea;62.64;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.4;9.45;6.3;3.64;10.0;3.6;8.4;2.5;7.14;7.2;2.2.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Ilves;Mariehamn;62.29;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;9.52;2.95;6.26;9.85;7.2;7.2;5.0;6.67;6.0;2.2.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Chattanooga Red Wolves;Union Omaha;62.17;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.62;11.08;9.64;5.0;5.02;7.2;6.0;3.75;5.0;6.85;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Göteborg;Kalmar;61.5;MEDIA;FINAL;3;2;5;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;7.48;7.48;8.0;6.36;8.4;7.2;4.29;4.29;6.8;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;GV San Jose;Always Ready;60.89;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;5.45;12.73;5.03;2.1;6.0;7.2;5.71;5.0;6.46;2.2.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;KuPS;TPS Turku;60.86;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;10.83;7.55;3.23;5.05;7.2;7.2;5.56;3.75;6.67;2.2.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;USA_USLChampionship;28;Lexington;Phoenix Rising;60.76;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;9.39;7.88;4.71;6.31;8.4;4.8;6.67;4.44;6.86;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;FaroeIslands_PremierLeague;22;Vikingur;Toftir;60.75;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;9.04;5.91;3.64;9.94;7.2;3.6;7.5;3.75;6.18;2.2.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-09;2026-08-09;Somalia_NationalLeague;26;Gaadiidka;Mogadishu City;60.27;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;13.0;11.2;2.87;2.87;7.2;4.8;6.25;4.44;6.0;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-09;2026-08-09;Sweden_Division2_SodraGotaland;20;IFK Trelleborg;Vaxjo Norra;59.54;BASSA;FINAL;4;0;4;OK;KO;PRO: profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;0.46;8.44;8.27;3.64;6.06;6.0;6.0;5.71;6.67;8.29;2.2.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-09;2026-08-09;USA_USLChampionship;28;Louisville City;San Antonio;58.97;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;10.51;8.21;6.26;5.05;6.0;7.2;4.44;3.33;6.67;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;USA_USLChampionship;28;El Paso;Oakland Roots;58.94;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.04;9.19;7.78;5.45;6.7;3.6;4.8;6.25;6.67;7.46;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Jonsereds;Landvetter;58.29;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;10.24;11.08;6.06;2.84;6.0;4.8;7.14;3.75;5.45;2.2.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-09;2026-08-09;Lithuania_Toplyga;29;FA Siauliai;Dziugas Telsiai;57.98;BASSA;FINAL;3;4;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;5.91;8.72;7.79;4.33;8.4;4.8;6.36;3.0;6.0;2.2.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Yelimay Semey;Ertis Pavlodar;57.89;BASSA;FINAL;3;1;4;OK;OK;PRO: trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.6;8.09;5.91;4.4;5.98;7.2;6.0;4.44;5.0;7.26;2.2.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;USA_USLChampionship;28;Rhode Island;Colorado Springs;57.67;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.78;9.23;9.73;4.32;6.42;4.8;6.0;3.75;5.0;7.63;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Gomel;FC Minsk;56.27;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;7.76;8.49;3.18;5.97;3.6;9.6;3.75;7.14;6.38;2.2.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Oulu;HJK;55.92;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;7.55;9.19;4.44;5.81;4.8;8.4;3.75;5.56;5.33;2.2.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;USA_USLChampionship;28;Monterey Bay;New Mexico;55.04;BASSA;FINAL;2;5;7;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;5.91;7.88;5.93;4.55;6.0;4.8;5.56;4.29;5.96;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-08-09;2026-08-09;Lithuania_Toplyga;29;Banga;Suduva;54.99;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.33;9.0;9.57;2.42;3.68;3.6;8.4;5.56;6.0;5.43;2.2.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;AV Alta;Fort Wayne;53.34;BASSA;FINAL;3;0;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;8.16;8.21;4.5;4.8;6.0;6.0;4.55;4.0;6.38;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLChampionship;28;Orange County SC;Tampa Bay;52.86;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;9.52;10.83;3.84;4.8;8.4;6.0;1.43;1.11;6.67;2.2.0;USA_USLChampionship;USA_USLChampionship;
