PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;Germany_2Bundesliga;4;Magdeburg;Kiel;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.16;OriginalV20Band=MEDIA-ALTA";0.16;20.0;;;20.0;15.0;15.0;;;;2.0.select1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-08-30;2026-08-30;Germany_2Bundesliga;4;St. Pauli;Kaiserslautern;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.52;OriginalV20Band=BASSA";0.02;15.0;;;0.0;7.5;0.0;;;;2.0.select1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-08-30;2026-08-30;Germany_3Liga;4;Havelse;Mannheim;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.98;OriginalV20Band=MEDIA";0.48;10.0;;;20.0;7.5;15.0;;;;2.0.select1;Germany_3Liga;Germany_3Liga;
2026-08-30;2026-08-30;Germany_3Liga;4;Viktoria Koln;Munster;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.72;OriginalV20Band=MEDIA";0.22;25.0;;;10.0;15.0;7.5;;;;2.0.select1;Germany_3Liga;Germany_3Liga;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;St. Pauli 2;Phonix Lubeck;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.44;OriginalV20Band=BASSA";0.94;16.0;;;5.0;9.0;7.5;;;;2.0.select1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;Todesfelde;Jeddeloh;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.28;OriginalV20Band=MEDIA-ALTA";0.28;24.0;;;22.0;12.0;6.0;;;;2.0.select1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;Bremer;Schoningen;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.58;OriginalV20Band=BASSA";1.58;4.0;;;8.0;6.0;6.0;;;;2.0.select1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;Lokomotive Leipzig;Aue;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.74;OriginalV20Band=MEDIA";0.24;20.0;;;15.0;12.5;10.0;;;;2.0.select1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;Luckenwalde;BFC Dynamo;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.30;OriginalV20Band=BASSA";0.8;6.67;;;13.33;12.5;5.0;;;;2.0.select1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;RSV Eintracht;Magdeburg 2;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.39;OriginalV20Band=MEDIA";0.72;15.0;;;16.67;10.0;10.0;;;;2.0.select1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;Tasmania Berlin;Greifswald;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.27;OriginalV20Band=MEDIA";1.44;10.0;;;13.33;12.0;12.5;;;;2.0.select1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;Germany_Regionalliga_Sudwest;5;Freiburg 2;VfR Mannheim;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.83;OriginalV20Band=MEDIA";0.5;25.0;;;13.33;10.0;10.0;;;;2.0.select1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-30;2026-08-30;Germany_Regionalliga_Sudwest;5;Mainz 2;Aalen;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.16;OriginalV20Band=MEDIA";0.16;13.33;;;16.67;15.0;5.0;;;;2.0.select1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-30;2026-08-30;Germany_Regionalliga_Bayern;8;Monaco 1860;Landsberg;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.62;OriginalV20Band=MEDIA-ALTA";1.12;25.0;;;20.0;15.0;7.5;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Lichtenberg;Hertha Zehlendorf;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.04;OriginalV20Band=BASSA";0.04;20.0;;;5.0;15.0;0.0;;;;2.0.select1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Hansa Rostock 2;Stendal;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.08;OriginalV20Band=MEDIA";0.08;5.0;;;25.0;0.0;15.0;;;;2.0.select1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Reinickendorfer Fuchse;Mahlsdorf;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.80;OriginalV20Band=BASSA";0.3;10.0;;;10.0;7.5;0.0;;;;2.0.select1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Sparta Lichtenberg;Berliner AK 07;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.94;OriginalV20Band=BASSA";0.44;10.0;;;5.0;0.0;7.5;;;;2.0.select1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Sud;4;Dresden 2;Einheit Rudolstadt;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.88;OriginalV20Band=BASSA";0.38;10.0;;;15.0;0.0;7.5;;;;2.0.select1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Sud;4;Halle;Glauchau;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.86;OriginalV20Band=MEDIA-ALTA";0.36;15.0;;;25.0;15.0;7.5;;;;2.0.select1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Sud;4;Meuselwitz;Weissenfels;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.58;OriginalV20Band=BASSA";0.08;15.0;;;0.0;0.0;7.5;;;;2.0.select1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-30;2026-08-30;Germany_Oberliga_SchleswigHolstein;7;VfR Neumunster;Eckernforder SV;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.02;OriginalV20Band=ALTA";2.02;25.0;;;25.0;12.0;15.0;;;;2.0.select1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-30;2026-08-30;Germany_Oberliga_Hamburg;6;Pinneberg;Niendorfer TSV;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=78.06;OriginalV20Band=ALTA";0.56;25.0;;;22.5;15.0;15.0;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-30;2026-08-30;Germany_Oberliga_Hamburg;6;Sasel;Tesla Hamburg;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.22;OriginalV20Band=MEDIA";0.3;16.67;;;20.0;10.0;11.25;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-30;2026-08-30;Germany_Oberliga_Hamburg;6;Teutonia Ottensen;Harksheide;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.51;OriginalV20Band=MEDIA";0.18;13.33;;;20.0;10.0;10.0;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-30;2026-08-30;Germany_Oberliga_Bremen;5;Eiche Horn;Oberneuland;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.42;OriginalV20Band=MEDIA";0.42;10.0;;;25.0;0.0;15.0;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-30;2026-08-30;Germany_Oberliga_Bremen;5;Hemelingen;Union 60 Bremen;0.0;BASSA;FINAL;6;1;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.53;OriginalV20Band=MEDIA-ALTA";0.36;25.0;;;16.67;7.5;15.0;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-30;2026-08-30;Germany_Oberliga_Bremen;5;Vatan Bremen;Grohn;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.34;OriginalV20Band=MEDIA";0.34;25.0;;;5.0;15.0;0.0;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-30;2026-08-30;Germany_Oberliga_Niedersachsen;5;Heeslinger;Bersenbruck;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.76;OriginalV20Band=BASSA";0.76;25.0;;;5.0;10.0;0.0;;;;2.0.select1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-30;2026-08-30;Germany_Oberliga_Niedersachsen;5;Luneburger Hansa;Egestorf-Langreder;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.43;OriginalV20Band=MEDIA-ALTA";0.1;20.0;;;23.33;15.0;10.0;;;;2.0.select1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;ASC 09 Dortmund;Sprockhovel;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.32;OriginalV20Band=MEDIA-ALTA";0.32;23.33;;;16.67;15.0;15.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Bielefeld 2;Lippstadt;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.32;OriginalV20Band=MEDIA";0.32;15.0;;;10.0;15.0;5.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Clarholz;TuS Hordel;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.61;OriginalV20Band=MEDIA";0.28;20.0;;;13.33;15.0;5.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Erkenschwick;Maaslingen;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.12;OriginalV20Band=MEDIA";0.12;10.0;;;20.0;0.0;15.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Hiltrup;Eintracht Rheine;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.69;OriginalV20Band=BASSA";1.36;0.0;;;13.33;10.0;15.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Vreden;SpVgg Herne Horsthausen;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.50;OriginalV20Band=MEDIA-ALTA";0.5;25.0;;;20.0;10.0;15.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Westfalia Kinderhaus;Gievenbeck;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.23;OriginalV20Band=BASSA";0.56;16.67;;;10.0;5.0;5.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Munster 2;Ennepetal;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.44;OriginalV20Band=MEDIA";0.44;16.67;;;13.33;10.0;5.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Verl 2;Schermbeck 2020;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.74;OriginalV20Band=ALTA";0.74;20.0;;;25.0;15.0;15.0;;;;2.0.select1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Hessen;7;CSC 03 Kassel;Stadtallendorf;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.58;OriginalV20Band=BASSA";0.58;12.0;;;10.0;12.0;9.0;;;;2.0.select1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-30;2026-08-30;Germany_Oberliga_Hessen;7;Eddersheim;Kassel 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.44;OriginalV20Band=MEDIA";0.44;20.0;;;14.0;9.0;3.0;;;;2.0.select1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-30;2026-08-30;Germany_Oberliga_Hessen;7;RW Walldorf;Alzenau;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.50;OriginalV20Band=BASSA";0.5;6.0;;;16.0;12.0;9.0;;;;2.0.select1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-30;2026-08-30;Germany_Oberliga_RheinlandPfalzSaar;7;Ahrweiler;Engers;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.63;OriginalV20Band=MEDIA";1.38;7.5;;;12.5;11.25;15.0;;;;2.0.select1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-30;2026-08-30;Germany_Oberliga_RheinlandPfalzSaar;7;Elversberg 2;Diefflen;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.85;OriginalV20Band=MEDIA";0.1;10.0;;;25.0;3.75;15.0;;;;2.0.select1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Balingen;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.28;OriginalV20Band=MEDIA-ALTA";0.28;10.0;;;25.0;10.0;15.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;1. FC Muhlhausen;Bahlinger;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.12;OriginalV20Band=MEDIA";0.12;25.0;;;10.0;15.0;5.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;Karlsruher 2;Singen;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.83;OriginalV20Band=BASSA";0.5;16.67;;;6.67;10.0;0.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Iceland_BestaDeildKarla;27;Fram;Akureyri;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.68;OriginalV20Band=ALTA";10.68;25.0;;;22.5;10.5;12.0;;;;2.0.select1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-30;2026-08-30;Iceland_BestaDeildKarla;27;Hafnarfjordur;Keflavik;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.40;OriginalV20Band=BASSA";4.4;12.5;;;17.0;3.0;7.5;;;;2.0.select1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-30;2026-08-30;Iceland_BestaDeildKarla;27;Valur;Akranes;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.34;OriginalV20Band=MEDIA";1.84;17.5;;;19.0;7.5;10.5;;;;2.0.select1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-30;2026-08-30;FaroeIslands_PremierLeague;26;B36 Torshavn;Toftir;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.82;OriginalV20Band=MEDIA";6.48;15.79;;;21.05;9.0;4.5;;;;2.0.select1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-30;2026-08-30;FaroeIslands_PremierLeague;26;Runavik;Argir;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.68;OriginalV20Band=MEDIA-ALTA";5.68;20.5;;;17.0;10.5;9.0;;;;2.0.select1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-30;2026-08-30;FaroeIslands_PremierLeague;26;Skala Itrottarfelag;07 Vestur Sorvagur;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.56;OriginalV20Band=MEDIA";1.06;10.0;;;18.0;10.5;9.0;;;;2.0.select1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Ertis Pavlodar;Aktobe;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.09;OriginalV20Band=BASSA";6.2;9.52;;;11.36;6.0;9.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Kaspij Aktau;Tobol;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.21;OriginalV20Band=BASSA";2.12;10.45;;;13.64;9.0;6.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Atyrau;FC Astana;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.32;OriginalV20Band=BASSA";5.2;7.14;;;10.48;4.5;6.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;Kyrgyzstan_PremierLiga;26;Dordoi Bishkek;Abdysh-Ata;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.31;OriginalV20Band=MEDIA";3.76;15.0;;;19.05;9.0;7.5;;;;2.0.select1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-30;2026-08-30;Kyrgyzstan_PremierLiga;26;Ozgon;Bishkek City;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.12;OriginalV20Band=MEDIA";4.94;19.5;;;13.68;9.0;6.0;;;;2.0.select1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-30;2026-08-30;Latvia_Virsliga;30;Ogre United;RFS;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.46;OriginalV20Band=MEDIA";8.82;11.3;;;8.33;13.5;7.5;;;;2.0.select1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-30;2026-08-30;Latvia_NakotnesLiga;20;Skanste;Tukums 2000 2;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.98;OriginalV20Band=MEDIA-ALTA";1.74;18.24;;;25.0;12.0;9.0;;;;2.0.select1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-30;2026-08-30;Latvia_NakotnesLiga;20;Rezekne;Valmiera;0.0;BASSA;FINAL;1;6;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.41;OriginalV20Band=MEDIA";9.56;7.65;;;14.71;10.5;12.0;;;;2.0.select1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;FA Siauliai;Suduva;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.02;OriginalV20Band=MEDIA";7.52;10.42;;;7.08;12.0;9.0;;;;2.0.select1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;Banga;Kauno Zalgiris;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.67;OriginalV20Band=BASSA";0.78;15.0;;;7.39;7.5;6.0;;;;2.0.select1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;FK Panevezys;Zalgiris;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.51;OriginalV20Band=BASSA";1.34;10.0;;;12.17;7.5;10.5;;;;2.0.select1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;NorthMacedonia_1MFL;5;Bashkimi;Shkendija Haracine;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=18.08;OriginalV20Band=BASSA";0.58;0.0;;;10.0;7.5;0.0;;;;2.0.select1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-30;2026-08-30;Mexico_LigaMX_Apertura;7;Atlas;Queretaro;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.08;OriginalV20Band=MEDIA";2.08;16.0;;;12.0;6.0;9.0;;;;2.0.select1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaMX_Apertura;7;Pachuca;Guadalajara;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.38;OriginalV20Band=BASSA";2.38;14.0;;;10.0;9.0;3.0;;;;2.0.select1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaMX_Apertura;7;Club America;Puebla;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.06;OriginalV20Band=MEDIA";1.06;20.0;;;14.0;9.0;9.0;;;;2.0.select1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaMX_Apertura;7;Santos Laguna;Tigres;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.94;OriginalV20Band=MEDIA";0.94;8.0;;;20.0;9.0;12.0;;;;2.0.select1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaExpansionMX_Apertura;7;Tlaxcala;Venados;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.18;OriginalV20Band=MEDIA";2.18;12.5;;;20.0;11.25;11.25;;;;2.0.select1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaExpansionMX_Apertura;7;Zacatecas Mineros;Jaiba Brava;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.96;OriginalV20Band=MEDIA-ALTA";0.96;25.0;;;12.0;15.0;9.0;;;;2.0.select1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-30;2026-08-30;Mexico_LigaExpansionMX_Apertura;7;Leones Negros;Piratas;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.10;OriginalV20Band=MEDIA";2.1;25.0;;;6.0;12.0;3.0;;;;2.0.select1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-30;2026-08-30;Moldova_SuperLiga;11;Dacia Buiucani;Milsami;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.34;OriginalV20Band=MEDIA";3.78;13.33;;;15.56;10.0;6.67;;;;2.0.select1;Moldova_SuperLiga;Moldova_SuperLiga;
