PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Zizkov;Pribram;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.91;OriginalV20Band=BASSA";2.08;5.0;;;13.33;10.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Ostrava B;Kromeriz;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.40;OriginalV20Band=MEDIA";0.9;18.33;;;21.67;10.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Admira Prague;Plzen B;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.94;OriginalV20Band=MEDIA";0.44;12.5;;;17.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Sparta Praga B;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.33;OriginalV20Band=BASSA";1.0;3.33;;;10.0;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Hradec Kralove B;Neratovice;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.80;OriginalV20Band=MEDIA";0.3;7.5;;;25.0;3.75;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Jablonec B;Liberec B;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.69;OriginalV20Band=MEDIA-ALTA";0.94;25.0;;;25.0;3.75;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Teplice B;Pardubice B;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.26;OriginalV20Band=MEDIA";0.34;25.0;;;6.67;11.25;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Brozany;Chrudim;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.90;OriginalV20Band=MEDIA";0.48;6.67;;;22.5;5.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Caslav;Benatky;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=11.97;OriginalV20Band=BASSA";0.3;0.0;;;6.67;5.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Varnsdorf;Velke Hamry;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.10;OriginalV20Band=MEDIA-ALTA";1.52;13.33;;;25.0;10.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Karvina B;Hodonin;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.78;OriginalV20Band=MEDIA";13.78;13.33;;;16.67;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Sigma Olomouc B;Artis Brno B;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.23;OriginalV20Band=MEDIA";14.56;21.67;;;0.0;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Zlin B;Blansko;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";15.34;10.0;;;25.0;2.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupA;5;Domazlice B;Taborsko akademie;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.82;OriginalV20Band=BASSA";1.32;10.0;;;7.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Meteor Prague;Usti n. L. B;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.60;OriginalV20Band=MEDIA";1.02;3.33;;;25.0;10.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Ostrov;Velvary;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.26;OriginalV20Band=MEDIA";1.68;13.33;;;15.0;15.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Hostoun;Brandys n. Labem;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=81.32;OriginalV20Band=ALTA";1.32;25.0;;;25.0;15.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Chlumec nad Cidlinou;Turnov;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.57;OriginalV20Band=MEDIA";1.32;10.0;;;22.5;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Svitavy;Kolin;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.17;OriginalV20Band=MEDIA";0.42;10.0;;;20.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Velke Mezirici;Zdirec n. D.;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.80;OriginalV20Band=MEDIA";0.8;12.5;;;17.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Bystrc;Havlickuv Brod;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.19;OriginalV20Band=MEDIA";0.94;17.5;;;15.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Zdar nad Sazavou;Chotebor;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.41;OriginalV20Band=MEDIA-ALTA";1.66;25.0;;;25.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Breclav;Brumov;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.82;OriginalV20Band=MEDIA-ALTA";1.32;15.0;;;25.0;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;FK Kozlovice;Prostejov B;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.66;OriginalV20Band=MEDIA-ALTA";1.16;22.5;;;17.5;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Lanzhot;Kromeriz B;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.49;OriginalV20Band=MEDIA";1.24;12.5;;;20.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Frydek-Mistek B;Valasske Mezirici;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.10;OriginalV20Band=MEDIA";1.1;7.5;;;20.0;15.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Kravare;Zabreh;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.00;OriginalV20Band=MEDIA";1.5;25.0;;;10.0;15.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Pusta Polom;Bridlicna;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.55;OriginalV20Band=MEDIA-ALTA";0.8;17.5;;;25.0;15.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Romania_Superliga;8;Petrolul;Corvinul;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.87;OriginalV20Band=BASSA";0.44;10.0;;;5.71;6.43;4.29;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Romania_Superliga;8;Otelul;Rapid Bucarest;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.02;OriginalV20Band=BASSA";1.5;11.67;;;5.71;5.0;2.14;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Romania_Liga2;6;FC Bacau;CSC Dumbravita;0.0;BASSA;FINAL;6;1;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.51;OriginalV20Band=BASSA";0.76;17.5;;;12.0;11.25;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;Romania_Liga2;6;CSM Satu Mare;Politehnica Timisoara;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.16;OriginalV20Band=BASSA";3.16;2.0;;;4.0;0.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Orenburg;Akron Togliatti;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.83;OriginalV20Band=MEDIA";1.0;8.33;;;25.0;5.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Dynamo Makhachkala;Rodina Moscow;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.15;OriginalV20Band=MEDIA-ALTA";0.98;16.67;;;25.0;12.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Din. Mosca;Sp. Mosca;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.37;OriginalV20Band=BASSA";0.7;13.33;;;8.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Baltika;Lok. Mosca;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.58;OriginalV20Band=MEDIA";1.58;16.67;;;13.33;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Russia_FNL;10;Ural;Kamaz;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.41;OriginalV20Band=MEDIA";2.3;17.5;;;17.78;7.5;8.33;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_FNL;Russia_FNL;
2026-09-06;2026-09-06;Scotland_Premiership;6;Hearts;Dundee FC;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.98;OriginalV20Band=MEDIA-ALTA";14.98;25.0;;;8.0;15.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Scotland_Premiership;6;St. Johnstone;Hibernian;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.16;OriginalV20Band=MEDIA-ALTA";14.16;15.0;;;17.5;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Stella Rossa;Partizan;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.01;OriginalV20Band=MEDIA-ALTA";1.84;25.0;;;16.67;9.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Vojvodina;Zemun;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.19;OriginalV20Band=MEDIA";2.76;21.43;;;20.0;8.57;6.43;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Dubocica;Bor 1919;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.91;OriginalV20Band=MEDIA";1.08;15.0;;;18.33;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Loznica;Teleoptik;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.40;OriginalV20Band=MEDIA";0.4;13.33;;;21.67;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Kosice;Banska Bystrica;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.48;OriginalV20Band=ALTA";0.48;25.0;;;25.0;15.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Ruzomberok;Trnava;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.36;OriginalV20Band=BASSA";2.36;6.67;;;8.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Trencin B;Puchov;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.96;OriginalV20Band=BASSA";0.46;20.0;;;7.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Belusa;D. Luzna;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.53;OriginalV20Band=MEDIA";0.78;25.0;;;10.0;15.0;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Velke Ludince;Nitra;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.04;OriginalV20Band=BASSA";1.54;10.0;;;7.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Maribor;Mura;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.55;OriginalV20Band=MEDIA";1.98;18.57;;;20.0;6.43;8.57;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Celje;Koper;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.53;OriginalV20Band=BASSA";0.26;18.57;;;6.25;8.57;1.88;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Valencia;Barcellona;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.19;OriginalV20Band=BASSA";1.02;5.0;;;6.67;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Alaves;Osasuna;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.04;OriginalV20Band=BASSA";0.04;16.67;;;3.33;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Malaga;Levante;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.60;OriginalV20Band=BASSA";0.6;3.33;;;16.67;5.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Espanyol;Siviglia;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.04;OriginalV20Band=MEDIA-ALTA";0.04;20.0;;;20.0;15.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Eibar;Granada;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.49;OriginalV20Band=BASSA";0.16;10.0;;;3.33;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Oviedo;Burgos CF;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.79;OriginalV20Band=BASSA";0.12;5.0;;;16.67;0.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Castellon;Albacete;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.42;OriginalV20Band=BASSA";0.42;10.0;;;15.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Almeria;Cadice;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.04;OriginalV20Band=BASSA";0.04;10.0;;;5.0;5.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;SriLanka_SuperLeague;8;Ratnam;Red Star;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.76;OriginalV20Band=MEDIA";7.9;5.71;;;12.86;12.86;6.43;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Anyang;Gangwon;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.97;OriginalV20Band=BASSA";2.68;12.69;;;9.6;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Gimcheon Sangmu;Gwangju;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.89;OriginalV20Band=BASSA";2.24;9.23;;;21.92;3.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Gimpo FC;Seongnam;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.13;OriginalV20Band=BASSA";1.04;12.27;;;11.82;6.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Suwon Bluewings;Asan;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.40;OriginalV20Band=MEDIA";3.48;15.65;;;12.27;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Orgryte;Hammarby;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.43;OriginalV20Band=MEDIA";6.88;11.58;;;9.47;9.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Brommapojkarna;Elfsborg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.03;OriginalV20Band=MEDIA";2.82;14.21;;;10.0;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Vasalund;Enkoping SK;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.31;OriginalV20Band=MEDIA";1.7;15.79;;;16.32;9.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Arlanda;Umeå;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.89;OriginalV20Band=MEDIA";4.18;17.37;;;16.84;9.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
