2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Eisbachtal;Elversberg 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.16;OriginalV20Band=BASSA";1.16;2.0;;;22.0;12.0;6.0;;;;2.0.select1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Bamberg;Ingolstadt 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.45;OriginalV20Band=MEDIA";1.82;17.5;;;21.25;5.62;11.25;;;;2.0.select1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Cham;Nordlingen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";2.18;22.5;;;16.25;9.38;7.5;;;;2.0.select1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Bayern Hof;Stadeln;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.58;OriginalV20Band=MEDIA";0.2;18.75;;;13.75;9.38;7.5;;;;2.0.select1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Grossbardorf;Neudrossenfeld;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.81;OriginalV20Band=BASSA";0.86;4.29;;;15.0;4.29;9.38;;;;2.0.select1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Kottern-St. Mang;Kirchanschoring;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.95;OriginalV20Band=BASSA";0.58;7.5;;;20.0;5.62;11.25;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Schalding;Pfaffenhofen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.91;OriginalV20Band=MEDIA";2.28;12.5;;;17.5;11.25;9.38;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Schwabmunchen;Hankofen-Hailing;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.52;OriginalV20Band=MEDIA";1.98;20.0;;;5.71;11.25;8.57;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Geretsried;Landshut;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.26;OriginalV20Band=MEDIA";1.88;13.75;;;13.75;9.38;7.5;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Pipinsried;TSV 1880 Wasserburg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.16;OriginalV20Band=MEDIA-ALTA";1.04;25.0;;;18.75;13.12;11.25;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Backnang;Reutlingen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.62;OriginalV20Band=MEDIA-ALTA";0.12;25.0;;;7.5;15.0;15.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Essingen;Pforzheim;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.07;OriginalV20Band=BASSA";0.32;12.5;;;10.0;11.25;5.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Oberachern;Villingen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.41;OriginalV20Band=MEDIA-ALTA";0.66;25.0;;;17.5;11.25;15.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Bahlinger;Teningen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.06;OriginalV20Band=MEDIA-ALTA";0.06;12.5;;;25.0;7.5;15.0;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Balingen;Normannia Gmund;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.81;OriginalV20Band=MEDIA-ALTA";0.56;15.0;;;25.0;15.0;11.25;;;;2.0.select1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;England_PremierLeague;3;Newcastle;Bournemouth;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.44;OriginalV20Band=MEDIA";0.44;20.0;;;15.0;7.5;7.5;;;;2.0.select1;England_PremierLeague;England_PremierLeague;
2026-09-05;2026-09-05;England_Championship;5;Lincoln;Southampton;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.06;OriginalV20Band=BASSA";0.06;6.67;;;13.33;5.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Preston;Blackburn;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.16;OriginalV20Band=BASSA";0.16;6.67;;;13.33;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Stoke;Charlton;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.19;OriginalV20Band=BASSA";0.52;10.0;;;6.67;10.0;5.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Burnley;Bristol City;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.78;OriginalV20Band=MEDIA";0.7;12.5;;;13.33;11.25;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Millwall;Bolton;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.73;OriginalV20Band=MEDIA";0.06;10.0;;;16.67;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Portsmouth;Cardiff;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.53;OriginalV20Band=BASSA";0.2;6.67;;;16.67;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;QPR;Middlesbrough;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.45;OriginalV20Band=MEDIA";0.12;23.33;;;10.0;15.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Sheffield Utd;Norwich;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.26;OriginalV20Band=MEDIA";0.26;16.67;;;13.33;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;West Brom;Watford;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.40;OriginalV20Band=MEDIA";0.32;17.5;;;13.33;11.25;5.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;West Ham;Derby;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.34;OriginalV20Band=MEDIA-ALTA";0.34;23.33;;;16.67;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_Championship;5;Swansea;Wrexham;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.83;OriginalV20Band=MEDIA";0.5;23.33;;;10.0;10.0;10.0;;;;2.0.select1;England_Championship;England_Championship;
2026-09-05;2026-09-05;England_LeagueOne;5;Peterborough;Sheffield Wed;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.73;OriginalV20Band=BASSA";0.98;0.0;;;12.5;5.0;11.25;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Wigan;Stockport;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.44;OriginalV20Band=MEDIA";0.44;16.67;;;13.33;10.0;10.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Barnsley;Stevenage;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.11;OriginalV20Band=BASSA";0.44;16.67;;;10.0;10.0;5.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Bradford City;Mansfield;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.87;OriginalV20Band=MEDIA";0.12;10.0;;;25.0;3.75;15.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Burton;Cambridge Utd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.93;OriginalV20Band=MEDIA-ALTA";0.26;20.0;;;16.67;10.0;15.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Doncaster;Plymouth;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.12;OriginalV20Band=MEDIA";0.12;13.33;;;16.67;10.0;5.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Huddersfield;Notts County;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.40;OriginalV20Band=MEDIA";0.4;25.0;;;10.0;15.0;5.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Leicester;Oxford Utd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.40;OriginalV20Band=MEDIA";0.4;10.0;;;25.0;0.0;15.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Luton;Leyton Orient;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.01;OriginalV20Band=MEDIA-ALTA";0.34;25.0;;;16.67;10.0;15.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Reading;Blackpool;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.06;OriginalV20Band=MEDIA-ALTA";0.06;25.0;;;10.0;15.0;10.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_LeagueOne;5;Wycombe;Milton Keynes;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.77;OriginalV20Band=MEDIA";0.1;10.0;;;16.67;10.0;10.0;;;;2.0.select1;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Iceland_BestaDeildKarla;27;Keflavik;Valur;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.99;OriginalV20Band=MEDIA";2.8;15.24;;;20.95;9.0;9.0;;;;2.0.select1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-05;2026-09-05;Iceland_Division_1;32;Aegir;Grindavik;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.43;OriginalV20Band=MEDIA";6.18;11.43;;;16.82;12.0;9.0;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Iceland_Division_1;32;Grotta;Volsungur;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.60;OriginalV20Band=MEDIA";3.5;17.14;;;20.95;9.0;9.0;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Iceland_Division_1;32;IR Reykjavik;Leiknir;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.05;OriginalV20Band=MEDIA";3.52;17.27;;;14.76;7.5;9.0;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Iceland_Division_1;32;Kopavogur;Fylkir;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.11;OriginalV20Band=MEDIA-ALTA";1.28;23.81;;;16.52;15.0;13.5;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Iceland_Division_1;32;Njardvik;Afturelding;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.97;OriginalV20Band=MEDIA";4.84;16.36;;;14.76;10.5;10.5;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Iceland_Division_1;32;Vestri;Throttur;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.37;OriginalV20Band=MEDIA";7.18;14.29;;;11.9;6.0;9.0;;;;2.0.select1;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Italy_SerieA;3;Fiorentina;Torino;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.08;OriginalV20Band=MEDIA";0.08;0.0;;;20.0;15.0;15.0;;;;2.0.select1;Italy_SerieA;Italy_SerieA;
2026-09-05;2026-09-05;Italy_SerieA;3;Roma;Atalanta;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.56;OriginalV20Band=MEDIA";0.06;25.0;;;5.0;15.0;7.5;;;;2.0.select1;Italy_SerieA;Italy_SerieA;
2026-09-05;2026-09-05;Italy_SerieC_GironeB;3;Latina;Forlì;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.00;OriginalV20Band=MEDIA";0.5;5.0;;;25.0;7.5;15.0;;;;2.0.select1;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Okzhetpes;Ordabasy;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.33;OriginalV20Band=MEDIA";3.16;15.22;;;6.96;12.0;9.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Kaspij Aktau;Kairat Almaty;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.43;OriginalV20Band=BASSA";6.68;10.43;;;6.82;7.5;12.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Aktobe;Zhenis;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.98;OriginalV20Band=BASSA";0.76;15.22;;;10.0;10.5;4.5;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Zhetysu;Ertis Pavlodar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.01;OriginalV20Band=BASSA";0.98;10.43;;;14.09;9.0;7.5;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Kyzylzhar;Atyrau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.22;OriginalV20Band=BASSA";0.44;10.87;;;10.91;9.0;6.0;;;;2.0.select1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bars;Alay Osh;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.86;OriginalV20Band=MEDIA";2.34;25.0;;;9.52;15.0;6.0;;;;2.0.select1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bishkek City;Neftchi Kochkor-Ata;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.94;OriginalV20Band=MEDIA";1.82;10.0;;;17.62;7.5;9.0;;;;2.0.select1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Tukums 2000;Ogre United;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.06;OriginalV20Band=MEDIA-ALTA";0.86;15.2;;;25.0;12.0;15.0;;;;2.0.select1;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Jelgava;Super Nova;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.90;OriginalV20Band=BASSA";0.72;10.77;;;15.91;9.0;7.5;;;;2.0.select1;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;FK Minija;Transinvest 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.22;OriginalV20Band=ALTA";9.08;25.0;;;23.64;9.0;10.5;;;;2.0.select1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Atmosfera;Tauras;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.14;OriginalV20Band=MEDIA";2.82;20.95;;;11.36;7.5;7.5;;;;2.0.select1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Ekranas;Garliava;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.26;OriginalV20Band=BASSA";3.26;9.55;;;10.95;12.0;4.5;;;;2.0.select1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Mexico_LigaMX_Apertura;7;Juarez;Pachuca;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.19;OriginalV20Band=BASSA";1.36;5.0;;;13.33;10.0;7.5;;;;2.0.select1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Mladost DG;Decic;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=28.76;OriginalV20Band=BASSA";1.76;10.0;;;2.0;9.0;6.0;;;;2.0.select1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Otrant;Buducnost;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.38;OriginalV20Band=BASSA";0.38;14.0;;;8.0;12.0;3.0;;;;2.0.select1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Jezero;Arsenal Tivat;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=17.32;OriginalV20Band=BASSA";0.32;4.0;;;4.0;6.0;3.0;;;;2.0.select1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Norway_Eliteserien;27;Rosenborg;HamKam;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.04;OriginalV20Band=MEDIA";0.76;15.0;;;17.78;12.0;10.5;;;;2.0.select1;Norway_Eliteserien;Norway_Eliteserien;
2026-09-05;2026-09-05;Norway_Eliteserien;27;Brann;Lilleström;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.71;OriginalV20Band=MEDIA";0.32;20.0;;;13.89;13.5;9.0;;;;2.0.select1;Norway_Eliteserien;Norway_Eliteserien;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Åsane;Hodd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.28;OriginalV20Band=MEDIA-ALTA";5.28;15.0;;;18.0;13.5;13.5;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Haugesund;Sogndal;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.82;OriginalV20Band=ALTA";6.32;25.0;;;24.0;13.5;12.0;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Kongsvinger;Raufoss;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=83.08;OriginalV20Band=ALTA";8.08;25.0;;;24.5;13.5;12.0;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Odd;Strömsgodset;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.24;OriginalV20Band=MEDIA";1.74;20.0;;;14.5;10.5;10.5;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Sandnes;Ranheim;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.36;OriginalV20Band=MEDIA-ALTA";0.36;14.5;;;25.0;7.5;15.0;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Strømmen;Bryne;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.06;OriginalV20Band=MEDIA";3.06;15.0;;;14.5;9.0;4.5;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Stabaek;Moss;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.56;OriginalV20Band=ALTA";6.56;25.0;;;22.5;10.5;15.0;;;;2.0.select1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sandviken;Eik-Tonsberg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.37;OriginalV20Band=MEDIA-ALTA";2.78;15.88;;;24.71;12.0;9.0;;;;2.0.select1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Brattvag;Halden;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.91;OriginalV20Band=MEDIA";1.06;21.18;;;11.18;7.5;9.0;;;;2.0.select1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Mjondalen;Jerv;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.58;OriginalV20Band=MEDIA";1.14;20.0;;;9.44;7.5;10.5;;;;2.0.select1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Follo;Tromsdalen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.48;OriginalV20Band=MEDIA";2.88;11.76;;;18.33;10.5;9.0;;;;2.0.select1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Skeid;Kjelsås;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.85;OriginalV20Band=MEDIA";7.74;13.89;;;12.22;10.5;10.5;;;;2.0.select1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Stjordals Blink;Eidsvold;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.95;OriginalV20Band=MEDIA";3.98;18.24;;;8.24;10.5;12.0;;;;2.0.select1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Nijmegen;Feyenoord;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.45;OriginalV20Band=MEDIA-ALTA";0.2;25.0;;;15.0;15.0;11.25;;;;2.0.select1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Utrecht;G.A. Eagles;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.62;OriginalV20Band=MEDIA-ALTA";1.12;15.0;;;22.5;15.0;15.0;;;;2.0.select1;Netherlands_Eredivisie;Netherlands_Eredivisie;
