LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Sweden_Allsvenskan;2026-08-09;21;Göteborg;Kalmar;3;2;5;1;1;15;15;15;15;15;1.2666666666666666;2.2;3.466666666666667;0.5333333333333333;0.6;1.0666666666666667;15;1.2666666666666666;1.4;2.6666666666666665;0.5333333333333333;0.5333333333333333;1.2;5;1.2;2.2;3.4;0.8;0.6;1.2;5;1.6;1.2;2.8;0.6;0.6;1.6;7;1.7142857142857142;2.2857142857142856;4.0;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.7142857142857143;0.5714285714285714;1.5714285714285714;8;1.875;2.25;4.125;0.75;0.75;1.625;8;1.25;1.375;2.625;0.625;0.5;1.375;1.2666666666666666;1.2666666666666666;1.4;1.8;0.5333333333333333;0.5666666666666667;0.5333333333333333;0.5333333333333333;1.5333333333333332;0.1333333333333333;1.2;1.4;1.2;1.7000000000000002;0.6;0.6;0.6;0.7;1.55;0.40000000000000013;1.4285714285714286;1.5714285714285714;1.4285714285714286;1.8571428571428572;0.5714285714285714;0.6428571428571428;0.7142857142857143;0.7142857142857143;1.7142857142857142;0.1428571428571428;1.25;1.5625;1.375;1.8125;0.5;0.625;0.625;0.6875;1.6875;0.25;0.033333333333333326;0.1333333333333333;-0.09999999999999987;0.16666666666666663
Sweden_Allsvenskan;2026-08-09;21;Halmstad;GAIS;0;2;2;0;0;15;15;15;15;15;0.7333333333333333;2.066666666666667;2.8;0.4;0.5333333333333333;0.4666666666666667;15;1.2666666666666666;1.0;2.2666666666666666;0.4;0.4666666666666667;1.3333333333333333;5;0.4;2.2;2.6;0.4;0.4;0.2;5;1.2;0.8;2.0;0.2;0.4;1.6;7;0.8571428571428571;2.2857142857142856;3.142857142857143;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;1.2857142857142858;0.8571428571428571;2.142857142857143;0.2857142857142857;0.42857142857142855;1.5714285714285714;8;0.875;2.125;3.0;0.375;0.5;0.625;8;1.25;0.875;2.125;0.25;0.5;1.5;0.7333333333333333;1.0;1.0;1.5333333333333334;0.4666666666666667;0.5;0.4;0.4;1.2666666666666666;0.8666666666666666;0.4;0.8;0.8;1.5;0.4;0.4;0.2;0.30000000000000004;1.1500000000000001;1.4000000000000001;0.8571428571428571;1.0714285714285714;0.8571428571428571;1.5714285714285714;0.42857142857142855;0.42857142857142855;0.2857142857142857;0.3571428571428571;1.3214285714285714;1.0;0.875;1.0625;0.875;1.5;0.5;0.5;0.25;0.3125;1.28125;0.875;-0.09999999999999998;-0.19999999999999996;-0.03333333333333344;-0.09999999999999998
Sweden_Allsvenskan;2026-08-09;21;Hammarby;Hacken;3;0;3;1;0;15;15;15;15;15;2.2;1.0;3.2;0.5333333333333333;0.5333333333333333;1.8;15;1.8666666666666667;1.5333333333333334;3.4;0.5333333333333333;0.7333333333333333;1.6666666666666667;5;2.2;1.0;3.2;0.6;0.6;2.0;5;1.6;1.8;3.4;0.4;0.6;1.0;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.42857142857142855;0.7142857142857143;1.2857142857142858;8;2.0;1.25;3.25;0.625;0.625;1.625;8;1.625;1.5;3.125;0.375;0.625;1.5;1.8666666666666667;2.033333333333333;1.0;1.2666666666666666;0.5333333333333333;0.6333333333333333;0.5333333333333333;0.5333333333333333;1.6500000000000001;0.1333333333333333;1.6;1.9000000000000001;1.0;1.4;0.6;0.6;0.4;0.5;1.6500000000000001;1.0;1.7142857142857142;1.7142857142857142;1.2857142857142858;1.5;0.5714285714285714;0.6428571428571428;0.42857142857142855;0.5;1.6071428571428572;0.1428571428571428;1.625;1.8125;1.25;1.375;0.625;0.625;0.375;0.5;1.59375;0.125;-0.033333333333333326;-0.13333333333333308;0.1333333333333333;-0.033333333333333326
Sweden_Allsvenskan;2026-08-09;21;Malmo FF;Degerfors;1;2;3;1;1;15;15;15;15;15;2.0;1.6666666666666667;3.6666666666666665;0.7333333333333333;0.7333333333333333;1.5333333333333334;15;0.8;1.7333333333333334;2.533333333333333;0.4666666666666667;0.4666666666666667;0.6666666666666666;5;2.0;1.0;3.0;0.8;0.6;2.0;5;0.0;2.0;2.0;0.2;0.0;0.0;7;2.4285714285714284;1.4285714285714286;3.857142857142857;0.8571428571428571;0.7142857142857143;1.8571428571428572;7;0.42857142857142855;2.0;2.4285714285714284;0.42857142857142855;0.2857142857142857;0.14285714285714285;8;2.25;1.75;4.0;0.875;0.75;1.625;8;0.5;1.875;2.375;0.375;0.375;0.25;0.8;1.4;1.6666666666666667;1.7000000000000002;0.4666666666666667;0.6;0.4666666666666667;0.6;1.55;0.8666666666666668;0.0;1.0;1.0;1.5;0.0;0.3;0.2;0.5;1.25;2.0;0.42857142857142855;1.4285714285714284;1.4285714285714286;1.7142857142857144;0.2857142857142857;0.5;0.42857142857142855;0.6428571428571428;1.5714285714285714;1.7142857142857144;0.5;1.375;1.75;1.8125;0.375;0.5625;0.375;0.625;1.59375;1.375;-0.3;-0.3999999999999999;-0.20000000000000018;-0.09999999999999998
Sweden_Allsvenskan;2026-08-10;21;Sirius;Brommapojkarna;2;2;4;1;1;15;15;15;15;15;2.8;1.1333333333333333;3.933333333333333;0.8;0.6666666666666666;2.7333333333333334;15;1.3333333333333333;1.6;2.933333333333333;0.7333333333333333;0.8;1.1333333333333333;5;3.0;1.4;4.4;0.8;0.8;2.6;5;1.0;1.6;2.6;0.6;1.0;0.4;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.7142857142857143;2.7142857142857144;7;1.2857142857142858;1.5714285714285714;2.857142857142857;0.7142857142857143;1.0;0.8571428571428571;8;2.875;1.25;4.125;0.875;0.75;2.75;8;1.25;1.375;2.625;0.625;0.875;1.125;1.3333333333333333;2.0666666666666664;1.1333333333333333;1.3666666666666667;0.6666666666666666;0.7333333333333334;0.7333333333333333;0.7666666666666666;1.7166666666666666;1.6;1.0;2.0;1.4;1.5;0.8;0.9;0.6;0.7;1.75;2.2;1.2857142857142858;2.0714285714285716;1.1428571428571428;1.3571428571428572;0.7142857142857143;0.8571428571428572;0.7142857142857143;0.7857142857142857;1.7142857142857144;1.8571428571428572;1.25;2.0625;1.25;1.3125;0.75;0.8125;0.625;0.75;1.6875;1.625;0.16666666666666663;-0.06666666666666643;0.1333333333333333;-0.06666666666666665
Sweden_Allsvenskan;2026-08-10;21;Västerås SK;Djurgarden;1;0;1;0;0;15;14;14;15;15;1.6;1.9333333333333333;3.533333333333333;0.6;0.5333333333333333;1.4666666666666666;14;2.357142857142857;1.0714285714285714;3.4285714285714284;0.6428571428571429;0.5;1.8571428571428572;5;1.4;1.4;2.8;0.4;0.2;2.0;5;2.8;0.4;3.2;0.6;0.2;2.6;7;2.0;2.0;4.0;0.5714285714285714;0.42857142857142855;1.8571428571428572;7;2.4285714285714284;1.0;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;1.875;1.875;3.75;0.5;0.5;1.75;8;2.625;1.125;3.75;0.75;0.5;2.0;1.6;1.9785714285714286;1.0714285714285714;1.5023809523809524;0.5;0.5166666666666666;0.6;0.6214285714285714;1.7404761904761905;0.39047619047619064;1.4;2.0999999999999996;0.4;0.8999999999999999;0.2;0.2;0.4;0.5;1.5;0.6000000000000001;2.0;2.2142857142857144;1.0;1.5;0.42857142857142855;0.42857142857142855;0.5714285714285714;0.6428571428571428;1.8571428571428572;0.0;1.875;2.25;1.125;1.5;0.5;0.5;0.5;0.625;1.875;0.25;-0.3166666666666666;0.121428571428571;-0.6023809523809525;-0.12142857142857144
Sweden_Allsvenskan;2026-08-14;22;Elfsborg;Västerås SK;3;0;3;1;0;16;16;16;16;16;1.3125;1.125;2.4375;0.4375;0.6875;1.5;16;1.5625;1.8125;3.375;0.5625;0.5;1.5625;5;1.0;1.4;2.4;0.6;0.6;1.2;5;1.0;1.2;2.2;0.2;0.0;2.0;7;1.1428571428571428;1.4285714285714286;2.5714285714285716;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.42857142857142855;0.2857142857142857;1.8571428571428572;8;1.125;1.375;2.5;0.5;0.75;1.125;8;1.875;1.75;3.625;0.5;0.375;2.0;1.3125;1.4375;1.125;1.46875;0.5;0.59375;0.4375;0.5;1.453125;0.0625;1.0;1.0;1.2;1.2999999999999998;0.0;0.3;0.2;0.4;1.15;0.8;1.1428571428571428;1.4285714285714284;1.4285714285714286;1.5714285714285714;0.2857142857142857;0.5;0.42857142857142855;0.5;1.5;0.7142857142857144;1.125;1.5;1.375;1.5625;0.375;0.5625;0.5;0.5;1.53125;0.875;-0.29375;-0.4375;-0.16875000000000018;-0.09999999999999998
Sweden_Allsvenskan;2026-08-15;22;Mjallby;Sirius;4;3;7;1;1;15;16;15;16;15;1.3333333333333333;1.3333333333333333;2.6666666666666665;0.4666666666666667;0.4666666666666667;1.1333333333333333;16;2.75;1.1875;3.9375;0.8125;0.6875;2.625;5;1.2;1.8;3.0;0.6;0.6;0.4;5;2.6;1.0;3.6;0.8;0.8;2.6;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.42857142857142855;0.7142857142857143;0.5714285714285714;7;2.857142857142857;1.2857142857142858;4.142857142857143;0.8571428571428571;0.7142857142857143;2.4285714285714284;8;1.0;1.5;2.5;0.375;0.625;0.5;8;2.75;1.25;4.0;0.875;0.75;2.5;1.3333333333333333;2.0416666666666665;1.1875;1.2604166666666665;0.4666666666666667;0.5770833333333334;0.4666666666666667;0.6395833333333334;1.6510416666666665;1.4916666666666667;1.2;1.9;1.0;1.4;0.6;0.7;0.6;0.7;1.65;2.2;1.1428571428571428;2.0;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.7142857142857143;0.42857142857142855;0.6428571428571428;1.7142857142857144;1.857142857142857;1.0;1.875;1.25;1.375;0.625;0.6875;0.375;0.625;1.625;2.0;0.12291666666666656;-0.1416666666666666;0.1395833333333334;0.06041666666666656
Sweden_Allsvenskan;2026-08-16;22;Brommapojkarna;Orgryte;3;1;4;1;1;16;16;16;16;16;1.375;1.625;3.0;0.75;0.8125;1.125;16;1.25;2.3125;3.5625;0.5625;0.5;0.8125;5;1.2;1.8;3.0;0.8;1.0;0.4;5;2.0;1.8;3.8;0.6;0.4;1.4;7;1.2857142857142858;1.7142857142857142;3.0;0.7142857142857143;1.0;0.5714285714285714;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.42857142857142855;1.1428571428571428;8;1.375;1.625;3.0;0.75;1.0;0.875;8;1.5;2.0;3.5;0.625;0.375;1.0;1.25;1.3125;1.625;1.96875;0.5;0.65625;0.5625;0.65625;1.640625;0.3125;1.2;1.6;1.8;1.8;0.4;0.7;0.6;0.7;1.7;0.9999999999999999;1.2857142857142858;1.5;1.7142857142857142;1.8571428571428572;0.42857142857142855;0.7142857142857143;0.7142857142857143;0.7142857142857143;1.6785714285714286;0.5714285714285714;1.375;1.4375;1.625;1.8125;0.375;0.6875;0.625;0.6875;1.625;0.125;0.043749999999999956;0.2875000000000001;-0.16874999999999996;0.043749999999999956
Sweden_Allsvenskan;2026-08-16;22;Degerfors;Göteborg;3;0;3;1;0;16;16;16;16;16;0.875;1.6875;2.5625;0.5;0.5;0.8125;16;1.375;2.1875;3.5625;0.5625;0.625;1.1875;5;0.4;2.0;2.4;0.4;0.2;0.6;5;1.6;2.2;3.8;0.8;0.6;1.8;7;0.5714285714285714;1.8571428571428572;2.4285714285714284;0.42857142857142855;0.2857142857142857;0.5714285714285714;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;0.625;1.875;2.5;0.5;0.375;0.5;8;1.875;2.25;4.125;0.75;0.75;1.625;0.875;1.125;1.6875;1.9375;0.5;0.5625;0.5;0.53125;1.53125;0.375;0.4;1.0;2.0;2.1;0.2;0.4;0.4;0.6000000000000001;1.55;1.2000000000000002;0.5714285714285714;1.2857142857142856;1.8571428571428572;2.142857142857143;0.2857142857142857;0.5;0.42857142857142855;0.6428571428571428;1.7142857142857142;1.1428571428571428;0.625;1.25;1.875;2.0625;0.375;0.5625;0.5;0.625;1.65625;1.125;-0.16249999999999998;-0.125;0.1625000000000001;0.06875000000000009
Sweden_Allsvenskan;2026-08-16;22;Djurgarden;AIK Stockholm;1;3;4;1;1;15;16;15;16;15;2.2;1.0666666666666667;3.2666666666666666;0.6;0.4666666666666667;1.7333333333333334;16;1.375;1.5;2.875;0.625;0.625;1.5625;5;2.0;0.2;2.2;0.4;0.0;2.0;5;1.6;1.4;3.0;0.6;0.4;2.0;7;2.142857142857143;0.7142857142857143;2.857142857142857;0.5714285714285714;0.2857142857142857;1.8571428571428572;7;1.4285714285714286;1.5714285714285714;3.0;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;2.125;1.0;3.125;0.625;0.375;1.625;8;1.5;1.5;3.0;0.75;0.5;2.0;1.375;1.7875;1.0666666666666667;1.2833333333333332;0.4666666666666667;0.5458333333333334;0.6;0.6125;1.5354166666666667;0.1708333333333334;1.6;1.8;0.2;0.7999999999999999;0.0;0.2;0.4;0.5;1.3;0.0;1.4285714285714286;1.7857142857142856;0.7142857142857143;1.1428571428571428;0.2857142857142857;0.3571428571428571;0.5714285714285714;0.6428571428571428;1.4642857142857142;0.0;1.5;1.8125;1.0;1.25;0.375;0.4375;0.625;0.6875;1.53125;0.375;-0.3458333333333334;0.012499999999999956;-0.4833333333333333;-0.11250000000000004
Sweden_Allsvenskan;2026-08-16;22;GAIS;Malmo FF;0;1;1;0;0;16;16;16;16;16;1.3125;0.9375;2.25;0.375;0.4375;1.4375;16;1.9375;1.6875;3.625;0.75;0.75;1.4375;5;1.0;0.8;1.8;0.0;0.4;1.6;5;2.0;1.4;3.4;1.0;0.8;1.4;7;1.2857142857142858;0.8571428571428571;2.142857142857143;0.2857142857142857;0.42857142857142855;1.5714285714285714;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.8571428571428572;8;1.375;0.75;2.125;0.25;0.375;1.75;8;2.25;1.5;3.75;0.875;0.75;1.625;1.3125;1.625;0.9375;1.3125;0.4375;0.59375;0.375;0.5625;1.46875;0.0;1.0;1.5;0.8;1.1;0.4;0.6000000000000001;0.0;0.5;1.3;0.20000000000000018;1.2857142857142858;1.7857142857142856;0.8571428571428571;1.0714285714285714;0.42857142857142855;0.5714285714285714;0.2857142857142857;0.5714285714285714;1.4285714285714286;0.2857142857142858;1.375;1.8125;0.75;1.125;0.375;0.5625;0.25;0.5625;1.46875;0.125;0.006250000000000089;-0.125;-0.2124999999999999;-0.0625
Sweden_Allsvenskan;2026-08-16;22;Kalmar;Hammarby;0;4;4;1;0;16;16;16;16;16;1.3125;1.5;2.8125;0.5625;0.5625;1.125;16;2.25;0.9375;3.1875;0.5625;0.5;1.875;5;1.4;1.8;3.2;0.6;0.8;1.0;5;2.4;0.4;2.8;0.6;0.4;2.6;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.7142857142857143;0.5714285714285714;1.1428571428571428;7;2.142857142857143;1.0;3.142857142857143;0.7142857142857143;0.5714285714285714;1.8571428571428572;8;1.5;1.625;3.125;0.75;0.625;1.375;8;1.875;1.125;3.0;0.625;0.5;1.625;1.3125;1.78125;0.9375;1.21875;0.5;0.53125;0.5625;0.5625;1.5;0.75;1.4;1.9;0.4;1.1;0.4;0.6000000000000001;0.6;0.6;1.5;1.6;1.4285714285714286;1.7857142857142856;1.0;1.3571428571428572;0.5714285714285714;0.5714285714285714;0.7142857142857143;0.7142857142857143;1.5714285714285714;0.7142857142857144;1.5;1.6875;1.125;1.375;0.5;0.5625;0.625;0.6875;1.53125;0.25;0.06875000000000009;0.11874999999999991;-0.11874999999999991;0.03749999999999998
Sweden_Allsvenskan;2026-08-17;22;Hacken;Halmstad;1;0;1;0;0;16;16;16;16;16;1.75;1.625;3.375;0.5625;0.6875;1.5625;16;0.6875;2.0625;2.75;0.375;0.5;0.4375;5;1.2;1.6;2.8;0.4;0.4;1.0;5;0.2;2.0;2.2;0.2;0.2;0.2;7;1.5714285714285714;2.0;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.1428571428571428;7;0.5714285714285714;2.5714285714285716;3.142857142857143;0.42857142857142855;0.42857142857142855;0.14285714285714285;8;1.5;1.875;3.375;0.5;0.625;1.125;8;0.75;2.25;3.0;0.375;0.375;0.5;0.6875;1.21875;1.625;1.84375;0.5;0.59375;0.375;0.46875;1.53125;1.125;0.2;0.7;1.6;1.8;0.2;0.30000000000000004;0.2;0.30000000000000004;1.25;0.8;0.5714285714285714;1.0714285714285714;2.0;2.2857142857142856;0.42857142857142855;0.5;0.42857142857142855;0.5;1.6785714285714286;1.0;0.75;1.125;1.875;2.0625;0.375;0.5;0.375;0.4375;1.59375;0.625;-0.29374999999999996;-0.51875;-0.043749999999999956;-0.16874999999999996
Sweden_Allsvenskan;2026-08-21;23;Sirius;Hacken;0;3;3;1;0;17;17;17;17;17;2.764705882352941;1.3529411764705883;4.117647058823529;0.8235294117647058;0.7058823529411765;2.4705882352941178;17;1.7058823529411764;1.5294117647058822;3.235294117647059;0.5294117647058824;0.6470588235294118;1.6470588235294117;5;2.8;1.6;4.4;0.8;0.8;2.0;5;0.8;0.8;1.6;0.2;0.2;1.6;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;0.8571428571428571;2.0;7;1.2857142857142858;1.7142857142857142;3.0;0.42857142857142855;0.42857142857142855;1.1428571428571428;8;2.875;1.625;4.5;0.875;0.75;2.125;8;1.5;1.75;3.25;0.5;0.5;1.375;1.7058823529411764;2.235294117647059;1.3529411764705883;1.4411764705882353;0.6470588235294118;0.6764705882352942;0.5294117647058824;0.6764705882352942;1.838235294117647;0.8235294117647061;0.8;1.7999999999999998;0.8;1.2000000000000002;0.2;0.5;0.2;0.5;1.5;0.3999999999999999;1.2857142857142858;2.0714285714285716;1.7142857142857142;1.7857142857142856;0.42857142857142855;0.6428571428571428;0.42857142857142855;0.6428571428571428;1.9285714285714286;0.8571428571428572;1.5;2.1875;1.625;1.6875;0.5;0.625;0.5;0.6875;1.9375;0.75;-0.17647058823529416;-0.43529411764705905;-0.2411764705882351;-0.17647058823529416
Sweden_Allsvenskan;2026-08-22;23;Orgryte;Halmstad;1;1;2;0;1;17;17;17;17;17;1.2352941176470589;2.3529411764705883;3.588235294117647;0.5882352941176471;0.5294117647058824;0.7647058823529411;17;0.6470588235294118;2.0;2.6470588235294117;0.35294117647058826;0.47058823529411764;0.4117647058823529;5;1.4;1.8;3.2;0.6;0.4;0.8;5;0.2;1.6;1.8;0.0;0.2;0.2;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.42857142857142855;1.0;7;0.2857142857142857;2.0;2.2857142857142856;0.2857142857142857;0.2857142857142857;0.14285714285714285;8;1.625;2.125;3.75;0.75;0.5;1.0;8;0.5;2.375;2.875;0.375;0.375;0.125;0.6470588235294118;0.9411764705882353;2.0;2.1764705882352944;0.47058823529411764;0.5;0.35294117647058826;0.47058823529411764;1.5588235294117647;0.3529411764705882;0.2;0.7999999999999999;1.6;1.7000000000000002;0.2;0.30000000000000004;0.0;0.3;1.25;0.6000000000000001;0.2857142857142857;0.9285714285714286;2.0;2.071428571428571;0.2857142857142857;0.3571428571428571;0.2857142857142857;0.5;1.5;0.8571428571428572;0.5;1.0625;2.125;2.25;0.375;0.4375;0.375;0.5625;1.65625;0.875;-0.19999999999999996;-0.14117647058823535;-0.4764705882352942;-0.17058823529411765
Sweden_Allsvenskan;2026-08-23;23;Brommapojkarna;Degerfors;2;0;2;0;0;17;17;17;17;17;1.4705882352941178;1.588235294117647;3.0588235294117645;0.7647058823529411;0.8235294117647058;1.2352941176470589;17;1.0;1.588235294117647;2.588235294117647;0.5294117647058824;0.47058823529411764;0.9411764705882353;5;1.6;1.6;3.2;0.8;1.0;1.0;5;1.0;1.6;2.6;0.6;0.2;1.2;7;1.4285714285714286;1.5714285714285714;3.0;0.7142857142857143;1.0;0.8571428571428571;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.42857142857142855;0.14285714285714285;0.8571428571428571;8;1.5;1.625;3.125;0.75;1.0;0.875;8;0.875;1.625;2.5;0.5;0.25;0.875;1.0;1.2352941176470589;1.588235294117647;1.588235294117647;0.47058823529411764;0.6470588235294117;0.5294117647058824;0.6470588235294117;1.4117647058823528;0.2941176470588236;1.0;1.3;1.6;1.6;0.2;0.6;0.6;0.7;1.4500000000000002;0.19999999999999996;0.7142857142857143;1.0714285714285714;1.5714285714285714;1.5714285714285714;0.14285714285714285;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.3214285714285714;0.0;0.875;1.1875;1.625;1.625;0.25;0.625;0.5;0.625;1.40625;0.0;-0.04705882352941171;0.06470588235294117;0.011764705882353121;0.05294117647058827
Sweden_Allsvenskan;2026-08-23;23;Göteborg;Elfsborg;1;1;2;0;1;17;17;17;17;17;1.2941176470588236;2.235294117647059;3.5294117647058822;0.5882352941176471;0.5882352941176471;1.1176470588235294;17;1.411764705882353;1.0588235294117647;2.4705882352941178;0.47058823529411764;0.6470588235294118;1.588235294117647;5;1.6;2.0;3.6;0.8;0.6;1.8;5;1.4;1.0;2.4;0.6;0.4;1.8;7;1.2857142857142858;2.2857142857142856;3.5714285714285716;0.8571428571428571;0.5714285714285714;1.2857142857142858;7;1.4285714285714286;1.2857142857142858;2.7142857142857144;0.7142857142857143;0.5714285714285714;1.4285714285714286;8;1.75;2.5;4.25;0.875;0.625;1.5;8;1.375;1.25;2.625;0.625;0.625;1.375;1.2941176470588236;1.3529411764705883;1.0588235294117647;1.6470588235294117;0.5882352941176471;0.6176470588235294;0.47058823529411764;0.5294117647058824;1.5;0.47058823529411753;1.4;1.5;1.0;1.5;0.4;0.5;0.6;0.7;1.5;0.0;1.2857142857142858;1.3571428571428572;1.2857142857142858;1.7857142857142856;0.5714285714285714;0.5714285714285714;0.7142857142857143;0.7857142857142857;1.5714285714285714;0.1428571428571428;1.375;1.5625;1.25;1.875;0.625;0.625;0.625;0.75;1.71875;0.125;-0.11764705882352944;0.1470588235294117;-0.1470588235294117;0.1705882352941176
Sweden_Allsvenskan;2026-08-23;23;Hammarby;GAIS;2;0;2;0;0;17;17;17;17;17;2.3529411764705883;0.8823529411764706;3.235294117647059;0.5882352941176471;0.47058823529411764;1.9411764705882353;17;1.2352941176470589;0.9411764705882353;2.176470588235294;0.35294117647058826;0.4117647058823529;1.3529411764705883;5;2.8;0.2;3.0;0.6;0.2;2.6;5;0.8;0.8;1.6;0.0;0.2;1.4;7;2.5714285714285716;0.7142857142857143;3.2857142857142856;0.7142857142857143;0.42857142857142855;2.2857142857142856;7;1.1428571428571428;0.7142857142857143;1.8571428571428572;0.14285714285714285;0.2857142857142857;1.5714285714285714;8;2.375;0.875;3.25;0.75;0.5;2.0;8;1.125;0.875;2.0;0.25;0.375;1.375;1.2352941176470589;1.7941176470588236;0.8823529411764706;0.9117647058823529;0.4117647058823529;0.4411764705882353;0.35294117647058826;0.47058823529411764;1.3529411764705883;0.588235294117647;0.8;1.7999999999999998;0.2;0.5;0.2;0.2;0.0;0.3;1.15;1.2000000000000002;1.1428571428571428;1.8571428571428572;0.7142857142857143;0.7142857142857143;0.2857142857142857;0.3571428571428571;0.14285714285714285;0.4285714285714286;1.2857142857142858;0.7142857142857142;1.125;1.75;0.875;0.875;0.375;0.4375;0.25;0.5;1.3125;0.625;-0.24117647058823527;0.005882352941176228;-0.4117647058823529;-0.17058823529411765
Sweden_Allsvenskan;2026-08-23;23;Västerås SK;Kalmar;0;0;0;0;0;17;17;17;17;17;1.4705882352941178;1.8823529411764706;3.3529411764705883;0.5882352941176471;0.47058823529411764;1.4705882352941178;17;1.2352941176470589;1.6470588235294117;2.8823529411764706;0.5882352941176471;0.5294117647058824;1.0588235294117647;5;0.6;1.8;2.4;0.4;0.0;1.4;5;1.4;2.2;3.6;0.8;0.8;1.0;7;1.1428571428571428;1.4285714285714286;2.5714285714285716;0.42857142857142855;0.14285714285714285;1.8571428571428572;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.7142857142857143;0.5714285714285714;1.1428571428571428;8;1.5;1.875;3.375;0.5;0.25;1.625;8;1.25;2.0;3.25;0.75;0.5;1.0;1.2352941176470589;1.3529411764705883;1.6470588235294117;1.7647058823529411;0.47058823529411764;0.5;0.5882352941176471;0.5882352941176471;1.5588235294117647;0.41176470588235303;0.6;1.0;1.8;2.0;0.0;0.4;0.4;0.6000000000000001;1.5;0.3999999999999999;1.1428571428571428;1.2857142857142856;1.4285714285714286;1.6428571428571428;0.14285714285714285;0.3571428571428571;0.42857142857142855;0.5714285714285714;1.4642857142857144;0.7142857142857144;1.25;1.375;1.875;1.9375;0.25;0.375;0.5;0.625;1.65625;0.625;-0.09999999999999998;-0.3529411764705883;0.23529411764705888;0.01176470588235301
