PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-31;2026-08-31;USA_MLS;25;St. Louis City;FC Dallas;48.58;MEDIA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.005 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.00;BaseScore=51.58;FinalScore=48.58]";0.1;14.29;;;16.19;9.0;12.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-31;2026-08-31;Switzerland_ChallengeLeague;6;Wil;Aarau;48.46;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.023 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=51.46;FinalScore=48.46]";0.46;14.0;;;16.0;9.0;12.0;;;;2.0.def1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-31;2026-08-31;Ukraine_PremierLeague;5;Bukovyna;Dyn. Kyiv;48.44;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.922 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;18.44;0.0;;;10.0;5.0;15.0;;;;2.0.def1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-31;2026-08-31;Romania_Liga2;6;FC Bacau;CSM Slatina;47.99;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.066 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;1.32;23.33;;;3.33;15.0;5.0;;;;2.0.def1;Romania_Liga2;Romania_Liga2;
2026-08-31;2026-08-31;USA_MLSNextPro_WesternConference_PacificDivision;28;San Jose Earthquakes 2;Los Angeles FC 2;47.71;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.143 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=50.71;FinalScore=47.71]";2.86;17.39;;;16.96;4.5;9.0;;;;2.0.def1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Ammanford;Cardiff Metropolitan;47.28;MEDIA;FINAL;0;5;5;OK;KO;Ranking gap: 0.889 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;17.78;8.0;;;5.0;9.0;7.5;;;;2.0.def1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Baglan Dragons;Caerphilly;46.81;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.049 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.98;13.33;;;15.0;10.0;7.5;;;;2.0.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Bulgaria_ParvaLiga;8;Dunav Ruse;Lok. Sofia;46.26;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.013 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.26;8.0;;;20.0;9.0;9.0;;;;2.0.def1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-31;2026-08-31;Serbia_SuperLiga;8;Partizan;OFK Belgrado;46.26;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.038 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=49.26;FinalScore=46.26]";0.76;14.0;;;15.0;12.0;7.5;;;;2.0.def1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Afan Lido;Ynyshir Albions;45.56;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.028 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.56;25.0;;;5.0;15.0;0.0;;;;2.0.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Latvia_Virsliga;30;FK Liepaja;Riga FC;45.23;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.183 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.00;BaseScore=48.23;FinalScore=45.23]";3.66;14.4;;;9.17;9.0;12.0;;;;2.0.def1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Oulu;SJK;45.1;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.261 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=48.10;FinalScore=45.10]";5.22;12.38;;;15.5;6.0;9.0;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Gnistan;TPS Turku;44.3;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.183 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=47.30;FinalScore=44.30]";3.66;16.67;;;10.48;7.5;9.0;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Kazakhstan_PremierLeague;35;Yelimay Semey;Kairat Almaty;44.0;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.205 | Attacco casa: 1.48/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=47.00;FinalScore=44.00]";4.1;14.76;;;7.14;9.0;12.0;;;;2.0.def1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-31;2026-08-31;NorthMacedonia_1MFL;5;Tikves;Vardar;43.53;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.010 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.2;20.0;;;13.33;5.0;5.0;;;;2.0.def1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-31;2026-08-31;Russia_FNL;10;S. Kostroma;R. Volgograd;43.0;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.023 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=46.00;FinalScore=43.00]";0.46;15.71;;;13.75;8.57;7.5;;;;2.0.def1;Russia_FNL;Russia_FNL;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Cambrian United;Penybont;42.84;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.767 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;15.34;7.5;;;5.0;7.5;7.5;;;;2.0.def1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Mariehamn;Jaro;42.04;BASSA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.070 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=45.04;FinalScore=42.04]";1.4;7.14;;;20.0;7.5;9.0;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Peru_Liga1_Clausura;7;Cienciano;Cusco;40.26;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.163 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=43.26;FinalScore=40.26]";3.26;8.0;;;14.0;6.0;12.0;;;;2.0.def1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-31;2026-08-31;Spain_LaLiga;5;Osasuna;Getafe;40.24;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.012 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.24;10.0;;;15.0;7.5;7.5;;;;2.0.def1;Spain_LaLiga;Spain_LaLiga;
2026-08-31;2026-08-31;Turkey_SuperLig;4;Amedspor;Trabzonspor;40.16;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.008 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.16;15.0;;;10.0;7.5;7.5;;;;2.0.def1;Turkey_SuperLig;Turkey_SuperLig;
2026-08-31;2026-08-31;Lithuania_Toplyga;33;Dziugas Telsiai;Hegelmann;38.89;BASSA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.164 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.60;BaseScore=41.89;FinalScore=38.89]";3.28;14.58;;;16.52;3.0;4.5;;;;2.0.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-31;2026-08-31;Sweden_Allsvenskan;25;GAIS;Brommapojkarna;37.61;BASSA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.022 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=40.61;FinalScore=37.61]";0.44;11.67;;;15.0;3.0;10.5;;;;2.0.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-31;2026-08-31;Romania_Superliga;8;Rapid Bucarest;Univ. Craiova;37.17;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.050 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=40.17;FinalScore=37.17]";1.0;11.67;;;16.0;2.5;9.0;;;;2.0.def1;Romania_Superliga;Romania_Superliga;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;Inter Turku;KuPS;35.71;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.070 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=38.71;FinalScore=35.71]";1.4;13.33;;;10.48;4.5;9.0;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Serbia_PrvaLiga;7;Graficar Beograd;Dubocica;34.52;BASSA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.026 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=37.52;FinalScore=34.52]";0.52;10.0;;;12.0;9.0;6.0;;;;2.0.def1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-31;2026-08-31;Finland_Veikkausliiga;23;VPS;Lahti;33.91;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.156 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.10 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=36.91;FinalScore=33.91]";3.12;14.29;;;9.0;9.0;1.5;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-31;2026-08-31;Sweden_Superettan;24;Sundsvall;Norrby;32.78;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.164 | Attacco casa: 0.70/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.20;BaseScore=35.78;FinalScore=32.78]";3.28;7.0;;;13.5;7.5;4.5;;;;2.0.def1;Sweden_Superettan;Sweden_Superettan;
2026-08-31;2026-08-31;Peru_Liga1_Clausura;7;Grau;Melgar;32.11;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.20;BaseScore=35.11;FinalScore=32.11]";0.36;10.0;;;12.0;3.75;9.0;;;;2.0.def1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-31;2026-08-31;Wales_CymruNorth;5;Holyhead;Porthmadog;31.55;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.036 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;0.72;5.0;;;13.33;7.5;5.0;;;;2.0.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-31;2026-08-31;Hungary_NBII;7;Szeged;Kazincbarcika;29.74;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=0.80;BaseScore=32.74;FinalScore=29.74]";0.74;10.0;;;8.0;5.0;9.0;;;;2.0.def1;Hungary_NBII;Hungary_NBII;
2026-08-31;2026-08-31;SriLanka_SuperLeague;8;Sea Hawks;Colombo;28.74;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.087 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.00;BaseScore=31.74;FinalScore=28.74]";1.74;20.0;;;0.0;5.0;5.0;;;;2.0.def1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-31;2026-08-31;France_Ligue2;5;Dijon;St. Etienne;27.49;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.041 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.82;6.67;;;5.0;0.0;15.0;;;;2.0.def1;France_Ligue2;France_Ligue2;
2026-08-31;2026-08-31;Paraguay_DivisionIntermedia;5;Paraguari AC;Resistencia;23.51;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.009 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;0.18;13.33;;;5.0;5.0;0.0;;;;2.0.def1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-31;2026-08-31;Finland_Kolmonen_Southern_Group2;19;TiPS;Töölön Taisto;62.89;MEDIA-ALTA;FINAL;5;3;8;OK;OK;"Ranking gap: 0.082 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.60;BaseScore=65.89;FinalScore=62.89]";1.64;22.0;;;21.25;10.5;10.5;;;;2.0.def1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-31;2026-09-01;Austria_Regionalliga_South;6;Lafnitz;Kalsdorf;74.38;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.844 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;16.88;25.0;;;10.0;15.0;7.5;;;;2.0.def1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-31;2026-09-01;Norway_3rdDivision_Group1;22;Nordstrand;Grei;73.04;MEDIA-ALTA;FINAL;3;5;8;OK;OK;Ranking gap: 0.140 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 3.53/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;2.8;18.24;;;25.0;13.5;13.5;;;;2.0.def1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-31;2026-09-01;Armenia_FirstLeague;5;BKMA 2;Bentonit;71.69;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.44;25.0;;;20.0;11.25;15.0;;;;2.0.def1;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Finland_Kolmonen_Western_Group2;19;FC Haka j.;Ylöjärvi Utd.;70.54;MEDIA-ALTA;FINAL;5;4;9;OK;OK;Ranking gap: 0.110 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;2.2;17.06;;;22.78;15.0;13.5;;;;2.0.def1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;Bocholt;Bonner;70.0;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.050 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.0;25.0;;;20.0;12.0;12.0;;;;2.0.def1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;England_Championship;4;Portsmouth;Derby;65.04;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.002 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;10.0;;;25.0;15.0;15.0;;;;2.0.def1;England_Championship;England_Championship;
2026-08-31;2026-09-01;Norway_3rdDivision_Group6;19;SK Gjovik-Lyn;Brumunddal;63.12;MEDIA-ALTA;FINAL;5;0;5;OK;KO;"Ranking gap: 0.306 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 4.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=6.80;BaseScore=66.12;FinalScore=63.12]";6.12;12.5;;;25.0;7.5;15.0;;;;2.0.def1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-31;2026-09-01;SaudiArabia_ProfessionalLeague;4;Al-Hilal;Al Ahli SC;62.88;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.019 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.38;25.0;;;15.0;15.0;7.5;;;;2.0.def1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-08-31;2026-09-01;Switzerland_SuperLeague;6;Zurigo;Young Boys;62.82;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.041 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.82;14.0;;;18.0;15.0;15.0;;;;2.0.def1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-31;2026-09-01;England_LeagueOne;4;Bromley;Leyton Orient;62.8;MEDIA-ALTA;FINAL;0;5;5;OK;KO;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;15.0;;;25.0;7.5;15.0;;;;2.0.def1;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;Armenia_FirstLeague;5;Noah 2;Andranik;58.99;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.033 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.66;15.0;;;13.33;15.0;15.0;;;;2.0.def1;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Finland_Kolmonen_Western_Group3;14;KPV/Akatemia;Sp. Kristina;58.83;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.154 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;3.08;18.75;;;16.0;13.5;7.5;;;;2.0.def1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-31;2026-09-01;SriLanka_SuperLeague;8;New Young's SC;Ratnam;58.03;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.068 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 4.33/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83;1.36;6.67;;;25.0;12.5;12.5;;;;2.0.def1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-31;2026-09-01;Iceland_BestaDeildKarla;27;KR Reykjavik;Vikingur Reykjavik;57.72;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.136 | Attacco casa: 3.60/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=60.72;FinalScore=57.72]";2.72;25.0;;;9.0;12.0;12.0;;;;2.0.def1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-31;2026-09-01;England_Championship;4;Swansea;Watford;57.7;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.010 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.2;25.0;;;10.0;15.0;7.5;;;;2.0.def1;England_Championship;England_Championship;
2026-08-31;2026-09-01;Turkey_1Lig;5;Sariyer;Pendikspor;56.61;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.018 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.36;15.0;;;22.5;7.5;11.25;;;;2.0.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-31;2026-09-01;England_Championship;4;Stoke;Norwich;55.36;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.36;10.0;;;15.0;15.0;15.0;;;;2.0.def1;England_Championship;England_Championship;
2026-08-31;2026-09-01;Armenia_FirstLeague;5;Olympia Yerevan;Araks Ararat;54.27;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.026 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.52;25.0;;;10.0;11.25;7.5;;;;2.0.def1;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
