Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v25;2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;OK;82.39;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.2143;1.6429;1.6429;2.2143;2.8;1.8;1.8;2.8
v25;2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;82.21;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;15;15;1.6;2.4;1.6;2.4;2.2;2.0;2.0;2.2
v25;2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;81.49;Somalia_NationalLeague;Somalia_NationalLeague;20;19;0.8;2.0;0.8;2.0;0.8;2.4;0.8;2.4
v25;2026-08-08;Norway_3rdDivision_Group1;Ready;Heming;KO;81.01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.5;1.3571;1.3571;1.5;2.2;1.6;1.6;2.2
v25;2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;OK;80.96;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.7857;1.4286;1.4286;1.7857;2.0;2.0;2.0;2.0
v25;2026-08-08;Sweden_Division2_VastraGotaland;Frölunda;Hestrafors;OK;80.79;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;15;15;1.4;1.7333;1.4;1.7333;1.4;1.4;1.4;1.4
v25;2026-08-08;Iceland_Division_1;Grotta;Throttur;KO;80.41;Iceland_Division_1;Iceland_Division_1;15;16;1.8667;1.0;1.0;1.8667;0.8;0.8;0.8;0.8
v25;2026-08-08;Norway_3rdDivision_Group3;Forde;Brann 2;OK;80.4;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.0;1.5714;1.5714;2.0;1.4;2.0;1.4;2.0
v25;2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;KO;80.38;Estonia_Esiliiga;Estonia_Esiliiga;21;21;1.9524;2.3333;1.9524;2.3333;1.8;2.0;1.8;2.0
v25;2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;OK;80.3;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.2143;1.7857;1.2143;1.7857;1.2;1.2;1.2;1.2
v25;2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;79.04;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;0.8667;2.2;0.8667;2.2;0.8;2.2;0.8;2.2
v25;2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;OK;79.02;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;0.6923;2.0;0.6923;2.0;0.4;2.2;0.4;2.2
v25;2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;78.92;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.1333;2.4667;1.1333;2.4667;1.4;2.4;1.4;2.4
v25;2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;78.67;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;15;1.8571;1.4;1.4;1.8571;2.6;2.0;2.0;2.6
v25;2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;OK;78.04;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2143;2.4286;1.2143;2.4286;1.4;3.2;1.4;3.2
v25;2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;77.84;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;14;14;1.0714;2.6429;1.0714;2.6429;1.6;3.0;1.6;3.0
v25;2026-08-08;Norway_2ndDivision_Group2;Eidsvold;Kjelsås;KO;77.75;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;15;14;0.9333;1.4286;0.9333;1.4286;1.2;1.4;1.2;1.4
v25;2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;77.72;Estonia_Esiliiga;Estonia_Esiliiga;20;21;1.75;1.3333;1.3333;1.75;1.6;1.8;1.6;1.8
v25;2026-08-08;Sweden_Division1_Sodra;Utsikten;Hassleholms IF;KO;77.51;Sweden_Division1_Sodra;Sweden_Division1_Sodra;15;17;2.7333;1.5294;1.5294;2.7333;2.6;1.6;1.6;2.6
v25;2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;77.36;Iceland_Division_2;Iceland_Division_2;15;15;1.6667;1.6667;1.6667;1.6667;2.6;1.8;1.8;2.6
v25;2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;KO;76.92;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;2.6429;1.0714;1.0714;2.6429;3.2;1.0;1.0;3.2
v25;2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;KO;76.91;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;1.6429;1.6429;1.6429;1.6429;1.4;2.6;1.4;2.6
v25;2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;76.85;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;1.5;2.0714;1.5;2.0714;1.8;1.8;1.8;1.8
v25;2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;76.77;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;1.6;1.2667;1.2667;1.6;2.4;2.0;2.0;2.4
v25;2026-08-08;Sweden_Division2_Norrland;IFK Ostersund;Kubikenborgs IF;KO;76.77;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;1.8462;1.3846;1.3846;1.8462;1.4;1.4;1.4;1.4
v25;2026-08-08;Finland_Kakkonen_GroupB;EBK;EPS;OK;76.53;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;14;15;2.3571;1.5333;1.5333;2.3571;3.0;1.4;1.4;3.0
v25;2026-08-08;Sweden_Division2_Norrland;Umea FC Akademi;Friska Viljor;KO;76.28;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.4167;1.75;1.75;2.4167;2.8;1.6;1.6;2.8
v25;2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;76.11;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.2667;2.0667;1.2667;2.0667;1.0;2.0;1.0;2.0
v25;2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;76.01;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.6667;2.1667;2.1667;2.6667;2.2;1.8;1.8;2.2
v25;2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;75.47;FaroeIslands_1Deild;FaroeIslands_1Deild;14;17;1.8571;1.4706;1.4706;1.8571;2.8;2.0;2.0;2.8
v25;2026-08-08;Finland_Kakkonen_GroupC;GBK Kokkola;Huima / Urho;OK;75.22;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;1.8667;1.5333;1.5333;1.8667;1.6;0.6;0.6;1.6
v25;2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;KO;90.96;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.6429;1.8571;1.8571;2.6429;3.0;1.8;1.8;3.0
v25;2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;OK;88.09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;14;1.7333;1.6429;1.6429;1.7333;1.6;1.4;1.4;1.6
v25;2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;OK;88.04;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;2.55;2.3;2.3;2.55;3.8;1.2;1.2;3.8
v25;2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;87.74;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.4375;2.4375;1.4375;2.4375;1.4;3.0;1.4;3.0
v25;2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;87.19;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;19;1.1;2.4737;1.1;2.4737;0.6;2.6;0.6;2.6
v25;2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;87.16;Estonia_Meistriliiga;Estonia_Meistriliiga;18;21;0.7778;2.2857;0.7778;2.2857;1.0;1.8;1.0;1.8
v25;2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;86.46;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.9375;2.125;1.9375;2.125;2.6;1.4;1.4;2.6
v25;2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;KO;86.25;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;2.5294;1.9412;1.9412;2.5294;3.0;2.0;2.0;3.0
v25;2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;OK;85.49;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;1.5625;1.5625;2.3125;2.8;2.6;2.6;2.8
v25;2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;OK;84.93;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;2.5625;2.3125;2.5625;0.8;3.4;0.8;3.4
v25;2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;KO;84.26;Iceland_Division_2;Iceland_Division_2;15;16;1.4;2.0625;1.4;2.0625;1.6;2.4;1.6;2.4
v25;2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;OK;83.91;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.2143;2.0;2.0;3.2143;4.0;2.6;2.6;4.0
v25;2026-08-09;Finland_Kakkonen_GroupC;Hercules;SJK Akatemia 2;OK;82.55;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4;2.4;2.4;2.4;1.6;3.2;1.6;3.2
v25;2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;81.87;Estonia_EsiliigaB;Estonia_EsiliigaB;20;19;2.05;2.3684;2.05;2.3684;2.0;2.8;2.0;2.8
v25;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;New York Red Bulls II;OK;81.85;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;15;16;1.2667;1.75;1.2667;1.75;1.2;2.8;1.2;2.8
v25;2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;80.78;Latvia_Virsliga;Latvia_Virsliga;22;21;0.8182;2.7143;0.8182;2.7143;0.2;2.6;0.2;2.6
v25;2026-08-09;Norway_3rdDivision_Group4;Stabaek 2;Vag;KO;80.69;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.7143;1.7857;1.7857;2.7143;2.4;2.0;2.0;2.4
v25;2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;80.44;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;0.8235;2.1176;0.8235;2.1176;1.6;2.0;1.6;2.0
v25;2026-08-09;Sweden_Division2_Norrland;IFK Umea;Fransta;OK;79.53;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;3.1667;2.6667;2.6667;3.1667;3.6;3.0;3.0;3.6
v25;2026-08-09;Estonia_EsiliigaB;Legion;Narva U21;OK;79.2;Estonia_EsiliigaB;Estonia_EsiliigaB;19;20;4.0;1.45;1.45;4.0;3.6;1.2;1.2;3.6
v25;2026-08-09;Norway_OBOSLigaen;Strömsgodset;Egersund;KO;79.14;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.4375;1.75;1.4375;1.75;2.2;1.8;1.8;2.2
v25;2026-08-09;Norway_3rdDivision_Group6;Sarpsborg 08 2;Brumunddal;OK;78.93;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.5714;4.0714;2.5714;4.0714;2.2;4.8;2.2;4.8
v25;2026-08-09;Iceland_Division_1;Volsungur;Kopavogur;OK;78.86;Iceland_Division_1;Iceland_Division_1;16;17;2.3125;1.7059;1.7059;2.3125;2.6;2.2;2.2;2.6
v25;2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;77.96;Somalia_NationalLeague;Somalia_NationalLeague;21;17;1.1429;4.8235;1.1429;4.8235;1.8;4.0;1.8;4.0
v25;2026-08-09;Australia_NPLACT;Canberra Juventus;Canberra White Eagles;OK;77.67;Australia_NPLACT;Australia_NPLACT;19;18;1.8421;2.7778;1.8421;2.7778;2.4;1.8;1.8;2.4
v25;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;New England Revolution II;OK;76.88;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;18;18;1.6111;1.0556;1.0556;1.6111;1.4;1.8;1.4;1.8
v25;2026-08-09;Belarus_PershayaLiga;Lida;Slutsk;OK;75.99;Belarus_PershayaLiga;Belarus_PershayaLiga;18;18;1.5556;1.1111;1.1111;1.5556;1.2;1.0;1.0;1.2
v25;2026-08-09;Sweden_Superettan;Varberg;Sandviken;KO;75.83;Sweden_Superettan;Sweden_Superettan;17;17;1.3529;1.4706;1.3529;1.4706;2.0;1.6;1.6;2.0
v25;2026-08-09;Australia_NPLNorthernNSW;Charlestown Azzurri;Maitland;OK;75.59;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;19;2.6316;1.5263;1.5263;2.6316;4.0;0.4;0.4;4.0
v25;2026-08-09;Sweden_Division1_Norra;Vasalund;Stockholm Internazionale;KO;75.09;Sweden_Division1_Norra;Sweden_Division1_Norra;16;15;2.125;0.9333;0.9333;2.125;2.4;0.4;0.4;2.4
v25;2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;OK;89.05;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;11;1.9167;2.6364;1.9167;2.6364;1.8;2.6;1.8;2.6
v25;2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;95.33;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;1.9;2.2;1.9;2.2;2.0;2.8;2.0;2.8
v25;2026-08-10;Norway_3rdDivision_Group5;Skjetten;Lillestrom 2;OK;93.76;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;14;1.9333;2.3571;1.9333;2.3571;1.0;3.2;1.0;3.2
v25;2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;91.07;Estonia_Esiliiga;Estonia_Esiliiga;21;20;1.8571;2.75;1.8571;2.75;1.6;3.0;1.6;3.0
v25;2026-08-10;Norway_3rdDivision_Group5;Kongsvinger 2;Strømsgodset 2;OK;90.29;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.3571;2.2143;2.2143;2.3571;3.6;2.2;2.2;3.6
v25;2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;88.95;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.9286;2.7143;1.9286;2.7143;2.0;2.0;2.0;2.0
v25;2026-08-10;Iceland_BestaDeildKarla;Fram;KR Reykjavik;OK;85.22;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;1.7059;2.1765;1.7059;2.1765;1.0;1.8;1.0;1.8
v25;2026-08-10;Norway_3rdDivision_Group3;Åsane 2;Austevoll;KO;85.09;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2143;2.5714;2.2143;2.5714;3.2;1.6;1.6;3.2
v25;2026-08-10;Norway_3rdDivision_Group2;Rosenborg 2;Ranheim 2;OK;84.94;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.5714;2.7857;1.5714;2.7857;0.8;2.8;0.8;2.8
v25;2026-08-10;Norway_3rdDivision_Group6;Drobak-Frogn;Sandefjord 2;KO;84.57;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;1.2857;2.3571;1.2857;2.3571;1.2;3.6;1.2;3.6
v25;2026-08-10;Norway_3rdDivision_Group4;Haugesund 2;Viking 2;OK;84.2;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.5;1.2143;1.2143;2.5;2.8;1.2;1.2;2.8
v25;2026-08-10;Norway_3rdDivision_Group2;Aalesund 2;Herd;OK;83.02;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.0;1.5;1.5;3.0;2.2;1.4;1.4;2.2
v25;2026-08-10;Norway_3rdDivision_Group6;Lyn 2;Fram;OK;81.58;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.0;2.1429;2.0;2.1429;2.2;1.4;1.4;2.2
v25;2026-08-10;Norway_OBOSLigaen;Moss;Odd;OK;80.47;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.25;1.25;1.25;2.25;2.8;1.2;1.2;2.8
v25;2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Sporting Kansas City II;KO;79.22;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;16;17;1.0;2.7647;1.0;2.7647;1.4;2.8;1.4;2.8
v25;2026-08-10;Sweden_Allsvenskan;Sirius;Brommapojkarna;OK;78.17;Sweden_Allsvenskan;Sweden_Allsvenskan;15;15;1.1333;1.6;1.1333;1.6;1.4;1.6;1.4;1.6
v25;2026-08-10;Iceland_Division_2;Olafsvik;Selfoss;KO;77.48;Iceland_Division_2;Iceland_Division_2;15;16;1.6667;1.8125;1.6667;1.8125;1.0;1.4;1.0;1.4
v25;2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;86.24;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;15;15;1.3333;2.0;1.3333;2.0;1.4;1.8;1.4;1.8
v25;2026-08-11;Finland_Kolmonen_Western_Group2;FC Haka j.;FC Lasten;OK;83.14;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.6429;0.7692;0.7692;2.6429;3.8;0.6;0.6;3.8
v25;2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;82.51;Finland_Ykkonen;Finland_Ykkonen;18;18;1.3333;2.3333;1.3333;2.3333;1.8;2.4;1.8;2.4
v25;2026-08-08;Finland_Kolmonen_North;KajHa;Villan Pojat;KO;77.4;Finland_Kolmonen_North;Finland_Kolmonen_North;10;10;1.2;1.4;1.2;1.4;2.0;1.8;1.8;2.0
v25;2026-08-11;Finland_Ykkonen;JJK Jyvaskyla;Tampere Utd;KO;76.14;Finland_Ykkonen;Finland_Ykkonen;18;18;1.9444;0.8333;0.8333;1.9444;2.8;1.4;1.4;2.8
v25;2026-08-11;Finland_Ykkonen;TPV;SalPa;KO;76.03;Finland_Ykkonen;Finland_Ykkonen;18;18;2.0;1.6667;1.6667;2.0;2.6;1.2;1.2;2.6
v25;2026-08-11;Somalia_NationalLeague;Horseed;Badbaado;OK;75.68;Somalia_NationalLeague;Somalia_NationalLeague;21;20;0.9524;1.75;0.9524;1.75;1.2;2.0;1.2;2.0
v25;2026-08-11;Finland_Ykkonen;Keski-Uusimaa;Inter Turku 2;KO;75.08;Finland_Ykkonen;Finland_Ykkonen;18;18;1.4444;2.4444;1.4444;2.4444;1.6;1.4;1.4;1.6
v25;2026-08-12;Sweden_Division2_Norrland;Lucksta;Kubikenborgs IF;OK;81.5;Sweden_Division2_Norrland;Sweden_Division2_Norrland;14;14;2.0714;1.4286;1.4286;2.0714;2.2;1.6;1.6;2.2
v25;2026-08-12;Australia_NPLNorthernNSW;Weston Bears;Adamstown Rosebud;OK;80.11;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;1.55;1.95;1.55;1.95;1.8;2.0;1.8;2.0
v25;2026-08-12;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;KO;79.9;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;2.6;1.45;1.45;2.6;3.8;0.6;0.6;3.8
v25;2026-08-12;Australia_NPLNorthernNSW;Kahibah;Maitland;OK;79.82;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;2.35;1.5;1.5;2.35;2.2;0.6;0.6;2.2
v25;2026-08-12;Sweden_Division2_Norrland;Gottne;IFK Ostersund;OK;78.86;Sweden_Division2_Norrland;Sweden_Division2_Norrland;14;14;2.0;1.7143;1.7143;2.0;2.2;1.4;1.4;2.2
v25;2026-08-12;Australia_NPLACT;Brindabella;Tuggeranong Utd;OK;78.65;Australia_NPLACT;Australia_NPLACT;18;18;3.2222;2.1667;2.1667;3.2222;3.2;2.0;2.0;3.2
v25;2026-08-12;Finland_Kolmonen_Eastern_Group3;STPS;MiPK;KO;80.36;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.2143;1.4286;1.4286;2.2143;2.4;0.8;0.8;2.4
v25;2026-08-12;Finland_Kolmonen_Southern_Group1;Gilla;Etelä-Espoon Pallo;OK;77.49;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;13;14;2.2308;0.7857;0.7857;2.2308;2.8;0.8;0.8;2.8
v25;2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;93.61;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;15;14;2.5333;3.7857;2.5333;3.7857;2.6;3.8;2.6;3.8
v25;2026-08-13;Finland_Kolmonen_Southern_Group2;MPS;VJS/2;OK;88.61;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;14;13;1.5714;1.8462;1.5714;1.8462;1.4;1.8;1.4;1.8
v25;2026-08-13;Finland_Kolmonen_Southern_Group1;HooGee;LePa;OK;85.52;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;14;14;2.8571;1.7143;1.7143;2.8571;3.8;1.4;1.4;3.8
v25;2026-08-13;Finland_Kolmonen_Western_Group2;TP-T;TP-49;OK;83.74;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;13;14;2.1538;3.5;2.1538;3.5;2.0;3.4;2.0;3.4
v25;2026-08-13;Finland_Kolmonen_Western_Group2;Fish United;FC LeKi;OK;83.3;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.6429;2.0;2.0;2.6429;3.2;2.0;2.0;3.2
v25;2026-08-13;Finland_Kolmonen_Eastern_Group3;Edustus IPS;Kultsu;OK;82.16;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.4286;1.1429;1.1429;1.4286;2.2;1.8;1.8;2.2
v25;2026-08-13;Kazakhstan_FirstLeague;FC Astana 2;Tobol 2;OK;80.31;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;17;17;1.7059;2.8235;1.7059;2.8235;1.8;2.2;1.8;2.2
v25;2026-08-13;Iceland_Division_1;Vestri;IR Reykjavik;KO;76.96;Iceland_Division_1;Iceland_Division_1;17;19;2.1765;2.2105;2.1765;2.2105;3.4;1.6;1.6;3.4
v25;2026-08-13;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP/2;OK;76.51;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.2857;3.1429;1.2857;3.1429;1.6;4.2;1.6;4.2
v25;2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;OK;75.53;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;19;17;2.0;1.3529;1.3529;2.0;1.4;1.4;1.4;1.4
v25;2026-08-14;Sweden_Division2_VastraGotaland;Hestrafors;Qviding;OK;91.48;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;16;16;1.8125;1.9375;1.8125;1.9375;1.6;2.2;1.6;2.2
v25;2026-08-14;Finland_Kolmonen_Southern_Group2;Laajasalon Palloseura;Töölön Taisto;OK;90.39;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5;1.8462;1.8462;2.5;2.6;1.8;1.8;2.6
v25;2026-08-14;Finland_Kolmonen_Southern_Group2;Valtti;Atlantis FC/2;OK;90.04;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;1.9231;3.8571;1.9231;3.8571;1.4;4.6;1.4;4.6
v25;2026-08-14;Finland_Kolmonen_Western_Group2;ACE;NoPS;KO;86.59;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;15;2.9286;1.1333;1.1333;2.9286;2.4;0.4;0.4;2.4
v25;2026-08-14;Australia_NPL_NSW_U20;Sydney FC U20;St. George City U20;OK;84.97;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;1.7778;2.3333;1.7778;2.3333;2.6;1.2;1.2;2.6
v25;2026-08-14;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;Kontu;OK;82.34;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;13;1.5385;2.4615;1.5385;2.4615;1.6;2.2;1.6;2.2
v25;2026-08-14;Finland_Kolmonen_Eastern_Group1;FC Vaajakoski/2;SaPa;OK;82.25;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;14;12;3.9286;0.9167;0.9167;3.9286;4.8;1.2;1.2;4.8
v25;2026-08-14;Finland_Kolmonen_Southern_Group2;TiPS;ToTe;KO;81.57;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;14;2.75;1.1429;1.1429;2.75;3.4;1.0;1.0;3.4
v25;2026-08-14;Australia_VictoriaPremierLeague;Eltham Redbacks;Manningham United Blues;OK;81.52;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;24;24;1.6667;2.0;1.6667;2.0;1.2;2.0;1.2;2.0
v25;2026-08-14;Australia_NPLQueensland;Brisbane Roar U23;Gold Coast Knights;OK;81.49;Australia_NPLQueensland;Australia_NPLQueensland;21;23;2.3333;1.5652;1.5652;2.3333;1.8;1.2;1.2;1.8
v25;2026-08-14;Australia_NPLQueensland;Wynnum Wolves;Magic United;OK;80.99;Australia_NPLQueensland;Australia_NPLQueensland;21;21;1.7619;2.8095;1.7619;2.8095;0.8;2.0;0.8;2.0
v25;2026-08-14;Australia_NPLQueensland;Olympic FC;Rochedale;OK;80.82;Australia_NPLQueensland;Australia_NPLQueensland;22;21;1.9545;2.4286;1.9545;2.4286;1.6;2.2;1.6;2.2
v25;2026-08-14;Australia_NPLQueensland;Moreton City Excelsior;Queensland Lions;KO;79.48;Australia_NPLQueensland;Australia_NPLQueensland;22;21;1.5909;1.0476;1.0476;1.5909;2.0;0.8;0.8;2.0
v25;2026-08-14;Iceland_Division_2;Haukar;Hviti;OK;78.92;Iceland_Division_2;Iceland_Division_2;18;16;1.3889;1.8125;1.3889;1.8125;1.4;2.0;1.4;2.0
v25;2026-08-14;Finland_Kolmonen_Southern_Group3;RiPS;TuPS;OK;78.66;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;13;13;1.8462;1.4615;1.4615;1.8462;1.2;2.2;1.2;2.2
