MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayWinlessLast5;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;BothTeamsWinlessLast5;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeGFLast5Avg;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayGFLast5Avg;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeGALast5Avg;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayGALast5Avg;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeLowPPGLowGF;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayLowPPGLowGF;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;BothTeamsLowPPGLowGF;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeLongBreakDetected;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayLongBreakDetected;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeLongBreakDays;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayLongBreakDays;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeMatchesSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayMatchesSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeGFAvgSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayGFAvgSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeOverRateSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayOverRateSinceRestart;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeRestartReady;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayRestartReady;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;HomeRestartNotReady;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AwayRestartNotReady;
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;BothTeamsRestartNotReady;0
2676;Germany_Oberliga_Hessen;2026-08-15;2026-08-16;Baunatal;Darmstadt U21;MEDIA;KO;68.49;AtLeastOneTeamRestartNotReady;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;RankingGapScore;4.12
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeAttackScore;5.91
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayAttackScore;8.6
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeDefenseWeaknessScore;8.0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayDefenseWeaknessScore;5.37
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeLast10OverScore;8.4
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayLast10OverScore;7.2
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeVenueOverScore;6.67
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayVenueOverScore;7.0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;BTTSProfileScore;7.21
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomePPGLast5;0.8
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayPPGLast5;1.4
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;WorstPPGLast5;0.8
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AveragePPGLast5;1.1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;TotalPPGLast5;2.2
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeWinsLast5;1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayWinsLast5;2
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeWinlessLast5;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayWinlessLast5;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;BothTeamsWinlessLast5;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeGFLast5Avg;0.4
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayGFLast5Avg;1.8
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeGALast5Avg;1.4
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayGALast5Avg;1.4
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeLowPPGLowGF;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayLowPPGLowGF;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;BothTeamsLowPPGLowGF;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeLongBreakDetected;1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayLongBreakDetected;1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeLongBreakDays;22
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayLongBreakDays;28
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeMatchesSinceRestart;11
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayMatchesSinceRestart;16
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeGFAvgSinceRestart;0.545
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayGFAvgSinceRestart;1.562
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeOverRateSinceRestart;0.727
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayOverRateSinceRestart;0.562
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeRestartReady;1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayRestartReady;1
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;HomeRestartNotReady;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AwayRestartNotReady;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;BothTeamsRestartNotReady;0
2677;USA_USLLeagueOne;2026-08-15;2026-08-16;New York Cosmos;AV Alta;MEDIA;KO;68.48;AtLeastOneTeamRestartNotReady;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;RankingGapScore;3.23
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeAttackScore;9.23
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayAttackScore;5.54
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeDefenseWeaknessScore;4.55
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayDefenseWeaknessScore;10.0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeLast10OverScore;7.2
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayLast10OverScore;8.4
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeVenueOverScore;6.25
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayVenueOverScore;6.25
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;BTTSProfileScore;7.5
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomePPGLast5;2.0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayPPGLast5;0.6
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;WorstPPGLast5;0.6
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AveragePPGLast5;1.3
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;TotalPPGLast5;2.6
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeWinsLast5;3
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayWinsLast5;1
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeWinlessLast5;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayWinlessLast5;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;BothTeamsWinlessLast5;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeGFLast5Avg;1.8
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayGFLast5Avg;1.2
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeGALast5Avg;0.8
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayGALast5Avg;3.6
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeLowPPGLowGF;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayLowPPGLowGF;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;BothTeamsLowPPGLowGF;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeLongBreakDetected;1
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayLongBreakDetected;1
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeLongBreakDays;39
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayLongBreakDays;35
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeMatchesSinceRestart;2
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayMatchesSinceRestart;2
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeGFAvgSinceRestart;1.0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayGFAvgSinceRestart;0.5
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeOverRateSinceRestart;0.5
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayOverRateSinceRestart;1.0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeRestartReady;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayRestartReady;1
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;HomeRestartNotReady;1
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AwayRestartNotReady;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;BothTeamsRestartNotReady;0
2678;Sweden_Division2_NorraSvealand;2026-08-15;2026-08-16;Enskede;Korsnas;MEDIA;KO;68.15;AtLeastOneTeamRestartNotReady;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;RankingGapScore;3.1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeAttackScore;9.19
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayAttackScore;5.91
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeDefenseWeaknessScore;4.85
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayDefenseWeaknessScore;10.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeLast10OverScore;3.6
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayLast10OverScore;9.6
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeVenueOverScore;5.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayVenueOverScore;10.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;BTTSProfileScore;6.67
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomePPGLast5;1.2
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayPPGLast5;0.6
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;WorstPPGLast5;0.6
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AveragePPGLast5;0.9
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;TotalPPGLast5;1.8
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeWinsLast5;2
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayWinsLast5;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeWinlessLast5;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayWinlessLast5;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;BothTeamsWinlessLast5;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeGFLast5Avg;0.8
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayGFLast5Avg;1.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeGALast5Avg;1.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayGALast5Avg;2.4
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeLowPPGLowGF;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayLowPPGLowGF;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;BothTeamsLowPPGLowGF;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeLongBreakDetected;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayLongBreakDetected;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeLongBreakDays;60
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayLongBreakDays;54
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeMatchesSinceRestart;3
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayMatchesSinceRestart;4
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeGFAvgSinceRestart;0.667
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayGFAvgSinceRestart;1.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeOverRateSinceRestart;0.0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayOverRateSinceRestart;0.75
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeRestartReady;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayRestartReady;1
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;HomeRestartNotReady;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AwayRestartNotReady;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;BothTeamsRestartNotReady;0
2679;USA_MLS;2026-08-15;2026-08-16;Colorado Rapids;Sporting Kansas City;MEDIA;OK;67.92;AtLeastOneTeamRestartNotReady;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;RankingGapScore;4.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeAttackScore;11.49
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayAttackScore;6.89
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeDefenseWeaknessScore;3.84
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayDefenseWeaknessScore;7.07
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeLast10OverScore;8.4
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayLast10OverScore;7.2
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeVenueOverScore;4.44
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayVenueOverScore;7.5
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;BTTSProfileScore;7.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomePPGLast5;1.6
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayPPGLast5;1.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;WorstPPGLast5;1.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AveragePPGLast5;1.3
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;TotalPPGLast5;2.6
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeWinsLast5;2
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayWinsLast5;1
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeWinlessLast5;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayWinlessLast5;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;BothTeamsWinlessLast5;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeGFLast5Avg;1.8
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayGFLast5Avg;1.6
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeGALast5Avg;1.2
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayGALast5Avg;1.8
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeLowPPGLowGF;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayLowPPGLowGF;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;BothTeamsLowPPGLowGF;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeLongBreakDetected;1
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayLongBreakDetected;1
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeLongBreakDays;31
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayLongBreakDays;28
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeMatchesSinceRestart;2
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayMatchesSinceRestart;2
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeGFAvgSinceRestart;2.5
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayGFAvgSinceRestart;1.5
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeOverRateSinceRestart;1.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayOverRateSinceRestart;1.0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeRestartReady;1
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayRestartReady;1
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;HomeRestartNotReady;0
2680;FaroeIslands_PremierLeague;2026-08-15;2026-08-16;Runavik;Streymur;MEDIA;OK;67.84;AwayRestartNotReady;0
