MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
204;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sarpsborg 08;Viking;MEDIA;KO;66.44;AwayLast10OverScore;9.6
204;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sarpsborg 08;Viking;MEDIA;KO;66.44;HomeVenueOverScore;4.0
204;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sarpsborg 08;Viking;MEDIA;KO;66.44;AwayVenueOverScore;6.0
204;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sarpsborg 08;Viking;MEDIA;KO;66.44;BTTSProfileScore;7.42
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;RankingGapScore;1.2
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;HomeAttackScore;10.64
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;AwayAttackScore;7.09
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;HomeDefenseWeaknessScore;5.09
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;AwayDefenseWeaknessScore;7.73
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;HomeLast10OverScore;8.4
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;AwayLast10OverScore;6.0
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;HomeVenueOverScore;8.0
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;AwayVenueOverScore;5.0
205;USA_USLLeagueTwo_Valley_2026;2026-07-12;2026-07-12;Northern Indiana;Dayton;MEDIA;OK;65.75;BTTSProfileScore;6.6
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;RankingGapScore;4.8
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;HomeAttackScore;11.82
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;AwayAttackScore;5.91
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;HomeDefenseWeaknessScore;2.42
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;AwayDefenseWeaknessScore;8.52
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;HomeLast10OverScore;6.67
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;AwayLast10OverScore;7.5
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;HomeVenueOverScore;4.0
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;AwayVenueOverScore;7.5
206;USA_USLLeagueTwo_Southeast_2026;2026-07-12;2026-07-12;Nona;Inter Gainesville;MEDIA;OK;65.47;BTTSProfileScore;6.33
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;RankingGapScore;0.8
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;HomeAttackScore;10.13
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;AwayAttackScore;13.0
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;HomeDefenseWeaknessScore;3.12
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;AwayDefenseWeaknessScore;5.11
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;HomeLast10OverScore;6.86
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;AwayLast10OverScore;7.5
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;HomeVenueOverScore;6.67
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;AwayVenueOverScore;5.0
207;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;The Strongest;Bolivar;MEDIA;KO;65.36;BTTSProfileScore;7.18
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;RankingGapScore;2.0
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;HomeAttackScore;10.83
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;AwayAttackScore;7.52
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;HomeDefenseWeaknessScore;6.06
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;AwayDefenseWeaknessScore;6.61
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;HomeLast10OverScore;8.4
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;AwayLast10OverScore;7.2
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;HomeVenueOverScore;6.25
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;AwayVenueOverScore;2.5
208;USA_MLSNextPro_WesternConference_PacificDivision_2026;2026-07-12;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;65.1;BTTSProfileScore;7.73
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;RankingGapScore;3.0
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;HomeAttackScore;12.89
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;AwayAttackScore;5.91
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;HomeDefenseWeaknessScore;2.64
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;AwayDefenseWeaknessScore;8.68
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;HomeLast10OverScore;6.0
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;AwayLast10OverScore;6.0
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;HomeVenueOverScore;6.0
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;AwayVenueOverScore;6.0
209;USA_USLLeagueTwo_SouthCentral_2026;2026-07-12;2026-07-12;Dothan United;Apotheos;MEDIA;;64.21;BTTSProfileScore;7.09
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;RankingGapScore;5.4
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;HomeAttackScore;1.48
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;AwayAttackScore;12.73
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;HomeDefenseWeaknessScore;8.0
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;AwayDefenseWeaknessScore;5.94
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;HomeLast10OverScore;6.0
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;AwayLast10OverScore;7.2
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;HomeVenueOverScore;6.67
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;AwayVenueOverScore;5.0
210;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Patuxent;Virginia Beach;MEDIA;OK;64.07;BTTSProfileScore;5.65
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;RankingGapScore;2.57
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;HomeAttackScore;5.91
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;AwayAttackScore;11.42
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;HomeDefenseWeaknessScore;4.76
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;AwayDefenseWeaknessScore;7.88
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;HomeLast10OverScore;4.8
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;AwayLast10OverScore;7.2
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;HomeVenueOverScore;4.29
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;AwayVenueOverScore;8.33
211;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;2026-07-12;2026-07-12;Carolina Core;Chattanooga;MEDIA;KO;63.99;BTTSProfileScore;6.83
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;RankingGapScore;3.6
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;HomeAttackScore;6.45
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;AwayAttackScore;13.0
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;HomeDefenseWeaknessScore;5.62
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;AwayDefenseWeaknessScore;4.55
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;HomeLast10OverScore;7.2
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;AwayLast10OverScore;8.4
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;HomeVenueOverScore;1.67
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;AwayVenueOverScore;6.67
212;Norway_Eliteserien_2026;2026-07-12;2026-07-12;KFUM Oslo;Bodo/Glimt;MEDIA;KO;62.05;BTTSProfileScore;4.91
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;RankingGapScore;2.73
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;HomeAttackScore;3.48
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;AwayAttackScore;11.82
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;HomeDefenseWeaknessScore;8.0
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;AwayDefenseWeaknessScore;4.81
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;HomeLast10OverScore;8.4
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;AwayLast10OverScore;4.8
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;HomeVenueOverScore;7.14
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;AwayVenueOverScore;5.0
213;Somalia_NationalLeague_2026;2026-07-12;2026-07-12;Jubba;Dekedaha;MEDIA;OK;61.82;BTTSProfileScore;5.65
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;RankingGapScore;2.8
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;HomeAttackScore;11.28
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;AwayAttackScore;11.28
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;HomeDefenseWeaknessScore;2.31
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;AwayDefenseWeaknessScore;6.4
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;HomeLast10OverScore;2.4
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;AwayLast10OverScore;8.4
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;HomeVenueOverScore;3.0
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;AwayVenueOverScore;8.0
214;Australia_NPLNSW_2026;2026-07-12;2026-07-12;Marconi;WS Wanderers U21;MEDIA;OK;61.34;BTTSProfileScore;5.45
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;RankingGapScore;1.2
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;HomeAttackScore;6.5
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;AwayAttackScore;9.19
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;HomeDefenseWeaknessScore;3.64
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;AwayDefenseWeaknessScore;8.08
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;HomeLast10OverScore;6.0
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;AwayLast10OverScore;8.0
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;HomeVenueOverScore;6.0
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;AwayVenueOverScore;5.0
215;USA_USLLeagueTwo_Ranger_2026;2026-07-12;2026-07-12;Lubbock Matadors;West Texas;MEDIA;KO;60.61;BTTSProfileScore;7.0
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;RankingGapScore;4.0
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;HomeAttackScore;5.91
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;AwayAttackScore;7.76
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;HomeDefenseWeaknessScore;5.45
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;AwayDefenseWeaknessScore;5.97
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;HomeLast10OverScore;6.0
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;AwayLast10OverScore;6.0
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;HomeVenueOverScore;5.71
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;AwayVenueOverScore;5.71
216;Kazakhstan_PremierLeague_2026;2026-07-12;2026-07-12;Tobol;Okzhetpes;MEDIA;OK;60.01;BTTSProfileScore;7.5
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;RankingGapScore;1.2
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;HomeAttackScore;8.86
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;AwayAttackScore;9.45
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;HomeDefenseWeaknessScore;4.73
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;AwayDefenseWeaknessScore;6.36
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;HomeLast10OverScore;6.0
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;AwayLast10OverScore;6.0
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;HomeVenueOverScore;6.0
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;AwayVenueOverScore;4.0
217;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Menace;St. Louis Ambush;BASSA;OK;59.81;BTTSProfileScore;7.2
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;RankingGapScore;2.8
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;HomeAttackScore;5.91
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;AwayAttackScore;8.12
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;HomeDefenseWeaknessScore;4.16
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;AwayDefenseWeaknessScore;5.11
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;HomeLast10OverScore;5.14
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;AwayLast10OverScore;6.0
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;HomeVenueOverScore;7.5
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;AwayVenueOverScore;8.0
218;Bolivia_DivisionProfesional_2026;2026-07-12;2026-07-12;Real Potosi;Nacional Potosi;BASSA;KO;59.07;BTTSProfileScore;6.32
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;RankingGapScore;0.92
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;HomeAttackScore;6.53
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;AwayAttackScore;7.78
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;HomeDefenseWeaknessScore;6.51
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;AwayDefenseWeaknessScore;6.22
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;HomeLast10OverScore;7.2
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;AwayLast10OverScore;6.0
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;HomeVenueOverScore;5.56
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;AwayVenueOverScore;4.44
219;Australia_NPLVictoria_2026;2026-07-12;2026-07-12;St Albans;George Cross;BASSA;OK;57.79;BTTSProfileScore;6.63
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;RankingGapScore;3.0
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;HomeAttackScore;4.43
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;AwayAttackScore;11.23
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;HomeDefenseWeaknessScore;7.88
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;AwayDefenseWeaknessScore;5.45
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;HomeLast10OverScore;6.0
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;AwayLast10OverScore;6.0
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;HomeVenueOverScore;5.0
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;AwayVenueOverScore;2.0
220;USA_MLSNextPro_WesternConference_CentralDivision_2026;2026-07-12;2026-07-12;Colorado Rapids 2;North Texas;BASSA;KO;56.89;BTTSProfileScore;5.9
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;RankingGapScore;2.0
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;HomeAttackScore;7.52
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;AwayAttackScore;1.07
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;HomeDefenseWeaknessScore;7.27
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;AwayDefenseWeaknessScore;10.0
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;HomeLast10OverScore;7.2
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;AwayLast10OverScore;7.2
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;HomeVenueOverScore;6.0
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;AwayVenueOverScore;4.0
221;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Memphis FC;Jackson Boom;BASSA;OK;56.63;BTTSProfileScore;4.36
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;RankingGapScore;0.8
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;HomeAttackScore;5.37
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;AwayAttackScore;10.05
222;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Sandefjord;HamKam;BASSA;OK;55.41;HomeDefenseWeaknessScore;4.3
