MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;80.08;ALTA;14;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4;10;6;13;13;24;14;1.846;1.077;0.769;2.462;1.769;1.615;2.385;1.615;2.385;2.462;1.769;2.0;1.6;3.6;3;2;3.4;1.4;2.0;1.6;8.4;2.77;13.0;10.45;5.87;10.0;9.6;7.2;8.33;5.0;7.85;2.0;1.6;1.6;1.8;3.6;3;2;3.4;1.4;2.0;1.6;1702;0;0;0;0;0;0;1;1;31;28;1;1;3.0;0.0;1.0;1.0;1;0;0;1;0;1;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group3.csv
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;93.31;ALTA;17;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;13;9;13;13;21;13;1.615;1.0;0.615;2.385;1.846;2.077;3.077;2.077;3.077;2.385;1.846;1.4;1.8;3.2;2;3;2.2;2.2;2.2;2.2;8.8;4.15;13.0;10.91;7.55;10.0;10.8;9.6;10.0;7.14;10.15;1.4;1.8;1.4;1.6;3.2;2;3;2.2;2.2;2.2;2.2;1691;0;0;0;0;0;0;1;1;31;28;1;1;1.0;4.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2026-08-03;2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;75.9;ALTA;17;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8;2;6;13;13;17;25;1.308;1.923;0.615;1.846;2.385;2.077;1.231;1.231;2.077;2.385;1.846;0.4;1.4;1.8;0;2;1.2;1.8;2.6;1.2;6.8;2.31;10.91;13.0;7.55;5.59;7.2;7.2;7.14;7.14;7.85;0.4;1.4;0.4;0.9;1.8;0;2;1.2;1.8;2.6;1.2;1708;1;0;0;0;0;0;;1;;30;;1;;2.0;;0.0;;1;;0;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2026-08-03;2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;78.3;ALTA;16;KO;1;1;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;12;5;7;14;14;11;24;0.786;1.714;0.929;1.286;2.071;2.857;1.571;1.571;2.857;2.071;1.286;0.6;1.6;2.2;1;2;0.8;1.6;3.6;1.6;7.6;3.23;7.6;12.24;8.0;7.14;8.4;8.4;5.71;8.57;9.0;0.6;1.6;0.6;1.1;2.2;1;2;0.8;1.6;3.6;1.6;1706;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Latvia_NakotnesLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_03_v25.csv;FINAL;data\storico\risultati\Latvia_NakotnesLiga.csv
2026-08-02;2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;75.62;ALTA;23;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3;7;4;18;20;33;25;1.833;1.25;0.583;2.056;1.5;1.111;1.7;1.111;1.7;2.056;1.5;1.2;1.2;2.4;2;2;1.6;2.0;1.6;1.6;6.8;2.67;12.15;8.86;4.04;7.73;10.8;9.6;7.78;6.67;5.33;1.2;1.2;1.2;1.2;2.4;2;2;1.6;2.0;1.6;1.6;1615;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Meistriliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_02_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_02_v25.csv;FINAL;data\storico\risultati\Estonia_Meistriliiga.csv
2026-08-01;2026-07-31;Sweden_Division1_Sodra;Hassleholms IF;Atvidaberg;79.03;ALTA;17;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5;3;2;15;14;24;26;1.6;1.857;0.257;2.067;2.143;1.6;1.286;1.286;1.6;2.143;2.067;2.0;1.8;3.8;3;2;2.4;3.0;1.8;1.6;8.8;0.4;12.93;12.66;5.91;5.84;9.6;10.8;6.67;6.67;7.55;2.0;1.8;1.8;1.9;3.8;3;2;2.4;3.0;1.8;1.6;1455;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Sodra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Sodra.csv
2026-08-01;2026-07-31;Sweden_Division1_Norra;Stocksund;Karlbergs;82.74;ALTA;17;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;16;8;8;14;14;8;18;0.571;1.286;0.714;2.0;1.643;2.571;1.643;1.643;2.571;2.0;1.643;1.0;1.4;2.4;1;2;2.4;2.0;1.8;1.4;7.6;2.8;11.82;9.71;8.0;7.47;9.6;7.2;10.0;7.14;9.0;1.0;1.4;1.0;1.2;2.4;1;2;2.4;2.0;1.8;1.4;1434;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2026-08-01;2026-07-31;Norway_3rdDivision_Group6;Orn;Raelingen;88.3;ALTA;14;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;10;5;13;13;22;17;1.692;1.308;0.385;2.0;2.077;1.615;2.846;1.615;2.846;2.077;2.0;1.4;0.8;2.2;2;1;1.4;1.6;2.2;3.0;8.2;2.31;11.82;12.27;5.87;10.0;7.2;10.8;8.33;10.0;9.69;1.4;0.8;0.8;1.1;2.2;2;1;1.4;1.6;2.2;3.0;1422;0;0;0;0;0;0;1;1;31;28;1;1;3.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group6.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group6.csv
2026-08-01;2026-07-31;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;78.24;ALTA;14;KO;2;0;2;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;8;11;3;11;11;9;5;0.818;0.455;0.364;1.364;1.0;2.636;2.818;2.636;2.818;1.364;1.0;0.8;0.6;1.4;1;1;1.0;0.8;3.0;3.6;8.4;1.2;8.37;6.4;8.0;10.0;9.6;9.6;8.57;8.0;8.5;0.8;0.6;0.6;0.7;1.4;1;1;1.0;0.8;3.0;3.6;1464;0;0;0;0;0;0;;1;;21;;1;;3.0;;1.0;;1;;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group3.csv
2026-08-01;2026-07-31;Finland_Kakkonen_GroupA;MyPa;Kiffen;78.44;ALTA;15;KO;0;0;0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;9;1;8;13;14;11;29;0.846;2.071;1.225;1.231;2.286;2.154;1.571;1.571;2.154;2.286;1.231;0.8;2.6;3.4;1;4;1.6;2.6;2.4;1.4;8.0;5.33;7.27;13.0;7.83;7.14;8.4;7.2;5.71;8.57;7.98;0.8;2.6;0.8;1.7;3.4;1;4;1.6;2.6;2.4;1.4;1459;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupA.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupA.csv
2026-08-01;2026-07-31;FaroeIslands_1Deild;Vikingur 2;Hoyvik;92.25;ALTA;17;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;8;7;16;13;36;13;2.25;1.0;1.25;2.625;1.769;1.562;3.0;1.562;3.0;2.625;1.769;2.4;1.8;4.2;4;3;3.2;1.8;2.4;1.2;8.6;4.67;13.0;10.45;5.68;10.0;10.8;10.8;10.0;8.57;8.28;2.4;1.8;1.8;2.1;4.2;4;3;3.2;1.8;2.4;1.2;1412;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;EXACT_RESULT_KEY;0;data\storico\risultati\FaroeIslands_1Deild.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\FaroeIslands_1Deild.csv
2026-08-01;2026-07-31;Estonia_EsiliigaB;Tulevik;Tammeka U21;91.36;ALTA;21;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;1;4;18;19;29;38;1.611;2.0;0.389;2.444;2.895;1.944;2.0;1.944;2.0;2.895;2.444;0.4;1.4;1.8;0;2;1.0;2.4;1.8;2.6;7.8;2.67;13.0;13.0;7.07;9.09;9.6;10.8;8.0;8.75;9.39;0.4;1.4;0.4;0.9;1.8;0;2;1.0;2.4;1.8;2.6;1414;1;0;0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-08-01;2026-07-31;Estonia_EsiliigaB;Legion;Johvi Phoenix;81.9;ALTA;21;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;10;4;6;18;19;10;32;0.556;1.684;1.129;0.944;2.474;4.167;2.421;2.421;4.167;2.474;0.944;0.6;2.0;2.6;1;3;1.6;2.6;4.6;1.4;10.2;4.0;5.58;13.0;8.0;10.0;10.8;8.4;7.5;6.25;8.37;0.6;2.0;0.6;1.3;2.6;1;3;1.6;2.6;4.6;1.4;1439;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-08-01;2026-07-31;Estonia_Esiliiga;FC Tallinn;Flora U21;81.11;ALTA;24;KO;1;0;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;8;2;6;20;20;20;34;1.0;1.7;0.7;1.35;2.55;2.45;1.9;1.9;2.45;2.55;1.35;1.2;0.8;2.0;2;1;1.4;1.8;2.6;2.2;8.0;4.0;7.98;13.0;8.0;8.64;7.2;10.8;5.0;9.0;7.5;1.2;0.8;0.8;1.0;2.0;2;1;1.4;1.8;2.6;2.2;1443;0;0;0;0;0;0;;1;;28;;9;;2.333;;0.889;;1;;0;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2026-08-01;2026-07-31;Belarus_PershayaLiga;FC Slonim;Osipovichi;77.77;ALTA;18;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4;18;14;16;16;30;7;1.875;0.438;1.438;1.938;1.125;1.125;3.0;1.125;3.0;1.938;1.125;1.4;1.2;2.6;2;2;2.2;1.6;2.2;2.6;8.6;4.94;11.45;6.65;4.09;10.0;8.4;9.6;8.0;7.14;7.5;1.4;1.2;1.2;1.3;2.6;2;2;2.2;1.6;2.2;2.6;1468;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Belarus_PershayaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL;data\storico\risultati\Belarus_PershayaLiga.csv
2026-07-31;2026-07-30;Sweden_Division2_SodraSvealand;Farsta;Ragsved;78.54;ALTA;15;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;7;3;14;14;25;22;1.786;1.571;0.214;2.143;2.143;1.214;1.643;1.214;1.643;2.143;2.143;2.0;1.0;3.0;3;1;2.2;2.8;0.8;2.8;8.6;1.38;12.66;12.66;4.42;7.47;7.2;9.6;8.33;6.67;8.14;2.0;1.0;1.0;1.5;3.0;3;1;2.2;2.8;0.8;2.8;1302;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-07-31;2026-07-31;Sweden_Division2_SodraSvealand;Farsta;Ragsved;78.54;ALTA;15;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;7;3;14;14;25;22;1.786;1.571;0.214;2.143;2.143;1.214;1.643;1.214;1.643;2.143;2.143;2.0;1.0;3.0;3;1;2.2;2.8;0.8;2.8;8.6;1.38;12.66;12.66;4.42;7.47;7.2;9.6;8.33;6.67;8.14;2.0;1.0;1.0;1.5;3.0;3;1;2.2;2.8;0.8;2.8;1360;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-07-31;2026-07-30;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;76.69;ALTA;17;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3;5;2;14;14;28;23;2.0;1.643;0.357;2.143;2.214;1.357;1.357;1.357;1.357;2.214;2.143;1.2;1.8;3.0;2;2;1.0;2.0;1.6;1.0;5.6;0.92;12.21;13.0;5.09;6.17;9.6;8.4;7.5;7.14;6.66;1.2;1.8;1.2;1.5;3.0;2;2;1.0;2.0;1.6;1.0;1306;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_NorraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_NorraGotaland.csv
2026-07-31;2026-07-31;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;76.69;ALTA;17;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3;5;2;14;14;28;23;2.0;1.643;0.357;2.143;2.214;1.357;1.357;1.357;1.357;2.214;2.143;1.2;1.8;3.0;2;2;1.0;2.0;1.6;1.0;5.6;0.92;12.21;13.0;5.09;6.17;9.6;8.4;7.5;7.14;6.66;1.2;1.8;1.2;1.5;3.0;2;2;1.0;2.0;1.6;1.0;1364;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_NorraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Sweden_Division2_NorraGotaland.csv
2026-07-31;2026-07-30;Norway_3rdDivision_Group2;Herd;Volda TI;77.16;ALTA;16;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3;1;2;13;13;24;26;1.846;2.0;0.154;2.385;2.846;1.538;1.385;1.385;1.538;2.846;2.385;1.6;3.0;4.6;2;5;2.6;4.0;1.6;1.0;9.2;0.46;13.0;13.0;5.59;6.82;8.4;8.4;8.33;5.0;8.15;1.6;3.0;1.6;2.3;4.6;2;5;2.6;4.0;1.6;1.0;1305;0;0;0;0;0;0;1;1;28;31;1;1;0.0;7.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2026-07-31;2026-07-31;Norway_3rdDivision_Group2;Herd;Volda TI;76.79;ALTA;16;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3;1;2;13;13;24;26;1.846;2.0;0.154;2.385;2.846;1.538;1.385;1.385;1.538;2.846;2.385;1.6;3.0;4.6;2;5;2.6;4.0;1.6;1.0;9.2;0.92;13.0;13.0;5.59;6.29;8.4;8.4;8.33;5.0;7.85;1.6;3.0;1.6;2.3;4.6;2;5;2.6;4.0;1.6;1.0;1363;0;0;0;0;0;0;1;1;28;31;1;1;0.0;7.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25_20260731_235228.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2026-07-31;2026-07-30;Kazakhstan_FirstLeague;FC Astana 2;Arys;77.44;ALTA;25;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5;12;7;15;15;23;10;1.533;0.667;0.867;1.733;1.067;1.6;2.4;1.6;2.4;1.733;1.067;1.4;1.2;2.6;2;2;2.0;1.4;1.2;2.8;7.4;3.23;10.24;6.3;5.82;10.0;9.6;9.6;7.5;7.14;8.0;1.4;1.2;1.2;1.3;2.6;2;2;2.0;1.4;1.2;2.8;1304;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Kazakhstan_FirstLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_31_v25.csv;FINAL;data\storico\risultati\Kazakhstan_FirstLeague.csv
