RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;HomeLongBreakDays;<=;45.0;;;;HomeLongBreakDays <= 45.0;181;41;17;34;31;0.7069;0.5231
SINGLE;HomeLongBreakDays;<=;46.0;;;;HomeLongBreakDays <= 46.0;183;41;17;36;31;0.7069;0.5373
SINGLE;HomeLongBreakDays;<=;47.0;;;;HomeLongBreakDays <= 47.0;185;41;17;38;31;0.7069;0.5507
SINGLE;HomeLongBreakDays;<=;48.0;;;;HomeLongBreakDays <= 48.0;190;42;17;38;31;0.7119;0.5507
SINGLE;HomeLongBreakDays;<=;49.0;;;;HomeLongBreakDays <= 49.0;194;42;17;39;31;0.7119;0.5571
SINGLE;HomeLongBreakDays;<=;50.0;;;;HomeLongBreakDays <= 50.0;203;43;17;42;31;0.7167;0.5753
SINGLE;HomeLongBreakDays;<=;53.0;;;;HomeLongBreakDays <= 53.0;205;43;17;43;31;0.7167;0.5811
SINGLE;HomeLongBreakDays;<=;54.0;;;;HomeLongBreakDays <= 54.0;210;45;18;45;31;0.7143;0.5921
SINGLE;HomeLongBreakDays;<=;55.0;;;;HomeLongBreakDays <= 55.0;211;45;18;45;32;0.7143;0.5844
SINGLE;HomeLongBreakDays;<=;57.0;;;;HomeLongBreakDays <= 57.0;215;48;18;46;32;0.7273;0.5897
SINGLE;HomeLongBreakDays;<=;59.0;;;;HomeLongBreakDays <= 59.0;218;49;18;46;32;0.7313;0.5897
SINGLE;HomeLongBreakDays;<=;60.0;;;;HomeLongBreakDays <= 60.0;231;50;20;51;34;0.7143;0.6
SINGLE;HomeLongBreakDays;<=;61.0;;;;HomeLongBreakDays <= 61.0;234;50;20;51;36;0.7143;0.5862
SINGLE;HomeLongBreakDays;<=;109.0;;;;HomeLongBreakDays <= 109.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeLongBreakDays;>=;21.0;;;;HomeLongBreakDays >= 21.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeLongBreakDays;>=;22.0;;;;HomeLongBreakDays >= 22.0;165;25;8;44;26;0.7576;0.6286
SINGLE;HomeLongBreakDays;>=;23.0;;;;HomeLongBreakDays >= 23.0;139;22;6;36;19;0.7857;0.6545
SINGLE;HomeLongBreakDays;>=;24.0;;;;HomeLongBreakDays >= 24.0;133;20;6;33;19;0.7692;0.6346
SINGLE;HomeLongBreakDays;>=;25.0;;;;HomeLongBreakDays >= 25.0;132;20;6;33;18;0.7692;0.6471
SINGLE;HomeLongBreakDays;>=;26.0;;;;HomeLongBreakDays >= 26.0;131;20;6;33;18;0.7692;0.6471
SINGLE;HomeLongBreakDays;>=;27.0;;;;HomeLongBreakDays >= 27.0;128;19;6;33;18;0.76;0.6471
SINGLE;HomeLongBreakDays;>=;28.0;;;;HomeLongBreakDays >= 28.0;126;19;5;33;18;0.7917;0.6471
SINGLE;HomeLongBreakDays;>=;29.0;;;;HomeLongBreakDays >= 29.0;115;18;5;31;16;0.7826;0.6596
SINGLE;HomeLongBreakDays;>=;30.0;;;;HomeLongBreakDays >= 30.0;106;15;5;31;16;0.75;0.6596
SINGLE;HomeLongBreakDays;>=;32.0;;;;HomeLongBreakDays >= 32.0;103;15;5;30;15;0.75;0.6667
SINGLE;HomeLongBreakDays;>=;34.0;;;;HomeLongBreakDays >= 34.0;101;14;5;30;14;0.7368;0.6818
SINGLE;HomeLongBreakDays;>=;35.0;;;;HomeLongBreakDays >= 35.0;100;13;5;30;14;0.7222;0.6818
SINGLE;HomeLongBreakDays;>=;36.0;;;;HomeLongBreakDays >= 36.0;94;13;5;30;11;0.7222;0.7317
SINGLE;HomeLongBreakDays;>=;37.0;;;;HomeLongBreakDays >= 37.0;85;11;5;27;8;0.6875;0.7714
SINGLE;HomeLongBreakDays;>=;38.0;;;;HomeLongBreakDays >= 38.0;79;11;5;25;8;0.6875;0.7576
SINGLE;HomeLongBreakDays;>=;39.0;;;;HomeLongBreakDays >= 39.0;74;10;4;23;8;0.7143;0.7419
SINGLE;HomeLongBreakDays;>=;40.0;;;;HomeLongBreakDays >= 40.0;72;10;4;23;7;0.7143;0.7667
SINGLE;HomeLongBreakDays;>=;42.0;;;;HomeLongBreakDays >= 42.0;71;9;4;23;7;0.6923;0.7667
SINGLE;HomeLongBreakDays;>=;43.0;;;;HomeLongBreakDays >= 43.0;70;9;4;22;7;0.6923;0.7586
SINGLE;HomeLongBreakDays;>=;44.0;;;;HomeLongBreakDays >= 44.0;67;9;3;21;7;0.75;0.75
SINGLE;HomeLongBreakDays;>=;45.0;;;;HomeLongBreakDays >= 45.0;57;9;3;18;5;0.75;0.7826
SINGLE;HomeLongBreakDays;>=;46.0;;;;HomeLongBreakDays >= 46.0;55;9;3;17;5;0.75;0.7727
SINGLE;HomeLongBreakDays;>=;47.0;;;;HomeLongBreakDays >= 47.0;53;9;3;15;5;0.75;0.75
SINGLE;HomeLongBreakDays;>=;48.0;;;;HomeLongBreakDays >= 48.0;51;9;3;13;5;0.75;0.7222
SINGLE;HomeLongBreakDays;>=;49.0;;;;HomeLongBreakDays >= 49.0;46;8;3;13;5;0.7273;0.7222
SINGLE;HomeLongBreakDays;>=;50.0;;;;HomeLongBreakDays >= 50.0;42;8;3;12;5;0.7273;0.7059
SINGLE;HomeLongBreakDays;>=;53.0;;;;HomeLongBreakDays >= 53.0;33;7;3;9;5;0.7;0.6429
SINGLE;HomeLongBreakDays;>=;54.0;;;;HomeLongBreakDays >= 54.0;31;7;3;8;5;0.7;0.6154
SINGLE;HomeLongBreakDays;>=;55.0;;;;HomeLongBreakDays >= 55.0;26;5;2;6;5;0.7143;0.5455
SINGLE;HomeLongBreakDays;>=;57.0;;;;HomeLongBreakDays >= 57.0;25;5;2;6;4;0.7143;0.6
SINGLE;HomeLongBreakDays;>=;59.0;;;;HomeLongBreakDays >= 59.0;21;2;2;5;4;0.5;0.5556
SINGLE;HomeLongBreakDays;>=;60.0;;;;HomeLongBreakDays >= 60.0;18;1;2;5;4;0.3333;0.5556
SINGLE;HomeLongBreakDays;>=;61.0;;;;HomeLongBreakDays >= 61.0;5;0;0;0;2;;0.0
SINGLE;HomeLongBreakDays;>=;109.0;;;;HomeLongBreakDays >= 109.0;2;0;0;0;0;;
SINGLE;HomeLongBreakDetected;<=;1.0;;;;HomeLongBreakDetected <= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeLongBreakDetected;>=;1.0;;;;HomeLongBreakDetected >= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeLowPPGLowGF;<=;0.0;;;;HomeLowPPGLowGF <= 0.0;1053;271;101;248;164;0.7285;0.6019
SINGLE;HomeLowPPGLowGF;<=;1.0;;;;HomeLowPPGLowGF <= 1.0;1133;289;108;268;175;0.728;0.605
SINGLE;HomeLowPPGLowGF;>=;0.0;;;;HomeLowPPGLowGF >= 0.0;1133;289;108;268;175;0.728;0.605
SINGLE;HomeLowPPGLowGF;>=;1.0;;;;HomeLowPPGLowGF >= 1.0;80;18;7;20;11;0.72;0.6452
SINGLE;HomeMatchesSinceRestart;<=;1.0;;;;HomeMatchesSinceRestart <= 1.0;65;14;4;18;11;0.7778;0.6207
SINGLE;HomeMatchesSinceRestart;<=;2.0;;;;HomeMatchesSinceRestart <= 2.0;106;19;7;32;19;0.7308;0.6275
SINGLE;HomeMatchesSinceRestart;<=;3.0;;;;HomeMatchesSinceRestart <= 3.0;143;23;8;38;26;0.7419;0.5938
SINGLE;HomeMatchesSinceRestart;<=;4.0;;;;HomeMatchesSinceRestart <= 4.0;167;27;9;44;27;0.75;0.6197
SINGLE;HomeMatchesSinceRestart;<=;5.0;;;;HomeMatchesSinceRestart <= 5.0;185;31;12;46;27;0.7209;0.6301
SINGLE;HomeMatchesSinceRestart;<=;6.0;;;;HomeMatchesSinceRestart <= 6.0;202;38;13;47;31;0.7451;0.6026
SINGLE;HomeMatchesSinceRestart;<=;7.0;;;;HomeMatchesSinceRestart <= 7.0;215;44;15;47;32;0.7458;0.5949
SINGLE;HomeMatchesSinceRestart;<=;8.0;;;;HomeMatchesSinceRestart <= 8.0;221;47;17;48;32;0.7344;0.6
SINGLE;HomeMatchesSinceRestart;<=;9.0;;;;HomeMatchesSinceRestart <= 9.0;227;48;19;50;33;0.7164;0.6024
SINGLE;HomeMatchesSinceRestart;<=;10.0;;;;HomeMatchesSinceRestart <= 10.0;233;50;20;51;34;0.7143;0.6
SINGLE;HomeMatchesSinceRestart;<=;11.0;;;;HomeMatchesSinceRestart <= 11.0;235;50;20;51;35;0.7143;0.593
SINGLE;HomeMatchesSinceRestart;<=;12.0;;;;HomeMatchesSinceRestart <= 12.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeMatchesSinceRestart;>=;1.0;;;;HomeMatchesSinceRestart >= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeMatchesSinceRestart;>=;2.0;;;;HomeMatchesSinceRestart >= 2.0;171;36;16;33;25;0.6923;0.569
SINGLE;HomeMatchesSinceRestart;>=;3.0;;;;HomeMatchesSinceRestart >= 3.0;130;31;13;19;17;0.7045;0.5278
SINGLE;HomeMatchesSinceRestart;>=;4.0;;;;HomeMatchesSinceRestart >= 4.0;93;27;12;13;10;0.6923;0.5652
SINGLE;HomeMatchesSinceRestart;>=;5.0;;;;HomeMatchesSinceRestart >= 5.0;69;23;11;7;9;0.6765;0.4375
SINGLE;HomeMatchesSinceRestart;>=;6.0;;;;HomeMatchesSinceRestart >= 6.0;51;19;8;5;9;0.7037;0.3571
SINGLE;HomeMatchesSinceRestart;>=;7.0;;;;HomeMatchesSinceRestart >= 7.0;34;12;7;4;5;0.6316;0.4444
SINGLE;HomeMatchesSinceRestart;>=;8.0;;;;HomeMatchesSinceRestart >= 8.0;21;6;5;4;4;0.5455;0.5
SINGLE;HomeMatchesSinceRestart;>=;9.0;;;;HomeMatchesSinceRestart >= 9.0;15;3;3;3;4;0.5;0.4286
SINGLE;HomeMatchesSinceRestart;>=;10.0;;;;HomeMatchesSinceRestart >= 10.0;9;2;1;1;3;0.6667;0.25
SINGLE;HomeMatchesSinceRestart;>=;11.0;;;;HomeMatchesSinceRestart >= 11.0;3;0;0;0;2;;0.0
SINGLE;HomeMatchesSinceRestart;>=;12.0;;;;HomeMatchesSinceRestart >= 12.0;1;0;0;0;1;;0.0
SINGLE;HomeOverRateSinceRestart;<=;0.0;;;;HomeOverRateSinceRestart <= 0.0;31;4;2;7;3;0.6667;0.7
SINGLE;HomeOverRateSinceRestart;<=;0.125;;;;HomeOverRateSinceRestart <= 0.125;32;4;2;8;3;0.6667;0.7273
SINGLE;HomeOverRateSinceRestart;<=;0.167;;;;HomeOverRateSinceRestart <= 0.167;33;4;2;8;3;0.6667;0.7273
SINGLE;HomeOverRateSinceRestart;<=;0.2;;;;HomeOverRateSinceRestart <= 0.2;35;4;2;8;3;0.6667;0.7273
SINGLE;HomeOverRateSinceRestart;<=;0.25;;;;HomeOverRateSinceRestart <= 0.25;38;4;2;9;3;0.6667;0.75
SINGLE;HomeOverRateSinceRestart;<=;0.273;;;;HomeOverRateSinceRestart <= 0.273;39;4;2;9;4;0.6667;0.6923
SINGLE;HomeOverRateSinceRestart;<=;0.3;;;;HomeOverRateSinceRestart <= 0.3;40;4;2;9;4;0.6667;0.6923
SINGLE;HomeOverRateSinceRestart;<=;0.333;;;;HomeOverRateSinceRestart <= 0.333;55;4;3;11;8;0.5714;0.5789
SINGLE;HomeOverRateSinceRestart;<=;0.4;;;;HomeOverRateSinceRestart <= 0.4;60;5;3;12;8;0.625;0.6
SINGLE;HomeOverRateSinceRestart;<=;0.5;;;;HomeOverRateSinceRestart <= 0.5;86;7;3;22;14;0.7;0.6111
SINGLE;HomeOverRateSinceRestart;<=;0.545;;;;HomeOverRateSinceRestart <= 0.545;87;7;3;22;14;0.7;0.6111
SINGLE;HomeOverRateSinceRestart;<=;0.556;;;;HomeOverRateSinceRestart <= 0.556;89;7;3;23;15;0.7;0.6053
SINGLE;HomeOverRateSinceRestart;<=;0.571;;;;HomeOverRateSinceRestart <= 0.571;91;8;3;23;15;0.7273;0.6053
SINGLE;HomeOverRateSinceRestart;<=;0.6;;;;HomeOverRateSinceRestart <= 0.6;92;9;3;23;15;0.75;0.6053
SINGLE;HomeOverRateSinceRestart;<=;0.667;;;;HomeOverRateSinceRestart <= 0.667;110;12;3;26;19;0.8;0.5778
SINGLE;HomeOverRateSinceRestart;<=;0.714;;;;HomeOverRateSinceRestart <= 0.714;114;13;5;26;19;0.7222;0.5778
SINGLE;HomeOverRateSinceRestart;<=;0.75;;;;HomeOverRateSinceRestart <= 0.75;123;16;7;29;19;0.6957;0.6042
SINGLE;HomeOverRateSinceRestart;<=;0.778;;;;HomeOverRateSinceRestart <= 0.778;125;16;8;30;19;0.6667;0.6122
SINGLE;HomeOverRateSinceRestart;<=;0.8;;;;HomeOverRateSinceRestart <= 0.8;133;18;10;31;20;0.6429;0.6078
SINGLE;HomeOverRateSinceRestart;<=;0.833;;;;HomeOverRateSinceRestart <= 0.833;136;20;10;32;20;0.6667;0.6154
SINGLE;HomeOverRateSinceRestart;<=;0.857;;;;HomeOverRateSinceRestart <= 0.857;140;22;10;32;21;0.6875;0.6038
SINGLE;HomeOverRateSinceRestart;<=;0.875;;;;HomeOverRateSinceRestart <= 0.875;142;24;10;32;21;0.7059;0.6038
SINGLE;HomeOverRateSinceRestart;<=;0.889;;;;HomeOverRateSinceRestart <= 0.889;144;25;11;32;21;0.6944;0.6038
SINGLE;HomeOverRateSinceRestart;<=;0.9;;;;HomeOverRateSinceRestart <= 0.9;145;25;12;32;21;0.6757;0.6038
SINGLE;HomeOverRateSinceRestart;<=;1.0;;;;HomeOverRateSinceRestart <= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeOverRateSinceRestart;>=;0.0;;;;HomeOverRateSinceRestart >= 0.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeOverRateSinceRestart;>=;0.125;;;;HomeOverRateSinceRestart >= 0.125;205;46;18;44;33;0.7188;0.5714
SINGLE;HomeOverRateSinceRestart;>=;0.167;;;;HomeOverRateSinceRestart >= 0.167;204;46;18;43;33;0.7188;0.5658
SINGLE;HomeOverRateSinceRestart;>=;0.2;;;;HomeOverRateSinceRestart >= 0.2;203;46;18;43;33;0.7188;0.5658
SINGLE;HomeOverRateSinceRestart;>=;0.25;;;;HomeOverRateSinceRestart >= 0.25;201;46;18;43;33;0.7188;0.5658
SINGLE;HomeOverRateSinceRestart;>=;0.273;;;;HomeOverRateSinceRestart >= 0.273;198;46;18;42;33;0.7188;0.56
SINGLE;HomeOverRateSinceRestart;>=;0.3;;;;HomeOverRateSinceRestart >= 0.3;197;46;18;42;32;0.7188;0.5676
SINGLE;HomeOverRateSinceRestart;>=;0.333;;;;HomeOverRateSinceRestart >= 0.333;196;46;18;42;32;0.7188;0.5676
SINGLE;HomeOverRateSinceRestart;>=;0.4;;;;HomeOverRateSinceRestart >= 0.4;181;46;17;40;28;0.7302;0.5882
SINGLE;HomeOverRateSinceRestart;>=;0.5;;;;HomeOverRateSinceRestart >= 0.5;176;45;17;39;28;0.7258;0.5821
SINGLE;HomeOverRateSinceRestart;>=;0.545;;;;HomeOverRateSinceRestart >= 0.545;150;43;17;29;22;0.7167;0.5686
SINGLE;HomeOverRateSinceRestart;>=;0.556;;;;HomeOverRateSinceRestart >= 0.556;149;43;17;29;22;0.7167;0.5686
SINGLE;HomeOverRateSinceRestart;>=;0.571;;;;HomeOverRateSinceRestart >= 0.571;147;43;17;28;21;0.7167;0.5714
SINGLE;HomeOverRateSinceRestart;>=;0.6;;;;HomeOverRateSinceRestart >= 0.6;145;42;17;28;21;0.7119;0.5714
SINGLE;HomeOverRateSinceRestart;>=;0.667;;;;HomeOverRateSinceRestart >= 0.667;144;41;17;28;21;0.7069;0.5714
SINGLE;HomeOverRateSinceRestart;>=;0.714;;;;HomeOverRateSinceRestart >= 0.714;126;38;17;25;17;0.6909;0.5952
SINGLE;HomeOverRateSinceRestart;>=;0.75;;;;HomeOverRateSinceRestart >= 0.75;122;37;15;25;17;0.7115;0.5952
SINGLE;HomeOverRateSinceRestart;>=;0.778;;;;HomeOverRateSinceRestart >= 0.778;113;34;13;22;17;0.7234;0.5641
SINGLE;HomeOverRateSinceRestart;>=;0.8;;;;HomeOverRateSinceRestart >= 0.8;111;34;12;21;17;0.7391;0.5526
SINGLE;HomeOverRateSinceRestart;>=;0.833;;;;HomeOverRateSinceRestart >= 0.833;103;32;10;20;16;0.7619;0.5556
SINGLE;HomeOverRateSinceRestart;>=;0.857;;;;HomeOverRateSinceRestart >= 0.857;100;30;10;19;16;0.75;0.5429
SINGLE;HomeOverRateSinceRestart;>=;0.875;;;;HomeOverRateSinceRestart >= 0.875;96;28;10;19;15;0.7368;0.5588
SINGLE;HomeOverRateSinceRestart;>=;0.889;;;;HomeOverRateSinceRestart >= 0.889;94;26;10;19;15;0.7222;0.5588
SINGLE;HomeOverRateSinceRestart;>=;0.9;;;;HomeOverRateSinceRestart >= 0.9;92;25;9;19;15;0.7353;0.5588
SINGLE;HomeOverRateSinceRestart;>=;1.0;;;;HomeOverRateSinceRestart >= 1.0;91;25;8;19;15;0.7576;0.5588
SINGLE;HomePPGLast5;<=;0.0;;;;HomePPGLast5 <= 0.0;41;13;3;9;5;0.8125;0.6429
SINGLE;HomePPGLast5;<=;0.2;;;;HomePPGLast5 <= 0.2;76;19;6;19;12;0.76;0.6129
SINGLE;HomePPGLast5;<=;0.4;;;;HomePPGLast5 <= 0.4;117;31;10;26;18;0.7561;0.5909
SINGLE;HomePPGLast5;<=;0.6;;;;HomePPGLast5 <= 0.6;191;47;15;44;34;0.7581;0.5641
SINGLE;HomePPGLast5;<=;0.8;;;;HomePPGLast5 <= 0.8;302;72;22;69;48;0.766;0.5897
SINGLE;HomePPGLast5;<=;1.0;;;;HomePPGLast5 <= 1.0;382;87;30;86;56;0.7436;0.6056
SINGLE;HomePPGLast5;<=;1.2;;;;HomePPGLast5 <= 1.2;506;118;42;118;70;0.7375;0.6277
SINGLE;HomePPGLast5;<=;1.4;;;;HomePPGLast5 <= 1.4;641;152;55;150;96;0.7343;0.6098
SINGLE;HomePPGLast5;<=;1.6;;;;HomePPGLast5 <= 1.6;710;168;60;169;108;0.7368;0.6101
SINGLE;HomePPGLast5;<=;1.8;;;;HomePPGLast5 <= 1.8;819;205;78;189;121;0.7244;0.6097
SINGLE;HomePPGLast5;<=;2.0;;;;HomePPGLast5 <= 2.0;940;243;88;213;142;0.7341;0.6
SINGLE;HomePPGLast5;<=;2.2;;;;HomePPGLast5 <= 2.2;974;249;93;223;147;0.7281;0.6027
SINGLE;HomePPGLast5;<=;2.4;;;;HomePPGLast5 <= 2.4;1033;270;99;238;154;0.7317;0.6071
SINGLE;HomePPGLast5;<=;2.6;;;;HomePPGLast5 <= 2.6;1089;283;102;254;165;0.7351;0.6062
SINGLE;HomePPGLast5;<=;3.0;;;;HomePPGLast5 <= 3.0;1133;289;108;268;175;0.728;0.605
SINGLE;HomePPGLast5;>=;0.0;;;;HomePPGLast5 >= 0.0;1133;289;108;268;175;0.728;0.605
SINGLE;HomePPGLast5;>=;0.2;;;;HomePPGLast5 >= 0.2;1092;276;105;259;170;0.7244;0.6037
SINGLE;HomePPGLast5;>=;0.4;;;;HomePPGLast5 >= 0.4;1057;270;102;249;163;0.7258;0.6044
SINGLE;HomePPGLast5;>=;0.6;;;;HomePPGLast5 >= 0.6;1016;258;98;242;157;0.7247;0.6065
SINGLE;HomePPGLast5;>=;0.8;;;;HomePPGLast5 >= 0.8;942;242;93;224;141;0.7224;0.6137
SINGLE;HomePPGLast5;>=;1.0;;;;HomePPGLast5 >= 1.0;831;217;86;199;127;0.7162;0.6104
SINGLE;HomePPGLast5;>=;1.2;;;;HomePPGLast5 >= 1.2;751;202;78;182;119;0.7214;0.6047
SINGLE;HomePPGLast5;>=;1.4;;;;HomePPGLast5 >= 1.4;627;171;66;150;105;0.7215;0.5882
SINGLE;HomePPGLast5;>=;1.6;;;;HomePPGLast5 >= 1.6;492;137;53;118;79;0.7211;0.599
SINGLE;HomePPGLast5;>=;1.8;;;;HomePPGLast5 >= 1.8;423;121;48;99;67;0.716;0.5964
SINGLE;HomePPGLast5;>=;2.0;;;;HomePPGLast5 >= 2.0;314;84;30;79;54;0.7368;0.594
SINGLE;HomePPGLast5;>=;2.2;;;;HomePPGLast5 >= 2.2;193;46;20;55;33;0.697;0.625
SINGLE;HomePPGLast5;>=;2.4;;;;HomePPGLast5 >= 2.4;159;40;15;45;28;0.7273;0.6164
SINGLE;HomePPGLast5;>=;2.6;;;;HomePPGLast5 >= 2.6;100;19;9;30;21;0.6786;0.5882
SINGLE;HomePPGLast5;>=;3.0;;;;HomePPGLast5 >= 3.0;44;6;6;14;10;0.5;0.5833
SINGLE;HomeRestartNotReady;<=;0.0;;;;HomeRestartNotReady <= 0.0;189;39;17;40;30;0.6964;0.5714
SINGLE;HomeRestartNotReady;<=;1.0;;;;HomeRestartNotReady <= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeRestartNotReady;>=;0.0;;;;HomeRestartNotReady >= 0.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeRestartNotReady;>=;1.0;;;;HomeRestartNotReady >= 1.0;47;11;3;11;6;0.7857;0.6471
SINGLE;HomeRestartReady;<=;0.0;;;;HomeRestartReady <= 0.0;47;11;3;11;6;0.7857;0.6471
SINGLE;HomeRestartReady;<=;1.0;;;;HomeRestartReady <= 1.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeRestartReady;>=;0.0;;;;HomeRestartReady >= 0.0;236;50;20;51;36;0.7143;0.5862
SINGLE;HomeRestartReady;>=;1.0;;;;HomeRestartReady >= 1.0;189;39;17;40;30;0.6964;0.5714
SINGLE;HomeVenueOverScore;<=;0.0;;;;HomeVenueOverScore <= 0.0;112;2;1;5;2;0.6667;0.7143
SINGLE;HomeVenueOverScore;<=;1.43;;;;HomeVenueOverScore <= 1.43;119;2;1;5;3;0.6667;0.625
SINGLE;HomeVenueOverScore;<=;1.67;;;;HomeVenueOverScore <= 1.67;122;2;1;5;4;0.6667;0.5556
SINGLE;HomeVenueOverScore;<=;1.82;;;;HomeVenueOverScore <= 1.82;123;2;1;5;4;0.6667;0.5556
SINGLE;HomeVenueOverScore;<=;2.0;;;;HomeVenueOverScore <= 2.0;129;2;1;5;5;0.6667;0.5
SINGLE;HomeVenueOverScore;<=;2.22;;;;HomeVenueOverScore <= 2.22;131;2;1;5;5;0.6667;0.5
SINGLE;HomeVenueOverScore;<=;2.31;;;;HomeVenueOverScore <= 2.31;132;2;1;5;5;0.6667;0.5
SINGLE;HomeVenueOverScore;<=;2.5;;;;HomeVenueOverScore <= 2.5;146;2;1;8;5;0.6667;0.6154
SINGLE;HomeVenueOverScore;<=;2.73;;;;HomeVenueOverScore <= 2.73;149;2;1;8;5;0.6667;0.6154
SINGLE;HomeVenueOverScore;<=;2.86;;;;HomeVenueOverScore <= 2.86;159;2;1;9;8;0.6667;0.5294
SINGLE;HomeVenueOverScore;<=;3.0;;;;HomeVenueOverScore <= 3.0;163;2;1;10;9;0.6667;0.5263
SINGLE;HomeVenueOverScore;<=;3.33;;;;HomeVenueOverScore <= 3.33;205;4;1;23;15;0.8;0.6053
SINGLE;HomeVenueOverScore;<=;3.64;;;;HomeVenueOverScore <= 3.64;207;4;1;24;15;0.8;0.6154
SINGLE;HomeVenueOverScore;<=;3.75;;;;HomeVenueOverScore <= 3.75;223;5;1;24;19;0.8333;0.5581
SINGLE;HomeVenueOverScore;<=;4.0;;;;HomeVenueOverScore <= 4.0;254;7;1;32;27;0.875;0.5424
SINGLE;HomeVenueOverScore;<=;4.17;;;;HomeVenueOverScore <= 4.17;256;7;1;33;27;0.875;0.55
SINGLE;HomeVenueOverScore;<=;4.29;;;;HomeVenueOverScore <= 4.29;292;9;3;43;32;0.75;0.5733
SINGLE;HomeVenueOverScore;<=;4.44;;;;HomeVenueOverScore <= 4.44;307;9;4;47;35;0.6923;0.5732
SINGLE;HomeVenueOverScore;<=;4.55;;;;HomeVenueOverScore <= 4.55;312;10;4;49;37;0.7143;0.5698
SINGLE;HomeVenueOverScore;<=;4.62;;;;HomeVenueOverScore <= 4.62;314;10;4;49;37;0.7143;0.5698
SINGLE;HomeVenueOverScore;<=;5.0;;;;HomeVenueOverScore <= 5.0;428;23;11;80;58;0.6765;0.5797
SINGLE;HomeVenueOverScore;<=;5.38;;;;HomeVenueOverScore <= 5.38;432;23;11;83;58;0.6765;0.5887
SINGLE;HomeVenueOverScore;<=;5.45;;;;HomeVenueOverScore <= 5.45;437;24;11;83;61;0.6857;0.5764
SINGLE;HomeVenueOverScore;<=;5.56;;;;HomeVenueOverScore <= 5.56;465;27;13;93;66;0.675;0.5849
SINGLE;HomeVenueOverScore;<=;5.71;;;;HomeVenueOverScore <= 5.71;524;31;16;109;79;0.6596;0.5798
SINGLE;HomeVenueOverScore;<=;5.83;;;;HomeVenueOverScore <= 5.83;526;32;16;110;79;0.6667;0.582
SINGLE;HomeVenueOverScore;<=;6.0;;;;HomeVenueOverScore <= 6.0;590;47;21;131;87;0.6912;0.6009
SINGLE;HomeVenueOverScore;<=;6.15;;;;HomeVenueOverScore <= 6.15;591;47;21;131;87;0.6912;0.6009
SINGLE;HomeVenueOverScore;<=;6.25;;;;HomeVenueOverScore <= 6.25;633;54;25;145;94;0.6835;0.6067
SINGLE;HomeVenueOverScore;<=;6.36;;;;HomeVenueOverScore <= 6.36;636;54;25;146;94;0.6835;0.6083
SINGLE;HomeVenueOverScore;<=;6.67;;;;HomeVenueOverScore <= 6.67;750;85;36;181;118;0.7025;0.6054
SINGLE;HomeVenueOverScore;<=;6.92;;;;HomeVenueOverScore <= 6.92;752;85;36;182;119;0.7025;0.6047
SINGLE;HomeVenueOverScore;<=;7.0;;;;HomeVenueOverScore <= 7.0;771;86;37;191;119;0.6992;0.6161
SINGLE;HomeVenueOverScore;<=;7.14;;;;HomeVenueOverScore <= 7.14;831;102;42;208;135;0.7083;0.6064
SINGLE;HomeVenueOverScore;<=;7.27;;;;HomeVenueOverScore <= 7.27;840;104;43;211;137;0.7075;0.6063
SINGLE;HomeVenueOverScore;<=;7.5;;;;HomeVenueOverScore <= 7.5;903;121;53;228;144;0.6954;0.6129
SINGLE;HomeVenueOverScore;<=;7.69;;;;HomeVenueOverScore <= 7.69;904;122;53;228;144;0.6971;0.6129
SINGLE;HomeVenueOverScore;<=;7.78;;;;HomeVenueOverScore <= 7.78;926;126;58;232;147;0.6848;0.6121
SINGLE;HomeVenueOverScore;<=;8.0;;;;HomeVenueOverScore <= 8.0;994;153;64;248;161;0.7051;0.6064
SINGLE;HomeVenueOverScore;<=;8.18;;;;HomeVenueOverScore <= 8.18;998;155;65;248;161;0.7045;0.6064
SINGLE;HomeVenueOverScore;<=;8.33;;;;HomeVenueOverScore <= 8.33;1074;193;81;257;167;0.7044;0.6061
SINGLE;HomeVenueOverScore;<=;8.57;;;;HomeVenueOverScore <= 8.57;1123;215;90;262;174;0.7049;0.6009
SINGLE;HomeVenueOverScore;<=;8.75;;;;HomeVenueOverScore <= 8.75;1142;223;92;266;177;0.7079;0.6005
SINGLE;HomeVenueOverScore;<=;8.89;;;;HomeVenueOverScore <= 8.89;1157;230;97;268;177;0.7034;0.6022
SINGLE;HomeVenueOverScore;<=;9.0;;;;HomeVenueOverScore <= 9.0;1162;234;97;268;177;0.7069;0.6022
