RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;HomeDefenseWeaknessScore;>=;2.85;;;;HomeDefenseWeaknessScore >= 2.85;2954;636;231;681;440;0.7336;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;2.86;;;;HomeDefenseWeaknessScore >= 2.86;2953;636;231;681;440;0.7336;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;2.87;;;;HomeDefenseWeaknessScore >= 2.87;2949;634;230;681;439;0.7338;0.608
SINGLE;HomeDefenseWeaknessScore;>=;2.88;;;;HomeDefenseWeaknessScore >= 2.88;2942;634;230;679;438;0.7338;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;2.91;;;;HomeDefenseWeaknessScore >= 2.91;2941;634;229;679;438;0.7346;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;2.95;;;;HomeDefenseWeaknessScore >= 2.95;2931;632;229;678;435;0.734;0.6092
SINGLE;HomeDefenseWeaknessScore;>=;2.98;;;;HomeDefenseWeaknessScore >= 2.98;2929;632;229;678;435;0.734;0.6092
SINGLE;HomeDefenseWeaknessScore;>=;2.99;;;;HomeDefenseWeaknessScore >= 2.99;2925;631;228;677;435;0.7346;0.6088
SINGLE;HomeDefenseWeaknessScore;>=;3.03;;;;HomeDefenseWeaknessScore >= 3.03;2922;629;228;676;435;0.734;0.6085
SINGLE;HomeDefenseWeaknessScore;>=;3.06;;;;HomeDefenseWeaknessScore >= 3.06;2914;626;228;676;435;0.733;0.6085
SINGLE;HomeDefenseWeaknessScore;>=;3.08;;;;HomeDefenseWeaknessScore >= 3.08;2910;626;228;674;434;0.733;0.6083
SINGLE;HomeDefenseWeaknessScore;>=;3.09;;;;HomeDefenseWeaknessScore >= 3.09;2904;625;228;671;433;0.7327;0.6078
SINGLE;HomeDefenseWeaknessScore;>=;3.1;;;;HomeDefenseWeaknessScore >= 3.1;2903;625;228;671;433;0.7327;0.6078
SINGLE;HomeDefenseWeaknessScore;>=;3.12;;;;HomeDefenseWeaknessScore >= 3.12;2902;625;227;671;433;0.7336;0.6078
SINGLE;HomeDefenseWeaknessScore;>=;3.14;;;;HomeDefenseWeaknessScore >= 3.14;2891;624;226;667;431;0.7341;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;3.15;;;;HomeDefenseWeaknessScore >= 3.15;2890;624;226;666;431;0.7341;0.6071
SINGLE;HomeDefenseWeaknessScore;>=;3.16;;;;HomeDefenseWeaknessScore >= 3.16;2884;623;226;664;430;0.7338;0.6069
SINGLE;HomeDefenseWeaknessScore;>=;3.18;;;;HomeDefenseWeaknessScore >= 3.18;2883;623;226;663;430;0.7338;0.6066
SINGLE;HomeDefenseWeaknessScore;>=;3.21;;;;HomeDefenseWeaknessScore >= 3.21;2876;623;226;661;427;0.7338;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;3.23;;;;HomeDefenseWeaknessScore >= 3.23;2869;622;225;659;426;0.7344;0.6074
SINGLE;HomeDefenseWeaknessScore;>=;3.25;;;;HomeDefenseWeaknessScore >= 3.25;2865;622;225;659;425;0.7344;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;3.27;;;;HomeDefenseWeaknessScore >= 3.27;2863;621;225;659;424;0.734;0.6085
SINGLE;HomeDefenseWeaknessScore;>=;3.31;;;;HomeDefenseWeaknessScore >= 3.31;2861;621;225;659;422;0.734;0.6096
SINGLE;HomeDefenseWeaknessScore;>=;3.33;;;;HomeDefenseWeaknessScore >= 3.33;2859;621;224;658;422;0.7349;0.6093
SINGLE;HomeDefenseWeaknessScore;>=;3.35;;;;HomeDefenseWeaknessScore >= 3.35;2854;621;223;656;421;0.7358;0.6091
SINGLE;HomeDefenseWeaknessScore;>=;3.36;;;;HomeDefenseWeaknessScore >= 3.36;2853;621;223;655;421;0.7358;0.6087
SINGLE;HomeDefenseWeaknessScore;>=;3.37;;;;HomeDefenseWeaknessScore >= 3.37;2847;620;223;652;420;0.7355;0.6082
SINGLE;HomeDefenseWeaknessScore;>=;3.38;;;;HomeDefenseWeaknessScore >= 3.38;2846;620;223;651;420;0.7355;0.6078
SINGLE;HomeDefenseWeaknessScore;>=;3.39;;;;HomeDefenseWeaknessScore >= 3.39;2841;618;222;651;419;0.7357;0.6084
SINGLE;HomeDefenseWeaknessScore;>=;3.41;;;;HomeDefenseWeaknessScore >= 3.41;2832;617;221;649;418;0.7363;0.6082
SINGLE;HomeDefenseWeaknessScore;>=;3.42;;;;HomeDefenseWeaknessScore >= 3.42;2827;617;221;648;418;0.7363;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;3.43;;;;HomeDefenseWeaknessScore >= 3.43;2825;617;221;648;418;0.7363;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;3.44;;;;HomeDefenseWeaknessScore >= 3.44;2821;617;221;648;418;0.7363;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;3.45;;;;HomeDefenseWeaknessScore >= 3.45;2819;617;221;648;418;0.7363;0.6079
SINGLE;HomeDefenseWeaknessScore;>=;3.46;;;;HomeDefenseWeaknessScore >= 3.46;2814;616;221;647;418;0.736;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;3.64;;;;HomeDefenseWeaknessScore >= 3.64;2813;615;221;647;418;0.7356;0.6075
SINGLE;HomeDefenseWeaknessScore;>=;3.79;;;;HomeDefenseWeaknessScore >= 3.79;2630;608;217;610;407;0.737;0.5998
SINGLE;HomeDefenseWeaknessScore;>=;3.8;;;;HomeDefenseWeaknessScore >= 3.8;2628;608;217;609;407;0.737;0.5994
SINGLE;HomeDefenseWeaknessScore;>=;3.81;;;;HomeDefenseWeaknessScore >= 3.81;2626;608;217;608;406;0.737;0.5996
SINGLE;HomeDefenseWeaknessScore;>=;3.82;;;;HomeDefenseWeaknessScore >= 3.82;2625;608;217;608;406;0.737;0.5996
SINGLE;HomeDefenseWeaknessScore;>=;3.83;;;;HomeDefenseWeaknessScore >= 3.83;2623;608;217;608;406;0.737;0.5996
SINGLE;HomeDefenseWeaknessScore;>=;3.84;;;;HomeDefenseWeaknessScore >= 3.84;2613;606;217;606;404;0.7363;0.6
SINGLE;HomeDefenseWeaknessScore;>=;3.85;;;;HomeDefenseWeaknessScore >= 3.85;2602;605;217;602;401;0.736;0.6002
SINGLE;HomeDefenseWeaknessScore;>=;3.86;;;;HomeDefenseWeaknessScore >= 3.86;2596;602;216;602;401;0.7359;0.6002
SINGLE;HomeDefenseWeaknessScore;>=;3.88;;;;HomeDefenseWeaknessScore >= 3.88;2588;602;216;600;399;0.7359;0.6006
SINGLE;HomeDefenseWeaknessScore;>=;3.9;;;;HomeDefenseWeaknessScore >= 3.9;2580;602;216;595;398;0.7359;0.5992
SINGLE;HomeDefenseWeaknessScore;>=;3.92;;;;HomeDefenseWeaknessScore >= 3.92;2571;601;216;591;396;0.7356;0.5988
SINGLE;HomeDefenseWeaknessScore;>=;3.93;;;;HomeDefenseWeaknessScore >= 3.93;2563;601;215;588;393;0.7365;0.5994
SINGLE;HomeDefenseWeaknessScore;>=;3.94;;;;HomeDefenseWeaknessScore >= 3.94;2562;601;215;587;393;0.7365;0.599
SINGLE;HomeDefenseWeaknessScore;>=;3.97;;;;HomeDefenseWeaknessScore >= 3.97;2556;598;215;586;391;0.7355;0.5998
SINGLE;HomeDefenseWeaknessScore;>=;3.98;;;;HomeDefenseWeaknessScore >= 3.98;2549;597;215;585;389;0.7352;0.6006
SINGLE;HomeDefenseWeaknessScore;>=;4.0;;;;HomeDefenseWeaknessScore >= 4.0;2546;595;214;585;389;0.7355;0.6006
SINGLE;HomeDefenseWeaknessScore;>=;4.02;;;;HomeDefenseWeaknessScore >= 4.02;2538;594;212;583;389;0.737;0.5998
SINGLE;HomeDefenseWeaknessScore;>=;4.03;;;;HomeDefenseWeaknessScore >= 4.03;2536;594;212;583;389;0.737;0.5998
SINGLE;HomeDefenseWeaknessScore;>=;4.04;;;;HomeDefenseWeaknessScore >= 4.04;2535;594;212;583;389;0.737;0.5998
SINGLE;HomeDefenseWeaknessScore;>=;4.06;;;;HomeDefenseWeaknessScore >= 4.06;2520;592;210;578;388;0.7382;0.5983
SINGLE;HomeDefenseWeaknessScore;>=;4.09;;;;HomeDefenseWeaknessScore >= 4.09;2511;592;210;576;387;0.7382;0.5981
SINGLE;HomeDefenseWeaknessScore;>=;4.12;;;;HomeDefenseWeaknessScore >= 4.12;2499;591;209;573;386;0.7388;0.5975
SINGLE;HomeDefenseWeaknessScore;>=;4.13;;;;HomeDefenseWeaknessScore >= 4.13;2485;588;209;566;385;0.7378;0.5952
SINGLE;HomeDefenseWeaknessScore;>=;4.16;;;;HomeDefenseWeaknessScore >= 4.16;2483;588;209;566;385;0.7378;0.5952
SINGLE;HomeDefenseWeaknessScore;>=;4.18;;;;HomeDefenseWeaknessScore >= 4.18;2468;586;208;563;382;0.738;0.5958
SINGLE;HomeDefenseWeaknessScore;>=;4.2;;;;HomeDefenseWeaknessScore >= 4.2;2462;585;207;561;380;0.7386;0.5962
SINGLE;HomeDefenseWeaknessScore;>=;4.21;;;;HomeDefenseWeaknessScore >= 4.21;2455;583;207;558;379;0.738;0.5955
SINGLE;HomeDefenseWeaknessScore;>=;4.22;;;;HomeDefenseWeaknessScore >= 4.22;2444;582;207;554;376;0.7376;0.5957
SINGLE;HomeDefenseWeaknessScore;>=;4.24;;;;HomeDefenseWeaknessScore >= 4.24;2443;582;207;554;376;0.7376;0.5957
SINGLE;HomeDefenseWeaknessScore;>=;4.28;;;;HomeDefenseWeaknessScore >= 4.28;2430;578;207;552;373;0.7363;0.5968
SINGLE;HomeDefenseWeaknessScore;>=;4.3;;;;HomeDefenseWeaknessScore >= 4.3;2427;578;206;551;373;0.7372;0.5963
SINGLE;HomeDefenseWeaknessScore;>=;4.32;;;;HomeDefenseWeaknessScore >= 4.32;2417;576;205;548;373;0.7375;0.595
SINGLE;HomeDefenseWeaknessScore;>=;4.33;;;;HomeDefenseWeaknessScore >= 4.33;2411;576;204;545;373;0.7385;0.5937
SINGLE;HomeDefenseWeaknessScore;>=;4.36;;;;HomeDefenseWeaknessScore >= 4.36;2408;575;204;545;373;0.7381;0.5937
SINGLE;HomeDefenseWeaknessScore;>=;4.39;;;;HomeDefenseWeaknessScore >= 4.39;2387;573;204;540;369;0.7375;0.5941
SINGLE;HomeDefenseWeaknessScore;>=;4.4;;;;HomeDefenseWeaknessScore >= 4.4;2385;573;204;540;368;0.7375;0.5947
SINGLE;HomeDefenseWeaknessScore;>=;4.42;;;;HomeDefenseWeaknessScore >= 4.42;2379;573;204;539;367;0.7375;0.5949
SINGLE;HomeDefenseWeaknessScore;>=;4.43;;;;HomeDefenseWeaknessScore >= 4.43;2372;571;203;539;366;0.7377;0.5956
SINGLE;HomeDefenseWeaknessScore;>=;4.44;;;;HomeDefenseWeaknessScore >= 4.44;2371;571;203;538;366;0.7377;0.5951
SINGLE;HomeDefenseWeaknessScore;>=;4.46;;;;HomeDefenseWeaknessScore >= 4.46;2365;571;203;538;363;0.7377;0.5971
SINGLE;HomeDefenseWeaknessScore;>=;4.48;;;;HomeDefenseWeaknessScore >= 4.48;2363;571;203;538;363;0.7377;0.5971
SINGLE;HomeDefenseWeaknessScore;>=;4.49;;;;HomeDefenseWeaknessScore >= 4.49;2354;570;203;537;358;0.7374;0.6
SINGLE;HomeDefenseWeaknessScore;>=;4.5;;;;HomeDefenseWeaknessScore >= 4.5;2344;569;203;534;355;0.737;0.6007
SINGLE;HomeDefenseWeaknessScore;>=;4.51;;;;HomeDefenseWeaknessScore >= 4.51;2340;569;203;534;355;0.737;0.6007
SINGLE;HomeDefenseWeaknessScore;>=;4.55;;;;HomeDefenseWeaknessScore >= 4.55;2339;569;203;533;355;0.737;0.6002
SINGLE;HomeDefenseWeaknessScore;>=;4.58;;;;HomeDefenseWeaknessScore >= 4.58;2298;564;203;524;348;0.7353;0.6009
SINGLE;HomeDefenseWeaknessScore;>=;4.59;;;;HomeDefenseWeaknessScore >= 4.59;2296;563;203;523;348;0.735;0.6005
SINGLE;HomeDefenseWeaknessScore;>=;4.61;;;;HomeDefenseWeaknessScore >= 4.61;2289;562;202;521;346;0.7356;0.6009
SINGLE;HomeDefenseWeaknessScore;>=;4.63;;;;HomeDefenseWeaknessScore >= 4.63;2279;560;202;519;344;0.7349;0.6014
SINGLE;HomeDefenseWeaknessScore;>=;4.65;;;;HomeDefenseWeaknessScore >= 4.65;2271;559;201;517;343;0.7355;0.6012
SINGLE;HomeDefenseWeaknessScore;>=;4.68;;;;HomeDefenseWeaknessScore >= 4.68;2259;558;199;513;343;0.7371;0.5993
SINGLE;HomeDefenseWeaknessScore;>=;4.71;;;;HomeDefenseWeaknessScore >= 4.71;2244;556;197;512;339;0.7384;0.6016
SINGLE;HomeDefenseWeaknessScore;>=;4.73;;;;HomeDefenseWeaknessScore >= 4.73;2231;555;197;508;335;0.738;0.6026
SINGLE;HomeDefenseWeaknessScore;>=;4.74;;;;HomeDefenseWeaknessScore >= 4.74;2230;555;197;508;335;0.738;0.6026
SINGLE;HomeDefenseWeaknessScore;>=;4.76;;;;HomeDefenseWeaknessScore >= 4.76;2228;555;197;507;335;0.738;0.6021
SINGLE;HomeDefenseWeaknessScore;>=;4.77;;;;HomeDefenseWeaknessScore >= 4.77;2214;553;197;503;332;0.7373;0.6024
SINGLE;HomeDefenseWeaknessScore;>=;4.78;;;;HomeDefenseWeaknessScore >= 4.78;2201;553;196;497;330;0.7383;0.601
SINGLE;HomeDefenseWeaknessScore;>=;4.79;;;;HomeDefenseWeaknessScore >= 4.79;2199;553;196;497;329;0.7383;0.6017
SINGLE;HomeDefenseWeaknessScore;>=;4.8;;;;HomeDefenseWeaknessScore >= 4.8;2197;552;196;497;328;0.738;0.6024
SINGLE;HomeDefenseWeaknessScore;>=;4.85;;;;HomeDefenseWeaknessScore >= 4.85;2195;552;196;496;328;0.738;0.6019
SINGLE;HomeDefenseWeaknessScore;>=;4.9;;;;HomeDefenseWeaknessScore >= 4.9;2105;541;192;464;320;0.7381;0.5918
SINGLE;HomeDefenseWeaknessScore;>=;4.91;;;;HomeDefenseWeaknessScore >= 4.91;2102;540;192;463;319;0.7377;0.5921
SINGLE;HomeDefenseWeaknessScore;>=;4.92;;;;HomeDefenseWeaknessScore >= 4.92;2095;539;192;462;315;0.7373;0.5946
SINGLE;HomeDefenseWeaknessScore;>=;4.94;;;;HomeDefenseWeaknessScore >= 4.94;2083;538;191;460;309;0.738;0.5982
SINGLE;HomeDefenseWeaknessScore;>=;4.96;;;;HomeDefenseWeaknessScore >= 4.96;2070;534;190;456;307;0.7376;0.5976
SINGLE;HomeDefenseWeaknessScore;>=;4.98;;;;HomeDefenseWeaknessScore >= 4.98;2061;532;189;454;307;0.7379;0.5966
SINGLE;HomeDefenseWeaknessScore;>=;5.0;;;;HomeDefenseWeaknessScore >= 5.0;2052;532;187;454;306;0.7399;0.5974
SINGLE;HomeDefenseWeaknessScore;>=;5.02;;;;HomeDefenseWeaknessScore >= 5.02;2036;528;187;448;304;0.7385;0.5957
SINGLE;HomeDefenseWeaknessScore;>=;5.03;;;;HomeDefenseWeaknessScore >= 5.03;2032;527;187;446;303;0.7381;0.5955
SINGLE;HomeDefenseWeaknessScore;>=;5.05;;;;HomeDefenseWeaknessScore >= 5.05;2021;525;186;442;301;0.7384;0.5949
SINGLE;HomeDefenseWeaknessScore;>=;5.06;;;;HomeDefenseWeaknessScore >= 5.06;2018;524;185;442;301;0.7391;0.5949
SINGLE;HomeDefenseWeaknessScore;>=;5.09;;;;HomeDefenseWeaknessScore >= 5.09;2017;524;185;442;301;0.7391;0.5949
SINGLE;HomeDefenseWeaknessScore;>=;5.12;;;;HomeDefenseWeaknessScore >= 5.12;1979;519;181;433;295;0.7414;0.5948
SINGLE;HomeDefenseWeaknessScore;>=;5.13;;;;HomeDefenseWeaknessScore >= 5.13;1977;519;181;432;295;0.7414;0.5942
SINGLE;HomeDefenseWeaknessScore;>=;5.15;;;;HomeDefenseWeaknessScore >= 5.15;1963;517;179;429;293;0.7428;0.5942
SINGLE;HomeDefenseWeaknessScore;>=;5.17;;;;HomeDefenseWeaknessScore >= 5.17;1957;515;179;426;292;0.7421;0.5933
SINGLE;HomeDefenseWeaknessScore;>=;5.19;;;;HomeDefenseWeaknessScore >= 5.19;1944;513;179;423;289;0.7413;0.5941
SINGLE;HomeDefenseWeaknessScore;>=;5.22;;;;HomeDefenseWeaknessScore >= 5.22;1928;510;178;416;287;0.7413;0.5917
SINGLE;HomeDefenseWeaknessScore;>=;5.23;;;;HomeDefenseWeaknessScore >= 5.23;1927;510;178;416;286;0.7413;0.5926
SINGLE;HomeDefenseWeaknessScore;>=;5.25;;;;HomeDefenseWeaknessScore >= 5.25;1911;503;177;410;285;0.7397;0.5899
SINGLE;HomeDefenseWeaknessScore;>=;5.27;;;;HomeDefenseWeaknessScore >= 5.27;1900;502;176;407;283;0.7404;0.5899
SINGLE;HomeDefenseWeaknessScore;>=;5.29;;;;HomeDefenseWeaknessScore >= 5.29;1897;502;176;407;282;0.7404;0.5907
SINGLE;HomeDefenseWeaknessScore;>=;5.3;;;;HomeDefenseWeaknessScore >= 5.3;1893;500;176;407;280;0.7396;0.5924
SINGLE;HomeDefenseWeaknessScore;>=;5.31;;;;HomeDefenseWeaknessScore >= 5.31;1892;500;176;406;280;0.7396;0.5918
SINGLE;HomeDefenseWeaknessScore;>=;5.33;;;;HomeDefenseWeaknessScore >= 5.33;1883;496;175;405;278;0.7392;0.593
SINGLE;HomeDefenseWeaknessScore;>=;5.35;;;;HomeDefenseWeaknessScore >= 5.35;1868;494;174;402;275;0.7395;0.5938
SINGLE;HomeDefenseWeaknessScore;>=;5.36;;;;HomeDefenseWeaknessScore >= 5.36;1861;492;174;401;272;0.7387;0.5958
SINGLE;HomeDefenseWeaknessScore;>=;5.37;;;;HomeDefenseWeaknessScore >= 5.37;1856;491;174;400;269;0.7383;0.5979
SINGLE;HomeDefenseWeaknessScore;>=;5.38;;;;HomeDefenseWeaknessScore >= 5.38;1853;490;174;399;269;0.738;0.5973
SINGLE;HomeDefenseWeaknessScore;>=;5.45;;;;HomeDefenseWeaknessScore >= 5.45;1849;490;174;397;269;0.738;0.5961
SINGLE;HomeDefenseWeaknessScore;>=;5.52;;;;HomeDefenseWeaknessScore >= 5.52;1712;478;172;378;254;0.7354;0.5981
SINGLE;HomeDefenseWeaknessScore;>=;5.53;;;;HomeDefenseWeaknessScore >= 5.53;1711;478;172;378;254;0.7354;0.5981
SINGLE;HomeDefenseWeaknessScore;>=;5.54;;;;HomeDefenseWeaknessScore >= 5.54;1709;478;172;377;254;0.7354;0.5975
SINGLE;HomeDefenseWeaknessScore;>=;5.55;;;;HomeDefenseWeaknessScore >= 5.55;1706;478;172;376;253;0.7354;0.5978
SINGLE;HomeDefenseWeaknessScore;>=;5.56;;;;HomeDefenseWeaknessScore >= 5.56;1700;477;171;375;250;0.7361;0.6
SINGLE;HomeDefenseWeaknessScore;>=;5.58;;;;HomeDefenseWeaknessScore >= 5.58;1685;474;170;372;247;0.736;0.601
SINGLE;HomeDefenseWeaknessScore;>=;5.59;;;;HomeDefenseWeaknessScore >= 5.59;1672;472;169;367;243;0.7363;0.6016
SINGLE;HomeDefenseWeaknessScore;>=;5.61;;;;HomeDefenseWeaknessScore >= 5.61;1665;469;168;365;243;0.7363;0.6003
SINGLE;HomeDefenseWeaknessScore;>=;5.62;;;;HomeDefenseWeaknessScore >= 5.62;1663;469;168;365;243;0.7363;0.6003
SINGLE;HomeDefenseWeaknessScore;>=;5.64;;;;HomeDefenseWeaknessScore >= 5.64;1659;469;167;364;241;0.7374;0.6017
SINGLE;HomeDefenseWeaknessScore;>=;5.66;;;;HomeDefenseWeaknessScore >= 5.66;1656;468;167;363;241;0.737;0.601
SINGLE;HomeDefenseWeaknessScore;>=;5.67;;;;HomeDefenseWeaknessScore >= 5.67;1646;466;166;360;239;0.7373;0.601
SINGLE;HomeDefenseWeaknessScore;>=;5.68;;;;HomeDefenseWeaknessScore >= 5.68;1645;465;166;360;239;0.7369;0.601
SINGLE;HomeDefenseWeaknessScore;>=;5.71;;;;HomeDefenseWeaknessScore >= 5.71;1625;462;162;350;237;0.7404;0.5963
SINGLE;HomeDefenseWeaknessScore;>=;5.74;;;;HomeDefenseWeaknessScore >= 5.74;1604;458;161;345;232;0.7399;0.5979
SINGLE;HomeDefenseWeaknessScore;>=;5.76;;;;HomeDefenseWeaknessScore >= 5.76;1598;455;161;344;231;0.7386;0.5983
SINGLE;HomeDefenseWeaknessScore;>=;5.78;;;;HomeDefenseWeaknessScore >= 5.78;1591;451;161;344;229;0.7369;0.6003
SINGLE;HomeDefenseWeaknessScore;>=;5.79;;;;HomeDefenseWeaknessScore >= 5.79;1577;449;161;337;226;0.7361;0.5986
SINGLE;HomeDefenseWeaknessScore;>=;5.82;;;;HomeDefenseWeaknessScore >= 5.82;1572;448;160;337;226;0.7368;0.5986
SINGLE;HomeDefenseWeaknessScore;>=;5.85;;;;HomeDefenseWeaknessScore >= 5.85;1542;442;157;330;220;0.7379;0.6
SINGLE;HomeDefenseWeaknessScore;>=;5.86;;;;HomeDefenseWeaknessScore >= 5.86;1540;441;157;329;220;0.7375;0.5993
SINGLE;HomeDefenseWeaknessScore;>=;5.87;;;;HomeDefenseWeaknessScore >= 5.87;1526;436;154;328;217;0.739;0.6018
SINGLE;HomeDefenseWeaknessScore;>=;5.89;;;;HomeDefenseWeaknessScore >= 5.89;1516;435;152;327;214;0.7411;0.6044
SINGLE;HomeDefenseWeaknessScore;>=;5.91;;;;HomeDefenseWeaknessScore >= 5.91;1514;435;152;326;214;0.7411;0.6037
SINGLE;HomeDefenseWeaknessScore;>=;5.93;;;;HomeDefenseWeaknessScore >= 5.93;1497;433;150;321;212;0.7427;0.6023
SINGLE;HomeDefenseWeaknessScore;>=;5.95;;;;HomeDefenseWeaknessScore >= 5.95;1490;433;149;320;208;0.744;0.6061
SINGLE;HomeDefenseWeaknessScore;>=;5.96;;;;HomeDefenseWeaknessScore >= 5.96;1484;431;149;317;208;0.7431;0.6038
SINGLE;HomeDefenseWeaknessScore;>=;5.97;;;;HomeDefenseWeaknessScore >= 5.97;1482;429;149;317;208;0.7422;0.6038
SINGLE;HomeDefenseWeaknessScore;>=;5.99;;;;HomeDefenseWeaknessScore >= 5.99;1473;425;148;316;208;0.7417;0.6031
SINGLE;HomeDefenseWeaknessScore;>=;6.0;;;;HomeDefenseWeaknessScore >= 6.0;1462;423;147;311;206;0.7421;0.6015
SINGLE;HomeDefenseWeaknessScore;>=;6.01;;;;HomeDefenseWeaknessScore >= 6.01;1457;423;147;309;205;0.7421;0.6012
SINGLE;HomeDefenseWeaknessScore;>=;6.06;;;;HomeDefenseWeaknessScore >= 6.06;1453;422;147;307;204;0.7417;0.6008
SINGLE;HomeDefenseWeaknessScore;>=;6.11;;;;HomeDefenseWeaknessScore >= 6.11;1375;416;141;287;194;0.7469;0.5967
SINGLE;HomeDefenseWeaknessScore;>=;6.12;;;;HomeDefenseWeaknessScore >= 6.12;1374;416;141;287;194;0.7469;0.5967
SINGLE;HomeDefenseWeaknessScore;>=;6.14;;;;HomeDefenseWeaknessScore >= 6.14;1364;416;140;284;190;0.7482;0.5992
SINGLE;HomeDefenseWeaknessScore;>=;6.15;;;;HomeDefenseWeaknessScore >= 6.15;1350;410;138;279;190;0.7482;0.5949
SINGLE;HomeDefenseWeaknessScore;>=;6.17;;;;HomeDefenseWeaknessScore >= 6.17;1338;405;138;276;187;0.7459;0.5961
SINGLE;HomeDefenseWeaknessScore;>=;6.18;;;;HomeDefenseWeaknessScore >= 6.18;1337;405;138;275;187;0.7459;0.5952
SINGLE;HomeDefenseWeaknessScore;>=;6.2;;;;HomeDefenseWeaknessScore >= 6.2;1333;405;137;273;187;0.7472;0.5935
SINGLE;HomeDefenseWeaknessScore;>=;6.21;;;;HomeDefenseWeaknessScore >= 6.21;1321;402;135;271;184;0.7486;0.5956
SINGLE;HomeDefenseWeaknessScore;>=;6.23;;;;HomeDefenseWeaknessScore >= 6.23;1319;402;135;271;183;0.7486;0.5969
SINGLE;HomeDefenseWeaknessScore;>=;6.25;;;;HomeDefenseWeaknessScore >= 6.25;1305;399;134;266;181;0.7486;0.5951
SINGLE;HomeDefenseWeaknessScore;>=;6.26;;;;HomeDefenseWeaknessScore >= 6.26;1304;399;134;266;181;0.7486;0.5951
SINGLE;HomeDefenseWeaknessScore;>=;6.28;;;;HomeDefenseWeaknessScore >= 6.28;1295;399;133;265;178;0.75;0.5982
SINGLE;HomeDefenseWeaknessScore;>=;6.3;;;;HomeDefenseWeaknessScore >= 6.3;1288;397;133;264;175;0.7491;0.6014
SINGLE;HomeDefenseWeaknessScore;>=;6.32;;;;HomeDefenseWeaknessScore >= 6.32;1276;393;132;261;172;0.7486;0.6028
SINGLE;HomeDefenseWeaknessScore;>=;6.36;;;;HomeDefenseWeaknessScore >= 6.36;1270;392;132;260;171;0.7481;0.6032
SINGLE;HomeDefenseWeaknessScore;>=;6.4;;;;HomeDefenseWeaknessScore >= 6.4;1244;387;130;250;168;0.7485;0.5981
SINGLE;HomeDefenseWeaknessScore;>=;6.41;;;;HomeDefenseWeaknessScore >= 6.41;1243;387;130;249;168;0.7485;0.5971
SINGLE;HomeDefenseWeaknessScore;>=;6.42;;;;HomeDefenseWeaknessScore >= 6.42;1241;386;130;248;168;0.7481;0.5962
SINGLE;HomeDefenseWeaknessScore;>=;6.43;;;;HomeDefenseWeaknessScore >= 6.43;1235;384;130;247;167;0.7471;0.5966
SINGLE;HomeDefenseWeaknessScore;>=;6.45;;;;HomeDefenseWeaknessScore >= 6.45;1221;379;128;244;163;0.7475;0.5995
SINGLE;HomeDefenseWeaknessScore;>=;6.46;;;;HomeDefenseWeaknessScore >= 6.46;1219;379;128;243;162;0.7475;0.6
SINGLE;HomeDefenseWeaknessScore;>=;6.48;;;;HomeDefenseWeaknessScore >= 6.48;1208;373;128;239;162;0.7445;0.596
SINGLE;HomeDefenseWeaknessScore;>=;6.49;;;;HomeDefenseWeaknessScore >= 6.49;1206;373;128;239;162;0.7445;0.596
SINGLE;HomeDefenseWeaknessScore;>=;6.51;;;;HomeDefenseWeaknessScore >= 6.51;1194;367;128;237;161;0.7414;0.5955
SINGLE;HomeDefenseWeaknessScore;>=;6.52;;;;HomeDefenseWeaknessScore >= 6.52;1191;366;128;236;161;0.7409;0.5945
SINGLE;HomeDefenseWeaknessScore;>=;6.55;;;;HomeDefenseWeaknessScore >= 6.55;1190;366;128;236;161;0.7409;0.5945
SINGLE;HomeDefenseWeaknessScore;>=;6.57;;;;HomeDefenseWeaknessScore >= 6.57;1172;362;126;231;156;0.7418;0.5969
SINGLE;HomeDefenseWeaknessScore;>=;6.58;;;;HomeDefenseWeaknessScore >= 6.58;1171;362;126;231;156;0.7418;0.5969
SINGLE;HomeDefenseWeaknessScore;>=;6.59;;;;HomeDefenseWeaknessScore >= 6.59;1170;362;125;231;156;0.7433;0.5969
SINGLE;HomeDefenseWeaknessScore;>=;6.61;;;;HomeDefenseWeaknessScore >= 6.61;1156;361;124;225;156;0.7443;0.5906
SINGLE;HomeDefenseWeaknessScore;>=;6.63;;;;HomeDefenseWeaknessScore >= 6.63;1148;358;124;223;153;0.7427;0.5931
SINGLE;HomeDefenseWeaknessScore;>=;6.64;;;;HomeDefenseWeaknessScore >= 6.64;1139;355;124;222;152;0.7411;0.5936
SINGLE;HomeDefenseWeaknessScore;>=;6.67;;;;HomeDefenseWeaknessScore >= 6.67;1138;355;124;221;152;0.7411;0.5925
