Driver;Operator;Threshold;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
HomeDefenseWeaknessScore;<=;6.15;143;33;14;30;21;0.7021;0.5882
HomeDefenseWeaknessScore;<=;6.18;144;33;15;30;21;0.6875;0.5882
HomeDefenseWeaknessScore;<=;6.2;147;33;16;30;22;0.6735;0.5769
HomeDefenseWeaknessScore;<=;6.23;148;33;16;30;23;0.6735;0.566
HomeDefenseWeaknessScore;<=;6.28;150;33;16;30;23;0.6735;0.566
HomeDefenseWeaknessScore;<=;6.43;153;33;16;31;24;0.6735;0.5636
HomeDefenseWeaknessScore;<=;6.45;154;33;16;32;24;0.6735;0.5714
HomeDefenseWeaknessScore;<=;6.51;156;34;16;32;24;0.68;0.5714
HomeDefenseWeaknessScore;<=;6.61;163;37;16;34;26;0.6981;0.5667
HomeDefenseWeaknessScore;<=;6.63;164;38;16;34;26;0.7037;0.5667
HomeDefenseWeaknessScore;<=;6.71;166;38;16;35;27;0.7037;0.5645
HomeDefenseWeaknessScore;<=;6.82;167;39;16;35;27;0.7091;0.5645
HomeDefenseWeaknessScore;<=;6.87;168;39;16;35;27;0.7091;0.5645
HomeDefenseWeaknessScore;<=;6.97;170;40;17;35;27;0.7018;0.5645
HomeDefenseWeaknessScore;<=;6.99;172;41;17;35;27;0.7069;0.5645
HomeDefenseWeaknessScore;<=;7.06;175;44;17;35;27;0.7213;0.5645
HomeDefenseWeaknessScore;<=;7.11;177;45;18;35;27;0.7143;0.5645
HomeDefenseWeaknessScore;<=;7.27;187;49;19;38;27;0.7206;0.5846
HomeDefenseWeaknessScore;<=;7.52;188;49;19;38;28;0.7206;0.5758
HomeDefenseWeaknessScore;<=;7.55;189;49;19;38;28;0.7206;0.5758
HomeDefenseWeaknessScore;<=;7.58;190;49;19;38;28;0.7206;0.5758
HomeDefenseWeaknessScore;<=;7.6;193;49;20;39;29;0.7101;0.5735
HomeDefenseWeaknessScore;<=;7.68;194;49;20;40;29;0.7101;0.5797
HomeDefenseWeaknessScore;<=;7.73;195;49;20;40;29;0.7101;0.5797
HomeDefenseWeaknessScore;<=;7.77;196;49;20;40;29;0.7101;0.5797
HomeDefenseWeaknessScore;<=;7.79;197;50;20;40;29;0.7143;0.5797
HomeDefenseWeaknessScore;<=;7.83;198;50;20;41;29;0.7143;0.5857
HomeDefenseWeaknessScore;<=;7.88;199;50;20;41;29;0.7143;0.5857
HomeDefenseWeaknessScore;<=;8.0;261;77;29;54;33;0.7264;0.6207
HomeDefenseWeaknessScore;>=;0.99;261;77;29;54;33;0.7264;0.6207
HomeDefenseWeaknessScore;>=;1.82;260;77;29;53;33;0.7264;0.6163
HomeDefenseWeaknessScore;>=;1.96;259;77;29;52;33;0.7264;0.6118
HomeDefenseWeaknessScore;>=;2.14;258;77;29;52;33;0.7264;0.6118
HomeDefenseWeaknessScore;>=;2.24;257;77;29;52;33;0.7264;0.6118
HomeDefenseWeaknessScore;>=;2.31;256;76;29;52;33;0.7238;0.6118
HomeDefenseWeaknessScore;>=;2.42;254;76;29;50;33;0.7238;0.6024
HomeDefenseWeaknessScore;>=;2.5;253;76;29;49;33;0.7238;0.5976
HomeDefenseWeaknessScore;>=;2.64;252;76;29;49;33;0.7238;0.5976
HomeDefenseWeaknessScore;>=;2.8;250;76;29;49;32;0.7238;0.6049
HomeDefenseWeaknessScore;>=;2.81;248;76;29;47;32;0.7238;0.5949
HomeDefenseWeaknessScore;>=;2.91;246;75;29;47;32;0.7212;0.5949
HomeDefenseWeaknessScore;>=;2.95;245;75;29;46;32;0.7212;0.5897
HomeDefenseWeaknessScore;>=;3.06;244;75;29;46;32;0.7212;0.5897
HomeDefenseWeaknessScore;>=;3.08;243;75;29;45;32;0.7212;0.5844
HomeDefenseWeaknessScore;>=;3.12;242;75;29;45;32;0.7212;0.5844
HomeDefenseWeaknessScore;>=;3.14;238;75;28;44;31;0.7282;0.5867
HomeDefenseWeaknessScore;>=;3.18;237;75;28;43;31;0.7282;0.5811
HomeDefenseWeaknessScore;>=;3.21;236;75;28;43;30;0.7282;0.589
HomeDefenseWeaknessScore;>=;3.27;235;75;27;43;30;0.7353;0.589
HomeDefenseWeaknessScore;>=;3.31;234;74;27;43;30;0.7327;0.589
HomeDefenseWeaknessScore;>=;3.36;233;74;27;42;30;0.7327;0.5833
HomeDefenseWeaknessScore;>=;3.41;231;73;27;42;30;0.73;0.5833
HomeDefenseWeaknessScore;>=;3.64;229;73;27;42;30;0.73;0.5833
HomeDefenseWeaknessScore;>=;3.8;220;71;25;42;28;0.7396;0.6
HomeDefenseWeaknessScore;>=;3.85;219;71;25;41;28;0.7396;0.5942
HomeDefenseWeaknessScore;>=;3.86;218;71;24;41;28;0.7474;0.5942
HomeDefenseWeaknessScore;>=;3.9;217;71;24;41;28;0.7474;0.5942
HomeDefenseWeaknessScore;>=;3.92;216;71;24;41;28;0.7474;0.5942
HomeDefenseWeaknessScore;>=;3.97;215;71;24;41;28;0.7474;0.5942
HomeDefenseWeaknessScore;>=;4.04;213;71;24;40;28;0.7474;0.5882
HomeDefenseWeaknessScore;>=;4.16;211;70;24;39;28;0.7447;0.5821
HomeDefenseWeaknessScore;>=;4.2;208;70;23;39;28;0.7527;0.5821
HomeDefenseWeaknessScore;>=;4.24;207;70;23;39;27;0.7527;0.5909
HomeDefenseWeaknessScore;>=;4.28;203;69;23;39;25;0.75;0.6094
HomeDefenseWeaknessScore;>=;4.3;202;69;22;39;25;0.7582;0.6094
HomeDefenseWeaknessScore;>=;4.36;195;67;22;38;25;0.7528;0.6032
HomeDefenseWeaknessScore;>=;4.48;194;66;22;38;25;0.75;0.6032
HomeDefenseWeaknessScore;>=;4.49;192;66;21;37;25;0.7586;0.5968
HomeDefenseWeaknessScore;>=;4.55;191;65;21;37;25;0.7558;0.5968
HomeDefenseWeaknessScore;>=;4.63;189;65;21;36;25;0.7558;0.5902
HomeDefenseWeaknessScore;>=;4.68;183;65;20;36;24;0.7647;0.6
HomeDefenseWeaknessScore;>=;4.71;182;65;20;36;24;0.7647;0.6
HomeDefenseWeaknessScore;>=;4.73;181;65;20;36;23;0.7647;0.6102
HomeDefenseWeaknessScore;>=;4.76;179;65;19;36;23;0.7738;0.6102
HomeDefenseWeaknessScore;>=;4.77;177;65;19;36;22;0.7738;0.6207
HomeDefenseWeaknessScore;>=;4.79;176;65;19;36;22;0.7738;0.6207
HomeDefenseWeaknessScore;>=;4.85;175;64;19;36;22;0.7711;0.6207
HomeDefenseWeaknessScore;>=;4.96;171;63;18;35;22;0.7778;0.614
HomeDefenseWeaknessScore;>=;4.98;168;62;18;34;22;0.775;0.6071
HomeDefenseWeaknessScore;>=;5.03;167;62;17;34;22;0.7848;0.6071
HomeDefenseWeaknessScore;>=;5.09;166;62;16;34;22;0.7949;0.6071
HomeDefenseWeaknessScore;>=;5.13;163;61;16;32;22;0.7922;0.5926
HomeDefenseWeaknessScore;>=;5.15;162;61;16;32;22;0.7922;0.5926
HomeDefenseWeaknessScore;>=;5.19;161;61;16;31;22;0.7922;0.5849
HomeDefenseWeaknessScore;>=;5.23;160;61;16;31;21;0.7922;0.5962
HomeDefenseWeaknessScore;>=;5.25;158;59;16;31;21;0.7867;0.5962
HomeDefenseWeaknessScore;>=;5.29;156;59;16;30;20;0.7867;0.6
HomeDefenseWeaknessScore;>=;5.31;154;58;16;30;19;0.7838;0.6122
HomeDefenseWeaknessScore;>=;5.35;153;57;16;30;19;0.7808;0.6122
HomeDefenseWeaknessScore;>=;5.45;152;56;16;30;19;0.7778;0.6122
HomeDefenseWeaknessScore;>=;5.58;145;55;16;28;18;0.7746;0.6087
HomeDefenseWeaknessScore;>=;5.59;144;55;16;27;18;0.7746;0.6
HomeDefenseWeaknessScore;>=;5.62;143;55;16;26;18;0.7746;0.5909
HomeDefenseWeaknessScore;>=;5.66;140;54;16;26;16;0.7714;0.619
HomeDefenseWeaknessScore;>=;5.68;139;54;16;26;15;0.7714;0.6341
HomeDefenseWeaknessScore;>=;5.71;138;54;15;26;15;0.7826;0.6341
HomeDefenseWeaknessScore;>=;5.76;136;52;15;26;15;0.7761;0.6341
HomeDefenseWeaknessScore;>=;5.79;135;52;15;26;15;0.7761;0.6341
HomeDefenseWeaknessScore;>=;5.82;133;51;15;26;15;0.7727;0.6341
HomeDefenseWeaknessScore;>=;5.86;130;50;15;25;15;0.7692;0.625
HomeDefenseWeaknessScore;>=;5.95;129;50;15;25;14;0.7692;0.641
HomeDefenseWeaknessScore;>=;6.06;125;49;15;24;14;0.7656;0.6316
HomeDefenseWeaknessScore;>=;6.12;123;48;15;24;13;0.7619;0.6486
HomeDefenseWeaknessScore;>=;6.14;122;48;15;24;12;0.7619;0.6667
HomeDefenseWeaknessScore;>=;6.15;119;45;15;24;12;0.75;0.6667
HomeDefenseWeaknessScore;>=;6.18;118;44;15;24;12;0.7458;0.6667
HomeDefenseWeaknessScore;>=;6.2;117;44;14;24;12;0.7586;0.6667
HomeDefenseWeaknessScore;>=;6.23;114;44;13;24;11;0.7719;0.6857
HomeDefenseWeaknessScore;>=;6.28;113;44;13;24;10;0.7719;0.7059
HomeDefenseWeaknessScore;>=;6.43;111;44;13;24;10;0.7719;0.7059
HomeDefenseWeaknessScore;>=;6.45;108;44;13;23;9;0.7719;0.7188
HomeDefenseWeaknessScore;>=;6.51;107;44;13;22;9;0.7719;0.7097
HomeDefenseWeaknessScore;>=;6.61;105;43;13;22;9;0.7679;0.7097
HomeDefenseWeaknessScore;>=;6.63;98;40;13;20;7;0.7547;0.7407
HomeDefenseWeaknessScore;>=;6.71;97;39;13;20;7;0.75;0.7407
HomeDefenseWeaknessScore;>=;6.82;95;39;13;19;6;0.75;0.76
HomeDefenseWeaknessScore;>=;6.87;94;38;13;19;6;0.7451;0.76
HomeDefenseWeaknessScore;>=;6.97;93;38;13;19;6;0.7451;0.76
HomeDefenseWeaknessScore;>=;6.99;91;37;12;19;6;0.7551;0.76
HomeDefenseWeaknessScore;>=;7.06;89;36;12;19;6;0.75;0.76
HomeDefenseWeaknessScore;>=;7.11;86;33;12;19;6;0.7333;0.76
HomeDefenseWeaknessScore;>=;7.27;84;32;11;19;6;0.7442;0.76
HomeDefenseWeaknessScore;>=;7.52;74;28;10;16;6;0.7368;0.7273
HomeDefenseWeaknessScore;>=;7.55;73;28;10;16;5;0.7368;0.7619
HomeDefenseWeaknessScore;>=;7.58;72;28;10;16;5;0.7368;0.7619
HomeDefenseWeaknessScore;>=;7.6;71;28;10;16;5;0.7368;0.7619
HomeDefenseWeaknessScore;>=;7.68;68;28;9;15;4;0.7568;0.7895
HomeDefenseWeaknessScore;>=;7.73;67;28;9;14;4;0.7568;0.7778
HomeDefenseWeaknessScore;>=;7.77;66;28;9;14;4;0.7568;0.7778
HomeDefenseWeaknessScore;>=;7.79;65;28;9;14;4;0.7568;0.7778
HomeDefenseWeaknessScore;>=;7.83;64;27;9;14;4;0.75;0.7778
HomeDefenseWeaknessScore;>=;7.88;63;27;9;13;4;0.75;0.7647
HomeDefenseWeaknessScore;>=;8.0;62;27;9;13;4;0.75;0.7647
HomeLast10OverScore;<=;2.4;5;0;0;1;0;;1.0
HomeLast10OverScore;<=;3.6;15;0;0;3;1;;0.75
HomeLast10OverScore;<=;4.8;31;0;0;6;3;;0.6667
HomeLast10OverScore;<=;5.14;32;0;0;6;3;;0.6667
HomeLast10OverScore;<=;6.0;59;2;0;18;4;1.0;0.8182
HomeLast10OverScore;<=;6.67;61;2;0;20;4;1.0;0.8333
HomeLast10OverScore;<=;6.86;62;2;0;20;5;1.0;0.8
HomeLast10OverScore;<=;7.2;107;9;3;39;12;0.75;0.7647
HomeLast10OverScore;<=;7.5;109;9;3;39;12;0.75;0.7647
HomeLast10OverScore;<=;8.0;111;10;3;40;12;0.7692;0.7692
HomeLast10OverScore;<=;8.4;167;30;12;46;24;0.7143;0.6571
HomeLast10OverScore;<=;9.0;168;30;12;46;25;0.7143;0.6479
HomeLast10OverScore;<=;9.6;211;52;18;49;31;0.7429;0.6125
HomeLast10OverScore;<=;10.29;212;53;18;49;31;0.7465;0.6125
HomeLast10OverScore;<=;10.8;248;69;27;53;33;0.7188;0.6163
HomeLast10OverScore;<=;12.0;261;77;29;54;33;0.7264;0.6207
HomeLast10OverScore;>=;2.4;261;77;29;54;33;0.7264;0.6207
HomeLast10OverScore;>=;3.6;256;77;29;53;33;0.7264;0.6163
HomeLast10OverScore;>=;4.8;246;77;29;51;32;0.7264;0.6145
HomeLast10OverScore;>=;5.14;230;77;29;48;30;0.7264;0.6154
HomeLast10OverScore;>=;6.0;229;77;29;48;30;0.7264;0.6154
HomeLast10OverScore;>=;6.67;202;75;29;36;29;0.7212;0.5538
HomeLast10OverScore;>=;6.86;200;75;29;34;29;0.7212;0.5397
HomeLast10OverScore;>=;7.2;199;75;29;34;28;0.7212;0.5484
HomeLast10OverScore;>=;7.5;154;68;26;15;21;0.7234;0.4167
HomeLast10OverScore;>=;8.0;152;68;26;15;21;0.7234;0.4167
HomeLast10OverScore;>=;8.4;150;67;26;14;21;0.7204;0.4
HomeLast10OverScore;>=;9.0;94;47;17;8;9;0.7344;0.4706
HomeLast10OverScore;>=;9.6;93;47;17;8;8;0.7344;0.5
HomeLast10OverScore;>=;10.29;50;25;11;5;2;0.6944;0.7143
HomeLast10OverScore;>=;10.8;49;24;11;5;2;0.6857;0.7143
HomeLast10OverScore;>=;12.0;13;8;2;1;0;0.8;1.0
HomeVenueOverScore;<=;0.0;5;1;0;1;0;1.0;1.0
HomeVenueOverScore;<=;1.43;6;1;0;1;0;1.0;1.0
HomeVenueOverScore;<=;1.67;7;1;0;1;1;1.0;0.5
HomeVenueOverScore;<=;1.82;8;1;0;1;1;1.0;0.5
HomeVenueOverScore;<=;2.0;10;1;0;1;2;1.0;0.3333
HomeVenueOverScore;<=;2.5;14;1;0;2;2;1.0;0.5
HomeVenueOverScore;<=;2.73;15;1;0;2;2;1.0;0.5
HomeVenueOverScore;<=;2.86;16;1;0;2;2;1.0;0.5
HomeVenueOverScore;<=;3.0;17;1;0;3;2;1.0;0.6
HomeVenueOverScore;<=;3.33;20;1;0;4;2;1.0;0.6667
HomeVenueOverScore;<=;3.64;21;1;0;5;2;1.0;0.7143
HomeVenueOverScore;<=;3.75;25;1;0;5;4;1.0;0.5556
HomeVenueOverScore;<=;4.0;35;3;0;7;6;1.0;0.5385
HomeVenueOverScore;<=;4.29;40;3;0;8;7;1.0;0.5333
HomeVenueOverScore;<=;4.44;43;3;1;10;7;0.75;0.5882
HomeVenueOverScore;<=;4.55;45;4;1;11;7;0.8;0.6111
HomeVenueOverScore;<=;5.0;66;6;2;16;9;0.75;0.64
HomeVenueOverScore;<=;5.45;67;6;2;16;10;0.75;0.6154
HomeVenueOverScore;<=;5.56;75;6;3;18;11;0.6667;0.6207
HomeVenueOverScore;<=;5.71;79;6;3;19;12;0.6667;0.6129
HomeVenueOverScore;<=;6.0;101;8;5;28;15;0.6154;0.6512
HomeVenueOverScore;<=;6.25;112;10;7;32;17;0.5882;0.6531
HomeVenueOverScore;<=;6.36;114;10;7;33;17;0.5882;0.66
HomeVenueOverScore;<=;6.67;137;19;8;39;19;0.7037;0.6724
HomeVenueOverScore;<=;7.0;140;19;8;41;19;0.7037;0.6833
HomeVenueOverScore;<=;7.14;149;24;9;43;20;0.7273;0.6825
HomeVenueOverScore;<=;7.27;151;25;9;43;21;0.7353;0.6719
HomeVenueOverScore;<=;7.5;162;28;11;44;22;0.7179;0.6667
HomeVenueOverScore;<=;7.78;166;30;12;44;23;0.7143;0.6567
HomeVenueOverScore;<=;8.0;188;38;14;47;28;0.7308;0.6267
HomeVenueOverScore;<=;8.18;189;39;14;47;28;0.7358;0.6267
HomeVenueOverScore;<=;8.33;210;44;20;51;30;0.6875;0.6296
HomeVenueOverScore;<=;8.57;219;49;23;51;31;0.6806;0.622
HomeVenueOverScore;<=;8.75;223;52;24;51;31;0.6842;0.622
HomeVenueOverScore;<=;8.89;225;53;25;51;31;0.6795;0.622
HomeVenueOverScore;<=;9.0;226;54;25;51;31;0.6835;0.622
HomeVenueOverScore;<=;9.09;227;55;25;51;31;0.6875;0.622
HomeVenueOverScore;<=;9.17;228;56;25;51;31;0.6914;0.622
HomeVenueOverScore;<=;10.0;261;77;29;54;33;0.7264;0.6207
HomeVenueOverScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
HomeVenueOverScore;>=;1.43;256;76;29;53;33;0.7238;0.6163
HomeVenueOverScore;>=;1.67;255;76;29;53;33;0.7238;0.6163
HomeVenueOverScore;>=;1.82;254;76;29;53;32;0.7238;0.6235
HomeVenueOverScore;>=;2.0;253;76;29;53;32;0.7238;0.6235
HomeVenueOverScore;>=;2.5;251;76;29;53;31;0.7238;0.631
HomeVenueOverScore;>=;2.73;247;76;29;52;31;0.7238;0.6265
HomeVenueOverScore;>=;2.86;246;76;29;52;31;0.7238;0.6265
HomeVenueOverScore;>=;3.0;245;76;29;52;31;0.7238;0.6265
HomeVenueOverScore;>=;3.33;244;76;29;51;31;0.7238;0.622
HomeVenueOverScore;>=;3.64;241;76;29;50;31;0.7238;0.6173
HomeVenueOverScore;>=;3.75;240;76;29;49;31;0.7238;0.6125
HomeVenueOverScore;>=;4.0;236;76;29;49;29;0.7238;0.6282
HomeVenueOverScore;>=;4.29;226;74;29;47;27;0.7184;0.6351
HomeVenueOverScore;>=;4.44;221;74;29;46;26;0.7184;0.6389
HomeVenueOverScore;>=;4.55;218;74;28;44;26;0.7255;0.6286
HomeVenueOverScore;>=;5.0;216;73;28;43;26;0.7228;0.6232
HomeVenueOverScore;>=;5.45;195;71;27;38;24;0.7245;0.6129
HomeVenueOverScore;>=;5.56;194;71;27;38;23;0.7245;0.623
HomeVenueOverScore;>=;5.71;186;71;26;36;22;0.732;0.6207
HomeVenueOverScore;>=;6.0;182;71;26;35;21;0.732;0.625
HomeVenueOverScore;>=;6.25;160;69;24;26;18;0.7419;0.5909
HomeVenueOverScore;>=;6.36;149;67;22;22;16;0.7528;0.5789
HomeVenueOverScore;>=;6.67;147;67;22;21;16;0.7528;0.5676
HomeVenueOverScore;>=;7.0;124;58;21;15;14;0.7342;0.5172
HomeVenueOverScore;>=;7.14;121;58;21;13;14;0.7342;0.4815
HomeVenueOverScore;>=;7.27;112;53;20;11;13;0.726;0.4583
HomeVenueOverScore;>=;7.5;110;52;20;11;12;0.7222;0.4783
HomeVenueOverScore;>=;7.78;99;49;18;10;11;0.7313;0.4762
HomeVenueOverScore;>=;8.0;95;47;17;10;10;0.7344;0.5
HomeVenueOverScore;>=;8.18;73;39;15;7;5;0.7222;0.5833
HomeVenueOverScore;>=;8.33;72;38;15;7;5;0.717;0.5833
HomeVenueOverScore;>=;8.57;51;33;9;3;3;0.7857;0.5
HomeVenueOverScore;>=;8.75;42;28;6;3;2;0.8235;0.6
HomeVenueOverScore;>=;8.89;38;25;5;3;2;0.8333;0.6
HomeVenueOverScore;>=;9.0;36;24;4;3;2;0.8571;0.6
HomeVenueOverScore;>=;9.09;35;23;4;3;2;0.8519;0.6
HomeVenueOverScore;>=;9.17;34;22;4;3;2;0.8462;0.6
HomeVenueOverScore;>=;10.0;33;21;4;3;2;0.84;0.6
RankingGapScore;<=;0.35;2;0;0;1;1;;0.5
RankingGapScore;<=;0.4;9;1;0;1;1;1.0;0.5
RankingGapScore;<=;0.46;11;1;0;2;1;1.0;0.6667
RankingGapScore;<=;0.55;20;3;0;4;3;1.0;0.5714
RankingGapScore;<=;0.67;35;7;2;7;3;0.7778;0.7
RankingGapScore;<=;0.71;36;7;2;7;4;0.7778;0.6364
RankingGapScore;<=;0.75;39;8;3;7;4;0.7273;0.6364
RankingGapScore;<=;0.8;42;8;3;7;6;0.7273;0.5385
RankingGapScore;<=;0.86;51;10;4;12;7;0.7143;0.6316
RankingGapScore;<=;0.92;54;11;4;13;7;0.7333;0.65
RankingGapScore;<=;1.0;56;12;4;13;7;0.75;0.65
RankingGapScore;<=;1.06;57;12;5;13;7;0.7059;0.65
RankingGapScore;<=;1.09;66;13;7;18;7;0.65;0.72
RankingGapScore;<=;1.2;84;16;8;23;9;0.6667;0.7188
RankingGapScore;<=;1.33;96;19;8;28;12;0.7037;0.7
RankingGapScore;<=;1.41;97;19;8;28;13;0.7037;0.6829
RankingGapScore;<=;1.5;99;20;8;28;13;0.7143;0.6829
RankingGapScore;<=;1.6;106;22;8;29;14;0.7333;0.6744
RankingGapScore;<=;1.64;112;23;11;29;14;0.6765;0.6744
RankingGapScore;<=;1.71;116;26;12;29;14;0.6842;0.6744
RankingGapScore;<=;1.76;117;26;12;30;14;0.6842;0.6818
RankingGapScore;<=;1.8;119;27;13;30;14;0.675;0.6818
RankingGapScore;<=;1.85;120;27;13;30;15;0.675;0.6667
RankingGapScore;<=;2.0;142;33;14;38;16;0.7021;0.7037
RankingGapScore;<=;2.18;150;38;15;38;17;0.717;0.6909
RankingGapScore;<=;2.25;151;38;15;38;17;0.717;0.6909
RankingGapScore;<=;2.31;154;38;16;38;19;0.7037;0.6667
RankingGapScore;<=;2.4;160;39;16;39;21;0.7091;0.65
RankingGapScore;<=;2.57;164;41;17;39;22;0.7069;0.6393
RankingGapScore;<=;2.67;169;42;19;39;23;0.6885;0.629
RankingGapScore;<=;2.73;176;44;19;40;24;0.6984;0.625
RankingGapScore;<=;2.8;181;45;19;41;24;0.7031;0.6308
RankingGapScore;<=;3.0;187;47;19;41;24;0.7121;0.6308
RankingGapScore;<=;3.2;190;49;19;42;24;0.7206;0.6364
RankingGapScore;<=;3.27;196;51;20;42;25;0.7183;0.6269
RankingGapScore;<=;3.33;200;51;21;45;25;0.7083;0.6429
RankingGapScore;<=;3.43;201;52;21;45;25;0.7123;0.6429
RankingGapScore;<=;3.6;209;55;22;45;27;0.7143;0.625
RankingGapScore;<=;3.69;210;55;22;45;28;0.7143;0.6164
RankingGapScore;<=;3.82;215;59;23;45;28;0.7195;0.6164
RankingGapScore;<=;3.88;216;60;23;45;28;0.7229;0.6164
RankingGapScore;<=;4.0;222;62;23;47;29;0.7294;0.6184
RankingGapScore;<=;4.15;223;62;23;47;30;0.7294;0.6104
RankingGapScore;<=;4.36;226;65;23;47;30;0.7386;0.6104
RankingGapScore;<=;4.5;227;65;23;47;30;0.7386;0.6104
RankingGapScore;<=;4.67;232;66;25;47;31;0.7253;0.6026
RankingGapScore;<=;4.8;237;67;25;50;32;0.7283;0.6098
RankingGapScore;<=;4.91;241;70;25;51;32;0.7368;0.6145
RankingGapScore;<=;5.0;242;70;25;51;32;0.7368;0.6145
RankingGapScore;<=;5.14;243;71;25;51;32;0.7396;0.6145
RankingGapScore;<=;5.2;245;71;25;52;32;0.7396;0.619
RankingGapScore;<=;5.33;248;72;27;52;32;0.7273;0.619
RankingGapScore;<=;5.4;249;72;27;53;32;0.7273;0.6235
RankingGapScore;<=;5.45;251;74;27;53;32;0.7327;0.6235
RankingGapScore;<=;6.0;261;77;29;54;33;0.7264;0.6207
RankingGapScore;>=;0.35;261;77;29;54;33;0.7264;0.6207
RankingGapScore;>=;0.4;259;77;29;53;32;0.7264;0.6235
RankingGapScore;>=;0.46;252;76;29;53;32;0.7238;0.6235
RankingGapScore;>=;0.55;250;76;29;52;32;0.7238;0.619
RankingGapScore;>=;0.67;241;74;29;50;30;0.7184;0.625
RankingGapScore;>=;0.71;226;70;27;47;30;0.7216;0.6104
RankingGapScore;>=;0.75;225;70;27;47;29;0.7216;0.6184
RankingGapScore;>=;0.8;222;69;26;47;29;0.7263;0.6184
RankingGapScore;>=;0.86;219;69;26;47;27;0.7263;0.6351
RankingGapScore;>=;0.92;210;67;25;42;26;0.7283;0.6176
RankingGapScore;>=;1.0;207;66;25;41;26;0.7253;0.6119
RankingGapScore;>=;1.06;205;65;25;41;26;0.7222;0.6119
RankingGapScore;>=;1.09;204;65;24;41;26;0.7303;0.6119
RankingGapScore;>=;1.2;195;64;22;36;26;0.7442;0.5806
RankingGapScore;>=;1.33;177;61;21;31;24;0.7439;0.5636
RankingGapScore;>=;1.41;165;58;21;26;21;0.7342;0.5532
RankingGapScore;>=;1.5;164;58;21;26;20;0.7342;0.5652
RankingGapScore;>=;1.6;162;57;21;26;20;0.7308;0.5652
RankingGapScore;>=;1.64;155;55;21;25;19;0.7237;0.5682
RankingGapScore;>=;1.71;149;54;18;25;19;0.75;0.5682
RankingGapScore;>=;1.76;145;51;17;25;19;0.75;0.5682
RankingGapScore;>=;1.8;144;51;17;24;19;0.75;0.5581
RankingGapScore;>=;1.85;142;50;16;24;19;0.7576;0.5581
RankingGapScore;>=;2.0;141;50;16;24;18;0.7576;0.5714
RankingGapScore;>=;2.18;119;44;15;16;17;0.7458;0.4848
RankingGapScore;>=;2.25;111;39;14;16;16;0.7358;0.5
RankingGapScore;>=;2.31;110;39;14;16;16;0.7358;0.5
RankingGapScore;>=;2.4;107;39;13;16;14;0.75;0.5333
RankingGapScore;>=;2.57;101;38;13;15;12;0.7451;0.5556
RankingGapScore;>=;2.67;97;36;12;15;11;0.75;0.5769
RankingGapScore;>=;2.73;92;35;10;15;10;0.7778;0.6
RankingGapScore;>=;2.8;85;33;10;14;9;0.7674;0.6087
RankingGapScore;>=;3.0;80;32;10;13;9;0.7619;0.5909
RankingGapScore;>=;3.2;74;30;10;13;9;0.75;0.5909
RankingGapScore;>=;3.27;71;28;10;12;9;0.7368;0.5714
RankingGapScore;>=;3.33;65;26;9;12;8;0.7429;0.6
RankingGapScore;>=;3.43;61;26;8;9;8;0.7647;0.5294
RankingGapScore;>=;3.6;60;25;8;9;8;0.7576;0.5294
RankingGapScore;>=;3.69;52;22;7;9;6;0.7586;0.6
RankingGapScore;>=;3.82;51;22;7;9;5;0.7586;0.6429
RankingGapScore;>=;3.88;46;18;6;9;5;0.75;0.6429
RankingGapScore;>=;4.0;45;17;6;9;5;0.7391;0.6429
RankingGapScore;>=;4.15;39;15;6;7;4;0.7143;0.6364
RankingGapScore;>=;4.36;38;15;6;7;3;0.7143;0.7
RankingGapScore;>=;4.5;35;12;6;7;3;0.6667;0.7
RankingGapScore;>=;4.67;34;12;6;7;3;0.6667;0.7
RankingGapScore;>=;4.8;29;11;4;7;2;0.7333;0.7778
RankingGapScore;>=;4.91;24;10;4;4;1;0.7143;0.8
RankingGapScore;>=;5.0;20;7;4;3;1;0.6364;0.75
RankingGapScore;>=;5.14;19;7;4;3;1;0.6364;0.75
RankingGapScore;>=;5.2;18;6;4;3;1;0.6;0.75
RankingGapScore;>=;5.33;16;6;4;2;1;0.6;0.6667
RankingGapScore;>=;5.4;13;5;2;2;1;0.7143;0.6667
RankingGapScore;>=;5.45;12;5;2;1;1;0.7143;0.5
RankingGapScore;>=;6.0;10;3;2;1;1;0.6;0.5
