MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
1282;2026-07-31;2026-08-01;FaroeIslands_1Deild;17;Sandur;Runavik 2;71.2;MEDIA;OK;7;0;7;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.67;13.0;7.73;3.33;6.64;9.6;7.2;8.33;5.0;7.69;2.6;1.4;1.4;2.0;4.0;4;2;0;0;0;3.4;1.2;1.0;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1283;2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Dianella White Eagle;Stirling Macedonia;71.18;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.55;9.95;10.26;7.08;7.18;9.6;6.0;6.0;6.67;7.89;0.8;1.0;0.8;0.9;1.8;1;1;0;0;0;0.8;1.0;2.2;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1284;2026-07-31;2026-08-01;Australia_NPLACT;21;Monaro Panthers;O'Connor Knights;71.17;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;5.91;4.44;8.81;10.8;4.8;8.89;2.86;7.0;3.0;0.8;0.8;1.9;3.8;5;1;0;0;0;6.4;0.8;0.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLACT;Australia_NPLACT;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1285;2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;15;HPS;HIFK;70.98;MEDIA;OK;5;5;10;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.67;12.73;10.91;6.71;5.59;7.2;6.0;10.0;2.86;8.31;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;2.2;1.6;2.2;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1286;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_PacificDivision;24;Ventura County;North Texas;70.97;MEDIA;OK;6;1;7;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;4.0;11.36;8.86;5.87;5.68;8.4;6.0;6.67;5.0;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1287;2026-07-31;2026-08-01;Sweden_Division1_Norra;17;Pitea;Gefle;70.94;MEDIA;KO;0;2;2;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;6.75;7.18;8.0;9.42;9.6;7.2;7.14;7.14;7.71;0.4;1.2;0.4;0.8;1.6;0;2;1;0;0;1.0;1.0;2.2;2.2;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1288;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;14;Askoy;Fyllingsdalen;70.91;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;5.54;10.91;6.82;3.92;10.0;7.2;8.4;5.0;6.67;6.46;2.4;0.4;0.4;1.4;2.8;4;0;0;1;0;2.4;1.0;1.4;2.2;0;1;0;1;1;28;31;1;1;4.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1289;2026-07-31;2026-08-01;Norway_OBOSLigaen;16;Bryne;Strömsgodset;70.52;MEDIA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.4;8.27;13.0;5.82;6.97;6.0;8.4;5.71;7.14;6.8;2.0;1.2;1.2;1.6;3.2;3;1;0;0;0;1.4;3.2;0.8;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1290;2026-07-31;2026-08-01;Australia_NPLVictoria;25;Hume City;Melbourne City U21;70.49;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.77;11.28;10.97;4.63;5.63;8.4;7.2;5.45;6.36;7.79;0.8;1.4;0.8;1.1;2.2;1;2;0;0;0;1.2;1.8;1.4;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1291;2026-07-31;2026-08-01;Australia_SAStateLeague;23;Adelaide Cobras;Adelaide Olympic;70.22;MEDIA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.82;6.5;11.82;7.27;5.74;6.0;8.4;7.0;7.78;5.89;0.8;2.4;0.8;1.6;3.2;1;4;0;0;0;0.2;2.0;2.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1292;2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Tvaaker;Utsikten;70.0;MEDIA;OK;2;2;4;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.6;7.48;4.22;5.58;10.0;7.2;9.6;5.71;10.0;6.6;1.4;0.0;0.0;0.7;1.4;2;0;0;1;0;2.2;0.6;2.6;2.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1293;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;22;Sporting Kansas City II;Houston Dynamo 2;69.94;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.0;6.28;13.0;8.0;2.8;9.6;7.2;6.0;6.0;7.07;0.6;2.2;0.6;1.4;2.8;1;3;0;0;0;1.2;2.0;3.0;0.8;0;0;0;;1;;50;;4;;2.25;;0.75;;1;;0;0;0;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1294;2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Angelholm;AFC Malmo;69.88;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.6;9.29;11.82;5.71;5.19;7.2;8.4;4.29;6.67;7.71;1.6;2.4;1.6;2.0;4.0;2;4;0;0;0;2.0;2.4;1.6;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1295;2026-07-31;2026-08-01;Latvia_NakotnesLiga;15;Skanste;Marupe;69.83;MEDIA;OK;4;2;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.38;8.86;10.13;7.53;6.49;8.4;9.6;5.71;5.71;6.0;0.6;1.2;0.6;0.9;1.8;1;2;0;0;0;1.2;1.0;2.6;2.0;0;0;0;1;1;21;22;6;5;1.0;1.0;0.833;0.8;1;1;0;0;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1296;2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Hurstville Zagreb;Northern Tigers;69.81;MEDIA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.2;9.22;10.23;5.82;4.55;7.2;8.4;5.71;7.69;7.79;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;1.8;1.6;1.2;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1297;2026-07-31;2026-08-01;Sweden_Allsvenskan;20;Hacken;Kalmar;69.66;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole;3.2;11.4;7.6;5.71;6.49;6.0;8.4;8.57;5.0;7.29;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;2.0;1.4;2.0;1.6;0;0;0;1;1;36;37;4;4;1.75;1.75;0.5;0.75;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1298;2026-07-31;2026-08-01;Australia_SAStateLeague;23;Fulham Utd.;Eastern United;69.4;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.27;11.82;5.32;5.36;9.09;8.4;3.6;8.89;7.78;5.87;1.4;0.2;0.2;0.8;1.6;2;0;0;1;0;1.4;0.0;1.2;1.6;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1299;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;16;Lørenskog;Honefoss;68.59;MEDIA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita;0.46;11.36;13.0;3.36;6.29;6.0;9.6;6.67;10.0;7.85;2.0;2.0;2.0;2.0;4.0;3;3;0;0;0;2.4;2.4;0.6;1.6;0;0;0;1;1;28;28;1;1;0.0;3.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1300;2026-07-31;2026-08-01;Australia_NPLSouthAustralia;22;FK Beograd;Croydon;68.44;MEDIA;OK;4;3;7;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;9.45;13.0;4.0;8.13;4.8;9.6;6.0;5.56;6.81;1.8;1.8;1.8;1.8;3.6;3;2;0;0;0;0.6;3.2;0.6;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1301;2026-07-31;2026-08-01;Lithuania_ILyga;19;Ekranas;Zalgiris 2;68.23;MEDIA;KO;1;1;2;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;5.56;8.34;7.49;6.68;8.4;8.4;8.75;6.25;6.35;0.0;1.8;0.0;0.9;1.8;0;3;1;0;0;0.6;1.6;2.6;1.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Lithuania_ILyga;Lithuania_ILyga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1302;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;23;Bayside Argonauts;Moreland City;68.05;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.62;11.26;7.09;5.02;10.0;4.8;7.2;5.0;5.45;7.61;2.2;0.2;0.2;1.2;2.4;3;0;0;1;0;1.6;1.2;1.0;3.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1303;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;24;Manningham United Blues;Port Melbourne Sharks;67.92;MEDIA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;10.28;3.22;7.59;10.0;10.8;6.0;7.27;3.64;6.36;1.2;0.8;0.8;1.0;2.0;1;1;0;0;0;1.8;0.6;2.4;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1304;2026-07-31;2026-08-01;Belarus_PershayaLiga;18;Ostrovets;Lida;67.73;MEDIA;OK;1;3;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.18;6.65;10.34;5.23;7.39;3.6;8.4;5.0;8.57;9.38;0.6;2.0;0.6;1.3;2.6;0;3;1;0;0;0.8;1.8;1.8;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1305;2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;19;Alga;Abdysh-Ata;67.63;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.6;12.19;4.8;3.18;7.95;7.2;7.2;6.67;5.71;7.12;2.6;1.0;1.0;1.8;3.6;4;1;0;0;0;2.0;1.0;0.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1306;2026-07-31;2026-08-01;Norway_2ndDivision_Group1;14;Sandviken;Halden;67.6;MEDIA;OK;4;5;9;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.69;7.73;10.0;7.55;4.9;7.2;7.2;6.67;6.67;6.0;1.2;2.0;1.2;1.6;3.2;2;3;0;0;0;2.0;2.6;2.8;1.4;0;0;0;1;1;28;29;1;1;6.0;0.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1307;2026-07-31;2026-08-01;Australia_WAStateLeague;19;Murdoch Melville;Curtin Univ;67.58;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.64;10.83;4.92;7.47;8.33;9.6;6.0;7.78;3.33;7.67;1.0;0.2;0.2;0.6;1.2;1;0;0;1;0;2.2;1.4;2.4;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1308;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;16;SA Bulo Bulo;Blooming;67.38;MEDIA;KO;2;0;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte;4.0;6.98;9.13;7.6;4.96;9.6;4.8;6.67;6.0;7.64;0.6;1.6;0.6;1.1;2.2;1;2;0;0;0;0.8;1.0;2.6;1.0;0;0;0;1;1;48;45;3;3;1.0;1.0;1.0;0.0;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1309;2026-07-31;2026-08-01;Australia_NPLSouthAustralia;22;NE Metrostars;Adelaide United U23;67.25;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;13.0;8.09;4.21;6.46;8.4;4.8;7.78;5.56;5.68;1.2;1.0;1.0;1.1;2.2;2;1;0;0;0;2.6;1.0;1.6;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
1310;2026-07-31;2026-08-01;Sweden_Superettan;19;Östersund;Öster;67.15;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;0.4;9.6;10.24;4.77;6.36;4.8;9.6;5.71;8.33;7.32;1.6;1.8;1.6;1.7;3.4;2;3;0;0;0;1.4;2.4;1.0;1.4;0;0;0;1;1;21;21;2;2;2.0;3.0;0.5;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_01_v25.csv;FINAL
