MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
3755;2026-08-21;2026-08-23;Iceland_Division_2;33;KFA;Hviti;78.47;ALTA;OK;6;0;6;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.18;13.0;6.89;7.27;9.34;9.6;8.4;8.89;5.56;7.33;1.8;0.6;0.6;1.2;2.4;3;1;0;0;0;2.2;0.8;2.2;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3756;2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Rezekne;Metta;78.17;ALTA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;6.0;4.8;13.0;8.0;3.98;8.4;10.8;7.5;8.57;7.12;0.2;2.6;0.2;1.4;2.8;0;4;1;0;0;0.8;6.0;2.2;0.8;1;0;0;1;1;22;21;7;7;0.857;5.714;0.714;1.0;1;1;0;0;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3757;2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Zambrow;Plock 2;77.99;IMM-ALTA-8;OK;4;3;7;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;2.31;13.0;8.86;7.27;4.55;12.0;6.0;10.0;5.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3758;2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;IK Franke;Skiljebo;77.92;ALTA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.77;10.43;13.0;5.78;5.05;8.4;9.6;8.75;5.56;8.59;1.0;2.6;1.0;1.8;3.6;1;4;0;0;0;1.4;2.8;1.6;1.2;0;0;0;1;1;36;36;3;3;1.333;3.0;0.333;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3759;2026-08-21;2026-08-23;USA_MLS;23;Nashville SC;Columbus Crew;77.56;ALTA;OK;3;2;5;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.76;12.13;8.27;2.87;7.5;7.2;9.6;8.89;9.0;7.34;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;1.6;1.4;0.8;2.0;0;0;0;1;1;60;60;5;5;1.6;1.4;0.4;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3760;2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Cruz Azul;Atlas;77.4;IMM-ALTA-8;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;1.76;11.82;8.86;7.27;5.68;12.0;6.0;10.0;5.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3761;2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Weszlo;Jagiellonia 2;77.38;IMM-ALTA-8;OK;4;0;4;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;1.38;13.0;13.0;1.82;5.68;6.0;9.0;10.0;10.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3762;2026-08-21;2026-08-23;Germany_Oberliga_SchleswigHolstein;5;Eichede;Flensburg;77.14;IMM-ALTA-8;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;4.8;7.39;13.0;7.27;5.68;6.0;9.0;5.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3763;2026-08-21;2026-08-23;Turkey_1Lig;3;Bandirmaspor;Keciorengucu;77.13;IMM-ALTA-4;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.26;8.86;13.0;0.0;10.0;6.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Turkey_1Lig;Turkey_1Lig;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3764;2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Naprzod Jedrzejow;Chelmianka Chelm;76.98;IMM-ALTA-6;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.59;7.88;13.0;8.0;1.52;8.0;8.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3765;2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Maaslingen;Vreden;76.81;IMM-ALTA-4;OK;5;2;7;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.18;11.82;13.0;7.27;4.55;12.0;6.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3766;2026-08-21;2026-08-23;Finland_Kolmonen_Southern_Group3;17;ToTe/Tapio;Gnistan/Ogeli;76.46;ALTA;OK;4;3;7;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.2;6.75;8.64;8.0;10.0;9.6;8.4;8.33;6.67;8.87;0.6;1.2;0.6;0.9;1.8;1;2;0;0;0;1.4;1.0;3.2;2.8;0;0;0;1;;22;;5;;1.4;;1.0;;1;;0;;0;0;2.5.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3767;2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Wollongong Wolves U20;WS Wanderers U20;76.07;ALTA;OK;4;1;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.6;12.24;11.61;6.75;10.0;7.2;7.2;4.62;6.92;7.93;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;2.2;2.2;2.4;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3768;2026-08-21;2026-08-23;Sweden_Division2_SodraSvealand;18;Eker Orebro;Fittja;75.77;ALTA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.85;7.65;10.78;8.0;8.29;9.6;7.2;7.5;7.5;7.41;0.6;1.4;0.6;1.0;2.0;1;2;0;0;0;0.6;1.4;2.6;1.8;0;0;0;1;1;35;33;3;3;0.333;1.333;0.667;0.333;1;1;0;0;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3769;2026-08-21;2026-08-23;CzechRepublic_ChNL;5;Ostrava B;Ceska Lipa;75.66;IMM-ALTA-8;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.0;10.34;8.86;5.45;10.0;9.0;6.0;10.0;5.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3770;2026-08-21;2026-08-23;USA_MLS;23;New York Red Bulls;Chicago Fire;75.66;ALTA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.9;8.86;11.2;7.64;5.98;7.2;10.8;5.0;7.78;8.31;0.6;1.8;0.6;1.2;2.4;1;3;0;0;0;1.0;1.8;2.0;1.8;0;0;0;1;1;60;60;5;5;1.0;1.8;0.6;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3771;2026-08-21;2026-08-23;Russia_PremierLeague;5;Din. Mosca;Rodina Moscow;75.6;IMM-ALTA-8;OK;3;1;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.4;5.91;10.34;5.45;10.0;9.0;12.0;5.0;10.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_PremierLeague;Russia_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3772;2026-08-21;2026-08-23;Australia_NPLNSW;30;Wollongong Wolves;WS Wanderers U21;75.58;ALTA;OK;3;0;3;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.6;7.48;11.0;5.45;7.21;9.6;12.0;6.67;8.46;6.1;0.6;1.2;0.6;0.9;1.8;1;2;0;0;0;1.2;2.0;2.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3773;2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Pelikan;Troszyn;75.25;IMM-ALTA-8;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;8.86;4.43;5.45;10.0;9.0;9.0;10.0;5.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3774;2026-08-21;2026-08-23;Estonia_Meistriliiga;26;Paide;Nomme Utd;74.72;MEDIA;OK;4;1;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.67;9.29;10.28;4.85;10.0;4.8;10.8;4.0;9.09;8.96;2.0;1.2;1.2;1.6;3.2;3;2;0;0;0;1.8;1.2;1.6;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3775;2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Stjarnan;Thor Akureyri;74.7;MEDIA;OK;4;2;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.18;10.57;5.6;8.0;10.0;10.8;6.0;7.78;5.56;8.21;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;1.2;0.6;3.0;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3776;2026-08-21;2026-08-23;Australia_VictoriaPremierLeague;27;Melbourne Knights;Langwarrin;74.54;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.62;11.57;10.59;3.03;10.0;4.8;9.6;5.83;7.5;7.0;2.6;0.8;0.8;1.7;3.4;4;1;0;0;0;2.6;2.0;0.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3777;2026-08-21;2026-08-23;USA_MLSNextPro_EasternConference_NortheastDivision;27;Philadelphia 2;Connecticut FC;74.36;MEDIA;OK;2;4;6;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.29;7.19;11.56;5.06;7.71;7.2;10.8;4.55;8.18;7.83;1.6;2.4;1.6;2.0;4.0;2;4;0;0;0;1.4;2.4;1.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3778;2026-08-21;2026-08-23;Estonia_Esiliiga;28;Levadia U21;FC Tallinn;73.95;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.67;11.82;7.39;7.27;9.85;9.6;6.0;8.18;5.83;7.34;1.4;1.6;1.4;1.5;3.0;2;2;0;0;0;1.6;1.0;2.4;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3779;2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Artis Brno B;Slovacko B;73.81;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.38;9.85;13.0;0.0;7.58;4.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3780;2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Vasalund;Stocksund;73.81;MEDIA;OK;4;3;7;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;8.21;11.47;7.07;10.0;7.2;8.4;6.25;5.0;8.22;1.0;0.6;0.6;0.8;1.6;1;1;0;0;0;1.0;1.2;1.8;1.4;0;0;0;1;1;38;35;3;3;1.333;1.667;0.0;0.333;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3781;2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Super Nova 2;Skanste;73.66;MEDIA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.92;8.34;11.08;5.35;9.09;6.0;10.8;6.25;8.57;7.26;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;1.0;2.0;1.6;2.2;0;0;0;;1;;21;;8;;1.875;;0.875;;1;;0;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3782;2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Keflavik;Vestmannaeyjar;73.59;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.64;9.33;9.33;6.51;9.81;7.2;8.4;5.56;6.67;9.16;1.8;0.4;0.4;1.1;2.2;3;0;0;1;0;2.2;1.2;1.6;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3783;2026-08-21;2026-08-23;Bulgaria_ParvaLiga;6;Septemvri Sofia;CSKA 1948 Sofia;73.55;MEDIA;KO;1;0;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.4;3.55;13.0;6.55;5.45;7.2;12.0;5.0;10.0;8.4;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;0.6;2.6;1.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
3784;2026-08-21;2026-08-23;USA_USLLeagueOne;32;Forward Madison;Charlotte Independ.;73.52;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.38;11.82;13.0;3.82;6.36;7.2;8.4;6.67;7.78;8.1;2.0;2.4;2.0;2.2;4.4;3;4;0;0;0;2.2;2.0;1.2;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL
