MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
5669;2026-08-21;2026-08-28;Wales_CymruNorth;3;Porthmadog;Caersws;50.48;BASSA;OK;1;3;4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;8.86;1.82;9.09;0.0;6.0;0.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;Wales_CymruTier2;Wales_CymruNorth;Wales_CymruNorth;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruNorth.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Wales_CymruNorth.csv
5670;2026-08-21;2026-08-28;Germany_Regionalliga_Bayern;6;Schweinfurt;Furth 2;50.07;BASSA;OK;5;2;7;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;8.86;2.95;8.0;4.55;9.0;0.0;10.0;0.0;6.0;1.6;0.6;0.6;1.1;2.2;2;1;0;0;0;1.4;0.8;1.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Regionalliga_Bayern.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Germany_Regionalliga_Bayern.csv
5671;2026-08-21;2026-08-28;Portugal_LigaPortugal2;3;Leiria;Tondela;50.04;BASSA;KO;2;0;2;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;2.95;5.91;5.45;4.55;6.0;6.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;EXACT_RESULT_KEY;0;data\storico\risultati\Portugal_LigaPortugal2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Portugal_LigaPortugal2.csv
5672;2026-08-21;2026-08-28;Poland_IIILiga_Group4;4;Biala Podlaska;Kolbuszowa Dolna;49.73;BASSA;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.94;9.85;3.94;2.42;7.58;4.0;4.0;5.0;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group4.csv
5673;2026-08-21;2026-08-28;Austria_Regionalliga_East;4;Kremser;Horn;49.48;BASSA;KO;0;1;1;PRO: difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.6;5.91;7.88;6.06;3.03;4.0;8.0;0.0;5.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_East.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_East.csv
5674;2026-08-21;2026-08-28;Austria_Burgenland;3;Neusiedl;Neudorf/Parndorf;49.27;BASSA;OK;2;2;4;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;11.82;0.0;3.64;6.82;6.0;6.0;0.0;5.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Burgenland;Austria_Burgenland;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Burgenland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Burgenland.csv
5675;2026-08-21;2026-08-28;Montenegro_PrvaCrnogorskaLiga;4;Sutjeska;Mladost DG;48.36;BASSA;OK;5;1;6;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;1.97;7.88;7.27;7.58;4.0;8.0;5.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Montenegro_PrvaCrnogorskaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Montenegro_PrvaCrnogorskaLiga.csv
5676;2026-08-21;2026-08-28;Russia_FNL;8;Neftekhimik;Ufa;47.51;BASSA;KO;0;1;1;PRO: difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.41;3.38;7.88;6.23;5.3;3.43;6.0;2.5;6.67;4.71;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;0.8;1.2;1.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_FNL;Russia_FNL;EXACT_RESULT_KEY;0;data\storico\risultati\Russia_FNL.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Russia_FNL.csv
5677;2026-08-21;2026-08-28;Mexico_LigaExpansionMX_Apertura;5;Alebrijes Oaxaca;Tapatio;46.81;BASSA;KO;1;1;2;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.29;4.43;8.86;4.55;5.68;3.0;6.0;0.0;10.0;3.0;1.2;2.0;1.2;1.6;3.2;2;3;0;0;0;0.8;2.0;1.4;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv
5678;2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Moyola;Armagh;46.14;BASSA;KO;1;0;1;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;9.85;1.97;6.06;6.06;8.0;0.0;5.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\NorthernIreland_NIFLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\NorthernIreland_NIFLChampionship.csv
5679;2026-08-21;2026-08-28;Austria_Karnten;5;Matrei;TSV Grafenstein;45.37;BASSA;OK;2;2;4;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;9.85;7.88;3.64;4.55;4.0;4.0;5.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Karnten;Austria_Karnten;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Karnten.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Karnten.csv
5680;2026-08-21;2026-08-28;Poland_Ekstraklasa;5;Plock;Korona;45.35;BASSA;KO;0;2;2;PRO: trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.35;5.91;5.91;3.64;4.55;8.0;4.0;0.0;5.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Ekstraklasa.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Poland_Ekstraklasa.csv
5681;2026-08-21;2026-08-28;Poland_IIILiga_Group4;4;Wislanie Skawina;Czarni Polaniec;45.07;BASSA;KO;0;1;1;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.59;11.82;1.97;3.64;6.06;8.0;0.0;5.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group4.csv
5682;2026-08-21;2026-08-28;Wales_CymruPremier;4;TNS;Colwyn Bay;44.59;BASSA;OK;5;1;6;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.23;5.91;7.88;0.0;7.58;0.0;8.0;0.0;10.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Wales_CymruPremier;Wales_CymruPremier;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruPremier.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Wales_CymruPremier.csv
5683;2026-08-21;2026-08-28;Austria_2Liga;4;St. Polten;A. Salzburg;44.5;BASSA;KO;1;0;1;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.8;0.0;13.0;3.64;6.06;0.0;8.0;0.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_2Liga;Austria_2Liga;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_2Liga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_2Liga.csv
5684;2026-08-21;2026-08-28;Austria_Burgenland;3;Oberpullendorf;Deutschkreutz;44.26;BASSA;OK;0;3;3;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;8.86;5.91;1.82;2.27;6.0;6.0;0.0;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Burgenland;Austria_Burgenland;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Burgenland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Burgenland.csv
5685;2026-08-21;2026-08-28;Wales_CymruPremier;4;Barry;Airbus;44.16;BASSA;OK;4;2;6;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;11.82;5.91;3.64;3.03;8.0;0.0;5.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Wales_CymruPremier;Wales_CymruPremier;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruPremier.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Wales_CymruPremier.csv
5686;2026-08-21;2026-08-28;Slovenia_2SNL;3;Primorje;NK Krka;43.36;BASSA;OK;3;2;5;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;5.91;0.0;3.64;6.82;6.0;6.0;0.0;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovenia_2SNL;Slovenia_2SNL;EXACT_RESULT_KEY;0;data\storico\risultati\Slovenia_2SNL.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Slovenia_2SNL.csv
5687;2026-08-21;2026-08-28;Slovenia_PrvaLiga;6;Koper;Aluminij;43.06;BASSA;KO;1;0;1;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;5.91;4.73;3.64;5.45;2.4;4.8;5.0;5.0;4.8;1.2;1.4;1.2;1.3;2.6;1;2;0;0;0;0.8;1.6;1.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Slovenia_PrvaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Slovenia_PrvaLiga.csv
5688;2026-08-21;2026-08-28;Denmark_3rdDivision;4;Helsingor;Ishoj;42.58;BASSA;KO;1;0;1;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;11.82;0.0;4.85;4.55;8.0;0.0;5.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_3rdDivision;Denmark_3rdDivision;EXACT_RESULT_KEY;0;data\storico\risultati\Denmark_3rdDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Denmark_3rdDivision.csv
5689;2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;Erlbach;Ismaning;42.27;BASSA;KO;2;0;2;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;5.91;9.85;2.91;6.06;2.4;6.0;0.0;3.33;4.4;1.8;1.8;1.8;1.8;3.6;2;3;0;0;0;1.0;2.8;0.6;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv
5690;2026-08-21;2026-08-28;Germany_Oberliga_Niedersachsen;3;Wilhelmshaven;Spelle-Venhaus;40.84;BASSA;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.50 GA per partita);0.71;8.86;13.0;0.0;2.27;0.0;12.0;0.0;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Niedersachsen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Niedersachsen.csv
5691;2026-08-21;2026-08-28;Bulgaria_ParvaLiga;6;Slavia Sofia;Septemvri Sofia;40.62;BASSA;KO;1;1;2;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;5.91;3.55;1.82;8.18;3.0;7.2;0.0;6.67;3.9;1.2;1.2;1.2;1.2;2.4;1;2;0;0;0;1.0;0.6;0.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Bulgaria_ParvaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Bulgaria_ParvaLiga.csv
5692;2026-08-21;2026-08-28;Austria_Tirol;4;Kolsass Weer;SC Mils 05;40.55;BASSA;OK;2;4;6;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.15;3.94;3.94;2.42;9.09;0.0;8.0;0.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
5693;2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group1;18;KeuPa;SAPA;40.1;BASSA;KO;1;1;2;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;12.24;0.0;7.27;0.0;8.4;0.0;8.33;0.0;3.86;2.6;2.2;2.2;2.4;4.8;4;3;0;0;0;2.4;4.0;1.0;0.6;0;0;0;1;1;25;23;5;5;2.4;4.0;0.6;0.6;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Eastern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Eastern_Group1.csv
5694;2026-08-21;2026-08-28;Austria_Burgenland;3;Edelserpentin;Lackenbach;39.31;BASSA;KO;1;1;2;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;5.91;0.0;8.0;10.0;6.0;6.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Burgenland;Austria_Burgenland;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Burgenland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Austria_Burgenland.csv
5695;2026-08-21;2026-08-28;France_Ligue2;3;Rodez;Pau FC;39.25;BASSA;OK;2;2;4;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;8.86;2.95;5.45;2.27;6.0;0.0;10.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;France_Ligue2;France_Ligue2;EXACT_RESULT_KEY;0;data\storico\risultati\France_Ligue2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\France_Ligue2.csv
5696;2026-08-21;2026-08-28;Moldova_Liga1_GroupB;3;Victoria;National Ialoveni;38.13;BASSA;KO;0;2;2;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;5.91;2.95;4.85;6.82;4.0;0.0;5.0;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;Moldova_Liga1;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;EXACT_RESULT_KEY;0;data\storico\risultati\Moldova_Liga1_GroupB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Moldova_Liga1_GroupB.csv
5697;2026-08-21;2026-08-28;Germany_Oberliga_Niedersachsen;3;Hildesheim;Verden;37.84;BASSA;OK;3;1;4;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;0.0;5.91;8.0;6.82;6.0;6.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Niedersachsen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Niedersachsen.csv
5698;2026-08-21;2026-08-28;NorthernIreland_NIFLPremiership;3;Portadown;Coleraine;37.59;BASSA;OK;0;3;3;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.82;0.0;8.86;3.64;2.27;0.0;6.0;0.0;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;EXACT_RESULT_KEY;0;data\storico\risultati\NorthernIreland_NIFLPremiership.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_28_v25.csv;FINAL;data\storico\risultati\NorthernIreland_NIFLPremiership.csv
