Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayPPGLast5>=1.8;AwayRestartReady<=1.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartReady<=1.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayRestartNotReady>=0.0;163;61;195;116;224;0.727679;311;0.62701;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;HomeGFLast5Avg<=2.0;505;189;869;558;694;0.727666;1427;0.60897;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;HomeGFLast5Avg<=2.0;505;189;869;558;694;0.727666;1427;0.60897;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeLast10OverScore<=9.6;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeVenueOverScore<=10.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayVenueOverScore<=10.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeVenueOverScore<=10.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayVenueOverScore<=10.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AtLeastOneTeamRestartNotReady>=0.0;676;253;1691;998;929;0.727664;2689;0.628858;REDUCE_ALTA_KO
HomePPGLast5<=2.0;HomeGALast5Avg<=1.8;342;128;750;441;470;0.72766;1191;0.629723;REDUCE_ALTA_KO
HomePPGLast5<=2.0;HomeGALast5Avg<=1.8;342;128;750;441;470;0.72766;1191;0.629723;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.06;HomeGFLast5Avg<=1.8;342;128;481;290;470;0.72766;771;0.623865;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsWinlessLast5>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
RankingGapScore<=3.23;BothTeamsLowPPGLowGF>=0.0;700;262;995;600;962;0.727651;1595;0.623824;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AveragePPGLast5>=1.1;529;198;961;560;727;0.727648;1521;0.631821;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;TotalPPGLast5>=2.2;529;198;961;560;727;0.727648;1521;0.631821;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AveragePPGLast5>=1.1;529;198;961;560;727;0.727648;1521;0.631821;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;TotalPPGLast5>=2.2;529;198;961;560;727;0.727648;1521;0.631821;REDUCE_ALTA_KO
AwayVenueOverScore<=7.0;AveragePPGLast5<=1.5;179;67;549;359;246;0.727642;908;0.604626;REDUCE_ALTA_KO
AwayVenueOverScore<=7.0;TotalPPGLast5<=3.0;179;67;549;359;246;0.727642;908;0.604626;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGALast5Avg>=1.2;561;210;953;559;771;0.727626;1512;0.630291;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGALast5Avg>=1.2;561;210;953;559;771;0.727626;1512;0.630291;REDUCE_ALTA_KO
HomeVenueOverScore<=6.67;BTTSProfileScore>=8.0;187;70;367;200;257;0.727626;567;0.647266;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.06;AwayGALast5Avg<=1.4;187;70;314;164;257;0.727626;478;0.656904;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.06;AwayGALast5Avg<=1.4;187;70;314;164;257;0.727626;478;0.656904;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGALast5Avg>=1.2;585;219;687;409;804;0.727612;1096;0.626825;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGALast5Avg>=1.2;585;219;687;409;804;0.727612;1096;0.626825;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGALast5Avg>=1.2;585;219;687;409;804;0.727612;1096;0.626825;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;HomeGFLast5Avg<=2.0;390;146;428;250;536;0.727612;678;0.631268;REDUCE_ALTA_KO
AwayGALast5Avg<=2.4;AwayLongBreakDays>=28.0;195;73;356;209;268;0.727612;565;0.630088;REDUCE_ALTA_KO
HomeAttackScore>=8.86;AwayVenueOverScore>=10.0;195;73;193;81;268;0.727612;274;0.70438;REDUCE_ALTA_KO
HomeAttackScore>=9.85;HomePPGLast5<=1.6;398;149;262;124;547;0.727605;386;0.678756;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;WorstPPGLast5>=0.4;601;225;1097;663;826;0.727603;1760;0.623295;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;WorstPPGLast5>=0.4;601;225;1097;663;826;0.727603;1760;0.623295;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeGFLast5Avg<=2.2;609;228;997;627;837;0.727599;1624;0.613916;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeGFLast5Avg<=2.2;609;228;997;627;837;0.727599;1624;0.613916;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeGFLast5Avg>=1.4;414;155;182;98;569;0.727592;280;0.65;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AveragePPGLast5>=1.8;211;79;163;66;290;0.727586;229;0.71179;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;TotalPPGLast5>=3.6;211;79;163;66;290;0.727586;229;0.71179;REDUCE_ALTA_KO
AwayAttackScore>=6.95;AwayWinsLast5>=2.0;657;246;796;454;903;0.727575;1250;0.6368;REDUCE_ALTA_KO
AwayAttackScore>=6.95;AwayWinsLast5>=2.0;657;246;796;454;903;0.727575;1250;0.6368;REDUCE_ALTA_KO
AwayAttackScore>=6.95;AwayWinsLast5>=2.0;657;246;796;454;903;0.727575;1250;0.6368;REDUCE_ALTA_KO
RankingGapScore>=1.76;AwayAttackScore>=13.0;219;82;193;107;301;0.727575;300;0.643333;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BothTeamsWinlessLast5<=0.0;665;249;1237;760;914;0.727571;1997;0.619429;REDUCE_ALTA_KO
AwayAttackScore>=10.83;HomeGFLast5Avg>=1.6;446;167;213;110;613;0.727569;323;0.659443;REDUCE_ALTA_KO
HomeLast10OverScore>=6.0;BTTSProfileScore<=7.58;227;85;1043;616;312;0.727564;1659;0.628692;REDUCE_ALTA_KO
HomeVenueOverScore<=8.33;AveragePPGLast5>=1.0;486;182;968;580;668;0.727545;1548;0.625323;REDUCE_ALTA_KO
HomeVenueOverScore<=8.33;TotalPPGLast5>=2.0;486;182;968;580;668;0.727545;1548;0.625323;REDUCE_ALTA_KO
AwayAttackScore>=8.86;HomeVenueOverScore<=6.67;243;91;743;454;334;0.727545;1197;0.620718;REDUCE_ALTA_KO
HomePPGLast5<=1.2;AwayGFLast5Avg<=2.0;243;91;482;296;334;0.727545;778;0.619537;REDUCE_ALTA_KO
BTTSProfileScore>=8.26;HomePPGLast5<=1.2;243;91;94;58;334;0.727545;152;0.618421;REDUCE_ALTA_KO
BTTSProfileScore>=6.31;HomeGFLast5Avg<=2.4;737;276;984;574;1013;0.727542;1558;0.631579;REDUCE_ALTA_KO
RankingGapScore<=2.73;AwayAttackScore>=8.86;518;194;676;409;712;0.727528;1085;0.623041;REDUCE_ALTA_KO
HomeVenueOverScore<=8.33;AwayGFLast5Avg>=1.2;534;200;942;541;734;0.72752;1483;0.635199;REDUCE_ALTA_KO
WorstPPGLast5>=0.4;HomeWinsLast5<=1.0;275;103;407;240;378;0.727513;647;0.629057;REDUCE_ALTA_KO
WorstPPGLast5>=0.4;HomeWinsLast5<=1.0;275;103;407;240;378;0.727513;647;0.629057;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.45;HomeVenueOverScore<=8.33;558;209;1160;675;767;0.72751;1835;0.632153;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayPPGLast5>=0.8;566;212;990;580;778;0.727506;1570;0.630573;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;AwayDefenseWeaknessScore<=9.09;283;106;412;263;389;0.727506;675;0.61037;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomeGALast5Avg<=1.8;299;112;580;363;411;0.727494;943;0.615058;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomeGALast5Avg<=1.8;299;112;580;363;411;0.727494;943;0.615058;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.2;HomeWinsLast5<=1.0;299;112;335;200;411;0.727494;535;0.626168;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.2;HomeWinsLast5<=1.0;299;112;335;200;411;0.727494;535;0.626168;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=1.2;606;227;984;573;833;0.727491;1557;0.631985;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=1.2;606;227;984;573;833;0.727491;1557;0.631985;REDUCE_ALTA_KO
AwayAttackScore>=9.85;HomeGALast5Avg>=2.2;315;118;126;67;433;0.727483;193;0.65285;REDUCE_ALTA_KO
HomePPGLast5<=1.8;HomeGFLast5Avg>=1.2;638;239;730;402;877;0.72748;1132;0.644876;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.45;HomeVenueOverScore<=7.5;323;121;761;426;444;0.727477;1187;0.641112;REDUCE_ALTA_KO
AwayAttackScore>=9.85;HomePPGLast5<=1.2;331;124;267;156;455;0.727473;423;0.631206;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.92;HomeWinsLast5<=1.0;339;127;465;290;466;0.727468;755;0.615894;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.92;HomeWinsLast5<=1.0;339;127;465;290;466;0.727468;755;0.615894;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=5.0;347;130;194;105;477;0.727463;299;0.648829;REDUCE_ALTA_KO
HomeAttackScore<=10.78;AveragePPGLast5<=1.7;355;133;791;508;488;0.727459;1299;0.60893;REDUCE_ALTA_KO
HomeAttackScore<=10.78;TotalPPGLast5<=3.4;355;133;791;508;488;0.727459;1299;0.60893;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayGFLast5Avg>=1.6;710;266;695;404;976;0.727459;1099;0.632393;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;AveragePPGLast5<=1.7;355;133;469;279;488;0.727459;748;0.627005;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;TotalPPGLast5<=3.4;355;133;469;279;488;0.727459;748;0.627005;REDUCE_ALTA_KO
RankingGapScore<=3.91;HomeAttackScore>=8.12;718;269;1007;558;987;0.727457;1565;0.64345;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;718;269;807;459;987;0.727457;1266;0.637441;REDUCE_ALTA_KO
HomeVenueOverScore<=8.33;AwayVenueOverScore<=8.57;371;139;1083;663;510;0.727451;1746;0.620275;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayGALast5Avg<=2.4;419;157;643;388;576;0.727431;1031;0.623666;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomePPGLast5<=1.2;435;163;517;293;598;0.727425;810;0.638272;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayGFLast5Avg>=1.6;491;184;446;249;675;0.727407;695;0.641727;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeGFLast5Avg<=2.2;507;190;836;536;697;0.727403;1372;0.609329;REDUCE_ALTA_KO
HomeVenueOverScore>=7.5;AwayWinsLast5>=1.0;579;217;284;157;796;0.727387;441;0.643991;REDUCE_ALTA_KO
HomeVenueOverScore>=7.5;AwayWinsLast5>=1.0;579;217;284;157;796;0.727387;441;0.643991;REDUCE_ALTA_KO
HomeVenueOverScore>=7.5;AwayWinlessLast5<=0.0;579;217;284;157;796;0.727387;441;0.643991;REDUCE_ALTA_KO
HomeVenueOverScore>=7.5;AwayWinlessLast5<=0.0;579;217;284;157;796;0.727387;441;0.643991;REDUCE_ALTA_KO
HomeVenueOverScore>=7.5;AwayWinlessLast5<=0.0;579;217;284;157;796;0.727387;441;0.643991;REDUCE_ALTA_KO
