Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
BTTSProfileScore>=7.2;HomeGFAvgSinceRestart<=1.667;100;30;98;66;130;0.769231;164;0.597561;REDUCE_ALTA_KO
HomePPGLast5<=1.2;AwayMatchesSinceRestart<=4.0;100;30;104;60;130;0.769231;164;0.634146;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayGFAvgSinceRestart<=1.75;60;18;107;57;78;0.769231;164;0.652439;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeOverRateSinceRestart<=0.75;40;12;99;64;52;0.769231;163;0.607362;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=5.0;HomeOverRateSinceRestart<=0.5;60;18;98;64;78;0.769231;162;0.604938;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AtLeastOneTeamRestartNotReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AtLeastOneTeamRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayLongBreakDetected<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayLongBreakDetected>=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayOverRateSinceRestart<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayRestartReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayWinsLast5<=3.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;BothTeamsLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;BothTeamsRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;BothTeamsWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeLongBreakDetected<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeLongBreakDetected>=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeOverRateSinceRestart<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeRestartReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeWinsLast5<=3.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=2.6;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=2.8;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=3.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=3.4;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;TotalPPGLast5<=3.6;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayAttackScore<=13.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
HomeAttackScore<=11.82;AwayWinsLast5<=1.0;40;12;94;67;52;0.769231;161;0.583851;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
HomeAttackScore<=13.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AtLeastOneTeamRestartNotReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AtLeastOneTeamRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayLongBreakDetected<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayLongBreakDetected>=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayOverRateSinceRestart<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayRestartReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayWinsLast5<=3.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;BothTeamsLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;BothTeamsRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;BothTeamsWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeLongBreakDetected<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeLongBreakDetected>=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeLowPPGLowGF>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeOverRateSinceRestart<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeRestartNotReady>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeRestartReady<=1.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeWinlessLast5>=0.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeWinsLast5<=3.0;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.0;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.0;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;AveragePPGLast5<=1.1;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;TotalPPGLast5<=2.2;70;21;95;66;91;0.769231;161;0.590062;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;BothTeamsLowPPGLowGF<=0.0;70;21;94;66;91;0.769231;160;0.5875;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AveragePPGLast5<=1.1;70;21;94;66;91;0.769231;160;0.5875;REDUCE_ALTA_KO
HomePPGLast5<=2.0;TotalPPGLast5<=2.2;70;21;94;66;91;0.769231;160;0.5875;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;BothTeamsLowPPGLowGF<=0.0;70;21;94;66;91;0.769231;160;0.5875;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;AwayOverRateSinceRestart<=0.75;50;15;106;53;65;0.769231;159;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;HomePPGLast5>=1.4;50;15;96;61;65;0.769231;157;0.611465;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeOverRateSinceRestart<=0.5;40;12;92;65;52;0.769231;157;0.585987;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;AveragePPGLast5>=1.3;120;36;64;32;156;0.769231;96;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;TotalPPGLast5>=2.6;120;36;64;32;156;0.769231;96;0.666667;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayGFLast5Avg<=1.2;20;6;94;62;26;0.769231;156;0.602564;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayLongBreakDays<=36.0;30;9;88;67;39;0.769231;155;0.567742;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;HomeWinsLast5<=3.0;90;27;99;54;117;0.769231;153;0.647059;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;HomeWinsLast5<=3.0;90;27;99;54;117;0.769231;153;0.647059;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;WorstPPGLast5<=1.2;40;12;94;56;52;0.769231;150;0.626667;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;HomeGFAvgSinceRestart<=1.4174;50;15;84;65;65;0.769231;149;0.563758;REDUCE_ALTA_KO
TotalPPGLast5<=2.6;HomeGFAvgSinceRestart<=1.4174;50;15;84;65;65;0.769231;149;0.563758;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.356;AwayGFAvgSinceRestart>=2.0;100;30;88;60;130;0.769231;148;0.594595;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayDefenseWeaknessScore<=9.356;100;30;91;57;130;0.769231;148;0.614865;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;AveragePPGLast5>=1.3;30;9;90;58;39;0.769231;148;0.608108;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;TotalPPGLast5>=2.6;30;9;90;58;39;0.769231;148;0.608108;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeOverRateSinceRestart<=0.5;50;15;91;56;65;0.769231;147;0.619048;REDUCE_ALTA_KO
HomePPGLast5<=1.6;HomeMatchesSinceRestart>=4.0;60;18;90;56;78;0.769231;146;0.616438;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayMatchesSinceRestart>=2.0;30;9;90;54;39;0.769231;144;0.625;REDUCE_ALTA_KO
AwayAttackScore>=10.13;AveragePPGLast5>=1.4;110;33;72;40;143;0.769231;112;0.642857;REDUCE_ALTA_KO
AwayAttackScore>=10.13;TotalPPGLast5>=2.8;110;33;72;40;143;0.769231;112;0.642857;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;BTTSProfileScore>=7.2;30;9;91;52;39;0.769231;143;0.636364;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;WorstPPGLast5<=0.8;110;33;65;38;143;0.769231;103;0.631068;REDUCE_ALTA_KO
BTTSProfileScore>=7.5;HomeOverRateSinceRestart<=0.8;110;33;86;54;143;0.769231;140;0.614286;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayWinsLast5>=2.0;110;33;44;25;143;0.769231;69;0.637681;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AwayGFAvgSinceRestart>=1.5;110;33;43;35;143;0.769231;78;0.551282;REDUCE_ALTA_KO
HomePPGLast5<=1.2;AwayGFLast5Avg>=1.4;110;33;86;52;143;0.769231;138;0.623188;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;AwayWinsLast5>=2.0;110;33;43;20;143;0.769231;63;0.68254;REDUCE_ALTA_KO
BTTSProfileScore<=7.76;AwayLongBreakDays>=36.0;10;3;88;54;13;0.769231;142;0.619718;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeGFAvgSinceRestart>=1.4174;60;18;100;42;78;0.769231;142;0.704225;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;BTTSProfileScore<=7.76;20;6;83;58;26;0.769231;141;0.588652;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;AwayGFAvgSinceRestart>=1.25;20;6;85;55;26;0.769231;140;0.607143;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayGFAvgSinceRestart<=1.25;30;9;85;54;39;0.769231;139;0.611511;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;AwayOverRateSinceRestart<=0.5;40;12;86;52;52;0.769231;138;0.623188;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;AwayOverRateSinceRestart<=0.5;40;12;86;52;52;0.769231;138;0.623188;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;BTTSProfileScore<=6.8;10;3;86;51;13;0.769231;137;0.627737;REDUCE_ALTA_KO
AwayAttackScore>=10.13;HomeGALast5Avg<=2.0;90;27;86;50;117;0.769231;136;0.632353;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomeGFLast5Avg<=2.0;20;6;82;53;26;0.769231;135;0.607407;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomePPGLast5<=1.0;40;12;82;53;52;0.769231;135;0.607407;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.2;AwayGFLast5Avg<=1.2;20;6;83;52;26;0.769231;135;0.614815;REDUCE_ALTA_KO
HomeVenueOverScore<=8.57;BTTSProfileScore<=6.8;10;3;83;52;13;0.769231;135;0.614815;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;AwayMatchesSinceRestart<=2.0;90;27;86;48;117;0.769231;134;0.641791;REDUCE_ALTA_KO
RankingGapScore>=0.92;AwayVenueOverScore<=5.0;20;6;81;53;26;0.769231;134;0.604478;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;AwayMatchesSinceRestart<=2.0;90;27;86;48;117;0.769231;134;0.641791;REDUCE_ALTA_KO
HomeAttackScore<=11.03;AwayDefenseWeaknessScore>=7.67;70;21;84;49;91;0.769231;133;0.631579;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;AwayGFLast5Avg>=1.4;20;6;86;46;26;0.769231;132;0.651515;REDUCE_ALTA_KO
HomeVenueOverScore<=7.362;AwayMatchesSinceRestart<=2.0;50;15;79;53;65;0.769231;132;0.598485;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeVenueOverScore<=7.78;40;12;74;58;52;0.769231;132;0.560606;REDUCE_ALTA_KO
RankingGapScore>=2.73;HomeGFLast5Avg<=2.0;70;21;87;45;91;0.769231;132;0.659091;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayOverRateSinceRestart<=0.75;50;15;92;40;65;0.769231;132;0.69697;REDUCE_ALTA_KO
AwayAttackScore>=10.97;AveragePPGLast5>=1.4;100;30;58;30;130;0.769231;88;0.659091;REDUCE_ALTA_KO
AwayAttackScore>=10.97;TotalPPGLast5>=2.8;100;30;58;30;130;0.769231;88;0.659091;REDUCE_ALTA_KO
AwayAttackScore>=11.82;AwayDefenseWeaknessScore<=9.356;100;30;54;27;130;0.769231;81;0.666667;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;HomeLongBreakDays>=36.0;20;6;80;50;26;0.769231;130;0.615385;REDUCE_ALTA_KO
AwayPPGLast5>=1.6;HomeLongBreakDays<=34.0;100;30;47;25;130;0.769231;72;0.652778;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;HomeRestartNotReady<=0.0;100;30;36;16;130;0.769231;52;0.692308;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;HomeRestartReady>=1.0;100;30;36;16;130;0.769231;52;0.692308;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;HomeGALast5Avg<=2.4;100;30;75;55;130;0.769231;130;0.576923;REDUCE_ALTA_KO
HomePPGLast5<=1.6;HomeGFAvgSinceRestart>=1.4174;100;30;81;36;130;0.769231;117;0.692308;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;AwayGFAvgSinceRestart<=1.75;70;21;85;44;91;0.769231;129;0.658915;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayAttackScore<=8.64;20;6;78;51;26;0.769231;129;0.604651;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;HomeOverRateSinceRestart<=0.5;40;12;81;48;52;0.769231;129;0.627907;REDUCE_ALTA_KO
HomeAttackScore<=8.5;HomePPGLast5>=0.8;20;6;81;47;26;0.769231;128;0.632812;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AveragePPGLast5<=1.1;70;21;79;47;91;0.769231;126;0.626984;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;TotalPPGLast5<=2.2;70;21;79;47;91;0.769231;126;0.626984;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayVenueOverScore<=5.71;20;6;79;46;26;0.769231;125;0.632;REDUCE_ALTA_KO
RankingGapScore<=4.0;BTTSProfileScore<=6.8;10;3;77;48;13;0.769231;125;0.616;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayGFAvgSinceRestart<=2.667;50;15;73;50;65;0.769231;123;0.593496;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;AwayGALast5Avg<=1.4;50;15;78;45;65;0.769231;123;0.634146;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AwayGFAvgSinceRestart<=2.667;50;15;73;50;65;0.769231;123;0.593496;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGALast5Avg>=1.6;20;6;74;47;26;0.769231;121;0.61157;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;AwayLongBreakDays>=36.0;20;6;80;41;26;0.769231;121;0.661157;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayLast10OverScore<=7.2;10;3;75;45;13;0.769231;120;0.625;REDUCE_ALTA_KO
HomeGALast5Avg<=2.0;HomeMatchesSinceRestart<=2.0;60;18;70;50;78;0.769231;120;0.583333;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;AwayGFAvgSinceRestart<=1.25;30;9;78;42;39;0.769231;120;0.65;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;AwayGALast5Avg<=2.0;70;21;77;42;91;0.769231;119;0.647059;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;AwayGALast5Avg<=2.0;70;21;77;42;91;0.769231;119;0.647059;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGFLast5Avg<=1.6;10;3;72;45;13;0.769231;117;0.615385;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.4;HomeGALast5Avg>=2.2;90;27;59;34;117;0.769231;93;0.634409;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;HomeOverRateSinceRestart>=0.8;90;27;52;29;117;0.769231;81;0.641975;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;BTTSProfileScore>=8.662;90;27;2;1;117;0.769231;3;0.666667;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;AtLeastOneTeamRestartNotReady<=0.0;90;27;31;15;117;0.769231;46;0.673913;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;AwayGFLast5Avg<=1.8;90;27;63;40;117;0.769231;103;0.61165;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.49;HomeVenueOverScore>=7.362;90;27;59;30;117;0.769231;89;0.662921;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;AwayGFAvgSinceRestart<=2.2;90;27;66;48;117;0.769231;114;0.578947;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AwayMatchesSinceRestart>=3.0;90;27;54;33;117;0.769231;87;0.62069;REDUCE_ALTA_KO
HomePPGLast5<=1.4;HomeGALast5Avg>=2.4;90;27;50;23;117;0.769231;73;0.684932;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;HomeLongBreakDays>=34.0;20;6;80;35;26;0.769231;115;0.695652;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;AwayGALast5Avg<=1.4;10;3;73;42;13;0.769231;115;0.634783;REDUCE_ALTA_KO
RankingGapScore<=4.0;AveragePPGLast5<=1.0;50;15;66;49;65;0.769231;115;0.573913;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeLongBreakDays>=42.2;20;6;74;41;26;0.769231;115;0.643478;REDUCE_ALTA_KO
RankingGapScore<=4.0;TotalPPGLast5<=2.0;50;15;66;49;65;0.769231;115;0.573913;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;HomeLongBreakDays>=34.0;20;6;80;35;26;0.769231;115;0.695652;REDUCE_ALTA_KO
HomeAttackScore<=9.378;HomeLongBreakDays<=34.0;40;12;73;41;52;0.769231;114;0.640351;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=1.75;HomeOverRateSinceRestart<=0.5;20;6;69;44;26;0.769231;113;0.610619;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;BTTSProfileScore<=7.5;40;12;76;37;52;0.769231;113;0.672566;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayGFLast5Avg>=1.8;30;9;71;42;39;0.769231;113;0.628319;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;HomeMatchesSinceRestart>=5.0;20;6;66;44;26;0.769231;110;0.6;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGFAvgSinceRestart<=2.0;10;3;69;41;13;0.769231;110;0.627273;REDUCE_ALTA_KO
HomePPGLast5>=0.8;HomeGFAvgSinceRestart<=1.167;40;12;69;41;52;0.769231;110;0.627273;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeGFAvgSinceRestart<=1.0;40;12;70;40;52;0.769231;110;0.636364;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;HomeRestartNotReady<=0.0;80;24;70;39;104;0.769231;109;0.642202;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;HomeRestartReady>=1.0;80;24;70;39;104;0.769231;109;0.642202;REDUCE_ALTA_KO
HomeAttackScore<=11.82;BTTSProfileScore<=6.8;10;3;67;42;13;0.769231;109;0.614679;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;HomeRestartNotReady<=0.0;80;24;70;39;104;0.769231;109;0.642202;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;HomeRestartReady>=1.0;80;24;70;39;104;0.769231;109;0.642202;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;HomeGFLast5Avg<=1.6;30;9;64;43;39;0.769231;107;0.598131;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;HomeGFLast5Avg<=1.6;30;9;64;43;39;0.769231;107;0.598131;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomeGFLast5Avg<=1.6;10;3;60;46;13;0.769231;106;0.566038;REDUCE_ALTA_KO
RankingGapScore<=1.33;AwayGFAvgSinceRestart>=1.25;60;18;61;45;78;0.769231;106;0.575472;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.0;AwayLongBreakDays>=43.0;20;6;67;38;26;0.769231;105;0.638095;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayOverRateSinceRestart>=0.833;80;24;40;26;104;0.769231;66;0.606061;REDUCE_ALTA_KO
AwayAttackScore>=11.82;AveragePPGLast5>=1.5;80;24;41;21;104;0.769231;62;0.66129;REDUCE_ALTA_KO
AwayAttackScore>=11.82;TotalPPGLast5>=3.0;80;24;41;21;104;0.769231;62;0.66129;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;HomeWinsLast5<=2.0;80;24;34;15;104;0.769231;49;0.693878;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.49;HomeLongBreakDays>=28.0;80;24;40;28;104;0.769231;68;0.588235;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AveragePPGLast5>=1.8;70;21;71;33;91;0.769231;104;0.682692;REDUCE_ALTA_KO
HomePPGLast5>=0.8;TotalPPGLast5>=3.6;70;21;71;33;91;0.769231;104;0.682692;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;HomeGALast5Avg<=1.4;20;6;63;41;26;0.769231;104;0.605769;REDUCE_ALTA_KO
RankingGapScore>=2.73;AwayGFAvgSinceRestart>=1.75;80;24;49;23;104;0.769231;72;0.680556;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayOverRateSinceRestart>=0.833;80;24;40;26;104;0.769231;66;0.606061;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg>=1.6;80;24;63;38;104;0.769231;101;0.623762;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;HomeOverRateSinceRestart<=0.5;50;15;61;42;65;0.769231;103;0.592233;REDUCE_ALTA_KO
AwayAttackScore>=7.754;WorstPPGLast5<=0.6;70;21;61;41;91;0.769231;102;0.598039;REDUCE_ALTA_KO
