Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomePPGLast5<=1.0;HomeOverRateSinceRestart>=0.8;48;16;34;21;64;0.75;55;0.618182;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeGFAvgSinceRestart<=1.667;18;6;34;30;24;0.75;64;0.53125;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AwayGFAvgSinceRestart<=1.25;21;7;41;23;28;0.75;64;0.640625;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;AwayGFAvgSinceRestart<=1.0;6;2;44;19;8;0.75;63;0.698413;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;AveragePPGLast5>=1.63;6;2;41;22;8;0.75;63;0.650794;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;TotalPPGLast5>=3.26;6;2;41;22;8;0.75;63;0.650794;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayMatchesSinceRestart<=2.0;18;6;39;23;24;0.75;62;0.629032;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeWinsLast5<=1.0;6;2;38;24;8;0.75;62;0.612903;REDUCE_ALTA_KO
HomeAttackScore<=8.49;AwayPPGLast5<=1.0;6;2;36;26;8;0.75;62;0.580645;REDUCE_ALTA_KO
AwayAttackScore<=8.54;HomeMatchesSinceRestart<=2.0;18;6;37;24;24;0.75;61;0.606557;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayLongBreakDays>=36.0;3;1;40;21;4;0.75;61;0.655738;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AtLeastOneTeamRestartNotReady>=1.0;9;3;37;24;12;0.75;61;0.606557;REDUCE_ALTA_KO
AwayLongBreakDays>=36.0;AwayGFAvgSinceRestart<=1.0;12;4;38;23;16;0.75;61;0.622951;REDUCE_ALTA_KO
HomePPGLast5<=1.0;AwayWinsLast5<=1.0;18;6;39;22;24;0.75;61;0.639344;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeGFAvgSinceRestart<=1.167;15;5;32;29;20;0.75;61;0.52459;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeGFAvgSinceRestart<=2.0;42;14;42;19;56;0.75;61;0.688525;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeGFAvgSinceRestart<=1.4;45;15;21;17;60;0.75;38;0.552632;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGFAvgSinceRestart>=2.25;42;14;36;24;56;0.75;60;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.58;HomeVenueOverScore>=7.78;45;15;35;15;60;0.75;50;0.7;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.25;HomeOverRateSinceRestart<=0.667;45;15;33;24;60;0.75;57;0.578947;REDUCE_ALTA_KO
AwayLongBreakDays>=28.0;HomeGFAvgSinceRestart>=2.5;45;15;29;20;60;0.75;49;0.591837;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGALast5Avg<=1.4;6;2;37;23;8;0.75;60;0.616667;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;AwayLongBreakDays>=43.0;3;1;39;21;4;0.75;60;0.65;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AwayPPGLast5>=2.0;15;5;40;20;20;0.75;60;0.666667;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;HomeGFAvgSinceRestart<=1.167;45;15;35;25;60;0.75;60;0.583333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomePPGLast5<=1.4;12;4;39;21;16;0.75;60;0.65;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AveragePPGLast5<=1.0;12;4;32;28;16;0.75;60;0.533333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;TotalPPGLast5<=2.0;12;4;32;28;16;0.75;60;0.533333;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeGFAvgSinceRestart<=1.167;39;13;40;20;52;0.75;60;0.666667;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=2.0;AtLeastOneTeamRestartNotReady<=0.0;45;15;25;22;60;0.75;47;0.531915;REDUCE_ALTA_KO
HomePPGLast5<=1.8;HomeGALast5Avg<=1.2;15;5;34;26;20;0.75;60;0.566667;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayPPGLast5>=1.0;45;15;38;14;60;0.75;52;0.730769;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeDefenseWeaknessScore>=5.09;45;15;26;11;60;0.75;37;0.702703;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayOverRateSinceRestart>=0.8426;45;15;13;14;60;0.75;27;0.481481;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayVenueOverScore<=5.71;15;5;35;24;20;0.75;59;0.59322;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;AwayGFAvgSinceRestart<=1.0;6;2;39;20;8;0.75;59;0.661017;REDUCE_ALTA_KO
HomePPGLast5<=0.8;HomeGFLast5Avg>=1.2;44;15;33;11;59;0.745763;44;0.75;PROMOTE_MEDIA_OK
HomeVenueOverScore>=7.192;BTTSProfileScore<=7.187;15;5;38;21;20;0.75;59;0.644068;REDUCE_ALTA_KO
HomeWinsLast5<=1.0;HomeGFAvgSinceRestart>=1.4;42;17;33;11;59;0.711864;44;0.75;PROMOTE_MEDIA_OK
RankingGapScore<=1.38;AwayWinsLast5<=1.0;18;6;34;25;24;0.75;59;0.576271;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeOverRateSinceRestart<=0.5;15;5;30;29;20;0.75;59;0.508475;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;AwayMatchesSinceRestart>=5.0;24;8;38;20;32;0.75;58;0.655172;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;AwayGFLast5Avg>=2.4;43;15;9;3;58;0.741379;12;0.75;PROMOTE_MEDIA_OK
AwayAttackScore>=11.82;AwayGFAvgSinceRestart<=2.0;38;19;21;7;57;0.666667;28;0.75;PROMOTE_MEDIA_OK
AwayPPGLast5<=1.0;HomeWinsLast5<=1.0;18;6;36;21;24;0.75;57;0.631579;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomePPGLast5<=1.0;6;2;34;23;8;0.75;57;0.596491;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;HomeLongBreakDays>=42.2;3;1;37;20;4;0.75;57;0.649123;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AwayMatchesSinceRestart>=5.0;15;5;34;23;20;0.75;57;0.596491;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayGALast5Avg<=2.0;36;12;39;18;48;0.75;57;0.684211;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;HomeGALast5Avg>=1.4;42;14;33;13;56;0.75;46;0.717391;REDUCE_ALTA_KO
AwayAttackScore<=9.378;AtLeastOneTeamRestartNotReady>=1.0;18;6;34;22;24;0.75;56;0.607143;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeGALast5Avg<=1.4;42;14;26;15;56;0.75;41;0.634146;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayGALast5Avg<=2.4;42;14;18;6;56;0.75;24;0.75;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomePPGLast5<=1.0;42;14;31;14;56;0.75;45;0.688889;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;HomeMatchesSinceRestart>=5.0;42;14;27;16;56;0.75;43;0.627907;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;AwayGALast5Avg>=1.2;42;14;27;16;56;0.75;43;0.627907;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayMatchesSinceRestart<=2.0;9;3;39;17;12;0.75;56;0.696429;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;WorstPPGLast5>=1.2;9;3;38;18;12;0.75;56;0.678571;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AveragePPGLast5>=1.8;42;14;7;4;56;0.75;11;0.636364;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;TotalPPGLast5>=3.6;42;14;7;4;56;0.75;11;0.636364;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;HomeOverRateSinceRestart<=0.667;42;14;19;10;56;0.75;29;0.655172;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeDefenseWeaknessScore<=6.7;3;1;31;25;4;0.75;56;0.553571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayGFAvgSinceRestart<=1.0;12;4;31;25;16;0.75;56;0.553571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.15;AveragePPGLast5>=1.63;42;14;17;9;56;0.75;26;0.653846;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.15;TotalPPGLast5>=3.26;42;14;17;9;56;0.75;26;0.653846;REDUCE_ALTA_KO
HomePPGLast5<=1.0;HomeGFAvgSinceRestart>=1.4;42;14;24;10;56;0.75;34;0.705882;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AveragePPGLast5>=1.63;15;5;31;25;20;0.75;56;0.553571;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFAvgSinceRestart<=1.0;3;1;35;21;4;0.75;56;0.625;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;TotalPPGLast5>=3.26;15;5;31;25;20;0.75;56;0.553571;REDUCE_ALTA_KO
HomeVenueOverScore>=7.192;AwayPPGLast5>=2.0;42;14;15;7;56;0.75;22;0.681818;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;WorstPPGLast5<=0.6;42;14;17;7;56;0.75;24;0.708333;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays<=31.0;42;14;20;22;56;0.75;42;0.47619;REDUCE_ALTA_KO
RankingGapScore>=2.77;HomeGALast5Avg>=2.4;42;14;23;10;56;0.75;33;0.69697;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;HomeGALast5Avg>=1.4;42;14;33;13;56;0.75;46;0.717391;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeOverRateSinceRestart<=0.5;21;7;31;25;28;0.75;56;0.553571;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeOverRateSinceRestart<=0.667;41;14;36;12;55;0.745455;48;0.75;PROMOTE_MEDIA_OK
RankingGapScore<=1.842;AwayLongBreakDays>=43.0;6;2;36;19;8;0.75;55;0.654545;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayGFLast5Avg<=1.4;9;3;33;22;12;0.75;55;0.6;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;AveragePPGLast5>=1.8;3;1;34;20;4;0.75;54;0.62963;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;TotalPPGLast5>=3.6;3;1;34;20;4;0.75;54;0.62963;REDUCE_ALTA_KO
BTTSProfileScore>=7.478;AwayMatchesSinceRestart>=5.0;36;12;32;22;48;0.75;54;0.592593;REDUCE_ALTA_KO
RankingGapScore<=1.842;AveragePPGLast5<=1.0;18;6;31;23;24;0.75;54;0.574074;REDUCE_ALTA_KO
RankingGapScore<=1.842;AwayPPGLast5<=0.8;18;6;32;22;24;0.75;54;0.592593;REDUCE_ALTA_KO
RankingGapScore<=1.842;TotalPPGLast5<=2.0;18;6;31;23;24;0.75;54;0.574074;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AtLeastOneTeamRestartNotReady>=1.0;33;11;38;16;44;0.75;54;0.703704;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayPPGLast5>=1.6;39;14;6;2;53;0.735849;8;0.75;PROMOTE_MEDIA_OK
AwayGFLast5Avg<=1.4;AwayLongBreakDays<=28.0;27;9;36;17;36;0.75;53;0.679245;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;HomeGALast5Avg<=1.2;9;3;30;23;12;0.75;53;0.566038;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeMatchesSinceRestart<=2.0;6;2;30;23;8;0.75;53;0.566038;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeDefenseWeaknessScore<=5.68;15;5;29;24;20;0.75;53;0.54717;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayGFLast5Avg>=1.8;39;14;18;6;53;0.735849;24;0.75;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.2;HomeLongBreakDays>=42.2;9;3;37;16;12;0.75;53;0.698113;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeGALast5Avg>=2.4;39;13;30;19;52;0.75;49;0.612245;REDUCE_ALTA_KO
AwayAttackScore>=11.82;AwayGALast5Avg>=2.2;39;13;1;6;52;0.75;7;0.142857;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays<=31.0;36;12;28;24;48;0.75;52;0.538462;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayMatchesSinceRestart>=5.0;39;13;22;16;52;0.75;38;0.578947;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeGFLast5Avg<=1.4;39;13;28;17;52;0.75;45;0.622222;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;AwayGFAvgSinceRestart<=2.25;15;10;39;13;25;0.6;52;0.75;PROMOTE_MEDIA_OK
HomeAttackScore>=8.49;HomeGFAvgSinceRestart<=1.0;33;11;37;15;44;0.75;52;0.711538;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;WorstPPGLast5>=1.2;39;13;10;11;52;0.75;21;0.47619;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;AwayMatchesSinceRestart>=5.0;18;6;31;21;24;0.75;52;0.596154;REDUCE_ALTA_KO
HomeVenueOverScore>=7.192;AwayVenueOverScore<=5.0;15;5;38;14;20;0.75;52;0.730769;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeGALast5Avg>=2.4;39;13;30;19;52;0.75;49;0.612245;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;HomeGALast5Avg>=2.4;37;14;12;4;51;0.72549;16;0.75;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.97;AtLeastOneTeamRestartNotReady>=1.0;18;6;33;18;24;0.75;51;0.647059;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5<=0.6;6;2;33;18;8;0.75;51;0.647059;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayPPGLast5>=1.8;36;15;12;4;51;0.705882;16;0.75;PROMOTE_MEDIA_OK
HomeLast10OverScore<=7.2;AwayVenueOverScore>=8.57;24;8;33;18;32;0.75;51;0.647059;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayAttackScore>=9.378;37;14;21;7;51;0.72549;28;0.75;PROMOTE_MEDIA_OK
TotalPPGLast5>=2.6;HomeGALast5Avg>=2.4;37;14;12;4;51;0.72549;16;0.75;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.71;HomeLongBreakDays<=28.0;21;7;28;22;28;0.75;50;0.56;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeLongBreakDays>=34.0;18;6;37;13;24;0.75;50;0.74;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayWinsLast5>=3.0;35;15;12;4;50;0.7;16;0.75;PROMOTE_MEDIA_OK
AwayAttackScore<=7.65;AveragePPGLast5<=1.0;9;3;29;20;12;0.75;49;0.591837;REDUCE_ALTA_KO
AwayAttackScore<=7.65;TotalPPGLast5<=2.0;9;3;29;20;12;0.75;49;0.591837;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.2;HomeOverRateSinceRestart<=0.5;30;10;29;20;40;0.75;49;0.591837;REDUCE_ALTA_KO
RankingGapScore>=1.842;AveragePPGLast5>=1.8;36;12;33;16;48;0.75;49;0.673469;REDUCE_ALTA_KO
RankingGapScore>=1.842;TotalPPGLast5>=3.6;36;12;33;16;48;0.75;49;0.673469;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeVenueOverScore<=5.0;6;2;29;20;8;0.75;49;0.591837;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;TotalPPGLast5>=3.26;36;12;32;16;48;0.75;48;0.666667;REDUCE_ALTA_KO
AveragePPGLast5>=1.63;HomeGFLast5Avg<=1.8;15;5;34;14;20;0.75;48;0.708333;REDUCE_ALTA_KO
AveragePPGLast5>=1.63;TotalPPGLast5<=3.6;36;12;32;16;48;0.75;48;0.666667;REDUCE_ALTA_KO
AwayAttackScore>=10.97;AwayVenueOverScore<=5.71;24;8;31;17;32;0.75;48;0.645833;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeWinsLast5<=1.0;36;12;13;5;48;0.75;18;0.722222;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeLongBreakDays>=31.0;19;9;36;12;28;0.678571;48;0.75;PROMOTE_MEDIA_OK
AwayMatchesSinceRestart<=2.0;AwayGFAvgSinceRestart>=2.667;36;12;15;14;48;0.75;29;0.517241;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayGFAvgSinceRestart<=1.25;36;12;15;17;48;0.75;32;0.46875;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;AtLeastOneTeamRestartNotReady>=1.0;36;12;4;8;48;0.75;12;0.333333;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayDefenseWeaknessScore<=8.422;36;12;26;13;48;0.75;39;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;AwayMatchesSinceRestart>=4.0;36;12;29;17;48;0.75;46;0.630435;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayDefenseWeaknessScore<=7.58;36;12;22;11;48;0.75;33;0.666667;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AtLeastOneTeamRestartNotReady>=1.0;36;12;26;12;48;0.75;38;0.684211;REDUCE_ALTA_KO
HomeGALast5Avg>=2.2;HomeMatchesSinceRestart>=4.0;36;12;21;13;48;0.75;34;0.617647;REDUCE_ALTA_KO
HomePPGLast5<=0.8;AwayGFLast5Avg<=1.2;5;3;36;12;8;0.625;48;0.75;PROMOTE_MEDIA_OK
RankingGapScore<=0.92;BTTSProfileScore>=8.283;36;12;13;5;48;0.75;18;0.722222;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeLast10OverScore<=7.2;9;3;33;15;12;0.75;48;0.6875;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeVenueOverScore<=6.25;9;3;33;15;12;0.75;48;0.6875;REDUCE_ALTA_KO
TotalPPGLast5>=3.26;HomeGFLast5Avg<=1.8;15;5;34;14;20;0.75;48;0.708333;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;AwayGFAvgSinceRestart<=1.25;30;10;30;17;40;0.75;47;0.638298;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGFLast5Avg<=1.2;3;1;30;17;4;0.75;47;0.638298;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayOverRateSinceRestart>=0.8426;9;3;28;19;12;0.75;47;0.595745;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;WorstPPGLast5<=0.8;12;4;27;19;16;0.75;46;0.586957;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=1.4;HomeOverRateSinceRestart>=1.0;21;7;28;18;28;0.75;46;0.608696;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;HomeLongBreakDays<=25.0;18;6;26;20;24;0.75;46;0.565217;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeVenueOverScore<=6.0;9;3;31;15;12;0.75;46;0.673913;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayOverRateSinceRestart>=1.0;9;3;26;19;12;0.75;45;0.577778;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeGALast5Avg<=1.6;3;1;21;24;4;0.75;45;0.466667;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.6;AwayGFLast5Avg>=2.4;30;10;31;14;40;0.75;45;0.688889;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomePPGLast5<=1.2;21;7;26;19;28;0.75;45;0.577778;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeOverRateSinceRestart<=0.714;24;8;30;15;32;0.75;45;0.666667;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeLongBreakDays>=42.2;6;2;28;16;8;0.75;44;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGFAvgSinceRestart>=2.667;33;11;24;17;44;0.75;41;0.585366;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.2;AwayGFAvgSinceRestart>=2.25;33;11;16;19;44;0.75;35;0.457143;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AwayMatchesSinceRestart>=5.0;33;11;18;11;44;0.75;29;0.62069;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayLongBreakDays<=25.0;33;11;3;6;44;0.75;9;0.333333;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;AwayMatchesSinceRestart>=4.0;33;11;19;10;44;0.75;29;0.655172;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;HomeMatchesSinceRestart>=4.0;33;11;17;10;44;0.75;27;0.62963;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;AveragePPGLast5<=1.0;33;11;7;5;44;0.75;12;0.583333;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;TotalPPGLast5<=2.0;33;11;7;5;44;0.75;12;0.583333;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayWinsLast5>=3.0;33;11;3;2;44;0.75;5;0.6;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;HomeOverRateSinceRestart<=0.5;5;2;33;11;7;0.714286;44;0.75;PROMOTE_MEDIA_OK
HomePPGLast5<=0.8;HomeGFAvgSinceRestart>=1.4;33;11;17;6;44;0.75;23;0.73913;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;HomeGALast5Avg<=1.2;3;1;20;24;4;0.75;44;0.454545;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AtLeastOneTeamRestartNotReady>=1.0;33;11;11;7;44;0.75;18;0.611111;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AveragePPGLast5<=1.1;33;11;11;6;44;0.75;17;0.647059;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;TotalPPGLast5<=2.2;33;11;11;6;44;0.75;17;0.647059;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeLongBreakDays<=28.0;33;11;14;11;44;0.75;25;0.56;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeGALast5Avg>=2.0;33;11;12;7;44;0.75;19;0.631579;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeLongBreakDays>=42.2;6;2;28;16;8;0.75;44;0.636364;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeMatchesSinceRestart<=2.0;33;11;23;18;44;0.75;41;0.560976;REDUCE_ALTA_KO
AwayLongBreakDays>=43.0;AwayOverRateSinceRestart<=0.5;3;1;25;18;4;0.75;43;0.581395;REDUCE_ALTA_KO
AwayLongBreakDays>=43.0;HomeOverRateSinceRestart<=0.5;6;2;30;13;8;0.75;43;0.697674;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;HomeGALast5Avg>=2.2;30;10;26;16;40;0.75;42;0.619048;REDUCE_ALTA_KO
AwayAttackScore<=9.378;HomeGALast5Avg>=2.4;18;6;29;12;24;0.75;41;0.707317;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayLongBreakDays>=43.0;3;1;28;13;4;0.75;41;0.682927;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayLongBreakDays>=36.0;27;9;25;16;36;0.75;41;0.609756;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayGFAvgSinceRestart<=1.0;3;1;27;14;4;0.75;41;0.658537;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;HomeGALast5Avg>=2.4;30;10;26;13;40;0.75;39;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=10.08;BTTSProfileScore>=8.652;30;10;6;9;40;0.75;15;0.4;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomeDefenseWeaknessScore>=8.0;18;6;25;15;24;0.75;40;0.625;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayLongBreakDays<=28.0;18;6;29;11;24;0.75;40;0.725;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;HomeMatchesSinceRestart>=5.0;30;10;25;13;40;0.75;38;0.657895;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayMatchesSinceRestart>=5.0;30;10;8;5;40;0.75;13;0.615385;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;AwayOverRateSinceRestart>=0.75;30;10;14;10;40;0.75;24;0.583333;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;HomeGFLast5Avg>=2.2;30;10;14;10;40;0.75;24;0.583333;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;HomeGFAvgSinceRestart<=1.0;30;10;7;10;40;0.75;17;0.411765;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;HomeOverRateSinceRestart<=0.667;30;10;13;7;40;0.75;20;0.65;REDUCE_ALTA_KO
HomePPGLast5<=1.4;HomeGALast5Avg<=1.2;6;2;22;18;8;0.75;40;0.55;REDUCE_ALTA_KO
HomeWinsLast5<=1.0;AwayGALast5Avg>=2.2;30;10;19;13;40;0.75;32;0.59375;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeAttackScore>=13.0;30;10;13;6;40;0.75;19;0.684211;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;HomeGALast5Avg>=2.4;30;10;26;13;40;0.75;39;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayPPGLast5>=2.0;6;2;28;11;8;0.75;39;0.717949;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore<=6.25;18;6;25;14;24;0.75;39;0.641026;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;AwayLongBreakDays>=43.0;18;6;25;14;24;0.75;39;0.641026;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayAttackScore>=10.97;26;13;12;4;39;0.666667;16;0.75;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore>=6.7;AwayDefenseWeaknessScore<=5.88;18;6;22;16;24;0.75;38;0.578947;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AveragePPGLast5<=1.3;21;7;27;11;28;0.75;38;0.710526;REDUCE_ALTA_KO
HomePPGLast5>=1.6;TotalPPGLast5<=2.6;21;7;27;11;28;0.75;38;0.710526;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AveragePPGLast5>=1.8;9;3;25;12;12;0.75;37;0.675676;REDUCE_ALTA_KO
AwayAttackScore<=10.08;TotalPPGLast5>=3.6;9;3;25;12;12;0.75;37;0.675676;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeOverRateSinceRestart<=0.5;24;8;23;14;32;0.75;37;0.621622;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;HomeLongBreakDays>=42.2;7;6;27;9;13;0.538462;36;0.75;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.71;HomeGFAvgSinceRestart>=2.5;15;5;23;13;20;0.75;36;0.638889;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeOverRateSinceRestart<=0.5;27;9;23;11;36;0.75;34;0.676471;REDUCE_ALTA_KO
