Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayVenueOverScore>=6.25;HomeGFLast5Avg<=2.0;127;39;118;69;166;0.76506;187;0.631016;REDUCE_ALTA_KO
AwayAttackScore>=10.97;AwayGFAvgSinceRestart>=1.75;127;39;55;34;166;0.76506;89;0.617978;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeLowPPGLowGF<=0.0;127;39;53;24;166;0.76506;77;0.688312;REDUCE_ALTA_KO
AwayAttackScore>=8.576;AveragePPGLast5>=1.4;127;39;106;56;166;0.76506;162;0.654321;REDUCE_ALTA_KO
AwayAttackScore>=8.576;TotalPPGLast5>=2.8;127;39;106;56;166;0.76506;162;0.654321;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;HomeGFLast5Avg<=2.0;127;39;98;65;166;0.76506;163;0.601227;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayWinsLast5<=3.0;140;43;229;143;183;0.765027;372;0.615591;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.5;AtLeastOneTeamRestartNotReady<=0.0;140;43;195;119;183;0.765027;314;0.621019;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayGFAvgSinceRestart<=2.0;140;43;152;81;183;0.765027;233;0.652361;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;AwayOverRateSinceRestart>=0.5;140;43;120;72;183;0.765027;192;0.625;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;BTTSProfileScore>=8.31;140;43;27;15;183;0.765027;42;0.642857;REDUCE_ALTA_KO
HomeGALast5Avg>=1.4;HomeMatchesSinceRestart<=3.0;140;43;112;63;183;0.765027;175;0.64;REDUCE_ALTA_KO
HomePPGLast5<=1.6;HomeGFLast5Avg>=1.2;140;43;121;62;183;0.765027;183;0.661202;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;BTTSProfileScore>=8.31;140;43;28;17;183;0.765027;45;0.622222;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;WorstPPGLast5>=0.6;153;47;219;126;200;0.765;345;0.634783;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;HomeLowPPGLowGF<=0.0;153;47;178;98;200;0.765;276;0.644928;REDUCE_ALTA_KO
AwayAttackScore>=7.73;AwayMatchesSinceRestart<=3.0;153;47;115;75;200;0.765;190;0.605263;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AwayGALast5Avg>=1.2;153;47;122;70;200;0.765;192;0.635417;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeOverRateSinceRestart>=0.5;153;47;57;25;200;0.765;82;0.695122;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;HomeGFLast5Avg<=2.4;166;51;201;117;217;0.764977;318;0.632075;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;HomeGFLast5Avg<=2.4;166;51;201;117;217;0.764977;318;0.632075;REDUCE_ALTA_KO
AwayAttackScore>=9.39;AwayGALast5Avg>=1.2;166;51;94;62;217;0.764977;156;0.602564;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayPPGLast5>=1.2;166;51;87;52;217;0.764977;139;0.625899;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeGALast5Avg>=1.2;166;51;50;30;217;0.764977;80;0.625;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;AwayPPGLast5>=0.8;166;51;122;66;217;0.764977;188;0.648936;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeWinsLast5<=3.0;179;55;214;135;234;0.764957;349;0.613181;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;HomeLongBreakDays>=25.0;179;55;163;86;234;0.764957;249;0.654618;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeGFLast5Avg<=2.4;192;59;209;113;251;0.76494;322;0.649068;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;AwayLongBreakDays>=25.0;192;59;190;112;251;0.76494;302;0.629139;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayLongBreakDays>=25.0;192;59;185;98;251;0.76494;283;0.65371;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;HomeGALast5Avg>=1.4;192;59;151;91;251;0.76494;242;0.623967;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayWinlessLast5<=0.0;205;63;217;124;268;0.764925;341;0.636364;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayWinsLast5>=1.0;205;63;217;124;268;0.764925;341;0.636364;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeGALast5Avg>=1.4;205;63;143;74;268;0.764925;217;0.658986;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.68;HomeLast10OverScore>=7.2;231;71;168;82;302;0.764901;250;0.672;REDUCE_ALTA_KO
HomePPGLast5<=2.0;BothTeamsWinlessLast5<=0.0;221;68;242;142;289;0.764706;384;0.630208;REDUCE_ALTA_KO
HomeVenueOverScore<=8.57;HomeLowPPGLowGF<=0.0;182;56;236;147;238;0.764706;383;0.616188;REDUCE_ALTA_KO
HomeVenueOverScore<=8.57;AwayPPGLast5<=2.0;156;48;212;140;204;0.764706;352;0.602273;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AveragePPGLast5<=1.8;195;60;216;131;255;0.764706;347;0.622478;REDUCE_ALTA_KO
HomePPGLast5<=2.0;TotalPPGLast5<=3.6;195;60;216;131;255;0.764706;347;0.622478;REDUCE_ALTA_KO
HomeLowPPGLowGF<=0.0;HomeLongBreakDays>=28.0;156;48;216;125;204;0.764706;341;0.633431;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;HomeGFLast5Avg<=2.2;143;44;202;128;187;0.764706;330;0.612121;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeOverRateSinceRestart>=0.5;182;56;192;111;238;0.764706;303;0.633663;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;HomeGFLast5Avg<=1.8;117;36;187;115;153;0.764706;302;0.619205;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;HomeMatchesSinceRestart>=2.0;117;36;186;113;153;0.764706;299;0.622074;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;HomeOverRateSinceRestart>=0.5;117;36;186;111;153;0.764706;297;0.626263;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;HomeGFLast5Avg<=1.8;78;24;184;109;102;0.764706;293;0.627986;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayGALast5Avg<=2.2;117;36;176;114;153;0.764706;290;0.606897;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayOverRateSinceRestart<=0.833;117;36;181;108;153;0.764706;289;0.626298;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayRestartNotReady<=0.0;65;20;164;109;85;0.764706;273;0.600733;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayRestartReady>=1.0;65;20;164;109;85;0.764706;273;0.600733;REDUCE_ALTA_KO
AwayAttackScore>=8.576;AwayVenueOverScore>=5.0;208;64;136;77;272;0.764706;213;0.638498;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGFAvgSinceRestart>=1.167;130;40;172;100;170;0.764706;272;0.632353;REDUCE_ALTA_KO
AwayAttackScore>=7.73;HomeGFAvgSinceRestart<=2.0;143;44;174;96;187;0.764706;270;0.644444;REDUCE_ALTA_KO
AwayAttackScore<=11.82;HomeWinsLast5<=2.0;91;28;165;103;119;0.764706;268;0.615672;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeGALast5Avg<=2.4;182;56;171;97;238;0.764706;268;0.63806;REDUCE_ALTA_KO
HomePPGLast5<=1.4;BothTeamsRestartNotReady<=0.0;143;44;165;102;187;0.764706;267;0.617978;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;HomeGFAvgSinceRestart<=2.5;169;52;167;97;221;0.764706;264;0.632576;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;HomeGALast5Avg>=1.4;195;60;154;84;255;0.764706;238;0.647059;REDUCE_ALTA_KO
HomeAttackScore<=11.82;HomeMatchesSinceRestart>=3.0;78;24;160;95;102;0.764706;255;0.627451;REDUCE_ALTA_KO
HomePPGLast5<=1.6;HomeRestartNotReady<=0.0;130;40;157;93;170;0.764706;250;0.628;REDUCE_ALTA_KO
HomePPGLast5<=1.6;HomeRestartReady>=1.0;130;40;157;93;170;0.764706;250;0.628;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayOverRateSinceRestart<=0.833;65;20;154;95;85;0.764706;249;0.618474;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayGALast5Avg<=2.0;52;16;150;97;68;0.764706;247;0.607287;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayOverRateSinceRestart<=0.833;78;24;154;93;102;0.764706;247;0.623482;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=3.0;AwayOverRateSinceRestart<=0.833;91;28;158;87;119;0.764706;245;0.644898;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;BTTSProfileScore<=8.662;26;8;159;84;34;0.764706;243;0.654321;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.8;HomeOverRateSinceRestart>=0.5;104;32;150;91;136;0.764706;241;0.622407;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGFLast5Avg<=2.4;39;12;155;86;51;0.764706;241;0.643154;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.0;HomeOverRateSinceRestart<=0.714;78;24;149;92;102;0.764706;241;0.618257;REDUCE_ALTA_KO
AwayAttackScore>=9.39;AwayGFLast5Avg>=1.6;182;56;102;62;238;0.764706;164;0.621951;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.6;AwayGFLast5Avg<=2.4;65;20;145;93;85;0.764706;238;0.609244;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayWinsLast5<=3.0;78;24;148;89;102;0.764706;237;0.624473;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AwayLongBreakDays>=25.0;39;12;140;92;51;0.764706;232;0.603448;REDUCE_ALTA_KO
AwayAttackScore<=10.97;HomePPGLast5<=1.6;65;20;141;89;85;0.764706;230;0.613043;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayPPGLast5<=2.0;78;24;144;86;102;0.764706;230;0.626087;REDUCE_ALTA_KO
HomePPGLast5<=1.6;AtLeastOneTeamRestartNotReady<=0.0;117;36;141;89;153;0.764706;230;0.613043;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;WorstPPGLast5<=1.4;65;20;140;88;85;0.764706;228;0.614035;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;HomeGALast5Avg<=2.2;39;12;133;95;51;0.764706;228;0.583333;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;HomeGFLast5Avg<=1.6;52;16;137;89;68;0.764706;226;0.606195;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeGALast5Avg<=1.6;78;24;135;91;102;0.764706;226;0.597345;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.2;AwayGFAvgSinceRestart<=1.5;78;24;138;87;102;0.764706;225;0.613333;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AwayOverRateSinceRestart>=0.5;169;52;139;85;221;0.764706;224;0.620536;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;AwayGFLast5Avg<=1.4;39;12;140;81;51;0.764706;221;0.633484;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AwayWinsLast5>=2.0;169;52;91;57;221;0.764706;148;0.614865;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayMatchesSinceRestart<=3.0;143;44;136;85;187;0.764706;221;0.615385;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;AwayGFLast5Avg<=2.2;104;32;133;83;136;0.764706;216;0.615741;REDUCE_ALTA_KO
TotalPPGLast5<=2.6;AwayGFLast5Avg<=2.2;104;32;133;83;136;0.764706;216;0.615741;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;HomeOverRateSinceRestart>=0.667;78;24;135;78;102;0.764706;213;0.633803;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.414;AwayLongBreakDays>=34.0;39;12;135;74;51;0.764706;209;0.645933;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.8;AwayOverRateSinceRestart<=0.667;52;16;125;82;68;0.764706;207;0.603865;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;AwayWinsLast5>=2.0;156;48;95;42;204;0.764706;137;0.693431;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;HomeOverRateSinceRestart>=0.5;130;40;129;74;170;0.764706;203;0.635468;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.44;BTTSProfileScore<=7.5;26;8;133;70;34;0.764706;203;0.655172;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.68;AwayGFAvgSinceRestart<=1.75;91;28;129;74;119;0.764706;203;0.635468;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;HomeOverRateSinceRestart>=0.5;130;40;129;74;170;0.764706;203;0.635468;REDUCE_ALTA_KO
RankingGapScore<=2.28;AwayLast10OverScore<=8.4;39;12;124;76;51;0.764706;200;0.62;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=4.0;HomeGFAvgSinceRestart<=1.667;91;28;122;77;119;0.764706;199;0.613065;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.2;AwayOverRateSinceRestart>=0.667;143;44;117;80;187;0.764706;197;0.593909;REDUCE_ALTA_KO
BTTSProfileScore<=7.73;AwayGFLast5Avg>=1.4;52;16;121;74;68;0.764706;195;0.620513;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayGFLast5Avg<=1.4;26;8;117;72;34;0.764706;189;0.619048;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;HomeGFLast5Avg>=1.2;143;44;124;64;187;0.764706;188;0.659574;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;HomeGALast5Avg>=1.4;143;44;87;41;187;0.764706;128;0.679688;REDUCE_ALTA_KO
BTTSProfileScore>=7.5;AwayLongBreakDays>=28.0;143;44;109;65;187;0.764706;174;0.626437;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayVenueOverScore<=7.5;13;4;104;80;17;0.764706;184;0.565217;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.8;HomeOverRateSinceRestart<=0.667;39;12;109;74;51;0.764706;183;0.595628;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeWinsLast5<=3.0;26;8;121;62;34;0.764706;183;0.661202;REDUCE_ALTA_KO
HomeVenueOverScore<=7.27;AwayGFLast5Avg>=1.6;91;28;110;72;119;0.764706;182;0.604396;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomeOverRateSinceRestart<=0.714;52;16;109;73;68;0.764706;182;0.598901;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.6;AwayGFAvgSinceRestart>=1.25;78;24;112;69;102;0.764706;181;0.618785;REDUCE_ALTA_KO
RankingGapScore>=2.28;AwayRestartNotReady<=0.0;130;40;114;67;170;0.764706;181;0.629834;REDUCE_ALTA_KO
RankingGapScore>=2.28;AwayRestartReady>=1.0;130;40;114;67;170;0.764706;181;0.629834;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AwayGALast5Avg<=2.0;39;12;107;71;51;0.764706;178;0.601124;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;AveragePPGLast5<=1.5;26;8;105;72;34;0.764706;177;0.59322;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;TotalPPGLast5<=3.0;26;8;105;72;34;0.764706;177;0.59322;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;BTTSProfileScore<=7.73;13;4;113;63;17;0.764706;176;0.642045;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeGFLast5Avg>=1.6;78;24;112;63;102;0.764706;175;0.64;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGFLast5Avg>=1.8;104;32;109;65;136;0.764706;174;0.626437;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayGFAvgSinceRestart<=1.5;78;24;111;61;102;0.764706;172;0.645349;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomePPGLast5<=1.2;52;16;109;62;68;0.764706;171;0.637427;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeOverRateSinceRestart<=0.667;39;12;101;70;51;0.764706;171;0.590643;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AwayOverRateSinceRestart>=0.75;130;40;71;42;170;0.764706;113;0.628319;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AwayGALast5Avg<=1.6;26;8;104;66;34;0.764706;170;0.611765;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeGFLast5Avg<=2.4;130;40;70;40;170;0.764706;110;0.636364;REDUCE_ALTA_KO
AwayWinsLast5>=2.0;AwayOverRateSinceRestart>=0.75;130;40;67;40;170;0.764706;107;0.626168;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AwayMatchesSinceRestart<=5.0;130;40;81;43;170;0.764706;124;0.653226;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayPPGLast5<=1.6;26;8;94;76;34;0.764706;170;0.552941;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayGALast5Avg>=1.4;130;40;46;21;170;0.764706;67;0.686567;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;AwayGFAvgSinceRestart<=1.5;65;20;106;62;85;0.764706;168;0.630952;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;AwayGFAvgSinceRestart<=1.5;65;20;106;62;85;0.764706;168;0.630952;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;WorstPPGLast5>=0.8;39;12;104;63;51;0.764706;167;0.622754;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayLongBreakDays>=36.0;39;12;101;65;51;0.764706;166;0.608434;REDUCE_ALTA_KO
HomeGALast5Avg>=1.2;AwayGALast5Avg<=1.4;65;20;113;53;85;0.764706;166;0.680723;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayLongBreakDays>=36.0;39;12;101;65;51;0.764706;166;0.608434;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;HomeGFLast5Avg>=1.2;39;12;100;64;51;0.764706;164;0.609756;REDUCE_ALTA_KO
HomePPGLast5<=1.4;WorstPPGLast5>=0.8;91;28;103;58;119;0.764706;161;0.639752;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.4;AwayGALast5Avg<=2.0;26;8;101;59;34;0.764706;160;0.63125;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;AwayMatchesSinceRestart<=4.0;52;16;103;55;68;0.764706;158;0.651899;REDUCE_ALTA_KO
RankingGapScore>=1.38;BTTSProfileScore<=7.2;26;8;105;52;34;0.764706;157;0.66879;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AveragePPGLast5<=1.1;65;20;91;65;85;0.764706;156;0.583333;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;TotalPPGLast5<=2.2;65;20;91;65;85;0.764706;156;0.583333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;HomeGFLast5Avg<=2.0;104;32;95;59;136;0.764706;154;0.616883;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;AwayGFLast5Avg<=1.4;26;8;96;58;34;0.764706;154;0.623377;REDUCE_ALTA_KO
RankingGapScore>=1.8;AwayLast10OverScore<=7.2;26;8;103;51;34;0.764706;154;0.668831;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;HomeMatchesSinceRestart<=3.0;117;36;70;40;153;0.764706;110;0.636364;REDUCE_ALTA_KO
RankingGapScore<=4.0;BTTSProfileScore>=8.31;117;36;29;17;153;0.764706;46;0.630435;REDUCE_ALTA_KO
AwayAttackScore>=7.73;WorstPPGLast5<=0.8;104;32;94;57;136;0.764706;151;0.622517;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;HomeGALast5Avg<=1.4;26;8;92;57;34;0.764706;149;0.61745;REDUCE_ALTA_KO
RankingGapScore<=1.8;HomeLongBreakDays<=43.0;91;28;87;62;119;0.764706;149;0.583893;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;AwayOverRateSinceRestart<=0.75;13;4;95;53;17;0.764706;148;0.641892;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayLongBreakDays>=31.0;65;20;89;58;85;0.764706;147;0.605442;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AwayOverRateSinceRestart<=0.5;39;12;92;55;51;0.764706;147;0.62585;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayGFAvgSinceRestart<=1.25;52;16;96;51;68;0.764706;147;0.653061;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeOverRateSinceRestart<=0.714;13;4;94;52;17;0.764706;146;0.643836;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg>=1.6;65;20;89;57;85;0.764706;146;0.609589;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;AwayGALast5Avg>=1.2;65;20;84;59;85;0.764706;143;0.587413;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;AwayGALast5Avg>=1.2;65;20;84;59;85;0.764706;143;0.587413;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayOverRateSinceRestart>=0.667;39;12;79;63;51;0.764706;142;0.556338;REDUCE_ALTA_KO
AwayLongBreakDays>=36.0;AwayMatchesSinceRestart>=3.0;26;8;91;50;34;0.764706;141;0.64539;REDUCE_ALTA_KO
AwayAttackScore>=9.39;AwayGALast5Avg<=1.4;65;20;93;47;85;0.764706;140;0.664286;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayWinsLast5<=3.0;26;8;87;53;34;0.764706;140;0.621429;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeOverRateSinceRestart<=0.667;13;4;90;50;17;0.764706;140;0.642857;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayGFAvgSinceRestart<=2.667;13;4;84;56;17;0.764706;140;0.6;REDUCE_ALTA_KO
HomePPGLast5<=2.0;WorstPPGLast5>=1.2;91;28;93;47;119;0.764706;140;0.664286;REDUCE_ALTA_KO
HomeAttackScore<=10.24;BTTSProfileScore>=7.5;65;20;82;57;85;0.764706;139;0.589928;REDUCE_ALTA_KO
HomeAttackScore<=11.03;AwayWinsLast5<=1.0;26;8;81;58;34;0.764706;139;0.582734;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AwayGFAvgSinceRestart<=1.25;52;16;89;50;68;0.764706;139;0.640288;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeGALast5Avg>=1.6;26;8;87;51;34;0.764706;138;0.630435;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeGFLast5Avg<=1.6;13;4;88;49;17;0.764706;137;0.642336;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;AwayOverRateSinceRestart<=0.5;39;12;86;50;51;0.764706;136;0.632353;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeOverRateSinceRestart>=0.667;65;20;87;49;85;0.764706;136;0.639706;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AwayGFAvgSinceRestart>=1.5;104;32;43;35;136;0.764706;78;0.551282;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AwayLongBreakDays>=25.0;104;32;44;19;136;0.764706;63;0.698413;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;AwayOverRateSinceRestart<=0.5;39;12;86;50;51;0.764706;136;0.632353;REDUCE_ALTA_KO
HomePPGLast5<=1.2;AwayMatchesSinceRestart>=3.0;65;20;84;50;85;0.764706;134;0.626866;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeGFAvgSinceRestart<=2.0;39;12;80;53;51;0.764706;133;0.601504;REDUCE_ALTA_KO
RankingGapScore<=1.8;AwayOverRateSinceRestart<=0.75;39;12;87;46;51;0.764706;133;0.654135;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;AwayGALast5Avg<=1.6;78;24;88;44;102;0.764706;132;0.666667;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=2.0;91;28;84;48;119;0.764706;132;0.636364;REDUCE_ALTA_KO
AwayLongBreakDays>=28.0;HomeOverRateSinceRestart>=0.8;91;28;85;47;119;0.764706;132;0.643939;REDUCE_ALTA_KO
RankingGapScore>=2.73;BTTSProfileScore<=7.73;39;12;83;49;51;0.764706;132;0.628788;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayPPGLast5<=2.0;26;8;82;48;34;0.764706;130;0.630769;REDUCE_ALTA_KO
RankingGapScore<=1.8;HomePPGLast5<=1.4;52;16;76;52;68;0.764706;128;0.59375;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;HomeOverRateSinceRestart<=0.667;78;24;84;43;102;0.764706;127;0.661417;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeMatchesSinceRestart<=2.0;91;28;77;49;119;0.764706;126;0.611111;REDUCE_ALTA_KO
HomeLongBreakDays<=34.0;HomeOverRateSinceRestart<=0.714;78;24;73;53;102;0.764706;126;0.579365;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeMatchesSinceRestart<=2.0;91;28;77;49;119;0.764706;126;0.611111;REDUCE_ALTA_KO
HomeLongBreakDays<=43.0;AwayGFAvgSinceRestart<=1.25;52;16;80;45;68;0.764706;125;0.64;REDUCE_ALTA_KO
RankingGapScore>=2.28;HomeLast10OverScore<=7.2;26;8;76;49;34;0.764706;125;0.608;REDUCE_ALTA_KO
AwayAttackScore>=11.82;BTTSProfileScore>=8.0;92;31;13;4;123;0.747967;17;0.764706;PROMOTE_MEDIA_OK
AwayPPGLast5>=0.8;AveragePPGLast5>=1.7;91;28;82;41;119;0.764706;123;0.666667;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;TotalPPGLast5>=3.4;91;28;82;41;119;0.764706;123;0.666667;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=1.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AtLeastOneTeamRestartNotReady>=0.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayLongBreakDetected<=1.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayLongBreakDetected>=1.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayLowPPGLowGF>=0.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayOverRateSinceRestart<=1.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayRestartNotReady>=0.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayRestartReady<=1.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayWinlessLast5>=0.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayWinsLast5<=3.0;52;16;72;50;68;0.764706;122;0.590164;REDUCE_ALTA_KO
