LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Poland_IIILiga_Group3;2026-09-12;12/09/2026;8;Nysa;Sosnowiec;MEDIA;64.83;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupF;2026-09-12;12/09/2026;6;Bridlicna;Novy Jicin;MEDIA;64.76;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Ukraine_PershaLiga;2026-09-12;12/09/2026;7;Kulikiv;Kolos Kovalivka 2;MEDIA;64.66;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Nord;2026-09-12;12/09/2026;13;Nordlingen;DJK Bamberg;MEDIA;64.58;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Wales_CymruSouth;2026-09-12;12/09/2026;7;Cardiff Draconians;Baglan Dragons;MEDIA;64.56;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division1_Norra;2026-09-12;12/09/2026;24;Karlbergs;Arlanda;MEDIA;64.53;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
SouthKorea_KLeague2;2026-09-12;12/09/2026;26;Daegu;Yongin;MEDIA;64.45;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Belarus_PershayaLiga;2026-09-12;12/09/2026;26;BATE 2;Uni X Labs;MEDIA;64.36;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Japan_J1League;2026-09-12;12/09/2026;6;G-Osaka;Tokyo;MEDIA;64.32;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_2Liga;2026-09-12;12/09/2026;6;Bregenz;Floridsdorfer AC;MEDIA;64.25;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_Eliteserien;2026-09-12;12/09/2026;28;Rosenborg;Tromsø;MEDIA;64.23;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Serbia_PrvaLiga;2026-09-12;12/09/2026;9;Vrsac;Graficar Beograd;MEDIA;64.11;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Vorarlberg;2026-09-12;12/09/2026;5;Hard;Feldkirch;MEDIA;64.09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_Championship;2026-09-12;12/09/2026;7;Swansea;Burnley;MEDIA;64.07;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_2ndDivision_Group1;2026-09-12;12/09/2026;20;Lysekloster;Mjoendalen;MEDIA;63.93;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Bayern;2026-09-12;12/09/2026;9;Memmingen;Vilzing;MEDIA;63.92;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Wales_CymruNorth;2026-09-12;12/09/2026;7;Guilsfield;Gresford;MEDIA;63.87;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_Championship;2026-09-12;12/09/2026;7;Bolton;Cardiff;MEDIA;63.78;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
NorthernIreland_NIFLPremiership;2026-09-12;12/09/2026;8;Crusaders;Limavady;MEDIA;63.7;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Romania_Liga2;2026-09-12;12/09/2026;7;Afumati;FC ASA Tg. Mures;MEDIA;63.7;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bolivia_DivisionProfesional;2026-09-12;12/09/2026;23;GV San Jose;Nacional Potosi;MEDIA;63.51;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_BadenWurttemberg;2026-09-12;12/09/2026;9;Bahlinger;Villingen;MEDIA;63.5;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Regionalliga_East;2026-09-12;12/09/2026;7;Wienerberger;Wiener;MEDIA;63.3;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_ChNL;2026-09-12;12/09/2026;8;Ceska Lipa;Prostejov;MEDIA;63.27;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Serbia_PrvaLiga;2026-09-12;12/09/2026;9;Jedinstvo U.;Smederevo;MEDIA;63.26;PRO: attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_3MSFL;2026-09-12;12/09/2026;8;Uhersky Brod;FK Frydek-Mistek;MEDIA;63.2;PRO: attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
SouthKorea_KLeague2;2026-09-12;12/09/2026;26;Seoul E-Land;Suwon Bluewings;MEDIA;63.15;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group4;2026-09-12;12/09/2026;7;Naprzod Jedrzejow;Hetman Zamosc;MEDIA;63.07;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Belgium_JupilerProLeague;2026-09-12;12/09/2026;9;Leuven;Cercle Brugge;MEDIA;63.02;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Wales_CymruNorth;2026-09-12;12/09/2026;7;Holyhead;Newtown;MEDIA;63.02;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_1Liga;2026-09-12;12/09/2026;10;Sparta Praga;Jablonec;MEDIA;62.97;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Western_Group1;2026-09-12;12/09/2026;21;EuPa;VG-62;MEDIA;62.77;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Albania_AbissnetSuperiore;2026-09-12;12/09/2026;4;Partizani;Dinamo City;MEDIA;62.7;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Mexico_LigaMX_Apertura;2026-09-12;12/09/2026;8;Tijuana;Queretaro;MEDIA;62.69;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Moldova_SuperLiga;2026-09-12;12/09/2026;12;Petrocub;Real Sireti;MEDIA;62.64;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Lithuania_ILyga;2026-09-12;12/09/2026;25;Dainava Alytus;FK Minija;MEDIA;62.47;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_3CFL_GroupA;2026-09-12;12/09/2026;8;Povltavska FA;Loko Praha;MEDIA;62.41;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Wales_CymruNorth;2026-09-12;12/09/2026;7;Caersws;Brickfield;MEDIA;62.36;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Nord;2026-09-12;12/09/2026;9;Brema 2;Schoningen;MEDIA;62.29;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Denmark_1stDivision;2026-09-12;12/09/2026;9;Hvidovre IF;Aalborg;MEDIA;62.25;PRO: attacco casa positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupD;2026-09-12;12/09/2026;6;Havlickuv Brod;Sparta Brno;MEDIA;62.18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group4;2026-09-12;12/09/2026;7;Korona 2;Kolbuszowa Dolna;MEDIA;62.14;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Italy_SerieC_GironeB;2026-09-12;12/09/2026;4;Guidonia;Reggiana;MEDIA;62.07;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupA;2026-09-12;12/09/2026;6;Doubravka;Petrin Plzen;MEDIA;62.06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
France_Ligue1;2026-09-12;12/09/2026;4;Lorient;Tolosa;MEDIA;62.04;PRO: difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_LeagueOne;2026-09-12;12/09/2026;7;Blackpool;Bromley;MEDIA;62.01;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Turkey_SuperLig;2026-09-12;12/09/2026;5;Alanyaspor;Goztepe;MEDIA;62.01;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bolivia_DivisionProfesional;2026-09-12;12/09/2026;23;Real Potosi;Oriente Petrolero;MEDIA;61.95;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Denmark_1stDivision;2026-09-12;12/09/2026;9;Hillerod;AB Copenhagen;MEDIA;61.89;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_OBOSLigaen;2026-09-12;12/09/2026;22;Bryne;Stabaek;MEDIA;61.7;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Niederosterreich;2026-09-12;12/09/2026;6;St. Peter in der Au;ASK Ybbs;MEDIA;61.65;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Lithuania_ILyga;2026-09-12;12/09/2026;25;Tauras;Zalgiris 2;MEDIA;61.6;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bulgaria_ParvaLiga;2026-09-12;12/09/2026;9;CSKA Sofia;Arda;MEDIA;61.58;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Nord;2026-09-12;12/09/2026;13;Fortuna Regensburg;Grossbardorf;MEDIA;61.55;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_Division2;2026-09-12;12/09/2026;8;Swit Szczecin;Chojniczanka;MEDIA;61.43;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Switzerland_ChallengeLeague;2026-09-12;12/09/2026;8;Aarau;Kriens;MEDIA;61.23;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Peru_Liga2;2026-09-12;12/09/2026;7;Ayacucho;Sport Huancayo 2;MEDIA;61.19;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Nordost;2026-09-12;12/09/2026;10;Jena;Hertha 2;MEDIA;61.17;PRO: difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
France_Ligue1;2026-09-12;12/09/2026;4;Le Havre;Angers;MEDIA;61.01;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Kazakhstan_PremierLeague;2026-09-12;12/09/2026;37;Ordabasy;FC Astana;MEDIA;60.98;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Serbia_PrvaLiga;2026-09-12;12/09/2026;9;TSC;Loznica;MEDIA;60.98;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Belarus_PershayaLiga;2026-09-12;12/09/2026;26;SKA-1938;Smorgon;MEDIA;60.82;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_3Liga;2026-09-12;12/09/2026;5;RW Essen;Wurzburger Kickers;MEDIA;60.78;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Nord;2026-09-12;12/09/2026;13;Regensburg 2;Kornburg;MEDIA;60.77;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Denmark_1stDivision;2026-09-12;12/09/2026;9;Kolding;Fredericia;MEDIA;60.67;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
France_Ligue2;2026-09-12;12/09/2026;6;Guingamp;Annecy;MEDIA;60.6;PRO: difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Russia_PremierLeague;2026-09-12;12/09/2026;8;Zenit;Lok. Mosca;MEDIA;60.54;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
