PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-03;2026-08-03;USA_USLChampionship;26;Birmingham;Rhode Island;58.68;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Rhode Island (12ª), squadra bassa: Birmingham (23ª) | GF alta: 1.67/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.64 | Real over index: 0.45;9.32;13.89;;;11.93;6.38;4.5;;;;1.3.0;USA_USLChampionship;USA_USLChampionship;
2026-08-03;2026-08-03;USA_MLSNextPro_WesternConference_PacificDivision;24;San Jose Earthquakes II;Austin FC II;57.59;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: San Jose Earthquakes II (4ª), squadra bassa: Austin FC II (8ª) | GF alta: 2.00/gara | GS bassa: 0.33/gara | Profilo ultime 10: 0.70 | Real over index: 0.47;12.76;16.67;;;3.03;7.0;4.67;;;;1.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-03;2026-08-03;Australia_VictoriaPremierLeague;25;Melbourne Victory U21;Melbourne Srbija;56.83;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Melbourne Victory U21 (6ª), squadra bassa: Melbourne Srbija (7ª) | GF alta: 2.23/gara | GS bassa: 1.10/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;0.8;18.56;;;9.96;7.52;6.0;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-03;2026-08-03;Bolivia_DivisionProfesional;17;Oriente Petrolero;Nacional Potosi;56.14;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Nacional Potosi (6ª), squadra bassa: Oriente Petrolero (9ª) | GF alta: 1.55/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;2.41;12.88;;;13.22;7.63;6.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-03;2026-08-03;Sweden_Division1_Norra;17;Vasalund;Sollentuna;53.01;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Vasalund (12ª), squadra bassa: Sollentuna (14ª) | GF alta: 1.40/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;2.3;11.67;;;13.94;7.05;6.0;;;;1.3.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-03;2026-08-03;Sweden_Superettan;19;Örebro;Värnamo;52.22;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Örebro (14ª), squadra bassa: Värnamo (15ª) | GF alta: 0.81/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.55 | Real over index: 0.45;2.9;6.77;;;19.32;5.53;4.5;;;;1.3.0;Sweden_Superettan;Sweden_Superettan;
2026-08-03;2026-08-03;Sweden_Division1_Norra;17;Hammarby TFF;Arlanda;51.72;MEDIA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Hammarby TFF (1ª), squadra bassa: Arlanda (3ª) | GF alta: 3.00/gara | GS bassa: 0.71/gara | Profilo ultime 10: 0.63 | Real over index: 0.45;3.52;20.0;;;6.49;6.25;4.5;;;;1.3.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-03;2026-08-03;Kyrgyzstan_PremierLiga;19;Neftchi Kochkor-Ata;Talant;49.93;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Talant (8ª), squadra bassa: Neftchi Kochkor-Ata (11ª) | GF alta: 1.31/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.57 | Real over index: 0.35;2.73;10.94;;;14.77;5.71;3.5;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-04;2026-08-04;Iceland_BestaDeildKarla;23;Thor Akureyri;Breidablik;83.22;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Breidablik (4ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 2.19/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;15.73;18.23;;;20.0;8.56;7.5;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-04;2026-08-04;Finland_Kakkonen_GroupB;17;Ilves 2;MuSa;81.84;ALTA;FINAL;7;0;7;OK;KO;Engine v1.3 | Squadra alta: Ilves 2 (6ª), squadra bassa: MuSa (9ª) | GF alta: 2.62/gara | GS bassa: 2.93/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;11.84;20.0;;;20.0;8.83;7.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-04;2026-08-04;Bolivia_DivisionProfesional;17;Academia del Balompie;Real Oruro;72.6;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Academia del Balompie (6ª), squadra bassa: Real Oruro (12ª) | GF alta: 1.83/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.97 | Real over index: 0.90;4.67;15.28;;;20.0;9.65;9.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-04;Bhutan_PremierLeague;13;RTC;Thimphu FC;47.91;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: RTC (4ª), squadra bassa: Thimphu FC (6ª) | GF alta: 1.09/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.47 | Real over index: 0.25;6.04;9.09;;;14.88;4.71;2.5;;;;1.3.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-04;2026-08-04;Finland_Kolmonen_Western_Group3;9;VPV;KPV/Akatemia;37.0;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: VPV (10ª), squadra bassa: KPV/Akatemia (10ª) | GF alta: 0.00/gara | GS bassa: 3.31/gara | Profilo ultime 10: 0.50 | Real over index: 0.50;0.0;0.0;;;20.0;5.0;5.0;;;;1.3.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;23;Hafnarfjordur;KR Reykjavik;84.96;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: KR Reykjavik (3ª), squadra bassa: Hafnarfjordur (12ª) | GF alta: 3.62/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;19.41;20.0;;;17.61;7.44;6.5;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-04;2026-08-05;Finland_Ykkonen;20;Tampere Utd;KPV;82.78;ALTA;FINAL;6;0;6;OK;KO;Engine v1.3 | Squadra alta: Tampere Utd (1ª), squadra bassa: KPV (11ª) | GF alta: 2.06/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;20.46;17.16;;;20.0;8.08;6.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;15;KuPS/Akatemia II;ToU;76.68;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: KuPS/Akatemia II (3ª), squadra bassa: ToU (8ª) | GF alta: 2.29/gara | GS bassa: 3.23/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;9.74;19.05;;;20.0;8.0;7.5;;;;1.3.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-04;2026-08-05;Finland_Ykkonen;20;OLS Oulu;TPV;71.45;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: OLS Oulu (3ª), squadra bassa: TPV (9ª) | GF alta: 1.88/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;8.13;15.69;;;17.11;9.03;7.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Norway_3rdDivision_Group2;17;Ranheim 2;Ntnui;71.09;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Ranheim 2 (9ª), squadra bassa: Ntnui (12ª) | GF alta: 2.69/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.70;3.24;20.0;;;18.18;8.67;7.0;;;;1.3.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-04;2026-08-05;Australia_NPLACT;22;Queanbeyan City;Tuggeranong Utd;70.72;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Tuggeranong Utd (4ª), squadra bassa: Queanbeyan City (6ª) | GF alta: 2.29/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;5.64;19.12;;;13.37;9.6;9.0;;;;1.3.0;Australia_NPLACT;Australia_NPLACT;
2026-08-04;2026-08-05;Finland_Ykkonen;20;Rovaniemi;Jazz Pori;67.06;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Rovaniemi (2ª), squadra bassa: Jazz Pori (8ª) | GF alta: 2.24/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.74 | Real over index: 0.50;8.69;18.63;;;13.37;7.41;5.0;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;Guabira;Tomayapo;66.89;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Guabira (10ª), squadra bassa: Tomayapo (16ª) | GF alta: 1.58/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;7.85;13.19;;;19.7;7.78;7.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Soligorsk;SKA-1938;66.76;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: SKA-1938 (2ª), squadra bassa: Soligorsk (7ª) | GF alta: 2.18/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;7.31;18.14;;;13.37;8.43;6.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Bhutan_PremierLeague;13;Ugyen Academy;BFF Academy U19;66.23;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: BFF Academy U19 (7ª), squadra bassa: Ugyen Academy (10ª) | GF alta: 1.64/gara | GS bassa: 3.18/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;9.5;13.64;;;20.0;6.88;5.5;;;;1.3.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;23;Keflavik;Akureyri;65.64;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Keflavik (7ª), squadra bassa: Akureyri (10ª) | GF alta: 1.56/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.70;4.48;13.02;;;18.18;8.95;7.0;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-04;2026-08-05;Finland_Ykkonen;20;SalPa;JJK Jyvaskyla;65.43;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: SalPa (5ª), squadra bassa: JJK Jyvaskyla (7ª) | GF alta: 1.82/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;1.96;15.2;;;17.65;9.12;7.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group1;16;LePa;LoPa;65.29;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: LePa (3ª), squadra bassa: LoPa (6ª) | GF alta: 2.00/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;5.03;16.67;;;13.99;8.6;7.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-04;2026-08-05;Finland_Kolmonen_Western_Group2;16;TP-49;Fish United;64.23;MEDIA-ALTA;FINAL;6;3;9;OK;OK;Engine v1.3 | Squadra alta: Fish United (10ª), squadra bassa: TP-49 (12ª) | GF alta: 1.15/gara | GS bassa: 3.54/gara | Profilo ultime 10: 0.76 | Real over index: 0.85;6.53;9.62;;;20.0;7.65;8.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;Independiente;Aurora;64.2;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Aurora (4ª), squadra bassa: Independiente (9ª) | GF alta: 1.67/gara | GS bassa: 1.58/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;7.33;13.89;;;14.39;8.3;7.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Finland_Kolmonen_North;12;Santa Claus;Hercules-j;62.8;MEDIA-ALTA;FINAL;1;5;6;OK;OK;Engine v1.3 | Squadra alta: Hercules-j (8ª), squadra bassa: Santa Claus (9ª) | GF alta: 1.30/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.77 | Real over index: 0.84;4.99;10.83;;;20.0;7.7;8.39;;;;1.3.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group3;15;TuPS;Atlantis II;61.83;MEDIA-ALTA;FINAL;7;2;9;OK;OK;Engine v1.3 | Squadra alta: Atlantis II (6ª), squadra bassa: TuPS (7ª) | GF alta: 2.08/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;1.99;17.31;;;12.88;8.65;7.0;;;;1.3.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-04;2026-08-05;Finland_Ykkonen;20;VJS;Keski-Uusimaa;60.04;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Keski-Uusimaa (4ª), squadra bassa: VJS (6ª) | GF alta: 1.94/gara | GS bassa: 1.35/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;1.96;16.18;;;12.3;8.6;7.0;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Din. Minsk 2;Lida;59.98;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Lida (5ª), squadra bassa: Din. Minsk 2 (9ª) | GF alta: 1.82/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;3.74;15.2;;;12.5;8.04;6.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Ostrovets;Osipovichi;59.45;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Ostrovets (16ª), squadra bassa: Osipovichi (18ª) | GF alta: 1.12/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;3.71;9.31;;;20.0;7.06;5.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Niva Dolbizno;Slutsk;59.29;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Slutsk (1ª), squadra bassa: Niva Dolbizno (3ª) | GF alta: 2.18/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;4.27;18.14;;;10.16;7.52;6.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group3;15;LAUTP/2;STPS;57.63;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: STPS (10ª), squadra bassa: LAUTP/2 (14ª) | GF alta: 1.08/gara | GS bassa: 3.31/gara | Profilo ultime 10: 0.59 | Real over index: 0.60;7.93;8.97;;;20.0;5.93;6.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group1;15;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;55.91;MEDIA;FINAL;8;0;8;OK;KO;Engine v1.3 | Squadra alta: FC Vaajakoski/2 (8ª), squadra bassa: Jyväskylän Seudun Palloseura (13ª) | GF alta: 1.46/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;9.9;12.18;;;9.09;6.91;5.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;GV San Jose;SA Bulo Bulo;52.26;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: SA Bulo Bulo (13ª), squadra bassa: GV San Jose (15ª) | GF alta: 1.25/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.68 | Real over index: 0.60;2.62;10.42;;;13.64;6.75;6.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Uni X Labs;Smorgon;50.49;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Smorgon (14ª), squadra bassa: Uni X Labs (15ª) | GF alta: 1.18/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;1.01;9.8;;;14.44;7.08;6.0;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;15;Jippo-j/Punamusta;PK-37;32.48;BASSA;FINAL;7;4;11;OK;OK;Engine v1.3 | Squadra alta: Jippo-j/Punamusta (6ª), squadra bassa: PK-37 (6ª) | GF alta: 0.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.43 | Real over index: 0.30;0.0;0.0;;;18.18;4.3;3.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;16;EIF/Akademi;EPS Reservi;89.52;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: EIF/Akademi (2ª), squadra bassa: EPS Reservi (10ª) | GF alta: 4.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;19.04;20.0;;;20.0;8.97;7.5;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-06;2026-08-06;FaroeIslands_1Deild;18;Streymur 2;Sandur;88.32;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Sandur (2ª), squadra bassa: Streymur 2 (10ª) | GF alta: 3.23/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.76 | Real over index: 0.80;21.14;20.0;;;20.0;7.62;8.0;;;;1.3.0;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-06;2026-08-06;Norway_3rdDivision_Group5;16;Floya;Ulfstind;87.65;ALTA;FINAL;7;0;7;OK;KO;Engine v1.3 | Squadra alta: Floya (3ª), squadra bassa: Ulfstind (12ª) | GF alta: 2.36/gara | GS bassa: 3.07/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;15.55;19.64;;;20.0;9.46;9.0;;;;1.3.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group2;16;FC Lasten;TP-T;87.0;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: FC Lasten (1ª), squadra bassa: TP-T (8ª) | GF alta: 4.08/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;19.2;20.0;;;18.94;8.88;8.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;15;Atlantis FC/2;HPS/2;81.59;ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: HPS/2 (5ª), squadra bassa: Atlantis FC/2 (10ª) | GF alta: 2.50/gara | GS bassa: 3.92/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;7.59;20.0;;;20.0;10.0;10.0;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;26;Yelimay Semey 2;Kairat Almaty 2;79.24;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Kairat Almaty 2 (2ª), squadra bassa: Yelimay Semey 2 (13ª) | GF alta: 3.50/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.70 | Real over index: 0.70;20.82;20.0;;;17.05;6.97;7.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;15;MiPK;LAUTP;77.6;ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: MiPK (4ª), squadra bassa: LAUTP (7ª) | GF alta: 2.77/gara | GS bassa: 2.23/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;6.5;20.0;;;20.0;9.1;8.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;26;Shakhter K.;Kaspij Aktau 2;75.84;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Shakhter K. (1ª), squadra bassa: Kaspij Aktau 2 (8ª) | GF alta: 2.75/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;17.25;20.0;;;16.48;7.58;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group1;16;JyTy;KaaPo;75.41;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: KaaPo (6ª), squadra bassa: JyTy (12ª) | GF alta: 1.92/gara | GS bassa: 2.77/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;11.53;16.03;;;20.0;8.07;6.5;;;;1.3.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;15;Töölön Taisto;Valtti;74.18;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Valtti (4ª), squadra bassa: Töölön Taisto (8ª) | GF alta: 2.08/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.93 | Real over index: 0.85;7.57;17.36;;;17.42;9.32;8.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;15;Kultsu;HaPK;74.18;MEDIA-ALTA;FINAL;5;3;8;OK;OK;Engine v1.3 | Squadra alta: Kultsu (3ª), squadra bassa: HaPK (13ª) | GF alta: 2.85/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.95;14.33;20.0;;;9.09;8.88;9.5;;;;1.3.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-06;2026-08-06;Belarus_PershayaLiga;19;BATE 2;BumProm Gomel;74.0;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: BumProm Gomel (8ª), squadra bassa: BATE 2 (17ª) | GF alta: 1.82/gara | GS bassa: 2.41/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;11.93;15.2;;;20.0;7.37;5.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-06;2026-08-06;Belarus_PershayaLiga;19;FC Slonim;Minsk 2;67.93;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: FC Slonim (4ª), squadra bassa: Minsk 2 (11ª) | GF alta: 1.82/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;7.66;15.2;;;17.11;8.13;6.5;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-06;2026-08-06;Belarus_PershayaLiga;19;Molodechno;Volna Pinsk;67.37;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Volna Pinsk (6ª), squadra bassa: Molodechno (10ª) | GF alta: 1.88/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;4.05;15.69;;;16.58;9.05;8.0;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;16;PPJ/Ruoholahti;HooGee;65.98;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: PPJ/Ruoholahti (9ª), squadra bassa: HooGee (12ª) | GF alta: 1.38/gara | GS bassa: 2.85/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;3.57;11.54;;;20.0;8.88;8.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-06;2026-08-06;Iceland_Division_1;27;IR Reykjavik;Aegir;65.68;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: IR Reykjavik (10ª), squadra bassa: Aegir (12ª) | GF alta: 1.61/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;4.83;13.43;;;20.0;7.41;6.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;26;Akademiya Ontustik;Khan Tengri;65.18;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Akademiya Ontustik (5ª), squadra bassa: Khan Tengri (10ª) | GF alta: 1.56/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.73 | Real over index: 0.65;8.32;13.02;;;16.48;7.3;6.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-06;2026-08-06;Kyrgyzstan_PremierLiga;20;Muras United;Asia Talas;64.04;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Muras United (2ª), squadra bassa: Asia Talas (5ª) | GF alta: 2.12/gara | GS bassa: 1.71/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;3.78;17.65;;;15.51;8.35;7.0;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
