PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;Yelimay Semey 2;Shakhter K.;77.71;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Shakhter K. (1ª), squadra bassa: Yelimay Semey 2 (13ª) | GF alta: 2.83/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.66 | Real over index: 0.50;21.41;20.0;;;17.7;6.6;5.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Iceland_Division_2;33;Hviti;Fjolnir;76.17;ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Fjolnir (5ª), squadra bassa: Hviti (11ª) | GF alta: 2.35/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.85 | Real over index: 0.80;7.64;19.58;;;18.69;8.46;8.0;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-27;Iceland_1DeildWomen;18;HK Kopavogur;Keflavik;75.79;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: HK Kopavogur (5ª), squadra bassa: Keflavik (8ª) | GF alta: 2.29/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;7.96;19.05;;;17.48;9.3;8.0;;;;1.3.0;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-27;USA_USLLeagueOne;32;FC Naples;Union Omaha;74.69;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Union Omaha (1ª), squadra bassa: FC Naples (14ª) | GF alta: 1.86/gara | GS bassa: 1.70/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;16.7;15.48;;;15.45;7.95;6.5;;;;1.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-27;USA_MLSNextPro_WesternConference_PacificDivision;26;Vancouver 2;Los Angeles FC 2;74.51;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Los Angeles FC 2 (3ª), squadra bassa: Vancouver 2 (7ª) | GF alta: 1.68/gara | GS bassa: 2.30/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;13.67;14.02;;;20.0;7.32;5.5;;;;1.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group3;11;Sundom IF;FC Ylivieska;73.33;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: FC Ylivieska (3ª), squadra bassa: Sundom IF (6ª) | GF alta: 2.40/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;5.28;20.0;;;17.58;8.97;7.5;;;;1.3.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group2;17;TP-T;FC LeKi;73.26;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: FC LeKi (5ª), squadra bassa: TP-T (7ª) | GF alta: 2.47/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.85;3.31;20.0;;;18.18;9.28;8.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-27;France_National;4;Caen;Bastia;73.05;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Caen (4ª), squadra bassa: Bastia (12ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;13.16;20.0;;;15.15;6.91;5.0;;;;1.3.0;France_National;France_National;
2026-08-21;2026-08-27;Sweden_Division2_Norrland;21;Kubikenborgs IF;Gottne;71.01;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Kubikenborgs IF (3ª), squadra bassa: Gottne (6ª) | GF alta: 2.00/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;4.62;16.67;;;18.72;9.0;8.0;;;;1.3.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;FC Batyr;Turan;68.89;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Turan (3ª), squadra bassa: FC Batyr (7ª) | GF alta: 2.06/gara | GS bassa: 1.79/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;9.45;17.13;;;16.27;8.15;7.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group2;17;Töölön Taisto;Atlantis FC/2;68.83;MEDIA-ALTA;FINAL;3;6;9;OK;OK;Engine v1.3 | Squadra alta: Töölön Taisto (7ª), squadra bassa: Atlantis FC/2 (9ª) | GF alta: 1.87/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;1.4;15.56;;;20.0;9.38;8.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-27;Finland_Kolmonen_Western_Group2;17;Sääksjärven Loiske;FC Haka j.;68.0;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: FC Haka j. (8ª), squadra bassa: Sääksjärven Loiske (9ª) | GF alta: 1.75/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;1.89;14.58;;;20.0;9.09;8.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-27;Kazakhstan_FirstLeague;29;Kaspij Aktau 2;Akademiya Ontustik;66.34;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Akademiya Ontustik (4ª), squadra bassa: Kaspij Aktau 2 (9ª) | GF alta: 1.63/gara | GS bassa: 1.72/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;6.81;13.6;;;15.66;8.77;7.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-21;2026-08-27;Finland_Kolmonen_Southern_Group3;17;JäPS/47;RiPS;65.12;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: RiPS (3ª), squadra bassa: JäPS/47 (4ª) | GF alta: 2.14/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;1.45;17.86;;;14.29;9.03;8.5;;;;1.3.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-29;Finland_Kolmonen_Western_Group1;17;PIF;LTU U20;64.59;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: PIF (3ª), squadra bassa: LTU U20 (8ª) | GF alta: 2.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;10.54;16.67;;;12.12;7.38;5.5;;;;1.3.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Always Ready;Aurora;63.14;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Always Ready (1ª), squadra bassa: Aurora (5ª) | GF alta: 2.13/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;9.68;17.78;;;13.33;7.12;5.0;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Blooming;Real Oruro;61.21;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Blooming (8ª), squadra bassa: Real Oruro (13ª) | GF alta: 1.33/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.68 | Real over index: 0.55;5.11;11.11;;;20.0;6.75;5.5;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-27;Bolivia_DivisionProfesional;20;Real Potosi;Tomayapo;58.58;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Real Potosi (7ª), squadra bassa: Tomayapo (14ª) | GF alta: 1.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.67 | Real over index: 0.45;7.41;11.67;;;18.18;6.71;4.5;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-27;Germany_Oberliga_Bayern_Nord;8;Regensburg 2;Ammerthal;57.93;MEDIA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Ammerthal (12ª), squadra bassa: Regensburg 2 (14ª) | GF alta: 1.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.70 | Real over index: 0.63;2.49;8.33;;;20.0;6.96;6.33;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-27;USA_USLChampionship;30;New Mexico;Lexington;54.4;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: New Mexico (4ª), squadra bassa: Lexington (13ª) | GF alta: 1.53/gara | GS bassa: 1.21/gara | Profilo ultime 10: 0.68 | Real over index: 0.40;7.47;12.75;;;11.0;6.8;4.0;;;;1.3.0;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-27;USA_USLChampionship;30;El Paso;Pittsburgh;45.01;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: El Paso (7ª), squadra bassa: Pittsburgh (10ª) | GF alta: 1.60/gara | GS bassa: 1.05/gara | Profilo ultime 10: 0.44 | Real over index: 0.25;1.48;13.33;;;9.55;4.44;2.5;;;;1.3.0;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Glenavon;Rathfriland;94.43;IMM-ALTA-6;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Glenavon (3ª), squadra bassa: Rathfriland (16ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;20.97;20.0;;;20.0;9.46;10.0;;;;1.3.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;Moldova_Liga1_GroupA;3;Vulturii Cutezatori;Zimbru 2;93.85;IMM-ALTA-6;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Vulturii Cutezatori (1ª), squadra bassa: Zimbru 2 (6ª) | GF alta: 4.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.97 | Real over index: 1.00;22.0;20.0;;;18.18;9.67;10.0;;;;1.3.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group2;17;ACE;TPV/2;93.67;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: TPV/2 (2ª), squadra bassa: ACE (11ª) | GF alta: 2.56/gara | GS bassa: 2.88/gara | Profilo ultime 10: 0.96 | Real over index: 0.95;20.6;20.0;;;20.0;9.57;9.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-28;Austria_Burgenland;3;Bad Sauerbrunn;Rust;92.2;IMM-ALTA-4;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Bad Sauerbrunn (2ª), squadra bassa: Rust (14ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.94 | Real over index: 1.00;20.46;20.0;;;20.0;9.36;10.0;;;;1.3.0;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-28;Germany_Oberliga_RheinlandPfalzSaar;5;Cosmos Koblenz;Emmelshausen-Karbach;90.38;IMM-ALTA-7;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Emmelshausen-Karbach (3ª), squadra bassa: Cosmos Koblenz (12ª) | GF alta: 2.67/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.93 | Real over index: 0.88;18.38;20.0;;;20.0;9.26;8.75;;;;1.3.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-28;Austria_Karnten;5;SC St. Veit;Kottmannsdorf;90.2;IMM-ALTA-6;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: SC St. Veit (3ª), squadra bassa: Kottmannsdorf (15ª) | GF alta: 3.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.87 | Real over index: 0.83;19.16;20.0;;;20.0;8.71;8.33;;;;1.3.0;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Slovakia_3Liga_West;3;Myjava;Velke Ludince;89.15;IMM-ALTA-4;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Myjava (4ª), squadra bassa: Velke Ludince (13ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;18.92;20.0;;;20.0;8.73;7.5;;;;1.3.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-28;Austria_Oberosterreich;4;Friedburg;Pregarten;87.43;IMM-ALTA-6;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Friedburg (1ª), squadra bassa: Pregarten (14ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;20.97;19.44;;;20.0;7.96;6.67;;;;1.3.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Strabane Athletic;Newington;87.07;IMM-ALTA-6;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Newington (2ª), squadra bassa: Strabane Athletic (12ª) | GF alta: 2.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.83;17.84;20.0;;;18.18;8.71;8.33;;;;1.3.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;CzechRepublic_4Liga_GroupE;3;Strani;Nove Sady;86.74;IMM-ALTA-4;FINAL;9;0;9;OK;KO;Engine v1.3 | Squadra alta: Strani (19ª), squadra bassa: Nove Sady (91ª) | GF alta: 2.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.75;22.0;20.0;;;20.0;7.33;7.5;;;;1.3.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group3;17;Futura;Ponnistus;86.06;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Futura (1ª), squadra bassa: Ponnistus (9ª) | GF alta: 3.40/gara | GS bassa: 2.71/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;20.46;20.0;;;20.0;7.79;6.5;;;;1.3.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Trethomas Bluebirds;Afan Lido;85.41;IMM-ALTA-4;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Afan Lido (11ª), squadra bassa: Trethomas Bluebirds (22ª) | GF alta: 3.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;15.18;20.0;;;20.0;8.73;7.5;;;;1.3.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Poland_IIILiga_Group3;5;Legnica 2;Stilon Gorzow;85.18;IMM-ALTA-8;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Stilon Gorzow (5ª), squadra bassa: Legnica 2 (16ª) | GF alta: 2.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;18.76;18.75;;;18.18;8.26;7.5;;;;1.3.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group2;17;PPS;VJS/2;84.43;ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: VJS/2 (6ª), squadra bassa: PPS (12ª) | GF alta: 3.36/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.88 | Real over index: 0.90;13.37;20.0;;;20.0;8.84;9.0;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-28;Paraguay_DivisionIntermedia;3;General Caballero JLM;Dep. Capiata;84.37;IMM-ALTA-4;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: General Caballero JLM (1ª), squadra bassa: Dep. Capiata (15ª) | GF alta: 3.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;21.49;20.0;;;20.0;7.08;7.5;;;;1.3.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-28;Iceland_Division_1;30;Throttur;Aegir;84.36;ALTA;FINAL;7;2;9;OK;OK;Engine v1.3 | Squadra alta: Throttur (2ª), squadra bassa: Aegir (12ª) | GF alta: 2.21/gara | GS bassa: 2.70/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;21.27;18.42;;;20.0;7.08;5.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group3;18;Edustus IPS;LAUTP/2;84.24;ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Edustus IPS (3ª), squadra bassa: LAUTP/2 (12ª) | GF alta: 2.27/gara | GS bassa: 3.47/gara | Profilo ultime 10: 0.75 | Real over index: 0.75;20.6;18.89;;;20.0;7.53;7.5;;;;1.3.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Holywell;Caernarfon;84.08;IMM-ALTA-6;FINAL;3;5;8;OK;OK;Engine v1.3 | Squadra alta: Caernarfon (7ª), squadra bassa: Holywell (15ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;17.54;16.67;;;20.0;8.66;10.0;;;;1.3.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group2;17;ToTe;Kontu;83.69;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: ToTe (3ª), squadra bassa: Kontu (11ª) | GF alta: 2.36/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;16.45;19.64;;;20.0;8.32;6.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group1;18;FC Vaajakoski/2;Blackbird;83.23;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Blackbird (4ª), squadra bassa: FC Vaajakoski/2 (8ª) | GF alta: 2.47/gara | GS bassa: 3.73/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;12.03;20.0;;;20.0;9.2;8.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Llanelli;Carmarthen;83.06;IMM-ALTA-4;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Carmarthen (6ª), squadra bassa: Llanelli (24ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;22.0;20.0;;;18.18;7.08;7.5;;;;1.3.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Luzino;Lipno Steszew;82.63;IMM-ALTA-8;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Luzino (2ª), squadra bassa: Lipno Steszew (16ª) | GF alta: 3.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.62;19.97;20.0;;;18.18;7.12;6.25;;;;1.3.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group3;11;Kiisto;Larsmo Bollklubb;82.36;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Kiisto (2ª), squadra bassa: Larsmo Bollklubb (8ª) | GF alta: 2.50/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;10.63;20.0;;;20.0;9.23;8.5;;;;1.3.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-28;Germany_Regionalliga_Sudwest;3;Offenbach;Kaiserslautern 2;82.28;IMM-ALTA-4;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Offenbach (3ª), squadra bassa: Kaiserslautern 2 (16ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;20.19;16.67;;;20.0;8.23;7.5;;;;1.3.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-28;Lithuania_ILyga;22;Siauliai 2;FK Minija;82.16;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: FK Minija (1ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 2.65/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;22.0;20.0;;;20.0;6.45;5.5;;;;1.3.0;Lithuania_ILyga;Lithuania_ILyga;
2026-08-21;2026-08-28;Austria_Regionalliga_North;5;Seekirchen;Wallern/St Marienkirchen;82.04;IMM-ALTA-8;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Wallern/St Marienkirchen (1ª), squadra bassa: Seekirchen (13ª) | GF alta: 3.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;19.16;20.0;;;20.0;7.08;7.5;;;;1.3.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-28;Austria_Karnten;5;KAC 1909;Dellach/Gail;81.16;IMM-ALTA-6;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: KAC 1909 (1ª), squadra bassa: Dellach/Gail (14ª) | GF alta: 3.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.67;19.57;20.0;;;18.18;7.32;6.67;;;;1.3.0;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group3;17;Lahti/69;ToTe/Tapio;80.9;ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Lahti/69 (5ª), squadra bassa: ToTe/Tapio (10ª) | GF alta: 1.77/gara | GS bassa: 3.07/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;16.63;14.74;;;20.0;8.36;7.5;;;;1.3.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Sroda;Gedania Gdansk;80.89;IMM-ALTA-8;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: Sroda (1ª), squadra bassa: Gedania Gdansk (8ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;17.14;20.0;;;18.18;8.38;7.5;;;;1.3.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Austria_Niederosterreich;3;Zwettl;Wieselburg;80.82;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Zwettl (7ª), squadra bassa: Wieselburg (11ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;6.82;20.0;;;20.0;10.0;10.0;;;;1.3.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-28;CzechRepublic_4Liga_GroupD;3;Bohunice;Velke Mezirici;80.36;IMM-ALTA-4;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Bohunice (13ª), squadra bassa: Velke Mezirici (76ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;22.0;20.0;;;18.18;6.66;5.0;;;;1.3.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-28;Austria_Salzburg;4;USV 1960 Berndorf;TSU Bramberg;80.33;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: TSU Bramberg (3ª), squadra bassa: USV 1960 Berndorf (9ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.90 | Real over index: 1.00;17.38;20.0;;;15.15;9.0;10.0;;;;1.3.0;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Treowen;Cardiff Draconians;80.12;IMM-ALTA-4;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Treowen (5ª), squadra bassa: Cardiff Draconians (23ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.68 | Real over index: 0.75;22.0;20.0;;;18.18;6.83;7.5;;;;1.3.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Austria_Regionalliga_North;5;Union Gurten;LASK (Am);80.1;IMM-ALTA-8;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Union Gurten (3ª), squadra bassa: LASK (Am) (8ª) | GF alta: 3.00/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;13.94;20.0;;;15.91;8.75;7.5;;;;1.3.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-28;Slovenia_2SNL;3;Slovan Ljubljana;Ilirija;80.1;IMM-ALTA-4;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Ilirija (1ª), squadra bassa: Slovan Ljubljana (11ª) | GF alta: 3.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;19.43;20.0;;;18.18;7.98;7.5;;;;1.3.0;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Jong AZ;Maastricht;80.09;IMM-ALTA-4;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Maastricht (3ª), squadra bassa: Jong AZ (8ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;16.33;20.0;;;13.64;8.62;7.5;;;;1.3.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
