PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-31;2026-08-01;Australia_WAStateLeague;Nedlands;Mandurah City;86.78;ALTA;MEDIA-ALTA;OK;13.0;8.08;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;SJK Akatemia 2;GBK Kokkola;84.36;ALTA;MEDIA-ALTA;OK;8.86;8.44;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Estonia_EsiliigaB;Tartu Kalev;Tabasalu;84.35;ALTA;MEDIA-ALTA;OK;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Gold Coast Knights U23;83.98;ALTA;MEDIA-ALTA;KO;13.0;7.89;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;83.62;ALTA;ALTA;OK;13.0;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;FaroeIslands_1Deild;Fuglafjordur;Streymur 2;83.29;ALTA;MEDIA-ALTA;OK;12.36;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Western Knights;Perth Glory U23;83.26;ALTA;MEDIA-ALTA;OK;10.89;9.09;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;83.23;ALTA;MEDIA-ALTA;OK;11.36;8.04;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;83.22;ALTA;MEDIA-ALTA;OK;10.89;5.91;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;Hestrafors;Astorps;82.77;ALTA;MEDIA-ALTA;OK;12.24;8.77;10.8;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Sweden_Division1_Norra;Stocksund;Karlbergs;82.74;ALTA;MEDIA-ALTA;KO;11.82;7.47;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;New Town;82.71;ALTA;MEDIA-ALTA;KO;13.0;5.52;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-31;2026-08-01;Norway_3rdDivision_Group2;Byåsen;Spjelkavik;82.65;ALTA;MEDIA-ALTA;OK;13.0;8.04;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;82.23;ALTA;ALTA;OK;13.0;10.0;8.4;12.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Australia_WAStateLeague;Joondalup;Cockburn City;82.05;ALTA;MEDIA-ALTA;OK;10.51;9.6;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;81.9;ALTA;MEDIA-ALTA;KO;5.58;10.0;10.8;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_TasmaniaNorthernChampionship;Northern Rangers;Devonport U21;81.87;ALTA;MEDIA-ALTA;OK;13.0;5.15;12.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Sweden_Superettan;Varberg;Falkenberg;81.22;ALTA;MEDIA-ALTA;OK;11.82;6.95;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;PuiU;Atlantis;81.12;ALTA;MEDIA-ALTA;OK;8.64;10.0;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;81.11;ALTA;MEDIA;KO;7.98;8.64;7.2;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;80.92;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Australia_NSWLeagueOne;Canterbury Bankstown;Dulwich Hill;80.88;ALTA;MEDIA-ALTA;OK;13.0;8.55;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;80.8;ALTA;MEDIA-ALTA;OK;8.64;9.79;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Estonia_Esiliiga;Levadia U21;Elva;80.49;ALTA;MEDIA-ALTA;OK;12.47;7.89;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;80.25;ALTA;MEDIA;OK;9.94;8.68;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;80.06;ALTA;MEDIA-ALTA;KO;13.0;5.91;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;80.06;ALTA;MEDIA-ALTA;OK;11.11;10.0;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Fremantle City;Perth Azzurri;79.9;ALTA;MEDIA-ALTA;OK;11.82;9.09;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;79.85;ALTA;MEDIA-ALTA;KO;10.24;7.88;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;79.8;ALTA;MEDIA-ALTA;OK;9.33;10.0;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;Lillehammer;Drobak-Frogn;79.61;ALTA;MEDIA-ALTA;OK;13.0;5.59;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-31;2026-08-01;Sweden_Division1_Sodra;Hassleholms IF;Atvidaberg;79.03;ALTA;MEDIA-ALTA;KO;12.93;5.84;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;JBK;Vaajakoski;78.82;ALTA;MEDIA-ALTA;OK;10.55;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;St George Saints U20;SD Raiders U20;78.73;ALTA;MEDIA;OK;8.51;8.73;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NSWLeagueOne;Hills United;Bankstown City Lions;78.58;ALTA;MEDIA-ALTA;OK;10.16;6.99;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;78.44;ALTA;MEDIA;KO;7.27;7.14;8.4;7.2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;Vag;Madla IL;78.42;ALTA;MEDIA;OK;8.18;6.29;7.2;10.8;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole
2026-07-31;2026-08-01;Australia_NPLTasmania;South Hobart;Launceston;78.36;ALTA;MEDIA-ALTA;OK;13.0;7.67;6.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;Syrianska;Eker Orebro;78.35;ALTA;MEDIA-ALTA;OK;8.44;10.0;10.8;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;78.34;ALTA;MEDIA;KO;6.84;7.14;7.2;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;78.24;ALTA;MEDIA-ALTA;KO;8.37;10.0;9.6;9.6;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLTasmania;Glenorchy Knights;Devonport;77.87;ALTA;MEDIA;OK;7.65;5.11;7.2;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Heming;Baerum Sportsklubb;77.86;ALTA;MEDIA-ALTA;OK;13.0;8.39;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;77.83;ALTA;ALTA;OK;13.0;10.0;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Belarus_PershayaLiga;FC Slonim;Osipovichi;77.77;ALTA;MEDIA-ALTA;KO;11.45;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;77.54;ALTA;MEDIA-ALTA;OK;8.4;10.0;9.6;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;Staal Jorpeland;Akra;77.45;ALTA;MEDIA-ALTA;OK;11.36;10.0;8.4;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Balcatta;Armadale;77.1;ALTA;MEDIA-ALTA;OK;8.57;10.0;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Stjordals Blink;Rana FK;76.71;ALTA;MEDIA;OK;8.64;8.71;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-31;2026-08-01;Finland_Kakkonen_GroupB;EPS;Honka;76.52;ALTA;MEDIA;OK;10.97;3.9;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;Sutherland U20;Wollongong Wolves U20;76.39;ALTA;MEDIA;OK;11.11;7.82;9.6;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-31;2026-08-01;Latvia_NakotnesLiga;Riga FC 2;Metta;76.22;ALTA;MEDIA;OK;9.29;3.57;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;Huima / Urho;TP-47;76.09;ALTA;MEDIA-ALTA;OK;13.0;7.79;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Queensland Lions U23;Peninsula U23;76.08;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Finland_Ykkonen;KPV;SalPa;76.07;ALTA;MEDIA;OK;5.17;7.39;9.6;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;75.79;ALTA;MEDIA-ALTA;OK;9.71;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;North Geelong;Bulleen;75.71;ALTA;MEDIA;OK;9.29;6.2;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-31;2026-08-01;Australia_SAStateLeague;Adelaide Atletico;Salisbury Utd.;75.7;ALTA;MEDIA-ALTA;KO;10.26;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Rochedale U23;Eastern Suburbs U23;75.52;ALTA;MEDIA-ALTA;OK;13.0;5.74;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-31;2026-08-01;Australia_WAStateLeague;Floreat Athena;Kingsley Westside;75.39;ALTA;MEDIA-ALTA;KO;13.0;6.31;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Latvia_NakotnesLiga;Valmiera;RFS 2;75.34;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;Fram;Elverum;75.33;ALTA;MEDIA;OK;7.73;7.69;7.2;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-31;2026-08-01;Iceland_BestaDeildKarla;Vestmannaeyjar;Fram;75.29;ALTA;MEDIA;OK;9.6;7.95;7.2;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;Malvern;Goulburn Valley Suns;75.08;ALTA;MEDIA;OK;13.0;6.06;7.2;7.2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;89.26;ALTA;MEDIA-ALTA;OK;13.0;6.82;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;86.66;ALTA;ALTA;OK;10.34;10.0;12.0;12.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;86.21;ALTA;MEDIA-ALTA;KO;11.82;9.09;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-08-02;2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;85.5;ALTA;MEDIA-ALTA;KO;8.71;7.27;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
