PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Switzerland_ChallengeLeague;4;Rapperswil-Jona;Winterthur;53.69;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.36;20.0;;;13.33;10.0;10.0;;;;2.0.defplus1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-20;2026-08-21;Latvia_Virsliga;28;FK Liepaja;Grobina;53.51;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.208 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.00;BaseScore=56.51;FinalScore=53.51]";4.16;14.35;;;20.0;10.5;7.5;;;;2.0.defplus1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Hvezda Cheb;Velvary;53.12;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.62;20.0;;;10.0;15.0;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group1;16;NuPS;LePa;53.1;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.105 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=56.10;FinalScore=53.10]";2.1;17.33;;;18.67;7.5;10.5;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Wiener;Wiener Viktoria;52.71;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.052 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.04;23.33;;;13.33;5.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Dordrecht;Roda;52.68;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.18;20.0;;;10.0;15.0;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Trefelin;Caernarfon;52.66;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.883 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;17.66;0.0;;;10.0;10.0;15.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;NorthernIreland_NIFLPremiership;3;Ballymena;Glentoran;52.54;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.04;20.0;;;10.0;15.0;7.5;;;;2.0.defplus1;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;ETSV Hamburg;HEBC Hamburg;52.33;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.66;23.33;;;13.33;10.0;5.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Wolfsberger (Am);Treibach;52.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;15.34;13.33;;;3.33;10.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Lithuania_ILyga;22;Jonava;Siauliai 2;51.52;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.176 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=54.52;FinalScore=51.52]";3.52;12.0;;;22.5;7.5;9.0;;;;2.0.defplus1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Gleisdorf;Kalsdorf;51.5;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.825 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;16.5;10.0;;;10.0;7.5;7.5;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Fredericia;Aarhus Fremad;51.43;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.18;20.0;;;12.5;7.5;11.25;;;;2.0.defplus1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Union Unis Gschwandt;ASK St.Valentin;50.97;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;0.14;10.0;;;23.33;7.5;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Balingen;Reutlingen;50.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.042 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.84;10.0;;;10.0;15.0;15.0;;;;2.0.defplus1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;CzechRepublic_3CFL_GroupA;3;Motorlet Prague;Dukla Praga B;50.78;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.039 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.78;15.0;;;20.0;7.5;7.5;;;;2.0.defplus1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupF;3;Hlucin;Bridlicna;50.78;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.039 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.78;10.0;;;25.0;7.5;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-20;2026-08-21;Georgia_ErovnuliLiga;3;Meshakhte Tkibuli;Dinamo Batumi;50.66;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.66;10.0;;;10.0;15.0;15.0;;;;2.0.defplus1;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-20;2026-08-21;Slovenia_2SNL;3;Jadran Dekani;NK Jesenice;50.42;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.42;15.0;;;20.0;7.5;7.5;;;;2.0.defplus1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Ararat;Pyunik;50.4;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.4;10.0;;;10.0;15.0;15.0;;;;2.0.defplus1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Latvia_Virsliga;28;Auda;Tukums 2000;50.26;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.246 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 2.04/gara | Over25 casa ultime10: 0.10 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.00;BaseScore=53.26;FinalScore=50.26]";4.92;15.91;;;20.43;1.5;10.5;;;;2.0.defplus1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ebreichsdorf;Ortmann;50.14;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.14;25.0;;;10.0;15.0;0.0;;;;2.0.defplus1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Vlasim;Pribram;49.21;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.46;17.5;;;12.5;7.5;11.25;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Schwaben Augsburg;Augsburg 2;49.17;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.42;10.0;;;20.0;3.75;15.0;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Austria_Regionalliga_West;4;Dornbirn;Lochau;48.79;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.46;16.67;;;16.67;5.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupD;3;Velke Mezirici;Tasovice;48.28;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.039 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.78;10.0;;;15.0;7.5;15.0;;;;2.0.defplus1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Landsberg;Eichstatt;47.88;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.38;10.0;;;22.5;7.5;7.5;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Caerau Ely;Pure Swansea;47.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;25.0;;;0.0;7.5;15.0;;;;2.0.defplus1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Vanersborgs FK;IFK Skovde;47.72;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.218 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=50.72;FinalScore=47.72]";4.36;13.53;;;13.33;10.5;9.0;;;;2.0.defplus1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Nord;8;Kornburg;Fortuna Regensburg;47.48;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.024 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=50.48;FinalScore=47.48]";0.48;20.0;;;15.0;5.0;10.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Weisskirchen;Friedburg;47.47;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.040 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.8;16.67;;;10.0;10.0;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Poland_Ekstraklasa;5;Cracovia;Wieczysta Krakow;47.44;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.36;5.0;;;23.33;3.75;15.0;;;;2.0.defplus1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Box Hill;Nunawading City;47.32;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.198 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=50.32;FinalScore=47.32]";3.96;14.4;;;16.96;9.0;6.0;;;;2.0.defplus1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;Thisted;Skive;47.11;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.44;6.67;;;20.0;10.0;10.0;;;;2.0.defplus1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;B.93;Hellerup;46.95;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.014 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.28;13.33;;;13.33;15.0;5.0;;;;2.0.defplus1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;F. Amager;Roskilde;46.89;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.22;13.33;;;13.33;10.0;10.0;;;;2.0.defplus1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Kazakhstan_FirstLeague;28;Turan;Kairat Almaty 2;46.71;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.055 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 0.56/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=0.60;BaseScore=49.71;FinalScore=46.71]";1.1;20.56;;;5.56;10.5;12.0;;;;2.0.defplus1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Hobro;Aalborg;46.69;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.44;15.0;;;12.5;11.25;7.5;;;;2.0.defplus1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Mexico_LigaExpansionMX_Apertura;5;Tepatitlan de Morelos;Tlaxcala;46.59;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 0.25/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.34;2.5;;;25.0;7.5;11.25;;;;2.0.defplus1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague;27;Northcote City;Brunswick Juventus;46.28;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.043 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.00;BaseScore=49.28;FinalScore=46.28]";0.86;17.5;;;12.92;9.0;9.0;;;;2.0.defplus1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-20;2026-08-21;FaroeIslands_PremierLeague;24;Vikingur;B36 Torshavn;46.13;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.038 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=49.13;FinalScore=46.13]";0.76;15.26;;;12.11;12.0;9.0;;;;2.0.defplus1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Wattenscheid;Schalke 2;45.9;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.045 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.9;6.67;;;23.33;5.0;10.0;;;;2.0.defplus1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;SriLanka_SuperLeague;6;Defenders FC;Ratnam;45.86;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.043 | Attacco casa: 0.20/gara | Difesa trasferta subisce: 4.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;0.86;2.0;;;25.0;6.0;12.0;;;;2.0.defplus1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-20;2026-08-21;Portugal_Liga3_SerieA;3;Fafe;Guimaraes B;45.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.042 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.84;15.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Bayreuth;Illertissen;45.74;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.037 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.74;17.5;;;5.0;11.25;11.25;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;NorthernIreland_NIFLPremiership;3;Linfield;Cliftonville;45.46;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.46;10.0;;;5.0;15.0;15.0;;;;2.0.defplus1;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-08-20;2026-08-21;Finland_Kolmonen_Western_Group1;16;LTU U20;MaPS;45.46;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.123 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=48.46;FinalScore=45.46]";2.46;12.0;;;16.0;7.5;10.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-21;Wales_CymruNorth;3;Mold Alexandra;Buckley;45.38;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.38;15.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Usti n. L.;Dukla Praga;45.3;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.3;17.5;;;12.5;7.5;7.5;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Den Bosch;Eindhoven;45.24;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.24;15.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Brinkumer;Eiche Horn;45.16;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 5.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.16;25.0;;;5.0;15.0;0.0;;;;2.0.defplus1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-20;2026-08-21;France_Ligue2;3;Dunkerque;Montpellier;45.06;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.06;25.0;;;5.0;15.0;0.0;;;;2.0.defplus1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Vitesse;Almere City;45.02;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.001 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.02;20.0;;;10.0;7.5;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Colwyn Bay;Airbus;44.56;BASSA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;14.56;13.33;;;6.67;10.0;0.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Bulgaria_ParvaLiga;6;Cherno More;Dunav Ruse;44.36;BASSA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.36;8.0;;;18.0;9.0;9.0;;;;2.0.defplus1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-20;2026-08-21;Finland_Kolmonen_Eastern_Group3;18;KoPa;KJP;44.33;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.20;BaseScore=47.33;FinalScore=44.33]";0.5;14.0;;;13.33;10.5;9.0;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-21;Austria_2Liga;4;Admira;First Vienna;43.93;BASSA;SCHEDULED;;;;;;Ranking gap: 0.030 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.6;3.33;;;20.0;5.0;15.0;;;;2.0.defplus1;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Cardiff Metropolitan;TNS;43.78;BASSA;SCHEDULED;;;;;;Ranking gap: 0.689 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;13.78;25.0;;;0.0;5.0;0.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
