PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-28;Wales_CymruPremier;4;Penybont;Flint;78.44;IMM-ALTA-6;SCHEDULED;;;;;;Ranking gap: 0.922 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;18.44;16.67;;;23.33;10.0;10.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Austria_Karnten;5;Lendorf;Saint Michael Lavanttal;77.89;IMM-ALTA-6;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;14.56;13.33;;;25.0;10.0;15.0;;;;2.0.defplus1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Moldova_Liga1_GroupA;3;Vulturii Cutezatori;Zimbru 2;77.66;IMM-ALTA-6;SCHEDULED;;;;;;Ranking gap: 0.133 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;2.66;25.0;;;20.0;15.0;15.0;;;;2.0.defplus1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group3;11;Kiisto;Larsmo Bollklubb;76.99;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.241 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=79.99;FinalScore=76.99]";4.82;25.0;;;24.67;12.0;13.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-28;Austria_Regionalliga_North;5;UFC Hallein;Vorwarts Steyr;76.86;IMM-ALTA-7;SCHEDULED;;;;;;Ranking gap: 0.718 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.36;20.0;;;20.0;15.0;7.5;;;;2.0.defplus1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group3;17;Futura;Ponnistus;75.9;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.470 | Attacco casa: 3.40/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.20;BaseScore=78.90;FinalScore=75.90]";9.4;25.0;;;25.0;9.0;10.5;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-28;Germany_Oberliga_Bremen;3;Geestemunde;Bremen III;75.16;IMM-ALTA-4;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.16;20.0;;;25.0;15.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-28;Austria_Karnten;5;SAK Klagenfurt;Nussdorf;74.45;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.806 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 4.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;16.12;13.33;;;25.0;5.0;15.0;;;;2.0.defplus1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-28;Austria_Regionalliga_South;4;Kalsdorf;Weiz;74.0;IMM-ALTA-4;SCHEDULED;;;;;;"Ranking gap: 0.825 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=74.00;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.49;V22DEFBand=ALTA;V25DEFScore=80.49;V25DEFBand=ALTA;MinV20DEFScore=71.00]";16.5;25.0;;;10.0;7.5;15.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-28;Paraguay_DivisionIntermedia;3;General Caballero JLM;Dep. Capiata;73.48;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.049 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.98;25.0;;;25.0;15.0;7.5;;;;2.0.defplus1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-28;CzechRepublic_4Liga_GroupE;3;Strani;Nove Sady;73.36;IMM-ALTA-4;SCHEDULED;;;;;;"Ranking gap: 0.043 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=73.36;V20DEFBand=MEDIA-ALTA;V22DEFScore=84.41;V22DEFBand=ALTA;V25DEFScore=84.41;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.86;25.0;;;25.0;15.0;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-28;Slovakia_3Liga_West;3;Myjava;Velke Ludince;73.06;IMM-ALTA-4;SCHEDULED;;;;;;"Ranking gap: 0.028 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=73.06;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.92;V22DEFBand=ALTA;V25DEFScore=77.92;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.56;25.0;;;25.0;15.0;7.5;;;;2.0.defplus1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-28;Wales_CymruNorth;3;Newtown;Llanuwchllyn;73.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.5;25.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-28;Iceland_Division_1;30;Throttur;Aegir;72.03;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.571 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 2.70/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.60;BaseScore=75.03;FinalScore=72.03]";11.42;22.11;;;25.0;7.5;9.0;;;;2.0.defplus1;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group2;17;ToTe;Kontu;71.41;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.317 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.60;BaseScore=74.41;FinalScore=71.41] || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=71.41;V20DEFBand=MEDIA-ALTA;V22DEFScore=78.15;V22DEFBand=ALTA;V25DEFScore=78.15;V25DEFBand=ALTA;MinV20DEFScore=71.00]";6.34;23.57;;;25.0;9.0;10.5;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-28;Austria_Regionalliga_South;4;A. Klagenfurt;Volkermarkt;71.23;IMM-ALTA-6;SCHEDULED;;;;;;"Ranking gap: 0.728 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEFPLUS_PROMOTED || V20DEFSELECT_CANDIDATE[V20DEFScore=71.23;V20DEFBand=MEDIA-ALTA;V22DEFScore=75.90;V22DEFBand=ALTA;V25DEFScore=75.90;V25DEFBand=ALTA;MinV20DEFScore=71.00]";14.56;23.33;;;13.33;10.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-28;Austria_Regionalliga_North;5;TSV St. Johann;Dietach;70.88;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.669 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;13.38;10.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-28;Netherlands_Eredivisie;3;Groningen;Sittard;70.2;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.010 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.2;25.0;;;15.0;15.0;15.0;;;;2.0.defplus1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;FC Volendam;Dordrecht;70.08;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.08;25.0;;;15.0;15.0;15.0;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Pure Swansea;Pontypridd;70.04;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;25.0;;;15.0;15.0;15.0;;;;2.0.defplus1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Austria_Oberosterreich;4;Friedburg;Pregarten;69.69;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.068 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.36;23.33;;;25.0;10.0;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Connah's Q.;Cambrian United;69.56;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;14.56;25.0;;;10.0;15.0;5.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Austria_Tirol;4;Telfs;Munster;69.21;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.669 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;13.38;15.0;;;23.33;7.5;10.0;;;;2.0.defplus1;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-28;Iceland_Division_2;33;Kari;Throttur Vogar;69.15;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.259 | Attacco casa: 2.61/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=72.15;FinalScore=69.15]";5.18;25.0;;;19.47;10.5;12.0;;;;2.0.defplus1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-28;Germany_Oberliga_Hamburg;4;ETSV Hamburg;TSV Buchholz 08;68.77;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.44;23.33;;;20.0;10.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-28;Wales_CymruSouth;3;Treowen;Cardiff Draconians;68.44;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.047 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.94;25.0;;;20.0;15.0;7.5;;;;2.0.defplus1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-28;Germany_Regionalliga_Sudwest;3;Offenbach;Kaiserslautern 2;68.22;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.036 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.72;20.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-28;Finland_Kolmonen_Southern_Group3;17;Lahti/69;ToTe/Tapio;67.95;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.288 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.20;BaseScore=70.95;FinalScore=67.95]";5.76;17.69;;;25.0;10.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-28;Wales_CymruPremier;4;Holywell;Caernarfon;67.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.883 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;17.66;10.0;;;10.0;15.0;15.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-28;Norway_3rdDivision_Group1;20;Union Carl Berner;K. Oslo 2;67.4;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 2.81/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;0.66;14.74;;;25.0;13.5;13.5;;;;2.0.defplus1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Kotwica Kornik;Chemik Bydgoszcz;67.33;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.679 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;13.58;10.0;;;25.0;7.5;11.25;;;;2.0.defplus1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group1;18;FC Vaajakoski/2;Blackbird;67.19;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.393 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.13/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;7.86;14.0;;;21.33;15.0;9.0;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-21;2026-08-28;Poland_IIILiga_Group2;5;Wda Swiecie;Notec Czarnkow;66.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.708 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;14.16;20.0;;;17.5;7.5;7.5;;;;2.0.defplus1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-28;Austria_Regionalliga_South;4;Tillmitsch;Deutschlandsberger;65.34;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;15.34;10.0;;;25.0;7.5;7.5;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group2;17;ACE;TPV/2;65.25;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.456 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=68.25;FinalScore=65.25]";9.12;17.5;;;13.12;13.5;15.0;;;;2.0.defplus1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-21;2026-08-28;Poland_IIILiga_Group3;5;Legnica 2;Stilon Gorzow;64.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.825 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;16.5;12.5;;;12.5;11.25;11.25;;;;2.0.defplus1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;Ards;Queens Univ.;63.83;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.5;25.0;;;13.33;15.0;10.0;;;;2.0.defplus1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-28;Bolivia_DivisionProfesional;20;Bolivar;Academia del Balompie;63.8;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.165 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=66.80;FinalScore=63.80]";3.3;24.0;;;20.0;9.0;10.5;;;;2.0.defplus1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-28;Denmark_2ndDivision;4;Nykobing;Roskilde;63.55;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.22;25.0;;;13.33;15.0;10.0;;;;2.0.defplus1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-28;Slovenia_2SNL;3;Tabor Sezana;Brezice;63.46;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.048 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.96;20.0;;;20.0;7.5;15.0;;;;2.0.defplus1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-28;Sweden_Division2_SodraSvealand;18;Farsta;Nacka FC;63.25;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.298 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=66.25;FinalScore=63.25]";5.96;21.18;;;21.11;9.0;9.0;;;;2.0.defplus1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-28;Germany_Oberliga_Bayern_Sud;7;TSV 1880 Wasserburg;Monaco 1860 2;63.16;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;0.66;18.33;;;21.67;12.5;10.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-28;Norway_3rdDivision_Group6;17;SK Gjovik-Lyn;Brumunddal;63.12;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.306 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 4.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=6.80;BaseScore=66.12;FinalScore=63.12]";6.12;12.5;;;25.0;7.5;15.0;;;;2.0.defplus1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-21;2026-08-28;Finland_Kolmonen_Western_Group1;17;MaPS;PiPS;63.0;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.281 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=66.00;FinalScore=63.00]";5.62;16.0;;;21.88;10.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-28;Germany_Regionalliga_Sudwest;3;Fulda-Lehnerz;FSV Francoforte;62.86;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.36;20.0;;;20.0;7.5;15.0;;;;2.0.defplus1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Jong AZ;Maastricht;62.8;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;25.0;;;15.0;7.5;15.0;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Germany_Oberliga_Hessen;5;Darmstadt U21;Unter-Flockenbach;62.68;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.18;25.0;;;15.0;7.5;15.0;;;;2.0.defplus1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-28;Peru_Liga1_Clausura;5;Comerciantes Unidos;FC Cajamarca;62.62;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.12;17.5;;;22.5;11.25;11.25;;;;2.0.defplus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Jong Ajax;Helmond;62.6;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.1;25.0;;;15.0;15.0;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Netherlands_EersteDivisie;3;Waalwijk;Jong PSV;62.6;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.1;15.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-28;Finland_Kolmonen_Eastern_Group2;18;Zulimanit;Jippo-J/Punamusta;62.41;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.324 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;6.48;13.75;;;21.18;9.0;12.0;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-28;Poland_IIILiga_Group3;5;Carina Gubin;Sulow;62.26;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.738 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;14.76;10.0;;;15.0;11.25;11.25;;;;2.0.defplus1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-28;Switzerland_ChallengeLeague;4;Yverdon;Wil;62.25;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.029 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.58;16.67;;;25.0;5.0;15.0;;;;2.0.defplus1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-28;NorthernIreland_NIFLChampionship;4;H&W Welders;Dundela;62.17;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.5;16.67;;;20.0;10.0;15.0;;;;2.0.defplus1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
