PredictionDate	MatchDate	LeagueId	Round	Home	Away	Score	Band	MatchStatus	HG	AG	Goals	Over25	BTTS	Reason	RankingGapScore	HomeAttackScore	AwayAttackScore	HomeDefenseWeaknessScore	AwayDefenseWeaknessScore	HomeLast10OverScore	AwayLast10OverScore	HomeVenueOverScore	AwayVenueOverScore	BTTSProfileScore	AlgorithmVersion	Outcome	HomeSourceLeagueId	AwaySourceLeagueId	CompetitionGroup
2026-07-11		Australia_NPLQueenslandU23	19	Moreton City Excelsior U23	Magic United U23	77.55	ALTA	FINAL	6	1	7	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	4.36	13.0	4.17	5.23	10.0	10.8	8.4	7.14	7.5	6.95	2.5.0	OK			
2026-07-11		Australia_NPLQueenslandU23	19	Peninsula U23	Wynnum Wolves U23	83.05	ALTA	FINAL	0	1	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.64	11.82	8.69	8.0	10.0	7.2	9.6	8.89	8.75	8.47	2.5.0	KO			
2026-07-11		Australia_NPLQueensland	19	Moreton City Excelsior	Magic United	82.22	ALTA	FINAL	4	3	7	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	4.36	13.0	7.3	5.35	10.0	8.4	9.6	10.0	7.5	6.71	2.5.0	OK			
2026-07-11		Australia_NPLTasmania	16	Clarence Zebras	Launceston	80.35	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.33	9.71	13.0	5.71	7.95	8.4	9.6	7.14	10.0	7.5	2.5.0	OK			
2026-07-11		Australia_NPLTasmania	16	Devonport	South East Utd.	71.86	MEDIA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico	2.67	13.0	6.33	4.2	10.0	9.6	7.2	5.0	7.14	6.73	2.5.0	KO			
2026-07-11		Australia_NPLTasmania	16	South Hobart	Ulverstone	78.37	ALTA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	6.0	13.0	5.06	3.12	10.0	8.4	9.6	8.33	7.14	7.71	2.5.0	KO			
2026-07-11		Australia_NPLVictoria	21	Dandenong Thunder	Bentleigh	60.07	MEDIA	FINAL	2	1	3	OK	OK	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	0.46	6.22	5.29	8.0	10.0	6.0	9.6	4.44	5.0	5.05	2.5.0	OK			
2026-07-11		Australia_NPLVictoria	21	Melbourne City U21	Heidelberg	62.53	MEDIA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico	0.92	11.49	9.64	4.04	5.74	7.2	7.2	2.5	6.67	7.12	2.5.0	OK			
2026-07-11		Australia_NPLWesternAustralia	18	Olympic Kingsway	Perth RedStar	78.43	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante	1.09	13.0	9.6	5.23	5.97	12.0	7.2	8.57	7.14	8.62	2.5.0	OK			
2026-07-11		Australia_NPLWesternAustralia	18	Sorrento	Fremantle City	70.19	MEDIA	FINAL	0	2	2	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole	2.18	6.26	11.47	6.2	7.22	8.4	7.2	7.78	5.71	7.76	2.5.0	KO			
2026-07-11		Australia_NPL_NSW_U20	24	APIA Leichhardt U20	Sydney FC U20	75.86	ALTA	FINAL	3	2	5	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.6	13.0	12.89	2.81	7.23	7.2	8.4	9.09	6.0	7.64	2.5.0	OK			
2026-07-11		Australia_NPL_NSW_U20	24	Manly Utd U20	Sutherland U20	75.81	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole	3.6	12.62	10.74	4.79	8.68	8.4	8.4	4.55	6.67	7.36	2.5.0	OK			
2026-07-11		Australia_NPL_NSW_U20	24	NWS Spirit U20	St George Saints U20	85.22	ALTA	FINAL	5	1	6	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole	4.8	13.0	8.06	5.79	10.0	9.6	9.6	8.18	5.83	10.36	2.5.0	OK			
2026-07-11		Australia_NPL_NSW_U20	24	SD Raiders U20	Blacktown City U20	76.94	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.6	9.94	10.21	7.11	10.0	7.2	8.4	6.67	8.18	7.64	2.5.0	OK			
2026-07-11		Australia_NPL_NSW_U20	24	St. George City U20	UNSW U20	90.78	ALTA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.2	12.09	11.82	8.0	10.0	10.8	10.8	9.17	9.0	7.91	2.5.0	OK			
2026-07-11		Australia_NPL_NSW_U20	24	Sydney Olympic U20	Wollongong Wolves U20	78.35	ALTA	FINAL	0	5	5	OK	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga	3.6	5.91	11.28	8.0	8.26	9.6	7.2	8.0	7.5	9.0	2.5.0	OK			
2026-07-11		Australia_NSWLeagueOne	24	Canterbury Bankstown	Prospect United	77.89	ALTA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte	4.0	13.0	5.64	5.95	8.06	9.6	6.0	9.0	8.18	8.45	2.5.0	OK			
2026-07-11		Australia_NSWLeagueOne	24	Dulwich Hill	Bulls Academy	63.28	MEDIA	FINAL	3	5	8	OK	OK	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole	2.0	6.18	10.48	6.45	6.4	6.0	7.2	4.55	6.67	7.36	2.5.0	OK			
2026-07-11		Australia_NSWLeagueOne	24	Hakoah Sydney	Hurstville Zagreb	73.91	MEDIA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	0.8	10.48	8.86	6.12	7.64	8.4	8.4	7.27	6.67	9.27	2.5.0	KO			
2026-07-11		Australia_NSWLeagueOne	24	Inter Lions	Hills United	74.59	MEDIA	FINAL	2	2	4	OK	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga	2.4	7.25	10.21	6.61	7.44	8.4	9.6	7.0	7.5	8.18	2.5.0	OK			
2026-07-11		Australia_NSWLeagueOne	24	Northern Tigers	Newcastle Jets U23	69.63	MEDIA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole	4.8	10.48	11.01	3.14	10.0	6.0	7.2	3.64	5.45	7.91	2.5.0	OK			
2026-07-11		Australia_NSWLeagueOne	24	Rydalmere Lions	Western City Rangers	69.4	MEDIA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole	3.6	8.6	6.98	5.62	9.3	8.4	6.0	5.45	7.27	8.18	2.5.0	KO			
2026-07-11		Australia_NorthernNSWStateLeague	14	Cessnock City Hornets	Dudley Redhead United	64.84	MEDIA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico	1.33	8.64	9.09	6.71	6.99	7.2	6.0	6.67	6.67	5.54	2.5.0	OK			
2026-07-11		Australia_NorthernNSWStateLeague	14	Newcastle Croatia	Lake Macquarie	87.81	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.33	13.0	13.0	8.0	6.64	10.8	9.6	8.33	8.33	8.77	2.5.0	OK			
2026-07-11		Australia_NorthernNSWStateLeague	14	Singleton Strikers	South Cardiff	59.29	BASSA	FINAL	1	0	1	KO	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	0.67	6.36	5.0	8.0	8.39	7.2	6.0	6.67	5.0	6.0	2.5.0	KO			
2026-07-11		Australia_QueenslandPremierLeague	20	Broadbeach Utd.	Caboolture	79.73	ALTA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	3.27	13.0	11.12	3.21	8.56	8.4	9.6	6.25	7.14	9.18	2.5.0	KO			
2026-07-11		Australia_QueenslandPremierLeague	20	Logan Lightning	Ipswich	75.42	ALTA	FINAL	3	2	5	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico	2.73	10.43	9.39	7.06	6.42	8.4	8.4	7.5	8.75	6.35	2.5.0	OK			
2026-07-11		Australia_QueenslandPremierLeague	20	Redlands	Capalaba	79.16	ALTA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	3.82	12.51	5.91	6.2	10.0	9.6	9.6	7.5	6.25	7.76	2.5.0	KO			
2026-07-11		Australia_QueenslandPremierLeague	20	St. George Willawong	Robina City	54.32	BASSA	FINAL	0	2	2	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.73	3.48	9.73	8.0	5.35	6.0	4.8	4.29	5.71	4.24	2.5.0	KO			
2026-07-11		Australia_TasmaniaNorthernChampionship	14	Devonport U21	Ulverstone U21	92.31	ALTA	FINAL	3	1	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.71	13.0	13.0	4.85	8.68	10.8	12.0	10.0	10.0	8.27	2.5.0	OK			
2026-07-11		Australia_TasmaniaNorthernChampionship	14	Launceston United U21	Burnie Utd.	79.22	ALTA	FINAL	3	3	6	OK	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	1.71	1.97	12.8	8.0	10.0	9.6	10.8	8.33	10.0	6.0	2.5.0	OK			
2026-07-11		Australia_TasmaniaNorthernChampionship	14	Northern Rangers	Launceston U21	81.72	ALTA	FINAL	5	0	5	OK	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	1.71	13.0	11.33	4.3	9.09	12.0	8.4	10.0	6.67	5.23	2.5.0	OK			
2026-07-11		Australia_TasmaniaNorthernChampionship	14	Somerset	Riverside Olympic U21	84.73	ALTA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	1.71	13.0	7.68	8.0	10.0	10.8	9.6	8.33	8.0	7.6	2.5.0	KO			
2026-07-11		Australia_TasmaniaSouthernChampionship	14	Glenorchy Knights U21	Olympia Warriors	95.06	ALTA	FINAL	0	3	3	OK	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	5.33	13.0	13.0	8.0	7.58	12.0	9.6	10.0	7.14	9.41	2.5.0	OK			
2026-07-11		Australia_TasmaniaSouthernChampionship	14	Hobart Utd.	Hobart City	90.07	ALTA	FINAL	1	3	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	2.0	11.36	13.0	8.0	8.33	10.8	10.8	10.0	8.0	7.77	2.5.0	OK			
2026-07-11		Australia_TasmaniaSouthernChampionship	14	New Town	South Hobart U21	79.38	ALTA	FINAL	0	3	3	OK	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole	0.67	13.0	13.0	4.24	8.26	6.0	10.8	4.0	10.0	9.41	2.5.0	OK			
2026-07-11		Australia_VictoriaPremierLeague2	21	Bayside Argonauts	Altona City	62.68	MEDIA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	4.15	12.15	5.29	5.66	6.46	7.2	2.4	5.56	6.67	7.16	2.5.0	KO			
2026-07-11		Australia_VictoriaPremierLeague2	21	Keilor Park	Malvern	62.36	MEDIA	FINAL	1	0	1	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	1.85	8.21	13.0	5.25	5.3	3.6	8.4	3.75	6.0	7.0	2.5.0	KO			
2026-07-11		Australia_VictoriaPremierLeague2	21	Moreland City	Springvale	70.85	MEDIA	FINAL	0	1	1	KO	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole	2.31	6.95	7.46	8.0	8.37	8.4	7.2	8.57	5.56	8.02	2.5.0	KO			
2026-07-11		Australia_VictoriaPremierLeague2	21	Nunawading City	Goulburn Valley Suns	67.14	MEDIA	FINAL	0	1	1	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole	3.69	5.91	13.0	5.86	6.31	4.8	8.4	4.0	7.5	7.67	2.5.0	KO			
2026-07-11		Australia_VictoriaPremierLeague	21	Eltham Redbacks	North Geelong	85.19	ALTA	FINAL	3	1	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	0.92	13.0	10.51	6.51	8.59	10.8	9.6	7.78	8.75	8.74	2.5.0	OK			
2026-07-11		Australia_VictoriaPremierLeague	21	Melbourne Srbija	Manningham United Blues	74.78	MEDIA	FINAL	0	1	1	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga	2.31	7.88	10.26	4.24	9.09	7.2	10.8	6.67	8.89	7.44	2.5.0	KO			
2026-07-11		Australia_VictoriaPremierLeague	21	Port Melbourne Sharks	North Sunshine Eagles	58.99	BASSA	FINAL	0	5	5	OK	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	0.46	3.11	7.15	8.0	8.61	6.0	6.0	5.56	7.78	6.32	2.5.0	OK			
2026-07-11		Australia_WAStateLeague	16	Cockburn City	Kingsley Westside	74.2	MEDIA	FINAL	0	2	2	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	0.55	11.03	9.45	7.52	6.67	9.6	8.4	6.25	7.14	7.6	2.5.0	KO			
2026-07-11		Australia_WAStateLeague	16	Curtin Univ	Floreat Athena	61.6	MEDIA	FINAL	0	4	4	OK	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	4.91	4.33	13.0	5.58	4.85	4.8	8.4	4.29	6.25	5.2	2.5.0	OK			
2026-07-11		Australia_WAStateLeague	16	Gwelup Croatia	Inglewood	55.06	BASSA	FINAL	2	1	3	OK	OK	PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.73	8.27	5.12	7.27	4.55	8.4	4.8	6.25	1.67	6.0	2.5.0	OK			
2026-07-11		Australia_WAStateLeague	16	Joondalup	Mandurah City	82.92	ALTA	FINAL	1	2	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	0.55	10.64	13.0	5.09	8.18	8.4	10.8	6.67	10.0	9.6	2.5.0	OK			
2026-07-11		Australia_WAStateLeague	16	Quinns	Nedlands	76.77	ALTA	FINAL	2	1	3	OK	OK	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico	3.82	7.48	13.0	7.27	5.15	8.4	9.6	6.67	8.57	6.8	2.5.0	OK			
2026-07-11		Australia_WAStateLeague	16	Subiaco	Murdoch Melville	82.94	ALTA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.64	9.85	9.85	8.0	9.09	8.4	10.8	7.14	8.57	9.6	2.5.0	KO			
2026-07-11		Belarus_PershayaLiga	16	BATE 2	Lida	78.02	ALTA	FINAL	1	4	5	OK	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga	3.88	8.02	9.71	8.0	7.14	7.2	8.4	8.33	8.33	9.0	2.5.0	OK			
2026-07-11		Belarus_PershayaLiga	16	Din. Minsk 2	Slutsk	80.64	ALTA	FINAL	0	2	2	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante	1.06	13.0	12.66	5.03	5.19	9.6	7.2	8.33	8.33	10.22	2.5.0	KO			
2026-07-11		Belarus_PershayaLiga	16	Molodechno	Minsk 2	63.98	MEDIA	FINAL	2	3	5	OK	OK	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico	1.76	8.02	6.33	7.27	9.42	7.2	8.4	3.33	6.67	5.57	2.5.0	OK			
2026-07-11		Belarus_PershayaLiga	16	Orsha	Smorgon	60.94	MEDIA	FINAL	1	1	2	KO	OK	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico	0.35	6.36	7.18	6.71	7.47	8.4	7.2	6.0	5.0	6.26	2.5.0	KO			
2026-07-11		Belarus_PershayaLiga	16	Uni X Labs	Osipovichi	63.1	MEDIA	FINAL	1	0	1	KO	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico	0.71	5.06	6.33	6.23	10.0	7.2	10.8	2.0	8.33	6.43	2.5.0	KO			
2026-07-11		Belarus_VysshayaLiga	16	Baranovici	Zhodino	58.68	BASSA	FINAL	1	0	1	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.8	5.91	9.71	6.99	3.9	7.2	4.8	8.0	4.0	5.37	2.5.0	KO			
2026-07-11		Belarus_VysshayaLiga	16	Dynamo Brest	Slavia Mozyr	53.21	BASSA	FINAL	4	1	5	OK	OK	PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	1.6	8.44	5.45	3.64	5.94	8.4	4.8	6.67	2.0	6.26	2.5.0	OK			
2026-07-11		Belarus_VysshayaLiga	16	Gomel	Neman	48.66	BASSA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	1.6	8.64	6.33	3.08	4.55	4.8	6.0	5.0	3.33	5.34	2.5.0	KO			
