PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Sud;4;Dresden 2;Einheit Rudolstadt;41.1;BASSA;FINAL;5;1;6;OK;OK;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;5.91;2.95;1.82;6.82;0.0;6.0;0.0;10.0;6.0;2.5.def1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-30;2026-08-30;Germany_Oberliga_Hessen;7;Eddersheim;Kassel 2;41.1;BASSA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=54.10;FinalScore=41.10]";0.71;11.82;4.73;5.82;6.36;7.2;2.4;6.67;0.0;8.4;2.5.def1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;FK Panevezys;Zalgiris;41.07;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=54.07;FinalScore=41.07]";0.67;5.91;8.48;5.53;5.53;6.0;8.4;4.17;3.64;5.75;2.5.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;Portugal_LigaPortugal2;5;Felgueiras;Chaves;40.74;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;2.47;3.94;5.91;2.42;10.0;0.0;8.0;0.0;0.0;8.0;2.5.def1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Kaspij Aktau;Tobol;40.73;BASSA;FINAL;1;0;1;KO;KO;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=53.73;FinalScore=40.73]";1.2;6.18;6.98;5.29;6.2;7.2;4.8;6.0;3.33;6.55;2.5.def1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;USA_USLChampionship;33;Monterey Bay;Sacramento Republic;40.59;BASSA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.60;AwayGALast5=0.60;BaseScore=53.59;FinalScore=40.59]";3.39;6.18;7.98;6.61;4.09;6.0;4.8;6.0;2.0;6.55;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;SouthKorea_KLeague1;27;Gangwon;Pohang;40.47;BASSA;FINAL;0;0;0;KO;KO;"PRO: trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=53.47;FinalScore=40.47]";1.64;7.39;5.67;3.64;5.27;7.2;8.4;3.64;5.71;4.91;2.5.def1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-30;2026-08-30;Serbia_PrvaLiga;7;Bor 1919;Proleter 023;40.42;BASSA;FINAL;2;1;3;OK;OK;"PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=53.42;FinalScore=40.42]";1.6;3.55;5.91;7.27;6.36;7.2;7.2;5.0;3.33;6.0;2.5.def1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-30;2026-08-30;Norway_2ndDivision_Group1;17;Halden;Notodden;39.85;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=52.85;FinalScore=39.85]";0.46;10.34;8.12;4.32;3.98;7.2;4.8;3.75;5.0;4.88;2.5.def1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-30;2026-08-30;Austria_Bundesliga;6;Salzburg;Austria Vienna;39.76;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;9.85;3.94;1.21;7.58;4.0;4.0;0.0;5.0;2.0;2.5.def1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-30;2026-08-30;Belarus_VysshayaLiga;23;Dnepr Mogilev;Isloch;39.16;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.80;AwayGALast5=0.80;BaseScore=52.16;FinalScore=39.16]";5.2;4.98;10.78;5.55;3.74;3.6;6.0;3.33;3.0;5.98;2.5.def1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-30;2026-08-30;CzechRepublic_1Liga;7;Liberec;Hradec Kralove;38.98;BASSA;FINAL;2;0;2;KO;KO;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;7.09;7.88;2.18;3.03;2.4;8.0;0.0;0.0;6.4;2.5.def1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-30;2026-08-30;Portugal_LigaPortugal;5;Famalicao;Gil Vicente;38.83;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;3.94;8.86;4.85;0.0;4.0;0.0;10.0;0.0;4.0;2.5.def1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-30;2026-08-30;USA_MLSNextPro_WesternConference_PacificDivision;27;Portland Timbers 2;Austin FC 2;38.71;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=0.40;BaseScore=51.71;FinalScore=38.71]";0.0;8.12;11.82;3.94;3.6;6.0;4.8;5.45;2.73;5.25;2.5.def1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-30;2026-08-30;Slovakia_NikeLiga;7;Slovan Bratislava;Michalovce;38.43;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=1.20;BaseScore=51.43;FinalScore=38.43]";3.82;13.0;3.55;0.91;5.45;12.0;0.0;10.0;0.0;2.7;2.5.def1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-30;2026-08-30;USA_USLChampionship;33;New Mexico;San Antonio;38.21;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=1.20;BaseScore=51.21;FinalScore=38.21]";1.83;8.71;7.32;3.44;5.41;4.8;6.0;5.0;3.0;5.7;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;NorthMacedonia_1MFL;5;Bashkimi;Shkendija Haracine;37.76;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;0.0;3.94;8.0;4.55;6.0;0.0;10.0;0.0;2.0;2.5.def1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-30;2026-08-30;Bosnia_PrvaLiga_FBiH;5;Banovici;Sloboda;37.69;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;2.95;8.86;7.27;0.0;6.0;6.0;0.0;0.0;3.0;2.5.def1;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-08-30;2026-08-30;Montenegro_PrvaCrnogorskaLiga;6;Arsenal Tivat;Otrant;37.54;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.33;0.0;7.39;0.0;6.82;0.0;9.0;0.0;10.0;3.0;2.5.def1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Sud;4;Meuselwitz;Weissenfels;37.48;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;8.86;11.82;0.0;0.0;0.0;6.0;0.0;10.0;0.0;2.5.def1;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;Bremer;Schoningen;37.23;BASSA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=50.23;FinalScore=37.23]";4.59;2.36;11.82;5.09;3.64;4.8;4.8;3.33;5.0;4.8;2.5.def1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Belarus_VysshayaLiga;23;Arsenal Dzerzhinsk;Zhodino;37.2;BASSA;FINAL;2;4;6;OK;OK;"PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.60;AwayGALast5=1.60;BaseScore=50.20;FinalScore=37.20]";0.8;6.22;7.55;5.93;4.55;6.0;4.8;5.56;4.29;4.51;2.5.def1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-30;2026-08-30;Romania_Superliga;8;FCSB;UTA Arad;36.65;BASSA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=1.00;BaseScore=49.65;FinalScore=36.65]";4.8;8.86;3.55;3.03;4.55;4.0;4.8;6.67;5.0;4.4;2.5.def1;Romania_Superliga;Romania_Superliga;
2026-08-30;2026-08-30;Scotland_Premiership;5;St. Mirren;Motherwell;36.51;BASSA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;8.86;5.91;0.0;2.27;0.0;6.0;0.0;10.0;3.0;2.5.def1;Scotland_Premiership;Scotland_Premiership;
2026-08-30;2026-08-30;USA_USLChampionship;33;Phoenix Rising;Indy Eleven;36.44;BASSA;FINAL;2;1;3;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=49.44;FinalScore=36.44]";0.52;8.16;7.15;5.02;5.26;6.0;2.4;5.0;3.33;6.59;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;Germany_Oberliga_Niedersachsen;5;Heeslinger;Bersenbruck;36.36;BASSA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.24;13.0;0.0;4.85;2.27;8.0;0.0;0.0;0.0;4.0;2.5.def1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Sparta Lichtenberg;Berliner AK 07;35.93;BASSA;FINAL;1;3;4;OK;OK;PRO: alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.2;5.91;5.91;3.64;2.27;0.0;6.0;0.0;0.0;9.0;2.5.def1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Finland_Ykkosliiga;25;SJK Akatemia;Klubi 04;35.8;BASSA;FINAL;2;6;8;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;2.95;5.61;4.65;6.14;3.6;3.6;1.25;2.0;4.67;2.5.def1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-30;2026-08-30;Australia_NPLNSW;31;Sydney Utd;St George Saints;35.15;BASSA;FINAL;6;0;6;OK;KO;"PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=0.80;BaseScore=48.15;FinalScore=35.15]";4.8;8.08;5.52;2.42;7.73;2.4;6.0;2.14;4.67;4.4;2.5.def1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-30;2026-08-30;Australia_NPLNSW;31;Marconi;NWS Spirit;35.04;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=48.04;FinalScore=35.04]";2.0;10.05;7.29;2.55;5.76;3.6;6.0;2.67;3.33;4.8;2.5.def1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;Banga;Kauno Zalgiris;34.66;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.12) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.74 GA per partita) || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=0.20;BaseScore=47.66;FinalScore=34.66]";0.67;8.86;11.82;3.03;3.36;6.0;4.8;6.0;7.0;5.12;2.5.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;USA_USLChampionship;33;FC Tulsa;Rhode Island;34.45;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=0.80;BaseScore=47.45;FinalScore=34.45]";1.57;7.39;9.33;3.45;5.26;3.6;3.6;1.82;5.56;5.87;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;Romania_Liga2;6;Politehnica Timisoara;FC ASA Tg. Mures;34.41;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.29;11.82;3.94;1.82;4.55;3.0;0.0;0.0;0.0;5.0;2.5.def1;Romania_Liga2;Romania_Liga2;
2026-08-30;2026-08-30;Bulgaria_VtoraLiga;5;Montana;Lok. Gorna;33.79;BASSA;FINAL;3;0;3;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;7.88;2.95;6.06;4.55;8.0;0.0;0.0;0.0;4.0;2.5.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-30;2026-08-30;Peru_Liga1_Clausura;7;A. Lima;Deportivo Garcilaso;32.51;BASSA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=45.51;FinalScore=32.51]";2.82;9.45;5.91;2.91;4.55;4.8;2.4;6.67;0.0;6.0;2.5.def1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Reinickendorfer Fuchse;Mahlsdorf;32.46;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;5.91;2.95;5.45;4.55;6.0;0.0;0.0;0.0;6.0;2.5.def1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Montenegro_PrvaCrnogorskaLiga;6;Decic;Jezero;32.42;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;8.86;1.48;0.0;3.41;3.0;3.0;0.0;10.0;0.0;2.5.def1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Atyrau;FC Astana;31.89;BASSA;FINAL;2;3;5;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=44.89;FinalScore=31.89]";3.2;4.22;9.57;3.64;4.76;3.6;4.8;1.82;3.0;6.29;2.5.def1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;Peru_Liga2_GroupB;12;Tacna Heroica;Santos;30.33;BASSA;SCHEDULED;;;;;;"PRO: profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.11) con difesa casa sotto 1 gol subito a partita || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=43.33;FinalScore=30.33]";0.75;6.57;6.57;3.23;4.55;5.33;5.33;6.0;5.0;6.0;2.5.def1;Peru_Liga2_GroupB;Peru_Liga2_GroupB;
2026-08-30;2026-08-30;Ukraine_PremierLeague;5;LNZ Cherkasy;Veres-Rivne;26.86;BASSA;FINAL;0;1;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;3.94;1.97;3.64;4.55;4.0;4.0;0.0;0.0;2.0;2.5.def1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-30;2026-08-30;Germany_2Bundesliga;4;St. Pauli;Kaiserslautern;26.67;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;8.86;0.0;5.45;0.0;6.0;0.0;0.0;0.0;6.0;2.5.def1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-08-30;2026-08-30;CzechRepublic_3CFL_GroupB;5;Pardubice B;Caslav;23.22;BASSA;FINAL;7;0;7;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;5.91;0.0;3.64;2.27;6.0;0.0;0.0;0.0;3.0;2.5.def1;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-30;2026-08-30;Poland_Division1;7;Chrobry Glogow;Ruch;22.95;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=1.00;BaseScore=35.95;FinalScore=22.95]";0.71;11.82;3.55;3.64;4.55;6.0;0.0;0.0;0.0;5.7;2.5.def1;Poland_Division1;Poland_Division1;
2026-08-30;2026-08-30;Portugal_LigaPortugal2;5;AFS;Feirense;22.85;BASSA;FINAL;2;0;2;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;5.91;0.0;4.85;3.03;4.0;0.0;0.0;0.0;4.0;2.5.def1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
