PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-13;2026-09-13;Germany_Oberliga_NOFV_Sud;5;Glauchau;Plauen;63.85;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, MinGFFull=0.67, AvgGFL5=1.17, AvgGFFull=1.17, DeltaGFL5=+0.00;2.0;3.94;9.85;8.0;6.06;8.0;8.0;10.0;0.0;8.0;3.1.0;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-09-13;2026-09-13;Iceland_Division_1;34;Throttur;Njardvik;63.82;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=23, away=24), MinOverL5=0.40, MinGFFull=1.58, AvgGFL5=1.90, AvgGFFull=1.92, DeltaGFL5=-0.02;2.18;13.0;9.36;3.95;6.06;7.2;7.2;4.55;4.17;6.15;3.1.0;Iceland_Division_1;Iceland_Division_1;
2026-09-13;2026-09-13;Netherlands_Eredivisie;7;Heerenveen;Telstar;63.77;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.20, AvgGFFull=1.20, DeltaGFL5=+0.00;0.71;8.27;5.91;6.55;10.0;7.2;9.6;3.33;5.0;7.2;3.1.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-13;2026-09-13;CzechRepublic_3MSFL;8;Slovacko B;Karvina B;63.67;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.29, AvgGFL5=1.30, AvgGFFull=1.50, DeltaGFL5=-0.20;1.38;10.13;7.6;4.16;6.49;6.86;6.86;6.67;6.67;6.86;3.1.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-13;2026-09-13;Bulgaria_VtoraLiga;9;CSKA Sofia 2;Montana;63.58;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, MinGFFull=1.33, AvgGFL5=1.30, AvgGFFull=1.58, DeltaGFL5=-0.28;2.47;10.83;7.88;4.24;6.82;4.0;8.0;6.67;6.67;6.0;3.1.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-13;2026-09-13;Austria_Niederosterreich;7;Admira (Am);Ortmann;63.55;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.40, DeltaGFL5=+0.00;0.4;10.64;5.91;8.0;7.27;7.2;4.8;10.0;3.33;6.0;3.1.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-13;2026-09-13;FaroeIslands_PremierLeague;26;07 Vestur Sorvagur;Klaksvik;63.47;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.60, MinGFFull=0.86, AvgGFL5=1.70, AvgGFFull=1.43, DeltaGFL5=+0.27;4.67;5.06;11.82;6.41;4.11;7.2;7.2;6.0;5.0;6.0;3.1.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-09-13;2026-09-13;Peru_Liga1_Clausura;9;Grau;Alianza Atl.;63.47;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.90, AvgGFFull=1.71, DeltaGFL5=+0.19;0.35;8.44;11.82;3.64;7.79;5.14;8.57;2.5;7.5;7.71;3.1.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-13;2026-09-13;USA_MLS;28;Colorado Rapids;CF Montreal;63.42;MEDIA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.40, MinGFFull=1.29, AvgGFL5=0.90, AvgGFFull=1.33, DeltaGFL5=-0.43;3.52;8.12;7.63;5.0;9.47;4.8;6.0;4.55;8.33;6.0;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Mexico_LigaMX_Apertura;8;Toluca;Atlas;63.07;MEDIA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.50, AvgGFFull=1.63, DeltaGFL5=-0.13;1.41;10.83;8.44;3.64;5.84;8.0;5.14;10.0;3.33;6.43;3.1.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-13;2026-09-13;NorthMacedonia_1MFL;7;Sileks;Bregalnica;62.91;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;0.55;5.91;9.45;5.82;8.18;4.8;9.6;5.0;10.0;3.6;3.1.0;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-13;2026-09-13;Norway_2ndDivision_Group1;20;Jerv;Brattvag;62.88;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=18 (home=19, away=18), MinOverL5=0.60, MinGFFull=2.05, AvgGFL5=2.30, AvgGFFull=2.05, DeltaGFL5=+0.25;0.46;12.13;12.15;3.25;5.05;9.6;6.0;5.56;2.22;6.46;3.1.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-13;2026-09-13;Denmark_Superliga;10;Lyngby;Sonderjyske;62.83;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.20, MinGFFull=1.00, AvgGFL5=1.00, AvgGFFull=1.14, DeltaGFL5=-0.14;2.18;7.6;5.91;5.71;10.0;5.14;8.57;3.33;6.67;7.71;3.1.0;Denmark_Superliga;Denmark_Superliga;
2026-09-13;2026-09-13;Germany_Oberliga_BadenWurttemberg;9;Neckarsulm;Karlsruher 2;62.83;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.17, DeltaGFL5=+0.23;0.71;5.91;7.88;6.67;8.33;8.0;6.0;6.67;6.67;6.0;3.1.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-13;2026-09-13;USA_USLChampionship;34;Louisville City;El Paso;62.75;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, MinGFFull=1.65, AvgGFL5=1.70, AvgGFFull=1.67, DeltaGFL5=+0.03;2.61;9.76;10.02;5.85;5.73;7.2;4.8;3.64;5.83;7.3;3.1.0;USA_USLChampionship;USA_USLChampionship;
2026-09-13;2026-09-13;Portugal_LigaPortugal2;7;AFS;Farense;62.64;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.40, MinGFFull=1.20, AvgGFL5=1.48, AvgGFFull=1.48, DeltaGFL5=+0.00;1.76;7.09;10.34;4.36;5.68;4.8;9.0;0.0;10.0;9.6;3.1.0;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-13;2026-09-13;Slovakia_3Liga_West;7;Komarno B;MSK Senec;62.58;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;0.4;5.91;7.09;8.0;8.18;4.8;7.2;5.0;10.0;6.0;3.1.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-13;2026-09-13;USA_MLS;28;Sporting Kansas City;Los Angeles FC;62.53;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=23, away=24), MinOverL5=0.20, MinGFFull=1.09, AvgGFL5=1.20, AvgGFFull=1.31, DeltaGFL5=-0.11;3.93;6.42;9.11;8.0;4.55;9.6;3.6;6.36;4.55;6.41;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Sweden_Superettan;28;Norrkoping;Oddevold;62.37;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.60, MinGFFull=1.61, AvgGFL5=2.10, AvgGFFull=1.78, DeltaGFL5=+0.32;1.6;11.56;9.51;2.37;6.32;7.2;6.0;5.45;5.83;6.52;3.1.0;Sweden_Superettan;Sweden_Superettan;
2026-09-13;2026-09-13;Kazakhstan_PremierLeague;37;Kairat Almaty;Tobol;62.27;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.40, MinGFFull=1.21, AvgGFL5=2.10, AvgGFFull=1.65, DeltaGFL5=+0.45;3.2;12.31;7.14;2.27;6.06;10.8;4.8;6.36;3.08;6.25;3.1.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-13;2026-09-13;Portugal_Liga3_SerieB;4;Louletano;Santarem;62.17;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=0.00, MinGFFull=0.50, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;2.67;13.0;2.95;8.0;4.55;12.0;0.0;10.0;0.0;9.0;3.1.0;Portugal_Liga3_SerieB;Portugal_Liga3_SerieB;one of two 10-team series.
2026-09-13;2026-09-13;Russia_FNL;11;R. Volgograd;Yenisey;61.8;MEDIA;FINAL;4;0;4;OK;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=9 (home=10, away=9), MinOverL5=0.40, MinGFFull=1.22, AvgGFL5=0.70, AvgGFFull=1.31, DeltaGFL5=-0.61;0.71;8.27;7.22;5.09;7.07;6.0;8.0;2.5;10.0;6.93;3.1.0;Russia_FNL;Russia_FNL;
2026-09-13;2026-09-13;Norway_2ndDivision_Group1;20;Traeff;Notodden;61.57;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.40, MinGFFull=1.39, AvgGFL5=1.50, AvgGFFull=1.64, DeltaGFL5=-0.14;1.38;11.16;8.21;5.86;3.54;8.4;4.8;7.78;4.44;6.0;3.1.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-13;2026-09-13;USA_USLLeagueOne;37;Forward Madison;Sarasota Paradise;61.51;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.40, MinGFFull=1.08, AvgGFL5=1.60, AvgGFFull=1.50, DeltaGFL5=+0.10;3.38;11.33;6.4;3.64;7.2;6.0;6.0;5.45;4.62;7.5;3.1.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-13;2026-09-13;Italy_SerieA;5;Napoli;Bologna;61.5;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.33, MinGFFull=0.67, AvgGFL5=1.08, AvgGFFull=1.08, DeltaGFL5=+0.00;0.63;8.86;3.94;8.0;6.06;12.0;4.0;10.0;0.0;8.0;3.1.0;Italy_SerieA;Italy_SerieA;
2026-09-13;2026-09-13;Germany_Bundesliga;4;RB Lipsia;Amburgo;61.45;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=0.50, MinGFFull=0.00, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;3.18;11.82;0.0;5.45;10.0;12.0;6.0;10.0;0.0;3.0;3.1.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-13;2026-09-13;Austria_Salzburg;9;Neumarkt;SAK 1914;61.42;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, MinGFFull=0.83, AvgGFL5=0.80, AvgGFFull=1.17, DeltaGFL5=-0.37;2.0;8.86;4.92;8.0;5.3;8.0;4.0;10.0;3.33;7.0;3.1.0;Austria_Salzburg;Austria_Salzburg;
2026-09-13;2026-09-13;Lithuania_Toplyga;36;FA Siauliai;Hegelmann;61.37;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=25 (home=26, away=25), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.00, AvgGFFull=1.04, DeltaGFL5=-0.04;0.67;5.91;6.38;7.69;7.82;8.4;6.0;6.43;5.0;7.07;3.1.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-13;2026-09-13;Ukraine_PershaLiga;8;Probiy Horodenka;Fenix Mariupol;61.32;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=0.67, AvgGFL5=0.90, AvgGFFull=0.92, DeltaGFL5=-0.02;2.0;3.94;6.89;8.0;6.82;10.0;6.0;6.67;5.0;6.0;3.1.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-13;2026-09-13;Germany_Oberliga_Bremen;6;Hemelingen;Schwachhausen;61.3;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=6), MinOverL5=0.40, MinGFFull=1.50, AvgGFL5=2.77, AvgGFFull=2.62, DeltaGFL5=+0.15;0.8;13.0;8.86;1.82;6.82;9.0;6.0;5.0;5.0;5.0;3.1.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-13;2026-09-13;Belgium_JupilerProLeague;9;RAAL La Louviere;Kortrijk;61.21;MEDIA;FINAL;3;0;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=0.20, AvgGFL5=0.50, AvgGFFull=0.50, DeltaGFL5=+0.00;0.71;4.73;1.18;8.0;10.0;9.6;7.2;10.0;5.0;4.8;3.1.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-13;2026-09-13;Slovenia_PrvaLiga;10;Radomlje;Maribor;61.2;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=8), MinOverL5=0.40, MinGFFull=1.14, AvgGFL5=1.60, AvgGFFull=1.45, DeltaGFL5=+0.15;5.33;6.75;10.34;6.75;3.41;8.57;4.5;5.0;2.5;8.04;3.1.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-13;2026-09-13;CzechRepublic_4Liga_GroupF;6;Zabreh;Sumperk;61.04;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.20, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.8;7.09;10.64;3.64;7.27;4.8;9.6;5.0;5.0;7.2;3.1.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-13;2026-09-13;Germany_Oberliga_Hamburg;8;HEBC Hamburg;Victoria Hamburg;60.77;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.17, AvgGFL5=1.70, AvgGFFull=1.67, DeltaGFL5=+0.03;3.53;6.89;12.8;6.06;6.82;6.0;6.0;3.33;3.33;6.0;3.1.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-13;2026-09-13;USA_USLChampionship;34;Orange County SC;Las Vegas Lights;60.66;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, MinGFFull=1.26, AvgGFL5=0.90, AvgGFFull=1.37, DeltaGFL5=-0.47;2.87;8.74;7.45;5.06;6.72;7.2;4.8;3.64;6.36;7.83;3.1.0;USA_USLChampionship;USA_USLChampionship;
2026-09-13;2026-09-13;Belarus_VysshayaLiga;25;Dnepr Mogilev;ML Vitebsk;60.64;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=19 (home=21, away=19), MinOverL5=0.20, MinGFFull=0.81, AvgGFL5=0.80, AvgGFFull=1.35, DeltaGFL5=-0.55;5.2;4.78;11.2;5.37;3.59;4.8;7.2;3.0;8.89;6.62;3.1.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-13;2026-09-13;Moldova_SuperLiga;12;Milsami;S. Tiraspol;60.52;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=11 (home=11, away=11), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.60, AvgGFFull=1.59, DeltaGFL5=+0.01;3.43;5.91;12.89;4.96;4.13;6.0;7.2;4.0;6.0;6.0;3.1.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-13;2026-09-13;Russia_FNL;11;Arsenal Tula;SKA Khabarovsk;60.51;MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=9 (home=10, away=9), MinOverL5=0.60, MinGFFull=0.89, AvgGFL5=1.10, AvgGFFull=0.89, DeltaGFL5=+0.21;2.82;5.32;5.25;6.18;10.0;7.2;6.67;6.0;6.0;5.07;3.1.0;Russia_FNL;Russia_FNL;
2026-09-13;2026-09-13;Norway_Eliteserien;28;KFUM Oslo;Aalesund;60.48;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.40, MinGFFull=1.05, AvgGFL5=1.60, AvgGFFull=1.32, DeltaGFL5=+0.28;0.4;6.22;9.33;6.32;10.0;4.8;7.2;3.0;5.0;8.21;3.1.0;Norway_Eliteserien;Norway_Eliteserien;
