LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Norway_3rdDivision_Group2;2026-07-25;Aalesund 2;Orkla;MEDIA-ALTA;64.12;OK;0;ALTA;82.04;OK;ALTA;82.04;OK;OK
Norway_3rdDivision_Group4;2026-07-25;Mandalskameratene;Staal Jorpeland;MEDIA-ALTA;64.05;OK;0;MEDIA;74.61;OK;MEDIA;74.61;OK;OK
Australia_NPLWesternAustralia;2026-07-25;Western Knights;Olympic Kingsway;MEDIA-ALTA;64.04;OK;0;ALTA;84.65;OK;ALTA;84.65;OK;OK
Australia_NPLACT;2026-07-25;Canberra Olympic;Queanbeyan City;MEDIA-ALTA;64.0;OK;0;ALTA;88.61;OK;ALTA;88.61;OK;OK
Australia_NorthernNSWStateLeague;2026-07-25;New Lambton;Lake Macquarie;MEDIA-ALTA;63.47;OK;0;ALTA;78.0;OK;ALTA;78.0;OK;OK
Finland_Ykkonen;2026-07-25;SalPa;Keski-Uusimaa;MEDIA-ALTA;63.45;KO;0;ALTA;80.84;KO;ALTA;80.84;KO;KO
Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo;MEDIA-ALTA;63.02;OK;0;ALTA;79.01;OK;ALTA;79.01;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-25;Riverside Olympic U21;Somerset;MEDIA-ALTA;62.76;OK;0;ALTA;82.83;OK;ALTA;82.83;OK;OK
Lithuania_ILyga;2026-07-25;Neptunas;Siauliai 2;MEDIA-ALTA;62.5;OK;0;MEDIA;67.74;OK;MEDIA;67.74;OK;OK
Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd;MEDIA-ALTA;62.47;KO;0;ALTA;81.42;KO;ALTA;81.42;KO;KO
Australia_VictoriaPremierLeague;2026-07-25;Brunswick Juventus;North Geelong;MEDIA-ALTA;62.22;OK;0;ALTA;76.34;OK;ALTA;76.34;OK;OK
Australia_NPLWesternAustralia;2026-07-25;Perth Azzurri;Bayswater City;MEDIA-ALTA;62.01;KO;0;ALTA;81.43;KO;ALTA;81.43;KO;KO
Australia_NPL_NSW_U20;2026-07-25;St George Saints U20;Sydney FC U20;MEDIA-ALTA;61.85;OK;0;ALTA;85.41;OK;ALTA;85.41;OK;OK
Latvia_NakotnesLiga;2026-07-25;Riga Mariners;JFK Ventspils;MEDIA-ALTA;61.85;KO;0;MEDIA;70.74;KO;MEDIA;70.74;KO;KO
Australia_NPLTasmania;2026-07-25;Riverside Olympic;Launceston;MEDIA-ALTA;61.84;KO;0;ALTA;82.74;KO;ALTA;82.74;KO;KO
Australia_NSWLeagueOne;2026-07-25;Newcastle Jets U23;Hills United;MEDIA-ALTA;61.64;OK;0;ALTA;82.83;OK;ALTA;82.83;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-25;Launceston U21;Northern Rangers;MEDIA-ALTA;61.47;OK;0;ALTA;79.61;OK;ALTA;79.61;OK;OK
Norway_3rdDivision_Group4;2026-07-25;Madla IL;Flekkeroy;MEDIA-ALTA;61.43;OK;0;ALTA;77.92;OK;ALTA;77.92;OK;OK
Australia_VictoriaPremierLeague2;2026-07-25;Goulburn Valley Suns;Springvale;MEDIA-ALTA;61.36;OK;0;MEDIA;67.65;OK;MEDIA;67.65;OK;OK
Finland_Ykkosliiga;2026-07-25;Haka;KaPa;MEDIA-ALTA;60.81;OK;0;MEDIA;66.14;OK;MEDIA;66.14;OK;OK
Latvia_NakotnesLiga;2026-07-25;Leevon PPK;Skanste;MEDIA-ALTA;60.8;OK;0;ALTA;75.53;OK;ALTA;75.53;OK;OK
Norway_2ndDivision_Group2;2026-07-25;Tromsdalen;Follo;MEDIA-ALTA;60.54;KO;0;ALTA;75.57;KO;ALTA;75.57;KO;KO
Norway_2ndDivision_Group2;2026-07-25;Honefoss;Skeid;MEDIA-ALTA;60.45;OK;0;MEDIA;70.6;OK;MEDIA;70.6;OK;OK
Germany_Oberliga_Bayern_Sud;2026-07-25;Geretsried;Pipinsried;MEDIA-ALTA;60.36;OK;0;ALTA;75.88;OK;ALTA;75.88;OK;OK
Lithuania_ILyga;2026-07-25;Babrungas;Ekranas;MEDIA-ALTA;60.3;KO;0;MEDIA;60.53;KO;MEDIA;60.53;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-25;Regensburg II;Nordlingen;MEDIA-ALTA;60.14;KO;0;BASSA;49.86;KO;BASSA;49.86;KO;KO
Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown;MEDIA;59.73;OK;0;ALTA;79.61;OK;ALTA;79.61;OK;OK
Australia_WAStateLeague;2026-07-25;Subiaco;Floreat Athena;MEDIA;58.87;OK;0;ALTA;79.83;OK;ALTA;79.83;OK;OK
Belarus_PershayaLiga;2026-07-25;Volna Pinsk;Orsha;MEDIA;58.66;OK;0;MEDIA;72.95;OK;MEDIA;72.95;OK;OK
Norway_3rdDivision_Group1;2026-07-25;Ullern;Heming;MEDIA;58.65;OK;0;ALTA;86.32;OK;ALTA;86.32;OK;OK
Australia_NPLNorthernNSW;2026-07-25;Valentine;Charlestown Azzurri;MEDIA;58.62;KO;0;MEDIA;71.61;KO;MEDIA;71.61;KO;KO
Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City;MEDIA;58.43;OK;0;ALTA;78.45;OK;ALTA;78.45;OK;OK
Australia_NPLSouthAustralia;2026-07-25;Croydon;Campbelltown City;MEDIA;58.33;OK;0;MEDIA;74.19;OK;MEDIA;74.19;OK;OK
Australia_WAStateLeague;2026-07-25;Mandurah City;Inglewood;MEDIA;58.23;KO;0;MEDIA;67.62;KO;MEDIA;67.62;KO;KO
Australia_NPLNorthernNSW;2026-07-25;Cooks Hill United;Lambton J.;MEDIA;58.21;KO;0;ALTA;77.93;KO;ALTA;77.93;KO;KO
Australia_WAStateLeague;2026-07-25;Murdoch Melville;Gwelup Croatia;MEDIA;58.21;OK;0;MEDIA;74.45;OK;MEDIA;74.45;OK;OK
Finland_Kakkonen_GroupA;2026-07-25;Kiffen;HIFK;MEDIA;58.19;KO;0;MEDIA;70.97;KO;MEDIA;70.97;KO;KO
Finland_Kolmonen_Western_Group2;2026-07-25;TP-49;Ylojarvi United;MEDIA;58.16;OK;0;ALTA;86.21;OK;ALTA;86.21;OK;OK
Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie;MEDIA;58.04;OK;0;ALTA;76.68;OK;ALTA;76.68;OK;OK
Australia_NPLNSW;2026-07-25;APIA Leichhardt;UNSW;MEDIA;58.0;OK;0;MEDIA;66.88;OK;MEDIA;66.88;OK;OK
Belarus_PershayaLiga;2026-07-25;Niva Dolbizno;Ostrovets;MEDIA;56.99;KO;0;MEDIA;69.2;KO;MEDIA;69.2;KO;KO
Iceland_Division_1;2026-07-25;IR Reykjavik;Fylkir;MEDIA;56.86;KO;0;ALTA;75.4;KO;ALTA;75.4;KO;KO
Norway_3rdDivision_Group3;2026-07-25;Fana;Djerv 1919;MEDIA;56.65;OK;0;ALTA;77.89;OK;ALTA;77.89;OK;OK
Australia_NPLTasmania;2026-07-25;Launceston United;Devonport;MEDIA;56.35;OK;0;ALTA;80.92;OK;ALTA;80.92;OK;OK
Norway_2ndDivision_Group2;2026-07-25;Grorud;Stjordals Blink;MEDIA;56.17;KO;0;MEDIA;72.95;KO;MEDIA;72.95;KO;KO
Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik;MEDIA;56.04;KO;0;MEDIA;66.24;KO;MEDIA;66.24;KO;KO
Finland_Kakkonen_GroupB;2026-07-25;MuSa;EPS;MEDIA;55.96;KO;0;ALTA;78.49;KO;ALTA;78.49;KO;KO
Finland_Ykkonen;2026-07-25;Rovaniemi;JJK Jyvaskyla;MEDIA;55.63;OK;0;MEDIA;69.55;OK;MEDIA;69.55;OK;OK
Latvia_NakotnesLiga;2026-07-25;Alberts JDFS;Super Nova 2;MEDIA;55.57;KO;0;MEDIA;68.89;KO;MEDIA;68.89;KO;KO
Norway_3rdDivision_Group5;2026-07-25;Skjervoy;Alta;MEDIA;55.47;OK;0;MEDIA;74.78;OK;MEDIA;74.78;OK;OK
Germany_Oberliga_Bayern_Sud;2026-07-25;Deisenhofen;Kirchanschoring;MEDIA;55.34;OK;0;BASSA;47.99;OK;BASSA;47.99;OK;OK
Norway_3rdDivision_Group6;2026-07-25;Bjorkelangen;Fram;MEDIA;55.28;KO;0;MEDIA;74.27;KO;MEDIA;74.27;KO;KO
Norway_2ndDivision_Group1;2026-07-25;Arendal;Vidar;MEDIA;55.27;OK;0;MEDIA;61.43;OK;MEDIA;61.43;OK;OK
Slovenia_PrvaLiga;2026-07-25;Mura;O. Ljubljana;MEDIA;55.16;KO;0;BASSA;48.85;KO;BASSA;48.85;KO;KO
Australia_NSWLeagueOne;2026-07-25;Northern Tigers;Blacktown Spartans;MEDIA;55.12;OK;0;MEDIA;70.29;OK;MEDIA;70.29;OK;OK
Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;54.94;KO;0;MEDIA;74.54;KO;MEDIA;68.54;KO;KO
Australia_NPLACT;2026-07-25;Belconnen Utd.;O'Connor Knights;MEDIA;54.7;KO;0;MEDIA;65.02;KO;MEDIA;65.02;KO;KO
Finland_Kolmonen_Western_Group2;2026-07-25;Tampere Utd II;Lasten;MEDIA;54.61;KO;0;ALTA;79.36;KO;ALTA;79.36;KO;KO
Australia_NPLNorthernNSW;2026-07-25;Maitland;Broadmeadow;MEDIA;54.47;KO;0;ALTA;75.6;KO;ALTA;75.6;KO;KO
Norway_3rdDivision_Group6;2026-07-25;SK Gjovik-Lyn;Rade;MEDIA;53.76;OK;0;MEDIA;64.38;OK;MEDIA;64.38;OK;OK
Australia_WAStateLeague;2026-07-25;Kingsley Westside;Joondalup;MEDIA;53.71;OK;0;MEDIA;70.2;OK;MEDIA;70.2;OK;OK
Australia_NSWLeagueOne;2026-07-25;Inter Lions;Prospect United;MEDIA;53.56;KO;0;MEDIA;69.4;KO;MEDIA;69.4;KO;KO
Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles;MEDIA;53.52;OK;0;MEDIA;63.71;OK;MEDIA;63.71;OK;OK
Australia_NPLVictoria;2026-07-25;Melbourne City U21;Avondale FC;MEDIA;53.35;OK;0;MEDIA;66.94;OK;MEDIA;66.94;OK;OK
SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;MEDIA;53.23;OK;0;ALTA;75.63;OK;ALTA;75.63;OK;OK
Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;52.87;OK;0;MEDIA;69.7;OK;MEDIA;69.7;OK;OK
Sweden_Superettan;2026-07-25;Värnamo;Brage;MEDIA;52.83;KO;0;MEDIA;70.88;KO;MEDIA;70.88;KO;KO
Norway_3rdDivision_Group4;2026-07-25;Hinna;Vindbjart;MEDIA;52.71;OK;0;MEDIA;68.25;OK;MEDIA;68.25;OK;OK
Belarus_PershayaLiga;2026-07-25;Soligorsk;Slutsk;MEDIA;52.61;OK;0;MEDIA;72.32;OK;MEDIA;72.32;OK;OK
Norway_2ndDivision_Group1;2026-07-25;Bjarg;Pors;MEDIA;52.48;KO;0;MEDIA;67.5;KO;MEDIA;67.5;KO;KO
Norway_3rdDivision_Group3;2026-07-25;Stord;Askoy;MEDIA;52.41;OK;0;MEDIA;72.24;OK;MEDIA;72.24;OK;OK
Lithuania_ILyga;2026-07-25;Atmosfera;Hegelmann Litauen 2;MEDIA;52.12;OK;0;BASSA;56.93;OK;BASSA;56.93;OK;OK
Kyrgyzstan_PremierLiga;2026-07-25;Ozgon;Ilbirs;MEDIA;51.73;OK;0;BASSA;59.65;OK;BASSA;59.65;OK;OK
Australia_NSWLeagueOne;2026-07-25;Hakoah Sydney;Rydalmere Lions;MEDIA;51.39;KO;0;MEDIA;69.39;KO;MEDIA;69.39;KO;KO
Australia_SAStateLeague;2026-07-25;Cove FC;Adelaide Cobras;MEDIA;50.92;KO;0;BASSA;58.65;KO;BASSA;58.65;KO;KO
Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;50.8;OK;0;MEDIA;67.4;OK;MEDIA;67.4;OK;OK
Australia_NPLVictoria;2026-07-25;Dandenong Thunder;Altona Magic;MEDIA;50.39;KO;0;MEDIA;63.74;KO;MEDIA;63.74;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-25;Bayern Hof;DJK Bamberg;MEDIA;50.16;KO;0;MEDIA;61.03;KO;MEDIA;61.03;KO;KO
Australia_NSWLeagueOne;2026-07-25;Macarthur Rams;Hurstville Zagreb;MEDIA;50.03;OK;0;MEDIA;61.88;OK;MEDIA;61.88;OK;OK
Australia_VictoriaPremierLeague;2026-07-25;Manningham United Blues;Melbourne Knights;MEDIA;49.91;OK;0;MEDIA;67.2;OK;MEDIA;67.2;OK;OK
Norway_Eliteserien;2026-07-25;Kristiansund;Start;MEDIA;49.33;OK;0;BASSA;59.94;OK;BASSA;59.94;OK;OK
Kyrgyzstan_PremierLiga;2026-07-25;Talant;Kyrgyzaltyn;MEDIA;49.31;OK;0;BASSA;52.67;OK;BASSA;52.67;OK;OK
Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers;MEDIA;48.67;OK;0;MEDIA;63.02;OK;MEDIA;63.02;OK;OK
Latvia_NakotnesLiga;2026-07-25;Rezekne;Marupe;MEDIA;48.67;OK;0;MEDIA;68.56;OK;MEDIA;68.56;OK;OK
Australia_NPLSouthAustralia;2026-07-25;Para;Playford Patriots;MEDIA;47.92;OK;0;MEDIA;70.8;OK;MEDIA;70.8;OK;OK
Australia_NPL_NSW_U20;2026-07-25;SD Raiders U20;Marconi S. U20;MEDIA;47.89;OK;0;MEDIA;66.84;OK;MEDIA;66.84;OK;OK
SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;47.46;OK;0;MEDIA;60.8;OK;MEDIA;60.8;OK;OK
Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra;MEDIA;47.42;KO;0;BASSA;59.59;KO;BASSA;59.59;KO;KO
SouthKorea_KLeague2;2026-07-25;Jeonnam;Gyeongnam;MEDIA;47.2;KO;0;BASSA;57.94;KO;BASSA;57.94;KO;KO
Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;MEDIA;47.1;OK;0;BASSA;57.98;OK;BASSA;57.98;OK;OK
Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;46.04;OK;0;MEDIA;64.91;OK;MEDIA;64.91;OK;OK
Australia_VictoriaPremierLeague2;2026-07-25;Moreland City;Werribee City;MEDIA;45.69;OK;0;MEDIA;62.93;OK;MEDIA;62.93;OK;OK
Australia_NPLSouthAustralia;2026-07-25;Adelaide Comets;FK Beograd;MEDIA;45.65;KO;0;MEDIA;63.7;KO;MEDIA;63.7;KO;KO
Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;45.3;KO;0;MEDIA;61.61;KO;MEDIA;61.61;KO;KO
Serbia_SuperLiga;2026-07-25;IMT Novi Beograd;Zemun;MEDIA;45.22;OK;0;BASSA;46.02;OK;BASSA;46.02;OK;OK
Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;MEDIA;45.14;OK;0;BASSA;57.43;OK;BASSA;57.43;OK;OK
Bulgaria_ParvaLiga;2026-07-25;CSKA 1948 Sofia;Botev Vratsa;MEDIA;45.1;OK;0;BASSA;55.39;OK;BASSA;55.39;OK;OK
Australia_NPLNSW;2026-07-25;St George Saints;Sydney FC U23;BASSA;44.98;KO;0;MEDIA;61.14;KO;MEDIA;61.14;KO;KO
Norway_2ndDivision_Group2;2026-07-25;Junkeren;Lørenskog;BASSA;44.86;KO;0;MEDIA;66.79;KO;MEDIA;66.79;KO;KO
Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;BASSA;44.73;OK;0;BASSA;57.25;OK;BASSA;57.25;OK;OK
SouthKorea_KLeague2;2026-07-25;Hwaseong;Asan;BASSA;44.6;OK;0;BASSA;56.25;OK;BASSA;56.25;OK;OK
Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;BASSA;44.57;OK;0;MEDIA;61.92;OK;MEDIA;61.92;OK;OK
Finland_Ykkosliiga;2026-07-25;Mikkeli;KTP;BASSA;44.37;OK;0;BASSA;51.26;OK;BASSA;51.26;OK;OK
Finland_Veikkausliiga;2026-07-25;KuPS;VPS;BASSA;43.89;OK;0;BASSA;56.3;OK;BASSA;56.3;OK;OK
Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;BASSA;43.47;OK;0;BASSA;49.82;OK;BASSA;49.82;OK;OK
Finland_Ykkosliiga;2026-07-25;SJK Akatemia;Ekenas;BASSA;43.44;KO;0;BASSA;46.78;KO;BASSA;46.78;KO;KO
Sweden_Allsvenskan;2026-07-25;Degerfors;Djurgarden;BASSA;42.83;KO;0;MEDIA;66.82;KO;MEDIA;66.82;KO;KO
Norway_2ndDivision_Group1;2026-07-25;Eik-Tonsberg;Sandviken;BASSA;42.62;OK;0;BASSA;54.23;OK;BASSA;54.23;OK;OK
Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby;BASSA;41.14;OK;0;BASSA;56.93;OK;BASSA;56.93;OK;OK
Finland_Veikkausliiga;2026-07-25;Mariehamn;Oulu;BASSA;40.91;KO;0;BASSA;55.55;KO;BASSA;55.55;KO;KO
Australia_VictoriaPremierLeague;2026-07-25;Port Melbourne Sharks;Northcote City;BASSA;40.47;OK;0;MEDIA;60.99;OK;MEDIA;60.99;OK;OK
Romania_Superliga;2026-07-25;Farul Constanta;Corvinul;BASSA;40.36;KO;0;BASSA;58.98;KO;BASSA;58.98;KO;KO
Finland_Ykkosliiga;2026-07-25;JaPS;Klubi 04;BASSA;40.33;KO;0;BASSA;40.15;KO;BASSA;40.15;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-25;Stadeln;Neudrossenfeld;BASSA;40.16;OK;0;BASSA;45.61;OK;BASSA;45.61;OK;OK
Finland_Kolmonen_Western_Group1;2026-07-25;Peimari United;SalPa II;BASSA;36.98;KO;0;BASSA;49.84;KO;BASSA;49.84;KO;KO
Lithuania_ILyga;2026-07-25;Jonava;Garliava;BASSA;36.45;KO;0;BASSA;52.07;KO;BASSA;52.07;KO;KO
Bulgaria_ParvaLiga;2026-07-25;Lok. Sofia;Levski;BASSA;35.38;OK;0;BASSA;53.6;OK;BASSA;53.6;OK;OK
Germany_Oberliga_Bayern_Sud;2026-07-25;Schalding;Kottern-St. Mang;BASSA;35.16;OK;0;BASSA;43.71;OK;BASSA;43.71;OK;OK
Germany_Oberliga_Bayern_Sud;2026-07-25;Pfaffenhofen;Rosenheim;BASSA;35.04;KO;0;BASSA;39.97;KO;BASSA;39.97;KO;KO
Slovenia_PrvaLiga;2026-07-25;Aluminij;Celje;BASSA;35.04;OK;0;BASSA;40.24;OK;BASSA;40.24;OK;OK
Serbia_SuperLiga;2026-07-25;Radnicki Nis;Cukaricki;BASSA;35.02;KO;0;BASSA;36.13;KO;BASSA;36.13;KO;KO
Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;34.72;KO;0;BASSA;47.77;KO;BASSA;47.77;KO;KO
SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;BASSA;34.64;OK;0;BASSA;47.08;OK;BASSA;47.08;OK;OK
Australia_NPLNSW;2026-07-25;SD Raiders;Marconi;BASSA;33.68;OK;0;BASSA;53.57;OK;BASSA;53.57;OK;OK
Kazakhstan_PremierLeague;2026-07-25;Ulytau;Ertis Pavlodar;BASSA;33.57;OK;0;BASSA;41.42;OK;BASSA;41.42;OK;OK
SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;33.07;KO;0;BASSA;38.86;KO;BASSA;32.86;KO;KO
Australia_NPLNSW;2026-07-25;St. George City;Sydney Utd;BASSA;32.42;KO;0;BASSA;46.95;KO;BASSA;46.95;KO;KO
Australia_VictoriaPremierLeague2;2026-07-25;Altona City;Whittlesea United;BASSA;32.18;KO;0;BASSA;46.23;KO;BASSA;46.23;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-25;Inter Miami II;Toronto FC II;BASSA;29.02;OK;0;BASSA;38.01;OK;BASSA;38.01;OK;OK
Mexico_LigaMX_Apertura;2026-07-25;Atlante;Club America;BASSA;25.6;KO;0;BASSA;39.21;KO;BASSA;39.21;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-25;Fortuna Regensburg;Bamberg;BASSA;25.34;KO;0;BASSA;42.36;KO;BASSA;42.36;KO;KO
Serbia_SuperLiga;2026-07-25;OFK Belgrado;Radnik;BASSA;25.16;KO;0;BASSA;38.05;KO;BASSA;38.05;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-25;Neumarkt;Grossbardorf;BASSA;20.12;KO;0;BASSA;15.09;KO;BASSA;15.09;KO;KO
Slovenia_PrvaLiga;2026-07-25;Maribor;Grosuplje;BASSA;0.26;OK;0;BASSA;15.15;OK;BASSA;15.15;OK;OK
Romania_Superliga;2026-07-25;Din. Bucuresti;Univ. Craiova;BASSA;0.14;OK;0;BASSA;9.64;OK;BASSA;9.64;OK;OK
Germany_Regionalliga_Bayern;2026-07-25;Unterhaching;Furth II;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Finland_Kolmonen_Southern_Group2;2026-07-26;PPJ/Lauttasaari;HPS/2;ALTA;82.4;OK;0;ALTA;96.71;OK;ALTA;96.71;OK;OK
Finland_Kakkonen_GroupC;2026-07-26;Narpes Kraft;Vaajakoski;ALTA;80.05;OK;0;ALTA;90.6;OK;ALTA;90.6;OK;OK
USA_USLLeagueOne;2026-07-26;Charlotte Independ.;Richmond Kickers;ALTA;76.37;OK;0;MEDIA;73.87;OK;MEDIA;73.87;OK;OK
Sweden_Allsvenskan;2026-07-26;Sirius;Göteborg;ALTA;76.33;OK;0;ALTA;78.98;OK;ALTA;78.98;OK;OK
Finland_Kolmonen_Southern_Group3;2026-07-26;Futura;RiPS;MEDIA-ALTA;74.84;KO;0;ALTA;89.48;KO;ALTA;89.48;KO;KO
Australia_NorthernNSWStateLeague;2026-07-26;Wallsend Red Devils;Cessnock City Hornets;MEDIA-ALTA;72.34;OK;0;ALTA;80.67;OK;ALTA;80.67;OK;OK
Norway_3rdDivision_Group3;2026-07-26;OS;Varegg;MEDIA-ALTA;71.62;OK;0;ALTA;84.82;OK;ALTA;84.82;OK;OK
Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;MEDIA-ALTA;71.46;KO;0;ALTA;92.28;KO;ALTA;92.28;KO;KO
Finland_Ykkonen;2026-07-26;OLS Oulu;KPV;MEDIA-ALTA;71.45;OK;0;MEDIA;73.54;OK;MEDIA;73.54;OK;OK
Iceland_BestaDeildKarla;2026-07-26;Fram;Hafnarfjordur;MEDIA-ALTA;70.95;KO;0;ALTA;82.8;KO;ALTA;82.8;KO;KO
Mexico_LigaMX_Apertura;2026-07-26;Santos Laguna;Atlas;MEDIA-ALTA;70.68;KO;0;ALTA;91.09;KO;ALTA;91.09;KO;KO
Norway_OBOSLigaen;2026-07-26;Sogndal;Ranheim;MEDIA-ALTA;70.66;OK;0;ALTA;91.66;OK;ALTA;91.66;OK;OK
Australia_NorthernNSWStateLeague;2026-07-26;West Wallsend;Toronto Awaba Stags;MEDIA-ALTA;69.97;KO;0;ALTA;79.18;KO;ALTA;79.18;KO;KO
Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim;MEDIA-ALTA;69.47;KO;0;ALTA;92.75;KO;ALTA;92.75;KO;KO
Australia_NPLNorthernNSW;2026-07-26;Kahibah;Belmont Swansea Utd.;MEDIA-ALTA;69.2;OK;0;ALTA;92.53;OK;ALTA;92.53;OK;OK
Norway_2ndDivision_Group1;2026-07-26;Jerv;Lysekloster;MEDIA-ALTA;68.67;OK;0;ALTA;79.43;OK;ALTA;79.43;OK;OK
USA_MLS;2026-07-26;Los Angeles FC;Sporting Kansas City;MEDIA-ALTA;68.17;OK;0;ALTA;76.77;OK;ALTA;76.77;OK;OK
USA_USLChampionship;2026-07-26;El Paso;Sporting Jax;MEDIA-ALTA;67.31;KO;0;ALTA;78.15;KO;ALTA;78.15;KO;KO
Norway_3rdDivision_Group5;2026-07-26;Skjetten;Bossekop;MEDIA-ALTA;65.87;OK;0;ALTA;81.69;OK;ALTA;81.69;OK;OK
Norway_OBOSLigaen;2026-07-26;Moss;Raufoss;MEDIA-ALTA;65.49;OK;0;ALTA;80.26;OK;ALTA;80.26;OK;OK
Mexico_LigaMX_Apertura;2026-07-26;Tigres;Atl. San Luis;MEDIA-ALTA;65.16;OK;0;MEDIA;73.84;OK;MEDIA;73.84;OK;OK
Australia_NPLNorthernNSW;2026-07-26;Edgeworth E.;Newcastle Olympic;MEDIA-ALTA;63.81;KO;0;ALTA;79.71;KO;ALTA;79.71;KO;KO
Australia_NPL_NSW_U20;2026-07-26;Wollongong Wolves U20;Blacktown City U20;MEDIA-ALTA;62.91;KO;0;MEDIA;74.95;KO;MEDIA;74.95;KO;KO
USA_USLLeagueOne;2026-07-26;Forward Madison;FC Naples;MEDIA-ALTA;62.45;OK;0;MEDIA;61.96;OK;MEDIA;61.96;OK;OK
Finland_Kolmonen_Eastern_Group3;2026-07-26;Mikkelin Palloilijat II;Edustus IPS;MEDIA-ALTA;61.39;OK;0;ALTA;82.52;OK;ALTA;82.52;OK;OK
USA_MLS;2026-07-26;Columbus Crew;Cincinnati;MEDIA-ALTA;61.15;OK;0;ALTA;76.38;OK;ALTA;76.38;OK;OK
USA_MLS;2026-07-26;San Jose Earthquakes;Los Angeles Galaxy;MEDIA-ALTA;61.09;KO;0;ALTA;75.95;KO;ALTA;75.95;KO;KO
Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;MEDIA-ALTA;61.0;OK;0;ALTA;78.62;OK;ALTA;78.62;OK;OK
USA_USLLeagueOne;2026-07-26;Chattanooga Red Wolves;One Knoxville;MEDIA-ALTA;60.93;KO;0;MEDIA;72.1;KO;MEDIA;72.1;KO;KO
Norway_3rdDivision_Group4;2026-07-26;Akra;Brodd;MEDIA-ALTA;60.45;OK;0;ALTA;83.02;OK;ALTA;83.02;OK;OK
Norway_Eliteserien;2026-07-26;Brann;Vålerenga;MEDIA-ALTA;60.24;OK;0;MEDIA;72.64;OK;MEDIA;72.64;OK;OK
Australia_NPLACT;2026-07-26;Canberra Juventus;Monaro Panthers;MEDIA-ALTA;60.04;OK;0;ALTA;83.05;OK;ALTA;83.05;OK;OK
Belarus_PershayaLiga;2026-07-26;BumProm Gomel;Molodechno;MEDIA;59.53;KO;0;MEDIA;71.76;KO;MEDIA;71.76;KO;KO
Australia_NPL_NSW_U20;2026-07-26;Rockdale Ilinden U20;Sutherland U20;MEDIA;59.49;OK;0;ALTA;77.04;OK;ALTA;77.04;OK;OK
Finland_Ykkonen;2026-07-26;KuPS Akatemia;VJS;MEDIA;59.18;OK;0;ALTA;80.73;OK;ALTA;80.73;OK;OK
Norway_2ndDivision_Group2;2026-07-26;Rana FK;Kjelsås;MEDIA;59.15;OK;0;ALTA;82.3;OK;ALTA;82.3;OK;OK
Norway_2ndDivision_Group1;2026-07-26;Halden;Traeff;MEDIA;58.63;KO;0;MEDIA;71.24;KO;MEDIA;71.24;KO;KO
USA_USLLeagueOne;2026-07-26;New York Cosmos;Boise;MEDIA;57.84;OK;0;MEDIA;69.18;OK;MEDIA;69.18;OK;OK
