Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
98;v24;Serbia_PrvaLiga;1;1;2026-08-30;2026-08-30;2;50.0
99;v24;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
100;v24;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
101;v24;FaroeIslands_PremierLeague;1;2;2026-08-10;2026-08-28;3;33.33
102;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
103;v24;Lithuania_ILyga;1;3;2026-07-19;2026-08-02;4;25.0
104;v24;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-08-24;2;0.0
105;v24;CzechRepublic_ChNL;0;1;2026-07-31;2026-07-31;1;0.0
106;v24;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
107;v24;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
108;v24;Poland_Ekstraklasa;0;1;2026-07-31;2026-07-31;1;0.0
109;v24;Romania_Superliga;0;1;2026-07-31;2026-07-31;1;0.0
1;v25;Australia_NPL_NSW_U20;30;8;2026-07-11;2026-08-30;38;78.95
2;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
3;v25;Norway_3rdDivision_Group5;27;2;2026-07-25;2026-08-30;29;93.1
4;v25;Finland_Kakkonen_GroupC;26;9;2026-07-07;2026-08-22;35;74.29
5;v25;Norway_3rdDivision_Group1;25;4;2026-07-25;2026-08-30;29;86.21
6;v25;Estonia_EsiliigaB;24;11;2026-07-11;2026-08-30;35;68.57
7;v25;Finland_Kolmonen_Western_Group2;21;4;2026-07-24;2026-08-29;25;84.0
8;v25;Norway_OBOSLigaen;21;4;2026-07-25;2026-08-30;25;84.0
9;v25;Norway_3rdDivision_Group4;21;7;2026-07-25;2026-08-30;28;75.0
10;v25;Iceland_BestaDeildKarla;21;8;2026-07-12;2026-08-30;29;72.41
11;v25;Norway_3rdDivision_Group2;20;9;2026-07-25;2026-08-30;29;68.97
12;v25;Australia_NPLACT;19;4;2026-07-07;2026-08-22;23;82.61
13;v25;Norway_3rdDivision_Group3;19;5;2026-07-25;2026-08-30;24;79.17
14;v25;Finland_Kolmonen_Southern_Group2;19;6;2026-07-24;2026-08-29;25;76.0
15;v25;Estonia_Esiliiga;19;11;2026-07-09;2026-08-30;30;63.33
16;v25;Finland_Kolmonen_Eastern_Group3;18;1;2026-07-26;2026-08-30;19;94.74
17;v25;Australia_NPLQueensland;17;8;2026-07-07;2026-08-14;25;68.0
18;v25;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
19;v25;Finland_Kolmonen_Southern_Group3;16;4;2026-07-26;2026-08-28;20;80.0
20;v25;Australia_TasmaniaNorthernChampionship;16;5;2026-07-11;2026-08-22;21;76.19
21;v25;Australia_NPLQueenslandU23;16;7;2026-07-11;2026-08-30;23;69.57
22;v25;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
23;v25;Norway_3rdDivision_Group6;15;4;2026-07-25;2026-08-30;19;78.95
24;v25;Australia_VictoriaPremierLeague;15;6;2026-07-10;2026-08-30;21;71.43
25;v25;USA_MLS;15;7;2026-07-23;2026-08-30;22;68.18
26;v25;Bolivia_DivisionProfesional;14;4;2026-07-09;2026-08-23;18;77.78
27;v25;Australia_NSWLeagueOne;13;2;2026-07-11;2026-08-22;15;86.67
28;v25;FaroeIslands_1Deild;13;2;2026-08-01;2026-08-22;15;86.67
29;v25;Finland_Kakkonen_GroupA;13;4;2026-07-12;2026-08-30;17;76.47
30;v25;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
31;v25;Finland_Kolmonen_Southern_Group1;13;5;2026-07-26;2026-08-30;18;72.22
32;v25;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
33;v25;USA_MLSNextPro_EasternConference_NortheastDivision;11;1;2026-07-12;2026-08-30;12;91.67
34;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
35;v25;Sweden_Division2_Norrland;11;8;2026-08-08;2026-08-30;19;57.89
36;v25;Finland_Kolmonen_Eastern_Group2;10;1;2026-07-30;2026-08-28;11;90.91
37;v25;Latvia_NakotnesLiga;10;3;2026-07-25;2026-08-30;13;76.92
38;v25;Iceland_Division_1;10;4;2026-07-10;2026-08-25;14;71.43
39;v25;Finland_Ykkonen;10;6;2026-07-11;2026-08-29;16;62.5
40;v25;Belarus_PershayaLiga;9;2;2026-07-11;2026-08-30;11;81.82
41;v25;Finland_Kolmonen_North;9;2;2026-07-30;2026-08-29;11;81.82
42;v25;Norway_2ndDivision_Group2;9;5;2026-07-25;2026-08-30;14;64.29
43;v25;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
44;v25;Australia_NPLTasmania;7;4;2026-07-10;2026-08-22;11;63.64
45;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-20;13;53.85
46;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
47;v25;Kyrgyzstan_PremierLiga;6;1;2026-07-07;2026-08-23;7;85.71
48;v25;Sweden_Division2_SodraGotaland;6;2;2026-08-03;2026-08-30;8;75.0
49;v25;Kazakhstan_FirstLeague;6;3;2026-07-09;2026-08-13;9;66.67
50;v25;Australia_VictoriaPremierLeague2;5;0;2026-07-10;2026-08-22;5;100.0
51;v25;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
52;v25;Finland_Kakkonen_GroupB;5;3;2026-07-10;2026-08-22;8;62.5
53;v25;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
54;v25;Finland_Kolmonen_Western_Group3;4;1;2026-07-29;2026-08-28;5;80.0
55;v25;Iceland_1DeildWomen;4;1;2026-08-22;2026-08-29;5;80.0
56;v25;Norway_Eliteserien;4;1;2026-07-12;2026-08-30;5;80.0
57;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
58;v25;Sweden_Division2_SodraSvealand;4;3;2026-07-31;2026-08-23;7;57.14
59;v25;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
60;v25;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
61;v25;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
62;v25;Estonia_Meistriliiga;3;2;2026-07-17;2026-08-14;5;60.0
63;v25;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
64;v25;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-30;6;50.0
65;v25;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
66;v25;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
67;v25;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
68;v25;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
69;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
70;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
71;v25;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
72;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
73;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
74;v25;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
75;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
76;v25;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
77;v25;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
78;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
79;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
80;v25;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
81;v25;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
82;v25;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
83;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
84;v25;USA_USLLeagueOne;1;1;2026-08-02;2026-08-20;2;50.0
85;v25;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
86;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
87;v25;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
88;v25;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
89;v25;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
90;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
91;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v251;Norway_3rdDivision_Group5;27;2;2026-07-25;2026-08-30;29;93.1
2;v251;Norway_3rdDivision_Group1;25;4;2026-07-25;2026-08-30;29;86.21
3;v251;Norway_OBOSLigaen;21;4;2026-07-25;2026-08-30;25;84.0
4;v251;Norway_3rdDivision_Group4;21;7;2026-07-25;2026-08-30;28;75.0
5;v251;Norway_3rdDivision_Group2;20;9;2026-07-25;2026-08-30;29;68.97
6;v251;Finland_Kakkonen_GroupC;19;3;2026-07-25;2026-08-22;22;86.36
7;v251;Norway_3rdDivision_Group3;19;5;2026-07-25;2026-08-30;24;79.17
8;v251;Iceland_Division_2;19;8;2026-07-25;2026-08-28;27;70.37
9;v251;Finland_Kolmonen_Eastern_Group3;18;1;2026-07-26;2026-08-30;19;94.74
10;v251;Finland_Kolmonen_Western_Group2;18;3;2026-07-28;2026-08-29;21;85.71
11;v251;Finland_Kolmonen_Southern_Group2;18;5;2026-07-26;2026-08-29;23;78.26
12;v251;Australia_NPL_NSW_U20;18;6;2026-07-25;2026-08-30;24;75.0
13;v251;Estonia_EsiliigaB;17;9;2026-07-25;2026-08-30;26;65.38
14;v251;Finland_Kolmonen_Southern_Group3;15;4;2026-07-26;2026-08-28;19;78.95
15;v251;Norway_3rdDivision_Group6;15;4;2026-07-25;2026-08-30;19;78.95
16;v251;Estonia_Esiliiga;15;8;2026-07-25;2026-08-30;23;65.22
17;v251;Australia_NPLACT;14;2;2026-07-25;2026-08-22;16;87.5
18;v251;USA_MLS;13;4;2026-07-26;2026-08-30;17;76.47
19;v251;Iceland_BestaDeildKarla;13;7;2026-07-26;2026-08-30;20;65.0
20;v251;FaroeIslands_1Deild;12;2;2026-08-01;2026-08-22;14;85.71
21;v251;Finland_Kolmonen_Southern_Group1;12;5;2026-07-26;2026-08-30;17;70.59
22;v251;Australia_NSWLeagueOne;11;1;2026-07-25;2026-08-22;12;91.67
23;v251;Finland_Kolmonen_Eastern_Group2;10;1;2026-07-30;2026-08-28;11;90.91
24;v251;Australia_VictoriaPremierLeague;10;2;2026-07-25;2026-08-30;12;83.33
25;v251;Finland_Kakkonen_GroupA;10;2;2026-07-25;2026-08-30;12;83.33
26;v251;Australia_TasmaniaNorthernChampionship;10;3;2026-07-25;2026-08-22;13;76.92
27;v251;Sweden_Division2_Norrland;10;8;2026-08-08;2026-08-30;18;55.56
28;v251;USA_MLSNextPro_EasternConference_NortheastDivision;9;0;2026-07-25;2026-08-30;9;100.0
29;v251;Australia_NPLQueenslandU23;9;1;2026-07-25;2026-08-30;10;90.0
30;v251;Finland_Kolmonen_North;9;2;2026-07-30;2026-08-29;11;81.82
31;v251;Norway_2ndDivision_Group2;9;4;2026-07-25;2026-08-30;13;69.23
32;v251;Australia_NPLWesternAustralia;9;7;2026-07-25;2026-08-22;16;56.25
33;v251;Belarus_PershayaLiga;8;1;2026-08-01;2026-08-30;9;88.89
34;v251;Australia_NorthernNSWStateLeague;8;3;2026-07-25;2026-08-15;11;72.73
35;v251;Australia_TasmaniaSouthernChampionship;8;3;2026-07-31;2026-08-22;11;72.73
36;v251;Australia_NPLQueensland;8;4;2026-07-25;2026-08-14;12;66.67
37;v251;Finland_Ykkonen;8;6;2026-07-25;2026-08-29;14;57.14
38;v251;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
39;v251;Latvia_NakotnesLiga;7;3;2026-07-25;2026-08-30;10;70.0
40;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;7;3;2026-07-26;2026-08-20;10;70.0
41;v251;Australia_WAStateLeague;7;4;2026-07-25;2026-08-22;11;63.64
42;v251;Bolivia_DivisionProfesional;7;4;2026-07-25;2026-08-23;11;63.64
43;v251;Australia_NPLNorthernNSW;7;7;2026-07-25;2026-08-16;14;50.0
44;v251;Sweden_Division2_SodraGotaland;6;2;2026-08-03;2026-08-30;8;75.0
45;v251;Iceland_Division_1;6;4;2026-07-25;2026-08-25;10;60.0
46;v251;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
47;v251;Finland_Kolmonen_Western_Group3;4;1;2026-07-29;2026-08-28;5;80.0
48;v251;Iceland_1DeildWomen;4;1;2026-08-22;2026-08-29;5;80.0
49;v251;Kyrgyzstan_PremierLiga;4;1;2026-07-26;2026-08-23;5;80.0
50;v251;Australia_NPLTasmania;4;2;2026-07-25;2026-08-22;6;66.67
51;v251;Finland_Kakkonen_GroupB;4;2;2026-07-25;2026-08-22;6;66.67
52;v251;Sweden_Division2_SodraSvealand;4;2;2026-07-31;2026-08-23;6;66.67
53;v251;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
54;v251;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
55;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
56;v251;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
57;v251;Norway_Eliteserien;3;1;2026-07-26;2026-08-30;4;75.0
58;v251;Sweden_Superettan;3;1;2026-07-26;2026-08-09;4;75.0
59;v251;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
60;v251;Australia_VictoriaPremierLeague2;2;0;2026-08-01;2026-08-22;2;100.0
61;v251;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
62;v251;Sweden_Allsvenskan;2;0;2026-07-26;2026-08-10;2;100.0
63;v251;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
64;v251;Australia_NPLSouthAustralia;2;1;2026-07-25;2026-08-15;3;66.67
65;v251;Finland_Kolmonen_Eastern_Group1;2;1;2026-07-29;2026-08-28;3;66.67
66;v251;Estonia_Meistriliiga;2;2;2026-07-31;2026-08-14;4;50.0
67;v251;Kazakhstan_FirstLeague;2;2;2026-07-31;2026-08-13;4;50.0
68;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
69;v251;Sweden_Division1_Sodra;2;3;2026-08-01;2026-08-30;5;40.0
70;v251;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
71;v251;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
72;v251;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
73;v251;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
74;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
75;v251;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
76;v251;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-07-26;2026-07-26;1;100.0
77;v251;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
78;v251;Latvia_Virsliga;1;1;2026-07-28;2026-08-09;2;50.0
79;v251;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
80;v251;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
81;v251;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
82;v251;USA_USLLeagueOne;1;1;2026-08-02;2026-08-20;2;50.0
83;v251;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
84;v251;Australia_SAStateLeague;0;2;2026-07-25;2026-08-01;2;0.0
85;v251;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
86;v251;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
87;v251;Sweden_Division1_Norra;0;1;2026-08-01;2026-08-01;1;0.0
88;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
89;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v25def;Norway_OBOSLigaen;8;0;2026-08-16;2026-08-30;8;100.0
2;v25def;Norway_3rdDivision_Group5;8;1;2026-08-16;2026-08-30;9;88.89
3;v25def;Finland_Kolmonen_Western_Group2;7;1;2026-08-18;2026-08-28;8;87.5
4;v25def;Finland_Kolmonen_Southern_Group2;6;0;2026-08-22;2026-08-29;6;100.0
5;v25def;Australia_NPL_NSW_U20;6;1;2026-08-16;2026-08-30;7;85.71
6;v25def;Finland_Kolmonen_Southern_Group1;6;2;2026-08-16;2026-08-30;8;75.0
7;v25def;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-20;2026-08-30;5;100.0
8;v25def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
9;v25def;Estonia_EsiliigaB;5;3;2026-08-16;2026-08-30;8;62.5
10;v25def;Norway_3rdDivision_Group4;5;3;2026-08-16;2026-08-30;8;62.5
11;v25def;Finland_Kakkonen_GroupC;4;0;2026-08-16;2026-08-22;4;100.0
12;v25def;Finland_Kolmonen_Eastern_Group2;4;0;2026-08-19;2026-08-28;4;100.0
13;v25def;Finland_Kolmonen_North;4;1;2026-08-22;2026-08-29;5;80.0
14;v25def;Norway_3rdDivision_Group1;4;1;2026-08-16;2026-08-30;5;80.0
15;v25def;Norway_3rdDivision_Group3;4;1;2026-08-17;2026-08-30;5;80.0
16;v25def;USA_MLS;4;2;2026-08-16;2026-08-24;6;66.67
17;v25def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
18;v25def;FaroeIslands_1Deild;3;0;2026-08-22;2026-08-22;3;100.0
19;v25def;Norway_Eliteserien;3;0;2026-08-16;2026-08-30;3;100.0
20;v25def;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-22;2026-08-30;3;100.0
21;v25def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
22;v25def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
23;v25def;Finland_Kakkonen_GroupA;3;1;2026-08-22;2026-08-30;4;75.0
24;v25def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
25;v25def;Iceland_BestaDeildKarla;3;1;2026-08-16;2026-08-30;4;75.0
26;v25def;Sweden_Division2_Norrland;3;2;2026-08-16;2026-08-27;5;60.0
27;v25def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
28;v25def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
29;v25def;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
30;v25def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
31;v25def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
32;v25def;Norway_3rdDivision_Group2;2;0;2026-08-17;2026-08-30;2;100.0
33;v25def;Sweden_Division2_VastraGotaland;2;0;2026-08-28;2026-08-28;2;100.0
34;v25def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
35;v25def;Finland_Kolmonen_Southern_Group3;2;1;2026-08-16;2026-08-28;3;66.67
36;v25def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
37;v25def;Sweden_Division1_Sodra;2;1;2026-08-16;2026-08-30;3;66.67
38;v25def;Norway_2ndDivision_Group2;2;2;2026-08-16;2026-08-30;4;50.0
39;v25def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
40;v25def;Estonia_Esiliiga;2;3;2026-08-17;2026-08-23;5;40.0
41;v25def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
42;v25def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
43;v25def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
44;v25def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
45;v25def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
46;v25def;Belarus_PershayaLiga;1;0;2026-08-22;2026-08-22;1;100.0
47;v25def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
48;v25def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
49;v25def;Finland_Kolmonen_Western_Group3;1;0;2026-08-26;2026-08-26;1;100.0
50;v25def;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
51;v25def;Germany_Oberliga_Bayern_Nord;1;0;2026-08-22;2026-08-22;1;100.0
52;v25def;Germany_Oberliga_Bayern_Sud;1;0;2026-08-28;2026-08-28;1;100.0
53;v25def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
54;v25def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
55;v25def;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
56;v25def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
57;v25def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
58;v25def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
59;v25def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
60;v25def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
61;v25def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
62;v25def;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
63;v25def;Slovakia_2Liga;0;1;2026-08-30;2026-08-30;1;0.0
64;v25def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
1;v26;Norway_OBOSLigaen;13;2;2026-08-09;2026-08-30;15;86.67
2;v26;Finland_Kolmonen_Western_Group2;12;1;2026-08-07;2026-08-29;13;92.31
3;v26;Finland_Kolmonen_Southern_Group2;12;4;2026-08-07;2026-08-29;16;75.0
4;v26;Finland_Kolmonen_Eastern_Group3;11;1;2026-08-07;2026-08-30;12;91.67
5;v26;Finland_Kolmonen_Southern_Group3;10;1;2026-08-07;2026-08-28;11;90.91
6;v26;Norway_3rdDivision_Group1;10;1;2026-08-08;2026-08-30;11;90.91
7;v26;Iceland_Division_2;10;4;2026-08-08;2026-08-28;14;71.43
8;v26;Norway_3rdDivision_Group5;9;2;2026-08-08;2026-08-30;11;81.82
9;v26;Norway_3rdDivision_Group2;9;3;2026-08-08;2026-08-30;12;75.0
10;v26;Estonia_Esiliiga;8;1;2026-08-08;2026-08-30;9;88.89
11;v26;Norway_3rdDivision_Group3;8;2;2026-08-08;2026-08-30;10;80.0
12;v26;Finland_Kolmonen_Eastern_Group2;7;0;2026-08-11;2026-08-28;7;100.0
13;v26;FaroeIslands_1Deild;7;1;2026-08-08;2026-08-22;8;87.5
14;v26;Norway_3rdDivision_Group4;7;2;2026-08-07;2026-08-30;9;77.78
15;v26;Australia_NPL_NSW_U20;7;3;2026-08-14;2026-08-30;10;70.0
16;v26;USA_MLS;7;3;2026-08-16;2026-08-30;10;70.0
17;v26;Australia_NPLACT;6;1;2026-08-09;2026-08-22;7;85.71
18;v26;Finland_Kolmonen_North;6;1;2026-08-08;2026-08-29;7;85.71
19;v26;Finland_Kolmonen_Southern_Group1;6;1;2026-08-12;2026-08-30;7;85.71
20;v26;Iceland_BestaDeildKarla;6;1;2026-08-09;2026-08-30;7;85.71
21;v26;Australia_NPLNorthernNSW;6;2;2026-08-09;2026-08-16;8;75.0
22;v26;Norway_3rdDivision_Group6;6;2;2026-08-08;2026-08-30;8;75.0
23;v26;Estonia_EsiliigaB;6;3;2026-08-09;2026-08-30;9;66.67
24;v26;Sweden_Division2_Norrland;6;3;2026-08-08;2026-08-30;9;66.67
25;v26;Belarus_PershayaLiga;5;0;2026-08-09;2026-08-30;5;100.0
26;v26;Australia_NPLQueensland;5;1;2026-08-07;2026-08-14;6;83.33
27;v26;Australia_TasmaniaNorthernChampionship;5;1;2026-08-15;2026-08-22;6;83.33
28;v26;Sweden_Division2_SodraGotaland;5;1;2026-08-08;2026-08-30;6;83.33
29;v26;Finland_Kakkonen_GroupC;5;2;2026-08-08;2026-08-22;7;71.43
30;v26;Germany_Regionalliga_Nordost;5;2;2026-08-25;2026-08-30;7;71.43
31;v26;Norway_2ndDivision_Group2;5;2;2026-08-08;2026-08-30;7;71.43
32;v26;Australia_NorthernNSWStateLeague;4;0;2026-08-09;2026-08-15;4;100.0
33;v26;Australia_TasmaniaSouthernChampionship;4;0;2026-08-07;2026-08-22;4;100.0
34;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
35;v26;Iceland_1DeildWomen;4;1;2026-08-22;2026-08-29;5;80.0
36;v26;Australia_WAStateLeague;4;2;2026-08-15;2026-08-22;6;66.67
37;v26;Iceland_Division_1;4;2;2026-08-08;2026-08-25;6;66.67
38;v26;Latvia_NakotnesLiga;4;2;2026-08-08;2026-08-30;6;66.67
39;v26;Finland_Ykkonen;4;4;2026-08-07;2026-08-29;8;50.0
40;v26;Australia_NPLWesternAustralia;3;1;2026-08-15;2026-08-22;4;75.0
41;v26;Australia_NSWLeagueOne;3;1;2026-08-07;2026-08-22;4;75.0
42;v26;Finland_Kakkonen_GroupA;3;1;2026-08-08;2026-08-30;4;75.0
43;v26;Finland_Kolmonen_Western_Group3;3;1;2026-08-13;2026-08-28;4;75.0
44;v26;Germany_Oberliga_Bayern_Sud;3;2;2026-08-18;2026-08-28;5;60.0
45;v26;Sweden_Division1_Sodra;3;2;2026-08-08;2026-08-30;5;60.0
46;v26;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
47;v26;Finland_Kolmonen_Eastern_Group1;2;0;2026-08-14;2026-08-28;2;100.0
48;v26;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
49;v26;Kyrgyzstan_PremierLiga;2;0;2026-08-15;2026-08-23;2;100.0
50;v26;Norway_2ndDivision_Group1;2;0;2026-08-08;2026-08-16;2;100.0
51;v26;Norway_Eliteserien;2;0;2026-08-30;2026-08-30;2;100.0
52;v26;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
53;v26;USA_MLSNextPro_EasternConference_NortheastDivision;2;0;2026-08-09;2026-08-24;2;100.0
54;v26;Finland_Kakkonen_GroupB;2;1;2026-08-08;2026-08-22;3;66.67
55;v26;Finland_Kolmonen_Western_Group1;2;1;2026-08-15;2026-08-29;3;66.67
56;v26;Sweden_Division2_SodraSvealand;2;1;2026-08-08;2026-08-23;3;66.67
57;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;2;1;2026-08-10;2026-08-20;3;66.67
58;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
