Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
32;v24;Australia_NPLNorthernNSW;19;11;2026-07-11;2026-08-30;30;63.33
33;v24;Australia_NPLWesternAustralia;19;11;2026-07-11;2026-08-22;30;63.33
34;v24;Australia_TasmaniaNorthernChampionship;18;6;2026-07-11;2026-08-22;24;75.0
35;v24;Sweden_Division2_VastraGotaland;18;6;2026-07-31;2026-08-28;24;75.0
36;v24;Finland_Kolmonen_Southern_Group1;18;8;2026-07-26;2026-09-03;26;69.23
37;v24;Australia_NPLQueenslandU23;18;9;2026-07-05;2026-08-30;27;66.67
38;v24;Australia_NPLQueensland;18;11;2026-07-05;2026-08-30;29;62.07
39;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;18;13;2026-07-05;2026-09-02;31;58.06
40;v24;USA_MLSNextPro_EasternConference_NortheastDivision;17;2;2026-07-12;2026-08-31;19;89.47
41;v24;Kazakhstan_FirstLeague;17;7;2026-07-09;2026-09-03;24;70.83
42;v24;Sweden_Division2_Norrland;17;8;2026-08-08;2026-08-30;25;68.0
43;v24;Sweden_Allsvenskan;17;11;2026-07-06;2026-08-31;28;60.71
44;v24;FaroeIslands_1Deild;16;2;2026-08-01;2026-08-22;18;88.89
45;v24;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
46;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
47;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
48;v24;Kyrgyzstan_PremierLiga;15;5;2026-07-07;2026-09-01;20;75.0
49;v24;Norway_Eliteserien;15;5;2026-07-11;2026-08-30;20;75.0
50;v24;Australia_VictoriaPremierLeague2;15;8;2026-07-10;2026-08-22;23;65.22
51;v24;Sweden_Division1_Sodra;15;8;2026-08-01;2026-08-30;23;65.22
52;v24;USA_USLLeagueOne;15;13;2026-07-05;2026-09-03;28;53.57
53;v24;Finland_Kolmonen_Eastern_Group2;14;1;2026-07-30;2026-09-02;15;93.33
54;v24;Sweden_Division2_SodraSvealand;14;7;2026-07-31;2026-08-30;21;66.67
55;v24;USA_MLSNextPro_WesternConference_PacificDivision;13;5;2026-07-06;2026-08-31;18;72.22
56;v24;Finland_Kolmonen_Western_Group3;12;1;2026-07-29;2026-09-03;13;92.31
57;v24;Germany_Oberliga_Bayern_Sud;12;9;2026-07-25;2026-08-28;21;57.14
58;v24;Sweden_Superettan;12;13;2026-07-18;2026-08-30;25;48.0
59;v24;Sweden_Division2_NorraSvealand;11;2;2026-08-01;2026-08-30;13;84.62
60;v24;Finland_Kolmonen_North;11;4;2026-07-30;2026-09-02;15;73.33
61;v24;Australia_NPLTasmania;11;9;2026-07-05;2026-08-23;20;55.0
62;v24;Latvia_Virsliga;10;2;2026-07-05;2026-08-31;12;83.33
63;v24;Norway_2ndDivision_Group1;10;5;2026-07-26;2026-08-30;15;66.67
64;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
65;v24;Estonia_Meistriliiga;9;3;2026-07-11;2026-08-30;12;75.0
66;v24;Finland_Kolmonen_Western_Group1;9;7;2026-08-01;2026-08-29;16;56.25
67;v24;USA_MLSNextPro_WesternConference_CentralDivision;9;7;2026-07-13;2026-08-31;16;56.25
68;v24;Sweden_Division2_NorraGotaland;9;8;2026-07-31;2026-08-30;17;52.94
69;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
70;v24;Sweden_Division1_Norra;8;11;2026-08-01;2026-08-31;19;42.11
71;v24;Bhutan_PremierLeague;7;1;2026-07-09;2026-08-20;8;87.5
72;v24;Australia_NPLNSW;7;3;2026-07-18;2026-08-30;10;70.0
73;v24;Russia_FNL;6;2;2026-08-15;2026-08-30;8;75.0
74;v24;Iceland_1DeildWomen;6;4;2026-08-21;2026-08-29;10;60.0
75;v24;SouthKorea_KLeague2;6;8;2026-07-25;2026-08-30;14;42.86
76;v24;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
77;v24;USA_USLChampionship;5;17;2026-07-05;2026-08-30;22;22.73
78;v24;Finland_Kolmonen_Eastern_Group1;4;3;2026-07-24;2026-08-28;7;57.14
79;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
80;v24;Moldova_SuperLiga;3;1;2026-08-15;2026-08-30;4;75.0
81;v24;Germany_Oberliga_Bayern_Nord;3;2;2026-08-21;2026-08-29;5;60.0
82;v24;Mexico_LigaMX_Apertura;3;4;2026-07-25;2026-08-31;7;42.86
83;v24;Australia_NPLVictoria;3;7;2026-07-05;2026-08-22;10;30.0
84;v24;Germany_Oberliga_Hessen;2;0;2026-08-30;2026-08-30;2;100.0
85;v24;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
86;v24;Germany_Regionalliga_West;2;0;2026-09-01;2026-09-01;2;100.0
87;v24;Russia_PremierLeague;2;0;2026-08-30;2026-08-30;2;100.0
88;v24;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
89;v24;Slovakia_2Liga;2;1;2026-07-31;2026-08-31;3;66.67
90;v24;Switzerland_ChallengeLeague;2;1;2026-07-31;2026-08-31;3;66.67
91;v24;FaroeIslands_PremierLeague;2;2;2026-08-10;2026-08-31;4;50.0
92;v24;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
93;v24;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
94;v24;Germany_Oberliga_Hamburg;1;0;2026-07-31;2026-07-31;1;100.0
95;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
96;v24;Peru_Liga1_Clausura;1;0;2026-08-31;2026-08-31;1;100.0
97;v24;Poland_IIILiga_Group1;1;0;2026-08-30;2026-08-30;1;100.0
98;v24;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
99;v24;Slovakia_NikeLiga;1;0;2026-08-30;2026-08-30;1;100.0
100;v24;Slovenia_PrvaLiga;1;0;2026-08-30;2026-08-30;1;100.0
101;v24;SouthKorea_KLeague1;1;0;2026-08-22;2026-08-22;1;100.0
102;v24;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
103;v24;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
104;v24;Serbia_PrvaLiga;1;1;2026-08-30;2026-08-30;2;50.0
105;v24;Bulgaria_ParvaLiga;1;2;2026-08-21;2026-08-24;3;33.33
106;v24;Kazakhstan_PremierLeague;1;2;2026-07-12;2026-08-31;3;33.33
107;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
108;v24;Lithuania_ILyga;1;3;2026-07-19;2026-08-02;4;25.0
109;v24;CzechRepublic_ChNL;0;1;2026-07-31;2026-07-31;1;0.0
110;v24;Denmark_Superliga;0;1;2026-09-02;2026-09-02;1;0.0
111;v24;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
112;v24;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
113;v24;Poland_Ekstraklasa;0;1;2026-07-31;2026-07-31;1;0.0
114;v24;Romania_Superliga;0;1;2026-07-31;2026-07-31;1;0.0
1;v25;Australia_NPL_NSW_U20;31;8;2026-07-11;2026-08-30;39;79.49
2;v25;Norway_3rdDivision_Group5;29;2;2026-07-25;2026-08-31;31;93.55
3;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
4;v25;Finland_Kakkonen_GroupC;28;10;2026-07-07;2026-09-02;38;73.68
5;v25;Norway_3rdDivision_Group1;27;4;2026-07-25;2026-09-01;31;87.1
6;v25;Estonia_EsiliigaB;26;11;2026-07-11;2026-08-31;37;70.27
7;v25;Norway_3rdDivision_Group2;25;9;2026-07-25;2026-08-31;34;73.53
8;v25;Finland_Kolmonen_Western_Group2;24;4;2026-07-24;2026-09-03;28;85.71
9;v25;Norway_3rdDivision_Group4;23;8;2026-07-25;2026-08-31;31;74.19
10;v25;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
11;v25;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
12;v25;Norway_OBOSLigaen;21;4;2026-07-25;2026-08-30;25;84.0
13;v25;Norway_3rdDivision_Group3;21;5;2026-07-25;2026-08-31;26;80.77
14;v25;Iceland_BestaDeildKarla;21;10;2026-07-12;2026-09-01;31;67.74
15;v25;Estonia_Esiliiga;20;11;2026-07-09;2026-08-30;31;64.52
16;v25;Australia_NPLACT;19;4;2026-07-07;2026-08-22;23;82.61
17;v25;Finland_Kolmonen_Southern_Group3;17;4;2026-07-26;2026-08-28;21;80.95
18;v25;Norway_3rdDivision_Group6;17;4;2026-07-25;2026-08-31;21;80.95
19;v25;Australia_NPLQueensland;17;8;2026-07-07;2026-08-14;25;68.0
20;v25;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
21;v25;Australia_TasmaniaNorthernChampionship;16;5;2026-07-11;2026-08-22;21;76.19
22;v25;Australia_NPLQueenslandU23;16;7;2026-07-11;2026-08-30;23;69.57
23;v25;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
24;v25;Bolivia_DivisionProfesional;15;4;2026-07-09;2026-08-28;19;78.95
25;v25;Australia_VictoriaPremierLeague;15;6;2026-07-10;2026-08-30;21;71.43
26;v25;Finland_Kolmonen_Southern_Group1;15;6;2026-07-26;2026-09-03;21;71.43
27;v25;USA_MLS;15;7;2026-07-23;2026-08-30;22;68.18
28;v25;Australia_NSWLeagueOne;14;2;2026-07-11;2026-08-22;16;87.5
29;v25;FaroeIslands_1Deild;13;2;2026-08-01;2026-08-22;15;86.67
30;v25;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
31;v25;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
32;v25;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
33;v25;Finland_Ykkonen;12;6;2026-07-11;2026-08-29;18;66.67
34;v25;Finland_Kolmonen_Eastern_Group2;11;1;2026-07-30;2026-09-02;12;91.67
35;v25;USA_MLSNextPro_EasternConference_NortheastDivision;11;1;2026-07-12;2026-08-30;12;91.67
36;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
37;v25;Sweden_Division2_Norrland;11;8;2026-08-08;2026-08-30;19;57.89
38;v25;Belarus_PershayaLiga;10;2;2026-07-11;2026-08-30;12;83.33
39;v25;Latvia_NakotnesLiga;10;3;2026-07-25;2026-08-30;13;76.92
40;v25;Iceland_Division_1;10;4;2026-07-10;2026-08-25;14;71.43
41;v25;Norway_2ndDivision_Group2;10;5;2026-07-25;2026-08-30;15;66.67
42;v25;Finland_Kolmonen_North;9;3;2026-07-30;2026-09-02;12;75.0
43;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
44;v25;Finland_Kolmonen_Western_Group3;7;1;2026-07-29;2026-09-03;8;87.5
45;v25;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
46;v25;Australia_NPLTasmania;7;4;2026-07-10;2026-08-22;11;63.64
47;v25;Kazakhstan_FirstLeague;7;4;2026-07-09;2026-09-03;11;63.64
48;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
49;v25;Kyrgyzstan_PremierLiga;6;1;2026-07-07;2026-08-23;7;85.71
50;v25;Sweden_Division2_SodraGotaland;6;2;2026-08-03;2026-08-30;8;75.0
51;v25;Finland_Kakkonen_GroupB;6;3;2026-07-10;2026-09-02;9;66.67
52;v25;Australia_VictoriaPremierLeague2;5;0;2026-07-10;2026-08-22;5;100.0
53;v25;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-31;7;71.43
54;v25;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
55;v25;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
56;v25;Norway_Eliteserien;4;1;2026-07-12;2026-08-30;5;80.0
57;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
58;v25;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
59;v25;Sweden_Division2_SodraSvealand;4;3;2026-07-31;2026-08-23;7;57.14
60;v25;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
61;v25;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
62;v25;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
63;v25;Estonia_Meistriliiga;3;2;2026-07-17;2026-08-14;5;60.0
64;v25;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-30;6;50.0
65;v25;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
66;v25;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
67;v25;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
68;v25;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
69;v25;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
70;v25;Slovakia_2Liga;2;1;2026-07-31;2026-08-31;3;66.67
71;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
72;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
73;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
74;v25;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
75;v25;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
76;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
77;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
78;v25;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
79;v25;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
80;v25;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
81;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
82;v25;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
83;v25;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
84;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
85;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
86;v25;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
87;v25;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
88;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
89;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
90;v25;Sweden_Division1_Norra;0;4;2026-08-01;2026-08-21;4;0.0
91;v25;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
92;v25;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
93;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
94;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v251;Norway_3rdDivision_Group5;29;2;2026-07-25;2026-08-31;31;93.55
2;v251;Norway_3rdDivision_Group1;27;4;2026-07-25;2026-09-01;31;87.1
3;v251;Norway_3rdDivision_Group2;25;9;2026-07-25;2026-08-31;34;73.53
4;v251;Norway_3rdDivision_Group4;23;8;2026-07-25;2026-08-31;31;74.19
5;v251;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
6;v251;Finland_Kolmonen_Western_Group2;21;3;2026-07-28;2026-09-03;24;87.5
7;v251;Finland_Kakkonen_GroupC;21;4;2026-07-25;2026-09-02;25;84.0
8;v251;Norway_OBOSLigaen;21;4;2026-07-25;2026-08-30;25;84.0
9;v251;Norway_3rdDivision_Group3;21;5;2026-07-25;2026-08-31;26;80.77
10;v251;Finland_Kolmonen_Southern_Group2;21;6;2026-07-26;2026-09-03;27;77.78
11;v251;Australia_NPL_NSW_U20;19;6;2026-07-25;2026-08-30;25;76.0
12;v251;Iceland_Division_2;19;8;2026-07-25;2026-08-28;27;70.37
13;v251;Estonia_EsiliigaB;19;9;2026-07-25;2026-08-31;28;67.86
14;v251;Norway_3rdDivision_Group6;17;4;2026-07-25;2026-08-31;21;80.95
15;v251;Finland_Kolmonen_Southern_Group3;16;4;2026-07-26;2026-08-28;20;80.0
16;v251;Estonia_Esiliiga;16;8;2026-07-25;2026-08-30;24;66.67
17;v251;Australia_NPLACT;14;2;2026-07-25;2026-08-22;16;87.5
18;v251;Finland_Kolmonen_Southern_Group1;14;6;2026-07-26;2026-09-03;20;70.0
19;v251;USA_MLS;13;4;2026-07-26;2026-08-30;17;76.47
20;v251;Iceland_BestaDeildKarla;13;9;2026-07-26;2026-09-01;22;59.09
21;v251;Australia_NSWLeagueOne;12;1;2026-07-25;2026-08-22;13;92.31
22;v251;FaroeIslands_1Deild;12;2;2026-08-01;2026-08-22;14;85.71
23;v251;Finland_Kolmonen_Eastern_Group2;11;1;2026-07-30;2026-09-02;12;91.67
24;v251;Australia_VictoriaPremierLeague;10;2;2026-07-25;2026-08-30;12;83.33
25;v251;Australia_TasmaniaNorthernChampionship;10;3;2026-07-25;2026-08-22;13;76.92
26;v251;Finland_Kakkonen_GroupA;10;4;2026-07-25;2026-09-04;14;71.43
27;v251;Norway_2ndDivision_Group2;10;4;2026-07-25;2026-08-30;14;71.43
28;v251;Finland_Ykkonen;10;6;2026-07-25;2026-08-29;16;62.5
29;v251;Sweden_Division2_Norrland;10;8;2026-08-08;2026-08-30;18;55.56
30;v251;USA_MLSNextPro_EasternConference_NortheastDivision;9;0;2026-07-25;2026-08-30;9;100.0
31;v251;Australia_NPLQueenslandU23;9;1;2026-07-25;2026-08-30;10;90.0
32;v251;Belarus_PershayaLiga;9;1;2026-08-01;2026-08-30;10;90.0
33;v251;Finland_Kolmonen_North;9;3;2026-07-30;2026-09-02;12;75.0
34;v251;Australia_NPLWesternAustralia;9;7;2026-07-25;2026-08-22;16;56.25
35;v251;Australia_NorthernNSWStateLeague;8;3;2026-07-25;2026-08-15;11;72.73
36;v251;Australia_TasmaniaSouthernChampionship;8;3;2026-07-31;2026-08-22;11;72.73
37;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;8;3;2026-07-26;2026-08-31;11;72.73
38;v251;Australia_NPLQueensland;8;4;2026-07-25;2026-08-14;12;66.67
39;v251;Bolivia_DivisionProfesional;8;4;2026-07-25;2026-08-28;12;66.67
40;v251;Finland_Kolmonen_Western_Group3;7;1;2026-07-29;2026-09-03;8;87.5
41;v251;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
42;v251;Latvia_NakotnesLiga;7;3;2026-07-25;2026-08-30;10;70.0
43;v251;Australia_WAStateLeague;7;4;2026-07-25;2026-08-22;11;63.64
44;v251;Australia_NPLNorthernNSW;7;7;2026-07-25;2026-08-16;14;50.0
45;v251;Sweden_Division2_SodraGotaland;6;2;2026-08-03;2026-08-30;8;75.0
46;v251;Iceland_Division_1;6;4;2026-07-25;2026-08-25;10;60.0
47;v251;Finland_Kakkonen_GroupB;5;2;2026-07-25;2026-09-02;7;71.43
48;v251;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
49;v251;Kyrgyzstan_PremierLiga;4;1;2026-07-26;2026-08-23;5;80.0
50;v251;Australia_NPLTasmania;4;2;2026-07-25;2026-08-22;6;66.67
51;v251;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
52;v251;Sweden_Division2_SodraSvealand;4;2;2026-07-31;2026-08-23;6;66.67
53;v251;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
54;v251;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
55;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
56;v251;USA_MLSNextPro_WesternConference_PacificDivision;3;0;2026-07-26;2026-08-31;3;100.0
57;v251;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
58;v251;Norway_Eliteserien;3;1;2026-07-26;2026-08-30;4;75.0
59;v251;Sweden_Superettan;3;1;2026-07-26;2026-08-09;4;75.0
60;v251;Kazakhstan_FirstLeague;3;3;2026-07-31;2026-09-03;6;50.0
61;v251;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
62;v251;Australia_VictoriaPremierLeague2;2;0;2026-08-01;2026-08-22;2;100.0
63;v251;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
64;v251;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
65;v251;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
66;v251;Australia_NPLSouthAustralia;2;1;2026-07-25;2026-08-15;3;66.67
67;v251;Finland_Kolmonen_Eastern_Group1;2;1;2026-07-29;2026-08-28;3;66.67
68;v251;Slovakia_2Liga;2;1;2026-07-31;2026-08-31;3;66.67
69;v251;Sweden_Allsvenskan;2;1;2026-07-26;2026-08-31;3;66.67
70;v251;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
71;v251;Estonia_Meistriliiga;2;2;2026-07-31;2026-08-14;4;50.0
72;v251;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
73;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
74;v251;Sweden_Division1_Sodra;2;3;2026-08-01;2026-08-30;5;40.0
75;v251;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
76;v251;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
77;v251;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
78;v251;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
79;v251;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
80;v251;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
81;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
82;v251;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
83;v251;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
84;v251;Latvia_Virsliga;1;1;2026-07-28;2026-08-09;2;50.0
85;v251;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
86;v251;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
87;v251;Australia_SAStateLeague;0;2;2026-07-25;2026-08-01;2;0.0
88;v251;Sweden_Division1_Norra;0;2;2026-08-01;2026-08-21;2;0.0
89;v251;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
90;v251;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
91;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
92;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v25def;Finland_Kolmonen_Western_Group2;10;1;2026-08-18;2026-09-03;11;90.91
2;v25def;Finland_Kolmonen_Southern_Group2;9;1;2026-08-21;2026-09-03;10;90.0
3;v25def;Norway_3rdDivision_Group5;9;1;2026-08-16;2026-08-30;10;90.0
4;v25def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-03;8;100.0
5;v25def;Norway_OBOSLigaen;8;0;2026-08-16;2026-08-30;8;100.0
6;v25def;Finland_Kolmonen_Southern_Group1;8;2;2026-08-16;2026-09-03;10;80.0
7;v25def;Australia_NPL_NSW_U20;7;1;2026-08-16;2026-08-30;8;87.5
8;v25def;Norway_3rdDivision_Group2;6;0;2026-08-17;2026-08-31;6;100.0
9;v25def;Norway_3rdDivision_Group1;6;1;2026-08-16;2026-09-01;7;85.71
10;v25def;Norway_3rdDivision_Group3;6;1;2026-08-17;2026-08-31;7;85.71
11;v25def;Estonia_EsiliigaB;6;3;2026-08-16;2026-08-30;9;66.67
12;v25def;Norway_3rdDivision_Group4;6;4;2026-08-16;2026-08-31;10;60.0
13;v25def;Finland_Kakkonen_GroupC;5;0;2026-08-16;2026-09-02;5;100.0
14;v25def;Finland_Kolmonen_Eastern_Group2;5;0;2026-08-19;2026-09-02;5;100.0
15;v25def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
16;v25def;Finland_Kolmonen_North;4;1;2026-08-22;2026-08-29;5;80.0
17;v25def;USA_MLS;4;2;2026-08-16;2026-08-24;6;66.67
18;v25def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
19;v25def;FaroeIslands_1Deild;3;0;2026-08-22;2026-08-22;3;100.0
20;v25def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
21;v25def;Norway_3rdDivision_Group6;3;0;2026-08-17;2026-08-31;3;100.0
22;v25def;Norway_Eliteserien;3;0;2026-08-16;2026-08-30;3;100.0
23;v25def;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-22;2026-08-30;3;100.0
24;v25def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
25;v25def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
26;v25def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
27;v25def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
28;v25def;Iceland_BestaDeildKarla;3;2;2026-08-16;2026-08-31;5;60.0
29;v25def;Norway_2ndDivision_Group2;3;2;2026-08-16;2026-08-30;5;60.0
30;v25def;Sweden_Division2_Norrland;3;2;2026-08-16;2026-08-27;5;60.0
31;v25def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
32;v25def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
33;v25def;Belarus_PershayaLiga;2;0;2026-08-21;2026-08-22;2;100.0
34;v25def;Finland_Kolmonen_Western_Group3;2;0;2026-08-26;2026-09-01;2;100.0
35;v25def;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
36;v25def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
37;v25def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
38;v25def;Sweden_Division2_VastraGotaland;2;0;2026-08-28;2026-08-28;2;100.0
39;v25def;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
40;v25def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
41;v25def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
42;v25def;Finland_Kolmonen_Southern_Group3;2;1;2026-08-16;2026-08-28;3;66.67
43;v25def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
44;v25def;Sweden_Division1_Sodra;2;1;2026-08-16;2026-08-30;3;66.67
45;v25def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
46;v25def;Estonia_Esiliiga;2;3;2026-08-17;2026-08-23;5;40.0
47;v25def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
