Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
29;v22;Australia_NPLQueenslandU23;16;9;2026-07-05;2026-08-30;25;64.0
30;v22;Australia_NPLWesternAustralia;16;10;2026-07-04;2026-08-22;26;61.54
31;v22;Australia_WAStateLeague;15;5;2026-07-04;2026-08-22;20;75.0
32;v22;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-09-04;21;71.43
33;v22;Sweden_Division2_Norrland;15;9;2026-08-08;2026-09-05;24;62.5
34;v22;Belarus_PershayaLiga;14;3;2026-07-04;2026-09-11;17;82.35
35;v22;Finland_Kakkonen_GroupA;14;6;2026-07-02;2026-09-04;20;70.0
36;v22;Finland_Ykkonen;14;7;2026-06-28;2026-08-29;21;66.67
37;v22;Iceland_Division_1;13;7;2026-07-03;2026-09-09;20;65.0
38;v22;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
39;v22;USA_MLSNextPro_EasternConference_NortheastDivision;12;1;2026-07-12;2026-09-05;13;92.31
40;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
41;v22;Latvia_NakotnesLiga;11;3;2026-07-25;2026-09-07;14;78.57
42;v22;Finland_Kolmonen_North;10;4;2026-07-30;2026-09-09;14;71.43
43;v22;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
44;v22;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v22;Australia_NPLTasmania;8;5;2026-07-04;2026-08-22;13;61.54
46;v22;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
47;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
48;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
49;v22;Kyrgyzstan_PremierLiga;7;2;2026-07-03;2026-09-07;9;77.78
50;v22;Sweden_Division2_SodraGotaland;7;3;2026-06-28;2026-09-06;10;70.0
51;v22;Finland_Kakkonen_GroupB;7;4;2026-07-05;2026-09-02;11;63.64
52;v22;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
53;v22;Kazakhstan_FirstLeague;7;4;2026-07-16;2026-09-11;11;63.64
54;v22;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
55;v22;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
56;v22;Sweden_Division2_SodraSvealand;6;4;2026-06-28;2026-09-06;10;60.0
57;v22;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
58;v22;Norway_2ndDivision_Group1;5;0;2026-06-28;2026-09-05;5;100.0
59;v22;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
60;v22;Australia_VictoriaPremierLeague2;5;1;2026-07-04;2026-08-22;6;83.33
61;v22;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
62;v22;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
63;v22;Estonia_Meistriliiga;5;3;2026-07-11;2026-09-08;8;62.5
64;v22;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
65;v22;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
66;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
67;v22;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
68;v22;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
69;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
70;v22;Norway_Eliteserien;4;3;2026-07-12;2026-09-06;7;57.14
71;v22;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-05;7;57.14
72;v22;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
73;v22;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
74;v22;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
75;v22;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
76;v22;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
77;v22;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
78;v22;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
79;v22;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
80;v22;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
81;v22;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
82;v22;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
83;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
84;v22;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
85;v22;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
86;v22;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
87;v22;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
88;v22;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
89;v22;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
90;v22;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
91;v22;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
92;v22;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
93;v22;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
94;v22;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
95;v22;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
96;v22;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
97;v22;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
98;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
99;v22;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
100;v22;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
101;v22;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
102;v22;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
103;v22;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
104;v22;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
105;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
106;v22;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
107;v22;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
108;v22;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
109;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
110;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
111;v22;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
112;v22;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
113;v22;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
114;v22;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
115;v22;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
116;v22;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
117;v22;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
118;v22;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
119;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
120;v22;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
121;v22;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
122;v22;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
123;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
124;v22;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
125;v22;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
126;v22;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
127;v22;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
128;v22;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
129;v22;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
130;v22;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
131;v22;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
132;v22;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
133;v22;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
134;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
135;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v22def;Finland_Kolmonen_Southern_Group2;12;1;2026-08-21;2026-09-10;13;92.31
2;v22def;Finland_Kolmonen_Western_Group2;12;1;2026-08-18;2026-09-11;13;92.31
3;v22def;Estonia_EsiliigaB;12;3;2026-08-16;2026-09-11;15;80.0
4;v22def;Norway_3rdDivision_Group5;11;2;2026-08-16;2026-09-06;13;84.62
5;v22def;Norway_OBOSLigaen;11;3;2026-08-16;2026-09-06;14;78.57
6;v22def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-03;8;100.0
7;v22def;Norway_3rdDivision_Group2;8;0;2026-08-17;2026-09-07;8;100.0
8;v22def;Australia_NPL_NSW_U20;8;1;2026-08-16;2026-09-03;9;88.89
9;v22def;Norway_3rdDivision_Group3;8;1;2026-08-17;2026-09-07;9;88.89
10;v22def;Finland_Kolmonen_Southern_Group1;8;2;2026-08-16;2026-09-03;10;80.0
11;v22def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
12;v22def;Norway_3rdDivision_Group1;7;1;2026-08-16;2026-09-04;8;87.5
13;v22def;Iceland_BestaDeildKarla;7;2;2026-08-16;2026-09-06;9;77.78
14;v22def;Norway_3rdDivision_Group4;7;4;2026-08-16;2026-09-06;11;63.64
15;v22def;Finland_Kolmonen_Eastern_Group2;6;0;2026-08-19;2026-09-11;6;100.0
16;v22def;Germany_Oberliga_RheinlandPfalzSaar;6;3;2026-09-04;2026-09-09;9;66.67
17;v22def;Sweden_Division2_Norrland;6;3;2026-08-16;2026-09-05;9;66.67
18;v22def;FaroeIslands_1Deild;5;0;2026-08-22;2026-09-06;5;100.0
19;v22def;Netherlands_EersteDivisie;5;0;2026-09-11;2026-09-11;5;100.0
20;v22def;Norway_3rdDivision_Group6;5;0;2026-08-17;2026-09-07;5;100.0
21;v22def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
22;v22def;USA_MLS;5;2;2026-08-16;2026-09-06;7;71.43
23;v22def;Iceland_Division_1;4;0;2026-08-17;2026-09-09;4;100.0
24;v22def;Switzerland_SuperLeague;4;0;2026-09-01;2026-09-06;4;100.0
25;v22def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
26;v22def;Finland_Kolmonen_Southern_Group3;4;1;2026-08-16;2026-09-11;5;80.0
27;v22def;Finland_Kolmonen_North;4;2;2026-08-22;2026-09-09;6;66.67
28;v22def;Norway_2ndDivision_Group2;4;2;2026-08-16;2026-09-11;6;66.67
29;v22def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
30;v22def;Austria_Salzburg;3;0;2026-09-04;2026-09-11;3;100.0
31;v22def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
32;v22def;Germany_Oberliga_Bayern_Sud;3;0;2026-08-28;2026-09-11;3;100.0
33;v22def;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
34;v22def;Germany_Regionalliga_West;3;0;2026-09-01;2026-09-11;3;100.0
35;v22def;Poland_IIILiga_Group2;3;0;2026-09-05;2026-09-11;3;100.0
36;v22def;Sweden_Division2_VastraGotaland;3;0;2026-08-28;2026-09-11;3;100.0
37;v22def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
38;v22def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
39;v22def;Belarus_PershayaLiga;3;1;2026-08-21;2026-09-11;4;75.0
40;v22def;Finland_Kolmonen_Western_Group3;3;1;2026-08-26;2026-09-11;4;75.0
41;v22def;Germany_Regionalliga_Nordost;3;1;2026-08-26;2026-09-11;4;75.0
42;v22def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
43;v22def;Sweden_Division1_Sodra;3;1;2026-08-16;2026-09-05;4;75.0
44;v22def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
45;v22def;Norway_Eliteserien;3;2;2026-08-16;2026-09-06;5;60.0
46;v22def;Estonia_Esiliiga;3;5;2026-08-17;2026-09-10;8;37.5
47;v22def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
48;v22def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
49;v22def;Austria_Karnten;2;0;2026-09-04;2026-09-11;2;100.0
50;v22def;Austria_Regionalliga_North;2;0;2026-09-04;2026-09-11;2;100.0
51;v22def;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
52;v22def;Finland_Kolmonen_Eastern_Group1;2;0;2026-08-28;2026-09-11;2;100.0
53;v22def;Kazakhstan_FirstLeague;2;0;2026-09-03;2026-09-11;2;100.0
54;v22def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
55;v22def;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
56;v22def;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
57;v22def;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
58;v22def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
59;v22def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
60;v22def;Germany_Oberliga_Hamburg;2;1;2026-09-06;2026-09-11;3;66.67
61;v22def;Austria_Tirol;2;2;2026-09-04;2026-09-05;4;50.0
62;v22def;Germany_Oberliga_SchleswigHolstein;2;2;2026-08-30;2026-09-05;4;50.0
63;v22def;Germany_Regionalliga_Nord;2;2;2026-08-30;2026-09-11;4;50.0
64;v22def;Poland_IIILiga_Group1;2;2;2026-09-04;2026-09-06;4;50.0
65;v22def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
66;v22def;Switzerland_PromotionLeague;2;3;2026-09-05;2026-09-06;5;40.0
67;v22def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
68;v22def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
69;v22def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
70;v22def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
71;v22def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
72;v22def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
73;v22def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
74;v22def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
75;v22def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
76;v22def;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
77;v22def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
78;v22def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
79;v22def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
80;v22def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
81;v22def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
82;v22def;Norway_2ndDivision_Group1;1;0;2026-09-05;2026-09-05;1;100.0
83;v22def;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
84;v22def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
85;v22def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
86;v22def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
87;v22def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
88;v22def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
89;v22def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
90;v22def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
91;v22def;Austria_Regionalliga_South;1;1;2026-09-11;2026-09-11;2;50.0
92;v22def;Estonia_Meistriliiga;1;1;2026-09-05;2026-09-08;2;50.0
93;v22def;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-09-06;2;50.0
94;v22def;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
95;v22def;Moldova_Liga1_GroupA;1;1;2026-09-04;2026-09-11;2;50.0
96;v22def;Poland_Division1;1;1;2026-08-30;2026-09-11;2;50.0
97;v22def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
98;v22def;Sweden_Division1_Norra;1;1;2026-08-21;2026-09-04;2;50.0
99;v22def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
100;v22def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
101;v22def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
102;v22def;Bolivia_DivisionProfesional;0;2;2026-09-04;2026-09-04;2;0.0
103;v22def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
104;v22def;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
105;v22def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
106;v22def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
107;v22def;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
108;v22def;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
109;v22def;Poland_Division2;0;1;2026-09-11;2026-09-11;1;0.0
110;v22def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
111;v22def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
112;v22def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
1;v23;Estonia_EsiliigaB;36;13;2026-07-05;2026-09-11;49;73.47
2;v23;Norway_3rdDivision_Group5;32;4;2026-07-25;2026-09-06;36;88.89
3;v23;Finland_Kakkonen_GroupC;31;9;2026-07-05;2026-09-06;40;77.5
4;v23;Australia_NPL_NSW_U20;31;11;2026-07-05;2026-09-03;42;73.81
5;v23;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-07;33;87.88
6;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
7;v23;Finland_Kolmonen_Western_Group2;28;4;2026-07-24;2026-09-11;32;87.5
8;v23;Norway_3rdDivision_Group2;28;9;2026-07-25;2026-09-07;37;75.68
9;v23;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
10;v23;Estonia_Esiliiga;26;13;2026-07-05;2026-09-10;39;66.67
11;v23;Norway_3rdDivision_Group4;25;8;2026-07-25;2026-09-06;33;75.76
12;v23;Iceland_BestaDeildKarla;25;10;2026-07-12;2026-09-06;35;71.43
13;v23;Norway_OBOSLigaen;24;8;2026-07-05;2026-09-06;32;75.0
14;v23;Norway_3rdDivision_Group3;23;5;2026-07-25;2026-09-07;28;82.14
15;v23;Finland_Kolmonen_Eastern_Group3;19;1;2026-07-26;2026-09-03;20;95.0
16;v23;Finland_Kolmonen_Southern_Group3;19;3;2026-07-26;2026-09-11;22;86.36
17;v23;Norway_3rdDivision_Group6;19;4;2026-07-25;2026-09-07;23;82.61
18;v23;Australia_NPLACT;18;4;2026-07-05;2026-08-22;22;81.82
19;v23;FaroeIslands_1Deild;17;2;2026-08-01;2026-09-09;19;89.47
20;v23;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
21;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
22;v23;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
23;v23;Australia_VictoriaPremierLeague;16;6;2026-07-05;2026-08-30;22;72.73
24;v23;USA_MLS;16;7;2026-07-23;2026-09-06;23;69.57
25;v23;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
26;v23;Norway_2ndDivision_Group2;15;5;2026-07-25;2026-09-11;20;75.0
27;v23;Australia_NPLQueenslandU23;15;8;2026-07-05;2026-08-30;23;65.22
28;v23;Bolivia_DivisionProfesional;14;6;2026-07-08;2026-09-04;20;70.0
29;v23;Sweden_Division2_Norrland;14;9;2026-08-08;2026-09-05;23;60.87
30;v23;Australia_NSWLeagueOne;13;2;2026-07-12;2026-08-22;15;86.67
31;v23;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
32;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
33;v23;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
34;v23;USA_MLSNextPro_EasternConference_NortheastDivision;12;0;2026-07-12;2026-09-05;12;100.0
35;v23;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
36;v23;Belarus_PershayaLiga;12;3;2026-07-11;2026-09-11;15;80.0
37;v23;Australia_TasmaniaNorthernChampionship;12;5;2026-07-11;2026-08-22;17;70.59
38;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
39;v23;Iceland_Division_1;12;6;2026-07-10;2026-09-09;18;66.67
40;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
41;v23;Latvia_NakotnesLiga;10;3;2026-07-25;2026-09-07;13;76.92
42;v23;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
43;v23;Finland_Kolmonen_North;9;4;2026-07-30;2026-09-09;13;69.23
44;v23;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v23;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
46;v23;Kyrgyzstan_PremierLiga;7;1;2026-07-07;2026-09-07;8;87.5
47;v23;Kazakhstan_FirstLeague;7;2;2026-07-16;2026-09-11;9;77.78
48;v23;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
49;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
50;v23;Australia_NPLTasmania;6;4;2026-07-05;2026-08-22;10;60.0
51;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
52;v23;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
53;v23;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
54;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
55;v23;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
56;v23;Netherlands_EersteDivisie;5;1;2026-09-11;2026-09-11;6;83.33
57;v23;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
58;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
59;v23;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
60;v23;Sweden_Division2_SodraGotaland;5;3;2026-08-03;2026-09-06;8;62.5
61;v23;Sweden_Division2_SodraSvealand;5;4;2026-07-31;2026-09-06;9;55.56
62;v23;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
63;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
64;v23;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
65;v23;Australia_VictoriaPremierLeague2;3;0;2026-07-18;2026-08-22;3;100.0
66;v23;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
67;v23;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
68;v23;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
69;v23;Germany_Regionalliga_Nord;3;1;2026-08-30;2026-09-11;4;75.0
70;v23;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
71;v23;Estonia_Meistriliiga;3;2;2026-07-17;2026-09-08;5;60.0
72;v23;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
73;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
74;v23;Sweden_Division1_Sodra;3;2;2026-08-01;2026-09-05;5;60.0
75;v23;Norway_Eliteserien;3;3;2026-07-26;2026-09-06;6;50.0
76;v23;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
77;v23;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
78;v23;Germany_Oberliga_Hamburg;3;4;2026-09-04;2026-09-11;7;42.86
79;v23;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
80;v23;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
81;v23;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
82;v23;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
83;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
84;v23;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
85;v23;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
86;v23;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
87;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
88;v23;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
89;v23;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
90;v23;Slovakia_2Liga;2;1;2026-07-31;2026-09-05;3;66.67
91;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
92;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
93;v23;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
94;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
95;v23;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
96;v23;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
97;v23;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
98;v23;Austria_Regionalliga_East;1;0;2026-09-11;2026-09-11;1;100.0
99;v23;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
