Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
157;v21;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
158;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
159;v21;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
1;v21dev;Norway_3rdDivision_Group5;46;6;2026-08-01;2026-09-21;52;88.46
2;v21dev;Norway_3rdDivision_Group1;43;6;2026-08-01;2026-09-21;49;87.76
3;v21dev;Estonia_EsiliigaB;43;16;2026-08-01;2026-09-21;59;72.88
4;v21dev;Norway_3rdDivision_Group4;41;12;2026-08-01;2026-09-21;53;77.36
5;v21dev;Norway_OBOSLigaen;41;14;2026-08-03;2026-09-20;55;74.55
6;v21dev;Iceland_BestaDeildKarla;41;19;2026-08-01;2026-09-20;60;68.33
7;v21dev;Norway_3rdDivision_Group2;39;12;2026-08-01;2026-09-21;51;76.47
8;v21dev;Norway_3rdDivision_Group3;37;9;2026-08-01;2026-09-21;46;80.43
9;v21dev;Finland_Kolmonen_Western_Group2;36;6;2026-08-05;2026-09-19;42;85.71
10;v21dev;Estonia_Esiliiga;36;17;2026-08-01;2026-09-21;53;67.92
11;v21dev;Finland_Kakkonen_GroupC;34;11;2026-08-01;2026-09-06;45;75.56
12;v21dev;Iceland_Division_2;33;12;2026-08-08;2026-08-28;45;73.33
13;v21dev;Norway_3rdDivision_Group6;32;8;2026-08-01;2026-09-21;40;80.0
14;v21dev;Finland_Kolmonen_Southern_Group2;32;9;2026-08-01;2026-09-20;41;78.05
15;v21dev;USA_MLS;31;10;2026-08-01;2026-09-21;41;75.61
16;v21dev;Belarus_PershayaLiga;30;11;2026-08-01;2026-09-20;41;73.17
17;v21dev;Sweden_Division2_Norrland;29;11;2026-08-08;2026-09-20;40;72.5
18;v21dev;Finland_Kolmonen_Eastern_Group3;28;1;2026-08-06;2026-09-19;29;96.55
19;v21dev;FaroeIslands_1Deild;28;5;2026-08-01;2026-09-19;33;84.85
20;v21dev;Finland_Kolmonen_Southern_Group3;24;7;2026-08-01;2026-09-19;31;77.42
21;v21dev;Norway_2ndDivision_Group2;23;11;2026-08-01;2026-09-20;34;67.65
22;v21dev;Latvia_NakotnesLiga;22;6;2026-08-01;2026-09-20;28;78.57
23;v21dev;Finland_Kolmonen_Southern_Group1;20;7;2026-08-06;2026-09-20;27;74.07
24;v21dev;Bolivia_DivisionProfesional;20;8;2026-08-01;2026-09-18;28;71.43
25;v21dev;Germany_Oberliga_SchleswigHolstein;19;4;2026-08-30;2026-09-20;23;82.61
26;v21dev;Germany_Oberliga_RheinlandPfalzSaar;19;7;2026-09-04;2026-09-20;26;73.08
27;v21dev;Finland_Kakkonen_GroupA;18;7;2026-08-01;2026-09-04;25;72.0
28;v21dev;Sweden_Division2_SodraSvealand;18;8;2026-08-01;2026-09-20;26;69.23
29;v21dev;Finland_Kolmonen_Eastern_Group2;17;2;2026-08-05;2026-09-19;19;89.47
30;v21dev;Sweden_Division2_VastraGotaland;17;5;2026-08-01;2026-09-19;22;77.27
31;v21dev;Finland_Kolmonen_North;17;6;2026-08-08;2026-09-19;23;73.91
32;v21dev;Finland_Ykkonen;17;9;2026-08-01;2026-08-29;26;65.38
33;v21dev;Iceland_Division_1;17;11;2026-08-03;2026-09-19;28;60.71
34;v21dev;Finland_Kolmonen_Western_Group3;16;2;2026-08-13;2026-09-19;18;88.89
35;v21dev;Sweden_Division2_SodraGotaland;16;7;2026-08-01;2026-09-20;23;69.57
36;v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;15;2;2026-08-02;2026-09-08;17;88.24
37;v21dev;Germany_Regionalliga_Nord;15;4;2026-08-30;2026-09-20;19;78.95
38;v21dev;Netherlands_EersteDivisie;15;4;2026-09-11;2026-09-20;19;78.95
39;v21dev;Finland_Kakkonen_GroupB;15;6;2026-08-01;2026-09-02;21;71.43
40;v21dev;Poland_IIILiga_Group2;15;6;2026-09-04;2026-09-19;21;71.43
41;v21dev;Germany_Oberliga_Bayern_Sud;15;8;2026-08-18;2026-09-19;23;65.22
42;v21dev;Switzerland_SuperLeague;14;2;2026-09-01;2026-09-20;16;87.5
43;v21dev;Estonia_Meistriliiga;14;3;2026-08-02;2026-09-20;17;82.35
44;v21dev;Germany_Oberliga_Hessen;14;3;2026-08-30;2026-09-20;17;82.35
45;v21dev;Germany_Regionalliga_Nordost;14;4;2026-08-25;2026-09-20;18;77.78
46;v21dev;Kazakhstan_FirstLeague;13;4;2026-08-06;2026-09-19;17;76.47
47;v21dev;Sweden_Division1_Sodra;13;9;2026-08-01;2026-09-20;22;59.09
48;v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;13;10;2026-08-01;2026-09-05;23;56.52
49;v21dev;Somalia_NationalLeague;12;1;2026-08-07;2026-08-12;13;92.31
50;v21dev;Germany_Oberliga_Hamburg;12;6;2026-09-04;2026-09-20;18;66.67
51;v21dev;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
52;v21dev;Norway_Eliteserien;11;6;2026-08-01;2026-09-20;17;64.71
53;v21dev;Austria_Karnten;10;1;2026-09-04;2026-09-20;11;90.91
54;v21dev;CzechRepublic_4Liga_GroupF;10;2;2026-09-12;2026-09-20;12;83.33
55;v21dev;Kyrgyzstan_PremierLiga;10;3;2026-08-02;2026-09-19;13;76.92
56;v21dev;Poland_IIILiga_Group1;10;6;2026-09-04;2026-09-19;16;62.5
57;v21dev;CzechRepublic_4Liga_GroupC;9;4;2026-09-12;2026-09-20;13;69.23
58;v21dev;Germany_Regionalliga_West;9;5;2026-09-01;2026-09-19;14;64.29
59;v21dev;Netherlands_Eredivisie;9;5;2026-09-12;2026-09-20;14;64.29
60;v21dev;Austria_Regionalliga_North;9;6;2026-09-04;2026-09-19;15;60.0
61;v21dev;Switzerland_PromotionLeague;9;6;2026-09-05;2026-09-19;15;60.0
62;v21dev;Germany_Oberliga_Bremen;8;2;2026-09-12;2026-09-20;10;80.0
63;v21dev;Austria_Regionalliga_West;8;3;2026-09-04;2026-09-20;11;72.73
64;v21dev;USA_MLSNextPro_WesternConference_PacificDivision;8;3;2026-08-21;2026-09-06;11;72.73
65;v21dev;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
66;v21dev;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
67;v21dev;Finland_Kolmonen_Eastern_Group1;8;4;2026-08-07;2026-09-19;12;66.67
68;v21dev;Germany_Oberliga_BadenWurttemberg;8;4;2026-09-09;2026-09-20;12;66.67
69;v21dev;Germany_Oberliga_Bayern_Nord;8;4;2026-08-21;2026-09-19;12;66.67
70;v21dev;Sweden_Allsvenskan;8;4;2026-08-03;2026-09-19;12;66.67
71;v21dev;Germany_Oberliga_Westfalen;7;2;2026-09-13;2026-09-20;9;77.78
72;v21dev;Sweden_Superettan;7;2;2026-08-01;2026-09-19;9;77.78
73;v21dev;Germany_Oberliga_Niedersachsen;7;3;2026-09-11;2026-09-20;10;70.0
74;v21dev;Norway_2ndDivision_Group1;7;3;2026-08-08;2026-09-19;10;70.0
75;v21dev;Sweden_Division1_Norra;7;5;2026-08-01;2026-09-20;12;58.33
76;v21dev;Finland_Kolmonen_Western_Group1;6;2;2026-08-01;2026-09-12;8;75.0
77;v21dev;Poland_IIILiga_Group3;6;2;2026-09-05;2026-09-19;8;75.0
78;v21dev;Sweden_Division2_NorraSvealand;6;2;2026-08-09;2026-09-20;8;75.0
79;v21dev;Wales_CymruPremier;6;2;2026-09-04;2026-09-18;8;75.0
80;v21dev;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
81;v21dev;Iceland_1DeildWomen;6;4;2026-08-21;2026-09-06;10;60.0
82;v21dev;Austria_Regionalliga_South;6;5;2026-09-04;2026-09-19;11;54.55
83;v21dev;Germany_Regionalliga_Bayern;6;5;2026-09-04;2026-09-20;11;54.55
84;v21dev;Austria_Tirol;6;9;2026-09-04;2026-09-20;15;40.0
85;v21dev;CzechRepublic_1Liga;5;0;2026-08-30;2026-09-20;5;100.0
86;v21dev;CzechRepublic_4Liga_GroupD;5;1;2026-09-12;2026-09-19;6;83.33
87;v21dev;Latvia_Virsliga;5;1;2026-08-02;2026-09-11;6;83.33
88;v21dev;Peru_Liga1_Clausura;5;1;2026-09-04;2026-09-19;6;83.33
89;v21dev;CzechRepublic_3CFL_GroupA;5;2;2026-09-13;2026-09-20;7;71.43
90;v21dev;Slovakia_NikeLiga;5;3;2026-09-05;2026-09-20;8;62.5
91;v21dev;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-08-01;2026-08-23;8;62.5
92;v21dev;Germany_Regionalliga_Sudwest;5;4;2026-09-08;2026-09-19;9;55.56
93;v21dev;Mexico_LigaExpansionMX_Apertura;5;4;2026-08-30;2026-09-21;9;55.56
94;v21dev;USA_USLLeagueOne;5;5;2026-08-02;2026-09-17;10;50.0
95;v21dev;Russia_FNL;4;1;2026-08-24;2026-09-17;5;80.0
96;v21dev;Slovakia_2Liga;4;1;2026-08-30;2026-09-05;5;80.0
97;v21dev;Austria_Burgenland;4;2;2026-09-11;2026-09-20;6;66.67
98;v21dev;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
99;v21dev;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
100;v21dev;Denmark_3rdDivision;4;4;2026-09-05;2026-09-19;8;50.0
101;v21dev;Poland_Ekstraklasa;4;5;2026-09-04;2026-09-18;9;44.44
102;v21dev;NorthernIreland_NIFLChampionship;4;8;2026-09-04;2026-09-19;12;33.33
103;v21dev;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
104;v21dev;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
105;v21dev;Hungary_NBI;3;0;2026-09-05;2026-09-20;3;100.0
106;v21dev;Moldova_SuperLiga;3;0;2026-08-22;2026-09-20;3;100.0
107;v21dev;Serbia_SuperLiga;3;0;2026-09-06;2026-09-13;3;100.0
108;v21dev;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
109;v21dev;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
110;v21dev;Switzerland_ChallengeLeague;3;1;2026-09-18;2026-09-18;4;75.0
111;v21dev;Poland_Division1;3;2;2026-08-30;2026-09-14;5;60.0
112;v21dev;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
113;v21dev;CzechRepublic_3MSFL;3;4;2026-09-02;2026-09-20;7;42.86
114;v21dev;Mexico_LigaMX_Apertura;3;4;2026-08-31;2026-09-13;7;42.86
115;v21dev;Bhutan_PremierLeague;2;0;2026-09-19;2026-09-20;2;100.0
116;v21dev;CzechRepublic_3CFL_GroupB;2;0;2026-09-13;2026-09-20;2;100.0
117;v21dev;SouthKorea_KLeague2;2;0;2026-08-16;2026-08-16;2;100.0
118;v21dev;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
119;v21dev;Iceland_BestaDeildKvenna;2;1;2026-09-05;2026-09-18;3;66.67
120;v21dev;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
121;v21dev;Poland_IIILiga_Group4;2;1;2026-09-19;2026-09-19;3;66.67
122;v21dev;Portugal_LigaPortugal;2;1;2026-09-14;2026-09-20;3;66.67
123;v21dev;Hungary_NBII;2;2;2026-08-30;2026-09-20;4;50.0
124;v21dev;Sweden_Division2_NorraGotaland;2;3;2026-08-21;2026-09-06;5;40.0
125;v21dev;Germany_2Bundesliga;2;4;2026-09-18;2026-09-20;6;33.33
126;v21dev;Slovakia_3Liga_West;2;4;2026-09-11;2026-09-20;6;33.33
127;v21dev;Armenia_PremierLeague;1;0;2026-09-04;2026-09-04;1;100.0
128;v21dev;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
129;v21dev;Bulgaria_VtoraLiga;1;0;2026-09-21;2026-09-21;1;100.0
130;v21dev;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
131;v21dev;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
132;v21dev;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
133;v21dev;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
134;v21dev;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
135;v21dev;Slovenia_PrvaLiga;1;0;2026-09-20;2026-09-20;1;100.0
136;v21dev;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
137;v21dev;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
138;v21dev;Ukraine_PershaLiga;1;0;2026-09-14;2026-09-14;1;100.0
139;v21dev;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
140;v21dev;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
141;v21dev;Lithuania_ILyga;1;1;2026-08-02;2026-09-05;2;50.0
142;v21dev;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
143;v21dev;Slovenia_2SNL;1;1;2026-09-11;2026-09-20;2;50.0
144;v21dev;Wales_CymruNorth;1;1;2026-09-12;2026-09-15;2;50.0
145;v21dev;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
146;v21dev;Austria_Niederosterreich;1;3;2026-09-11;2026-09-18;4;25.0
147;v21dev;Belgium_JupilerProLeague;1;4;2026-09-12;2026-09-20;5;20.0
148;v21dev;CzechRepublic_ChNL;0;4;2026-09-04;2026-09-13;4;0.0
149;v21dev;England_LeagueOne;0;3;2026-09-19;2026-09-19;3;0.0
150;v21dev;Scotland_Premiership;0;3;2026-09-09;2026-09-19;3;0.0
151;v21dev;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-09-16;2;0.0
152;v21dev;Denmark_Superliga;0;2;2026-09-11;2026-09-20;2;0.0
153;v21dev;Paraguay_DivisionIntermedia;0;2;2026-09-11;2026-09-13;2;0.0
154;v21dev;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
155;v21dev;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
156;v21dev;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
157;v21dev;USA_USLChampionship;0;1;;;1;0.0
158;v21dev;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
1;v22;Norway_3rdDivision_Group5;45;6;2026-06-28;2026-09-21;51;88.24
2;v22;Estonia_EsiliigaB;43;15;2026-07-05;2026-09-21;58;74.14
3;v22;Norway_3rdDivision_Group1;42;6;2026-06-28;2026-09-21;48;87.5
4;v22;Norway_3rdDivision_Group2;38;11;2026-07-25;2026-09-21;49;77.55
5;v22;Norway_3rdDivision_Group4;38;12;2026-06-28;2026-09-21;50;76.0
6;v22;Norway_OBOSLigaen;36;11;2026-07-03;2026-09-20;47;76.6
7;v22;Iceland_BestaDeildKarla;36;13;2026-06-28;2026-09-20;49;73.47
8;v22;Finland_Kakkonen_GroupC;34;10;2026-07-04;2026-09-06;44;77.27
9;v22;Finland_Kolmonen_Western_Group2;33;6;2026-07-24;2026-09-19;39;84.62
10;v22;Norway_3rdDivision_Group3;32;6;2026-07-25;2026-09-21;38;84.21
11;v22;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
12;v22;Estonia_Esiliiga;32;15;2026-07-03;2026-09-21;47;68.09
13;v22;Iceland_Division_2;31;11;2026-07-03;2026-08-28;42;73.81
14;v22;FaroeIslands_1Deild;28;4;2026-07-03;2026-09-19;32;87.5
15;v22;Norway_3rdDivision_Group6;26;6;2026-06-28;2026-09-21;32;81.25
16;v22;Sweden_Division2_Norrland;25;10;2026-08-08;2026-09-20;35;71.43
17;v22;Finland_Kolmonen_Eastern_Group3;24;1;2026-07-26;2026-09-19;25;96.0
18;v22;Finland_Kolmonen_Southern_Group3;22;6;2026-07-26;2026-09-19;28;78.57
19;v22;USA_MLS;20;7;2026-07-23;2026-09-21;27;74.07
20;v22;Latvia_NakotnesLiga;19;3;2026-07-25;2026-09-19;22;86.36
21;v22;Belarus_PershayaLiga;18;4;2026-07-04;2026-09-20;22;81.82
22;v22;Germany_Oberliga_RheinlandPfalzSaar;18;6;2026-09-04;2026-09-20;24;75.0
23;v22;Finland_Kolmonen_Southern_Group1;18;7;2026-07-26;2026-09-20;25;72.0
24;v22;Norway_2ndDivision_Group2;18;8;2026-06-28;2026-09-20;26;69.23
25;v22;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
26;v22;Finland_Kolmonen_North;17;5;2026-07-30;2026-09-19;22;77.27
27;v22;Bolivia_DivisionProfesional;17;6;2026-07-08;2026-09-18;23;73.91
28;v22;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v22;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v22;Finland_Kakkonen_GroupA;14;6;2026-07-02;2026-09-04;20;70.0
31;v22;Finland_Ykkonen;14;7;2026-06-28;2026-08-29;21;66.67
32;v22;Iceland_Division_1;14;8;2026-07-03;2026-09-19;22;63.64
33;v22;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-09-08;14;92.86
34;v22;Sweden_Division2_VastraGotaland;13;3;2026-08-01;2026-09-19;16;81.25
35;v22;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
36;v22;Germany_Regionalliga_Nordost;12;4;2026-07-31;2026-09-20;16;75.0
37;v22;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
38;v22;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
39;v22;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
40;v22;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
41;v22;Sweden_Division2_SodraGotaland;11;5;2026-06-28;2026-09-20;16;68.75
42;v22;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
43;v22;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
44;v22;Estonia_Meistriliiga;9;3;2026-07-11;2026-09-20;12;75.0
45;v22;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
46;v22;Austria_Karnten;8;1;2026-09-04;2026-09-20;9;88.89
47;v22;Germany_Oberliga_Hessen;8;1;2026-09-04;2026-09-20;9;88.89
48;v22;Kyrgyzstan_PremierLiga;8;2;2026-07-03;2026-09-18;10;80.0
49;v22;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
50;v22;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
51;v22;Germany_Regionalliga_West;8;4;2026-09-01;2026-09-19;12;66.67
52;v22;Kazakhstan_FirstLeague;8;4;2026-07-16;2026-09-18;12;66.67
53;v22;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
54;v22;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
55;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
56;v22;Sweden_Division2_SodraSvealand;8;7;2026-06-28;2026-09-20;15;53.33
57;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
58;v22;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
59;v22;CzechRepublic_4Liga_GroupC;7;4;2026-09-12;2026-09-20;11;63.64
60;v22;Finland_Kakkonen_GroupB;7;4;2026-07-05;2026-09-02;11;63.64
61;v22;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-20;11;63.64
62;v22;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
63;v22;Norway_Eliteserien;7;4;2026-07-12;2026-09-20;11;63.64
64;v22;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
65;v22;Norway_2ndDivision_Group1;6;1;2026-06-28;2026-09-19;7;85.71
66;v22;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
67;v22;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
68;v22;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
69;v22;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
70;v22;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
71;v22;Germany_Oberliga_Bayern_Nord;5;2;2026-08-22;2026-09-19;7;71.43
72;v22;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
73;v22;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
74;v22;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
75;v22;Germany_Oberliga_Bremen;5;3;2026-09-12;2026-09-20;8;62.5
76;v22;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
77;v22;Sweden_Division1_Sodra;5;4;2026-08-01;2026-09-16;9;55.56
78;v22;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
79;v22;Finland_Kolmonen_Western_Group1;4;1;2026-08-06;2026-09-12;5;80.0
80;v22;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
81;v22;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
82;v22;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
83;v22;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
84;v22;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
85;v22;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
86;v22;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
87;v22;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
88;v22;Sweden_Division1_Norra;4;4;2026-08-01;2026-09-17;8;50.0
89;v22;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
90;v22;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
91;v22;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
92;v22;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
93;v22;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
94;v22;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
95;v22;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
96;v22;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
97;v22;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
98;v22;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
99;v22;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
100;v22;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
101;v22;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
102;v22;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
103;v22;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
104;v22;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
105;v22;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
106;v22;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
107;v22;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
108;v22;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-13;4;50.0
109;v22;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
110;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
111;v22;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
112;v22;Mexico_LigaMX_Apertura;2;3;2026-07-25;2026-09-13;5;40.0
113;v22;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
114;v22;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
115;v22;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
116;v22;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
117;v22;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
118;v22;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
119;v22;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
120;v22;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
121;v22;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
122;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
123;v22;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
124;v22;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
125;v22;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
126;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
127;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
128;v22;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
129;v22;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
130;v22;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
131;v22;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
132;v22;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
133;v22;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
134;v22;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
135;v22;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
136;v22;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
137;v22;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
138;v22;Poland_Ekstraklasa;1;4;2026-09-05;2026-09-12;5;20.0
139;v22;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
140;v22;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
141;v22;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
142;v22;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
143;v22;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
144;v22;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
145;v22;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
146;v22;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
147;v22;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
148;v22;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
149;v22;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
150;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
151;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
152;v22;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v22def;Norway_3rdDivision_Group5;20;4;2026-08-16;2026-09-21;24;83.33
2;v22def;Norway_3rdDivision_Group1;18;3;2026-08-16;2026-09-21;21;85.71
3;v22def;Norway_3rdDivision_Group2;17;1;2026-08-17;2026-09-21;18;94.44
