LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
CzechRepublic_4Liga_GroupF;2026-09-13;6;Opava B;Vratimov;3;0;3;1;0;5;5;5;5;5;2.2;1.6;3.8;0.8;0.8;2.0;5;2.2;1.0;3.2;0.8;0.8;2.4;5;2.2;1.6;3.8;0.8;0.8;2.0;5;2.2;1.0;3.2;0.8;0.8;2.4;5;2.2;1.6;3.8;0.8;0.8;2.0;5;2.2;1.0;3.2;0.8;0.8;2.4;5;2.2;1.6;3.8;0.8;0.8;2.0;5;2.2;1.0;3.2;0.8;0.8;2.4;2.2;2.2;1.0;1.3;0.8;0.8;0.8;0.8;1.75;0.3999999999999999;2.2;2.2;1.0;1.3;0.8;0.8;0.8;0.8;1.75;0.3999999999999999;2.2;2.2;1.0;1.3;0.8;0.8;0.8;0.8;1.75;0.3999999999999999;2.2;2.2;1.0;1.3;0.8;0.8;0.8;0.8;1.75;0.3999999999999999;0.0;0.0;0.0;0.0;1.6;1.9000000000000001;1.6;1.6;1.9000000000000001;1.6;1.6;1.9000000000000001;1.6;1.6;1.9000000000000001;1.6;5
CzechRepublic_ChNL;2026-09-11;8;Dukla Praga;Vlasim;3;1;4;1;1;7;7;7;7;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.7142857142857143;0.8571428571428571;1.2857142857142858;5;1.8;1.6;3.4;0.8;0.8;1.8;5;2.0;1.4;3.4;0.8;1.0;1.6;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.7142857142857143;0.8571428571428571;1.2857142857142858;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.7142857142857143;0.8571428571428571;1.2857142857142858;1.7142857142857142;1.7857142857142856;1.4285714285714286;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;1.6071428571428572;0.5714285714285714;1.8;1.9;1.4;1.5;0.8;0.9;0.8;0.8;1.7;0.19999999999999996;1.7142857142857142;1.7857142857142856;1.4285714285714286;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;1.6071428571428572;0.5714285714285714;1.7142857142857142;1.7857142857142856;1.4285714285714286;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;1.6071428571428572;0.5714285714285714;0.11428571428571432;0.11428571428571432;0.0714285714285714;0.08571428571428574;1.6428571428571428;1.5714285714285714;1.5714285714285714;1.6;1.8;1.6;1.6428571428571428;1.5714285714285714;1.5714285714285714;1.6428571428571428;1.5714285714285714;1.5714285714285714;7
CzechRepublic_ChNL;2026-09-11;8;Pribram;Ostrava B;1;3;4;1;1;7;7;7;7;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;5;1.8;1.4;3.2;0.8;1.0;1.8;5;2.0;1.2;3.2;0.6;0.8;1.4;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;1.7142857142857142;1.7142857142857142;1.2857142857142858;1.2857142857142858;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.5;0.7142857142857144;1.8;1.9;1.2;1.2999999999999998;0.8;0.9;0.6;0.7;1.6;0.40000000000000013;1.7142857142857142;1.7142857142857142;1.2857142857142858;1.2857142857142858;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.5;0.7142857142857144;1.7142857142857142;1.7142857142857142;1.2857142857142858;1.2857142857142858;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.5;0.7142857142857144;0.11428571428571432;0.18571428571428572;0.014285714285714013;0.05714285714285716;1.5;1.5;1.5;1.5;1.7;1.5;1.5;1.5;1.5;1.5;1.5;1.5;7
Estonia_Esiliiga;2026-04-23;7;Flora U21;Elva;3;2;5;1;1;6;5;5;6;6;2.8333333333333335;1.8333333333333333;4.666666666666667;1.0;0.8333333333333334;2.0;5;1.8;1.6;3.4;0.8;0.8;1.4;5;3.2;1.8;5.0;1.0;0.8;2.4;5;1.8;1.6;3.4;0.8;0.8;1.4;6;2.8333333333333335;1.8333333333333333;4.666666666666667;1.0;0.8333333333333334;2.0;5;1.8;1.6;3.4;0.8;0.8;1.4;6;2.8333333333333335;1.8333333333333333;4.666666666666667;1.0;0.8333333333333334;2.0;5;1.8;1.6;3.4;0.8;0.8;1.4;1.8;2.316666666666667;1.6;1.7166666666666668;0.8;0.8166666666666667;0.8;0.9;2.0166666666666666;0.6000000000000001;1.8;2.5;1.6;1.7000000000000002;0.8;0.8;0.8;0.9;2.1;1.0;1.8;2.316666666666667;1.6;1.7166666666666668;0.8;0.8166666666666667;0.8;0.9;2.0166666666666666;0.6000000000000001;1.8;2.316666666666667;1.6;1.7166666666666668;0.8;0.8166666666666667;0.8;0.9;2.0166666666666666;0.6000000000000001;-0.016666666666666607;0.18333333333333313;-0.016666666666666607;0.0;2.216666666666667;1.8166666666666667;1.8166666666666667;2.4000000000000004;1.8;1.8;2.216666666666667;1.8166666666666667;1.8166666666666667;2.216666666666667;1.8166666666666667;1.8166666666666667;5
Estonia_Esiliiga;2026-04-27;8;FC Tallinn;Levadia U21;4;2;6;1;1;7;6;6;7;7;1.7142857142857142;3.142857142857143;4.857142857142857;0.7142857142857143;0.8571428571428571;0.8571428571428571;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;5;2.0;3.2;5.2;0.8;0.8;1.0;5;2.0;2.8;4.8;1.0;1.0;0.6;7;1.7142857142857142;3.142857142857143;4.857142857142857;0.7142857142857143;0.8571428571428571;0.8571428571428571;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;7;1.7142857142857142;3.142857142857143;4.857142857142857;0.7142857142857143;0.8571428571428571;0.8571428571428571;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;1.7142857142857142;1.8571428571428572;2.3333333333333335;2.738095238095238;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.7738095238095238;2.2976190476190474;0.1428571428571429;2.0;2.0;2.8;3.0;0.8;0.9;0.8;0.9;2.5;0.4;1.7142857142857142;1.8571428571428572;2.3333333333333335;2.738095238095238;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.7738095238095238;2.2976190476190474;0.1428571428571429;1.7142857142857142;1.8571428571428572;2.3333333333333335;2.738095238095238;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.7738095238095238;2.2976190476190474;0.1428571428571429;0.05476190476190479;0.1428571428571428;0.26190476190476186;0.1261904761904762;2.0238095238095237;2.571428571428571;2.0238095238095237;2.4;2.6;2.4;2.0238095238095237;2.571428571428571;2.0238095238095237;2.0238095238095237;2.571428571428571;2.0238095238095237;6
Estonia_Esiliiga;2026-04-27;8;Tartu Welco;Elva;3;3;6;1;1;7;6;6;7;7;3.5714285714285716;1.1428571428571428;4.714285714285714;0.8571428571428571;0.7142857142857143;2.5714285714285716;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;5;3.2;1.4;4.6;0.8;0.8;2.4;5;2.0;2.0;4.0;1.0;0.8;1.2;7;3.5714285714285716;1.1428571428571428;4.714285714285714;0.8571428571428571;0.7142857142857143;2.5714285714285716;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;7;3.5714285714285716;1.1428571428571428;4.714285714285714;0.8571428571428571;0.7142857142857143;2.5714285714285716;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;1.8333333333333333;2.7023809523809526;1.1428571428571428;1.4880952380952381;0.7142857142857143;0.7738095238095238;0.8333333333333334;0.8452380952380952;2.0952380952380953;1.4047619047619049;2.0;2.6;1.4;1.7;0.8;0.8;0.8;0.9;2.15;1.2;1.8333333333333333;2.7023809523809526;1.1428571428571428;1.4880952380952381;0.7142857142857143;0.7738095238095238;0.8333333333333334;0.8452380952380952;2.0952380952380953;1.4047619047619049;1.8333333333333333;2.7023809523809526;1.1428571428571428;1.4880952380952381;0.7142857142857143;0.7738095238095238;0.8333333333333334;0.8452380952380952;2.0952380952380953;1.4047619047619049;0.02619047619047621;-0.10238095238095246;0.21190476190476182;0.05476190476190479;2.7023809523809526;1.4880952380952381;1.4880952380952381;2.6;1.7;1.7;2.7023809523809526;1.4880952380952381;1.4880952380952381;2.7023809523809526;1.4880952380952381;1.4880952380952381;6
Estonia_Esiliiga;2026-05-01;9;FC Tallinn;Tartu Welco;0;2;2;0;0;8;8;8;8;8;2.0;3.0;5.0;0.75;0.875;1.125;8;3.5;1.375;4.875;0.875;0.75;2.375;5;2.4;3.2;5.6;0.8;0.8;1.4;5;2.8;1.8;4.6;0.8;0.8;2.0;7;2.142857142857143;3.2857142857142856;5.428571428571429;0.8571428571428571;0.8571428571428571;1.1428571428571428;7;3.5714285714285716;1.5714285714285714;5.142857142857143;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;2.0;3.0;5.0;0.75;0.875;1.125;8;3.5;1.375;4.875;0.875;0.75;2.375;2.0;2.75;1.375;2.1875;0.75;0.8125;0.75;0.8125;2.46875;1.25;2.4;2.5999999999999996;1.8;2.5;0.8;0.8;0.8;0.8;2.55;0.6000000000000001;2.142857142857143;2.857142857142857;1.5714285714285714;2.4285714285714284;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.642857142857143;1.1428571428571428;2.0;2.75;1.375;2.1875;0.75;0.8125;0.75;0.8125;2.46875;1.25;-0.012499999999999956;-0.15000000000000036;0.3125;-0.012499999999999956;1.6875;3.25;1.6875;2.1;3.0;2.1;1.8571428571428572;3.428571428571429;1.8571428571428572;1.6875;3.25;1.6875;8
Estonia_Esiliiga;2026-05-16;11;Nomme Utd U21;Elva;1;0;1;0;0;9;9;9;9;9;2.2222222222222223;2.111111111111111;4.333333333333333;1.0;0.8888888888888888;1.3333333333333333;9;2.0;2.0;4.0;0.7777777777777778;0.7777777777777778;1.2222222222222223;5;2.0;2.4;4.4;1.0;0.8;1.0;5;2.0;2.6;4.6;0.8;0.8;0.8;7;2.0;2.2857142857142856;4.285714285714286;1.0;0.8571428571428571;1.1428571428571428;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.0;8;2.0;2.25;4.25;1.0;0.875;1.125;8;2.125;2.125;4.25;0.875;0.75;1.25;2.0;2.111111111111111;2.0;2.0555555555555554;0.7777777777777778;0.8333333333333333;0.7777777777777778;0.8888888888888888;2.0833333333333335;0.11111111111111094;2.0;2.0;2.4;2.5;0.8;0.8;0.8;0.9;2.25;0.19999999999999996;2.0;2.0;2.2857142857142856;2.3571428571428568;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.9285714285714286;2.1785714285714284;0.1428571428571428;2.0;2.0625;2.125;2.1875;0.75;0.8125;0.875;0.9375;2.125;0.125;-0.033333333333333215;-0.11111111111111116;0.44444444444444464;0.011111111111111183;2.111111111111111;2.0555555555555554;2.0555555555555554;2.3;2.2;2.2;2.2142857142857144;2.142857142857143;2.142857142857143;2.0625;2.1875;2.0625;9
Estonia_Esiliiga;2026-05-28;13;Levadia U21;Elva;1;3;4;1;1;10;11;10;11;10;1.9;2.3;4.2;0.8;0.8;0.9;11;1.9090909090909092;1.8181818181818181;3.727272727272727;0.7272727272727273;0.7272727272727273;1.2727272727272727;5;2.0;2.2;4.2;0.8;0.8;1.2;5;2.0;1.8;3.8;0.6;0.6;1.4;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;0.8571428571428571;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;0.7142857142857143;1.0;8;1.875;2.5;4.375;0.875;0.875;0.75;8;1.75;2.125;3.875;0.75;0.75;0.875;1.9;1.9045454545454545;1.8181818181818181;2.059090909090909;0.7272727272727273;0.7636363636363637;0.7272727272727273;0.7636363636363637;1.9818181818181817;0.3727272727272727;2.0;2.0;1.8;2.0;0.6;0.7;0.6;0.7;2.0;0.19999999999999996;1.8571428571428572;1.9285714285714286;2.142857142857143;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.107142857142857;0.1428571428571429;1.75;1.8125;2.125;2.3125;0.75;0.8125;0.75;0.8125;2.0625;0.125;-0.06363636363636371;0.09545454545454546;-0.05909090909090908;-0.06363636363636371;1.859090909090909;2.1045454545454545;1.859090909090909;1.9;2.1;1.9;2.071428571428571;2.142857142857143;2.071428571428571;2.0;2.125;2.0;10
Estonia_Esiliiga;2026-07-06;19;Flora U21;Levadia U21;0;4;4;1;0;15;15;15;15;15;2.8;1.8;4.6;1.0;0.7333333333333333;2.0;15;1.9333333333333333;2.0;3.933333333333333;0.8;0.7333333333333333;1.2;5;3.0;1.6;4.6;1.0;0.8;2.2;5;2.0;1.4;3.4;0.8;0.6;1.8;7;2.4285714285714284;2.0;4.428571428571429;1.0;0.7142857142857143;1.7142857142857142;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;2.75;1.75;4.5;1.0;0.625;1.875;8;1.875;1.5;3.375;0.75;0.625;1.5;1.9333333333333333;2.3666666666666667;1.8;1.9;0.7333333333333333;0.7333333333333333;0.8;0.9;2.1333333333333333;0.8;2.0;2.5;1.4;1.5;0.6;0.7;0.8;0.9;2.0;0.40000000000000013;2.142857142857143;2.2857142857142856;1.5714285714285714;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.0357142857142856;0.0;1.875;2.3125;1.5;1.625;0.625;0.625;0.75;0.875;1.96875;0.375;-0.033333333333333326;0.1333333333333333;-0.3999999999999999;0.0;2.4;1.8666666666666667;1.8666666666666667;2.2;1.8;1.8;2.0;2.071428571428571;2.0;2.125;1.8125;1.8125;15
Estonia_Esiliiga;2026-07-12;21;Nomme Utd U21;Flora U21;1;1;2;0;1;16;17;16;17;16;2.0625;2.5625;4.625;0.9375;0.875;1.0;17;2.588235294117647;2.0;4.588235294117647;1.0;0.7058823529411765;1.7647058823529411;5;2.0;3.6;5.6;1.0;1.0;0.2;5;2.2;2.2;4.4;1.0;0.6;1.4;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;2.4285714285714284;2.142857142857143;4.571428571428571;1.0;0.7142857142857143;1.5714285714285714;8;1.875;3.0;4.875;0.875;0.875;0.625;8;2.375;2.125;4.5;1.0;0.75;1.5;2.0625;2.3253676470588234;2.0;2.28125;0.7058823529411765;0.7904411764705883;0.9375;0.96875;2.3033088235294117;0.7647058823529411;2.0;2.1;2.2;2.9000000000000004;0.6;0.8;1.0;1.0;2.5;1.2;1.8571428571428572;2.142857142857143;2.142857142857143;2.642857142857143;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.392857142857143;1.0;1.875;2.125;2.125;2.5625;0.75;0.8125;0.875;0.9375;2.34375;0.875;0.00955882352941173;-0.22536764705882328;0.6187500000000004;0.03125;2.03125;2.5753676470588234;2.03125;2.1;2.9000000000000004;2.1;2.0;2.7857142857142856;2.0;2.0;2.6875;2.0;16
Estonia_Esiliiga;2026-07-18;22;Flora U21;Maardu;1;3;4;1;1;18;19;18;19;18;2.5;1.9444444444444444;4.444444444444445;0.9444444444444444;0.7222222222222222;1.7222222222222223;19;1.4210526315789473;2.4210526315789473;3.8421052631578947;0.6842105263157895;0.7368421052631579;1.2105263157894737;5;1.8;2.2;4.0;0.8;0.6;1.0;5;2.0;2.8;4.8;0.8;0.8;2.0;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;2.5714285714285716;4.428571428571429;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.25;2.0;4.25;0.875;0.75;1.5;8;1.625;2.375;4.0;0.625;0.625;1.375;1.4210526315789473;1.9605263157894737;1.9444444444444444;2.1827485380116958;0.7222222222222222;0.72953216374269;0.6842105263157895;0.814327485380117;2.0716374269005846;0.5116959064327486;1.8;1.9;2.2;2.5;0.6;0.7;0.8;0.8;2.2;1.0;1.8571428571428572;2.0;1.8571428571428572;2.2142857142857144;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.107142857142857;0.0;1.625;1.9375;2.0;2.1875;0.625;0.6875;0.625;0.75;2.0625;0.125;-0.029532163742690076;-0.06052631578947376;0.31725146198830423;-0.014327485380116967;2.4605263157894735;1.6827485380116958;1.6827485380116958;2.3;2.1;2.1;2.357142857142857;1.8571428571428572;1.8571428571428572;2.3125;1.8125;1.8125;18
Estonia_Esiliiga;2026-07-18;21;Nomme Kalju U21;Levadia U21;0;2;2;0;0;17;17;17;17;17;1.7647058823529411;2.588235294117647;4.352941176470588;0.8235294117647058;0.7647058823529411;1.0588235294117647;17;2.1176470588235294;1.8823529411764706;4.0;0.8235294117647058;0.7058823529411765;1.411764705882353;5;2.0;2.4;4.4;1.0;1.0;1.0;5;2.8;1.0;3.8;0.8;0.4;2.4;7;1.8571428571428572;2.7142857142857144;4.571428571428571;1.0;1.0;0.7142857142857143;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.8571428571428571;0.5714285714285714;2.142857142857143;8;1.75;2.5;4.25;0.875;1.0;0.75;8;2.625;1.375;4.0;0.875;0.625;2.25;1.7647058823529411;1.9411764705882353;1.8823529411764706;2.235294117647059;0.7058823529411765;0.7352941176470589;0.8235294117647058;0.8235294117647058;2.088235294117647;0.3529411764705883;2.0;2.4;1.0;1.7;0.4;0.7;0.8;0.9;2.05;1.4;1.8571428571428572;2.142857142857143;1.2857142857142858;2.0;0.5714285714285714;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.0714285714285716;1.4285714285714284;1.75;2.1875;1.375;1.9375;0.625;0.8125;0.875;0.875;2.0625;1.5;-0.03529411764705892;0.45882352941176463;-0.5352941176470589;0.07647058823529418;1.8235294117647058;2.3529411764705883;1.8235294117647058;1.5;2.5999999999999996;1.5;1.5714285714285716;2.571428571428571;1.5714285714285716;1.5625;2.5625;1.5625;17
Estonia_Esiliiga;2026-07-18;22;Tallinna Kalev;Nomme Utd U21;3;1;4;1;1;19;17;17;19;19;1.9473684210526316;2.0526315789473686;4.0;0.7894736842105263;0.7368421052631579;1.1578947368421053;17;2.0;2.4705882352941178;4.470588235294118;0.8823529411764706;0.8823529411764706;1.0;5;2.6;2.2;4.8;1.0;1.0;1.4;5;2.0;3.0;5.0;0.8;1.0;0.4;7;2.0;2.2857142857142856;4.285714285714286;1.0;0.8571428571428571;1.0;7;1.8571428571428572;3.2857142857142856;5.142857142857143;0.8571428571428571;1.0;0.2857142857142857;8;1.875;2.375;4.25;1.0;0.875;0.875;8;1.75;2.875;4.625;0.75;0.875;0.625;1.9473684210526316;1.973684210526316;2.0526315789473686;2.261609907120743;0.7368421052631579;0.8095975232198143;0.7894736842105263;0.8359133126934984;2.1176470588235294;0.1578947368421053;2.0;2.3;2.2;2.6;1.0;1.0;0.8;0.9;2.45;0.9999999999999999;1.8571428571428572;1.9285714285714286;2.2857142857142856;2.7857142857142856;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.357142857142857;0.7142857142857143;1.75;1.8125;2.375;2.625;0.875;0.875;0.75;0.875;2.21875;0.25;0.19040247678018574;0.3263157894736839;0.33839009287925714;0.06408668730650158;2.208978328173375;2.026315789473684;2.026315789473684;2.8;2.1;2.1;2.642857142857143;2.071428571428571;2.071428571428571;2.375;2.0625;2.0625;17
Estonia_Esiliiga;2026-08-24;28;Tallinna Kalev;Maardu;1;3;4;1;1;24;24;24;24;24;1.9583333333333333;1.75;3.7083333333333335;0.75;0.7083333333333334;1.4583333333333333;24;1.5;2.125;3.625;0.6666666666666666;0.7083333333333334;1.3333333333333333;5;2.0;0.6;2.6;0.6;0.6;2.6;5;1.8;1.0;2.8;0.6;0.6;1.8;7;2.142857142857143;1.2857142857142858;3.4285714285714284;0.7142857142857143;0.7142857142857143;2.0;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;0.7142857142857143;1.7142857142857142;8;2.5;1.25;3.75;0.75;0.75;2.125;8;2.0;2.25;4.25;0.75;0.75;1.625;1.5;1.7291666666666665;1.75;1.9375;0.7083333333333334;0.7083333333333334;0.6666666666666666;0.7083333333333333;1.8333333333333333;0.125;1.8;1.9;0.6;0.8;0.6;0.6;0.6;0.6;1.35;0.8;1.8571428571428572;2.0;1.2857142857142858;1.7142857142857144;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7142857142857143;1.8571428571428572;0.2857142857142858;2.0;2.25;1.25;1.75;0.75;0.75;0.75;0.75;2.0;0.5;-0.10833333333333339;0.1708333333333334;-1.1375;-0.10833333333333328;2.0416666666666665;1.625;1.625;1.5;1.2;1.2;2.142857142857143;1.5714285714285716;1.5714285714285716;2.375;1.625;1.625;24
Estonia_Esiliiga;2026-09-10;31;Levadia U21;Tartu Welco;0;0;0;0;0;25;27;25;27;25;2.16;2.04;4.2;0.84;0.72;1.48;27;2.814814814814815;1.4444444444444444;4.2592592592592595;0.7407407407407407;0.7037037037037037;2.037037037037037;5;2.4;3.2;5.6;1.0;0.8;1.2;5;2.4;1.8;4.2;0.8;1.0;2.0;7;2.2857142857142856;2.7142857142857144;5.0;1.0;0.8571428571428571;1.4285714285714286;7;2.0;1.8571428571428572;3.857142857142857;0.8571428571428571;1.0;1.4285714285714286;8;2.25;2.375;4.625;0.875;0.75;1.625;8;1.75;1.875;3.625;0.75;0.875;1.25;2.16;2.4874074074074075;1.4444444444444444;1.7422222222222223;0.7037037037037037;0.7118518518518518;0.7407407407407407;0.7903703703703704;2.1148148148148147;0.5570370370370372;2.4;2.4;1.8;2.5;0.8;0.9;0.8;0.9;2.45;0.8;2.0;2.142857142857143;1.8571428571428572;2.2857142857142856;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.2142857142857144;0.0;1.75;2.0;1.875;2.125;0.75;0.8125;0.75;0.8125;2.0625;0.375;0.18814814814814818;-0.0874074074074076;0.7577777777777777;0.10962962962962963;1.8022222222222224;2.4274074074074075;1.8022222222222224;2.1;2.8;2.1;2.071428571428571;2.357142857142857;2.071428571428571;2.0625;2.0625;2.0625;25
Estonia_EsiliigaB;2026-05-03;9;Parnu JK Vaprus U21;Tammeka U21;7;2;9;1;1;7;7;7;7;7;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;2.4285714285714284;1.5714285714285714;4.0;0.8571428571428571;0.8571428571428571;2.142857142857143;5;1.8;2.0;3.8;0.8;0.8;2.0;5;1.8;1.8;3.6;0.8;0.8;1.8;7;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;2.4285714285714284;1.5714285714285714;4.0;0.8571428571428571;0.8571428571428571;2.142857142857143;7;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;2.4285714285714284;1.5714285714285714;4.0;0.8571428571428571;0.8571428571428571;2.142857142857143;2.0;2.2142857142857144;1.5714285714285714;1.7142857142857144;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;1.9642857142857142;0.2857142857142856;1.8;1.8;1.8;1.9;0.8;0.8;0.8;0.8;1.85;0.19999999999999996;2.0;2.2142857142857144;1.5714285714285714;1.7142857142857144;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;1.9642857142857142;0.2857142857142856;2.0;2.2142857142857144;1.5714285714285714;1.7142857142857144;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;1.9642857142857142;0.2857142857142856;0.014285714285714346;-0.41428571428571437;0.1857142857142855;0.014285714285714346;1.7857142857142856;2.142857142857143;1.7857142857142856;1.8;1.9;1.8;1.7857142857142856;2.142857142857143;1.7857142857142856;1.7857142857142856;2.142857142857143;1.7857142857142856;7
