PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;USA_MLS;26;Columbus Crew;Colorado Rapids;68.55;MEDIA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;4.69;8.33;8.6;8.06;8.39;9.6;4.8;4.36;4.36;7.36;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Cusco;Moquegua;68.44;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;6.59;13.0;5.91;6.06;9.55;10.0;4.0;5.33;0.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Poland_Division2;7;Legia 2;Bielsko-Biala;68.44;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;0.94;12.8;7.88;8.33;8.48;8.0;8.0;5.33;2.67;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;Haka;Mikkeli;68.4;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.56;11.82;6.2;4.78;9.86;9.6;8.4;5.6;2.4;6.17;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Servette;St. Gallen;68.38;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;2.91;4.73;11.82;5.45;14.0;4.8;9.6;2.67;4.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Kristiansund;Tromsø;68.27;MEDIA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;5.87;5.58;11.16;7.32;7.07;9.6;6.0;5.0;5.0;5.67;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Hradec Kralove B;Neratovice;67.94;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;4.43;13.0;3.41;14.0;3.0;9.0;4.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Varnsdorf;Velke Hamry;67.92;MEDIA;FINAL;3;1;4;OK;OK;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;8.0;7.88;1.48;6.06;14.0;8.0;9.0;0.0;8.0;5.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;TuS Hordel;Bielefeld 2;67.9;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.47;8.86;10.34;5.68;9.55;3.0;9.0;4.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Din. Mosca;Sp. Mosca;67.78;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.13;7.88;10.83;5.3;5.3;8.0;8.0;5.33;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Oriente Petrolero;Always Ready;67.5;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.07;11.12;12.17;6.15;4.49;9.6;7.2;5.0;4.0;6.71;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;USA_MLS;26;Seattle Sounders;New York Red Bulls;67.4;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.28;6.75;8.6;6.28;13.31;6.0;7.2;4.8;6.4;7.79;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Chattanooga Red Wolves;Greenville;67.34;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;3.5;11.01;7.25;7.23;10.12;8.4;6.0;4.36;2.91;6.55;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Jagiellonia;Slask;67.32;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.76;10.64;7.88;6.36;9.55;7.2;8.0;0.0;5.33;8.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Bjarg;Arendal;67.3;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.08;9.52;8.69;6.06;9.73;4.8;8.4;4.8;5.0;7.22;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Sarasota Paradise;Spokane Velocity;67.12;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.0;6.42;9.0;7.31;8.18;7.2;9.6;5.6;4.0;6.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Switzerland_ChallengeLeague;7;Yverdon;Nyonnais;67.11;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.11;9.85;3.94;4.55;11.67;6.0;8.0;2.67;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-06;2026-09-06;Hungary_NBI;8;Ferencvaros;Ujpest;67.1;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.45;9.45;13.0;4.55;10.0;7.2;8.57;0.0;5.33;7.54;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Astrio;Astorps;66.77;MEDIA;FINAL;1;2;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;1.85;4.04;7.15;10.0;11.05;8.4;6.0;4.44;7.2;6.63;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Fort Wayne;New York Cosmos;66.75;MEDIA;FINAL;2;4;6;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;4.0;8.6;6.68;5.17;12.73;8.4;4.8;4.0;6.0;6.38;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Atl. Morelia;Alebrijes Oaxaca;66.62;MEDIA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno;4.0;11.82;4.92;6.06;8.48;8.0;4.0;8.0;5.33;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;Shirak;Sardarapat;66.61;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.91;9.45;13.0;4.55;6.36;4.8;9.0;4.0;5.33;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Naftan;FC Minsk;66.52;MEDIA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;4.27;5.02;7.6;10.0;8.48;8.4;8.4;2.4;5.82;6.13;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Harju JK Laagri;Tammeka;66.37;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.78;8.51;7.71;7.45;9.13;8.4;7.2;5.54;4.67;5.99;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Hradec Kralove;Sparta Praga;66.3;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.07;4.73;11.82;4.55;10.61;4.8;10.0;8.0;5.33;5.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Grindavik/Njardvik D;Valur D;66.2;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno;3.56;8.34;6.26;7.75;11.23;6.0;6.0;6.0;4.0;7.06;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Ostrava B;Kromeriz;66.17;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;3.2;10.83;2.95;6.06;13.79;8.0;6.0;5.33;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Zlin;Teplice;66.12;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile;4.8;4.92;11.82;9.85;12.73;6.0;6.0;0.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;San Jose Earthquakes 2;Tacoma Defiance;65.93;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.33;10.59;8.75;5.87;9.93;3.6;9.6;3.64;6.0;6.63;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Zlin B;Blansko;65.32;MEDIA;FINAL;4;1;5;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.08;5.91;7.88;3.79;14.0;2.0;10.0;2.67;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Pitea;Karlbergs;65.01;MEDIA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno, alta tendenza BTTS;3.2;6.53;8.71;9.57;9.38;4.8;6.0;4.44;4.8;7.58;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Kassel 2;Hummetroth;64.88;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;2.82;5.91;5.91;7.58;14.0;4.0;10.0;2.67;4.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Arlanda;Umeå;64.75;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;3.73;10.26;7.46;5.26;10.72;7.2;6.0;2.4;4.44;7.26;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;USA_MLS;26;Los Angeles Galaxy;New England Revolution;64.7;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.31;7.52;9.67;6.61;7.81;4.8;7.2;4.0;5.6;8.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Italy_SerieC_GironeC;3;Altamura;Savoia;64.68;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.63;5.91;8.86;2.27;14.0;0.0;12.0;0.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-06;2026-09-06;Wales_CymruNorth;6;Gresford;Mold Alexandra;64.51;MEDIA;FINAL;1;5;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;8.0;0.0;11.82;10.0;5.09;4.0;7.2;8.0;8.0;2.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Brommapojkarna;Elfsborg;64.38;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;3.2;8.4;8.4;7.42;6.36;8.4;6.0;4.44;3.56;8.21;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;Spain_LaLiga;6;Valencia;Barcellona;64.29;MEDIA;FINAL;0;5;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;8.0;2.95;13.0;9.09;4.24;6.0;8.0;0.0;8.0;5.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupA;5;Domazlice B;Taborsko akademie;64.27;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, alta tendenza BTTS;8.0;5.91;13.0;9.09;4.77;6.0;6.0;0.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_USLLeagueOne;36;AV Alta;One Knoxville;64.27;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.0;7.8;9.76;6.18;7.19;7.2;7.2;4.31;5.09;7.53;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Smorgon;Slutsk;64.19;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;6.12;6.98;11.55;6.82;6.65;3.6;7.2;2.91;5.82;6.55;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Cercle Brugge;Gent;64.04;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno;5.18;7.39;10.34;7.95;3.18;6.0;6.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Hungary_NBI;8;Zalaegerszeg;Puskas Academy;63.94;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile;8.0;4.22;9.85;10.0;8.48;6.86;6.0;4.0;2.67;3.86;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Loznica;Teleoptik;63.92;MEDIA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, buon profilo over esterno, alta tendenza BTTS;1.07;7.88;7.88;5.3;13.79;6.0;6.0;2.67;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Orenburg;Akron Togliatti;63.67;MEDIA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;3.2;4.92;5.91;5.3;14.0;4.0;10.0;5.33;4.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Vorsfelde;BSV Rehden;63.62;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, alta tendenza BTTS;4.24;4.43;13.0;9.09;6.36;6.0;9.0;0.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Sporting Cristal;Los Chankas;63.51;MEDIA;FINAL;5;0;5;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;3.76;8.86;7.88;4.55;13.79;4.0;8.0;2.67;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;USA_USLChampionship;33;Rhode Island;Louisville City;63.47;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.09;8.86;9.94;5.23;10.41;3.6;7.2;3.2;5.82;7.12;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;TSV Buchholz 08;HEBC Hamburg;63.46;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa;2.82;13.0;5.91;6.82;8.91;9.0;4.8;4.0;4.0;4.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Corpus Christi FC;Forward Madison;63.3;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;3.5;7.19;11.3;6.32;6.64;4.8;7.2;4.36;4.67;7.3;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Baltika;Lok. Mosca;63.27;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.8;9.85;4.92;4.55;8.48;8.0;4.0;5.33;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;USA_MLS;26;Vancouver Whitecaps;St. Louis City;63.05;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta;2.21;13.0;8.86;3.9;8.68;6.0;7.2;4.36;2.18;6.66;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Trencin B;Puchov;62.93;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, difesa casa vulnerabile, buon profilo over esterno;2.13;11.82;7.39;6.82;4.77;6.0;6.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Etar;CSKA Sofia 2;62.74;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;3.76;7.09;13.0;8.18;7.64;7.2;4.8;2.67;0.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;FC Astana;Yelimay Semey;62.53;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, buon profilo over interno;2.67;9.94;8.33;4.96;8.1;6.0;6.0;5.09;4.36;7.09;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;USA_USLChampionship;33;Monterey Bay;Phoenix Rising;62.45;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, trend over recente trasferta;2.78;6.17;8.33;8.1;8.68;6.0;7.2;4.36;3.64;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;62.28;MEDIA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.41;2.95;13.0;3.41;14.0;0.0;12.0;0.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Notodden;Lysekloster;62.21;MEDIA;FINAL;3;0;3;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;3.69;7.65;6.6;3.74;12.73;3.6;7.2;3.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atlas;Atlante;62.16;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon profilo over interno, buon profilo over esterno;5.18;8.86;5.91;6.06;8.48;6.0;4.0;5.33;5.33;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Thor Akureyri;Hafnarfjordur;62.09;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;0.73;5.91;7.6;10.0;11.52;6.0;3.6;4.8;4.8;7.14;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Orsha;Ostrovets;62.07;MEDIA;FINAL;2;3;5;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.47;6.71;7.25;8.26;8.97;9.6;3.6;5.82;3.2;8.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;SriLanka_SuperLeague;8;Ratnam;Red Star;61.67;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;4.44;3.38;9.29;10.0;8.18;10.29;5.14;4.0;2.67;4.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-06;2026-09-06;Russia_FNL;10;Ural;Kamaz;61.65;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile;5.65;10.34;5.91;2.27;11.31;6.0;6.67;4.0;4.0;5.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_FNL;Russia_FNL;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Qarabag;Araz;61.64;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;5.82;11.82;0.0;2.27;12.73;6.0;4.0;8.0;8.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
