PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Korsnas;Helges;67.02;MEDIA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;1.23;5.91;3.15;9.74;14.0;7.2;9.6;4.57;5.33;6.29;2.1.0;2026-07-31;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Olympic;Skövde;66.73;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.6;9.29;4.64;7.79;9.09;8.4;7.2;6.86;4.57;7.29;2.1.0;2026-07-31;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;17;Torslanda;Galtabacks BK;66.62;MEDIA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.85;7.6;7.88;6.49;10.61;6.0;7.2;4.57;5.71;8.71;2.1.0;2026-07-31;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-07-31;2026-08-01;Finland_Ykkonen;20;TPV;Rovaniemi;66.41;MEDIA;FINAL;6;3;9;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;5.09;7.02;12.93;8.24;6.36;9.6;4.8;4.0;2.0;6.38;2.1.0;2026-07-31;Finland_Ykkonen;Finland_Ykkonen;
2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;15;Nacka FC;Lindo FF;66.37;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.85;5.52;8.86;10.0;10.45;8.4;6.0;5.71;3.43;6.14;2.1.0;2026-07-31;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-07-31;2026-08-01;Australia_NPLNorthernNSW;22;Adamstown Rosebud;Valentine;65.39;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;1.45;8.21;5.91;9.09;12.06;8.4;4.8;4.44;3.56;7.47;2.1.0;2026-07-31;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Lidingo IFK;Angby;64.97;MEDIA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno, alta tendenza BTTS;4.31;6.75;10.13;8.44;6.82;6.0;6.0;2.67;5.71;8.14;2.1.0;2026-07-31;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-07-31;2026-08-01;Norway_2ndDivision_Group1;14;Mjondalen;Notodden;64.64;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;2.46;13.0;9.09;5.59;5.38;8.4;4.8;5.33;4.57;6.0;2.1.0;2026-07-31;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Bulls Academy;Macarthur Rams;63.77;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.6;11.11;8.18;7.27;7.1;8.4;6.0;5.09;2.18;6.84;2.1.0;2026-07-31;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;SouthKorea_KLeague2;20;Cheongju Jikji;Suwon Bluewings;63.63;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.4;6.89;8.54;7.07;5.3;4.8;8.4;3.56;5.33;7.33;2.1.0;2026-07-31;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Skiljebo;Falu;63.54;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;0.62;13.0;9.29;5.15;5.0;7.2;6.0;6.86;3.43;7.0;2.1.0;2026-07-31;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-07-31;2026-08-01;Australia_SAStateLeague;23;Cove FC;Cumberland Utd.;63.31;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;2.18;8.09;10.57;6.94;8.37;4.8;8.4;4.44;3.2;6.32;2.1.0;2026-07-31;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-31;2026-08-01;Australia_NPLVictoria;25;Dandenong Thunder;Dandenong City;63.02;MEDIA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, trend over recente casa;3.69;6.18;7.39;9.92;7.95;8.4;6.0;3.64;3.33;6.52;2.1.0;2026-07-31;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-31;2026-08-01;Norway_2ndDivision_Group2;16;Skeid;Grorud;62.68;MEDIA;FINAL;1;5;6;OK;OK;buon attacco casa, difesa casa vulnerabile, buon profilo over interno;3.08;9.55;8.18;7.69;6.85;6.0;6.0;5.33;4.0;6.0;2.1.0;2026-07-31;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-07-31;2026-08-01;Norway_Eliteserien;23;Fredrikstad;Sandefjord;62.51;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.53;6.33;5.49;8.77;9.09;7.2;7.2;5.33;5.71;6.86;2.1.0;2026-07-31;Norway_Eliteserien;Norway_Eliteserien;
2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;16;Gute;Kungsangen;62.31;MEDIA;FINAL;4;1;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno, alta tendenza BTTS;1.85;7.18;6.3;7.14;11.45;4.8;6.0;4.0;5.33;8.26;2.1.0;2026-07-31;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-07-31;2026-08-01;Belarus_VysshayaLiga;18;Arsenal Dzerzhinsk;FC Minsk;61.64;MEDIA;FINAL;1;2;3;OK;OK;trend over recente trasferta, buon profilo over esterno;1.07;7.09;8.27;6.36;8.48;6.0;9.6;3.43;5.33;6.0;2.1.0;2026-07-31;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_PacificDivision;24;Los Angeles FC 2;Colorado Rapids 2;61.49;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;8.0;9.45;4.73;7.27;7.64;7.2;2.4;4.8;2.0;8.0;2.1.0;2026-07-31;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-07-31;2026-08-01;Finland_Veikkausliiga;19;TPS Turku;Mariehamn;61.3;MEDIA;FINAL;3;0;3;OK;KO;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;2.91;6.95;3.13;5.35;13.48;7.2;7.2;4.44;5.0;5.65;2.1.0;2026-07-31;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;19;Ilbirs;Aldier;61.11;MEDIA;FINAL;4;0;4;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;3.73;5.91;8.86;8.81;9.55;3.6;8.4;2.0;2.0;8.25;2.1.0;2026-07-31;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-31;2026-08-01;Finland_Veikkausliiga;19;Gnistan;KuPS;61.0;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno;2.18;9.39;11.12;5.61;5.99;4.8;7.2;5.0;3.0;6.71;2.1.0;2026-07-31;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-31;2026-08-01;Belarus_PershayaLiga;18;Molodechno;Smorgon;60.58;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;1.41;8.12;7.39;8.81;9.55;7.2;6.0;3.43;3.43;5.25;2.1.0;2026-07-31;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-31;2026-08-01;Sweden_Division2_NorraGotaland;17;Vanersborgs IF;Motala;60.44;MEDIA;FINAL;3;3;6;OK;OK;difesa casa vulnerabile;3.08;6.65;7.6;10.0;7.73;6.0;4.8;4.44;4.57;5.57;2.1.0;2026-07-31;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-07-31;2026-08-01;Australia_NPLNSW;27;St George Saints;SD Raiders;59.89;BASSA;FINAL;2;3;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno;1.6;5.23;7.95;8.22;10.52;6.0;4.8;5.33;4.0;6.23;2.1.0;2026-07-31;Australia_NPLNSW;Australia_NPLNSW;
2026-07-31;2026-08-01;Lithuania_ILyga;19;Garliava;Neptunas;59.08;BASSA;FINAL;0;1;1;KO;KO;trend over recente trasferta;2.67;8.12;8.34;4.26;7.49;6.0;8.4;4.0;4.0;5.8;2.1.0;2026-07-31;Lithuania_ILyga;Lithuania_ILyga;
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;23;Werribee City;Nunawading City;59.0;BASSA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno;0.62;8.33;5.91;8.47;10.3;6.0;3.6;5.82;3.56;6.4;2.1.0;2026-07-31;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Quinns;Inglewood;58.88;BASSA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.73;8.21;5.91;8.59;6.72;10.8;3.6;6.0;2.0;6.33;2.1.0;2026-07-31;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Belarus_PershayaLiga;18;Uni X Labs;BumProm Gomel;58.88;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;3.29;5.17;11.08;7.39;8.75;7.2;6.0;1.33;2.67;6.0;2.1.0;2026-07-31;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-31;2026-08-01;Kazakhstan_PremierLeague;30;Kyzylzhar;Aktobe;58.44;BASSA;FINAL;2;3;5;OK;OK;buon attacco trasferta, buon profilo over interno;3.73;6.22;8.71;6.46;7.03;6.0;6.0;5.6;3.0;5.68;2.1.0;2026-07-31;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-31;2026-08-01;Finland_Veikkausliiga;19;Lahti;Jaro;58.19;BASSA;FINAL;2;0;2;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.18;6.95;5.91;4.28;12.35;3.6;9.6;2.67;5.0;5.65;2.1.0;2026-07-31;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;15;Smedby;Orebro Syr.;57.43;BASSA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile;2.46;12.24;6.75;6.82;7.27;6.0;3.6;4.57;3.43;4.29;2.1.0;2026-07-31;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-07-31;2026-08-01;Belarus_VysshayaLiga;18;Baranovici;Isloch;57.41;BASSA;FINAL;3;4;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno;4.8;5.91;10.13;8.12;4.55;6.0;6.0;5.33;1.0;5.57;2.1.0;2026-07-31;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-07-31;2026-08-01;SouthKorea_KLeague1;21;Jeonbuk;Seoul;55.82;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.73;7.98;10.34;3.64;5.41;3.6;7.2;5.33;5.6;6.0;2.1.0;2026-07-31;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-31;2026-08-01;SouthKorea_KLeague2;20;Cheonan City;Yongin;55.37;BASSA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile, alta tendenza BTTS;0.53;7.22;6.89;6.06;9.55;6.0;6.0;1.78;4.0;7.33;2.1.0;2026-07-31;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-31;2026-08-01;Australia_NPLVictoria;25;Altona Magic;George Cross;55.18;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile;1.23;6.65;7.52;7.39;8.1;6.0;4.8;3.33;3.64;6.52;2.1.0;2026-07-31;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-31;2026-08-01;SouthKorea_KLeague2;20;Asan;Seongnam;54.19;BASSA;FINAL;2;0;2;KO;KO;buon attacco casa, buon profilo over interno;1.07;8.54;5.91;5.81;6.74;6.0;3.6;5.33;4.0;7.2;2.1.0;2026-07-31;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-31;2026-08-01;USA_USLChampionship;26;San Antonio;Indy Eleven;53.91;BASSA;FINAL;3;1;4;OK;OK;trend over recente casa;4.17;7.65;7.09;5.08;7.21;7.2;3.6;4.0;2.29;5.62;2.1.0;2026-07-31;USA_USLChampionship;USA_USLChampionship;
2026-07-31;2026-08-01;Norway_2ndDivision_Group1;14;Pors;Brattvag;53.3;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta;3.08;6.82;11.36;5.94;6.85;4.8;4.8;3.43;1.14;5.08;2.1.0;2026-07-31;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-31;2026-08-01;Lithuania_ILyga;19;Kauno Zalgiris 2;Atmosfera;52.5;BASSA;FINAL;3;1;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno;3.73;3.32;9.97;8.24;7.16;3.6;3.6;2.29;5.33;5.25;2.1.0;2026-07-31;Lithuania_ILyga;Lithuania_ILyga;
2026-07-31;2026-08-01;Latvia_Virsliga;26;BFC Daugavpils;Jelgava;50.6;BASSA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile;1.78;7.78;5.37;5.5;11.86;3.6;3.6;1.78;4.0;5.34;2.1.0;2026-07-31;Latvia_Virsliga;Latvia_Virsliga;
2026-07-31;2026-08-01;Belarus_VysshayaLiga;18;Gomel;Vitebsk;50.53;BASSA;FINAL;0;1;1;KO;KO;profilo over non particolarmente marcato;3.2;8.27;6.3;3.94;6.79;3.6;6.0;3.43;3.0;6.0;2.1.0;2026-07-31;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-07-31;2026-08-01;Kazakhstan_PremierLeague;30;Atyrau;Zhetysu;50.52;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.53;4.27;6.84;4.29;9.71;3.6;7.2;2.0;5.6;6.47;2.1.0;2026-07-31;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-31;2026-08-01;Kazakhstan_PremierLeague;30;Ertis Pavlodar;Kaspij Aktau;48.59;BASSA;FINAL;3;2;5;OK;OK;profilo over non particolarmente marcato;1.07;5.25;5.6;5.81;8.71;4.8;6.0;3.0;2.18;6.18;2.1.0;2026-07-31;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-31;2026-08-01;SouthKorea_KLeague1;21;Pohang;Gimcheon Sangmu;47.48;BASSA;FINAL;0;1;1;KO;KO;profilo over non particolarmente marcato;2.18;5.91;6.2;4.77;8.91;4.8;6.0;0.0;2.4;6.3;2.1.0;2026-07-31;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-31;2026-08-01;SouthKorea_KLeague1;21;Gangwon;Bucheon;45.24;BASSA;FINAL;0;3;3;OK;KO;profilo over non particolarmente marcato;5.82;7.39;5.32;3.18;7.95;2.4;3.6;1.78;2.4;5.4;2.1.0;2026-07-31;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chicago Fire II;Cincinnati 2;90.36;ALTA;FINAL;7;2;9;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;10.34;3.94;7.1;14.0;12.0;12.0;6.86;8.0;8.12;2.1.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-02;2026-08-02;Kyrgyzstan_PremierLiga;19;Asia Talas;Bars;90.02;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;13.0;13.0;7.67;9.55;10.8;10.8;8.0;6.55;10.12;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Connecticut FC;Orlando City B;88.44;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;11.82;11.82;10.0;10.11;12.0;8.4;0.0;5.0;11.29;2.1.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-02;2026-08-02;Australia_NPLQueensland;24;Brisbane Roar U23;Moreton City Excelsior;88.32;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.36;8.71;13.0;10.0;10.18;10.8;9.6;7.11;5.6;8.95;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-02;2026-08-02;Australia_NPLNorthernNSW;22;Edgeworth E.;Belmont Swansea Utd.;88.16;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;11.82;13.0;7.32;12.73;9.6;9.6;5.33;8.0;10.04;2.1.0;;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-02;2026-08-02;Australia_NPLQueensland;24;Magic United;Olympic FC;86.18;ALTA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;8.71;10.05;10.0;13.05;12.0;9.6;7.11;5.82;7.67;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-02;2026-08-02;Finland_Kakkonen_GroupA;16;Lahden Reipas;PPJ;85.55;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;12.73;10.55;8.39;9.09;9.6;10.8;5.71;8.0;8.9;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-02;2026-08-02;USA_MLS;19;Cincinnati;San Jose Earthquakes;83.0;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.03;13.0;12.17;10.0;7.49;10.8;8.4;5.0;5.0;8.12;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Australia_NPLNSW;27;Sydney Olympic;APIA Leichhardt;82.43;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.47;6.13;13.0;9.76;8.32;9.6;8.4;5.82;5.54;8.39;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-02;2026-08-02;USA_MLS;19;Inter Miami;Columbus Crew;82.23;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.34;13.0;8.34;8.02;9.73;7.2;8.4;5.71;7.0;8.47;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;17;Dudley Redhead United;Newcastle Croatia;81.0;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.89;8.27;13.0;6.67;14.0;6.0;10.8;4.57;8.0;8.8;2.1.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Huntsville;Crown Legacy;79.54;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.14;10.78;13.0;8.82;9.33;8.4;8.4;6.22;6.67;6.78;2.1.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-02;2026-08-02;Australia_NPLACT;21;Canberra Croatia;Canberra Juventus;78.18;ALTA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;13.0;11.82;4.81;10.96;9.6;7.2;7.0;4.8;7.22;2.1.0;;Australia_NPLACT;Australia_NPLACT;
2026-08-02;2026-08-02;Estonia_Meistriliiga;23;Flora;Harju JK Laagri;77.72;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.56;12.15;8.86;5.05;10.82;10.8;9.6;6.22;5.33;5.33;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-02;2026-08-02;Latvia_Virsliga;26;Tukums 2000;FK Liepaja;77.51;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.44;9.85;8.44;9.52;9.7;9.6;7.2;5.82;4.36;8.57;2.1.0;;Latvia_Virsliga;Latvia_Virsliga;
2026-08-02;2026-08-02;Iceland_BestaDeildKarla;22;Akranes;Vikingur Reykjavik;77.47;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.36;9.6;13.0;9.66;4.77;8.4;9.6;4.57;6.0;7.5;2.1.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;23;New York Red Bulls II;New England Revolution II;77.28;ALTA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.57;11.03;8.69;7.27;6.74;12.0;8.4;7.0;4.0;7.58;2.1.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-02;2026-08-02;Belarus_PershayaLiga;19;BATE 2;Minsk 2;76.74;ALTA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.82;7.76;7.39;10.0;12.73;7.2;8.4;6.86;5.71;7.88;2.1.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-02;2026-08-02;USA_USLLeagueOne;27;Charlotte Independ.;One Knoxville;76.56;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.5;13.0;10.43;6.95;6.36;9.6;9.6;6.0;6.0;8.12;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-02;2026-08-02;USA_MLS;19;New York Red Bulls;Orlando City;76.15;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.1;9.04;9.73;9.89;14.0;7.2;7.2;4.0;6.22;7.76;2.1.0;;USA_MLS;USA_MLS;
2026-08-02;2026-08-02;Australia_NPLTasmania;20;Clarence Zebras;Ulverstone;76.04;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.56;10.43;4.87;7.49;14.0;10.8;7.2;6.0;5.0;6.71;2.1.0;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-08-02;2026-08-02;Belarus_PershayaLiga;19;Gomel 2;Volna Pinsk;75.45;ALTA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.82;8.49;10.34;6.53;10.34;7.2;10.8;4.0;6.67;8.25;2.1.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-02;2026-08-02;Lithuania_ILyga;20;Siauliai 2;BFA Vilnius;75.23;ALTA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.8;5.21;8.86;10.0;10.34;8.4;9.6;5.0;6.86;6.15;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;17;South Cardiff;Wallsend Red Devils;75.07;ALTA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.11;4.33;13.0;7.58;9.33;6.0;10.8;4.0;5.71;7.2;2.1.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
