2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Mjondalen;Jerv;69.03;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.62;11.82;11.82;5.08;6.01;6.0;8.4;5.0;7.11;7.18;2.1.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Westfalia Rhynern;Lotte;68.65;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.24;10.64;3.94;9.09;8.48;9.6;4.0;5.33;5.33;8.0;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_3Liga;4;Munster;Havelse;68.36;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;0.84;9.85;9.85;9.09;12.73;8.0;8.0;0.0;0.0;10.0;2.1.0;;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Jeju SK;Ulsan HD;68.26;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;0.73;7.05;11.59;4.72;10.52;7.2;10.8;3.5;4.31;7.85;2.1.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-05;2026-09-05;Hungary_NBII;7;Kazincbarcika;Kecskemeti;68.22;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.07;9.85;11.82;3.79;6.36;6.0;8.0;8.0;5.33;8.0;2.1.0;;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slovacko;Pardubice;68.2;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.53;4.92;4.92;9.09;12.73;6.0;8.0;4.0;8.0;10.0;2.1.0;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;USA_MLS;26;New York City;Nashville SC;68.15;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.14;9.67;12.94;6.4;5.15;6.0;8.4;5.82;2.4;7.22;2.1.0;;USA_MLS;USA_MLS;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Tirol (Am);Lochau;68.13;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;1.6;8.27;7.09;6.36;14.0;4.8;9.6;4.0;4.0;8.4;2.1.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Prykarpattya;Oleksandriya;67.74;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;1.07;9.45;13.0;5.45;6.36;9.6;4.8;8.0;4.0;6.0;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Spain_LaLiga;5;Vallecano;Racing Santander;67.7;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;3.37;7.88;9.85;10.0;10.61;8.0;8.0;0.0;0.0;10.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Bayern Hof;Stadeln;67.61;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;0.47;11.08;9.6;7.95;8.75;7.5;6.0;4.0;4.0;8.25;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Cham;Nordlingen;67.49;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;5.18;13.0;7.39;2.84;10.34;7.5;6.0;6.0;4.0;5.25;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Romania_Liga2;6;Unirea Slobozia;CS Din. Bucuresti;67.35;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;1.14;2.95;4.43;9.09;12.73;9.0;6.0;8.0;8.0;6.0;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Aurora;GV San Jose;67.29;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.8;8.69;6.6;6.42;10.11;7.2;6.0;5.0;4.0;8.47;2.1.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;VfB Marburg;Fernwald;67.13;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over interno, alta tendenza BTTS;3.76;9.85;9.85;3.79;9.55;6.0;6.0;5.33;4.0;9.0;2.1.0;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;England_LeagueOne;5;Huddersfield;Notts County;67.06;MEDIA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.78;13.0;7.88;3.03;6.36;12.0;4.0;8.0;0.0;10.0;2.1.0;;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Germany_Regionalliga_Nord;8;Jeddeloh;Amburgo 2;66.77;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.47;5.91;7.88;9.85;14.0;4.0;8.0;2.67;8.0;6.0;2.1.0;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-05;2026-09-05;Austria_Regionalliga_East;7;Wiener Viktoria;Warth;66.75;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.27;5.91;9.45;7.27;8.91;7.2;7.2;5.33;4.0;7.2;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Zenit;CSKA Mosca;66.59;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, buon profilo over esterno;0.53;12.8;8.86;3.03;6.36;8.0;6.0;8.0;8.0;5.0;2.1.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_FNL;10;Chelyabinsk;S. Kostroma;66.41;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.76;6.65;8.86;8.52;6.36;7.5;6.0;8.0;4.0;6.75;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Sweden_Division1_Sodra;22;Trollhättan;Eskilsminne;66.3;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.07;7.46;9.33;7.42;11.05;4.8;8.4;2.4;7.11;7.26;2.1.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Okzhetpes;Ordabasy;66.23;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;8.99;11.82;6.13;4.43;9.6;7.2;4.36;4.8;7.3;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Estrela;Famalicao;66.23;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.82;13.0;2.95;9.09;6.36;12.0;3.0;8.0;0.0;9.0;2.1.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Strømmen;Bryne;66.17;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;3.2;8.86;7.68;10.0;9.23;7.2;3.6;6.4;4.0;6.0;2.1.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Unterhaching;Augsburg 2;66.07;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.35;3.55;12.8;3.64;12.73;4.8;12.0;0.0;8.0;6.2;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Romania_Liga2;6;FC ASA Tg. Mures;Metaloglobus Bucharest;66.01;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;2.95;10.34;6.82;12.73;3.0;12.0;0.0;8.0;7.5;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Sweden_Division1_Norra;22;Karlstad;AFC Eskilstuna;65.95;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno;0.53;9.64;10.93;4.07;8.59;7.2;8.4;3.56;7.2;5.83;2.1.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Brattvag;Halden;65.78;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.23;12.51;9.73;5.35;7.11;6.0;7.2;6.0;5.0;5.65;2.1.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Flora;Kalju;65.69;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;0.89;11.57;10.83;5.87;5.57;10.8;6.0;6.15;2.0;6.0;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Benfica B;Torreense;65.44;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.24;5.91;7.39;3.41;14.0;3.0;12.0;0.0;8.0;7.5;2.1.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Poland_Division2;7;Podhale Nowy Targ;Sandecja;65.35;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;1.88;10.83;7.88;9.85;4.24;8.0;6.0;5.33;5.33;6.0;2.1.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sulow;Sosnowiec;65.31;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;2.46;13.0;9.85;5.3;6.36;8.0;6.0;5.33;4.0;5.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vsetin;Havirov;65.16;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;0.62;3.94;3.94;10.0;14.0;10.0;6.0;8.0;2.67;6.0;2.1.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Alverca;Braga;65.02;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno, alta tendenza BTTS;3.29;5.91;8.86;9.09;6.36;6.0;6.0;4.0;8.0;7.5;2.1.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Monchengladbach 2;Dortmund 2;65.0;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.94;13.0;11.82;4.55;5.09;8.0;4.8;5.33;2.67;8.8;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;England_Championship;5;Sheffield Utd;Norwich;64.68;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;2.43;9.85;9.85;6.06;8.48;8.0;8.0;4.0;0.0;8.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Atmosfera;Tauras;64.58;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, alta tendenza BTTS;2.13;12.38;10.48;6.28;7.23;6.0;6.0;2.91;3.64;7.53;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Korona;Wisla;64.5;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.35;7.09;11.82;3.64;10.61;2.4;10.0;0.0;8.0;8.6;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Hungary_NBII;7;Kozarmisleny;Mezokovesd;64.24;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;4.8;3.94;8.27;10.0;6.36;10.0;4.8;8.0;2.67;5.4;2.1.0;;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;England_Championship;5;Preston;Blackburn;64.12;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.7;3.94;5.91;9.09;8.48;8.0;8.0;8.0;4.0;8.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Stilon Gorzow;Warta Gorzow;64.02;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;0.62;10.83;5.91;6.06;10.61;8.0;6.0;2.67;5.33;8.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Sweden_Division1_Norra;22;Sollentuna;Gefle;64.01;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;1.6;5.6;7.78;6.46;12.39;7.2;7.2;3.56;5.6;6.63;2.1.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-05;2026-09-05;Hungary_NBII;7;Tiszakecske;Szentlorinc;63.92;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon profilo over esterno, alta tendenza BTTS;3.2;11.82;7.09;5.3;7.64;6.0;4.8;2.67;8.0;7.4;2.1.0;;Hungary_NBII;Hungary_NBII;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Presov;Z. Moravce-Vrable;63.85;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;3.73;8.86;4.92;7.58;7.42;8.0;6.0;4.0;5.33;8.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;FK Frydek-Mistek;Unicov;63.73;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;2.46;10.83;10.83;3.79;8.48;6.0;10.0;0.0;5.33;6.0;2.1.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Proleter 023;Metalac;63.57;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.6;5.91;5.91;6.82;11.67;8.0;6.0;8.0;2.67;7.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;England_LeagueOne;5;Peterborough;Sheffield Wed;63.55;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;8.0;0.0;13.0;9.09;7.95;4.0;9.0;0.0;8.0;4.5;2.1.0;;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Scotland_Premiership;6;Aberdeen;Kilmarnock;63.55;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.23;2.95;5.91;7.95;14.0;6.0;9.0;4.0;8.0;4.5;2.1.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Wales_CymruPremier;7;Penybont;Colwyn Bay;63.4;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;0.62;9.85;7.88;3.79;10.61;8.0;6.0;2.67;8.0;6.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Kaspij Aktau;Kairat Almaty;63.28;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta;4.27;6.17;11.82;6.32;4.34;6.0;9.6;4.36;4.0;6.4;2.1.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Samara;Krasnodar;63.2;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno;5.33;7.88;10.83;7.58;4.24;6.0;6.0;4.0;5.33;6.0;2.1.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Kottern-St. Mang;Kirchanschoring;63.08;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.41;4.43;8.12;7.39;12.73;4.5;9.0;2.0;6.0;7.5;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Zvolen;Pohronie;62.87;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.87;3.94;11.82;5.3;10.61;2.0;10.0;0.0;5.33;8.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;England_LeagueOne;5;Leicester;Oxford Utd;62.81;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.52;5.91;8.86;1.52;14.0;0.0;12.0;0.0;8.0;8.0;2.1.0;;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Schwaben Augsburg;Memmingen;62.46;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.29;6.89;9.85;6.06;6.36;6.0;8.0;2.67;5.33;8.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Uni X Labs;Soligorsk;62.43;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.88;5.64;11.28;5.79;11.57;3.6;9.6;0.8;6.55;5.73;2.1.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;Stadtallendorf;Hadamar;62.43;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa;0.94;13.0;9.85;4.55;7.42;8.0;6.0;4.0;2.67;6.0;2.1.0;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;Poland_Division2;7;Kleczew;Leczna;62.27;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;4.71;6.89;9.85;10.0;8.48;6.0;4.0;2.67;2.67;7.0;2.1.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;USA_MLSNextPro_WesternConference_CentralDivision;30;Houston Dynamo 2;Austin FC 2;62.1;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa;1.33;11.82;12.05;4.92;5.38;7.2;6.0;4.0;2.67;6.73;2.1.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vitkovice;Slovacko B;61.9;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.46;6.89;11.82;5.3;7.42;4.0;8.0;2.67;5.33;8.0;2.1.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bishkek City;Neftchi Kochkor-Ata;61.86;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.6;5.91;7.88;6.82;11.21;6.0;7.2;2.91;5.6;6.73;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;England_Championship;5;West Brom;Watford;61.68;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;3.13;10.34;5.91;6.82;8.48;9.0;4.0;4.0;0.0;10.0;2.1.0;;England_Championship;England_Championship;
2026-09-05;2026-09-05;CzechRepublic_1Liga;8;Slavia Praga;Brno;61.47;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;0.53;13.0;9.85;3.79;5.3;10.0;4.0;8.0;0.0;7.0;2.1.0;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Paradiso;Bellinzona;61.43;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;7.38;11.82;3.55;6.36;10.18;7.2;2.4;5.33;0.0;7.2;2.1.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Kuressaare;Narva;61.39;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno;1.78;6.38;4.25;7.45;14.0;6.0;6.0;4.67;5.33;5.52;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Spartak Varna;CSKA Sofia;61.25;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;1.07;7.39;13.0;7.95;4.24;6.0;10.0;1.6;4.0;6.0;2.1.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Chemik Bydgoszcz;Koszalin;61.24;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.69;7.88;5.91;10.0;7.42;8.0;4.0;5.33;0.0;9.0;2.1.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Michalovce;Trencin;61.08;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.18;4.92;8.27;5.3;14.0;2.0;9.6;0.0;8.0;6.8;2.1.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Sweden_Division1_Norra;22;Stockholm Internazionale;Hammarby TFF;60.93;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa;0.53;12.75;13.0;4.07;5.02;7.2;4.8;4.0;3.56;6.0;2.1.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Landsberg;Buchbach;60.91;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, alta tendenza BTTS;7.53;4.92;13.0;6.82;5.3;4.0;6.0;2.67;2.67;8.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Russia_FNL;10;Ulyanovsk;Arsenal Tula;60.88;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;1.88;6.65;5.91;7.95;9.9;7.5;6.67;4.0;4.0;6.42;2.1.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Poland_Division1;7;S. Rzeszow;Polonia W.;60.68;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;5.65;3.94;9.85;9.09;8.48;4.0;6.0;4.0;2.67;7.0;2.1.0;;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Germany_3Liga;4;Meppen;Saarbrucken;60.54;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;0.42;9.85;13.0;4.55;12.73;8.0;8.0;0.0;0.0;4.0;2.1.0;;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Ekranas;Garliava;60.53;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.67;5.64;6.47;10.0;6.97;9.6;3.6;6.55;3.2;5.83;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Essingen;Pforzheim;60.5;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.41;7.39;7.88;7.95;6.36;9.0;4.0;8.0;0.0;8.5;2.1.0;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Poland_Division1;7;Stal Mielec;Odra Opole;60.43;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.47;10.83;5.91;9.85;6.36;8.0;4.0;5.33;2.67;7.0;2.1.0;;Poland_Division1;Poland_Division1;
