severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Somalia_NationalLeague;2026-07-12;Raadsan;Heegan;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:334
WARNING;laboratory;LAB_DUP_MATCH;Somalia_NationalLeague;2026-08-09;Gaadiidka;Mogadishu City;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2166
WARNING;laboratory;LAB_DUP_MATCH;Somalia_NationalLeague;2026-08-12;Jubba;Gantaalaha Afgooye;"Duplicato per engine 2.5.0; valori precedenti=('1', '5', 'OK'), attuali=('1', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:2241
WARNING;laboratory;LAB_DUP_MATCH;Somalia_NationalLeague;2026-08-12;Jeenyo;Jazeera;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2243
WARNING;laboratory;LAB_DUP_MATCH;Somalia_NationalLeague;2026-08-14;Gaadiidka;Dekedaha;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2537
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-15;Jeju SK;Anyang;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3329
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-15;Seoul;Daejeon;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3350
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-15;Gwangju;Pohang;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3394
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-16;Ulsan HD;Gangwon;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3860
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-16;Incheon;Gimcheon Sangmu;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3880
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague1;2026-08-16;Bucheon;Jeonbuk;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3893
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-15;Busan;Hwaseong;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3266
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-15;Cheongju Jikji;Jeonnam;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3317
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-15;Suwon Bluewings;Suwon FC;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3332
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-15;Gimhae;Gyeongnam;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3344
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-16;Seoul E-Land;Ansan Greeners;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3749
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-16;Daegu;Asan;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3812
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-16;Gimpo FC;Cheonan City;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3843
WARNING;laboratory;LAB_DUP_MATCH;SouthKorea_KLeague2;2026-08-16;Paju Frontier;Seongnam;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3892
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga;2026-09-11;Siviglia;Valencia;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8051
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga;2026-09-15;Elche;Real Madrid;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:9443
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga;2026-09-15;Vallecano;Espanyol;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9450
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga;2026-09-15;Alaves;Valencia;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9465
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga;2026-09-14;Villarreal;Betis;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9545
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga2;2026-09-11;Burgos CF;Ceuta;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8098
WARNING;laboratory;LAB_DUP_MATCH;Spain_LaLiga2;2026-09-14;Celta Vigo B;Eibar;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:9566
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-08-14;Blue Eagles;Colombo;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2646
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-08-15;Renown;Red Star;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3293
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-08-16;Ratnam;UP Country Lions;"Duplicato per engine 2.5.0; valori precedenti=('1', '5', 'OK'), attuali=('1', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:3859
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-08-21;Defenders FC;Ratnam;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4559
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-09-01;New Young's SC;Ratnam;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6453
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-09-11;Defenders FC;New Young's SC;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8086
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-09-15;Blue Eagles;Sea Hawks;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:9513
WARNING;laboratory;LAB_DUP_MATCH;SriLanka_SuperLeague;2026-09-14;Ratnam;Blue Star;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:9547
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-09;Malmo FF;Degerfors;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2149
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-09;Hammarby;Hacken;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2155
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-09;Göteborg;Kalmar;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2164
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-09;Halmstad;GAIS;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:2172
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-14;Elfsborg;Västerås SK;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2586
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-15;Mjallby;Sirius;"Duplicato per engine 2.5.0; valori precedenti=('4', '3', 'OK'), attuali=('4', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3233
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-16;Djurgarden;AIK Stockholm;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3768
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-16;Brommapojkarna;Orgryte;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3792
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-16;Kalmar;Hammarby;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3800
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-16;Degerfors;Göteborg;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3813
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-16;GAIS;Malmo FF;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3839
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-08-21;Sirius;Hacken;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4447
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-09-11;Hacken;Mjallby;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8085
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-09-14;Sirius;Degerfors;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9572
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Allsvenskan;2026-09-14;Djurgarden;GAIS;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9584
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-09;Arlanda;Pitea;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2162
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-14;AFC Eskilstuna;Hammarby TFF;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2555
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-15;Karlbergs;Stocksund;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3167
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-15;Gefle;Umeå;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3295
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-15;Sollentuna;Jarfalla;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3303
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-15;Karlstad;Assyriska FF;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:3310
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-16;Pitea;Vasalund;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3759
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-16;FBK Karlstad;Enkoping SK;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3818
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-16;Stockholm Internazionale;Arlanda;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3849
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Norra;2026-08-21;Stockholm Internazionale;Jarfalla;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4413
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-09;Jonkoping;Olympic;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2153
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-14;Lunds;Hassleholms IF;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2527
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-15;Olympic;AFC Malmo;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3174
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-15;Laholms;Jonkoping;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3282
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-15;Angelholm;Trollhättan;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3316
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-15;Kristianstad;Tvaaker;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3339
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-16;Rosengard;Utsikten;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3719
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-16;Trelleborg;Eskilsminne;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3729
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-08-16;Atvidaberg;Skövde;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3746
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-09-11;Lunds;Rosengard;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8082
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division1_Sodra;2026-09-11;Trollhättan;Utsikten;"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8115
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-07-31;IFK Skovde;Ahlafors IF;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:1365
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-07-31;Vanersborgs FK;Herrestads AIF;"Duplicato per engine 2.5.0; valori precedenti=('2', '4', 'OK'), attuali=('2', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:1376
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-07-31;Karlstad 2;Grebbestad;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:1378
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-07-31;Stenungsunds;Skara;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:1388
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-07-31;Tord;Kumla;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:1394
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-09;Motala;Husqvarna;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2157
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-09;Herrestads AIF;Tord;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2159
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-14;Ahlafors IF;Grebbestad;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2535
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-14;Husqvarna;Skara;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2548
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-15;IFK Skovde;Herrestads AIF;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3249
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-15;Tord;Motala;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3335
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-15;Stenungsunds;Kumla;"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3340
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-16;Karlstad 2;Lidkoping;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3799
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-21;Vanersborgs FK;IFK Skovde;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4425
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-21;Herrestads AIF;Vanersborgs IF;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4432
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-21;Lidkoping;Ahlafors IF;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4445
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-08-21;Kumla;Husqvarna;"Duplicato per engine 2.5.0; valori precedenti=('2', '6', 'OK'), attuali=('2', '6', 'OK').";;analysis\laboratory\data\01_matches.csv:4507
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-09-11;Vanersborgs IF;Grebbestad;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8061
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-09-11;Stenungsunds;Vanersborgs FK;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8122
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraGotaland;2026-09-11;Kumla;Motala;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8153
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-15;Gute;Bollstanas;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3256
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-15;Falu;IK Franke;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3274
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-15;Angby;Kungsangen;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3296
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-15;Lidingo IFK;Viggbyholms;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3359
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-16;Skiljebo;Helges;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3712
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-16;Sunnersta AIF;Taby;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3771
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_NorraSvealand;2026-08-16;Enskede;Korsnas;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3778
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-09;IFK Umea;Fransta;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2138
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;Umea FF;Umea FC Akademi;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3111
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;Kubikenborgs IF;Taftea IK;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3147
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;IFK Umea;Storfors;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3159
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;Fransta;Friska Viljor;"Duplicato per engine 2.5.0; valori precedenti=('2', '4', 'OK'), attuali=('2', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3170
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;Skelleftea;IFK Lulea;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3230
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-15;Boden;Gottne;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3231
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-16;IFK Ostersund;Lucksta;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3699
WARNING;laboratory;LAB_DUP_MATCH;Sweden_Division2_Norrland;2026-08-21;Umea FF;IFK Umea;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4403
