MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;75.91;75.91;ALTA;0.0;True;1.12;25.0;24.29;75.91;ALTA;0.9;0.8;1111111011;1111001111;75.41;ALTA;0.888889;0.777778;111111011;111001111;74.78;MEDIA-ALTA;0.875;0.75;11111011;11001111;73.98;MEDIA-ALTA;0.857143;0.714286;1111011;1001111;72.91;MEDIA-ALTA;0.833333;0.666667;111011;001111;74.41;MEDIA-ALTA;0.8;0.8;11011;01111
2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;75.37;75.37;ALTA;0.0;True;2.08;24.29;25.0;75.37;ALTA;0.8;0.8;0111101111;1111100111;76.37;ALTA;0.888889;0.777778;111101111;111100111;75.75;ALTA;0.875;0.75;11101111;11100111;74.94;MEDIA-ALTA;0.857143;0.714286;1101111;1100111;73.87;MEDIA-ALTA;0.833333;0.666667;101111;100111;72.37;MEDIA-ALTA;0.8;0.6;01111;00111
2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;74.86;75.5;ALTA;0.64;False;8.5;24.5;20.0;75.5;ALTA;0.8;0.7;0111111101;0011011111;78.0;ALTA;0.888889;0.777778;111111101;011011111;79.25;ALTA;0.875;0.875;11111101;11011111;78.71;ALTA;0.857143;0.857143;1111101;1011111;78.0;ALTA;0.833333;0.833333;111101;011111;80.0;ALTA;0.8;1.0;11101;11111
2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;73.91;73.91;MEDIA-ALTA;0.0;True;4.74;22.0;24.67;73.91;MEDIA-ALTA;0.7;0.8;0101011111;1101111110;74.74;MEDIA-ALTA;0.777778;0.777778;101011111;101111110;73.91;MEDIA-ALTA;0.75;0.75;01011111;01111110;77.12;ALTA;0.857143;0.857143;1011111;1111110;76.41;ALTA;0.833333;0.833333;011111;111110;78.41;ALTA;1.0;0.8;11111;11110
2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;OK;72.97;72.97;MEDIA-ALTA;0.0;True;6.26;20.71;25.0;72.97;MEDIA-ALTA;0.7;0.7;1111001110;0111101011;73.64;MEDIA-ALTA;0.666667;0.777778;111001110;111101011;72.59;MEDIA-ALTA;0.625;0.75;11001110;11101011;71.26;MEDIA-ALTA;0.571429;0.714286;1001110;1101011;69.47;MEDIA-ALTA;0.5;0.666667;001110;101011;69.97;MEDIA-ALTA;0.6;0.6;01110;01011
2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;OK;72.13;71.79;MEDIA-ALTA;-0.34;False;0.58;25.0;20.71;71.79;MEDIA-ALTA;0.7;1.0;0100111111;1111111111;72.96;MEDIA-ALTA;0.777778;1.0;100111111;111111111;72.54;MEDIA-ALTA;0.75;1.0;00111111;11111111;74.15;MEDIA-ALTA;0.857143;1.0;0111111;1111111;76.29;ALTA;1.0;1.0;111111;111111;76.29;ALTA;1.0;1.0;11111;11111
2026-08-08;Somalia_NationalLeague;Horseed;Jubba;OK;71.88;71.88;MEDIA-ALTA;0.0;True;8.38;19.0;25.0;71.88;MEDIA-ALTA;0.5;0.8;0110100101;0110111111;74.05;MEDIA-ALTA;0.555556;0.888889;110100101;110111111;73.0;MEDIA-ALTA;0.5;0.875;10100101;10111111;71.67;MEDIA-ALTA;0.428571;0.857143;0100101;0111111;74.88;MEDIA-ALTA;0.5;1.0;100101;111111;73.38;MEDIA-ALTA;0.4;1.0;00101;11111
2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;71.45;71.45;MEDIA-ALTA;0.0;True;2.78;20.67;24.0;71.45;MEDIA-ALTA;0.7;0.9;1001111110;1111110111;70.78;MEDIA-ALTA;0.666667;0.888889;001111110;111110111;71.83;MEDIA-ALTA;0.75;0.875;01111110;11110111;73.16;MEDIA-ALTA;0.857143;0.857143;1111110;1110111;72.45;MEDIA-ALTA;0.833333;0.833333;111110;110111;71.45;MEDIA-ALTA;0.8;0.8;11110;10111
2026-08-08;Bolivia_DivisionProfesional;Academia del Balompie;Guabira;KO;71.11;71.11;MEDIA-ALTA;0.0;True;1.8;20.0;22.31;71.11;MEDIA-ALTA;0.9;0.9;1111111101;1111111101;70.78;MEDIA-ALTA;0.888889;0.888889;111111101;111111101;70.36;MEDIA-ALTA;0.875;0.875;11111101;11111101;69.82;MEDIA-ALTA;0.857143;0.857143;1111101;1111101;69.11;MEDIA-ALTA;0.833333;0.833333;111101;111101;68.11;MEDIA-ALTA;0.8;0.8;11101;11101
2026-08-08;Norway_3rdDivision_Group5;Skedsmo;Fauske Sprint;OK;70.06;70.06;MEDIA-ALTA;0.0;True;2.56;20.0;25.0;70.06;MEDIA-ALTA;0.5;1.0;1101010010;1111111111;69.23;MEDIA-ALTA;0.444444;1.0;101010010;111111111;68.19;MEDIA-ALTA;0.375;1.0;01010010;11111111;68.99;MEDIA-ALTA;0.428571;1.0;1010010;1111111;67.56;MEDIA-ALTA;0.333333;1.0;010010;111111;68.56;MEDIA-ALTA;0.4;1.0;10010;11111
2026-08-08;Norway_OBOSLigaen;Stabaek;Lyn;OK;69.97;69.97;MEDIA-ALTA;0.0;True;4.84;25.0;20.62;69.96;MEDIA-ALTA;0.6;0.7;1101100110;1001111101;68.79;MEDIA-ALTA;0.555556;0.666667;101100110;001111101;69.21;MEDIA-ALTA;0.5;0.75;01100110;01111101;71.89;MEDIA-ALTA;0.571429;0.857143;1100110;1111101;70.46;MEDIA-ALTA;0.5;0.833333;100110;111101;68.46;MEDIA-ALTA;0.4;0.8;00110;11101
2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;OK;69.94;69.94;MEDIA-ALTA;0.0;True;4.8;22.86;24.29;69.95;MEDIA-ALTA;0.5;0.7;1100110100;1110010111;68.62;MEDIA-ALTA;0.444444;0.666667;100110100;110010111;66.95;MEDIA-ALTA;0.375;0.625;00110100;10010111;66.95;MEDIA-ALTA;0.428571;0.571429;0110100;0010111;69.45;MEDIA-ALTA;0.5;0.666667;110100;010111;69.95;MEDIA-ALTA;0.4;0.8;10100;10111
2026-08-08;Iceland_Division_2;KFA;Haukar;OK;68.78;68.78;MEDIA-ALTA;0.0;True;7.16;22.0;14.12;68.78;MEDIA-ALTA;0.8;0.9;1111011011;1011111111;68.28;MEDIA-ALTA;0.777778;0.888889;111011011;011111111;69.53;MEDIA-ALTA;0.75;1.0;11011011;11111111;68.99;MEDIA-ALTA;0.714286;1.0;1011011;1111111;68.28;MEDIA-ALTA;0.666667;1.0;011011;111111;70.28;MEDIA-ALTA;0.8;1.0;11011;11111
2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;KO;68.31;68.31;MEDIA-ALTA;0.0;True;0.98;20.0;23.33;68.31;MEDIA-ALTA;1.0;0.6;1111111111;0011111100;69.31;MEDIA-ALTA;1.0;0.666667;111111111;011111100;70.56;MEDIA-ALTA;1.0;0.75;11111111;11111100;70.02;MEDIA-ALTA;1.0;0.714286;1111111;1111100;69.31;MEDIA-ALTA;1.0;0.666667;111111;111100;68.31;MEDIA-ALTA;1.0;0.6;11111;11100
2026-08-08;Estonia_EsiliigaB;Tartu Kalev;Tulevik;OK;68.08;68.08;MEDIA-ALTA;0.0;True;0.66;25.0;18.42;68.08;MEDIA-ALTA;0.9;0.7;1011111111;1111111000;67.41;MEDIA-ALTA;0.888889;0.666667;011111111;111111000;68.45;MEDIA-ALTA;1.0;0.625;11111111;11111000;67.65;MEDIA-ALTA;1.0;0.571429;1111111;1111000;66.58;MEDIA-ALTA;1.0;0.5;111111;111000;65.08;MEDIA-ALTA;1.0;0.4;11111;11000
2026-08-08;Norway_3rdDivision_Group1;Lokomotiv Oslo;Grei;KO;68.05;68.05;MEDIA-ALTA;0.0;True;0.34;15.71;25.0;68.05;MEDIA-ALTA;0.8;1.0;1111011101;1111111111;67.72;MEDIA-ALTA;0.777778;1.0;111011101;111111111;67.3;MEDIA-ALTA;0.75;1.0;11011101;11111111;66.76;MEDIA-ALTA;0.714286;1.0;1011101;1111111;66.05;MEDIA-ALTA;0.666667;1.0;011101;111111;68.05;MEDIA-ALTA;0.8;1.0;11101;11111
2026-08-08;Norway_3rdDivision_Group4;Odd 2;Staal Jorpeland;OK;67.57;67.57;MEDIA-ALTA;0.0;True;1.36;15.71;25.0;67.57;MEDIA-ALTA;0.9;0.8;1111111101;1111011011;67.07;MEDIA-ALTA;0.888889;0.777778;111111101;111011011;66.44;MEDIA-ALTA;0.875;0.75;11111101;11011011;65.64;MEDIA-ALTA;0.857143;0.714286;1111101;1011011;64.57;MEDIA-ALTA;0.833333;0.666667;111101;011011;66.07;MEDIA-ALTA;0.8;0.8;11101;11011
2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;OK;67.47;67.81;MEDIA-ALTA;0.34;False;5.1;16.43;19.29;67.82;MEDIA-ALTA;0.9;0.9;1110111111;1111110111;67.49;MEDIA-ALTA;0.888889;0.888889;110111111;111110111;67.07;MEDIA-ALTA;0.875;0.875;10111111;11110111;66.53;MEDIA-ALTA;0.857143;0.857143;0111111;1110111;68.32;MEDIA-ALTA;1.0;0.833333;111111;110111;67.82;MEDIA-ALTA;1.0;0.8;11111;10111
2026-08-08;Latvia_NakotnesLiga;Skanste;Rezekne;OK;67.33;67.33;MEDIA-ALTA;0.0;True;3.16;16.67;25.0;67.33;MEDIA-ALTA;0.8;0.7;0110111111;1011110011;68.16;MEDIA-ALTA;0.888889;0.666667;110111111;011110011;69.2;MEDIA-ALTA;0.875;0.75;10111111;11110011;68.4;MEDIA-ALTA;0.857143;0.714286;0111111;1110011;69.83;MEDIA-ALTA;1.0;0.666667;111111;110011;68.83;MEDIA-ALTA;1.0;0.6;11111;10011
2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;OK;66.83;66.09;MEDIA-ALTA;-0.74;False;3.26;18.67;18.67;66.1;MEDIA-ALTA;0.8;0.9;1101111011;1111111101;65.6;MEDIA-ALTA;0.777778;0.888889;101111011;111111101;64.97;MEDIA-ALTA;0.75;0.875;01111011;11111101;66.31;MEDIA-ALTA;0.857143;0.857143;1111011;1111101;65.6;MEDIA-ALTA;0.833333;0.833333;111011;111101;64.6;MEDIA-ALTA;0.8;0.8;11011;11101
2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;66.49;66.49;MEDIA-ALTA;0.0;True;6.32;20.0;20.67;66.49;MEDIA-ALTA;0.5;0.8;1111000001;1111100111;65.32;MEDIA-ALTA;0.444444;0.777778;111000001;111100111;63.87;MEDIA-ALTA;0.375;0.75;11000001;11100111;61.99;MEDIA-ALTA;0.285714;0.714286;1000001;1100111;59.49;MEDIA;0.166667;0.666667;000001;100111;58.99;MEDIA;0.2;0.6;00001;00111
2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;OK;66.19;65.45;MEDIA-ALTA;-0.74;False;1.78;14.67;25.0;65.45;MEDIA-ALTA;0.6;1.0;1101110001;1111111111;64.78;MEDIA-ALTA;0.555556;1.0;101110001;111111111;63.95;MEDIA-ALTA;0.5;1.0;01110001;11111111;65.02;MEDIA-ALTA;0.571429;1.0;1110001;1111111;63.95;MEDIA-ALTA;0.5;1.0;110001;111111;62.45;MEDIA-ALTA;0.4;1.0;10001;11111
2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;KO;65.63;65.63;MEDIA-ALTA;0.0;True;3.06;14.29;24.29;65.64;MEDIA-ALTA;0.7;0.9;1110110011;1110111111;64.97;MEDIA-ALTA;0.666667;0.888889;110110011;110111111;64.14;MEDIA-ALTA;0.625;0.875;10110011;10111111;63.07;MEDIA-ALTA;0.571429;0.857143;0110011;0111111;66.64;MEDIA-ALTA;0.666667;1.0;110011;111111;65.64;MEDIA-ALTA;0.6;1.0;10011;11111
2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;KO;65.33;65.33;MEDIA-ALTA;0.0;True;1.4;25.0;16.43;65.33;MEDIA-ALTA;0.9;0.6;1110111111;1010011110;64.5;MEDIA-ALTA;0.888889;0.555556;110111111;010011110;65.33;MEDIA-ALTA;0.875;0.625;10111111;10011110;64.26;MEDIA-ALTA;0.857143;0.571429;0111111;0011110;67.83;MEDIA-ALTA;1.0;0.666667;111111;011110;69.83;MEDIA-ALTA;1.0;0.8;11111;11110
2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;OK;65.3;65.3;MEDIA-ALTA;0.0;True;2.76;21.54;20.0;65.3;MEDIA-ALTA;0.5;0.9;0010110101;0111111111;67.63;MEDIA-ALTA;0.555556;1.0;010110101;111111111;68.67;MEDIA-ALTA;0.625;1.0;10110101;11111111;67.87;MEDIA-ALTA;0.571429;1.0;0110101;1111111;69.3;MEDIA-ALTA;0.666667;1.0;110101;111111;68.3;MEDIA-ALTA;0.6;1.0;10101;11111
2026-08-08;Sweden_Division2_VastraGotaland;Frölunda;Hestrafors;OK;65.19;65.55;MEDIA-ALTA;0.36;False;0.72;22.0;17.33;65.55;MEDIA-ALTA;0.7;1.0;1111010011;1111111111;65.05;MEDIA-ALTA;0.666667;1.0;111010011;111111111;64.42;MEDIA-ALTA;0.625;1.0;11010011;11111111;63.62;MEDIA-ALTA;0.571429;1.0;1010011;1111111;62.55;MEDIA-ALTA;0.5;1.0;010011;111111;64.05;MEDIA-ALTA;0.6;1.0;10011;11111
2026-08-08;Norway_2ndDivision_Group2;Eidsvold;Kjelsås;KO;65.12;65.12;MEDIA-ALTA;0.0;True;0.5;23.33;14.29;65.12;MEDIA-ALTA;1.0;0.8;1111111111;1100111111;64.79;MEDIA-ALTA;1.0;0.777778;111111111;100111111;64.37;MEDIA-ALTA;1.0;0.75;11111111;00111111;65.98;MEDIA-ALTA;1.0;0.857143;1111111;0111111;68.12;MEDIA-ALTA;1.0;1.0;111111;111111;68.12;MEDIA-ALTA;1.0;1.0;11111;11111
2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;OK;64.61;64.61;MEDIA-ALTA;0.0;True;2.72;18.5;17.89;64.61;MEDIA-ALTA;0.9;0.8;1111110111;1110111101;64.11;MEDIA-ALTA;0.888889;0.777778;111110111;110111101;63.48;MEDIA-ALTA;0.875;0.75;11110111;10111101;62.68;MEDIA-ALTA;0.857143;0.714286;1110111;0111101;64.11;MEDIA-ALTA;0.833333;0.833333;110111;111101;63.11;MEDIA-ALTA;0.8;0.8;10111;11101
2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;OK;64.6;64.6;MEDIA-ALTA;0.0;True;7.12;17.86;15.62;64.6;MEDIA-ALTA;0.8;0.8;1111011011;0011111111;65.6;MEDIA-ALTA;0.777778;0.888889;111011011;011111111;66.85;MEDIA-ALTA;0.75;1.0;11011011;11111111;66.31;MEDIA-ALTA;0.714286;1.0;1011011;1111111;65.6;MEDIA-ALTA;0.666667;1.0;011011;111111;67.6;MEDIA-ALTA;0.8;1.0;11011;11111
2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;64.49;63.81;MEDIA-ALTA;-0.68;False;4.38;20.71;20.71;63.8;MEDIA-ALTA;0.6;0.6;1001110101;1100001111;62.47;MEDIA-ALTA;0.555556;0.555556;001110101;100001111;62.67;MEDIA-ALTA;0.625;0.5;01110101;00001111;65.09;MEDIA-ALTA;0.714286;0.571429;1110101;0001111;65.8;MEDIA-ALTA;0.666667;0.666667;110101;001111;66.8;MEDIA-ALTA;0.6;0.8;10101;01111
2026-08-08;Sweden_Division2_NorraSvealand;Taby;Korsnas;OK;63.95;63.95;MEDIA-ALTA;0.0;True;5.12;17.33;22.0;63.95;MEDIA-ALTA;0.7;0.6;1101001111;0001011111;64.45;MEDIA-ALTA;0.666667;0.666667;101001111;001011111;65.08;MEDIA-ALTA;0.625;0.75;01001111;01011111;68.02;MEDIA-ALTA;0.714286;0.857143;1001111;1011111;66.95;MEDIA-ALTA;0.666667;0.833333;001111;011111;71.45;MEDIA-ALTA;0.8;1.0;01111;11111
2026-08-08;Finland_Kakkonen_GroupC;GBK Kokkola;Huima / Urho;OK;63.77;63.77;MEDIA-ALTA;0.0;True;0.94;25.0;15.33;63.77;MEDIA-ALTA;0.7;0.8;1101110101;1111110011;62.94;MEDIA-ALTA;0.666667;0.777778;101110101;111110011;61.9;MEDIA-ALTA;0.625;0.75;01110101;11110011;62.7;MEDIA-ALTA;0.714286;0.714286;1110101;1110011;61.27;MEDIA-ALTA;0.666667;0.666667;110101;110011;59.27;MEDIA;0.6;0.6;10101;10011
2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;OK;63.48;63.48;MEDIA-ALTA;0.0;True;1.62;18.57;19.29;63.48;MEDIA-ALTA;0.8;0.8;1101110111;1111111100;62.81;MEDIA-ALTA;0.777778;0.777778;101110111;111111100;61.98;MEDIA-ALTA;0.75;0.75;01110111;11111100;63.05;MEDIA-ALTA;0.857143;0.714286;1110111;1111100;61.98;MEDIA-ALTA;0.833333;0.666667;110111;111100;60.48;MEDIA-ALTA;0.8;0.6;10111;11100
2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;OK;62.85;62.85;MEDIA-ALTA;0.0;True;3.28;20.71;17.86;62.85;MEDIA-ALTA;0.8;0.6;1110111011;1010111001;61.85;MEDIA-ALTA;0.777778;0.555556;110111011;010111001;62.48;MEDIA-ALTA;0.75;0.625;10111011;10111001;61.14;MEDIA-ALTA;0.714286;0.571429;0111011;0111001;64.35;MEDIA-ALTA;0.833333;0.666667;111011;111001;62.85;MEDIA-ALTA;0.8;0.6;11011;11001
2026-08-08;Norway_3rdDivision_Group1;Nordstrand;Frigg;OK;62.61;62.61;MEDIA-ALTA;0.0;True;1.4;16.43;19.29;62.62;MEDIA-ALTA;0.8;0.9;1101110111;1111111011;62.12;MEDIA-ALTA;0.777778;0.888889;101110111;111111011;61.49;MEDIA-ALTA;0.75;0.875;01110111;11111011;62.83;MEDIA-ALTA;0.857143;0.857143;1110111;1111011;62.12;MEDIA-ALTA;0.833333;0.833333;110111;111011;61.12;MEDIA-ALTA;0.8;0.8;10111;11011
2026-08-08;Norway_3rdDivision_Group1;Ready;Heming;KO;61.72;61.72;MEDIA-ALTA;0.0;True;1.36;24.29;13.57;61.72;MEDIA-ALTA;0.8;0.7;1101111011;1101010111;60.89;MEDIA-ALTA;0.777778;0.666667;101111011;101010111;59.84;MEDIA;0.75;0.625;01111011;01010111;62.79;MEDIA-ALTA;0.857143;0.714286;1111011;1010111;61.72;MEDIA-ALTA;0.833333;0.666667;111011;010111;63.22;MEDIA-ALTA;0.8;0.8;11011;10111
2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;OK;61.46;61.46;MEDIA-ALTA;0.0;True;4.6;16.43;16.43;61.46;MEDIA-ALTA;0.8;0.8;0111111110;1110110111;62.46;MEDIA-ALTA;0.888889;0.777778;111111110;110110111;61.84;MEDIA-ALTA;0.875;0.75;11111110;10110111;61.03;MEDIA-ALTA;0.857143;0.714286;1111110;0110111;62.46;MEDIA-ALTA;0.833333;0.833333;111110;110111;61.46;MEDIA-ALTA;0.8;0.8;11110;10111
2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;KO;61.43;61.43;MEDIA-ALTA;0.0;True;1.28;23.08;13.08;61.44;MEDIA-ALTA;0.9;0.7;1111101111;1011110101;60.77;MEDIA-ALTA;0.888889;0.666667;111101111;011110101;61.81;MEDIA-ALTA;0.875;0.75;11101111;11110101;61.01;MEDIA-ALTA;0.857143;0.714286;1101111;1110101;59.94;MEDIA;0.833333;0.666667;101111;110101;58.44;MEDIA;0.8;0.6;01111;10101
2026-08-08;Norway_3rdDivision_Group4;Madla IL;Vindbjart;OK;61.01;61.01;MEDIA-ALTA;0.0;True;0.58;25.0;11.43;61.01;MEDIA-ALTA;0.9;0.7;1011111111;1100110111;60.34;MEDIA-ALTA;0.888889;0.666667;011111111;100110111;61.38;MEDIA-ALTA;1.0;0.625;11111111;00110111;62.72;MEDIA-ALTA;1.0;0.714286;1111111;0110111;64.51;MEDIA-ALTA;1.0;0.833333;111111;110111;64.01;MEDIA-ALTA;1.0;0.8;11111;10111
2026-08-08;Sweden_Division2_NorraGotaland;Ahlafors IF;Karlstad II;KO;60.79;60.79;MEDIA-ALTA;0.0;True;4.96;20.67;18.67;60.8;MEDIA-ALTA;0.6;0.5;1011101010;0011000111;60.97;MEDIA-ALTA;0.555556;0.555556;011101010;011000111;63.05;MEDIA-ALTA;0.625;0.625;11101010;11000111;61.44;MEDIA-ALTA;0.571429;0.571429;1101010;1000111;59.3;MEDIA;0.5;0.5;101010;000111;59.3;MEDIA;0.4;0.6;01010;00111
2026-08-08;FaroeIslands_1Deild;TB Tvoroyri;Fuglafjordur;OK;60.17;60.17;MEDIA-ALTA;0.0;True;0.94;17.06;16.67;60.17;MEDIA-ALTA;1.0;0.7;1111111111;1010110111;59.67;MEDIA;1.0;0.666667;111111111;010110111;60.92;MEDIA-ALTA;1.0;0.75;11111111;10110111;60.38;MEDIA-ALTA;1.0;0.714286;1111111;0110111;62.17;MEDIA-ALTA;1.0;0.833333;111111;110111;61.67;MEDIA-ALTA;1.0;0.8;11111;10111
2026-08-08;Norway_Eliteserien;Viking;Sarpsborg 08;OK;59.75;59.75;MEDIA;0.0;True;2.92;24.67;12.67;59.76;MEDIA;0.7;0.6;1101101101;0111110001;60.26;MEDIA-ALTA;0.666667;0.666667;101101101;111110001;59.01;MEDIA;0.625;0.625;01101101;11110001;59.55;MEDIA;0.714286;0.571429;1101101;1110001;57.76;MEDIA;0.666667;0.5;101101;110001;55.26;MEDIA;0.6;0.4;01101;10001
2026-08-08;Lithuania_ILyga;BFA Vilnius;Transinvest 2;OK;59.39;59.69;MEDIA;0.3;False;2.74;14.12;23.33;59.69;MEDIA;0.7;0.6;1110101110;0101110110;60.19;MEDIA-ALTA;0.666667;0.666667;110101110;101110110;58.94;MEDIA;0.625;0.625;10101110;01110110;59.48;MEDIA;0.571429;0.714286;0101110;1110110;60.19;MEDIA-ALTA;0.666667;0.666667;101110;110110;58.19;MEDIA;0.6;0.6;01110;10110
2026-08-08;Iceland_Division_2;Hviti;Magni;KO;58.95;58.95;MEDIA;0.0;True;1.78;12.67;25.0;58.95;MEDIA;0.6;0.7;0010111011;1011011101;59.45;MEDIA;0.666667;0.666667;010111011;011011101;61.95;MEDIA-ALTA;0.75;0.75;10111011;11011101;60.88;MEDIA-ALTA;0.714286;0.714286;0111011;1011101;61.95;MEDIA-ALTA;0.833333;0.666667;111011;011101;63.45;MEDIA-ALTA;0.8;0.8;11011;11101
2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;58.94;58.94;MEDIA;0.0;True;4.3;16.43;15.71;58.94;MEDIA;0.8;0.7;1111110110;1110101011;58.11;MEDIA;0.777778;0.666667;111110110;110101011;57.06;MEDIA;0.75;0.625;11110110;10101011;55.73;MEDIA;0.714286;0.571429;1110110;0101011;56.44;MEDIA;0.666667;0.666667;110110;101011;54.44;MEDIA;0.6;0.6;10110;01011
2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;58.79;58.79;MEDIA;0.0;True;3.96;19.0;13.33;58.79;MEDIA;0.8;0.7;1101011111;0101111101;59.62;MEDIA;0.777778;0.777778;101011111;101111101;58.79;MEDIA;0.75;0.75;01011111;01111101;62.0;MEDIA-ALTA;0.857143;0.857143;1011111;1111101;61.29;MEDIA-ALTA;0.833333;0.833333;011111;111101;63.29;MEDIA-ALTA;1.0;0.8;11111;11101
2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;OK;58.72;58.72;MEDIA;0.0;True;0.58;22.86;14.29;58.73;MEDIA;0.7;0.7;1101101011;1100110111;57.73;MEDIA;0.666667;0.666667;101101011;100110111;56.48;MEDIA;0.625;0.625;01101011;00110111;59.16;MEDIA;0.714286;0.714286;1101011;0110111;60.23;MEDIA-ALTA;0.666667;0.833333;101011;110111;58.73;MEDIA;0.6;0.8;01011;10111
2026-08-08;Sweden_Division1_Norra;Stocksund;Gefle;OK;58.56;58.56;MEDIA;0.0;True;2.56;18.67;19.33;58.56;MEDIA;0.7;0.5;1011111010;1001110010;57.23;MEDIA;0.666667;0.444444;011111010;001110010;59.31;MEDIA;0.75;0.5;11111010;01110010;59.85;MEDIA;0.714286;0.571429;1111010;1110010;58.06;MEDIA;0.666667;0.5;111010;110010;55.56;MEDIA;0.6;0.4;11010;10010
2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;58.5;58.5;MEDIA;0.0;True;1.86;17.14;14.0;58.5;MEDIA;0.9;0.8;1110111111;1111101110;58.0;MEDIA;0.888889;0.777778;110111111;111101110;57.38;MEDIA;0.875;0.75;10111111;11101110;56.57;MEDIA;0.857143;0.714286;0111111;1101110;58.0;MEDIA;1.0;0.666667;111111;101110;57.0;MEDIA;1.0;0.6;11111;01110
2026-08-08;Sweden_Division2_SodraSvealand;Haninge;Farsta;OK;58.2;58.2;MEDIA;0.0;True;1.7;25.0;12.0;58.2;MEDIA;0.8;0.5;1101111110;1001011010;57.03;MEDIA;0.777778;0.444444;101111110;001011010;57.45;MEDIA;0.75;0.5;01111110;01011010;60.13;MEDIA-ALTA;0.857143;0.571429;1111110;1011010;58.7;MEDIA;0.833333;0.5;111110;011010;59.7;MEDIA;0.8;0.6;11110;11010
2026-08-08;Latvia_NakotnesLiga;Alberts JDFS;Riga FC 2;KO;58.1;58.1;MEDIA;0.0;True;0.6;20.0;18.0;58.1;MEDIA;0.6;0.7;0111011100;0111010111;60.27;MEDIA-ALTA;0.666667;0.777778;111011100;111010111;59.23;MEDIA;0.625;0.75;11011100;11010111;57.89;MEDIA;0.571429;0.714286;1011100;1010111;56.1;MEDIA;0.5;0.666667;011100;010111;59.6;MEDIA;0.6;0.8;11100;10111
2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;57.58;57.58;MEDIA;0.0;True;2.08;17.33;12.67;57.58;MEDIA;0.8;0.9;0111101111;1111011111;58.75;MEDIA;0.888889;0.888889;111101111;111011111;58.33;MEDIA;0.875;0.875;11101111;11011111;57.79;MEDIA;0.857143;0.857143;1101111;1011111;57.08;MEDIA;0.833333;0.833333;101111;011111;59.08;MEDIA;0.8;1.0;01111;11111
2026-08-08;Bolivia_DivisionProfesional;Tomayapo;Real Oruro;OK;57.39;57.39;MEDIA;0.0;True;0.66;9.23;25.0;57.39;MEDIA;0.6;0.9;1100110101;1101111111;56.56;MEDIA;0.555556;0.888889;100110101;101111111;55.52;MEDIA;0.5;0.875;00110101;01111111;58.46;MEDIA;0.571429;1.0;0110101;1111111;59.89;MEDIA;0.666667;1.0;110101;111111;58.89;MEDIA;0.6;1.0;10101;11111
