MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;57.94;57.94;0.0;True
2026-07-18;USA_USLLeagueOne;Union Omaha;Westchester SC;57.8;57.8;0.0;True
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;56.29;56.68;0.39;False
2026-07-18;Australia_NPL_NSW_U20;Marconi S. U20;Sydney Utd U20;55.42;55.42;0.0;True
2026-07-18;Latvia_NakotnesLiga;FK Smiltene;Rezekne;54.9;54.9;0.0;True
2026-07-18;Sweden_Allsvenskan;Hammarby;Degerfors;54.75;54.75;0.0;True
2026-07-18;Australia_NPLTasmania;South East Utd.;Launceston United;54.14;54.14;0.0;True
2026-07-18;Lithuania_ILyga;Ekranas;BFA Vilnius;53.76;53.76;0.0;True
2026-07-18;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;Philadelphia II;53.22;53.22;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;Capalaba;Holland Park Hawks;53.09;53.09;0.0;True
2026-07-18;USA_USLLeagueOne;Fort Wayne;Greenville;52.87;52.87;0.0;True
2026-07-18;Australia_NPLTasmania;Ulverstone;Glenorchy Knights;52.39;52.39;0.0;True
2026-07-18;USA_USLChampionship;Sporting Jax;Brooklyn;51.87;51.87;0.0;True
2026-07-18;Australia_NSWLeagueOne;Central Coast Mariners U23;Northern Tigers;51.56;51.56;0.0;True
2026-07-18;USA_USLChampionship;San Antonio;Las Vegas Lights;51.49;51.49;0.0;True
2026-07-18;Australia_NPLSouthAustralia;FK Beograd;Adelaide United U23;51.46;51.46;0.0;True
2026-07-18;USA_USLLeagueOne;Richmond Kickers;Spokane Velocity;50.72;50.72;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Ordabasy;Yelimay Semey;48.56;48.56;0.0;True
2026-07-18;Sweden_Allsvenskan;Elfsborg;Sirius;48.2;48.2;0.0;True
2026-07-18;Latvia_NakotnesLiga;Riga FC 2;Super Nova 2;47.61;47.61;0.0;True
2026-07-18;Estonia_Meistriliiga;Harju JK Laagri;Paide;47.6;47.14;-0.46;False
2026-07-18;Sweden_Allsvenskan;Halmstad;Hacken;47.35;47.35;0.0;True
2026-07-18;USA_USLChampionship;FC Tulsa;El Paso;46.9;46.9;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;Robina City;Redlands;46.7;46.7;0.0;True
2026-07-18;USA_USLChampionship;Charleston;Sacramento Republic;46.32;46.32;0.0;True
2026-07-18;Sweden_Superettan;Nordic United;Örebro;45.53;45.53;0.0;True
2026-07-18;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;45.49;45.49;0.0;True
2026-07-18;Australia_NPLNSW;Blacktown City;St. George City;44.97;44.97;0.0;True
2026-07-18;USA_USLChampionship;Phoenix Rising;Monterey Bay;44.96;44.96;0.0;True
2026-07-18;Sweden_Superettan;Norrkoping;Sandviken;44.93;44.93;0.0;True
2026-07-18;Lithuania_Toplyga;Zalgiris;Transinvest;44.53;46.11;1.58;False
2026-07-18;Latvia_Virsliga;Ogre United;BFC Daugavpils;43.63;43.63;0.0;True
2026-07-18;Finland_Veikkausliiga;Jaro;Inter Turku;43.46;43.46;0.0;True
2026-07-18;Bolivia_DivisionProfesional;GV San Jose;The Strongest;42.15;42.15;0.0;True
2026-07-18;Sweden_Superettan;Värnamo;Ljungskile;41.43;41.69;0.26;False
2026-07-18;USA_USLChampionship;Detroit;Indy Eleven;41.17;41.17;0.0;True
2026-07-18;USA_USLChampionship;Rhode Island;Hartford Athletic;40.9;40.9;0.0;True
2026-07-18;Estonia_Meistriliiga;Kuressaare;Kalju;37.57;35.75;-1.82;False
2026-07-18;USA_USLChampionship;Loudoun;Tampa Bay;37.34;37.34;0.0;True
2026-07-18;Lithuania_Toplyga;Dziugas Telsiai;Banga;36.91;36.45;-0.46;False
2026-07-18;Australia_NPLNSW;Marconi;Sydney Utd;33.13;33.13;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Altai;Aktobe;31.25;31.25;0.0;True
2026-07-18;Lithuania_ILyga;Kauno Zalgiris 2;Babrungas;21.75;21.75;0.0;True
2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;78.68;78.24;-0.44;False
2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;62.26;62.26;0.0;True
2026-07-20;Somalia_NationalLeague;Jeenyo;Raadsan;61.07;61.07;0.0;True
2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;59.03;59.19;0.16;False
2026-07-20;Iceland_Division_1;Kopavogur;Vestri;58.83;58.53;-0.3;False
2026-07-20;Latvia_NakotnesLiga;Tukums 2000 2;RFS 2;56.4;56.4;0.0;True
2026-07-20;Iceland_BestaDeildKarla;Keflavik;Akranes;54.61;54.15;-0.46;False
2026-07-20;Somalia_NationalLeague;Jubba;Badbaado;52.72;52.72;0.0;True
2026-07-20;Finland_Veikkausliiga;TPS Turku;Ilves;51.94;51.94;0.0;True
2026-07-20;Sweden_Superettan;Norrby;Sundsvall;51.33;51.33;0.0;True
2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;50.94;50.94;0.0;True
2026-07-20;Lithuania_Toplyga;Suduva;Hegelmann;48.7;49.69;0.99;False
2026-07-20;Sweden_Allsvenskan;Kalmar;Malmo FF;48.21;48.21;0.0;True
2026-07-20;Lebanon_PremierLeague;Al Ansar;Nejmeh SC;48.2;48.2;0.0;True
2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;46.51;46.51;0.0;True
2026-07-20;Lithuania_ILyga;Transinvest 2;Neptunas;44.34;44.34;0.0;True
2026-07-20;Latvia_Virsliga;Jelgava;RFS;41.95;40.7;-1.25;False
2026-07-20;Latvia_Virsliga;Super Nova;Grobina;40.79;42.49;1.7;False
2026-07-20;Lebanon_PremierLeague;Jwayya;Al Ahed;36.8;36.8;0.0;True
2026-07-20;Finland_Veikkausliiga;Mariehamn;Lahti;33.17;33.17;0.0;True
2026-07-20;Bulgaria_ParvaLiga;Slavia Sofia;CSKA Sofia;0.0;0.0;0.0;True
2026-07-20;Bulgaria_ParvaLiga;Botev Plovdiv;Lok. Sofia;0.0;0.0;0.0;True
2026-07-20;Romania_Superliga;Corvinul;Csikszereda M. Ciuc;0.0;0.0;0.0;True
2026-07-20;Romania_Superliga;Rapid Bucarest;Sepsi Sf. Gheorghe;0.0;0.0;0.0;True
2026-07-21;Sweden_Superettan;Falkenberg;Helsingborg;66.96;70.79;3.83;False
2026-07-21;Bolivia_DivisionProfesional;Nacional Potosi;Real Oruro;58.36;58.36;0.0;True
2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;55.11;55.11;0.0;True
2026-07-21;Somalia_NationalLeague;Dekedaha;Horseed;51.55;51.55;0.0;True
2026-07-21;Lithuania_ILyga;Hegelmann Litauen 2;Zalgiris 2;49.65;49.65;0.0;True
2026-07-21;Somalia_NationalLeague;Heegan;Elman;49.32;49.32;0.0;True
2026-07-21;Bhutan_PremierLeague;Tsirang;Drukpa;48.28;48.28;0.0;True
2026-07-21;Finland_Ykkosliiga;KaPa;Klubi 04;46.44;46.44;0.0;True
2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;45.49;45.49;0.0;True
2026-07-21;SouthKorea_KLeague1;Jeonbuk;Daejeon;43.36;43.36;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Nord;Grossbardorf;Wurzburger FV;40.16;40.0;-0.16;False
2026-07-21;SouthKorea_KLeague1;Ulsan HD;Incheon;38.18;38.18;0.0;True
2026-07-21;SouthKorea_KLeague1;Jeju SK;Gangwon;28.66;28.66;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Nord;Bamberg;Weiden;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Nord;DJK Bamberg;Kornburg;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Nord;Neudrossenfeld;Fortuna Regensburg;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Sud;Ismaning;Pfaffenhofen;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Sud;Kottern-St. Mang;Schwabmunchen;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Sud;Pipinsried;Heimstetten;0.0;0.0;0.0;True
2026-07-21;Germany_Oberliga_Bayern_Sud;Rosenheim;Schalding;0.0;0.0;0.0;True
2026-07-21;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;83.43;83.43;0.0;True
2026-07-21;Australia_NPLTasmania;Launceston;Launceston United;81.08;81.08;0.0;True
2026-07-21;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;63.91;63.91;0.0;True
2026-07-21;Norway_Eliteserien;Bodo/Glimt;HamKam;63.54;63.54;0.0;True
2026-07-21;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;62.36;64.9;2.54;False
2026-07-21;Finland_Ykkonen;Keski-Uusimaa;VJS;53.14;53.14;0.0;True
2026-07-21;Somalia_NationalLeague;Jazeera;Gaadiidka;51.33;52.53;1.2;False
2026-07-21;Bolivia_DivisionProfesional;Independiente;Real Potosi;45.1;45.26;0.16;False
2026-07-21;Norway_Eliteserien;Lilleström;Viking;43.77;43.77;0.0;True
2026-07-21;SouthKorea_KLeague1;Seoul;Pohang;43.39;43.39;0.0;True
2026-07-21;SouthKorea_KLeague1;Gwangju;Gimcheon Sangmu;34.97;34.97;0.0;True
2026-07-21;SouthKorea_KLeague1;Bucheon;Anyang;31.62;32.02;0.4;False
2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;71.17;71.17;0.0;True
2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;69.08;69.08;0.0;True
2026-07-23;USA_MLS;Nashville SC;CF Montreal;64.81;64.81;0.0;True
2026-07-23;USA_USLLeagueOne;Westchester SC;New York Cosmos;62.61;62.61;0.0;True
2026-07-23;USA_USLLeagueOne;Portland Hearts of Pine;Union Omaha;60.37;60.37;0.0;True
2026-07-23;USA_MLS;Inter Miami;Chicago Fire;57.65;57.65;0.0;True
2026-07-23;USA_MLS;New England Revolution;Toronto FC;57.19;57.19;0.0;True
2026-07-23;USA_MLS;Colorado Rapids;San Diego FC;56.63;56.63;0.0;True
2026-07-23;USA_MLS;Portland Timbers;FC Dallas;55.13;55.13;0.0;True
2026-07-23;USA_MLS;Philadelphia Union;New York Red Bulls;54.75;54.75;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Akademiya Ontustik;FC Astana 2;54.27;54.27;0.0;True
2026-07-23;USA_MLS;Cincinnati;Vancouver Whitecaps;53.67;53.67;0.0;True
2026-07-23;USA_USLLeagueOne;Spokane Velocity;Charlotte Independ.;52.92;52.92;0.0;True
2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Inter Miami II;52.7;53.24;0.54;False
2026-07-23;USA_MLS;Charlotte;Atlanta Utd;51.83;51.83;0.0;True
2026-07-23;USA_USLChampionship;Lexington;Oakland Roots;50.98;50.98;0.0;True
2026-07-23;USA_MLS;Los Angeles FC;Real Salt Lake;50.95;50.95;0.0;True
2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;New York City II;49.85;49.85;0.0;True
2026-07-23;USA_USLChampionship;Colorado Springs;Miami FC;49.16;49.16;0.0;True
2026-07-23;USA_MLS;Sporting Kansas City;Minnesota;48.07;48.07;0.0;True
2026-07-23;USA_MLS;Los Angeles Galaxy;St. Louis City;47.67;47.67;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Kaspij Aktau 2;FC Batyr;47.42;47.42;0.0;True
2026-07-23;USA_MLS;Houston Dynamo;DC United;44.6;44.6;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Jaiyq;Khan Tengri;43.85;43.85;0.0;True
2026-07-23;USA_MLS;Austin FC;Seattle Sounders;43.66;43.66;0.0;True
2026-07-23;USA_MLS;Columbus Crew;New York City;43.58;43.58;0.0;True
2026-07-23;Iceland_Division_1;Leiknir;Throttur;41.65;42.42;0.77;False
2026-07-23;Bhutan_PremierLeague;Tensung;Paro;36.66;36.66;0.0;True
2026-07-23;Kyrgyzstan_PremierLiga;Toktogul;Alay Osh;32.57;32.57;0.0;True
2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Austin FC II;29.12;29.12;0.0;True
2026-07-23;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;78.09;78.09;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Turan;Tobol 2;75.97;75.97;0.0;True
2026-07-23;Finland_Kakkonen_GroupA;PPJ;Union Plaani;73.01;73.01;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Shakhter K.;Arys;72.52;72.52;0.0;True
2026-07-23;Australia_VictoriaPremierLeague2;Essendon Royals SC;Kingston City;71.57;73.77;2.2;False
2026-07-23;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;69.97;69.97;0.0;True
2026-07-23;Australia_SAStateLeague;Adelaide Olympic;South Adelaide;69.81;69.81;0.0;True
2026-07-23;Finland_Ykkonen;Tampere Utd;Inter Turku 2;68.29;68.29;0.0;True
2026-07-23;Kyrgyzstan_PremierLiga;Bars;Asiagoal Bishkek;67.37;67.37;0.0;True
2026-07-23;Australia_VictoriaPremierLeague;Brunswick City;Western Utd. U21;66.85;66.85;0.0;True
2026-07-23;Iceland_Division_2;Fjolnir;Haukar;66.07;66.52;0.45;False
2026-07-23;Sweden_Allsvenskan;Västerås SK;Orgryte;61.31;61.31;0.0;True
2026-07-23;Finland_Kakkonen_GroupB;HJS;EBK;60.68;60.68;0.0;True
2026-07-23;Germany_Oberliga_Bayern_Nord;Gebenbach;Ingolstadt II;60.16;60.16;0.0;True
2026-07-23;Belarus_PershayaLiga;SKA-1938;Din. Minsk 2;58.91;58.91;0.0;True
2026-07-23;Australia_NPLVictoria;Preston Lions;Bentleigh;58.73;58.73;0.0;True
2026-07-23;Australia_VictoriaPremierLeague;Eltham Redbacks;Melbourne Srbija;58.56;58.56;0.0;True
2026-07-23;Finland_Kakkonen_GroupA;PEPO;PuiU;57.41;57.41;0.0;True
2026-07-23;Belarus_PershayaLiga;Osipovichi;BATE 2;56.51;56.51;0.0;True
2026-07-23;Kyrgyzstan_PremierLiga;Muras United;Bishkek City;56.02;56.02;0.0;True
2026-07-23;Iceland_Division_2;Hviti;Kari;54.91;54.91;0.0;True
2026-07-23;Finland_Kakkonen_GroupB;P-Iirot Rauma;Ilves 2;54.49;54.49;0.0;True
2026-07-23;Kazakhstan_FirstLeague;Aktobe 2;Kairat Almaty 2;53.89;53.89;0.0;True
2026-07-23;Iceland_Division_1;Njardvik;Kopavogur;53.41;53.74;0.33;False
2026-07-23;Lithuania_ILyga;Tauras;Kauno Zalgiris 2;52.92;52.92;0.0;True
2026-07-23;Australia_NPLNSW;Manly Utd;Sydney Olympic;51.75;51.75;0.0;True
2026-07-23;Australia_SAStateLeague;Eastern United;Salisbury Utd.;51.09;50.53;-0.56;False
2026-07-23;Australia_VictoriaPremierLeague2;Eastern Lions;Box Hill;50.58;51.33;0.75;False
2026-07-23;SouthKorea_KLeague2;Seoul E-Land;Cheonan City;50.43;50.43;0.0;True
2026-07-23;Bhutan_PremierLeague;RTC;BFF Academy U19;50.19;50.19;0.0;True
2026-07-23;Australia_NPLVictoria;Oakleigh;South Melbourne;49.92;49.92;0.0;True
2026-07-23;Finland_Ykkonen;Jazz Pori;TPV;49.29;49.29;0.0;True
2026-07-23;Kyrgyzstan_PremierLiga;Aldier;Neftchi Kochkor-Ata;49.28;49.28;0.0;True
2026-07-23;Australia_NPLVictoria;St Albans;Hume City;48.07;47.81;-0.26;False
2026-07-23;Finland_Veikkausliiga;Jaro;SJK;46.86;46.86;0.0;True
2026-07-23;Australia_NPLVictoria;Heidelberg;George Cross;45.47;45.97;0.5;False
2026-07-23;Lithuania_Toplyga;FA Siauliai;Hegelmann;44.42;44.47;0.05;True
2026-07-23;Finland_Kakkonen_GroupB;NJS;Abo;43.46;43.46;0.0;True
2026-07-23;Iceland_Division_1;Volsungur;Grindavik;43.08;43.08;0.0;True
2026-07-23;Australia_NPLVictoria;Green Gully;Dandenong City;42.24;44.54;2.3;False
2026-07-23;Kazakhstan_FirstLeague;Yelimay Semey 2;Taraz;41.62;41.62;0.0;True
2026-07-23;Germany_Oberliga_Bayern_Nord;Weiden;Cham;40.36;40.36;0.0;True
2026-07-23;Australia_VictoriaPremierLeague2;Keilor Park;Bayside Argonauts;40.12;40.12;0.0;True
2026-07-23;Australia_VictoriaPremierLeague2;Nunawading City;Malvern;39.7;39.7;0.0;True
2026-07-23;SouthKorea_KLeague2;Gimhae;Cheongju Jikji;39.19;39.19;0.0;True
2026-07-23;Germany_Oberliga_Bayern_Sud;Landshut;Erlbach;35.22;35.0;-0.22;False
2026-07-23;Germany_Oberliga_Bayern_Nord;Kornburg;Ammerthal;35.16;35.0;-0.16;False
2026-07-23;Germany_Oberliga_Bayern_Sud;Heimstetten;FC Schwaig;35.12;35.0;-0.12;True
2026-07-23;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Gundelfingen;20.12;20.0;-0.12;True
2026-07-23;Bulgaria_ParvaLiga;Arda;Slavia Sofia;10.16;10.16;0.0;True
2026-07-23;Romania_Superliga;FC Arges;Petrolul;0.36;0.36;0.0;True
2026-07-23;Germany_Oberliga_Bayern_Sud;Hankofen-Hailing;Ismaning;0.16;0.0;-0.16;False
2026-07-23;Romania_Superliga;UTA Arad;Otelul;0.0;0.0;0.0;True
2026-07-24;Finland_Kolmonen_Southern_Group2;LPS Helsinki;VJS Vantaa B;80.99;0.0;-80.99;False
2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;77.45;63.09;-14.36;False
2026-07-24;Finland_Kolmonen_Western_Group2;NOPS;FC Haka Juniors;69.22;0.0;-69.22;False
2026-07-24;Finland_Kolmonen_Western_Group2;LeKi Futis;Saaksjarven Loiske;67.05;0.0;-67.05;False
2026-07-24;Finland_Kolmonen_Eastern_Group2;Kings;Zulimanit;63.01;24.5;-38.51;False
2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;61.21;58.45;-2.76;False
2026-07-24;Germany_Regionalliga_Bayern;Eichstatt;Illertissen;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Schwaben Augsburg;Buchbach;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Landsberg;Memmingen;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Vilzing;Norinberga II;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Ansbach;Burghausen;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Bayern II;Eltersdorf;0.0;0.0;0.0;True
2026-07-24;Germany_Regionalliga_Bayern;Bayreuth;Augsburg II;0.0;0.0;0.0;True
2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;83.68;83.68;0.0;True
2026-07-25;Mexico_LigaMX_Apertura;Tijuana;Leon;80.68;80.68;0.0;True
2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;78.71;78.71;0.0;True
2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;77.57;77.57;0.0;True
2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;Crown Legacy;77.46;77.46;0.0;True
2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;76.94;76.94;0.0;True
2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;76.31;76.03;-0.28;False
2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;76.1;76.1;0.0;True
2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;75.8;75.8;0.0;True
2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;75.78;76.2;0.42;False
2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;74.45;74.45;0.0;True
2026-07-25;Australia_NPLQueenslandU23;Gold Coast Knights U23;Gold Coast Blaze U23;73.76;73.76;0.0;True
2026-07-25;Australia_NPL_NSW_U20;NWS Spirit U20;WS Wanderers U20;73.47;73.03;-0.44;False
2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;73.23;73.23;0.0;True
2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;73.03;73.03;0.0;True
2026-07-25;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Devonport U21;71.7;71.7;0.0;True
2026-07-25;Australia_NorthernNSWStateLeague;Newcastle Croatia;Singleton Strikers;71.48;71.48;0.0;True
2026-07-25;Norway_3rdDivision_Group6;Elverum;Sandefjord 2;71.14;71.14;0.0;True
2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;71.04;71.04;0.0;True
2026-07-25;Australia_WAStateLeague;Nedlands;Curtin Univ;70.58;70.58;0.0;True
2026-07-25;Finland_Kakkonen_GroupC;Huima / Urho;SJK Akatemia 2;70.48;70.48;0.0;True
2026-07-25;Finland_Kakkonen_GroupB;Honka;GrIFK;69.96;69.32;-0.64;False
2026-07-25;Australia_NPLWesternAustralia;Perth RedStar;Balcatta;69.48;69.48;0.0;True
2026-07-25;Norway_3rdDivision_Group1;Grei;Konnerud;68.52;68.52;0.0;True
2026-07-25;Finland_Kakkonen_GroupC;JBK;VPS 2;68.49;68.49;0.0;True
2026-07-25;Australia_NPLWesternAustralia;Stirling Macedonia;Armadale;68.08;68.08;0.0;True
2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;67.2;67.2;0.0;True
2026-07-25;Norway_3rdDivision_Group3;Forde;Austevoll;67.13;67.13;0.0;True
2026-07-25;Bolivia_DivisionProfesional;Always Ready;SA Bulo Bulo;67.06;67.06;0.0;True
2026-07-25;Iceland_Division_2;Magni;KFG Gardabaer;66.79;66.35;-0.44;False
2026-07-25;Australia_NPLACT;Tigers FC;Tuggeranong Utd;66.74;66.74;0.0;True
2026-07-25;Bolivia_DivisionProfesional;Guabira;Real Oruro;66.68;66.68;0.0;True
2026-07-25;Norway_3rdDivision_Group4;Stabaek 2;Viking 2;66.41;66.41;0.0;True
2026-07-25;Norway_3rdDivision_Group5;Tromsø 2;Ulfstind;66.35;66.35;0.0;True
2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;66.2;66.2;0.0;True
2026-07-25;Iceland_Division_2;Kormakur/Hvot;Selfoss;66.09;66.22;0.13;True
2026-07-25;Finland_Kakkonen_GroupA;Atlantis;HPS;65.87;65.87;0.0;True
2026-07-25;Australia_SAStateLeague;Adelaide Croatia Raiders;Fulham Utd.;65.86;65.86;0.0;True
2026-07-25;Iceland_Division_2;KFA;Throttur Vogar;65.83;66.95;1.12;False
2026-07-25;Finland_Kakkonen_GroupA;Lahden Reipas;MyPa;65.42;65.42;0.0;True
2026-07-25;Norway_3rdDivision_Group6;Drobak-Frogn;Brumunddal;64.97;64.97;0.0;True
2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;64.93;64.93;0.0;True
2026-07-25;Norway_3rdDivision_Group1;Nordstrand;Gamle Oslo;64.67;64.39;-0.28;False
2026-07-25;Norway_OBOSLigaen;Haugesund;Bryne;64.63;64.63;0.0;True
2026-07-25;Australia_NPLWesternAustralia;Perth Glory U23;Dianella White Eagle;64.26;64.26;0.0;True
2026-07-25;Norway_3rdDivision_Group2;Aalesund 2;Orkla;64.12;64.12;0.0;True
2026-07-25;Norway_3rdDivision_Group4;Mandalskameratene;Staal Jorpeland;64.05;64.05;0.0;True
2026-07-25;Australia_NPLWesternAustralia;Western Knights;Olympic Kingsway;64.04;64.04;0.0;True
2026-07-25;Australia_NPLACT;Canberra Olympic;Queanbeyan City;64.0;64.0;0.0;True
2026-07-25;Australia_NorthernNSWStateLeague;New Lambton;Lake Macquarie;63.47;63.47;0.0;True
2026-07-25;Finland_Ykkonen;SalPa;Keski-Uusimaa;63.45;63.95;0.5;False
2026-07-25;Norway_3rdDivision_Group2;Spjelkavik;Nardo;63.02;63.02;0.0;True
2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;62.76;62.76;0.0;True
2026-07-25;Lithuania_ILyga;Neptunas;Siauliai 2;62.5;62.5;0.0;True
2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;62.47;62.47;0.0;True
2026-07-25;Australia_VictoriaPremierLeague;Brunswick Juventus;North Geelong;62.22;62.72;0.5;False
2026-07-25;Australia_NPLWesternAustralia;Perth Azzurri;Bayswater City;62.01;62.01;0.0;True
2026-07-25;Australia_NPL_NSW_U20;St George Saints U20;Sydney FC U20;61.85;61.85;0.0;True
2026-07-25;Latvia_NakotnesLiga;Riga Mariners;JFK Ventspils;61.85;61.85;0.0;True
2026-07-25;Australia_NPLTasmania;Riverside Olympic;Launceston;61.84;61.84;0.0;True
2026-07-25;Australia_NSWLeagueOne;Newcastle Jets U23;Hills United;61.64;61.64;0.0;True
2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;61.47;61.47;0.0;True
2026-07-25;Norway_3rdDivision_Group4;Madla IL;Flekkeroy;61.43;61.23;-0.2;False
2026-07-25;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Springvale;61.36;61.36;0.0;True
2026-07-25;Finland_Ykkosliiga;Haka;KaPa;60.81;60.81;0.0;True
2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;60.8;60.8;0.0;True
2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;60.54;60.1;-0.44;False
2026-07-25;Norway_2ndDivision_Group2;Honefoss;Skeid;60.45;60.45;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Sud;Geretsried;Pipinsried;60.36;60.4;0.04;True
2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;60.3;60.3;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Nord;Regensburg II;Nordlingen;60.14;60.16;0.02;True
2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;59.73;59.73;0.0;True
2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;58.87;58.87;0.0;True
2026-07-25;Belarus_PershayaLiga;Volna Pinsk;Orsha;58.66;58.66;0.0;True
2026-07-25;Norway_3rdDivision_Group1;Ullern;Heming;58.65;58.37;-0.28;False
2026-07-25;Australia_NPLNorthernNSW;Valentine;Charlestown Azzurri;58.62;58.62;0.0;True
2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;58.43;58.43;0.0;True
2026-07-25;Australia_NPLSouthAustralia;Croydon;Campbelltown City;58.33;58.33;0.0;True
2026-07-25;Australia_WAStateLeague;Mandurah City;Inglewood;58.23;58.23;0.0;True
2026-07-25;Australia_NPLNorthernNSW;Cooks Hill United;Lambton J.;58.21;58.21;0.0;True
2026-07-25;Australia_WAStateLeague;Murdoch Melville;Gwelup Croatia;58.21;58.21;0.0;True
2026-07-25;Finland_Kakkonen_GroupA;Kiffen;HIFK;58.19;58.19;0.0;True
2026-07-25;Finland_Kolmonen_Western_Group2;TP-49;Ylojarvi United;58.16;17.77;-40.39;False
2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;58.04;58.04;0.0;True
2026-07-25;Australia_NPLNSW;APIA Leichhardt;UNSW;58.0;58.44;0.44;False
2026-07-25;Belarus_PershayaLiga;Niva Dolbizno;Ostrovets;56.99;56.99;0.0;True
