PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;2026-07-18;Somalia_NationalLeague;23;Mogadishu City;Horseed;55.98;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;1.64;11.49;11.82;2.22;4.04;6.0;6.0;5.56;5.56;5.67;2.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;2026-07-18;Australia_NPLNSW;25;Wollongong Wolves;SD Raiders;54.06;BASSA;FINAL;2;3;5;OK;OK;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;2.0;7.56;7.39;5.09;7.58;6.0;3.6;6.67;4.55;6.63;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;Australia_NPLNSW;25;St George Saints;Rockdale Ilinden;53.76;BASSA;FINAL;1;6;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.0;5.42;8.98;6.21;6.18;6.0;3.6;7.0;5.0;5.37;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;Finland_Ykkosliiga;16;Ekenas;JaPS;52.86;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;0.67;8.86;5.42;7.53;6.44;7.2;6.0;7.14;6.67;4.93;2.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;2026-07-18;Finland_Veikkausliiga;17;HJK;VPS;51.81;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;1.09;9.85;9.06;4.61;3.64;7.2;4.8;5.71;2.86;6.0;2.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;2026-07-18;Australia_NPLVictoria;23;South Melbourne;Preston Lions;51.74;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.92;9.0;9.33;5.54;3.83;7.2;3.6;7.27;4.55;4.5;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;2026-07-18;Norway_Eliteserien;20;Lilleström;KFUM Oslo;51.7;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;3.6;9.36;5.91;3.33;7.2;4.8;6.0;8.0;10.0;4.5;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;2026-07-18;Finland_Veikkausliiga;17;Oulu;Gnistan;48.12;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;1.09;8.27;9.06;4.61;6.06;4.8;4.8;5.0;1.43;6.0;2.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;Melbourne Srbija;Port Melbourne Sharks;47.12;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;3.23;7.46;2.95;4.21;10.0;6.0;6.0;6.0;4.0;5.26;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Norway_Eliteserien;20;Start;Rosenborg;46.71;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: storico Over 2.5 non forte;1.6;6.36;5.91;8.0;6.82;8.4;6.0;2.0;2.0;6.62;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;2026-07-18;Kazakhstan_PremierLeague;28;Atyrau;Kairat Almaty;45.81;BASSA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;2.8;4.43;11.16;2.95;3.03;3.6;8.4;1.43;5.0;6.0;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;2026-07-18;Australia_NPLNSW;25;UNSW;NWS Spirit;43.82;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;8.62;6.89;5.61;5.3;4.8;4.8;6.15;2.5;5.75;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;USA_USLChampionship;23;Pittsburgh;Louisville City;43.75;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.04;6.75;9.85;4.42;6.67;2.4;4.8;3.33;5.71;5.77;2.3.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Finland_Ykkosliiga;16;KTP;PK-35;41.1;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.33;10.55;8.37;3.64;2.65;6.0;3.6;5.71;1.67;4.57;2.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;2026-07-18;Kazakhstan_PremierLeague;28;Kaisar;Kaspij Aktau;32.27;BASSA;FINAL;1;1;2;KO;OK;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;4.27;5.21;4.04;5.88;7.2;4.8;3.0;3.0;5.47;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Toronto FC II;Cincinnati 2;28.49;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;0.86;0.0;0.0;3.64;10.0;0.0;12.0;0.0;10.0;0.0;2.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;2026-07-18;Kazakhstan_PremierLeague;28;Zhenis;Ulytau;27.2;BASSA;FINAL;1;1;2;KO;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.8;4.87;4.87;4.06;4.01;6.0;2.4;2.5;3.75;4.94;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;2026-07-19;Iceland_BestaDeildKarla;20;KR Reykjavik;Stjarnan;95.45;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;13.0;11.82;8.0;10.0;10.8;9.6;10.0;8.33;11.17;2.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;2026-07-19;Estonia_EsiliigaB;20;Narva U21;Parnu JK Vaprus U21;89.58;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;13.0;5.66;9.34;9.6;12.0;8.89;9.09;8.33;2.3.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;2026-07-19;Estonia_EsiliigaB;20;Levadia U19;Tartu Kalev;87.17;ALTA;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;6.87;10.0;8.4;10.8;6.67;9.0;7.44;2.3.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;2026-07-19;Australia_NPLNorthernNSW;20;Charlestown Azzurri;Edgeworth E.;86.48;ALTA;POSTPONED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.82;7.88;11.82;8.0;7.75;10.8;10.8;7.78;8.89;8.94;2.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-19;Australia_NPL_NSW_U20;26;Blacktown City U20;St. George City U20;86.28;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;10.28;12.08;8.0;10.0;8.4;10.8;8.18;9.0;8.35;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-19;Australia_NPLQueenslandU23;21;Olympic FC U23;QLD State Team U17;84.91;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;10.18;11.82;8.0;10.0;9.6;9.6;8.75;6.67;8.67;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-19;Australia_NPLNorthernNSW;20;Newcastle Olympic;Belmont Swansea Utd.;84.35;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;10.83;13.0;6.46;8.02;7.2;9.6;6.67;10.0;9.29;2.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;22;Ventura County;Los Angeles FC 2;84.07;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.0;10.74;10.13;6.94;7.14;8.4;8.4;7.14;10.0;10.17;2.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-07-18;2026-07-19;Finland_Kakkonen_GroupC;15;VPS 2;SJK Akatemia 2;84.06;ALTA;FINAL;6;2;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;9.36;7.27;8.33;12.0;9.6;8.33;8.0;7.5;2.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Huntsville;Atlanta United 2;80.98;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.43;11.03;13.0;8.0;5.94;9.6;8.4;8.75;6.0;6.83;2.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;2026-07-19;Australia_NPLQueensland;22;Olympic FC;Brisbane Roar U23;80.24;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;9.64;8.86;7.66;10.0;9.6;10.8;6.25;7.78;9.11;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-19;Australia_NorthernNSWStateLeague;15;Dudley Redhead United;Newcastle Croatia;79.76;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.67;8.86;13.0;5.71;10.0;6.0;10.8;5.71;10.0;9.0;2.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;22;San Jose Earthquakes II;North Texas;78.81;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;13.0;9.85;3.92;7.58;8.4;8.0;5.71;6.67;9.69;2.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-07-18;2026-07-19;Australia_VictoriaPremierLeague;23;Western Utd. U21;Bulleen;77.8;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;2.31;12.41;9.75;8.0;6.14;10.8;6.0;7.0;7.0;8.4;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Chattanooga;Orlando City B;76.01;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.86;11.08;13.0;6.14;7.79;6.0;9.6;5.56;6.67;9.32;2.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;2026-07-19;Iceland_BestaDeildKarla;20;Vestmannaeyjar;Akureyri;75.7;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.09;10.13;9.29;8.0;9.74;7.2;8.4;5.71;7.14;9.0;2.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;2026-07-19;USA_USLLeagueTwo_PlayOff;2;Laredo Heat;GFI Woodlands;74.81;MEDIA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.94;13.0;13.0;1.68;7.34;8.4;9.6;5.71;7.14;6.0;2.3.0;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo
2026-07-18;2026-07-19;USA_USLLeagueTwo_PlayOff;2;Peoria;Minneapolis City;74.73;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.77;13.0;13.0;4.61;1.95;8.4;10.8;7.5;8.57;6.14;2.3.0;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo
2026-07-18;2026-07-19;USA_USLLeagueOne;24;New York Cosmos;Corpus Christi FC;74.45;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.25;7.18;7.39;8.0;7.39;10.8;8.4;7.14;7.5;8.41;2.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;2026-07-19;USA_USLLeagueOne;24;Charlotte Independ.;Chattanooga Red Wolves;74.17;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.25;13.0;10.45;4.68;5.24;8.4;7.2;6.67;8.33;7.95;2.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;2026-07-19;Australia_NPL_NSW_U20;26;Marconi S. U20;Sydney Utd U20;74.15;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.2;10.53;13.0;3.79;6.32;8.4;8.4;7.27;8.18;7.04;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-19;Australia_NSWLeagueOne;26;Central Coast Mariners U23;Northern Tigers;73.27;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.6;10.02;10.59;7.11;4.17;8.4;7.2;7.0;7.5;7.68;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_NortheastDivision;21;Columbus Crew 2;Philadelphia II;72.13;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0;4.29;11.36;8.02;4.76;4.22;9.6;7.2;7.14;7.5;8.04;2.3.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-18;2026-07-19;Australia_NorthernNSWStateLeague;15;New Lambton;Toronto Awaba Stags;72.05;MEDIA;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.67;13.0;7.6;5.31;10.0;7.2;9.6;5.0;8.33;5.34;2.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;2026-07-19;Australia_NorthernNSWStateLeague;15;South Cardiff;Wallsend Red Devils;71.91;MEDIA;POSTPONED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;4.67;4.64;13.0;6.49;6.17;6.0;10.8;5.71;7.14;7.29;2.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;2026-07-19;Australia_NPLTasmania;17;Ulverstone;Glenorchy Knights;71.53;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.33;5.17;7.39;8.0;9.09;8.4;8.4;8.75;7.5;7.5;2.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;2026-07-19;Australia_QueenslandPremierLeague;23;Capalaba;Holland Park Hawks;70.02;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.64;5.6;9.33;8.0;9.09;7.2;8.4;7.0;5.56;8.21;2.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;2026-07-19;Bolivia_DivisionProfesional;14;GV San Jose;The Strongest;69.82;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;6.0;6.57;9.85;6.87;4.04;8.0;6.67;7.5;5.0;9.33;2.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-19;Sweden_Allsvenskan;19;Elfsborg;Sirius;69.74;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.8;7.73;13.0;3.92;5.68;4.8;10.8;2.86;10.0;8.15;2.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;2026-07-19;Sweden_Allsvenskan;19;Halmstad;Hacken;68.68;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;5.2;4.92;12.31;7.88;8.33;4.8;8.4;5.0;3.33;8.5;2.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;2026-07-19;USA_USLChampionship;23;San Antonio;Las Vegas Lights;67.93;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.17;7.88;8.86;4.12;8.12;6.0;8.4;4.29;8.57;7.51;2.3.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-19;Estonia_Meistriliiga;21;Harju JK Laagri;Paide;67.75;MEDIA;FINAL;5;2;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.67;7.78;9.52;6.12;5.56;9.6;6.0;7.0;6.67;6.84;2.3.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
