PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Finland_Ykkonen;22;Tampere Utd;TPV;74.84;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;5.82;12.75;8.71;3.59;12.39;6.0;8.4;5.33;7.11;4.74;2.1-dev;;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;SKA-1938;Lida;74.72;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.47;11.82;10.89;5.26;9.71;7.2;9.6;4.44;7.11;8.21;2.1-dev;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Sweden_Division2_VastraGotaland;19;Jonsereds;Onsala;74.7;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;4.31;10.34;9.04;7.67;10.48;7.2;8.4;6.0;4.0;7.26;2.1-dev;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-14;2026-08-15;Austria_Salzburg;3;UFC Siezenheim;Thalgau;74.66;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;1.07;13.0;8.86;10.0;12.73;6.0;6.0;8.0;0.0;9.0;2.1-dev;;Austria_Salzburg;Austria_Salzburg;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Newington;Queens Univ.;74.65;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;1.6;13.0;8.86;6.82;6.36;12.0;6.0;8.0;0.0;12.0;2.1-dev;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Bolivia_DivisionProfesional;19;Bolivar;SA Bulo Bulo;74.63;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.8;13.0;7.18;4.87;10.91;7.2;7.2;6.86;5.33;7.29;2.1-dev;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Rathfriland;Newry City;74.63;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;2.13;8.86;5.91;10.0;12.73;12.0;6.0;8.0;0.0;9.0;2.1-dev;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupA;18;HPS;Union Plaani;74.58;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;2.67;13.0;5.12;9.39;14.0;7.2;3.6;8.0;4.0;7.6;2.1-dev;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-14;2026-08-15;Germany_Regionalliga_Nord;4;VfB Oldenburg;Norderstedt;74.58;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.94;13.0;13.0;3.03;10.61;8.0;8.0;8.0;0.0;10.0;2.1-dev;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-14;2026-08-15;Austria_Oberosterreich;3;Perg;Garsten;74.52;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;1.07;11.82;13.0;2.27;6.36;6.0;12.0;8.0;8.0;6.0;2.1-dev;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-14;2026-08-15;Peru_Liga1_Clausura;4;Cusco;Juan Pablo II;74.18;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;5.18;13.0;3.94;7.58;8.48;12.0;4.0;8.0;4.0;8.0;2.1-dev;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-14;2026-08-15;Iceland_Division_2;31;Magni;Kormakur/Hvot;74.09;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.18;9.97;12.56;10.0;8.35;7.2;7.2;5.0;3.0;8.62;2.1-dev;;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Hungary_NBII;4;Kazincbarcika;Kozarmisleny;74.07;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;6.4;9.85;3.94;4.55;14.0;8.0;8.0;8.0;5.33;6.0;2.1-dev;;Hungary_NBII;Hungary_NBII;
2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;Hummetroth;Stadtallendorf;73.81;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;1.41;7.88;5.91;10.0;10.61;12.0;4.0;8.0;4.0;10.0;2.1-dev;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-14;2026-08-15;Russia_FNL;6;Sochi;Ulyanovsk;73.81;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;2.35;11.82;7.09;6.36;10.18;9.6;7.2;4.0;8.0;7.2;2.1-dev;;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Mjondalen;Eik-Tonsberg;73.79;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;7.38;12.61;6.3;5.15;14.0;6.0;7.2;4.57;4.57;6.0;2.1-dev;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Australia_NPLTasmania;22;Devonport;Kingborough Lions;73.7;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato;0.89;13.0;13.0;4.8;6.03;9.6;8.4;4.44;6.4;7.14;2.1-dev;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Bryne;Moss;73.56;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.07;7.99;9.73;6.95;14.0;3.6;10.8;4.0;8.0;7.41;2.1-dev;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Moldova_Liga1_GroupA;2;FCM Ungheni;Univer Comrat;73.35;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;4.8;5.91;11.82;9.09;12.73;6.0;6.0;8.0;0.0;9.0;2.1-dev;;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-14;2026-08-15;Austria_Regionalliga_North;4;Wals-Grunau;LASK (Am);73.34;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS non elevato;4.31;13.0;13.0;4.55;8.48;8.0;8.0;8.0;0.0;6.0;2.1-dev;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-14;2026-08-15;Australia_NPLACT;24;O'Connor Knights;Canberra White Eagles;73.31;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | BTTS non elevato;3.56;6.89;4.98;9.34;14.0;3.6;9.6;6.22;8.0;7.12;2.1-dev;;Australia_NPLACT;Australia_NPLACT;
2026-08-14;2026-08-15;Sweden_Superettan;21;Sundsvall;Helsingborg;73.3;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;2.13;4.27;9.39;10.0;13.1;7.2;7.2;7.11;6.0;6.9;2.1-dev;;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Pardubice;Mlada Boleslav;72.92;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;6.4;3.94;13.0;9.09;8.48;8.0;8.0;0.0;8.0;8.0;2.1-dev;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Ukraine_PershaLiga;4;SC Poltava;UCSA;72.91;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato;2.67;13.0;13.0;1.52;12.73;8.0;8.0;0.0;8.0;6.0;2.1-dev;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Dacia Buiucani;Petrocub;72.86;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;2.29;8.44;12.66;8.44;6.36;8.57;8.57;8.0;2.67;6.86;2.1-dev;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Blekitni Stargard;Lech II;72.81;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;5.54;5.91;13.0;6.82;9.55;6.0;6.0;0.0;8.0;12.0;2.1-dev;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Sweden_Allsvenskan;22;Mjallby;Sirius;72.71;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;6.4;7.88;13.0;6.06;7.56;6.0;9.6;2.29;7.0;6.93;2.1-dev;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-14;2026-08-15;Sweden_Division2_SodraSvealand;18;Smedby;Eker Orebro;72.6;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;3.08;11.82;8.12;6.25;14.0;3.6;9.6;4.0;5.0;7.12;2.1-dev;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-14;2026-08-15;Sweden_Division2_VastraGotaland;19;Torslanda;Dalstorps IF;72.59;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.69;9.6;11.49;5.97;7.78;7.2;9.6;5.0;3.43;8.83;2.1-dev;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-14;2026-08-15;Poland_IIILiga_Group1;3;Warta Sieradz;Jagiellonia II;72.51;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte;3.69;5.91;11.82;4.55;9.55;6.0;6.0;8.0;8.0;9.0;2.1-dev;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;HJS;GrIFK;72.27;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;3.56;11.08;7.02;5.97;11.93;8.4;7.2;5.0;5.0;7.12;2.1-dev;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;Wales_CymruPremier;3;Barry;Cardiff Metropolitan;72.23;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;1.23;13.0;13.0;6.82;3.18;12.0;6.0;8.0;0.0;9.0;2.1-dev;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-14;2026-08-15;Finland_Ykkonen;22;OLS Oulu;Rovaniemi;72.13;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.73;11.51;13.0;6.46;8.37;8.4;7.2;6.22;2.67;7.58;2.1-dev;;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Warrenpoint;Ards;72.07;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;4.8;5.91;13.0;6.82;9.55;6.0;12.0;0.0;8.0;6.0;2.1-dev;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Molodechno;Gomel 2;72.01;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.82;9.33;8.71;7.89;10.05;9.6;8.4;4.44;4.44;6.32;2.1-dev;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Boden;Gottne;71.92;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;0.67;7.09;13.0;5.45;11.88;4.8;9.6;3.43;8.0;8.0;2.1-dev;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Finland_Ykkosliiga;21;KTP;KaPa;71.84;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | profilo over interno debole | BTTS non elevato;6.22;10.18;6.24;4.8;10.61;7.2;9.6;4.44;6.22;6.33;2.1-dev;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Lysekloster;Halden;71.83;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.31;7.09;10.64;9.39;8.06;8.4;7.2;3.43;5.71;7.6;2.1-dev;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Plzen;Zlin;71.83;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole;2.13;13.0;1.97;10.0;12.73;8.0;4.0;4.0;8.0;8.0;2.1-dev;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Russia_FNL;6;Yenisey;Kamaz;71.65;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole | profilo over esterno debole;5.18;9.45;4.73;6.36;12.73;9.6;7.2;4.0;4.0;8.4;2.1-dev;;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Bolivia_DivisionProfesional;19;Guabira;The Strongest;71.63;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.73;9.29;8.86;9.42;6.36;9.6;4.8;8.0;3.43;8.14;2.1-dev;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Slovacko;Sigma Olomouc;71.59;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;3.2;3.94;9.85;10.0;10.61;4.0;12.0;0.0;8.0;10.0;2.1-dev;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Sweden_Division2_NorraGotaland;19;IFK Skovde;Herrestads AIF;71.49;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;2.46;11.12;9.85;5.88;12.02;7.2;6.0;5.33;4.8;6.82;2.1-dev;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Adelaide Olympic;Adelaide Croatia Raiders;71.48;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;0.73;11.82;13.0;5.19;7.88;6.0;9.6;4.8;5.6;6.86;2.1-dev;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Austria_Regionalliga_East;3;Wienerberger;Traiskirchen;71.26;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS non elevato;2.67;0.0;8.86;10.0;12.73;12.0;6.0;8.0;8.0;3.0;2.1-dev;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-14;2026-08-15;CzechRepublic_3MSFL;3;Hodonin;Artis Brno B;71.17;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;5.54;11.82;11.82;10.0;0.0;12.0;6.0;8.0;0.0;6.0;2.1-dev;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-14;2026-08-15;Australia_VictoriaPremierLeague2;25;Moreland City;Box Hill;71.13;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole;4.92;7.25;8.37;10.0;8.22;7.2;7.2;6.4;4.0;7.57;2.1-dev;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Bamberg;Regensburg II;71.06;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.35;10.34;8.86;2.27;12.73;6.0;9.0;4.0;8.0;7.5;2.1-dev;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Sweden_Division2_SodraGotaland;20;Lilla Torg;Karlskrona;70.93;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;4.92;6.65;13.0;6.82;6.76;4.8;9.6;4.0;8.0;6.38;2.1-dev;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-14;2026-08-15;Sweden_Superettan;21;Falkenberg;Norrby;70.79;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.8;11.82;7.88;6.94;8.48;9.6;6.0;3.56;2.67;9.05;2.1-dev;;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Finland_Ykkonen;22;SalPa;Jazz Pori;70.59;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte;2.18;10.57;8.4;7.42;9.38;8.4;6.0;5.33;5.33;7.58;2.1-dev;;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Russia_PremierLeague;4;Rodina Moscow;Akron Togliatti;70.52;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole | BTTS non elevato;2.67;7.88;1.97;10.0;14.0;12.0;8.0;8.0;0.0;6.0;2.1-dev;;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Russia_FNL;6;Tekstilshtik;Pari NN;70.51;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;7.06;3.55;13.0;4.55;6.36;4.8;12.0;4.0;8.0;7.2;2.1-dev;;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Norway_2ndDivision_Group2;18;Lørenskog;Eidsvold;70.4;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;2.46;10.24;13.0;5.15;5.57;4.8;10.8;5.71;5.71;6.95;2.1-dev;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-14;2026-08-15;Iceland_Division_2;31;Kari;Olafsvik;70.3;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.45;13.0;8.49;7.39;9.94;8.4;4.8;4.57;4.0;8.25;2.1-dev;;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Poland_Division2;4;Slask II;Chojniczanka;70.21;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | profilo over interno debole | BTTS non elevato;5.18;13.0;1.97;6.06;14.0;8.0;8.0;0.0;8.0;6.0;2.1-dev;;Poland_Division2;Poland_Division2;
2026-08-14;2026-08-15;Sweden_Division2_NorraSvealand;18;Gute;Bollstanas;70.16;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.23;7.76;11.82;6.82;10.34;4.8;7.2;4.57;7.0;8.62;2.1-dev;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Skelleftea;IFK Lulea;70.0;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;0.67;13.0;13.0;2.73;7.64;7.2;7.2;5.71;6.86;6.0;2.1-dev;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
