LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Sweden_Division2_NorraSvealand;2026-06-27;14;Taby;Gute;2;1;3;1;1;13;13;13;13;13;1.7692307692307692;0.9230769230769231;2.6923076923076925;0.6923076923076923;0.38461538461538464;1.8461538461538463;13;1.2307692307692308;1.5384615384615385;2.769230769230769;0.38461538461538464;0.6153846153846154;1.3076923076923077;5;2.2;0.8;3.0;0.6;0.4;2.4;5;0.6;1.6;2.2;0.2;0.4;1.0;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.5714285714285714;0.42857142857142855;2.0;7;0.8571428571428571;1.5714285714285714;2.4285714285714284;0.2857142857142857;0.5714285714285714;1.0;8;2.0;0.875;2.875;0.625;0.5;2.125;8;0.875;1.375;2.25;0.25;0.5;1.25;1.2307692307692308;1.2307692307692308;0.5384615384615384;0.38461538461538464;0.5384615384615385;0.6;1.2000000000000002;0.4;0.2;1.4;0.8571428571428571;1.2142857142857142;0.42857142857142855;0.2857142857142857;1.0;-0.1384615384615384;0.1384615384615384;-0.09999999999999987;-0.10989010989010989;0.10989010989010989;-0.1428571428571428
Sweden_Division2_NorraSvealand;2026-08-01;16;Gute;Kungsangen;4;1;5;1;1;14;14;14;14;14;1.2142857142857142;1.5714285714285714;2.7857142857142856;0.42857142857142855;0.6428571428571429;1.2142857142857142;14;1.0714285714285714;1.7142857142857142;2.7857142857142856;0.42857142857142855;0.7142857142857143;0.7142857142857143;5;0.6;1.8;2.4;0.4;0.4;0.8;5;1.6;1.4;3.0;0.4;1.0;1.2;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.2857142857142857;0.5714285714285714;0.8571428571428571;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.5714285714285714;1.0;0.8571428571428571;8;0.875;1.625;2.5;0.375;0.625;0.875;8;1.375;1.75;3.125;0.5;1.0;0.875;1.0714285714285714;1.6428571428571428;0.42857142857142855;0.42857142857142855;0.4999999999999999;0.6;1.6;0.4;0.4;0.3999999999999999;0.7142857142857143;1.7142857142857144;0.42857142857142855;0.2857142857142857;0.0;-0.028571428571428525;0.028571428571428525;-0.042857142857142705;0.0;0.0;-0.0714285714285714
Sweden_Division2_NorraSvealand;2026-08-01;15;Korsnas;Helges;0;3;3;1;0;14;15;14;15;14;1.0;2.142857142857143;3.142857142857143;0.5714285714285714;0.7142857142857143;0.6428571428571429;15;0.5333333333333333;2.6;3.1333333333333333;0.8;0.3333333333333333;0.3333333333333333;5;1.2;2.6;3.8;0.8;0.8;0.6;5;0.4;3.2;3.6;1.0;0.4;0.0;7;1.0;2.4285714285714284;3.4285714285714284;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;0.42857142857142855;2.7142857142857144;3.142857142857143;0.8571428571428571;0.42857142857142855;0.0;8;0.875;2.375;3.25;0.625;0.625;0.375;8;0.5;2.625;3.125;0.875;0.5;0.0;0.5333333333333333;2.3714285714285714;0.6857142857142857;0.5714285714285714;0.3095238095238096;0.4;2.9000000000000004;0.9;0.8;0.6;0.42857142857142855;2.571428571428571;0.7857142857142857;0.7142857142857143;0.42857142857142855;0.2142857142857143;0.2142857142857143;0.03333333333333344;0.09999999999999998;0.09999999999999998;-0.052380952380952306
Sweden_Division2_NorraSvealand;2026-08-01;15;Lidingo IFK;Angby;2;3;5;1;1;14;14;14;14;14;1.1428571428571428;1.8571428571428572;3.0;0.5;0.7857142857142857;0.7857142857142857;14;1.7142857142857142;1.0714285714285714;2.7857142857142856;0.5714285714285714;0.5714285714285714;2.0;5;1.0;1.8;2.8;0.4;0.8;0.6;5;1.4;0.6;2.0;0.4;0.4;2.2;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.42857142857142855;0.8571428571428571;1.0;7;1.4285714285714286;0.5714285714285714;2.0;0.42857142857142855;0.42857142857142855;2.4285714285714284;8;1.0;1.5;2.5;0.375;0.75;0.875;8;1.375;0.5;1.875;0.375;0.375;2.5;1.1428571428571428;1.4642857142857144;0.5357142857142857;0.5;1.2142857142857144;1.0;1.2;0.4;0.4;1.6;1.1428571428571428;1.0714285714285714;0.42857142857142855;0.42857142857142855;1.4285714285714284;-0.13571428571428568;0.13571428571428568;-0.22857142857142843;-0.10714285714285715;0.10714285714285715;-0.1428571428571428
Sweden_Division2_NorraSvealand;2026-08-01;16;Skiljebo;Falu;3;0;3;1;0;14;14;14;14;14;2.2142857142857144;1.1428571428571428;3.357142857142857;0.6428571428571429;0.6428571428571429;2.0;14;1.5714285714285714;0.7857142857142857;2.357142857142857;0.42857142857142855;0.5;2.0;5;1.8;1.4;3.2;0.8;0.8;1.4;5;1.2;0.6;1.8;0.2;0.4;2.0;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.8571428571428571;1.5714285714285714;7;1.2857142857142858;0.8571428571428571;2.142857142857143;0.2857142857142857;0.42857142857142855;1.8571428571428572;8;1.75;1.125;2.875;0.625;0.75;1.75;8;1.375;0.875;2.25;0.375;0.5;2.0;1.5714285714285714;0.9642857142857142;0.5357142857142857;0.42857142857142855;0.0;1.2;1.0;0.5;0.2;0.6000000000000001;1.2857142857142858;1.0714285714285714;0.5;0.2857142857142857;0.2857142857142858;-0.0357142857142857;0.0357142857142857;-0.3928571428571428;-0.0357142857142857;0.0357142857142857;-0.3928571428571428
Sweden_Division2_NorraSvealand;2026-08-02;15;Bollstanas;IK Franke;1;1;2;0;1;14;14;14;14;14;1.8571428571428572;1.7857142857142858;3.642857142857143;0.7142857142857143;0.8571428571428571;1.2857142857142858;14;1.8571428571428572;1.6428571428571428;3.5;0.9285714285714286;0.7857142857142857;1.2857142857142858;5;1.8;1.4;3.2;0.6;0.8;1.2;5;1.2;2.2;3.4;0.8;0.8;0.6;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.7142857142857143;0.8571428571428571;1.2857142857142858;7;1.4285714285714286;2.0;3.4285714285714284;0.8571428571428571;0.8571428571428571;0.8571428571428571;8;1.75;1.375;3.125;0.625;0.875;1.25;8;1.375;2.0;3.375;0.875;0.875;0.75;1.8571428571428572;1.7142857142857144;0.8214285714285714;0.7142857142857143;0.0;1.2;1.8;0.7;0.6;0.6;1.4285714285714286;1.7142857142857144;0.7857142857142857;0.7142857142857143;0.4285714285714287;-0.12142857142857144;0.12142857142857144;-0.3571428571428572;-0.0357142857142857;0.0357142857142857;-0.2142857142857144
Sweden_Division2_NorraSvealand;2026-08-02;15;Enskede;Taby;2;1;3;1;1;14;14;14;14;14;1.6428571428571428;1.2142857142857142;2.857142857142857;0.5714285714285714;0.5714285714285714;1.7142857142857142;14;1.7857142857142858;0.9285714285714286;2.7142857142857144;0.7142857142857143;0.42857142857142855;1.9285714285714286;5;2.0;1.2;3.2;0.8;0.6;1.6;5;1.8;0.6;2.4;0.6;0.4;2.4;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.8571428571428572;0.7142857142857143;2.5714285714285716;0.5714285714285714;0.42857142857142855;2.2857142857142856;8;1.625;1.25;2.875;0.625;0.625;1.5;8;1.875;0.875;2.75;0.625;0.5;2.125;1.6428571428571428;1.0714285714285714;0.6428571428571428;0.5714285714285714;0.2142857142857144;1.8;0.8999999999999999;0.7;0.6;0.7999999999999998;1.7142857142857142;1.0;0.6428571428571428;0.5714285714285714;0.7142857142857142;0.05714285714285716;0.05714285714285716;0.1857142857142855;0.0;0.0;0.07142857142857117
Sweden_Division2_NorraSvealand;2026-08-02;16;Sunnersta AIF;Viggbyholms;2;0;2;0;0;16;14;14;16;16;2.6875;0.625;3.3125;0.625;0.5;2.3125;14;0.8571428571428571;2.0;2.857142857142857;0.5714285714285714;0.42857142857142855;0.8571428571428571;5;2.8;0.2;3.0;0.8;0.2;3.0;5;1.0;1.0;2.0;0.4;0.4;1.6;7;2.857142857142857;0.2857142857142857;3.142857142857143;0.7142857142857143;0.2857142857142857;2.7142857142857144;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;3.0;0.375;3.375;0.75;0.375;2.75;8;1.125;1.5;2.625;0.5;0.5;1.375;0.8571428571428571;1.3125;0.5982142857142857;0.5714285714285714;1.4553571428571428;1.0;0.6;0.6000000000000001;0.4;1.4;1.2857142857142858;0.8571428571428572;0.6428571428571428;0.5714285714285714;1.142857142857143;0.0017857142857143904;0.0017857142857143904;0.1276785714285713;0.044642857142857095;0.044642857142857095;0.299107142857143
Sweden_Division2_NorraSvealand;2026-08-07;17;Kungsangen;Lidingo IFK;0;1;1;0;0;15;15;15;15;15;1.0666666666666667;1.8666666666666667;2.933333333333333;0.4666666666666667;0.7333333333333333;0.6666666666666666;15;1.2;1.9333333333333333;3.1333333333333333;0.5333333333333333;0.8;0.7333333333333333;5;1.6;2.0;3.6;0.6;1.0;1.0;5;1.2;2.2;3.4;0.6;0.8;0.4;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.5714285714285714;1.0;0.8571428571428571;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.5714285714285714;0.8571428571428571;0.8571428571428571;8;1.375;2.125;3.5;0.625;1.0;0.75;8;1.25;1.75;3.0;0.5;0.875;0.875;1.0666666666666667;1.9;0.5;0.4666666666666667;0.06666666666666665;1.2;2.1;0.6;0.6;0.6;1.2857142857142858;2.0;0.5714285714285714;0.5714285714285714;0.0;0.09999999999999998;0.09999999999999998;0.2666666666666666;0.0714285714285714;0.0714285714285714;0.2238095238095239
Sweden_Division2_NorraSvealand;2026-08-08;17;Angby;Gute;1;0;1;0;0;15;15;15;15;15;1.8;1.1333333333333333;2.933333333333333;0.6;0.6;2.066666666666667;15;1.4;1.5333333333333334;2.933333333333333;0.4666666666666667;0.6666666666666666;1.3333333333333333;5;1.6;0.6;2.2;0.4;0.4;2.6;5;1.2;2.0;3.2;0.6;0.6;0.8;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.5714285714285714;2.4285714285714284;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.42857142857142855;0.5714285714285714;1.1428571428571428;8;1.625;0.75;2.375;0.5;0.5;2.5;8;1.125;1.5;2.625;0.375;0.625;1.125;1.4;1.3333333333333335;0.5333333333333333;0.4666666666666667;0.7333333333333336;1.2;1.3;0.5;0.4;1.8;1.1428571428571428;1.2142857142857142;0.5;0.42857142857142855;1.2857142857142856;-0.033333333333333326;0.033333333333333326;-0.20000000000000018;-0.033333333333333326;0.033333333333333326;-0.1714285714285717
Sweden_Division2_NorraSvealand;2026-08-08;17;Falu;Sunnersta AIF;1;3;4;1;1;15;17;15;17;15;1.4666666666666666;0.9333333333333333;2.4;0.4666666666666667;0.4666666666666667;1.8666666666666667;17;2.6470588235294117;0.5882352941176471;3.235294117647059;0.5882352941176471;0.47058823529411764;2.3529411764705883;5;1.0;1.0;2.0;0.4;0.2;1.8;5;3.0;0.2;3.2;0.8;0.2;3.0;7;1.1428571428571428;0.8571428571428571;2.0;0.2857142857142857;0.2857142857142857;1.8571428571428572;7;3.0;0.14285714285714285;3.142857142857143;0.7142857142857143;0.14285714285714285;3.0;8;1.125;1.125;2.25;0.375;0.375;1.625;8;2.75;0.25;3.0;0.625;0.25;2.75;1.4666666666666666;0.7607843137254902;0.5274509803921569;0.4666666666666667;0.4862745098039216;1.0;0.6;0.6000000000000001;0.4;1.2;1.1428571428571428;0.5;0.5;0.2857142857142857;1.1428571428571428;0.07254901960784321;0.07254901960784321;-0.056862745098039014;-0.027450980392156876;0.027450980392156876;0.014565826330532161
Sweden_Division2_NorraSvealand;2026-08-08;16;Taby;Korsnas;5;1;6;1;1;15;15;15;15;15;1.7333333333333334;1.0;2.7333333333333334;0.7333333333333333;0.4666666666666667;1.8;15;0.9333333333333333;2.2;3.1333333333333333;0.6;0.6666666666666666;0.6;5;1.8;1.0;2.8;0.8;0.6;1.8;5;1.2;3.0;4.2;1.0;0.8;0.6;7;2.0;1.0;3.0;0.7142857142857143;0.5714285714285714;2.142857142857143;7;1.0;2.7142857142857144;3.7142857142857144;0.8571428571428571;0.7142857142857143;0.42857142857142855;8;1.75;0.875;2.625;0.625;0.5;2.0;8;0.875;2.5;3.375;0.75;0.625;0.375;0.9333333333333333;1.6;0.6666666666666666;0.6;1.2000000000000002;1.2;2.0;0.9;0.8;1.2000000000000002;1.0;1.8571428571428572;0.7857142857142857;0.7142857142857143;1.7142857142857142;0.2333333333333334;0.2333333333333334;0.16666666666666652;0.11904761904761907;0.11904761904761907;0.16666666666666652
Sweden_Division2_NorraSvealand;2026-08-08;17;Viggbyholms;Skiljebo;1;2;3;1;1;15;15;15;15;15;0.8;2.0;2.8;0.5333333333333333;0.4;0.8;15;2.2666666666666666;1.0666666666666667;3.3333333333333335;0.6666666666666666;0.6;2.066666666666667;5;0.8;1.4;2.2;0.4;0.4;1.0;5;2.4;1.2;3.6;1.0;0.8;2.0;7;1.0;1.5714285714285714;2.5714285714285716;0.42857142857142855;0.42857142857142855;1.1428571428571428;7;1.8571428571428572;1.1428571428571428;3.0;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;1.125;1.5;2.625;0.5;0.5;1.375;8;1.875;1.125;3.0;0.75;0.75;1.75;0.8;1.5333333333333332;0.6;0.5333333333333333;1.2666666666666668;0.8;1.2999999999999998;0.7;0.4;1.0;1.0;1.3571428571428572;0.5714285714285714;0.42857142857142855;0.4285714285714286;0.09999999999999998;0.09999999999999998;0.06666666666666687;-0.02857142857142858;0.02857142857142858;-0.10476190476190461
Sweden_Division2_NorraSvealand;2026-08-09;16;Helges;Bollstanas;0;5;5;1;0;16;15;15;16;16;0.6875;2.4375;3.125;0.8125;0.3125;0.5;15;1.8;1.7333333333333334;3.533333333333333;0.6666666666666666;0.8666666666666667;1.2666666666666666;5;0.8;2.4;3.2;1.0;0.2;0.6;5;1.8;1.4;3.2;0.6;0.8;1.2;7;0.7142857142857143;2.4285714285714284;3.142857142857143;0.8571428571428571;0.2857142857142857;0.42857142857142855;7;1.5714285714285714;1.4285714285714286;3.0;0.5714285714285714;0.8571428571428571;1.0;8;0.75;2.375;3.125;0.875;0.375;0.375;8;1.75;1.375;3.125;0.625;0.875;1.25;0.6875;2.0854166666666667;0.7395833333333333;0.6666666666666666;0.7666666666666666;0.8;1.9;0.8;0.6;0.6;0.7142857142857143;1.9285714285714284;0.7142857142857142;0.5714285714285714;0.5714285714285714;0.060416666666666785;0.060416666666666785;0.05625000000000013;-0.02529761904761907;0.02529761904761907;-0.10089285714285712
Sweden_Division2_NorraSvealand;2026-08-09;16;IK Franke;Enskede;2;0;2;0;0;15;15;15;15;15;1.8;1.6;3.4;0.8666666666666667;0.8;1.2666666666666666;15;1.6666666666666667;1.2;2.8666666666666667;0.6;0.6;1.8;5;1.2;2.2;3.4;0.8;0.8;0.6;5;2.0;1.0;3.0;0.8;0.6;2.0;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.7142857142857143;0.8571428571428571;1.0;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;8;1.375;1.875;3.25;0.75;0.875;0.875;8;1.75;1.25;3.0;0.75;0.625;1.75;1.6666666666666667;1.4;0.7333333333333334;0.6;0.5333333333333334;1.2;1.6;0.8;0.8;1.4;1.4285714285714286;1.5714285714285716;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.06666666666666665;0.06666666666666665;-0.1333333333333333;-0.01904761904761909;0.01904761904761909;-0.161904761904762
Sweden_Division2_NorraSvealand;2026-08-15;18;Angby;Kungsangen;1;1;2;0;1;16;16;16;16;16;1.75;1.0625;2.8125;0.5625;0.5625;2.125;16;1.0;1.8125;2.8125;0.4375;0.6875;0.625;5;1.6;0.6;2.2;0.4;0.4;2.6;5;0.8;2.0;2.8;0.4;0.8;0.4;7;1.5714285714285714;0.7142857142857143;2.2857142857142856;0.42857142857142855;0.42857142857142855;2.4285714285714284;7;1.2857142857142858;1.7142857142857142;3.0;0.42857142857142855;0.8571428571428571;0.8571428571428571;8;1.625;0.75;2.375;0.5;0.5;2.5;8;1.25;2.0;3.25;0.5;0.875;0.75;1.0;1.4375;0.5;0.4375;1.5;0.8;1.3;0.4;0.4;2.2;1.2857142857142858;1.2142857142857142;0.42857142857142855;0.42857142857142855;1.5714285714285712;-0.09999999999999998;0.09999999999999998;-0.17499999999999982;-0.07142857142857145;0.07142857142857145;0.0535714285714286
Sweden_Division2_NorraSvealand;2026-08-15;18;Falu;IK Franke;3;1;4;1;1;16;16;16;16;16;1.4375;1.0625;2.5;0.5;0.5;1.75;16;1.8125;1.5;3.3125;0.8125;0.75;1.375;5;0.8;1.4;2.2;0.4;0.2;1.2;5;1.2;1.8;3.0;0.6;0.6;1.0;7;1.0;1.2857142857142858;2.2857142857142856;0.42857142857142855;0.42857142857142855;1.4285714285714286;7;1.2857142857142858;1.7142857142857142;3.0;0.5714285714285714;0.7142857142857143;1.0;8;1.125;1.125;2.25;0.375;0.375;1.625;8;1.5;1.625;3.125;0.625;0.75;1.25;1.4375;1.28125;0.65625;0.5;0.375;0.8;1.6;0.5;0.4;0.19999999999999996;1.0;1.5;0.5;0.42857142857142855;0.4285714285714286;-0.15625;0.15625;-0.625;-0.15625;0.15625;-0.4821428571428572
Sweden_Division2_NorraSvealand;2026-08-15;18;Gute;Bollstanas;2;3;5;1;1;16;16;16;16;16;1.3125;1.5;2.8125;0.4375;0.625;1.25;16;2.0;1.625;3.625;0.6875;0.8125;1.375;5;1.2;1.2;2.4;0.4;0.6;0.8;5;2.4;1.0;3.4;0.6;0.6;1.6;7;1.0;1.5714285714285714;2.5714285714285716;0.42857142857142855;0.42857142857142855;1.0;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.4285714285714286;8;1.0;1.5;2.5;0.375;0.5;1.0;8;2.0;1.25;3.25;0.625;0.75;1.25;1.3125;1.5625;0.5625;0.4375;0.125;1.2;1.1;0.5;0.4;0.8;1.0;1.3571428571428572;0.5;0.42857142857142855;0.4285714285714286;-0.0625;0.0625;0.14374999999999982;-0.0625;0.0625;-0.0848214285714286
Sweden_Division2_NorraSvealand;2026-08-15;18;Lidingo IFK;Viggbyholms;0;3;3;1;0;16;16;16;16;16;1.1875;1.8125;3.0;0.5;0.75;0.875;16;0.8125;2.0;2.8125;0.5625;0.4375;0.75;5;1.0;1.8;2.8;0.4;0.6;0.8;5;0.6;1.4;2.0;0.4;0.4;0.8;7;1.1428571428571428;1.7142857142857142;2.857142857142857;0.42857142857142855;0.7142857142857143;0.8571428571428571;7;0.8571428571428571;1.2857142857142858;2.142857142857143;0.42857142857142855;0.42857142857142855;1.1428571428571428;8;1.25;1.625;2.875;0.5;0.75;1.125;8;1.0;1.625;2.625;0.5;0.5;1.0;0.8125;1.90625;0.53125;0.5;0.125;0.6;1.6;0.4;0.4;0.0;0.8571428571428571;1.5;0.42857142857142855;0.42857142857142855;0.2857142857142857;-0.13124999999999998;0.13124999999999998;-0.19999999999999996;-0.10267857142857145;0.10267857142857145;0.0
Sweden_Division2_NorraSvealand;2026-08-16;17;Enskede;Korsnas;1;1;2;0;1;16;16;16;16;16;1.5625;1.25;2.8125;0.5625;0.5625;1.6875;16;0.9375;2.375;3.3125;0.625;0.6875;0.5625;5;1.8;0.8;2.6;0.6;0.4;2.0;5;1.2;3.6;4.8;1.0;0.8;0.6;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.0;3.0;4.0;0.8571428571428571;0.7142857142857143;0.42857142857142855;8;1.5;1.375;2.875;0.625;0.5;1.375;8;1.0;3.0;4.0;0.875;0.75;0.375;0.9375;1.8125;0.59375;0.5625;1.125;1.2;2.2;0.8;0.6;1.4;1.0;2.142857142857143;0.7857142857142857;0.7142857142857143;1.1428571428571428;0.20625000000000004;0.20625000000000004;0.25;0.1919642857142857;0.1919642857142857;0.1071428571428572
Sweden_Division2_NorraSvealand;2026-08-16;18;Skiljebo;Helges;4;2;6;1;1;16;17;16;17;16;2.25;1.0625;3.3125;0.6875;0.625;2.125;17;0.6470588235294118;2.588235294117647;3.235294117647059;0.8235294117647058;0.29411764705882354;0.47058823529411764;5;2.2;1.2;3.4;1.0;0.8;2.0;5;0.6;2.8;3.4;1.0;0.0;0.6;7;2.0;1.1428571428571428;3.142857142857143;0.8571428571428571;0.7142857142857143;1.8571428571428572;7;0.7142857142857143;3.0;3.7142857142857144;1.0;0.2857142857142857;0.42857142857142855;8;1.875;1.125;3.0;0.75;0.75;1.75;8;0.625;2.75;3.375;0.875;0.25;0.375;0.6470588235294118;1.8253676470588236;0.7555147058823529;0.6875;1.6544117647058822;0.6;2.0;1.0;1.0;1.4;0.7142857142857143;2.071428571428571;0.9285714285714286;0.8571428571428571;1.4285714285714286;0.24448529411764708;0.24448529411764708;-0.04852941176470571;0.17305672268907568;0.17305672268907568;-0.09138655462184864
Sweden_Division2_NorraSvealand;2026-08-16;18;Sunnersta AIF;Taby;1;0;1;0;0;18;16;16;18;18;2.6666666666666665;0.6111111111111112;3.2777777777777777;0.6111111111111112;0.5;2.388888888888889;16;1.9375;1.0;2.9375;0.75;0.5;1.875;5;2.8;0.2;3.0;0.8;0.2;3.0;5;2.8;1.0;3.8;1.0;0.8;2.4;7;2.7142857142857144;0.2857142857142857;3.0;0.7142857142857143;0.2857142857142857;3.0;7;2.142857142857143;0.8571428571428571;3.0;0.7142857142857143;0.5714285714285714;2.142857142857143;8;3.0;0.25;3.25;0.75;0.25;3.0;8;2.375;1.0;3.375;0.75;0.625;2.25;1.9375;0.8055555555555556;0.6805555555555556;0.6111111111111112;0.5138888888888888;2.8;0.6;0.9;0.8;0.6000000000000001;2.142857142857143;0.5714285714285714;0.7142857142857143;0.7142857142857143;0.8571428571428572;0.21944444444444444;0.21944444444444444;0.4979166666666668;0.03373015873015872;0.03373015873015872;0.1264880952380958
Sweden_Division2_NorraSvealand;2026-08-22;19;Bollstanas;Taby;2;1;3;1;1;17;17;17;17;17;2.0588235294117645;1.6470588235294117;3.7058823529411766;0.7058823529411765;0.8235294117647058;1.4705882352941178;17;1.8235294117647058;1.0;2.823529411764706;0.7058823529411765;0.47058823529411764;1.7647058823529411;5;3.0;1.4;4.4;0.8;0.8;2.0;5;2.2;1.0;3.2;0.8;0.6;1.8;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.7142857142857142;7;2.0;1.0;3.0;0.7142857142857143;0.5714285714285714;1.7142857142857142;8;2.25;1.25;3.5;0.625;0.75;1.625;8;1.875;0.875;2.75;0.625;0.5;1.875;1.8235294117647058;1.3235294117647058;0.7058823529411765;0.7058823529411765;0.2941176470588234;2.2;1.2;0.8;0.8;0.19999999999999996;2.0;1.1428571428571428;0.7142857142857143;0.7142857142857143;0.0;0.09411764705882353;0.09411764705882353;0.658823529411765;0.008403361344537785;0.008403361344537785;0.27310924369747935
Sweden_Division2_NorraSvealand;2026-08-22;19;Korsnas;Gute;1;4;5;1;1;17;17;17;17;17;0.9411764705882353;2.2941176470588234;3.235294117647059;0.5882352941176471;0.7058823529411765;0.5882352941176471;17;1.3529411764705883;1.588235294117647;2.9411764705882355;0.47058823529411764;0.6470588235294118;1.1764705882352942;5;0.8;3.6;4.4;0.8;0.8;0.2;5;1.4;1.6;3.0;0.6;0.6;0.6;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;1.1428571428571428;2.0;3.142857142857143;0.5714285714285714;0.5714285714285714;0.5714285714285714;8;1.0;2.75;3.75;0.75;0.75;0.5;8;1.125;1.75;2.875;0.5;0.5;0.875;0.9411764705882353;1.941176470588235;0.5294117647058824;0.47058823529411764;0.5882352941176471;0.8;2.6;0.7;0.6;0.39999999999999997;1.1428571428571428;2.5;0.7142857142857142;0.5714285714285714;0.0;0.1705882352941176;0.1705882352941176;-0.0470588235294116;0.18487394957983183;0.18487394957983183;-0.004201680672268893
Sweden_Division2_NorraSvealand;2026-08-22;19;Sunnersta AIF;Angby;2;4;6;1;1;19;17;17;19;19;2.5789473684210527;0.5789473684210527;3.1578947368421053;0.5789473684210527;0.47368421052631576;2.4210526315789473;17;1.7058823529411764;1.0588235294117647;2.764705882352941;0.5294117647058824;0.5882352941176471;2.0588235294117645;5;2.4;0.2;2.6;0.6;0.2;3.0;5;1.4;0.6;2.0;0.2;0.4;2.2;7;2.7142857142857144;0.2857142857142857;3.0;0.7142857142857143;0.2857142857142857;3.0;7;1.4285714285714286;0.5714285714285714;2.0;0.2857142857142857;0.42857142857142855;2.4285714285714284;8;2.5;0.25;2.75;0.625;0.25;3.0;8;1.5;0.75;2.25;0.375;0.5;2.25;1.7058823529411764;0.8188854489164087;0.5541795665634675;0.5294117647058824;0.36222910216718285;1.4;0.4;0.4;0.2;0.7999999999999998;1.4285714285714286;0.42857142857142855;0.5;0.2857142857142857;0.5714285714285716;-0.15417956656346743;0.15417956656346743;-0.2424148606811145;-0.05417956656346745;0.05417956656346745;-0.0709862892525428
Sweden_Division2_NorraSvealand;2026-08-22;19;Viggbyholms;Kungsangen;1;1;2;0;1;17;17;17;17;17;0.9411764705882353;1.8823529411764706;2.823529411764706;0.5882352941176471;0.4117647058823529;0.8823529411764706;17;1.0;1.7647058823529411;2.764705882352941;0.4117647058823529;0.7058823529411765;0.6470588235294118;5;1.2;1.4;2.6;0.6;0.4;1.2;5;0.8;2.0;2.8;0.4;0.8;0.4;7;1.1428571428571428;1.2857142857142858;2.4285714285714284;0.5714285714285714;0.42857142857142855;1.1428571428571428;7;1.2857142857142858;1.7142857142857142;3.0;0.42857142857142855;0.8571428571428571;0.8571428571428571;8;1.125;1.125;2.25;0.5;0.375;1.375;8;1.25;1.625;2.875;0.375;0.875;0.875;0.9411764705882353;1.8235294117647058;0.5;0.4117647058823529;0.23529411764705876;0.8;1.7;0.5;0.4;0.7999999999999999;1.1428571428571428;1.5;0.5;0.42857142857142855;0.2857142857142857;0.0;0.0;0.02941176470588236;0.0;0.0;0.24369747899159677
