PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Phonix Lubeck;Todesfelde;63.6;MEDIA-ALTA;FINAL;9;0;9;OK;KO;"Ranking gap: 0.080 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.60;BaseScore=66.60;FinalScore=63.60]";1.6;21.25;;;25.0;9.38;9.38;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;IFK Ostersund;Gottne;61.4;MEDIA-ALTA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.075 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=64.40;FinalScore=61.40]";1.5;21.43;;;20.48;10.5;10.5;;;;2.0.defplus3;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Lunds;Angelholm;61.08;MEDIA-ALTA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.328 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.80;BaseScore=64.08;FinalScore=61.08]";6.56;20.95;;;18.57;9.0;9.0;;;;2.0.defplus3;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Amburgo 2;St. Pauli 2;58.87;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.006 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.12;13.75;;;22.5;11.25;11.25;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Germany_Oberliga_Niedersachsen;7;Bersenbruck;Luneburger Hansa;58.22;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.011 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;0.22;12.0;;;22.0;9.0;15.0;;;;2.0.defplus3;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Hassleholms IF;AFC Malmo;57.68;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.148 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.20;BaseScore=60.68;FinalScore=57.68]";2.96;20.45;;;14.76;10.5;12.0;;;;2.0.defplus3;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Leotar;Sutjeska Foca;57.51;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.063 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;1.26;22.5;;;15.0;11.25;7.5;;;;2.0.defplus3;;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Hannover 2;VfB Lubeck;57.02;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.101 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.38;2.02;20.0;;;20.0;9.38;5.62;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Magdeburg 2;Aue;56.85;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.055 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.20;BaseScore=59.85;FinalScore=56.85]";1.1;22.5;;;13.75;11.25;11.25;;;;2.0.defplus3;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Majevica;Prijedor;56.73;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.024 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.48;20.0;;;17.5;7.5;11.25;;;;2.0.defplus3;;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-16;2026-09-16;Finland_Kolmonen_Eastern_Group1;24;Blackbird;SAPA;56.46;MEDIA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.386 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.20;BaseScore=59.46;FinalScore=56.46]";7.72;24.74;;;7.5;10.5;9.0;;;;2.0.defplus3;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Chemnitzer;Babelsberg;56.38;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.125 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.00;BaseScore=59.38;FinalScore=56.38]";2.5;23.75;;;16.25;9.38;7.5;;;;2.0.defplus3;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Eimsbutteler;Brema 2;56.0;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.044 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.20;BaseScore=59.00;FinalScore=56.00]";0.88;20.0;;;17.5;13.12;7.5;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Norderstedt;Hannoverscher SC;55.75;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50;0.12;17.5;;;21.25;9.38;7.5;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Pescara;Gubbio;55.72;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.036 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.72;13.33;;;16.67;10.0;15.0;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;RSV Eintracht;Greifswald;55.5;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.056 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.88;1.12;13.75;;;16.25;11.25;13.12;;;;2.0.defplus3;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Wales_CymruSouth;8;Newport City;Trethomas Bluebirds;55.07;MEDIA;POSTPONED;;;;;;Ranking gap: 0.045 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.9;12.5;;;21.67;7.5;12.5;;;;2.0.defplus3;;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-16;2026-09-16;Estonia_Meistriliiga;32;Paide;Parnu JK Vaprus;55.03;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.113 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=58.03;FinalScore=55.03]";2.26;16.15;;;18.62;9.0;12.0;;;;2.0.defplus3;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-16;2026-09-16;Sweden_Allsvenskan;28;AIK Stockholm;Mjallby;54.04;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.152 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.04;14.5;;;17.0;10.5;9.0;;;;2.0.defplus3;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-16;2026-09-16;USA_USLLeagueOne;38;Union Omaha;Spokane Velocity;53.07;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.402 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=56.07;FinalScore=53.07]";8.04;17.31;;;12.73;7.5;10.5;;;;2.0.defplus3;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-16;Mexico_LigaExpansionMX_Apertura;9;Dorados;Cancun;53.0;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.050 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.57 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.80;BaseScore=56.00;FinalScore=53.00]";1.0;21.43;;;14.29;10.71;8.57;;;;2.0.defplus3;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Sp. Mosca;F. Voronezh;52.7;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.160 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=55.70;FinalScore=52.70]";3.2;18.75;;;15.0;11.25;7.5;;;;2.0.defplus3;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Germany_3Liga;7;Munster;Saarbrucken;52.18;MEDIA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.009 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=55.18;FinalScore=52.18]";0.18;18.0;;;16.0;12.0;9.0;;;;2.0.defplus3;;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Spain_LaLiga;9;Atl. Madrid;Osasuna;51.58;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.029 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=54.58;FinalScore=51.58]";0.58;20.0;;;16.0;12.0;6.0;;;;2.0.defplus3;;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Karlstad;FBK Karlstad;50.83;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.019 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;0.38;15.71;;;15.24;10.5;9.0;;;;2.0.defplus3;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Germany_Regionalliga_West;9;Dortmund 2;Westfalia Rhynern;50.04;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.009 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.71 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=53.04;FinalScore=50.04]";0.18;18.57;;;17.14;6.43;10.71;;;;2.0.defplus3;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-16;2026-09-16;Bhutan_PremierLeague;17;Tsirang;Thimphu FC;49.58;MEDIA;FINAL;0;4;4;OK;KO;"Ranking gap: 0.229 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.20;BaseScore=52.58;FinalScore=49.58]";4.58;15.71;;;14.29;9.0;9.0;;;;2.0.defplus3;;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-16;2026-09-16;USA_USLLeagueOne;38;Greenville;Corpus Christi FC;49.54;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.403 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;8.06;12.08;;;14.4;9.0;6.0;;;;2.0.defplus3;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;Boden;IFK Lulea;49.0;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.193 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=52.00;FinalScore=49.00]";3.86;14.29;;;12.86;12.0;9.0;;;;2.0.defplus3;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Borac 1926;Metalac;48.72;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.117 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.00;BaseScore=51.72;FinalScore=48.72]";2.34;18.75;;;13.75;9.38;7.5;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Russia_FNL;12;Yenisey;Arsenal Tula;48.53;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.038 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;0.76;11.0;;;17.27;10.5;9.0;;;;2.0.defplus3;;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-16;Azerbaijan_FirstLeague;3;Karvan;Zaqatala;47.72;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.011 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.22;15.0;;;10.0;7.5;15.0;;;;2.0.defplus3;;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Lokomotive Leipzig;BFC Dynamo;47.68;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.034 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.38 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.40;BaseScore=50.68;FinalScore=47.68]";0.68;20.0;;;11.25;13.12;5.62;;;;2.0.defplus3;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Vis Pesaro;Reggiana;46.75;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.046 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.92;13.33;;;10.0;15.0;7.5;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Pineto;Forlì;46.69;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.022 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.44;7.5;;;20.0;7.5;11.25;;;;2.0.defplus3;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Norway_2ndDivision_Group2;24;Grorud;Tromsdalen;46.64;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.094 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.20;BaseScore=49.64;FinalScore=46.64]";1.88;15.26;;;17.5;6.0;9.0;;;;2.0.defplus3;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Smederevo;Sp. Subotica;46.45;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.035 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=49.45;FinalScore=46.45]";0.7;16.25;;;13.75;9.38;9.38;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Jeddeloh;Delmenhorst;46.03;MEDIA;FINAL;5;0;5;OK;KO;Ranking gap: 0.083 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.62;1.66;10.0;;;17.5;7.5;9.38;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Bolivia_DivisionProfesional;25;Guabira;Aurora;45.53;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.158 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.26/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.00;BaseScore=48.53;FinalScore=45.53]";3.16;14.74;;;12.63;9.0;9.0;;;;2.0.defplus3;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Utsikten;Laholms;44.95;BASSA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.113 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.60;BaseScore=47.95;FinalScore=44.95]";2.26;8.1;;;18.1;10.5;9.0;;;;2.0.defplus3;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Bremer;VfB Oldenburg;44.38;BASSA;FINAL;0;4;4;OK;KO;Ranking gap: 0.094 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.88;10.0;;;13.75;7.5;11.25;;;;2.0.defplus3;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Jonkoping;Atvidaberg;44.28;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.182 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=2.20;BaseScore=47.28;FinalScore=44.28]";3.64;11.9;;;15.24;3.0;13.5;;;;2.0.defplus3;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Dubocica;Teleoptik;44.23;BASSA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.049 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.38 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.20;BaseScore=47.23;FinalScore=44.23]";0.98;12.5;;;18.75;9.38;5.62;;;;2.0.defplus3;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Sollentuna;Enkoping SK;43.14;BASSA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.145 | Attacco casa: 0.90/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=46.14;FinalScore=43.14]";2.9;9.05;;;16.19;9.0;9.0;;;;2.0.defplus3;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;USA_USLChampionship;35;Indy Eleven;Brooklyn;42.83;BASSA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.094 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=45.83;FinalScore=42.83]";1.88;12.73;;;17.73;7.5;6.0;;;;2.0.defplus3;;USA_USLChampionship;USA_USLChampionship;
2026-09-16;2026-09-16;Germany_3Liga;7;Mannheim;RW Essen;42.7;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.035 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=45.70;FinalScore=42.70]";0.7;16.0;;;14.0;9.0;6.0;;;;2.0.defplus3;;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Bulgaria_ParvaLiga;10;Lok. Sofia;CSKA Sofia;42.4;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.145 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.60;BaseScore=45.40;FinalScore=42.40]";2.9;12.5;;;7.5;11.25;11.25;;;;2.0.defplus3;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Pitea;Umeå;42.35;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.065 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=45.35;FinalScore=42.35]";1.3;11.43;;;17.62;6.0;9.0;;;;2.0.defplus3;;Sweden_Division1_Norra;Sweden_Division1_Norra;
