ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Sweden_Division1_Norra;Stocksund;Karlbergs;KO;82.74;Sweden_Division1_Norra;Sweden_Division1_Norra;14;14;2.5714;1.6429;1.6429;2.5714;1.8;1.4;1.4;1.8;2026-08-01;True;75.74
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;New Town;KO;82.71;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;2.5714;1.2143;1.2143;2.5714;2.2;1.6;1.6;2.2;2026-08-01;True;75.71
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Norway_3rdDivision_Group2;Byåsen;Spjelkavik;OK;82.65;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.3846;1.7692;1.7692;2.3846;3.2;1.6;1.6;3.2;2026-08-01;True;75.65
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;OK;82.23;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;12;1.1667;4.0833;1.1667;4.0833;1.2;4.6;1.2;4.6;2026-08-01;False;82.23
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_WAStateLeague;Joondalup;Cockburn City;OK;82.05;Australia_WAStateLeague;Australia_WAStateLeague;18;18;1.6111;2.1111;1.6111;2.1111;2.0;2.4;2.0;2.4;2026-08-01;False;82.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Sweden_Superettan;Varberg;Falkenberg;OK;81.22;Sweden_Superettan;Sweden_Superettan;16;17;1.375;1.5294;1.375;1.5294;2.2;1.8;1.8;2.2;2026-08-01;False;81.22
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Finland_Kakkonen_GroupA;PuiU;Atlantis;OK;81.12;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;13;13;2.0769;2.5385;2.0769;2.5385;1.6;3.0;1.6;3.0;2026-08-01;False;81.12
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;KO;81.11;Estonia_Esiliiga;Estonia_Esiliiga;20;20;2.45;1.9;1.9;2.45;2.6;2.2;2.2;2.6;2026-08-01;False;81.11
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;OK;80.92;FaroeIslands_1Deild;FaroeIslands_1Deild;13;12;1.6154;2.3333;1.6154;2.3333;1.4;1.8;1.4;1.8;2026-08-01;False;80.92
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NSWLeagueOne;Canterbury Bankstown;Dulwich Hill;OK;80.88;Australia_NSWLeagueOne;Australia_NSWLeagueOne;25;25;1.64;1.88;1.64;1.88;1.2;2.6;1.2;2.6;2026-08-01;False;80.88
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;OK;80.8;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;2.6923;2.1538;2.1538;2.6923;2.8;2.0;2.0;2.8;2026-08-01;False;80.8
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;OK;80.25;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;22;22;2.2273;1.9091;1.9091;2.2273;2.6;2.4;2.4;2.6;2026-08-01;False;80.25
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;OK;80.06;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;25;25;2.4;2.48;2.4;2.48;4.0;2.0;2.0;4.0;2026-08-01;False;80.06
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPLWesternAustralia;Fremantle City;Perth Azzurri;OK;79.9;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;19;19;1.4211;2.0;1.4211;2.0;0.2;1.8;0.2;1.8;2026-08-01;False;79.9
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;KO;79.85;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;2.4667;1.7333;1.7333;2.4667;2.6;2.2;2.2;2.6;2026-08-01;False;79.85
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;OK;79.8;Estonia_Esiliiga;Estonia_Esiliiga;19;20;2.6842;2.35;2.35;2.6842;3.2;2.8;2.8;3.2;2026-08-01;False;79.8
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Finland_Kakkonen_GroupC;JBK;Vaajakoski;OK;78.82;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;1.6429;2.3571;1.6429;2.3571;2.4;2.0;2.0;2.4;2026-08-01;False;78.82
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPL_NSW_U20;St George Saints U20;SD Raiders U20;OK;78.73;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;25;25;2.84;1.92;1.92;2.84;2.2;1.8;1.8;2.2;2026-08-01;False;78.73
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Norway_3rdDivision_Group4;Vag;Madla IL;OK;78.42;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;1.6923;1.3846;1.3846;1.6923;1.6;1.8;1.6;1.8;2026-08-01;False;78.42
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Sweden_Division2_SodraSvealand;Syrianska;Eker Orebro;OK;78.35;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;14;14;2.5;2.3571;2.3571;2.5;2.2;2.6;2.2;2.6;2026-08-01;False;78.35
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;KO;78.24;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;12;2.5833;2.6667;2.5833;2.6667;3.0;3.6;3.0;3.6;2026-08-01;False;78.24
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;OK;77.83;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;1.4;2.3333;1.4;2.3333;1.0;4.2;1.0;4.2;2026-08-01;False;77.83
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Belarus_PershayaLiga;FC Slonim;Osipovichi;KO;77.77;Belarus_PershayaLiga;Belarus_PershayaLiga;16;16;1.125;3.0;1.125;3.0;2.2;2.6;2.2;2.6;2026-08-01;False;77.77
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;OK;77.54;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;19;19;2.2632;2.7368;2.2632;2.7368;2.6;2.6;2.6;2.6;2026-08-01;False;77.54
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Norway_3rdDivision_Group4;Staal Jorpeland;Akra;OK;77.45;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;14;2.4615;2.6429;2.4615;2.6429;3.2;3.0;3.0;3.2;2026-08-01;False;77.45
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPLWesternAustralia;Balcatta;Armadale;OK;77.1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;19;2.5;2.5263;2.5;2.5263;1.4;2.6;1.4;2.6;2026-08-01;False;77.1
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Norway_2ndDivision_Group2;Stjordals Blink;Rana FK;OK;76.71;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;13;12;1.7692;1.9167;1.7692;1.9167;1.4;2.6;1.4;2.6;2026-08-01;False;76.71
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPL_NSW_U20;Sutherland U20;Wollongong Wolves U20;OK;76.39;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;25;25;1.8;1.72;1.72;1.8;1.4;2.2;1.4;2.2;2026-08-01;False;76.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Finland_Kakkonen_GroupC;Huima / Urho;TP-47;OK;76.09;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;1.6429;1.7143;1.6429;1.7143;1.0;2.0;1.0;2.0;2026-08-01;False;76.09
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_NPLQueenslandU23;Queensland Lions U23;Peninsula U23;OK;76.08;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;19;19;1.0526;2.4211;1.0526;2.4211;1.0;2.6;1.0;2.6;2026-08-01;False;76.08
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;OK;75.79;Latvia_NakotnesLiga;Latvia_NakotnesLiga;14;14;1.2857;2.7857;1.2857;2.7857;1.8;2.2;1.8;2.2;2026-08-01;False;75.79
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_SAStateLeague;Adelaide Atletico;Salisbury Utd.;KO;75.7;Australia_SAStateLeague;Australia_SAStateLeague;19;19;1.5263;2.2105;1.5263;2.2105;1.6;2.0;1.6;2.0;2026-08-01;False;75.7
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Australia_WAStateLeague;Floreat Athena;Kingsley Westside;KO;75.39;Australia_WAStateLeague;Australia_WAStateLeague;18;18;1.0;1.3889;1.0;1.3889;0.8;1.8;0.8;1.8;2026-08-01;False;75.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-01;Latvia_NakotnesLiga;Valmiera;RFS 2;OK;75.34;Latvia_NakotnesLiga;Latvia_NakotnesLiga;14;14;0.8571;2.2143;0.8571;2.2143;0.4;1.8;0.4;1.8;2026-08-01;False;75.34
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;OK;89.26;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;16;16;1.6875;1.5;1.5;1.6875;2.0;2.2;2.0;2.2;2026-08-02;False;89.26
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;KO;86.21;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;19;1.6111;2.0;1.6111;2.0;1.4;2.2;1.4;2.2;2026-08-02;False;86.21
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;KO;85.5;Australia_NPLQueensland;Australia_NPLQueensland;19;20;2.3684;1.6;1.6;2.3684;1.8;1.8;1.8;1.8;2026-08-02;False;85.5
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;OK;84.26;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;13;14;1.8462;1.4286;1.4286;1.8462;2.4;2.0;2.0;2.4;2026-08-02;False;84.26
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;OK;83.14;Australia_NPLQueensland;Australia_NPLQueensland;19;20;2.8947;2.05;2.05;2.8947;2.6;1.8;1.8;2.6;2026-08-02;False;83.14
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;OK;80.61;USA_MLS;USA_MLS;17;17;2.4706;1.1765;1.1765;2.4706;3.0;2.4;2.4;3.0;2026-08-02;False;80.61
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;OK;79.07;Australia_NPLNSW;Australia_NPLNSW;27;26;2.1481;1.3077;1.3077;2.1481;2.2;2.2;2.2;2.2;2026-08-02;False;79.07
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;KO;78.59;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;1.4667;2.3333;1.4667;2.3333;1.8;2.2;1.8;2.2;2026-08-02;False;78.59
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;OK;78.05;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;17;15;1.9412;1.4667;1.4667;1.9412;1.0;2.2;1.0;2.2;2026-08-02;False;78.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;OK;75.51;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;15;17;1.6;1.0588;1.0588;1.6;2.0;1.8;1.8;2.0;2026-08-02;False;75.51
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;97.89;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;2.0769;2.7692;2.0769;2.7692;2.2;2.8;2.2;2.8;2026-08-03;False;97.89
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;OK;94.38;Norway_OBOSLigaen;Norway_OBOSLigaen;15;15;2.4667;1.8667;1.8667;2.4667;3.4;2.2;2.2;3.4;2026-08-03;False;94.38
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;93.31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;3.0769;2.0769;3.0769;2.2;2.2;2.2;2.2;2026-08-03;False;93.31
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;91.23;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;2.1538;2.2308;2.1538;2.2308;3.0;3.0;3.0;3.0;2026-08-03;False;91.23
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;90.39;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.0;2.6429;2.0;2.6429;1.6;3.4;1.6;3.4;2026-08-03;False;90.39
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;OK;89.58;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.5385;3.2308;2.5385;3.2308;2.8;4.0;2.8;4.0;2026-08-03;False;89.58
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;OK;89.03;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;2.1579;2.0526;2.0526;2.1579;2.6;2.0;2.0;2.6;2026-08-03;False;89.03
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;OK;88.54;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;2.9231;3.3077;2.9231;3.3077;2.4;3.6;2.4;3.6;2026-08-03;False;88.54
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;OK;87.09;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;3.6923;2.0769;2.0769;3.6923;3.8;2.0;2.0;3.8;2026-08-03;False;87.09
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;OK;83.18;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;1.1538;2.5385;1.1538;2.5385;1.0;2.2;1.0;2.2;2026-08-03;False;83.18
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;OK;82.79;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.0;2.5625;2.0;2.5625;1.8;3.0;1.8;3.0;2026-08-03;False;82.79
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;KO;82.08;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;14;2.6429;1.8571;1.8571;2.6429;2.6;1.8;1.8;2.6;2026-08-03;False;82.08
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;OK;78.32;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;1.4615;2.1538;1.4615;2.1538;2.2;3.2;2.2;3.2;2026-08-03;False;78.32
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-03;Estonia_Esiliiga;Viimsi JK;Tallinna Kalev;OK;75.71;Estonia_Esiliiga;Estonia_Esiliiga;17;20;1.0;2.0;1.0;2.0;1.6;1.8;1.6;1.8;2026-08-03;False;75.71
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;OK;90.38;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;12;12;2.1667;2.5;2.1667;2.5;1.8;3.0;1.8;3.0;2026-08-04;False;90.38
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;80.35;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;14;1.6923;2.9286;1.6923;2.9286;1.8;2.8;1.8;2.8;2026-08-04;False;80.35
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;OK;88.78;Australia_NPLACT;Australia_NPLACT;17;17;1.4706;2.0588;1.4706;2.0588;1.6;1.4;1.4;1.6;2026-08-05;True;81.78
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;81.97;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;13;2.3571;3.2308;2.3571;3.2308;2.4;3.4;2.4;3.4;2026-08-05;False;81.97
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;OK;80.92;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.9231;2.0;2.0;2.9231;3.0;2.2;2.2;3.0;2026-08-05;False;80.92
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Iceland_BestaDeildKarla;Hafnarfjordur;KR Reykjavik;KO;79.26;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;1.9375;2.25;1.9375;2.25;0.6;2.2;0.6;2.2;2026-08-05;False;79.26
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Finland_Ykkonen;OLS Oulu;TPV;OK;78.44;Finland_Ykkonen;Finland_Ykkonen;17;17;1.4118;1.8824;1.4118;1.8824;2.2;1.8;1.8;2.2;2026-08-05;False;78.44
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Finland_Ykkonen;SalPa;JJK Jyvaskyla;OK;78.16;Finland_Ykkonen;Finland_Ykkonen;17;17;1.7059;1.9412;1.7059;1.9412;1.4;2.6;1.4;2.6;2026-08-05;False;78.16
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Finland_Kolmonen_Southern_Group3;TuPS;Atlantis II;OK;77.58;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;1.4167;1.5385;1.4167;1.5385;2.0;1.8;1.8;2.0;2026-08-05;False;77.58
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Bolivia_DivisionProfesional;Guabira;Tomayapo;OK;76.05;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;12;12;2.1667;2.1667;2.1667;2.1667;1.6;2.0;1.6;2.0;2026-08-05;False;76.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-05;Iceland_BestaDeildKarla;Keflavik;Akureyri;OK;75.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.0625;2.0;2.0;2.0625;2.4;2.0;2.0;2.4;2026-08-05;False;75.0
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;101.08;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;3.9231;2.4286;2.4286;3.9231;5.2;2.2;2.2;5.2;2026-08-06;False;101.08
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;92.53;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;3.0714;1.7143;3.0714;2.2;3.0;2.2;3.0;2026-08-06;False;92.53
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;KO;89.1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;12;1.9167;2.0;1.9167;2.0;2.0;1.4;1.4;2.0;2026-08-06;True;82.1
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;OK;89.05;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;0.8333;2.0833;0.8333;2.0833;0.6;1.6;0.6;1.6;2026-08-06;True;82.05
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;OK;83.67;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;12;13;1.6667;3.0;1.6667;3.0;1.2;3.8;1.2;3.8;2026-08-06;False;83.67
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;OK;82.42;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;13;13;1.5385;2.2308;1.5385;2.2308;1.0;3.2;1.0;3.2;2026-08-06;False;82.42
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;HooGee;OK;80.29;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;13;13;2.6154;2.8462;2.6154;2.8462;3.0;3.8;3.0;3.8;2026-08-06;False;80.29
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Finland_Kolmonen_Eastern_Group3;Kultsu;HaPK;OK;78.71;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;13;13;1.0;1.9231;1.0;1.9231;1.2;2.0;1.2;2.0;2026-08-06;False;78.71
v25|LAST5|AWAY_STRONG|1.60|P7;LAST5;AWAY_STRONG;1.6;7;v25;2026-08-06;Kazakhstan_FirstLeague;Aktobe 2;FC Batyr;KO;77.2;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;16;16;3.125;1.875;1.875;3.125;3.6;2.2;2.2;3.6;2026-08-06;False;77.2
