MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-08-15;Slovenia_PrvaLiga;O. Ljubljana;Maribor;KO;0;9.89;24.95;24.95;9.89;24.95;24.95;0;0;0
2026-08-15;SouthKorea_KLeague1;Gwangju;Pohang;OK;0;27.13;44.82;44.82;30.13;44.82;44.82;1;0;0
2026-08-15;SouthKorea_KLeague1;Jeju SK;Anyang;KO;0;42.67;58.76;58.76;45.67;58.76;58.76;1;0;0
2026-08-15;SouthKorea_KLeague1;Seoul;Daejeon;OK;0;44.58;43.06;43.06;47.58;56.06;56.06;1;1;1
2026-08-15;SouthKorea_KLeague2;Busan;Hwaseong;KO;0;46.48;53.75;53.75;49.48;66.75;66.75;1;1;1
2026-08-15;SouthKorea_KLeague2;Cheongju Jikji;Jeonnam;OK;0;44.21;59.95;59.95;47.21;59.95;59.95;1;0;0
2026-08-15;SouthKorea_KLeague2;Gimhae;Gyeongnam;KO;0;37.22;44.01;44.01;40.22;57.01;57.01;1;1;1
2026-08-15;SouthKorea_KLeague2;Suwon Bluewings;Suwon FC;OK;0;44.63;51.55;45.55;47.63;64.55;58.55;1;1;1
2026-08-15;SriLanka_SuperLeague;Renown;Red Star;KO;0;67.37;63.64;63.64;67.37;63.64;63.64;0;0;0
2026-08-15;Sweden_Allsvenskan;Mjallby;Sirius;OK;0;47.53;57.06;57.06;50.53;70.06;70.06;1;1;1
2026-08-15;Sweden_Division1_Norra;Gefle;Umeå;KO;0;44.77;63.37;63.37;44.77;63.37;63.37;0;0;0
2026-08-15;Sweden_Division1_Norra;Karlbergs;Stocksund;KO;0;59.28;62.15;62.15;62.28;75.15;75.15;1;1;1
2026-08-15;Sweden_Division1_Norra;Karlstad;Assyriska FF;KO;0;52.62;47.99;47.99;55.62;60.99;60.99;1;1;1
2026-08-15;Sweden_Division1_Norra;Sollentuna;Jarfalla;OK;0;51.59;62.84;62.84;51.59;62.84;62.84;0;0;0
2026-08-15;Sweden_Division1_Sodra;Angelholm;Trollhättan;KO;0;43.34;47.2;47.2;46.34;60.20;60.20;1;1;1
2026-08-15;Sweden_Division1_Sodra;Kristianstad;Tvaaker;OK;0;42.22;58.01;58.01;45.22;58.01;58.01;1;0;0
2026-08-15;Sweden_Division1_Sodra;Laholms;Jonkoping;KO;0;42.59;51.5;51.5;45.59;64.50;64.50;1;1;1
2026-08-15;Sweden_Division1_Sodra;Olympic;AFC Malmo;OK;0;47.62;61.64;61.64;50.62;74.64;74.64;1;1;1
2026-08-15;Sweden_Division2_NorraGotaland;IFK Skovde;Herrestads AIF;OK;0;53.93;68.8;68.8;56.93;68.80;68.80;1;0;0
2026-08-15;Sweden_Division2_NorraGotaland;Stenungsunds;Kumla;OK;0;42.25;44.99;44.99;45.25;57.99;57.99;1;1;1
2026-08-15;Sweden_Division2_NorraGotaland;Tord;Motala;KO;0;36.54;45.44;45.44;39.54;58.44;58.44;1;1;1
2026-08-15;Sweden_Division2_NorraSvealand;Angby;Kungsangen;KO;0;55.08;63.33;63.33;58.08;63.33;63.33;1;0;0
2026-08-15;Sweden_Division2_NorraSvealand;Falu;IK Franke;OK;0;46.3;65.67;65.67;49.30;65.67;65.67;1;0;0
2026-08-15;Sweden_Division2_NorraSvealand;Gute;Bollstanas;OK;0;42.39;55.43;55.43;45.39;68.43;68.43;1;1;1
2026-08-15;Sweden_Division2_NorraSvealand;Lidingo IFK;Viggbyholms;OK;0;43.02;40.92;40.92;46.02;53.92;53.92;1;1;1
2026-08-15;Sweden_Division2_Norrland;Boden;Gottne;OK;0;49.43;70.13;70.13;49.43;70.13;70.13;0;0;0
2026-08-15;Sweden_Division2_Norrland;Fransta;Friska Viljor;OK;0;49.59;61.83;61.83;52.59;74.83;74.83;1;1;1
2026-08-15;Sweden_Division2_Norrland;IFK Umea;Storfors;OK;0;60.91;75.62;75.62;60.91;75.62;75.62;0;0;0
2026-08-15;Sweden_Division2_Norrland;Kubikenborgs IF;Taftea IK;OK;0;51.47;63.78;63.78;54.47;76.78;76.78;1;1;1
2026-08-15;Sweden_Division2_Norrland;Skelleftea;IFK Lulea;OK;0;50.02;57.25;57.25;53.02;70.25;70.25;1;1;1
2026-08-15;Sweden_Division2_Norrland;Umea FF;Umea FC Akademi;KO;0;61.05;80.52;80.52;61.05;80.52;80.52;0;0;0
2026-08-15;Sweden_Division2_SodraGotaland;IFK Karlshamn;IFK Trelleborg;OK;0;41.91;50.8;50.8;44.91;63.80;63.80;1;1;1
2026-08-15;Sweden_Division2_SodraGotaland;Lilla Torg;Karlskrona;OK;0;42.09;56.4;56.4;45.09;69.40;69.40;1;1;1
2026-08-15;Sweden_Division2_SodraGotaland;Torns;IFK Berga;OK;0;54.08;67.19;67.19;57.08;80.19;80.19;1;1;1
2026-08-15;Sweden_Division2_SodraSvealand;Karlslund;Haninge;OK;0;54.75;61.54;61.54;57.75;74.54;74.54;1;1;1
2026-08-15;Sweden_Division2_SodraSvealand;Smedby;Eker Orebro;KO;0;61.68;68.83;68.83;64.68;68.83;68.83;1;0;0
2026-08-15;Sweden_Division2_VastraGotaland;Jonsereds;Onsala;OK;0;54.25;71.59;71.59;57.25;71.59;71.59;1;0;0
2026-08-15;Sweden_Division2_VastraGotaland;Torslanda;Dalstorps IF;OK;0;49.79;57.36;57.36;52.79;70.36;70.36;1;1;1
2026-08-15;Sweden_Superettan;Falkenberg;Norrby;KO;0;54.13;54.34;54.34;57.13;67.34;67.34;1;1;1
2026-08-15;Sweden_Superettan;Ljungskile;Öster;OK;0;46.8;51.32;51.32;49.80;64.32;64.32;1;1;1
2026-08-15;Sweden_Superettan;Nordic United;Varberg;KO;0;39.96;52.88;52.88;42.96;65.88;65.88;1;1;1
2026-08-15;Sweden_Superettan;Sandviken;Norrkoping;OK;0;38.46;45.06;45.06;41.46;58.06;58.06;1;1;1
2026-08-15;Sweden_Superettan;Sundsvall;Helsingborg;KO;0;48.45;70.3;70.3;48.45;70.30;70.30;0;0;0
2026-08-15;Switzerland_PromotionLeague;Lugano II;Luzerna II;OK;0;59.0;75.93;75.93;59.00;75.93;75.93;0;0;0
2026-08-15;Switzerland_PromotionLeague;Paradiso;Breitenrain;OK;0;72.84;79.76;79.76;72.84;79.76;79.76;0;0;0
2026-08-15;USA_MLSNextPro_EasternConference_NortheastDivision;Toronto FC II;Chattanooga;OK;0;50.2;78.59;78.59;50.20;78.59;78.59;0;0;0
2026-08-15;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Ventura County;KO;0;61.31;76.11;76.11;64.31;76.11;76.11;1;0;0
2026-08-15;Ukraine_PershaLiga;FC Chernihiv;Zhytomyr 2;OK;0;37.15;53.43;53.43;37.15;53.43;53.43;0;0;0
2026-08-15;Ukraine_PershaLiga;Metalist Kharkiv;Oleksandriya;KO;0;53.53;78.86;78.86;53.53;78.86;78.86;0;0;0
2026-08-15;Ukraine_PershaLiga;SC Poltava;UCSA;KO;0;63.77;70.3;70.3;63.77;70.30;70.30;0;0;0
2026-08-15;Ukraine_PershaLiga;Viktoria;Kulikiv;OK;0;33.61;37.07;37.07;33.61;37.07;37.07;0;0;0
2026-08-15;Ukraine_PremierLeague;Karpaty Lviv;Bukovyna;OK;0;57.66;43.51;43.51;57.66;43.51;43.51;0;0;0
2026-08-15;Ukraine_PremierLeague;Kudrivka;Obolon;KO;0;43.0;38.23;38.23;43.00;38.23;38.23;0;0;0
2026-08-15;Wales_CymruPremier;Barry;Cardiff Metropolitan;KO;0;60.5;71.65;62.65;60.50;71.65;62.65;0;0;0
2026-08-15;Wales_CymruPremier;Caernarfon;Colwyn Bay;OK;0;61.66;79.99;79.99;61.66;79.99;79.99;0;0;0
2026-08-16;Australia_NPLACT;Belconnen Utd.;Canberra Olympic;OK;1;59.96;75.54;75.54;59.96;75.54;75.54;0;0;0
2026-08-16;Australia_NPLACT;Canberra Juventus;Queanbeyan City;OK;1;56.02;68.58;68.58;59.02;81.58;81.58;1;1;1
2026-08-16;Australia_NPLNSW;Blacktown City;UNSW;KO;1;50.33;65.65;65.65;53.33;65.65;65.65;1;0;0
2026-08-16;Australia_NPLNSW;Marconi;Sutherland;KO;1;46.42;46.26;46.26;49.42;59.26;59.26;1;1;1
2026-08-16;Australia_NPLNSW;Rockdale Ilinden;Wollongong Wolves;OK;1;49.71;60.34;60.34;52.71;60.34;60.34;1;0;0
2026-08-16;Australia_NPLNorthernNSW;Belmont Swansea Utd.;Adamstown Rosebud;OK;1;68.86;81.75;81.75;68.86;81.75;81.75;0;0;0
2026-08-16;Australia_NPLNorthernNSW;Broadmeadow;Charlestown Azzurri;OK;1;79.13;78.05;78.05;82.13;78.05;78.05;1;0;0
2026-08-16;Australia_NPLNorthernNSW;Kahibah;Cooks Hill United;OK;1;56.66;66.77;66.77;59.66;79.77;79.77;1;1;1
2026-08-16;Australia_NPLNorthernNSW;Lambton J.;Newcastle Olympic;KO;1;51.12;68.99;68.99;54.12;68.99;68.99;1;0;0
2026-08-16;Australia_NPLNorthernNSW;Maitland;Edgeworth E.;OK;1;44.6;56.71;56.71;47.60;69.71;69.71;1;1;1
2026-08-16;Australia_NPLNorthernNSW;Valentine;Weston Bears;KO;1;48.83;59.13;59.13;51.83;72.13;72.13;1;1;1
2026-08-16;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Eastern Suburbs U23;OK;1;53.13;61.25;61.25;56.13;74.25;74.25;1;1;1
2026-08-16;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Queensland Lions U23;OK;1;57.22;62.74;62.74;60.22;75.74;75.74;1;1;1
2026-08-16;Australia_NPLQueenslandU23;Olympic FC U23;Rochedale U23;OK;1;61.71;72.61;72.61;64.71;85.61;85.61;1;1;1
2026-08-16;Australia_NPLQueenslandU23;Peninsula U23;Brisbane City U23;OK;1;64.7;80.42;80.42;64.70;80.42;80.42;0;0;0
2026-08-16;Australia_NPLQueenslandU23;QLD State Team U17;Gold Coast Knights U23;OK;1;66.38;87.3;87.3;66.38;87.30;87.30;0;0;0
2026-08-16;Australia_NPLQueenslandU23;Wynnum Wolves U23;Magic United U23;OK;1;65.63;74.07;74.07;65.63;74.07;74.07;0;0;0
2026-08-16;Australia_NPLVictoria;Preston Lions;Dandenong Thunder;OK;1;58.67;61.04;61.04;61.67;61.04;61.04;1;0;0
2026-08-16;Australia_NPL_NSW_U20;Blacktown City U20;UNSW U20;OK;1;61.78;80.8;80.8;64.78;80.80;80.80;1;0;0
2026-08-16;Australia_NPL_NSW_U20;Marconi S. U20;Sutherland U20;OK;1;57.15;61.86;61.86;60.15;74.86;74.86;1;1;1
2026-08-16;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Wollongong Wolves U20;OK;1;55.26;74.01;74.01;55.26;74.01;74.01;0;0;0
2026-08-16;Australia_NSWLeagueOne;Central Coast Mariners U23;Hurstville Zagreb;KO;1;52.67;60.78;60.78;55.67;73.78;73.78;1;1;1
2026-08-16;Australia_VictoriaPremierLeague;Western Utd. U21;Langwarrin;OK;1;67.88;83.17;83.17;67.88;83.17;83.17;0;0;0
2026-08-16;Austria_2Liga;First Vienna;Liefering;OK;0;70.08;90.89;90.89;70.08;90.89;90.89;0;0;0
2026-08-16;Austria_Bundesliga;Hartberg;Austria Vienna;KO;0;32.54;32.0;32.0;32.54;32.00;32.00;0;0;0
2026-08-16;Austria_Bundesliga;SK Rapid;Grazer;OK;0;57.96;62.41;62.41;57.96;62.41;62.41;0;0;0
2026-08-16;Austria_Bundesliga;Tirol;Salzburg;OK;0;22.92;38.55;38.55;22.92;38.55;38.55;0;0;0
2026-08-16;Austria_Salzburg;USK Anif;ATSV Salzburg;OK;0;80.56;73.87;73.87;80.56;73.87;73.87;0;0;0
2026-08-16;Belarus_PershayaLiga;BATE 2;Volna Pinsk;OK;0;51.42;66.96;66.96;54.42;79.96;79.96;1;1;1
2026-08-16;Belarus_PershayaLiga;Din. Minsk 2;Minsk 2;OK;0;55.07;58.88;58.88;58.07;71.88;71.88;1;1;1
2026-08-16;Belarus_PershayaLiga;FC Slonim;Smorgon;KO;0;51.59;50.93;50.93;54.59;63.93;63.93;1;1;1
2026-08-16;Belarus_PershayaLiga;Ostrovets;BumProm Gomel;OK;0;38.28;46.18;46.18;41.28;59.18;59.18;1;1;1
2026-08-16;Belarus_VysshayaLiga;Dynamo Brest;Isloch;OK;0;41.41;45.05;45.05;44.41;58.05;58.05;1;1;1
2026-08-16;Bhutan_PremierLeague;Ugyen Academy;Tensung;OK;0;43.61;53.71;53.71;46.61;53.71;53.71;1;0;0
2026-08-16;Bolivia_DivisionProfesional;Always Ready;Real Potosi;KO;0;46.55;43.41;43.41;49.55;56.41;56.41;1;1;1
2026-08-16;Bolivia_DivisionProfesional;Blooming;Aurora;OK;0;33.37;48.41;48.41;36.37;48.41;48.41;1;0;0
2026-08-16;Bolivia_DivisionProfesional;Nacional Potosi;Academia del Balompie;KO;0;53.95;62.76;62.76;56.95;75.76;75.76;1;1;1
2026-08-16;Bulgaria_ParvaLiga;CSKA Sofia;Botev Vratsa;OK;0;63.76;76.37;76.37;63.76;76.37;76.37;0;0;0
2026-08-16;Bulgaria_ParvaLiga;Lok. Plovdiv;Dunav Ruse;OK;0;36.87;55.05;55.05;36.87;55.05;55.05;0;0;0
2026-08-16;CzechRepublic_1Liga;Liberec;Slavia Praga;KO;0;40.52;60.33;60.33;40.52;60.33;60.33;0;0;0
2026-08-16;CzechRepublic_1Liga;Ostrava;Artis Brno;KO;0;50.28;63.89;63.89;50.28;63.89;63.89;0;0;0
2026-08-16;CzechRepublic_3MSFL;Havirov;Karvina B;OK;0;42.84;49.07;49.07;42.84;49.07;49.07;0;0;0
2026-08-16;CzechRepublic_3MSFL;Polanka nad Odrou;Vitkovice;KO;0;59.16;56.24;56.24;59.16;56.24;56.24;0;0;0
2026-08-16;CzechRepublic_3MSFL;Slovacko B;Blansko;OK;0;89.16;87.2;87.2;89.16;87.20;87.20;0;0;0
2026-08-16;CzechRepublic_3MSFL;Unicov;Brno B;OK;0;86.34;89.35;89.35;86.34;89.35;89.35;0;0;0
2026-08-16;CzechRepublic_ChNL;Zizkov;Ostrava B;OK;0;38.65;42.68;42.68;38.65;42.68;42.68;0;0;0
2026-08-16;Denmark_1stDivision;Vendsyssel;AB Copenhagen;OK;0;41.73;63.45;63.45;41.73;63.45;63.45;0;0;0
2026-08-16;Denmark_Superliga;Lyngby;Midtjylland;KO;0;54.23;89.52;89.52;54.23;89.52;89.52;0;0;0
2026-08-16;Denmark_Superliga;Nordsjaelland;Silkeborg;KO;0;28.51;31.24;31.24;28.51;31.24;31.24;0;0;0
2026-08-16;Denmark_Superliga;Odense;Horsens;OK;0;25.42;36.09;36.09;25.42;36.09;36.09;0;0;0
2026-08-16;Denmark_Superliga;Randers;FC Copenhagen;OK;0;40.42;59.24;59.24;40.42;59.24;59.24;0;0;0
2026-08-16;Estonia_EsiliigaB;Tabasalu;Tallinna Kalev U21;KO;0;66.74;87.4;87.4;66.74;87.40;87.40;0;0;0
2026-08-16;Estonia_EsiliigaB;Tulevik;Levadia U19;OK;0;64.4;84.25;84.25;67.40;84.25;84.25;1;0;0
2026-08-16;Estonia_Meistriliiga;Flora;Kuressaare;OK;0;55.95;64.09;64.09;58.95;64.09;64.09;1;0;0
2026-08-16;Estonia_Meistriliiga;Harju JK Laagri;Levadia;OK;0;45.31;60.4;60.4;48.31;73.40;73.40;1;1;1
2026-08-16;Estonia_Meistriliiga;Kalju;Parnu JK Vaprus;OK;0;48.53;48.73;48.73;51.53;61.73;61.73;1;1;1
2026-08-16;Estonia_Meistriliiga;Narva;Paide;KO;0;39.65;53.89;53.89;42.65;66.89;66.89;1;1;1
2026-08-16;FaroeIslands_PremierLeague;07 Vestur Sorvagur;B36 Torshavn;OK;0;38.17;58.96;58.96;41.17;58.96;58.96;1;0;0
2026-08-16;FaroeIslands_PremierLeague;HB Torshavn;Toftir;KO;0;59.71;52.12;52.12;62.71;65.12;65.12;1;1;1
2026-08-16;FaroeIslands_PremierLeague;Runavik;Streymur;OK;0;57.6;67.84;67.84;60.60;67.84;67.84;1;0;0
2026-08-16;FaroeIslands_PremierLeague;Skala Itrottarfelag;Vikingur;OK;0;43.3;50.38;50.38;46.30;63.38;63.38;1;1;1
2026-08-16;Finland_Kakkonen_GroupA;Lahden Reipas;PEPO;OK;0;53.12;61.77;61.77;56.12;74.77;74.77;1;1;1
2026-08-16;Finland_Kakkonen_GroupC;JBK;TP-47;OK;0;58.84;58.89;58.89;61.84;71.89;71.89;1;1;1
2026-08-16;Finland_Kakkonen_GroupC;Narpes Kraft;SJK Akatemia 2;OK;0;81.25;90.7;90.7;81.25;90.70;90.70;0;0;0
2026-08-16;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;PPJ/Ruoholahti;OK;0;68.26;82.5;82.5;68.26;82.50;82.50;0;0;0
2026-08-16;Finland_Kolmonen_Southern_Group3;JäPS/47;ToTe/Tapio;OK;0;78.34;87.07;87.07;81.34;87.07;87.07;1;0;0
2026-08-16;Finland_Veikkausliiga;HJK;Jaro;OK;0;59.52;51.55;51.55;62.52;64.55;64.55;1;1;1
2026-08-16;Finland_Veikkausliiga;Lahti;KuPS;OK;0;33.33;34.9;34.9;36.33;47.90;47.90;1;1;1
2026-08-16;Finland_Veikkausliiga;Oulu;Inter Turku;OK;0;29.71;32.07;32.07;32.71;45.07;45.07;1;1;1
2026-08-16;Finland_Ykkonen;Inter Turku 2;KPV;OK;0;57.79;67.67;67.67;60.79;67.67;67.67;1;0;0
2026-08-16;Finland_Ykkonen;KuPS Akatemia;Keski-Uusimaa;OK;0;57.25;64.4;64.4;60.25;77.40;77.40;1;1;1
2026-08-16;Finland_Ykkonen;VJS;JJK Jyvaskyla;OK;0;54.93;72.33;72.33;57.93;72.33;72.33;1;0;0
2026-08-16;Finland_Ykkosliiga;Mikkeli;Ekenas;KO;0;42.23;40.98;40.98;45.23;53.98;53.98;1;1;1
2026-08-16;Germany_Oberliga_Hamburg;HEBC Hamburg;HT 16;KO;0;57.82;75.64;75.64;57.82;75.64;75.64;0;0;0
2026-08-16;Germany_Oberliga_Hamburg;Pinneberg;Tesla Hamburg;OK;0;57.7;85.52;85.52;57.70;85.52;85.52;0;0;0
2026-08-16;Germany_Oberliga_Hamburg;Sasel;Harksheide;OK;0;40.2;64.61;64.61;40.20;64.61;64.61;0;0;0
2026-08-16;Germany_Oberliga_Hessen;Baunatal;Darmstadt U21;KO;0;37.69;68.49;68.49;37.69;68.49;68.49;0;0;0
2026-08-16;Germany_Oberliga_Hessen;CSC 03 Kassel;Friedberg;KO;0;43.99;74.42;74.42;43.99;74.42;74.42;0;0;0
2026-08-16;Germany_Oberliga_Hessen;Eddersheim;Alzenau;OK;0;52.17;72.38;72.38;52.17;72.38;72.38;0;0;0
2026-08-16;Germany_Oberliga_Hessen;RW Walldorf;Pohlheim;OK;0;47.29;74.7;74.7;47.29;74.70;74.70;0;0;0
2026-08-16;Germany_Oberliga_SchleswigHolstein;Flensburg;Kilia Kiel;KO;0;66.81;87.04;87.04;66.81;87.04;87.04;0;0;0
2026-08-16;Germany_Oberliga_SchleswigHolstein;VfR Neumunster;Heider SV;OK;0;70.92;78.49;78.49;70.92;78.49;78.49;0;0;0
2026-08-16;Germany_Regionalliga_Nord;Amburgo II;Drochtersen/Assel;OK;0;70.2;93.85;93.85;70.20;93.85;93.85;0;0;0
2026-08-16;Germany_Regionalliga_Nord;Bremer;Hannoverscher SC;KO;0;38.45;47.76;47.76;38.45;47.76;47.76;0;0;0
2026-08-16;Germany_Regionalliga_Nord;Hannover II;Delmenhorst;KO;0;60.7;62.49;62.49;60.70;62.49;62.49;0;0;0
2026-08-16;Germany_Regionalliga_Nord;Schoningen;Todesfelde;KO;0;61.89;71.98;71.98;61.89;71.98;71.98;0;0;0
2026-08-16;Germany_Regionalliga_Nord;St. Pauli II;Brema II;OK;0;58.49;66.45;66.45;58.49;66.45;66.45;0;0;0
2026-08-16;Germany_Regionalliga_Nordost;Altglienicke;Hallescher;OK;0;51.67;69.45;69.45;51.67;69.45;69.45;0;0;0
2026-08-16;Germany_Regionalliga_Nordost;Tasmania Berlin;Lokomotive Leipzig;OK;0;51.99;76.21;76.21;51.99;76.21;76.21;0;0;0
2026-08-16;Germany_Regionalliga_West;Colonia II;FC Gutersloh;OK;0;35.2;55.34;55.34;35.20;55.34;55.34;0;0;0
2026-08-16;Hungary_NBI;Debrecen;Győr;KO;0;40.46;64.45;64.45;40.46;64.45;64.45;0;0;0
2026-08-16;Hungary_NBI;Puskas Academy;Paks;OK;0;62.09;73.88;73.88;62.09;73.88;73.88;0;0;0
2026-08-16;Hungary_NBII;Karcagi;Tiszakecske;OK;0;22.11;42.48;42.48;22.11;42.48;42.48;0;0;0
2026-08-16;Hungary_NBII;Szentlorinc;Csakvari;OK;0;32.05;42.01;42.01;32.05;42.01;42.01;0;0;0
2026-08-16;Iceland_BestaDeildKarla;Hafnarfjordur;Vikingur Reykjavik;OK;0;44.67;67.28;67.28;47.67;67.28;67.28;1;0;0
2026-08-16;Iceland_BestaDeildKarla;KR Reykjavik;Breidablik;OK;0;64.05;71.25;71.25;67.05;84.25;84.25;1;1;1
2026-08-16;Iceland_BestaDeildKarla;Vestmannaeyjar;Akranes;OK;0;58.23;76.48;76.48;58.23;76.48;76.48;0;0;0
2026-08-16;Kazakhstan_PremierLeague;Atyrau;Okzhetpes;KO;0;39.53;42.59;42.59;42.53;55.59;55.59;1;1;1
2026-08-16;Kazakhstan_PremierLeague;Ertis Pavlodar;Tobol;KO;0;37.2;38.75;38.75;40.20;51.75;51.75;1;1;1
2026-08-16;Kazakhstan_PremierLeague;Kaspij Aktau;Yelimay Semey;OK;0;39.54;45.73;45.73;42.54;58.73;58.73;1;1;1
2026-08-16;Kazakhstan_PremierLeague;Kyzylzhar;FC Astana;KO;0;40.91;47.37;47.37;43.91;60.37;60.37;1;1;1
2026-08-16;Kyrgyzstan_PremierLiga;Alay Osh;Talant;KO;0;36.65;35.42;35.42;39.65;48.42;48.42;1;1;1
2026-08-16;Kyrgyzstan_PremierLiga;Asia Talas;Bishkek City;KO;0;52.89;55.59;55.59;55.89;68.59;68.59;1;1;1
2026-08-16;Lithuania_Toplyga;Kauno Zalgiris;Transinvest;KO;0;47.23;64.31;64.31;50.23;64.31;64.31;1;0;0
2026-08-16;Lithuania_Toplyga;Zalgiris;Banga;OK;0;35.84;40.73;40.73;38.84;53.73;53.73;1;1;1
2026-08-16;Mexico_LigaExpansionMX_Apertura;Cancun;Alacranes;KO;0;29.16;35.87;35.87;29.16;35.87;35.87;0;0;0
2026-08-16;Mexico_LigaExpansionMX_Apertura;Dorados;Tlaxcala;OK;0;64.02;75.36;75.36;64.02;75.36;75.36;0;0;0
2026-08-16;Mexico_LigaExpansionMX_Apertura;Leones Negros;Jaiba Brava;OK;0;42.49;54.2;54.2;42.49;54.20;54.20;0;0;0
2026-08-16;Mexico_LigaMX_Apertura;Atlante;Toluca;KO;0;53.81;60.75;60.75;53.81;60.75;60.75;0;0;0
2026-08-16;Mexico_LigaMX_Apertura;Atlas;Tigres;OK;0;59.77;69.4;69.4;59.77;69.40;69.40;0;0;0
2026-08-16;Mexico_LigaMX_Apertura;Monterrey;Juarez;OK;0;60.33;61.22;61.22;60.33;61.22;61.22;0;0;0
2026-08-16;Mexico_LigaMX_Apertura;U.N.A.M.;Queretaro;KO;0;61.91;84.03;84.03;61.91;84.03;84.03;0;0;0
2026-08-16;Moldova_SuperLiga;Real Sireti;S. Tiraspol;KO;0;43.85;49.42;49.42;46.85;62.42;62.42;1;1;1
2026-08-16;Moldova_SuperLiga;Zimbru;Milsami;OK;0;50.58;42.04;42.04;53.58;55.04;55.04;1;1;1
2026-08-16;Montenegro_PrvaCrnogorskaLiga;Arsenal Tivat;Buducnost;KO;0;10.12;8.17;8.17;10.12;8.17;8.17;0;0;0
2026-08-16;Montenegro_PrvaCrnogorskaLiga;Mladost DG;Mornar;OK;0;17.72;30.55;30.55;17.72;30.55;30.55;0;0;0
2026-08-16;Montenegro_PrvaCrnogorskaLiga;Petrovac;Jezero;OK;0;0.5;8.77;8.77;0.50;8.77;8.77;0;0;0
2026-08-16;Norway_2ndDivision_Group1;Pors;Bjarg;KO;0;43.15;47.34;47.34;46.15;60.34;60.34;1;1;1
2026-08-16;Norway_2ndDivision_Group1;Sandviken;Jerv;OK;0;51.22;67.33;67.33;54.22;80.33;80.33;1;1;1
2026-08-16;Norway_2ndDivision_Group1;Sotra;Traeff;OK;0;53.22;58.82;58.82;56.22;71.82;71.82;1;1;1
2026-08-16;Norway_2ndDivision_Group2;Follo;Rana FK;OK;0;51.16;74.1;74.1;51.16;74.10;74.10;0;0;0
2026-08-16;Norway_2ndDivision_Group2;Kjelsås;Junkeren;KO;0;63.76;77.93;77.93;66.76;77.93;77.93;1;0;0
2026-08-16;Norway_2ndDivision_Group2;Skeid;Levanger;OK;0;48.47;59.3;59.3;51.47;72.30;72.30;1;1;1
2026-08-16;Norway_2ndDivision_Group2;Stjordals Blink;Honefoss;OK;0;52.8;67.83;67.83;55.80;80.83;80.83;1;1;1
2026-08-16;Norway_2ndDivision_Group2;Ull/Kisa;Trygg/Lade;KO;0;67.43;84.18;84.18;67.43;84.18;84.18;0;0;0
2026-08-16;Norway_3rdDivision_Group1;Vålerenga 2;Ready;OK;0;62.9;84.89;84.89;62.90;84.89;84.89;0;0;0
2026-08-16;Norway_3rdDivision_Group4;Odd 2;Hinna;OK;0;63.93;86.34;86.34;66.93;86.34;86.34;1;0;0
2026-08-16;Norway_3rdDivision_Group5;Alta;Kongsvinger 2;OK;0;70.47;88.47;88.47;70.47;88.47;88.47;0;0;0
2026-08-16;Norway_3rdDivision_Group5;Fauske Sprint;Finnsnes;OK;0;64.47;76.27;76.27;67.47;89.27;89.27;1;1;1
2026-08-16;Norway_3rdDivision_Group5;Lillestrom 2;Harstad;OK;0;67.94;81.16;81.16;70.94;94.16;94.16;1;1;1
2026-08-16;Norway_3rdDivision_Group5;Strømsgodset 2;Skedsmo;KO;0;56.81;72.52;72.52;59.81;85.52;85.52;1;1;1
2026-08-16;Norway_Eliteserien;Aalesund;Vålerenga;OK;0;54.94;71.97;71.97;54.94;71.97;71.97;0;0;0
2026-08-16;Norway_Eliteserien;Brann;HamKam;OK;0;62.06;80.11;80.11;62.06;80.11;80.11;0;0;0
2026-08-16;Norway_Eliteserien;Fredrikstad;Kristiansund;KO;0;43.27;45.41;45.41;46.27;58.41;58.41;1;1;1
2026-08-16;Norway_Eliteserien;Molde;Tromsø;OK;0;46.89;54.55;54.55;49.89;67.55;67.55;1;1;1
2026-08-16;Norway_Eliteserien;Sarpsborg 08;Sandefjord;OK;0;42.8;54.35;54.35;45.80;54.35;54.35;1;0;0
2026-08-16;Norway_OBOSLigaen;Egersund;Stabaek;OK;0;48.51;57.67;57.67;51.51;70.67;70.67;1;1;1
2026-08-16;Norway_OBOSLigaen;Hodd;Strømmen;OK;0;61.13;60.59;60.59;64.13;73.59;73.59;1;1;1
2026-08-16;Norway_OBOSLigaen;Kongsvinger;Haugesund;OK;0;73.63;92.76;92.76;73.63;92.76;92.76;0;0;0
2026-08-16;Norway_OBOSLigaen;Raufoss;Åsane;OK;0;60.11;70.7;70.7;60.11;70.70;70.70;0;0;0
2026-08-16;Norway_OBOSLigaen;Sogndal;Sandnes;KO;0;56.79;70.73;70.73;56.79;70.73;70.73;0;0;0
2026-08-16;Peru_Liga1_Clausura;A. Lima;Cajamarca;KO;0;67.34;85.36;85.36;67.34;85.36;85.36;0;0;0
