Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v251;MEDIA;Estonia_Meistriliiga;2026-08-30;Flora;Paide;1;22;21+
v251;MEDIA;Estonia_Meistriliiga;2026-08-30;Kalju;Levadia;1;21;21+
v251;MEDIA;Estonia_Meistriliiga;2026-08-30;Narva;Tammeka;0;21;21+
v251;BASSA;FaroeIslands_PremierLeague;2026-08-30;B36 Torshavn;Toftir;0;19;13-20
v251;MEDIA;FaroeIslands_PremierLeague;2026-08-30;Runavik;Argir;1;20;13-20
v251;BASSA;FaroeIslands_PremierLeague;2026-08-30;Skala Itrottarfelag;07 Vestur Sorvagur;0;20;13-20
v251;ALTA;Finland_Kakkonen_GroupA;2026-08-30;Kiffen;HPS;1;17;13-20
v251;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-30;Mikkelin Palloilijat 2;Kumu;1;16;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group1;2026-08-30;GrIFK/Akatemia U23;HooGee;1;16;13-20
v251;BASSA;Finland_Ykkosliiga;2026-08-30;SJK Akatemia;Klubi 04;1;19;13-20
v251;MEDIA;Germany_Oberliga_Hessen;2026-08-30;CSC 03 Kassel;Stadtallendorf;1;5;5-6
v251;BASSA;Germany_Oberliga_Hessen;2026-08-30;Eddersheim;Kassel 2;1;5;5-6
v251;MEDIA;Germany_Oberliga_Hessen;2026-08-30;RW Walldorf;Alzenau;1;5;5-6
v251;ALTA;Germany_Oberliga_SchleswigHolstein;2026-08-30;Flensburg;Heider SV;1;5;5-6
v251;ALTA;Germany_Oberliga_SchleswigHolstein;2026-08-30;VfR Neumunster;Eckernforder SV;1;5;5-6
v251;IMM-ALTA-9;Germany_Regionalliga_Nord;2026-08-30;Amburgo 2;Norderstedt;0;5;5-6
v251;BASSA;Germany_Regionalliga_Nord;2026-08-30;Bremer;Schoningen;1;5;5-6
v251;ALTA;Germany_Regionalliga_Nord;2026-08-30;Todesfelde;Jeddeloh;0;5;5-6
v251;ALTA;Germany_Regionalliga_Nordost;2026-08-30;Lokomotive Leipzig;Aue;1;6;5-6
v251;MEDIA;Germany_Regionalliga_Nordost;2026-08-30;Luckenwalde;BFC Dynamo;0;6;5-6
v251;ALTA;Germany_Regionalliga_Nordost;2026-08-30;RSV Eintracht;Magdeburg 2;1;6;5-6
v251;ALTA;Germany_Regionalliga_Nordost;2026-08-30;Tasmania Berlin;Greifswald;1;5;5-6
v251;MEDIA;Hungary_NBII;2026-08-30;Soroksar;Csakvari;1;5;5-6
v251;ALTA;Iceland_BestaDeildKarla;2026-08-30;Fram;Akureyri;1;20;13-20
v251;MEDIA;Iceland_BestaDeildKarla;2026-08-30;Hafnarfjordur;Keflavik;1;20;13-20
v251;ALTA;Iceland_BestaDeildKarla;2026-08-30;Valur;Akranes;1;20;13-20
v251;BASSA;Kazakhstan_PremierLeague;2026-08-30;Atyrau;FC Astana;1;21;21+
v251;BASSA;Kazakhstan_PremierLeague;2026-08-30;Ertis Pavlodar;Aktobe;1;21;21+
v251;BASSA;Kazakhstan_PremierLeague;2026-08-30;Kaspij Aktau;Tobol;0;22;21+
v251;MEDIA;Kyrgyzstan_PremierLiga;2026-08-30;Dordoi Bishkek;Abdysh-Ata;1;20;13-20
v251;BASSA;Kyrgyzstan_PremierLiga;2026-08-30;Ozgon;Bishkek City;1;19;13-20
v251;ALTA;Latvia_NakotnesLiga;2026-08-30;Rezekne;Valmiera;1;17;13-20
v251;ALTA;Latvia_NakotnesLiga;2026-08-30;Skanste;Tukums 2000 2;1;16;13-20
v251;MEDIA;Latvia_Virsliga;2026-08-30;Ogre United;RFS;1;23;21+
v251;BASSA;Lithuania_Toplyga;2026-08-30;Banga;Kauno Zalgiris;0;23;21+
v251;MEDIA;Lithuania_Toplyga;2026-08-30;FA Siauliai;Suduva;1;24;21+
v251;BASSA;Lithuania_Toplyga;2026-08-30;FK Panevezys;Zalgiris;0;23;21+
v251;BASSA;Mexico_LigaExpansionMX_Apertura;2026-08-30;Leones Negros;Piratas;0;5;5-6
v251;IMM-ALTA-8;Mexico_LigaExpansionMX_Apertura;2026-08-30;Tlaxcala;Venados;1;5;5-6
v251;ALTA;Mexico_LigaExpansionMX_Apertura;2026-08-30;Zacatecas Mineros;Jaiba Brava;0;5;5-6
v251;BASSA;Mexico_LigaMX_Apertura;2026-08-30;Atlas;Queretaro;1;5;5-6
v251;MEDIA;Mexico_LigaMX_Apertura;2026-08-30;Club America;Puebla;0;5;5-6
v251;BASSA;Mexico_LigaMX_Apertura;2026-08-30;Pachuca;Guadalajara;0;5;5-6
v251;MEDIA;Mexico_LigaMX_Apertura;2026-08-30;Santos Laguna;Tigres;0;5;5-6
v251;MEDIA;Moldova_SuperLiga;2026-08-30;Dacia Buiucani;Milsami;0;9;9-12
v251;ALTA;Moldova_SuperLiga;2026-08-30;Petrocub;Balti;1;9;9-12
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Arendal;Lysekloster;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Bjarg;Mjoendalen;0;17;13-20
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Brattvag;Sandviken;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Eik-Tonsberg;Sotra;1;16;13-20
v251;BASSA;Norway_2ndDivision_Group1;2026-08-30;Halden;Notodden;0;16;13-20
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Jerv;Pors;0;16;13-20
v251;MEDIA;Norway_2ndDivision_Group1;2026-08-30;Traeff;Vidar;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group2;2026-08-30;Eidsvold;Grorud;0;16;13-20
v251;ALTA;Norway_2ndDivision_Group2;2026-08-30;Honefoss;Follo;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group2;2026-08-30;Junkeren;Stjordals Blink;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group2;2026-08-30;Levanger;Lørenskog;1;16;13-20
v251;MEDIA;Norway_2ndDivision_Group2;2026-08-30;Tromsdalen;Kjelsaas;1;17;13-20
v251;MEDIA;Norway_2ndDivision_Group2;2026-08-30;Trygg/Lade;Skeid;0;17;13-20
v251;ALTA;Norway_3rdDivision_Group1;2026-08-30;Heming;Vaalerenga IF 2;1;17;13-20
v251;ALTA;Norway_3rdDivision_Group1;2026-08-30;Konnerud;Baerum;0;17;13-20
v251;ALTA;Norway_3rdDivision_Group1;2026-08-30;Lokomotiv Oslo;Ullern;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group1;2026-08-30;Ready;Gamle Oslo;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group2;2026-08-30;Melhus;Strindheim;0;17;13-20
v251;ALTA;Norway_3rdDivision_Group2;2026-08-30;Volda TI;FK Kvik;1;16;13-20
v251;MEDIA;Norway_3rdDivision_Group3;2026-08-30;Askoy;Gneist;0;16;13-20
v251;ALTA;Norway_3rdDivision_Group3;2026-08-30;Forde;Stord;0;16;13-20
v251;ALTA;Norway_3rdDivision_Group3;2026-08-30;Fyllingsdalen;Austevoll;0;16;13-20
v251;ALTA;Norway_3rdDivision_Group3;2026-08-30;V. Haugesund;OS;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group4;2026-08-30;Akra;Flekkeroy;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group4;2026-08-30;Brodd;Viking 2;1;16;13-20
v251;MEDIA;Norway_3rdDivision_Group4;2026-08-30;Hinna;Vag;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group4;2026-08-30;Stabaek 2;Staal Jorpeland;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group5;2026-08-30;Fauske Sprint;Alta;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group5;2026-08-30;Finnsnes;Lillestrom 2;0;16;13-20
v251;ALTA;Norway_3rdDivision_Group5;2026-08-30;Harstad;Floeya;1;17;13-20
v251;ALTA;Norway_3rdDivision_Group5;2026-08-30;Skedsmo;Tromsø 2;1;16;13-20
v251;MEDIA;Norway_3rdDivision_Group6;2026-08-30;Bjorkelangen;Orn;1;16;13-20
v251;MEDIA;Norway_3rdDivision_Group6;2026-08-30;Drobak-Frogn;Fram;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group6;2026-08-30;Elverum;Lillehammer;1;16;13-20
v251;MEDIA;Norway_3rdDivision_Group6;2026-08-30;Raelingen;Oppsal;0;16;13-20
v251;MEDIA;Norway_Eliteserien;2026-08-30;Bodo/Glimt;Rosenborg;1;17;13-20
v251;MEDIA;Norway_Eliteserien;2026-08-30;HamKam;Kristiansund;1;17;13-20
v251;BASSA;Norway_Eliteserien;2026-08-30;Lilleström;Fredrikstad;1;17;13-20
v251;MEDIA;Norway_Eliteserien;2026-08-30;Sandefjord;Brann;0;17;13-20
v251;MEDIA;Norway_Eliteserien;2026-08-30;Start;KFUM Oslo;1;17;13-20
v251;MEDIA;Norway_Eliteserien;2026-08-30;Tromsø;Sarpsborg 08;0;17;13-20
v251;ALTA;Norway_Eliteserien;2026-08-30;Viking;Aalesund;1;17;13-20
v251;ALTA;Norway_Eliteserien;2026-08-30;Vålerenga;Molde;1;17;13-20
v251;MEDIA;Norway_OBOSLigaen;2026-08-30;Bryne;Haugesund;0;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Egersund;Åsane;1;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Hodd;Stabaek;1;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Kongsvinger;Lyn;1;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Moss;Strømmen;1;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Ranheim;Odd;1;19;13-20
v251;MEDIA;Norway_OBOSLigaen;2026-08-30;Raufoss;Sandnes;1;19;13-20
v251;ALTA;Norway_OBOSLigaen;2026-08-30;Sogndal;Strömsgodset;1;19;13-20
v251;BASSA;Peru_Liga1_Clausura;2026-08-30;A. Lima;Deportivo Garcilaso;0;5;5-6
v251;BASSA;Peru_Liga1_Clausura;2026-08-30;AD Tarma;Huancayo;1;5;5-6
v251;BASSA;Peru_Liga1_Clausura;2026-08-30;Moquegua;Alianza Atl.;1;5;5-6
v251;BASSA;Peru_Liga1_Clausura;2026-08-30;Sport Boys;Sporting Cristal;0;5;5-6
v251;BASSA;Peru_Liga2_GroupA;2026-08-30;Llacuabamba;Union Comercio;0;9;9-12
v251;BASSA;Peru_Liga2_GroupB;2026-08-30;Minas;Sport Huancayo 2;1;10;9-12
v251;BASSA;Peru_Liga2_GroupB;2026-08-30;Tacna Heroica;Santos;1;9;9-12
v251;ALTA;Poland_Division1;2026-08-30;Arka;Polonia B.;0;5;5-6
v251;BASSA;Poland_Division1;2026-08-30;Chrobry Glogow;Ruch;0;5;5-6
v251;MEDIA;Poland_Division1;2026-08-30;Legnica;Warta Poznan;1;5;5-6
v251;MEDIA;Poland_Division2;2026-08-30;Leczna;Bielsko-Biala;0;5;5-6
v251;MEDIA;Poland_Division2;2026-08-30;Swit Szczecin;Tychy;0;5;5-6
v251;BASSA;Poland_IIILiga_Group1;2026-08-30;LKS Lodz 2;LKS Lomza;1;5;5-6
v251;MEDIA;Poland_IIILiga_Group1;2026-08-30;Zambrow;Widzew Lodz 2;1;5;5-6
v251;BASSA;Romania_Superliga;2026-08-30;FCSB;UTA Arad;1;5;5-6
v251;MEDIA;Romania_Superliga;2026-08-30;Farul Constanta;Botosani;0;6;5-6
v251;ALTA;Russia_FNL;2026-08-30;Pari NN;Ulyanovsk;1;7;7-8
v251;BASSA;Russia_FNL;2026-08-30;SKA Khabarovsk;Torpedo Moscow;0;7;7-8
v251;MEDIA;Russia_FNL;2026-08-30;Sochi;Chelyabinsk;1;7;7-8
v251;MEDIA;Russia_FNL;2026-08-30;Yenisey;Yaroslavl;0;7;7-8
v251;MEDIA;Russia_PremierLeague;2026-08-30;Kazan;Dynamo Makhachkala;1;5;5-6
v251;ALTA;Russia_PremierLeague;2026-08-30;Rodina Moscow;Baltika;1;5;5-6
v251;BASSA;Russia_PremierLeague;2026-08-30;Sp. Mosca;Orenburg;0;5;5-6
v251;BASSA;Serbia_PrvaLiga;2026-08-30;Bor 1919;Proleter 023;1;5;5-6
v251;MEDIA;Serbia_PrvaLiga;2026-08-30;Javor;Napredak;1;5;5-6
v251;MEDIA;Serbia_PrvaLiga;2026-08-30;TSC;Smederevo;0;5;5-6
v251;MEDIA;Serbia_PrvaLiga;2026-08-30;Vrsac;Borac 1926;1;5;5-6
v251;BASSA;Serbia_SuperLiga;2026-08-30;IMT Novi Beograd;Mladost;0;6;5-6
v251;BASSA;Slovakia_2Liga;2026-08-30;Petrzalka;L. Mikulas;0;5;5-6
v251;ALTA;Slovakia_2Liga;2026-08-30;S. Bratislava B;Povazska Bystrica;0;5;5-6
v251;MEDIA;Slovakia_NikeLiga;2026-08-30;Trnava;Zilina;1;5;5-6
v251;MEDIA;Slovenia_PrvaLiga;2026-08-30;Grosuplje;Celje;1;5;5-6
v251;BASSA;Slovenia_PrvaLiga;2026-08-30;Nafta;Maribor;1;6;5-6
v251;BASSA;SouthKorea_KLeague1;2026-08-30;Gangwon;Pohang;0;24;21+
v251;BASSA;SouthKorea_KLeague1;2026-08-30;Gwangju;Seoul;1;25;21+
v251;BASSA;SouthKorea_KLeague1;2026-08-30;Incheon;Jeonbuk;0;24;21+
v251;BASSA;SouthKorea_KLeague1;2026-08-30;Jeju SK;Daejeon;1;25;21+
v251;BASSA;SouthKorea_KLeague2;2026-08-30;Gimhae;Yongin;1;21;21+
v251;MEDIA;SouthKorea_KLeague2;2026-08-30;Suwon FC;Busan;1;21;21+
v251;BASSA;SriLanka_SuperLeague;2026-08-30;Red Star;Defenders FC;1;6;5-6
v251;MEDIA;Sweden_Allsvenskan;2026-08-30;AIK Stockholm;Hammarby;1;17;13-20
v251;MEDIA;Sweden_Allsvenskan;2026-08-30;Göteborg;Orgryte;0;18;13-20
v251;MEDIA;Sweden_Division1_Norra;2026-08-30;Enkoping SK;Stockholm Internazionale;1;18;13-20
v251;MEDIA;Sweden_Division1_Norra;2026-08-30;FBK Karlstad;Pitea;1;18;13-20
v251;MEDIA;Sweden_Division1_Norra;2026-08-30;Umeå;Vasalund;1;18;13-20
v251;ALTA;Sweden_Division1_Sodra;2026-08-30;Laholms;AFC Malmo;1;18;13-20
v251;ALTA;Sweden_Division1_Sodra;2026-08-30;Trelleborg;Utsikten;1;18;13-20
v251;MEDIA;Sweden_Division2_NorraGotaland;2026-08-30;Husqvarna;Grebbestad;1;18;13-20
v251;MEDIA;Sweden_Division2_NorraGotaland;2026-08-30;IFK Skovde;Motala;1;18;13-20
v251;MEDIA;Sweden_Division2_NorraGotaland;2026-08-30;Vanersborgs IF;Tord;0;18;13-20
v251;MEDIA;Sweden_Division2_NorraSvealand;2026-08-30;Angby;Korsnas;1;18;13-20
v251;MEDIA;Sweden_Division2_NorraSvealand;2026-08-30;Falu;Bollstanas;1;18;13-20
v251;BASSA;Sweden_Division2_NorraSvealand;2026-08-30;Kungsangen;Helges;0;18;13-20
v251;MEDIA;Sweden_Division2_Norrland;2026-08-30;IFK Ostersund;Taftea IK;1;17;13-20
v251;ALTA;Sweden_Division2_Norrland;2026-08-30;Lucksta;IFK Lulea;0;18;13-20
v251;ALTA;Sweden_Division2_SodraGotaland;2026-08-30;Karlskrona;IFK Berga;1;18;13-20
v251;BASSA;Sweden_Division2_SodraGotaland;2026-08-30;Vaxjo Norra;Osterlen;1;18;13-20
v251;MEDIA;Sweden_Division2_SodraSvealand;2026-08-30;Haninge;Lindo FF;1;18;13-20
v251;MEDIA;Sweden_Division2_SodraSvealand;2026-08-30;Karlslund;Syrianska;1;18;13-20
v251;MEDIA;Sweden_Division2_VastraGotaland;2026-08-30;Jonsereds;Astrio;1;18;13-20
v251;MEDIA;Sweden_Division2_VastraGotaland;2026-08-30;Landvetter;Astorps;1;18;13-20
v251;MEDIA;Sweden_Superettan;2026-08-30;Sandviken;Öster;0;19;13-20
v251;MEDIA;Sweden_Superettan;2026-08-30;Varberg;Oddevold;1;20;13-20
v251;ALTA;USA_MLS;2026-08-30;Atlanta Utd;Charlotte;0;20;13-20
v251;MEDIA;USA_MLS;2026-08-30;Colorado Rapids;Real Salt Lake;0;20;13-20
v251;BASSA;USA_MLS;2026-08-30;Houston Dynamo;San Jose Earthquakes;0;21;21+
v251;ALTA;USA_MLS;2026-08-30;Inter Miami;CF Montreal;1;21;21+
v251;MEDIA;USA_MLS;2026-08-30;Minnesota;Orlando City;1;21;21+
v251;ALTA;USA_MLS;2026-08-30;Nashville SC;Cincinnati;1;20;13-20
v251;ALTA;USA_MLS;2026-08-30;Portland Timbers;Austin FC;1;21;21+
v251;MEDIA;USA_MLS;2026-08-30;San Diego FC;Los Angeles Galaxy;1;21;21+
v251;MEDIA;USA_MLS;2026-08-30;Sporting Kansas City;Vancouver Whitecaps;1;20;13-20
v251;MEDIA;USA_MLS;2026-08-30;Toronto FC;New York City;0;21;21+
v251;MEDIA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-30;Cincinnati 2;Philadelphia 2;1;21;21+
v251;ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-30;Connecticut FC;New York Red Bulls 2;1;20;13-20
v251;BASSA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-30;Portland Timbers 2;Austin FC 2;1;5;5-6
v251;MEDIA;USA_USLChampionship;2026-08-30;Brooklyn;Sporting Jax;1;19;13-20
v251;BASSA;USA_USLChampionship;2026-08-30;El Paso;Loudoun;1;20;13-20
v251;BASSA;USA_USLChampionship;2026-08-30;FC Tulsa;Rhode Island;0;19;13-20
v251;MEDIA;USA_USLChampionship;2026-08-30;Las Vegas Lights;Charleston;0;21;21+
v251;BASSA;USA_USLChampionship;2026-08-30;Lexington;Colorado Springs;0;21;21+
v251;BASSA;USA_USLChampionship;2026-08-30;Louisville City;Detroit;0;20;13-20
v251;BASSA;USA_USLChampionship;2026-08-30;Monterey Bay;Sacramento Republic;0;20;13-20
v251;BASSA;USA_USLChampionship;2026-08-30;New Mexico;San Antonio;1;19;13-20
v251;BASSA;USA_USLChampionship;2026-08-30;Oakland Roots;Orange County SC;0;21;21+
v251;BASSA;USA_USLChampionship;2026-08-30;Phoenix Rising;Indy Eleven;1;19;13-20
v251;MEDIA;USA_USLLeagueOne;2026-08-30;Chattanooga Red Wolves;Boise;1;20;13-20
v251;MEDIA;USA_USLLeagueOne;2026-08-30;Greenville;FC Naples;1;21;21+
v251;MEDIA;USA_USLLeagueOne;2026-08-30;Portland Hearts of Pine;Fort Wayne;1;20;13-20
v251;MEDIA;USA_USLLeagueOne;2026-08-30;Richmond Kickers;Forward Madison;1;21;21+
v251;MEDIA;USA_USLLeagueOne;2026-08-30;Union Omaha;New York Cosmos;0;21;21+
v251;BASSA;Bulgaria_ParvaLiga;2026-08-31;Arda;Botev Vratsa;0;6;5-6
v251;BASSA;Bulgaria_ParvaLiga;2026-08-31;Dunav Ruse;Lok. Sofia;1;5;5-6
v251;ALTA;Estonia_EsiliigaB;2026-08-31;Tammeka U21;Levadia U19;1;23;21+
v251;MEDIA;FaroeIslands_PremierLeague;2026-08-31;Klaksvik;Streymur;1;20;13-20
v251;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-31;TiPS;Töölön Taisto;1;16;13-20
v251;BASSA;Finland_Veikkausliiga;2026-08-31;Gnistan;TPS Turku;0;21;21+
v251;MEDIA;Finland_Veikkausliiga;2026-08-31;Ilves;HJK;1;21;21+
v251;BASSA;Finland_Veikkausliiga;2026-08-31;Inter Turku;KuPS;0;21;21+
v251;BASSA;Finland_Veikkausliiga;2026-08-31;Mariehamn;Jaro;0;21;21+
v251;BASSA;Finland_Veikkausliiga;2026-08-31;Oulu;SJK;0;21;21+
v251;BASSA;Finland_Veikkausliiga;2026-08-31;VPS;Lahti;0;21;21+
v251;ALTA;Iceland_BestaDeildKarla;2026-08-31;Breidablik;Stjarnan;0;20;13-20
v251;MEDIA;Kazakhstan_PremierLeague;2026-08-31;Yelimay Semey;Kairat Almaty;0;21;21+
v251;BASSA;Kyrgyzstan_PremierLiga;2026-08-31;Alay Osh;Asiagoal Bishkek;0;20;13-20
v251;MEDIA;Kyrgyzstan_PremierLiga;2026-08-31;Bars;Talant;1;20;13-20
v251;MEDIA;Latvia_Virsliga;2026-08-31;FK Liepaja;Riga FC;1;24;21+
v251;BASSA;Lithuania_Toplyga;2026-08-31;Dziugas Telsiai;Hegelmann;1;23;21+
v251;ALTA;Mexico_LigaMX_Apertura;2026-08-31;Monterrey;Atl. San Luis;1;5;5-6
v251;MEDIA;Mexico_LigaMX_Apertura;2026-08-31;Toluca;Juarez;1;5;5-6
v251;ALTA;Norway_3rdDivision_Group2;2026-08-31;Ranheim 2;Orkla;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group2;2026-08-31;Rosenborg 2;Byåsen;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group2;2026-08-31;Spjelkavik;Molde 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group3;2026-08-31;Fana;Brann 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group3;2026-08-31;Åsane 2;Sogndal 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group4;2026-08-31;Madla IL;Odd 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group5;2026-08-31;Bossekop;Strømsgodset 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group6;2026-08-31;Lyn 2;Sandefjord 2;1;16;13-20
v251;ALTA;Norway_3rdDivision_Group6;2026-08-31;Sarpsborg 08 2;Rade;1;16;13-20
v251;MEDIA;Peru_Liga1_Clausura;2026-08-31;Cienciano;Cusco;1;5;5-6
v251;BASSA;Peru_Liga1_Clausura;2026-08-31;Grau;Melgar;0;5;5-6
v251;BASSA;Romania_Superliga;2026-08-31;Rapid Bucarest;Univ. Craiova;0;5;5-6
v251;MEDIA;Russia_FNL;2026-08-31;S. Kostroma;R. Volgograd;0;7;7-8
v251;BASSA;Serbia_PrvaLiga;2026-08-31;Graficar Beograd;Dubocica;1;5;5-6
v251;MEDIA;Serbia_SuperLiga;2026-08-31;Partizan;OFK Belgrado;1;5;5-6
v251;ALTA;Slovakia_2Liga;2026-08-31;Malzenice;MFK Bytca;1;5;5-6
v251;BASSA;SriLanka_SuperLeague;2026-08-31;Sea Hawks;Colombo;0;6;5-6
v251;MEDIA;Sweden_Allsvenskan;2026-08-31;Djurgarden;Mjallby;1;16;13-20
v251;BASSA;Sweden_Allsvenskan;2026-08-31;GAIS;Brommapojkarna;1;18;13-20
v251;ALTA;Sweden_Allsvenskan;2026-08-31;Sirius;Malmo FF;0;18;13-20
v251;MEDIA;Sweden_Division1_Norra;2026-08-31;Hammarby TFF;Karlbergs;0;18;13-20
v251;BASSA;Sweden_Superettan;2026-08-31;Sundsvall;Norrby;0;20;13-20
v251;MEDIA;Switzerland_ChallengeLeague;2026-08-31;Wil;Aarau;1;5;5-6
v251;MEDIA;USA_MLS;2026-08-31;St. Louis City;FC Dallas;1;21;21+
v251;ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-31;Orlando City B;Crown Legacy;1;20;13-20
v251;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-31;Houston Dynamo 2;Minnesota 2;0;18;13-20
v251;MEDIA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-31;Real Monarchs;Tacoma Defiance;1;19;13-20
v251;MEDIA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-31;San Jose Earthquakes 2;Los Angeles FC 2;1;18;13-20
v251;MEDIA;Wales_CymruPremier;2026-08-31;Airbus;Holywell;1;5;5-6
v251;BASSA;Wales_CymruPremier;2026-08-31;Ammanford;Cardiff Metropolitan;1;5;5-6
v251;MEDIA;Wales_CymruPremier;2026-08-31;Briton Ferry;Barry;1;5;5-6
v251;MEDIA;Wales_CymruPremier;2026-08-31;Caernarfon;TNS;1;5;5-6
v251;BASSA;Wales_CymruPremier;2026-08-31;Cambrian United;Penybont;1;5;5-6
v251;MEDIA;Wales_CymruPremier;2026-08-31;Colwyn Bay;Llandudno;0;5;5-6
v251;MEDIA;Wales_CymruPremier;2026-08-31;Flint;Connah's Q.;1;5;5-6
v251;BASSA;Wales_CymruPremier;2026-08-31;Haverfordwest;Trefelin;1;5;5-6
v251;BASSA;Austria_Oberosterreich;2026-09-01;Weisskirchen;Friedburg;1;5;5-6
v251;BASSA;Austria_Regionalliga_East;2026-09-01;Horn;Parndorf;0;5;5-6
v251;MEDIA;Finland_Kolmonen_Western_Group1;2026-09-01;SalPa 2;EuPa;0;17;13-20
v251;ALTA;Finland_Kolmonen_Western_Group2;2026-09-01;FC Haka j.;Ylöjärvi Utd.;1;17;13-20
v251;ALTA;Finland_Kolmonen_Western_Group3;2026-09-01;KPV/Akatemia;Sp. Kristina;1;15;13-20
v251;ALTA;Germany_Regionalliga_West;2026-09-01;Bocholt;Bonner;1;5;5-6
v251;MEDIA;Germany_Regionalliga_West;2026-09-01;Bochum 2;Colonia 2;1;5;5-6
v251;BASSA;Germany_Regionalliga_West;2026-09-01;FC Gutersloh;Hilden;1;5;5-6
v251;ALTA;Iceland_BestaDeildKarla;2026-09-01;KR Reykjavik;Vikingur Reykjavik;0;20;13-20
v251;MEDIA;Kyrgyzstan_PremierLiga;2026-09-01;Aldier;Muras United;1;20;13-20
v251;MEDIA;Kyrgyzstan_PremierLiga;2026-09-01;Neftchi Kochkor-Ata;Alga;1;20;13-20
v251;ALTA;Norway_3rdDivision_Group1;2026-09-01;Nordstrand;Grei;1;17;13-20
v251;MEDIA;Norway_3rdDivision_Group6;2026-09-01;SK Gjovik-Lyn;Brumunddal;1;16;13-20
v251;BASSA;Serbia_PrvaLiga;2026-09-01;Teleoptik;Vozdovac;1;5;5-6
v251;MEDIA;SriLanka_SuperLeague;2026-09-01;New Young's SC;Ratnam;1;6;5-6
v251;MEDIA;Sweden_Superettan;2026-09-01;Helsingborg;Örebro;0;19;13-20
v251;BASSA;Switzerland_ChallengeLeague;2026-09-01;Lausanne Ouchy;Etoile-Carouge;1;5;5-6
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-01;Nyonnais;Winterthur;1;5;5-6
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-01;Rapperswil-Jona;Kriens;0;5;5-6
v251;MEDIA;Switzerland_ChallengeLeague;2026-09-01;Xamax;Yverdon;1;5;5-6
v251;ALTA;Switzerland_SuperLeague;2026-09-01;Zurigo;Young Boys;1;5;5-6
v251;BASSA;Australia_NPLNSW;2026-09-02;Marconi;NWS Spirit;1;30;21+
v251;BASSA;Australia_NPLNSW;2026-09-02;Sutherland;Manly Utd;0;30;21+
v251;MEDIA;Belarus_VysshayaLiga;2026-09-02;Din. Minsk;Naftan;1;17;13-20
v251;MEDIA;Belarus_VysshayaLiga;2026-09-02;ML Vitebsk;Belshina;0;17;13-20
v251;BASSA;Bulgaria_ParvaLiga;2026-09-02;Slavia Sofia;Levski;1;6;5-6
v251;BASSA;CzechRepublic_3MSFL;2026-09-02;Artis Brno B;Havirov;0;5;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-02;Blansko;Polanka nad Odrou;0;5;5-6
v251;ALTA;CzechRepublic_3MSFL;2026-09-02;Brno B;Vsetin;1;5;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-02;Hodonin;Sigma Olomouc B;0;5;5-6
v251;MEDIA;CzechRepublic_3MSFL;2026-09-02;Karvina B;FK Frydek-Mistek;1;5;5-6
